Datum Zeit;  Temperatur; Wind; Richtung; Peak 
10.02.2024 08:00; 10.94; 3.99; 154; 4.9
10.02.2024 08:01; 10.99; 4.07; 148; 4.7
10.02.2024 08:02; 10.97; 3.77; 153; 4.5
10.02.2024 08:03; 10.91; 3.73; 152; 4.7
10.02.2024 08:04; 11.05; 4.25; 156; 4.9
10.02.2024 08:05; 10.96; 3.70; 154; 4.6
10.02.2024 08:06; 11.03; 4.15; 155; 5.3
10.02.2024 08:07; 10.94; 3.37; 148; 4.9
10.02.2024 08:08; 10.98; 4.26; 157; 5.6
10.02.2024 08:09; 11.00; 4.23; 156; 5.3
10.02.2024 08:10; 11.05; 4.66; 151; 5.4
10.02.2024 08:11; 11.09; 4.41; 153; 5.5
10.02.2024 08:12; 11.03; 4.12; 156; 5.3
10.02.2024 08:13; 11.02; 4.14; 150; 4.9
10.02.2024 08:14; 11.11; 5.23; 160; 6.7
10.02.2024 08:15; 11.05; 4.37; 154; 5.6
10.02.2024 08:16; 11.00; 4.72; 157; 5.8
10.02.2024 08:17; 11.02; 4.80; 156; 5.9
10.02.2024 08:18; 11.04; 4.72; 157; 6.2
10.02.2024 08:19; 11.00; 4.44; 151; 7.4
10.02.2024 08:20; 10.99; 4.43; 153; 5.6
10.02.2024 08:21; 10.95; 3.81; 153; 4.9
10.02.2024 08:22; 10.96; 4.24; 155; 6.5
10.02.2024 08:23; 10.94; 4.74; 158; 5.8
10.02.2024 08:24; 10.92; 3.97; 163; 5.2
10.02.2024 08:25; 10.95; 4.60; 168; 6.1
10.02.2024 08:26; 10.96; 4.78; 158; 6.2
10.02.2024 08:27; 10.94; 3.88; 159; 5.7
10.02.2024 08:28; 10.98; 4.13; 150; 7.1
10.02.2024 08:29; 11.07; 5.05; 155; 8.6
10.02.2024 08:30; 11.02; 4.62; 156; 6.1
10.02.2024 08:31; 11.06; 4.38; 149; 5.7
10.02.2024 08:32; 10.99; 3.83; 143; 5.5
10.02.2024 08:33; 11.11; 4.61; 150; 5.9
10.02.2024 08:34; 11.05; 4.62; 145; 5.7
10.02.2024 08:35; 11.02; 4.36; 144; 5.7
10.02.2024 08:36; 11.05; 4.27; 148; 5.3
10.02.2024 08:37; 11.07; 5.34; 148; 6.1
10.02.2024 08:38; 11.09; 5.48; 144; 6.6
10.02.2024 08:39; 11.06; 4.40; 151; 5.7
10.02.2024 08:40; 11.06; 4.71; 145; 5.9
10.02.2024 08:41; 11.01; 3.98; 154; 4.9
10.02.2024 08:42; 11.04; 3.64; 155; 5.9
10.02.2024 08:43; 11.09; 4.97; 151; 6.1
10.02.2024 08:44; 11.10; 4.34; 150; 5.2
10.02.2024 08:45; 11.01; 4.26; 143; 4.8
10.02.2024 08:46; 11.01; 3.64; 145; 4.6
10.02.2024 08:47; 11.08; 3.95; 146; 4.9
10.02.2024 08:48; 11.03; 3.97; 147; 4.7
10.02.2024 08:49; 11.03; 4.13; 148; 4.7
10.02.2024 08:50; 11.07; 4.40; 145; 5.7
10.02.2024 08:51; 11.09; 3.96; 149; 5.6
10.02.2024 08:52; 11.07; 4.14; 148; 4.8
10.02.2024 08:53; 11.02; 3.97; 136; 4.7
10.02.2024 08:54; 11.00; 3.49; 144; 4.5
10.02.2024 08:55; 11.10; 4.46; 145; 5.5
10.02.2024 08:56; 11.09; 4.27; 136; 5.3
10.02.2024 08:57; 11.06; 3.76; 142; 5.5
10.02.2024 08:58; 11.12; 4.77; 146; 5.3
10.02.2024 08:59; 11.10; 3.91; 142; 4.9
10.02.2024 09:00; 11.09; 3.83; 150; 5.4
10.02.2024 09:01; 11.08; 4.85; 149; 5.9
10.02.2024 09:02; 11.11; 4.96; 147; 5.8
10.02.2024 09:03; 11.10; 4.34; 148; 6.2
10.02.2024 09:04; 11.15; 4.96; 153; 5.9
10.02.2024 09:05; 11.15; 5.07; 149; 5.9
10.02.2024 09:06; 11.09; 4.24; 155; 5.3
10.02.2024 09:07; 11.11; 4.69; 151; 5.7
10.02.2024 09:08; 11.10; 4.63; 152; 5.6
10.02.2024 09:09; 11.10; 4.06; 153; 5.2
10.02.2024 09:10; 11.13; 3.59; 152; 4.5
10.02.2024 09:11; 11.20; 4.55; 149; 5.3
10.02.2024 09:12; 11.14; 4.22; 148; 4.9
10.02.2024 09:13; 11.18; 4.03; 152; 5.4
10.02.2024 09:14; 11.17; 3.23; 149; 4.3
10.02.2024 09:15; 11.16; 3.36; 149; 4.8
10.02.2024 09:16; 11.24; 3.79; 144; 4.6
10.02.2024 09:17; 11.22; 3.73; 144; 4.6
10.02.2024 09:18; 11.20; 3.25; 145; 4.4
10.02.2024 09:19; 11.20; 3.18; 146; 4.8
10.02.2024 09:20; 11.25; 3.82; 149; 4.3
10.02.2024 09:21; 11.21; 2.90; 143; 3.5
10.02.2024 09:22; 11.21; 3.68; 147; 4.3
10.02.2024 09:23; 11.24; 3.19; 144; 4.4
10.02.2024 09:24; 11.25; 3.73; 142; 4.3
10.02.2024 09:25; 11.26; 4.30; 144; 4.9
10.02.2024 09:26; 11.27; 3.98; 139; 4.7
10.02.2024 09:27; 11.28; 4.06; 140; 4.7
10.02.2024 09:28; 11.29; 3.34; 137; 4.3
10.02.2024 09:29; 11.31; 1.90; 146; 2.4
10.02.2024 09:30; 11.32; 2.65; 143; 4.4
10.02.2024 09:31; 11.34; 2.12; 142; 2.9
10.02.2024 09:42; 11.60; 3.08; 132; 3.9
10.02.2024 09:43; 11.60; 2.60; 127; 3.3
10.02.2024 09:44; 11.66; 2.97; 138; 4.1
10.02.2024 09:45; 11.67; 2.40; 140; 2.8
10.02.2024 09:46; 11.70; 2.01; 145; 2.9
10.02.2024 09:47; 11.72; 1.79; 137; 2.3
10.02.2024 09:48; 11.85; 1.04; 124; 1.8
10.02.2024 09:49; 11.74; 2.56; 139; 3.3
10.02.2024 09:50; 11.76; 2.76; 131; 3.3
10.02.2024 09:51; 11.77; 2.55; 126; 3.3
10.02.2024 09:52; 11.72; 2.52; 122; 3.2
10.02.2024 09:53; 11.73; 2.78; 126; 3.6
10.02.2024 09:54; 11.79; 2.15; 120; 2.8
10.02.2024 09:55; 11.84; 2.49; 134; 2.9
10.02.2024 09:56; 11.80; 2.25; 133; 2.9
10.02.2024 09:57; 11.81; 2.27; 121; 2.8
10.02.2024 09:58; 11.89; 1.86; 134; 2.6
10.02.2024 09:59; 11.96; 2.00; 139; 2.8
10.02.2024 10:00; 11.93; 3.15; 133; 4.4
10.02.2024 10:01; 12.01; 2.22; 140; 3.4
10.02.2024 10:02; 12.13; 1.64; 141; 3.4
10.02.2024 10:03; 12.17; 1.73; 124; 2.6
10.02.2024 10:04; 12.13; 2.24; 136; 3.2
10.02.2024 10:05; 12.09; 3.22; 136; 3.9
10.02.2024 10:06; 12.04; 3.33; 128; 3.7
10.02.2024 10:07; 12.15; 3.26; 136; 4.6
10.02.2024 10:08; 12.08; 3.98; 139; 4.9
10.02.2024 10:09; 12.18; 3.19; 128; 4.1
10.02.2024 10:10; 12.30; 2.22; 118; 3.1
10.02.2024 10:11; 12.33; 2.68; 133; 3.6
10.02.2024 10:12; 12.28; 3.28; 147; 4.4
10.02.2024 10:13; 12.30; 3.62; 143; 4.5
10.02.2024 10:14; 12.35; 4.09; 139; 5.3
10.02.2024 10:15; 12.42; 3.69; 139; 5.1
10.02.2024 10:16; 12.42; 3.81; 141; 4.7
10.02.2024 10:17; 12.42; 3.67; 138; 4.7
10.02.2024 10:18; 12.51; 3.05; 152; 4.1
10.02.2024 10:19; 12.56; 2.41; 157; 3.4
10.02.2024 10:20; 12.60; 3.16; 143; 3.9
10.02.2024 10:21; 12.62; 3.93; 139; 5.3
10.02.2024 10:22; 12.65; 3.48; 143; 4.7
10.02.2024 10:23; 12.78; 3.17; 148; 4.5
10.02.2024 10:24; 12.74; 3.81; 169; 4.8
10.02.2024 10:25; 12.66; 3.21; 156; 4.1
10.02.2024 10:26; 12.74; 3.27; 156; 4.2
10.02.2024 10:27; 12.74; 2.87; 163; 3.5
10.02.2024 10:28; 12.76; 3.39; 161; 4.3
10.02.2024 10:29; 12.74; 3.77; 151; 4.9
10.02.2024 10:30; 12.84; 3.14; 148; 4.5
10.02.2024 10:31; 12.80; 4.08; 148; 6.6
10.02.2024 10:32; 12.66; 5.11; 153; 5.8
10.02.2024 10:33; 12.68; 5.10; 152; 5.9
10.02.2024 10:34; 12.64; 5.23; 148; 6.1
10.02.2024 10:35; 12.64; 5.32; 148; 6.1
10.02.2024 10:36; 12.66; 4.24; 146; 4.9
10.02.2024 10:37; 12.71; 4.87; 144; 5.5
10.02.2024 10:38; 12.74; 4.77; 144; 5.4
10.02.2024 10:39; 12.80; 3.93; 144; 4.7
10.02.2024 10:40; 12.74; 3.92; 150; 4.4
10.02.2024 10:41; 12.89; 3.30; 144; 4.5
10.02.2024 10:42; 13.03; 2.78; 140; 4.1
10.02.2024 10:43; 12.89; 2.57; 139; 3.2
10.02.2024 10:44; 12.73; 4.28; 151; 4.9
10.02.2024 10:45; 12.75; 3.71; 149; 4.5
10.02.2024 10:46; 12.93; 3.09; 135; 4.1
10.02.2024 10:47; 12.96; 2.87; 143; 3.6
10.02.2024 10:48; 13.07; 2.80; 128; 4.1
10.02.2024 10:49; 13.02; 3.55; 154; 4.4
10.02.2024 10:50; 12.94; 2.76; 163; 3.6
10.02.2024 10:51; 12.91; 2.32; 155; 3.4
10.02.2024 10:52; 13.07; 2.86; 137; 3.7
10.02.2024 10:53; 13.37; 1.97; 146; 3.3
10.02.2024 10:54; 12.96; 3.72; 136; 4.8
10.02.2024 10:55; 12.92; 3.92; 135; 4.6
10.02.2024 10:56; 12.93; 4.33; 137; 5.1
10.02.2024 10:57; 12.88; 4.38; 140; 5.3
10.02.2024 10:58; 12.86; 4.46; 149; 5.6
10.02.2024 10:59; 12.97; 4.50; 141; 5.5
10.02.2024 11:00; 12.87; 4.74; 143; 5.6
10.02.2024 11:01; 12.89; 5.19; 142; 6.2
10.02.2024 11:02; 12.89; 5.18; 144; 5.8
10.02.2024 11:03; 12.87; 5.07; 147; 6.2
10.02.2024 11:04; 12.95; 5.23; 148; 6.5
10.02.2024 11:05; 12.90; 4.77; 155; 5.6
10.02.2024 11:06; 13.03; 3.89; 174; 4.8
10.02.2024 11:07; 13.39; 1.93; 153; 2.8
10.02.2024 11:08; 13.61; 1.34; 161; 2.2
10.02.2024 11:09; 13.44; 2.52; 144; 4.7
10.02.2024 11:10; 13.01; 5.00; 142; 5.8
10.02.2024 11:11; 13.08; 4.69; 147; 5.9
10.02.2024 11:12; 13.25; 4.78; 140; 6.5
10.02.2024 11:13; 12.87; 5.72; 148; 6.7
10.02.2024 11:14; 12.92; 6.00; 142; 7.4
10.02.2024 11:15; 12.92; 4.73; 152; 5.8
10.02.2024 11:16; 13.13; 4.96; 126; 5.9
10.02.2024 11:17; 13.23; 4.27; 135; 5.9
10.02.2024 11:18; 13.32; 3.12; 139; 4.3
10.02.2024 11:19; 13.14; 4.25; 137; 5.8
10.02.2024 11:20; 13.04; 5.06; 134; 6.4
10.02.2024 11:21; 13.08; 4.59; 144; 5.9
10.02.2024 11:22; 13.09; 4.27; 148; 5.4
10.02.2024 11:23; 12.96; 5.27; 144; 6.7
10.02.2024 11:24; 12.92; 4.29; 147; 4.9
10.02.2024 11:25; 12.99; 4.62; 152; 5.4
10.02.2024 11:26; 13.12; 4.13; 150; 5.4
10.02.2024 11:27; 13.14; 3.17; 152; 4.1
10.02.2024 11:28; 13.34; 2.88; 155; 4.1
10.02.2024 11:29; 13.25; 2.91; 148; 3.5
10.02.2024 11:30; 13.37; 3.00; 125; 4.5
10.02.2024 11:31; 13.31; 4.17; 130; 5.1
10.02.2024 11:32; 13.24; 4.01; 143; 4.8
10.02.2024 11:33; 13.43; 3.68; 141; 6.2
10.02.2024 11:34; 13.36; 3.70; 143; 4.5
10.02.2024 11:35; 13.70; 2.53; 130; 4.3
10.02.2024 11:36; 13.27; 4.56; 131; 5.9
10.02.2024 11:37; 13.09; 5.68; 136; 6.9
10.02.2024 11:38; 13.09; 5.48; 141; 6.4
10.02.2024 11:39; 13.08; 5.32; 135; 6.3
10.02.2024 11:40; 13.15; 4.68; 141; 5.8
10.02.2024 11:41; 13.13; 5.44; 142; 6.3
10.02.2024 11:42; 13.11; 4.65; 144; 5.7
10.02.2024 11:43; 13.35; 4.52; 143; 6.1
10.02.2024 11:44; 13.30; 3.43; 149; 4.6
10.02.2024 11:45; 13.26; 3.91; 146; 4.5
10.02.2024 11:46; 13.47; 2.41; 160; 4.1
10.02.2024 11:47; 13.36; 3.41; 142; 4.7
10.02.2024 11:48; 13.46; 4.13; 128; 5.3
10.02.2024 11:49; 13.28; 3.08; 122; 3.9
10.02.2024 11:50; 13.17; 3.35; 116; 3.7
10.02.2024 11:51; 13.25; 3.62; 120; 4.3
10.02.2024 11:52; 13.30; 3.55; 111; 4.3
10.02.2024 11:53; 13.25; 3.90; 112; 4.4
10.02.2024 11:54; 13.30; 2.78; 116; 3.4
10.02.2024 11:55; 13.34; 3.70; 120; 5.2
10.02.2024 11:56; 13.30; 3.86; 122; 4.8
10.02.2024 11:57; 13.33; 3.39; 124; 3.8
10.02.2024 11:58; 13.43; 3.24; 136; 3.8
10.02.2024 11:59; 13.42; 3.08; 137; 4.2
10.02.2024 12:00; 13.47; 2.77; 140; 3.8
10.02.2024 12:01; 13.65; 3.50; 129; 4.9
10.02.2024 12:02; 14.07; 1.40; 126; 2.5
10.02.2024 12:03; 14.15; 1.57; 129; 2.7
10.02.2024 12:04; 13.72; 2.63; 144; 3.4
10.02.2024 12:05; 13.68; 3.02; 140; 4.2
10.02.2024 12:06; 14.04; 1.85; 142; 3.5
10.02.2024 12:07; 13.93; 2.12; 128; 3.9
10.02.2024 12:08; 13.56; 2.63; 159; 3.3
10.02.2024 12:09; 14.06; 1.97; 155; 2.9
10.02.2024 12:10; 13.78; 2.54; 138; 3.4
10.02.2024 12:11; 13.64; 3.32; 137; 4.1
10.02.2024 12:12; 13.74; 3.27; 148; 4.9
10.02.2024 12:13; 13.75; 3.08; 140; 3.9
10.02.2024 12:14; 13.55; 4.34; 142; 4.9
10.02.2024 12:15; 13.62; 4.75; 139; 5.9
10.02.2024 12:16; 13.84; 3.21; 130; 4.5
10.02.2024 12:17; 13.97; 2.40; 133; 3.5
10.02.2024 12:18; 14.02; 2.16; 125; 3.9
10.02.2024 12:19; 13.81; 2.75; 124; 4.3
10.02.2024 12:20; 13.75; 3.13; 113; 4.8
10.02.2024 12:21; 14.05; 1.92; 102; 3.5
10.02.2024 12:22; 13.86; 2.20; 114; 3.9
10.02.2024 12:23; 13.50; 4.30; 106; 5.1
10.02.2024 12:24; 13.38; 4.24; 105; 4.8
10.02.2024 12:25; 13.57; 2.65; 105; 3.4
10.02.2024 12:26; 13.65; 1.95; 96; 2.8
10.02.2024 12:27; 13.60; 3.11; 103; 4.4
10.02.2024 12:28; 13.42; 3.98; 101; 4.3
10.02.2024 12:29; 13.42; 3.54; 100; 3.9
10.02.2024 12:30; 13.47; 3.05; 95; 4.3
10.02.2024 12:31; 13.68; 2.13; 73; 3.5
10.02.2024 12:32; 13.69; 2.46; 88; 3.6
10.02.2024 12:33; 13.70; 2.76; 101; 3.7
10.02.2024 12:34; 13.87; 2.60; 110; 4.4
10.02.2024 12:35; 13.50; 4.25; 117; 5.1
10.02.2024 12:36; 13.49; 3.40; 124; 3.8
10.02.2024 12:37; 13.67; 3.40; 123; 4.3
10.02.2024 12:38; 13.75; 3.58; 108; 4.6
10.02.2024 12:39; 13.52; 3.31; 117; 3.9
10.02.2024 12:40; 13.63; 2.92; 109; 3.6
10.02.2024 12:41; 13.66; 2.40; 102; 3.1
10.02.2024 12:42; 13.92; 1.93; 109; 2.7
10.02.2024 12:43; 13.95; 2.03; 99; 2.9
10.02.2024 12:44; 13.94; 2.06; 103; 2.8
10.02.2024 12:45; 14.00; 2.26; 116; 3.1
10.02.2024 12:46; 14.23; 1.53; 134; 2.8
10.02.2024 12:47; 14.22; 2.05; 113; 2.8
10.02.2024 12:48; 13.93; 1.99; 103; 2.8
10.02.2024 12:49; 14.40; 1.54; 149; 3.6
10.02.2024 12:50; 14.02; 2.90; 134; 4.2
10.02.2024 12:51; 14.01; 2.70; 144; 4.1
10.02.2024 12:52; 13.75; 4.25; 147; 5.6
10.02.2024 12:53; 13.79; 3.48; 149; 5.5
10.02.2024 12:54; 13.90; 2.91; 147; 3.8
10.02.2024 12:55; 13.85; 2.90; 144; 3.8
10.02.2024 12:56; 14.13; 1.77; 155; 2.9
10.02.2024 12:57; 14.27; 1.75; 143; 2.5
10.02.2024 12:58; 14.21; 1.63; 103; 2.5
10.02.2024 12:59; 14.29; 1.55; 127; 2.4
10.02.2024 13:00; 13.90; 3.07; 117; 4.2
10.02.2024 13:01; 14.28; 2.29; 119; 3.5
10.02.2024 13:02; 14.14; 2.95; 130; 3.8
10.02.2024 13:03; 13.93; 3.43; 116; 4.5
10.02.2024 13:04; 13.93; 3.09; 112; 4.9
10.02.2024 13:05; 13.74; 4.20; 107; 4.9
10.02.2024 13:06; 13.79; 3.23; 98; 3.9
10.02.2024 13:07; 14.05; 2.72; 105; 5.1
10.02.2024 13:08; 13.86; 4.53; 117; 5.6
10.02.2024 13:09; 13.71; 4.49; 120; 5.7
10.02.2024 13:10; 13.83; 3.40; 116; 4.3
10.02.2024 13:11; 13.76; 3.46; 109; 4.5
10.02.2024 13:12; 13.97; 2.74; 119; 4.4
10.02.2024 13:13; 14.09; 3.29; 130; 4.3
10.02.2024 13:14; 14.06; 3.38; 124; 4.9
10.02.2024 13:15; 13.99; 3.14; 128; 4.4
10.02.2024 13:16; 13.98; 4.05; 142; 4.9
10.02.2024 13:17; 14.03; 4.05; 118; 5.6
10.02.2024 13:18; 13.98; 3.70; 114; 4.9
10.02.2024 13:19; 14.08; 2.67; 128; 3.8
10.02.2024 13:20; 14.22; 2.48; 129; 3.7
10.02.2024 13:21; 14.13; 2.85; 94; 4.5
10.02.2024 13:22; 14.04; 3.24; 106; 5.1
10.02.2024 13:23; 13.85; 5.79; 99; 7.1
10.02.2024 13:24; 13.90; 4.71; 101; 5.9
10.02.2024 13:25; 13.95; 4.21; 93; 5.4
10.02.2024 13:26; 13.89; 4.75; 102; 5.9
10.02.2024 13:27; 13.86; 4.86; 103; 6.1
10.02.2024 13:28; 13.99; 4.28; 114; 5.6
10.02.2024 13:29; 13.81; 5.55; 108; 6.8
10.02.2024 13:30; 13.90; 4.92; 110; 6.1
10.02.2024 13:31; 13.93; 4.27; 110; 6.1
10.02.2024 13:32; 13.81; 4.93; 107; 5.3
10.02.2024 13:33; 13.82; 4.74; 104; 5.7
10.02.2024 13:34; 13.84; 4.62; 101; 5.5
10.02.2024 13:35; 13.89; 4.30; 97; 5.2
10.02.2024 13:36; 13.98; 3.10; 98; 4.2
10.02.2024 13:37; 13.98; 4.95; 100; 5.9
10.02.2024 13:38; 14.05; 3.77; 108; 4.8
10.02.2024 13:39; 14.00; 3.78; 111; 5.2
10.02.2024 13:40; 13.97; 5.99; 111; 6.7
10.02.2024 13:41; 13.97; 5.99; 115; 7.1
10.02.2024 13:42; 13.98; 4.47; 126; 5.5
10.02.2024 13:43; 14.00; 3.60; 121; 4.6
10.02.2024 13:44; 13.94; 5.02; 125; 5.6
10.02.2024 13:45; 13.97; 4.55; 119; 5.4
10.02.2024 13:46; 13.96; 4.07; 118; 5.7
10.02.2024 13:47; 13.98; 3.89; 119; 5.6
10.02.2024 13:48; 14.03; 4.11; 108; 6.1
10.02.2024 13:49; 14.00; 4.09; 115; 4.9
10.02.2024 13:50; 14.10; 3.29; 94; 3.9
10.02.2024 13:51; 14.26; 2.52; 112; 5.1
10.02.2024 13:52; 14.16; 3.69; 96; 4.4
10.02.2024 13:53; 14.09; 3.60; 107; 4.2
10.02.2024 13:54; 14.27; 3.17; 120; 4.4
10.02.2024 13:55; 14.32; 2.73; 120; 3.8
10.02.2024 13:56; 14.23; 3.68; 107; 4.9
10.02.2024 13:57; 13.98; 5.20; 106; 5.8
10.02.2024 13:58; 13.98; 5.67; 112; 6.4
10.02.2024 13:59; 13.98; 5.17; 112; 5.8
10.02.2024 14:00; 13.99; 5.20; 105; 6.2
10.02.2024 14:01; 14.03; 6.06; 107; 7.1
10.02.2024 14:02; 13.89; 5.61; 95; 6.4
10.02.2024 14:03; 13.91; 4.76; 101; 5.5
10.02.2024 14:04; 13.88; 5.05; 100; 6.5
10.02.2024 14:05; 13.91; 4.70; 103; 6.8
10.02.2024 14:06; 13.85; 5.40; 116; 6.9
10.02.2024 14:07; 13.88; 5.09; 112; 6.3
10.02.2024 14:08; 13.91; 4.58; 104; 5.5
10.02.2024 14:09; 13.88; 3.35; 103; 4.8
10.02.2024 14:10; 13.91; 3.61; 114; 4.8
10.02.2024 14:11; 13.90; 4.66; 104; 5.7
10.02.2024 14:12; 13.92; 4.20; 119; 4.8
10.02.2024 14:13; 13.93; 3.56; 111; 4.5
10.02.2024 14:14; 14.00; 4.15; 121; 5.1
10.02.2024 14:15; 14.00; 3.95; 116; 4.5
10.02.2024 14:16; 14.00; 2.85; 110; 4.4
10.02.2024 14:17; 14.00; 3.73; 105; 4.7
10.02.2024 14:18; 14.01; 3.58; 104; 4.8
10.02.2024 14:19; 14.00; 4.08; 102; 5.2
10.02.2024 14:20; 13.99; 3.61; 106; 4.5
10.02.2024 14:21; 14.04; 2.98; 106; 4.3
10.02.2024 14:22; 14.04; 2.32; 109; 3.7
10.02.2024 14:23; 14.02; 3.51; 108; 4.7
10.02.2024 14:24; 14.05; 3.64; 114; 4.3
10.02.2024 14:25; 14.04; 2.88; 101; 5.2
10.02.2024 14:26; 14.04; 5.12; 113; 5.8
10.02.2024 14:27; 14.05; 4.46; 113; 5.7
10.02.2024 14:28; 14.07; 3.44; 112; 4.5
10.02.2024 14:29; 14.05; 4.22; 105; 4.9
10.02.2024 14:30; 14.09; 3.76; 109; 4.6
10.02.2024 14:31; 14.10; 3.36; 100; 4.3
10.02.2024 14:32; 14.27; 1.13; 116; 2.2
10.02.2024 14:33; 14.14; 3.82; 94; 5.5
10.02.2024 14:34; 14.17; 3.90; 104; 4.6
10.02.2024 14:35; 14.20; 3.83; 117; 5.2
10.02.2024 14:36; 14.12; 5.12; 112; 5.8
10.02.2024 14:37; 14.10; 5.30; 112; 6.1
10.02.2024 14:38; 14.13; 4.10; 108; 5.2
10.02.2024 14:39; 14.14; 3.60; 109; 5.2
10.02.2024 14:40; 14.22; 2.43; 106; 3.8
10.02.2024 14:41; 14.16; 2.57; 102; 4.3
10.02.2024 14:42; 14.11; 3.63; 97; 4.1
10.02.2024 14:43; 14.19; 3.64; 92; 4.4
10.02.2024 14:44; 14.19; 3.79; 100; 4.9
10.02.2024 14:45; 14.18; 4.40; 100; 5.4
10.02.2024 14:46; 14.15; 4.23; 98; 5.8
10.02.2024 14:47; 14.20; 3.78; 104; 4.7
10.02.2024 14:48; 14.20; 3.40; 102; 4.1
10.02.2024 14:49; 14.24; 2.73; 106; 5.7
10.02.2024 14:50; 14.17; 1.11; 115; 1.8
10.02.2024 14:51; 14.20; 3.24; 97; 4.4
10.02.2024 14:52; 14.19; 3.74; 108; 4.8
10.02.2024 14:53; 14.15; 4.01; 112; 5.7
10.02.2024 14:54; 14.16; 5.52; 99; 6.7
10.02.2024 14:55; 14.17; 5.62; 106; 6.7
10.02.2024 14:56; 14.15; 4.57; 111; 6.8
10.02.2024 14:57; 14.15; 2.78; 110; 3.8
10.02.2024 14:58; 14.16; 4.87; 109; 5.9
10.02.2024 14:59; 14.18; 4.24; 101; 5.5
10.02.2024 15:00; 14.19; 3.15; 100; 4.3
10.02.2024 15:01; 14.18; 3.46; 105; 6.6
10.02.2024 15:02; 14.20; 5.93; 110; 7.5
10.02.2024 15:03; 14.19; 4.85; 113; 6.3
10.02.2024 15:04; 14.16; 3.81; 102; 5.7
10.02.2024 15:05; 14.18; 3.65; 110; 4.5
10.02.2024 15:06; 14.16; 3.98; 109; 5.8
10.02.2024 15:07; 14.19; 3.02; 107; 3.7
10.02.2024 15:08; 14.17; 4.79; 108; 5.8
10.02.2024 15:09; 14.16; 3.27; 112; 4.7
10.02.2024 15:10; 14.17; 4.61; 109; 5.7
10.02.2024 15:11; 14.13; 2.60; 92; 5.1
10.02.2024 15:12; 14.13; 3.58; 105; 4.7
10.02.2024 15:13; 14.12; 4.82; 104; 5.9
10.02.2024 15:14; 14.17; 5.87; 106; 6.7
10.02.2024 15:15; 14.14; 4.29; 108; 5.9
10.02.2024 15:16; 14.15; 4.70; 110; 5.5
10.02.2024 15:17; 14.17; 4.85; 106; 5.8
10.02.2024 15:18; 14.12; 4.20; 103; 5.2
10.02.2024 15:19; 14.12; 3.26; 114; 5.1
10.02.2024 15:20; 14.16; 4.38; 101; 5.5
10.02.2024 15:21; 14.17; 3.90; 95; 5.5
10.02.2024 15:22; 14.11; 2.45; 102; 3.1
10.02.2024 15:23; 14.14; 3.73; 109; 5.1
10.02.2024 15:24; 14.11; 3.52; 100; 5.2
10.02.2024 15:25; 14.13; 3.80; 103; 5.3
10.02.2024 15:26; 14.16; 4.02; 95; 5.4
10.02.2024 15:27; 14.14; 3.02; 82; 4.2
10.02.2024 15:28; 14.13; 2.50; 91; 3.8
10.02.2024 15:29; 14.10; 2.63; 99; 3.6
10.02.2024 15:30; 14.10; 2.08; 95; 2.9
10.02.2024 15:31; 14.10; 2.56; 95; 3.5
10.02.2024 15:32; 14.10; 3.11; 95; 4.1
10.02.2024 15:33; 14.10; 3.20; 87; 4.6
10.02.2024 15:34; 14.10; 2.91; 92; 6.3
10.02.2024 15:35; 14.10; 3.89; 88; 5.2
10.02.2024 15:36; 14.10; 4.18; 91; 5.8
10.02.2024 15:37; 14.10; 4.42; 88; 5.6
10.02.2024 15:38; 14.09; 4.30; 92; 5.3
10.02.2024 15:39; 14.08; 3.38; 85; 4.6
10.02.2024 15:40; 14.06; 3.13; 85; 4.3
10.02.2024 15:41; 14.06; 3.51; 89; 5.6
10.02.2024 15:42; 14.07; 4.48; 84; 5.5
10.02.2024 15:43; 14.02; 3.38; 83; 4.6
10.02.2024 15:44; 14.02; 3.73; 78; 4.9
10.02.2024 15:45; 14.01; 3.42; 75; 4.2
10.02.2024 15:46; 14.00; 3.21; 80; 4.2
10.02.2024 15:47; 14.00; 3.20; 83; 3.8
10.02.2024 15:48; 14.00; 3.24; 76; 4.3
10.02.2024 15:49; 14.00; 3.24; 82; 4.4
10.02.2024 15:50; 13.99; 3.53; 87; 4.5
10.02.2024 15:51; 13.97; 3.20; 79; 3.9
10.02.2024 15:52; 13.96; 2.77; 77; 3.6
10.02.2024 15:53; 13.95; 2.92; 89; 4.3
10.02.2024 15:54; 13.97; 3.10; 77; 4.5
10.02.2024 15:55; 13.96; 2.68; 73; 3.5
10.02.2024 15:56; 13.95; 2.48; 90; 3.5
10.02.2024 15:57; 13.94; 2.63; 81; 3.9
10.02.2024 15:58; 13.91; 2.92; 85; 3.8
10.02.2024 15:59; 13.92; 2.81; 87; 3.7
10.02.2024 16:00; 13.96; 2.62; 80; 3.5
10.02.2024 16:01; 13.92; 2.37; 84; 3.2
10.02.2024 16:02; 13.94; 2.57; 89; 3.4
10.02.2024 16:03; 13.96; 2.31; 77; 2.8
10.02.2024 16:04; 13.90; 2.60; 91; 3.5
10.02.2024 16:05; 13.90; 2.50; 80; 3.3
10.02.2024 16:06; 13.90; 2.77; 72; 3.3
10.02.2024 16:07; 13.90; 2.55; 88; 2.9
10.02.2024 16:08; 13.90; 2.04; 70; 2.7
10.02.2024 16:09; 13.90; 1.84; 82; 2.5
10.02.2024 16:10; 13.90; 2.74; 62; 3.2
