Datum Zeit;  Temperatur; Wind; Richtung; Peak 
16.02.2024 08:00; 13.27; 4.11; 158; 5.6
16.02.2024 08:01; 13.23; 4.44; 161; 5.9
16.02.2024 08:02; 13.22; 4.46; 166; 5.8
16.02.2024 08:03; 13.26; 4.37; 157; 4.9
16.02.2024 08:04; 13.27; 4.77; 163; 5.8
16.02.2024 08:05; 13.27; 5.09; 170; 6.6
16.02.2024 08:06; 13.25; 4.32; 165; 5.9
16.02.2024 08:07; 13.28; 4.98; 162; 5.9
16.02.2024 08:08; 13.31; 5.18; 166; 7.3
16.02.2024 08:09; 13.36; 5.20; 158; 7.1
16.02.2024 08:10; 13.32; 4.38; 165; 6.2
16.02.2024 08:11; 13.36; 5.04; 167; 6.3
16.02.2024 08:12; 13.38; 5.22; 166; 6.8
16.02.2024 08:13; 13.39; 4.69; 159; 6.3
16.02.2024 08:14; 13.37; 4.19; 164; 5.5
16.02.2024 08:15; 13.38; 5.05; 165; 6.6
16.02.2024 08:16; 13.38; 3.66; 159; 4.7
16.02.2024 08:17; 13.39; 4.36; 162; 5.5
16.02.2024 08:18; 13.41; 5.15; 158; 6.4
16.02.2024 08:19; 13.41; 4.93; 166; 6.8
16.02.2024 08:20; 13.41; 4.37; 161; 6.4
16.02.2024 08:21; 13.45; 4.36; 156; 5.8
16.02.2024 08:22; 13.46; 3.61; 158; 5.1
16.02.2024 08:23; 13.47; 3.09; 167; 4.6
16.02.2024 08:24; 13.47; 3.57; 164; 5.2
16.02.2024 08:25; 13.45; 4.17; 160; 5.4
16.02.2024 08:26; 13.47; 4.66; 158; 5.9
16.02.2024 08:27; 13.43; 4.69; 160; 5.7
16.02.2024 08:28; 13.43; 4.56; 160; 5.7
16.02.2024 08:29; 13.42; 4.08; 162; 5.1
16.02.2024 08:30; 13.40; 4.13; 157; 5.5
16.02.2024 08:31; 13.40; 3.03; 157; 4.5
16.02.2024 08:32; 13.40; 4.95; 161; 6.1
16.02.2024 08:33; 13.40; 4.29; 157; 6.1
16.02.2024 08:34; 13.48; 4.98; 159; 6.1
16.02.2024 08:35; 13.42; 4.54; 162; 5.7
16.02.2024 08:36; 13.55; 5.25; 166; 6.5
16.02.2024 08:37; 13.69; 5.65; 170; 6.5
16.02.2024 08:38; 13.65; 5.00; 170; 5.8
16.02.2024 08:39; 13.63; 4.52; 170; 6.4
16.02.2024 08:40; 13.72; 5.11; 176; 6.3
16.02.2024 08:41; 13.78; 4.46; 178; 6.1
16.02.2024 08:42; 13.94; 5.01; 176; 6.1
16.02.2024 08:43; 13.83; 4.18; 180; 5.8
16.02.2024 08:44; 13.97; 4.87; 176; 6.5
16.02.2024 08:45; 14.01; 4.62; 174; 5.8
16.02.2024 08:46; 14.10; 4.98; 177; 7.5
16.02.2024 08:47; 14.23; 6.20; 178; 7.8
16.02.2024 08:48; 14.28; 5.64; 183; 6.9
16.02.2024 08:49; 14.28; 5.53; 175; 6.6
16.02.2024 08:50; 14.25; 4.83; 174; 5.9
16.02.2024 08:51; 14.26; 5.28; 173; 6.9
16.02.2024 08:52; 14.28; 5.26; 177; 6.5
16.02.2024 08:53; 14.22; 4.60; 175; 5.9
16.02.2024 08:54; 14.33; 5.44; 177; 6.9
16.02.2024 08:55; 14.45; 6.09; 176; 7.5
16.02.2024 08:56; 14.34; 4.23; 174; 6.1
16.02.2024 08:57; 14.45; 6.02; 176; 7.2
16.02.2024 08:58; 14.48; 6.25; 176; 7.6
16.02.2024 08:59; 14.36; 4.94; 176; 6.2
16.02.2024 09:00; 14.35; 4.80; 175; 5.7
16.02.2024 09:01; 14.39; 4.32; 174; 5.8
16.02.2024 09:02; 14.48; 5.25; 170; 6.9
16.02.2024 09:03; 14.36; 4.96; 172; 6.2
16.02.2024 09:04; 14.48; 5.59; 169; 7.5
16.02.2024 09:05; 14.52; 5.16; 173; 5.9
16.02.2024 09:06; 14.56; 5.49; 171; 6.9
16.02.2024 09:07; 14.61; 5.82; 169; 7.4
16.02.2024 09:08; 14.64; 6.43; 173; 7.9
16.02.2024 09:09; 14.60; 6.22; 167; 7.4
16.02.2024 09:10; 14.64; 6.02; 169; 7.4
16.02.2024 09:11; 14.65; 6.44; 167; 7.7
16.02.2024 09:12; 14.64; 5.67; 179; 7.5
16.02.2024 09:13; 14.58; 4.93; 176; 5.8
16.02.2024 09:14; 14.55; 4.46; 169; 5.3
16.02.2024 09:15; 14.58; 4.80; 165; 5.9
16.02.2024 09:16; 14.61; 5.48; 170; 6.7
16.02.2024 09:17; 14.70; 5.45; 173; 6.8
16.02.2024 09:18; 14.64; 4.22; 168; 5.1
16.02.2024 09:19; 14.69; 4.88; 160; 6.1
16.02.2024 09:20; 14.64; 5.17; 165; 6.7
16.02.2024 09:21; 14.61; 4.03; 165; 4.9
16.02.2024 09:22; 14.64; 4.03; 157; 4.9
16.02.2024 09:23; 14.69; 4.47; 163; 5.3
16.02.2024 09:24; 14.67; 3.54; 164; 4.9
16.02.2024 09:25; 14.65; 3.59; 163; 5.3
16.02.2024 09:26; 14.79; 4.97; 166; 5.9
16.02.2024 09:27; 14.77; 4.46; 166; 5.7
16.02.2024 09:28; 14.75; 4.15; 158; 5.1
16.02.2024 09:29; 14.73; 3.78; 151; 4.6
16.02.2024 09:30; 14.71; 2.70; 158; 4.1
16.02.2024 09:31; 14.76; 3.21; 156; 4.3
16.02.2024 09:32; 14.77; 4.34; 154; 5.7
16.02.2024 09:33; 14.76; 3.36; 164; 4.2
16.02.2024 09:34; 14.76; 2.74; 163; 4.2
16.02.2024 09:35; 14.84; 4.54; 158; 5.8
16.02.2024 09:36; 14.82; 5.25; 159; 6.9
16.02.2024 09:37; 14.82; 4.58; 161; 5.9
16.02.2024 09:38; 14.88; 5.08; 160; 6.5
16.02.2024 09:39; 14.89; 5.87; 157; 7.3
16.02.2024 09:40; 14.90; 6.82; 157; 8.2
16.02.2024 09:41; 14.88; 6.33; 151; 7.5
16.02.2024 09:42; 14.84; 5.49; 153; 6.8
16.02.2024 09:43; 14.83; 5.46; 164; 8.5
16.02.2024 09:44; 14.82; 5.74; 157; 7.9
16.02.2024 09:45; 14.81; 6.24; 158; 7.7
16.02.2024 09:46; 14.83; 4.56; 165; 7.5
16.02.2024 09:47; 14.79; 6.07; 169; 7.9
16.02.2024 09:48; 14.81; 5.30; 161; 6.6
16.02.2024 09:49; 14.80; 4.69; 170; 6.6
16.02.2024 09:50; 14.81; 3.93; 171; 5.8
16.02.2024 09:51; 14.81; 4.85; 175; 6.6
16.02.2024 09:52; 14.83; 3.98; 172; 5.3
16.02.2024 09:53; 14.83; 3.93; 172; 5.5
16.02.2024 09:54; 14.83; 5.08; 183; 7.2
16.02.2024 09:55; 14.84; 3.99; 177; 5.4
16.02.2024 09:56; 14.82; 4.55; 177; 6.4
16.02.2024 09:57; 14.84; 5.38; 183; 7.4
16.02.2024 09:58; 14.89; 3.66; 183; 5.4
16.02.2024 09:59; 14.83; 4.94; 176; 5.8
16.02.2024 10:00; 14.88; 4.46; 183; 5.6
16.02.2024 10:01; 14.89; 4.24; 180; 5.9
16.02.2024 10:02; 14.91; 4.90; 176; 7.6
16.02.2024 10:03; 14.90; 4.29; 180; 6.2
16.02.2024 10:04; 14.91; 3.33; 176; 4.9
16.02.2024 10:05; 14.95; 4.61; 176; 6.6
16.02.2024 10:06; 14.97; 4.88; 177; 7.6
16.02.2024 10:07; 15.00; 3.37; 175; 5.2
16.02.2024 10:08; 15.00; 4.03; 170; 5.8
16.02.2024 10:09; 15.03; 3.46; 188; 5.8
16.02.2024 10:10; 15.01; 4.11; 173; 6.8
16.02.2024 10:11; 15.01; 4.98; 181; 6.9
16.02.2024 10:12; 15.01; 5.04; 171; 6.3
16.02.2024 10:13; 15.04; 4.43; 172; 6.9
16.02.2024 10:14; 15.08; 5.11; 174; 6.6
16.02.2024 10:15; 15.09; 4.53; 166; 5.9
16.02.2024 10:16; 15.10; 5.12; 176; 7.3
16.02.2024 10:17; 15.10; 3.61; 191; 5.6
16.02.2024 10:18; 15.09; 5.07; 181; 7.3
16.02.2024 10:19; 15.09; 6.38; 182; 8.2
16.02.2024 10:20; 15.12; 6.87; 187; 8.8
16.02.2024 10:21; 15.14; 4.87; 187; 7.8
16.02.2024 10:22; 15.14; 4.48; 192; 6.3
16.02.2024 10:23; 15.13; 6.59; 184; 8.7
16.02.2024 10:24; 15.16; 5.71; 182; 7.6
16.02.2024 10:25; 15.17; 6.25; 187; 8.7
16.02.2024 10:26; 15.17; 5.03; 181; 6.6
16.02.2024 10:27; 15.23; 7.02; 182; 9.1
16.02.2024 10:28; 15.23; 6.80; 181; 8.7
16.02.2024 10:29; 15.27; 4.63; 178; 7.5
16.02.2024 10:30; 15.26; 6.54; 179; 8.1
16.02.2024 10:31; 15.29; 6.23; 181; 8.4
16.02.2024 10:32; 15.29; 5.84; 183; 7.8
16.02.2024 10:33; 15.30; 6.41; 184; 8.8
16.02.2024 10:34; 15.33; 7.11; 189; 8.3
16.02.2024 10:35; 15.30; 5.77; 184; 6.7
16.02.2024 10:36; 15.30; 4.68; 192; 6.1
16.02.2024 10:37; 15.36; 6.95; 189; 8.4
16.02.2024 10:38; 15.32; 6.38; 187; 8.7
16.02.2024 10:39; 15.39; 7.03; 191; 9.1
16.02.2024 10:40; 15.34; 5.45; 183; 7.2
16.02.2024 10:41; 15.36; 5.81; 189; 7.4
16.02.2024 10:42; 15.39; 6.13; 189; 7.5
16.02.2024 10:43; 15.37; 6.24; 191; 8.5
16.02.2024 10:44; 15.41; 6.20; 188; 8.4
16.02.2024 10:45; 15.43; 6.64; 187; 8.7
16.02.2024 10:46; 15.42; 5.59; 184; 7.7
16.02.2024 10:47; 15.46; 6.09; 194; 7.7
16.02.2024 10:48; 15.48; 5.33; 192; 7.1
16.02.2024 10:49; 15.52; 6.32; 189; 8.7
16.02.2024 10:50; 15.54; 5.85; 187; 9.9
16.02.2024 10:51; 15.57; 6.36; 191; 9.3
16.02.2024 10:52; 15.56; 5.71; 194; 7.6
16.02.2024 10:53; 15.56; 6.69; 191; 8.2
16.02.2024 10:54; 15.70; 8.57; 192; 9.6
16.02.2024 10:55; 15.72; 7.77; 194; 9.7
16.02.2024 10:56; 15.66; 7.22; 190; 8.4
16.02.2024 10:57; 15.70; 7.45; 190; 8.9
16.02.2024 10:58; 15.71; 7.59; 195; 8.8
16.02.2024 10:59; 15.71; 6.23; 193; 7.7
16.02.2024 11:00; 15.71; 4.88; 189; 6.5
16.02.2024 11:01; 15.72; 5.89; 191; 7.5
16.02.2024 11:02; 15.74; 6.43; 195; 8.1
16.02.2024 11:03; 15.82; 7.26; 190; 9.5
16.02.2024 11:04; 15.81; 6.44; 193; 7.9
16.02.2024 11:05; 15.82; 6.42; 195; 7.8
16.02.2024 11:06; 15.83; 7.20; 198; 7.9
16.02.2024 11:07; 15.84; 6.64; 193; 7.9
16.02.2024 11:08; 15.86; 6.23; 195; 8.1
16.02.2024 11:09; 15.86; 6.04; 191; 8.1
16.02.2024 11:10; 15.92; 5.92; 194; 7.1
16.02.2024 11:11; 15.95; 5.69; 192; 7.3
16.02.2024 11:12; 15.96; 7.11; 197; 8.4
16.02.2024 11:13; 15.92; 6.20; 197; 7.6
16.02.2024 11:14; 15.99; 6.06; 195; 8.2
16.02.2024 11:15; 16.02; 6.96; 197; 7.8
16.02.2024 11:16; 16.00; 6.82; 193; 7.8
16.02.2024 11:17; 15.99; 7.31; 197; 8.5
16.02.2024 11:18; 15.92; 5.65; 200; 7.5
16.02.2024 11:19; 15.99; 6.61; 190; 7.6
16.02.2024 11:20; 16.02; 6.45; 195; 7.3
16.02.2024 11:21; 15.99; 6.57; 198; 8.1
16.02.2024 11:22; 16.00; 6.30; 190; 8.2
16.02.2024 11:23; 16.01; 7.21; 197; 8.7
16.02.2024 11:24; 16.02; 7.08; 198; 8.6
16.02.2024 11:25; 16.00; 7.40; 196; 8.9
16.02.2024 11:26; 15.92; 6.00; 201; 7.5
16.02.2024 11:27; 16.02; 6.40; 195; 7.3
16.02.2024 11:28; 16.03; 6.83; 194; 7.8
16.02.2024 11:29; 15.95; 5.83; 191; 6.9
16.02.2024 11:30; 15.99; 5.98; 186; 7.6
16.02.2024 11:31; 16.18; 7.18; 192; 8.4
16.02.2024 11:32; 16.07; 6.15; 192; 8.2
16.02.2024 11:33; 16.14; 5.95; 191; 7.2
16.02.2024 11:34; 16.11; 5.40; 190; 7.8
16.02.2024 11:35; 16.12; 5.10; 190; 6.5
16.02.2024 11:36; 16.14; 5.40; 188; 7.1
16.02.2024 11:37; 16.11; 4.76; 188; 6.5
16.02.2024 11:38; 16.14; 5.38; 183; 6.5
16.02.2024 11:39; 16.15; 4.56; 191; 5.8
16.02.2024 11:40; 16.14; 4.72; 191; 5.7
16.02.2024 11:41; 16.23; 3.61; 184; 5.7
16.02.2024 11:42; 16.22; 4.19; 196; 5.6
16.02.2024 11:43; 16.21; 4.16; 192; 5.2
16.02.2024 11:44; 16.29; 3.05; 184; 4.3
16.02.2024 11:45; 16.20; 3.53; 183; 4.5
16.02.2024 11:46; 16.25; 4.32; 181; 5.5
16.02.2024 11:47; 16.17; 4.42; 174; 4.9
16.02.2024 11:48; 16.20; 4.43; 176; 5.8
16.02.2024 11:49; 16.34; 4.28; 184; 5.4
16.02.2024 11:50; 16.29; 3.57; 173; 5.1
16.02.2024 11:51; 16.29; 3.95; 165; 4.9
16.02.2024 11:52; 16.37; 4.24; 158; 4.9
16.02.2024 11:53; 16.41; 3.85; 166; 4.8
16.02.2024 11:54; 16.43; 3.62; 173; 5.2
16.02.2024 11:55; 16.42; 4.80; 184; 6.5
16.02.2024 11:56; 16.44; 4.71; 185; 5.6
16.02.2024 11:57; 16.46; 3.06; 160; 4.9
16.02.2024 11:58; 16.48; 3.79; 170; 4.3
16.02.2024 11:59; 16.40; 3.79; 177; 4.1
16.02.2024 12:00; 16.41; 3.58; 185; 4.2
16.02.2024 12:01; 16.48; 3.61; 184; 4.5
16.02.2024 12:02; 16.44; 2.97; 180; 4.1
16.02.2024 12:03; 16.49; 2.99; 184; 3.7
16.02.2024 12:04; 16.56; 2.34; 179; 3.1
16.02.2024 12:05; 16.58; 2.58; 192; 3.7
16.02.2024 12:06; 16.54; 3.09; 185; 3.9
16.02.2024 12:07; 16.51; 3.68; 193; 4.8
16.02.2024 12:08; 16.50; 3.64; 190; 4.9
16.02.2024 12:09; 16.48; 3.95; 192; 4.7
16.02.2024 12:10; 16.60; 3.62; 182; 4.3
16.02.2024 12:11; 16.55; 3.19; 181; 4.2
16.02.2024 12:12; 16.67; 3.80; 197; 5.3
16.02.2024 12:13; 16.70; 3.49; 204; 4.5
16.02.2024 12:14; 16.67; 4.61; 200; 6.7
16.02.2024 12:15; 16.69; 5.34; 207; 6.6
16.02.2024 12:16; 16.75; 4.15; 192; 4.9
16.02.2024 12:17; 16.70; 4.55; 192; 5.5
16.02.2024 12:18; 16.68; 4.39; 194; 5.2
16.02.2024 12:19; 16.77; 4.75; 198; 5.9
16.02.2024 12:20; 16.89; 5.16; 205; 6.7
16.02.2024 12:21; 16.81; 4.12; 198; 5.4
16.02.2024 12:22; 16.70; 3.32; 192; 4.1
16.02.2024 12:23; 16.81; 4.08; 218; 4.9
16.02.2024 12:24; 16.82; 4.42; 216; 4.9
16.02.2024 12:25; 16.88; 4.13; 214; 5.4
16.02.2024 12:26; 17.01; 6.16; 216; 9.5
16.02.2024 12:27; 17.11; 7.97; 232; 11.7
16.02.2024 12:28; 17.12; 6.63; 219; 7.9
16.02.2024 12:29; 17.11; 6.18; 218; 10.1
16.02.2024 12:30; 17.16; 6.76; 243; 8.4
16.02.2024 12:31; 17.15; 5.87; 219; 7.8
16.02.2024 12:32; 17.18; 8.12; 231; 12.5
16.02.2024 12:33; 17.14; 8.14; 223; 9.8
16.02.2024 12:34; 17.17; 8.52; 241; 11.5
16.02.2024 12:35; 17.18; 8.50; 230; 9.9
16.02.2024 12:36; 17.16; 6.90; 227; 10.9
16.02.2024 12:37; 17.14; 8.82; 229; 11.8
16.02.2024 12:38; 17.14; 9.98; 227; 12.1
16.02.2024 12:39; 17.13; 6.21; 233; 8.1
16.02.2024 12:40; 17.11; 6.05; 221; 8.6
16.02.2024 12:41; 17.11; 6.37; 220; 8.7
16.02.2024 12:42; 17.12; 9.19; 220; 12.1
16.02.2024 12:43; 17.12; 7.49; 231; 9.8
16.02.2024 12:44; 17.12; 7.16; 221; 10.3
16.02.2024 12:45; 17.12; 6.97; 231; 9.7
16.02.2024 12:46; 17.14; 6.62; 239; 8.9
16.02.2024 12:47; 17.12; 7.08; 239; 9.3
16.02.2024 12:48; 17.13; 6.29; 241; 10.8
16.02.2024 12:49; 17.08; 6.04; 226; 8.4
16.02.2024 12:50; 17.11; 9.35; 236; 11.9
16.02.2024 12:51; 17.11; 9.74; 234; 14.2
16.02.2024 12:52; 17.08; 9.00; 235; 13.1
16.02.2024 12:53; 17.06; 7.96; 236; 10.1
16.02.2024 12:54; 17.03; 8.03; 236; 11.1
16.02.2024 12:55; 17.02; 8.78; 241; 10.9
16.02.2024 12:56; 17.03; 8.98; 233; 11.4
16.02.2024 12:57; 17.01; 7.29; 232; 10.9
16.02.2024 12:58; 16.99; 5.84; 231; 8.2
16.02.2024 12:59; 16.95; 5.99; 233; 8.6
16.02.2024 13:00; 16.93; 5.59; 236; 7.9
16.02.2024 13:01; 16.95; 8.13; 237; 10.5
16.02.2024 13:02; 16.91; 6.27; 241; 8.4
16.02.2024 13:03; 16.95; 8.98; 239; 12.5
16.02.2024 13:04; 16.93; 8.83; 241; 11.7
16.02.2024 13:05; 16.90; 7.50; 244; 9.7
16.02.2024 13:06; 16.93; 9.17; 237; 12.5
16.02.2024 13:07; 16.92; 9.70; 235; 11.6
16.02.2024 13:08; 16.92; 10.27; 238; 13.9
16.02.2024 13:09; 16.86; 9.77; 238; 13.7
16.02.2024 13:10; 16.84; 10.00; 237; 14.4
16.02.2024 13:11; 16.75; 8.48; 237; 11.1
16.02.2024 13:12; 16.74; 9.68; 234; 11.7
16.02.2024 13:13; 16.67; 7.94; 236; 12.6
16.02.2024 13:14; 16.70; 9.59; 234; 11.4
16.02.2024 13:15; 16.69; 9.71; 236; 11.4
16.02.2024 13:16; 16.66; 8.86; 241; 10.8
16.02.2024 13:17; 16.68; 10.46; 234; 12.9
16.02.2024 13:18; 16.69; 10.74; 238; 13.5
16.02.2024 13:19; 16.64; 9.61; 236; 13.1
16.02.2024 13:20; 16.61; 8.50; 240; 11.9
16.02.2024 13:21; 16.59; 8.74; 241; 12.4
16.02.2024 13:22; 16.59; 9.17; 236; 10.9
16.02.2024 13:23; 16.68; 11.56; 239; 14.2
16.02.2024 13:24; 16.63; 11.05; 237; 13.7
16.02.2024 13:25; 16.57; 8.88; 243; 11.2
16.02.2024 13:26; 16.58; 8.49; 246; 10.7
16.02.2024 13:27; 16.52; 7.51; 234; 9.8
16.02.2024 13:28; 16.56; 8.36; 239; 10.7
16.02.2024 13:29; 16.56; 9.76; 238; 11.7
16.02.2024 13:30; 16.54; 8.40; 237; 11.2
16.02.2024 13:31; 16.51; 7.65; 234; 10.3
16.02.2024 13:32; 16.53; 8.68; 235; 11.7
16.02.2024 13:33; 16.54; 9.10; 241; 11.9
16.02.2024 13:34; 16.54; 8.51; 234; 11.7
16.02.2024 13:35; 16.51; 7.74; 234; 10.2
16.02.2024 13:36; 16.54; 9.42; 238; 11.8
16.02.2024 13:37; 16.57; 9.94; 237; 11.9
16.02.2024 13:38; 16.54; 9.57; 235; 12.4
16.02.2024 13:39; 16.49; 8.10; 229; 10.1
16.02.2024 13:40; 16.50; 7.59; 234; 11.6
16.02.2024 13:41; 16.56; 11.12; 232; 14.1
16.02.2024 13:42; 16.54; 10.25; 233; 12.5
16.02.2024 13:43; 16.54; 10.37; 228; 13.6
16.02.2024 13:44; 16.51; 8.95; 239; 11.6
16.02.2024 13:45; 16.49; 10.11; 231; 11.3
16.02.2024 13:46; 16.53; 10.74; 232; 13.8
16.02.2024 13:47; 16.51; 10.98; 229; 12.3
16.02.2024 13:48; 16.49; 8.83; 232; 10.5
16.02.2024 13:49; 16.48; 10.61; 228; 12.9
16.02.2024 13:50; 16.46; 10.20; 231; 13.7
16.02.2024 13:51; 16.43; 8.05; 236; 10.4
16.02.2024 13:52; 16.42; 7.69; 234; 10.9
16.02.2024 13:53; 16.43; 8.69; 240; 10.9
16.02.2024 13:54; 16.42; 8.45; 230; 10.5
16.02.2024 13:55; 16.46; 9.04; 238; 10.9
16.02.2024 13:56; 16.41; 7.21; 237; 10.9
16.02.2024 13:57; 16.45; 8.90; 231; 10.8
16.02.2024 13:58; 16.49; 9.93; 237; 11.6
16.02.2024 13:59; 16.42; 8.88; 236; 10.9
16.02.2024 14:00; 16.41; 7.86; 239; 10.6
16.02.2024 14:01; 16.40; 8.10; 225; 11.1
16.02.2024 14:02; 16.41; 7.55; 238; 11.4
16.02.2024 14:03; 16.40; 7.33; 231; 9.6
16.02.2024 14:04; 16.40; 7.84; 230; 9.2
16.02.2024 14:05; 16.40; 6.53; 236; 9.3
16.02.2024 14:06; 16.40; 6.59; 233; 7.9
16.02.2024 14:07; 16.42; 8.02; 231; 10.5
16.02.2024 14:08; 16.39; 6.03; 234; 8.9
16.02.2024 14:09; 16.40; 7.04; 234; 9.5
16.02.2024 14:10; 16.42; 8.64; 234; 11.8
16.02.2024 14:11; 16.41; 8.68; 236; 10.2
16.02.2024 14:12; 16.40; 8.19; 237; 10.6
16.02.2024 14:13; 16.43; 9.46; 234; 12.3
16.02.2024 14:14; 16.41; 7.82; 230; 10.3
16.02.2024 14:15; 16.39; 7.79; 237; 9.9
16.02.2024 14:16; 16.42; 8.16; 238; 10.1
16.02.2024 14:17; 16.40; 9.15; 230; 12.7
16.02.2024 14:18; 16.40; 7.70; 236; 11.4
16.02.2024 14:19; 16.38; 7.08; 232; 9.5
16.02.2024 14:20; 16.39; 8.43; 228; 10.5
16.02.2024 14:21; 16.36; 7.28; 229; 9.5
16.02.2024 14:22; 16.36; 7.80; 226; 9.5
16.02.2024 14:23; 16.34; 8.36; 228; 11.7
16.02.2024 14:24; 16.36; 8.51; 227; 9.7
16.02.2024 14:25; 16.32; 7.87; 226; 9.6
16.02.2024 14:26; 16.35; 7.97; 229; 10.3
16.02.2024 14:27; 16.35; 8.64; 224; 12.3
16.02.2024 14:28; 16.31; 8.18; 225; 9.9
16.02.2024 14:29; 16.38; 9.56; 225; 10.9
16.02.2024 14:30; 16.34; 7.23; 225; 9.4
16.02.2024 14:31; 16.36; 8.89; 229; 10.8
16.02.2024 14:32; 16.39; 9.89; 229; 12.4
16.02.2024 14:33; 16.37; 9.81; 228; 13.5
16.02.2024 14:34; 16.35; 9.27; 230; 11.6
16.02.2024 14:35; 16.39; 10.00; 228; 11.6
16.02.2024 14:36; 16.37; 9.83; 227; 12.5
16.02.2024 14:37; 16.35; 9.01; 227; 10.9
16.02.2024 14:38; 16.30; 8.08; 225; 10.6
16.02.2024 14:39; 16.30; 7.13; 228; 9.8
16.02.2024 14:40; 16.30; 7.71; 226; 10.3
16.02.2024 14:41; 16.33; 8.77; 229; 10.7
16.02.2024 14:42; 16.37; 9.95; 226; 11.3
16.02.2024 14:43; 16.38; 9.79; 225; 11.9
16.02.2024 14:44; 16.35; 8.39; 229; 11.1
16.02.2024 14:45; 16.30; 7.98; 229; 9.8
16.02.2024 14:46; 16.33; 7.96; 226; 9.9
16.02.2024 14:47; 16.36; 10.03; 223; 12.1
16.02.2024 14:48; 16.32; 8.80; 225; 10.6
16.02.2024 14:49; 16.34; 8.09; 225; 9.8
16.02.2024 14:50; 16.31; 7.85; 226; 9.5
16.02.2024 14:51; 16.32; 8.70; 230; 10.3
16.02.2024 14:52; 16.35; 8.29; 225; 10.3
16.02.2024 14:53; 16.36; 8.54; 227; 9.9
16.02.2024 14:54; 16.36; 9.34; 229; 11.6
16.02.2024 14:55; 16.37; 9.75; 228; 12.1
16.02.2024 14:56; 16.32; 8.23; 236; 9.5
16.02.2024 14:57; 16.34; 8.42; 235; 10.4
16.02.2024 14:58; 16.34; 7.51; 230; 9.9
16.02.2024 14:59; 16.35; 8.01; 230; 9.4
16.02.2024 15:00; 16.37; 8.94; 233; 10.3
16.02.2024 15:01; 16.35; 8.00; 231; 9.9
16.02.2024 15:02; 16.34; 7.57; 231; 9.3
16.02.2024 15:03; 16.31; 7.46; 232; 9.9
16.02.2024 15:04; 16.32; 8.40; 232; 10.4
16.02.2024 15:05; 16.28; 6.53; 231; 8.9
16.02.2024 15:06; 16.32; 7.16; 231; 8.8
16.02.2024 15:07; 16.27; 6.42; 237; 8.2
16.02.2024 15:08; 16.30; 7.03; 230; 7.8
16.02.2024 15:09; 16.27; 6.58; 225; 7.9
16.02.2024 15:10; 16.27; 6.08; 242; 9.3
16.02.2024 15:11; 16.24; 5.36; 233; 7.3
16.02.2024 15:12; 16.27; 6.81; 243; 8.1
16.02.2024 15:13; 16.23; 6.34; 231; 8.8
16.02.2024 15:14; 16.26; 6.68; 231; 8.9
16.02.2024 15:15; 16.31; 7.77; 239; 9.5
16.02.2024 15:16; 16.27; 5.91; 235; 7.6
16.02.2024 15:17; 16.34; 8.77; 239; 11.7
16.02.2024 15:18; 16.29; 7.76; 241; 9.6
16.02.2024 15:19; 16.28; 7.92; 245; 10.3
16.02.2024 15:20; 16.29; 7.88; 238; 9.8
16.02.2024 15:21; 16.28; 8.55; 240; 9.9
16.02.2024 15:22; 16.23; 7.13; 242; 9.3
16.02.2024 15:23; 16.19; 6.67; 245; 8.6
16.02.2024 15:24; 16.16; 6.42; 249; 9.3
16.02.2024 15:25; 16.18; 7.95; 247; 9.3
16.02.2024 15:26; 16.14; 7.41; 248; 8.8
16.02.2024 15:27; 16.09; 6.13; 249; 7.8
16.02.2024 15:28; 16.09; 6.73; 248; 8.1
16.02.2024 15:29; 16.01; 6.00; 252; 7.3
16.02.2024 15:30; 16.01; 5.33; 262; 6.6
16.02.2024 15:31; 15.99; 4.75; 243; 6.4
16.02.2024 15:32; 15.97; 5.55; 251; 7.4
16.02.2024 15:33; 16.00; 7.32; 249; 9.2
16.02.2024 15:34; 15.96; 7.08; 247; 8.6
16.02.2024 15:35; 15.94; 6.61; 250; 9.8
16.02.2024 15:36; 15.91; 6.85; 247; 8.6
16.02.2024 15:37; 15.89; 6.76; 243; 8.9
16.02.2024 15:38; 15.92; 7.50; 251; 9.8
16.02.2024 15:39; 15.92; 7.84; 245; 10.4
16.02.2024 15:40; 15.89; 7.33; 251; 8.8
16.02.2024 15:41; 15.84; 6.53; 249; 8.6
16.02.2024 15:42; 15.92; 9.22; 253; 12.7
16.02.2024 15:43; 15.94; 9.06; 256; 11.3
16.02.2024 15:44; 15.87; 7.50; 254; 10.6
16.02.2024 15:45; 15.87; 9.71; 245; 12.4
16.02.2024 15:46; 15.81; 7.41; 256; 9.7
16.02.2024 15:47; 15.78; 9.77; 260; 13.1
16.02.2024 15:48; 15.73; 9.90; 258; 12.2
16.02.2024 15:49; 15.67; 8.04; 241; 10.3
16.02.2024 15:50; 15.61; 9.63; 247; 12.7
16.02.2024 15:51; 15.57; 9.01; 247; 11.6
16.02.2024 15:52; 15.47; 8.98; 257; 12.3
16.02.2024 15:53; 15.42; 9.48; 256; 11.2
16.02.2024 15:54; 15.39; 8.26; 241; 10.6
16.02.2024 15:55; 15.36; 8.32; 248; 9.5
16.02.2024 15:56; 15.31; 8.77; 249; 10.7
16.02.2024 15:57; 15.24; 6.46; 245; 9.5
16.02.2024 15:58; 15.20; 4.84; 251; 7.1
16.02.2024 15:59; 15.11; 4.95; 252; 6.9
16.02.2024 16:00; 15.07; 5.43; 249; 8.4
