Datum Zeit;  Temperatur; Wind; Richtung; Peak 
09.01.2024 08:00; -7.40; 2.21; 62; 3.1
09.01.2024 08:01; -7.42; 2.16; 61; 2.7
09.01.2024 08:02; -7.41; 2.40; 61; 3.2
09.01.2024 08:03; -7.46; 2.34; 72; 3.1
09.01.2024 08:04; -7.41; 2.05; 78; 3.9
09.01.2024 08:05; -7.48; 2.22; 70; 3.3
09.01.2024 08:06; -7.49; 2.99; 71; 3.8
09.01.2024 08:07; -7.51; 2.95; 86; 3.8
09.01.2024 08:08; -7.48; 2.87; 80; 4.1
09.01.2024 08:09; -7.49; 2.73; 79; 3.8
09.01.2024 08:10; -7.47; 2.65; 68; 3.3
09.01.2024 08:11; -7.51; 2.68; 80; 3.5
09.01.2024 08:12; -7.49; 2.71; 89; 3.2
09.01.2024 08:13; -7.46; 3.06; 79; 4.4
09.01.2024 08:14; -7.49; 3.14; 89; 4.2
09.01.2024 08:15; -7.16; 2.02; 89; 3.1
09.01.2024 08:16; -7.47; 4.10; 89; 5.7
09.01.2024 08:17; -7.48; 4.25; 88; 5.1
09.01.2024 08:18; -7.49; 4.37; 90; 5.2
09.01.2024 08:19; -7.48; 4.06; 91; 4.9
09.01.2024 08:20; -7.39; 3.37; 95; 4.3
09.01.2024 08:21; -7.43; 3.85; 101; 5.2
09.01.2024 08:22; -7.49; 4.75; 96; 6.1
09.01.2024 08:23; -7.49; 4.43; 93; 5.1
09.01.2024 08:24; -7.49; 4.06; 91; 5.2
09.01.2024 08:25; -7.34; 2.59; 85; 3.5
09.01.2024 08:26; -7.06; 2.00; 86; 3.8
09.01.2024 08:27; -6.71; 0.77; 95; 2.2
09.01.2024 08:28; -7.25; 2.10; 88; 2.9
09.01.2024 08:29; -7.15; 1.81; 90; 3.1
09.01.2024 08:30; -7.38; 3.36; 95; 4.7
09.01.2024 08:31; -7.33; 3.12; 83; 4.2
09.01.2024 08:32; -7.33; 0.87; 89; 1.3
09.01.2024 08:33; -7.37; 3.90; 96; 4.9
09.01.2024 08:34; -7.30; 3.80; 107; 4.6
09.01.2024 08:35; -7.28; 2.88; 108; 3.8
09.01.2024 08:36; -7.22; 2.31; 89; 3.2
09.01.2024 08:37; -6.91; 1.19; 97; 2.3
09.01.2024 08:38; -7.33; 3.93; 94; 4.9
09.01.2024 08:39; -7.24; 3.50; 109; 4.9
09.01.2024 08:40; -7.26; 3.30; 91; 4.2
09.01.2024 08:41; -7.16; 3.10; 97; 4.9
09.01.2024 08:42; -7.20; 3.12; 100; 3.9
09.01.2024 08:43; -7.01; 2.76; 99; 4.1
09.01.2024 08:44; -7.05; 2.14; 93; 3.1
09.01.2024 08:45; -7.09; 2.81; 97; 4.2
09.01.2024 08:46; -6.37; 1.24; 105; 2.6
09.01.2024 08:47; -7.01; 1.87; 83; 2.8
09.01.2024 08:48; -7.11; 2.66; 77; 3.7
09.01.2024 08:49; -7.12; 3.62; 91; 4.9
09.01.2024 08:50; -7.20; 3.13; 92; 3.7
09.01.2024 08:51; -7.00; 1.16; 88; 2.2
09.01.2024 08:52; -7.10; 3.41; 94; 5.1
09.01.2024 08:53; -7.09; 3.77; 87; 5.3
09.01.2024 08:54; -7.03; 3.16; 85; 4.4
09.01.2024 08:55; -6.95; 2.57; 82; 3.8
09.01.2024 08:56; -7.13; 3.55; 85; 4.5
09.01.2024 08:57; -7.09; 2.57; 86; 3.4
09.01.2024 08:58; -7.03; 2.80; 87; 3.5
09.01.2024 08:59; -7.02; 3.25; 103; 3.8
09.01.2024 09:00; -6.88; 2.26; 86; 3.3
09.01.2024 09:01; -7.03; 2.46; 86; 3.2
09.01.2024 09:02; -6.97; 2.38; 77; 3.3
09.01.2024 09:03; -7.00; 3.60; 95; 5.3
09.01.2024 09:04; -6.83; 2.26; 73; 3.5
09.01.2024 09:05; -6.82; 2.13; 82; 3.1
09.01.2024 09:06; -6.91; 2.92; 84; 4.3
09.01.2024 09:07; -6.46; 1.79; 73; 3.6
09.01.2024 09:08; -6.91; 3.21; 84; 4.4
09.01.2024 09:09; -6.92; 3.31; 90; 4.5
09.01.2024 09:10; -6.67; 1.99; 75; 2.8
09.01.2024 09:11; -6.89; 3.69; 81; 5.5
09.01.2024 09:12; -6.92; 3.16; 70; 3.9
09.01.2024 09:13; -6.78; 2.79; 91; 3.8
09.01.2024 09:14; -6.89; 3.26; 88; 4.6
09.01.2024 09:15; -6.88; 2.92; 78; 4.5
09.01.2024 09:16; -6.74; 2.22; 80; 3.1
09.01.2024 09:17; -6.81; 3.06; 77; 3.9
09.01.2024 09:18; -6.80; 3.15; 84; 4.2
09.01.2024 09:19; -6.81; 2.63; 84; 3.5
09.01.2024 09:20; -6.57; 2.01; 94; 2.9
09.01.2024 09:21; -6.24; 1.68; 88; 2.9
09.01.2024 09:22; -6.58; 2.73; 87; 3.9
09.01.2024 09:23; -6.77; 4.08; 82; 5.1
09.01.2024 09:24; -6.78; 4.64; 88; 5.5
09.01.2024 09:25; -6.74; 3.26; 81; 4.9
09.01.2024 09:26; -6.67; 3.07; 102; 3.9
09.01.2024 09:27; -6.62; 2.24; 92; 3.3
09.01.2024 09:28; -6.64; 3.12; 80; 4.2
09.01.2024 09:29; -6.37; 2.31; 82; 3.4
09.01.2024 09:30; -6.56; 2.83; 98; 4.3
09.01.2024 09:31; -6.22; 1.60; 74; 2.3
09.01.2024 09:32; -6.33; 2.49; 86; 4.5
09.01.2024 09:33; -6.35; 0.63; 87; 0.7
09.01.2024 09:34; -6.39; 2.88; 66; 4.3
09.01.2024 09:35; -6.50; 3.51; 93; 4.9
09.01.2024 09:36; -6.59; 4.16; 87; 5.4
09.01.2024 09:37; -6.57; 3.27; 83; 4.1
09.01.2024 09:38; -6.43; 3.06; 87; 4.4
09.01.2024 09:39; -6.44; 3.50; 85; 4.6
09.01.2024 09:40; -6.53; 4.36; 90; 5.6
09.01.2024 09:41; -6.48; 3.59; 81; 5.6
09.01.2024 09:42; -6.37; 2.97; 84; 5.2
09.01.2024 09:43; -6.25; 1.44; 87; 2.4
09.01.2024 09:44; -6.40; 4.06; 90; 5.8
09.01.2024 09:45; -6.23; 2.59; 105; 3.9
09.01.2024 09:46; -6.53; 5.21; 92; 6.3
09.01.2024 09:47; -6.43; 4.39; 85; 5.3
09.01.2024 09:48; -6.34; 4.26; 80; 5.7
09.01.2024 09:49; -6.32; 4.16; 85; 5.3
09.01.2024 09:50; -6.33; 4.38; 85; 5.3
09.01.2024 09:51; -6.33; 4.02; 82; 5.3
09.01.2024 09:52; -6.33; 3.42; 80; 3.9
09.01.2024 09:53; -6.26; 3.34; 80; 4.2
09.01.2024 09:54; -6.28; 3.96; 88; 4.7
09.01.2024 09:55; -6.33; 3.41; 77; 4.1
09.01.2024 09:56; -6.32; 3.68; 79; 4.4
09.01.2024 09:57; -6.20; 3.36; 74; 4.5
09.01.2024 09:58; -6.07; 2.45; 78; 4.1
09.01.2024 09:59; -6.09; 3.24; 77; 4.6
09.01.2024 10:00; -6.06; 1.96; 79; 2.9
09.01.2024 10:01; -6.23; 4.52; 86; 5.5
09.01.2024 10:02; -6.19; 4.23; 82; 4.9
09.01.2024 10:03; -6.14; 4.18; 85; 5.2
09.01.2024 10:04; -5.89; 2.08; 81; 3.4
09.01.2024 10:05; -5.97; 2.55; 72; 3.6
09.01.2024 10:06; -5.99; 2.57; 78; 3.8
09.01.2024 10:07; -6.11; 3.63; 69; 4.7
09.01.2024 10:08; -6.11; 3.14; 74; 3.8
09.01.2024 10:09; -6.06; 2.79; 76; 3.7
09.01.2024 10:10; -6.04; 2.42; 74; 3.2
09.01.2024 10:11; -5.97; 2.28; 79; 3.9
09.01.2024 10:12; -5.77; 1.71; 74; 3.1
09.01.2024 10:13; -6.02; 3.74; 62; 4.8
09.01.2024 10:14; -6.12; 4.00; 60; 4.9
09.01.2024 10:15; -6.16; 3.80; 64; 4.5
09.01.2024 10:16; -6.05; 3.52; 69; 4.3
09.01.2024 10:17; -6.04; 3.28; 68; 3.9
09.01.2024 10:18; -6.14; 3.87; 79; 4.5
09.01.2024 10:19; -6.10; 3.44; 74; 4.6
09.01.2024 10:20; -6.05; 3.41; 76; 4.2
09.01.2024 10:21; -6.12; 3.33; 80; 3.9
09.01.2024 10:22; -6.02; 3.29; 91; 4.3
09.01.2024 10:23; -5.85; 2.87; 97; 4.7
09.01.2024 10:24; -5.60; 2.46; 86; 3.3
09.01.2024 10:25; -5.94; 2.85; 80; 3.8
09.01.2024 10:26; -5.85; 2.62; 72; 3.2
09.01.2024 10:27; -5.77; 2.82; 84; 3.6
09.01.2024 10:28; -5.61; 2.01; 90; 3.4
09.01.2024 10:29; -5.65; 2.74; 81; 4.1
09.01.2024 10:30; -5.81; 2.84; 86; 3.6
09.01.2024 10:31; -5.67; 2.68; 83; 3.8
09.01.2024 10:32; -5.66; 2.40; 69; 3.2
09.01.2024 10:33; -5.51; 2.18; 94; 3.3
09.01.2024 10:34; -5.88; 3.99; 95; 4.7
09.01.2024 10:35; -5.84; 3.35; 89; 4.1
09.01.2024 10:36; -5.78; 3.40; 81; 4.5
09.01.2024 10:37; -5.85; 4.27; 84; 5.3
09.01.2024 10:38; -5.80; 4.06; 79; 5.4
09.01.2024 10:39; -5.81; 3.99; 86; 4.8
09.01.2024 10:40; -5.71; 4.19; 89; 4.9
09.01.2024 10:41; -5.72; 4.11; 82; 5.1
09.01.2024 10:42; -5.79; 4.32; 94; 5.1
09.01.2024 10:43; -5.75; 4.16; 95; 4.9
09.01.2024 10:44; -5.71; 4.01; 89; 4.8
09.01.2024 10:45; -5.52; 2.94; 92; 4.1
09.01.2024 10:46; -5.63; 3.31; 95; 3.8
09.01.2024 10:47; -5.65; 3.49; 93; 3.9
09.01.2024 10:48; -5.62; 2.94; 96; 3.4
09.01.2024 10:49; -5.61; 2.83; 94; 3.5
09.01.2024 10:50; -5.55; 3.12; 94; 3.7
09.01.2024 10:51; -5.51; 2.84; 90; 3.5
09.01.2024 10:52; -5.44; 2.91; 92; 3.5
09.01.2024 10:53; -5.53; 2.91; 91; 3.4
09.01.2024 10:54; -5.43; 2.77; 84; 3.2
09.01.2024 10:55; -5.28; 2.07; 82; 3.3
09.01.2024 10:56; -5.21; 2.05; 86; 2.9
09.01.2024 10:57; -5.26; 1.93; 73; 2.9
09.01.2024 10:58; -5.22; 2.61; 57; 3.9
09.01.2024 10:59; -5.05; 2.19; 63; 3.6
09.01.2024 11:00; -5.16; 2.22; 74; 2.9
09.01.2024 11:01; -5.07; 1.71; 73; 2.8
09.01.2024 11:02; -5.22; 2.60; 66; 3.2
09.01.2024 11:03; -5.17; 2.87; 52; 3.9
09.01.2024 11:04; -5.04; 2.26; 69; 2.8
09.01.2024 11:05; -5.02; 3.05; 53; 4.6
09.01.2024 11:06; -5.25; 3.04; 64; 4.2
09.01.2024 11:07; -5.32; 2.94; 58; 3.6
09.01.2024 11:08; -5.21; 2.82; 54; 3.4
09.01.2024 11:09; -5.09; 3.20; 59; 4.3
09.01.2024 11:10; -4.76; 2.99; 50; 5.5
09.01.2024 11:11; -5.31; 3.97; 51; 4.6
09.01.2024 11:12; -5.20; 4.02; 43; 5.2
09.01.2024 11:13; -5.19; 4.26; 39; 5.1
09.01.2024 11:14; -5.14; 4.46; 36; 5.3
09.01.2024 11:15; -4.89; 2.99; 74; 5.2
09.01.2024 11:16; -5.03; 2.88; 68; 3.9
09.01.2024 11:17; -5.01; 2.89; 64; 3.7
09.01.2024 11:18; -4.86; 2.00; 83; 3.1
09.01.2024 11:19; -4.94; 3.16; 46; 4.3
09.01.2024 11:20; -5.02; 3.71; 46; 4.9
09.01.2024 11:21; -4.52; 2.50; 65; 4.2
09.01.2024 11:22; -4.64; 2.78; 74; 4.2
09.01.2024 11:23; -4.80; 2.99; 73; 4.8
09.01.2024 11:24; -4.83; 3.57; 64; 4.8
09.01.2024 11:25; -5.05; 3.36; 72; 4.5
09.01.2024 11:26; -5.07; 3.91; 69; 5.3
09.01.2024 11:27; -5.06; 3.77; 81; 4.9
09.01.2024 11:28; -5.00; 3.70; 77; 4.8
09.01.2024 11:29; -4.81; 2.61; 77; 3.7
09.01.2024 11:30; -4.74; 2.03; 67; 3.2
09.01.2024 11:31; -4.91; 3.59; 66; 4.4
09.01.2024 11:32; -4.86; 3.00; 62; 4.2
09.01.2024 11:33; -4.93; 3.63; 49; 3.9
09.01.2024 11:34; -4.78; 3.81; 48; 5.3
09.01.2024 11:35; -4.86; 3.91; 43; 4.8
09.01.2024 11:36; -4.85; 3.43; 46; 4.4
09.01.2024 11:37; -4.57; 2.58; 51; 4.2
09.01.2024 11:38; -4.97; 3.87; 44; 4.7
09.01.2024 11:39; -5.09; 4.10; 39; 4.8
09.01.2024 11:40; -5.05; 3.86; 35; 4.8
09.01.2024 11:41; -5.01; 3.33; 31; 4.9
09.01.2024 11:42; -4.69; 3.12; 36; 4.1
09.01.2024 11:43; -4.86; 3.71; 46; 4.7
09.01.2024 11:44; -4.89; 4.04; 47; 4.6
09.01.2024 11:45; -4.85; 4.33; 41; 5.3
09.01.2024 11:46; -4.83; 4.39; 43; 6.1
09.01.2024 11:47; -4.84; 5.23; 45; 6.2
09.01.2024 11:48; -4.69; 4.18; 57; 5.9
09.01.2024 11:49; -4.74; 3.79; 39; 5.1
09.01.2024 11:50; -4.87; 5.00; 48; 5.8
09.01.2024 11:51; -4.82; 4.59; 44; 5.8
09.01.2024 11:52; -4.91; 4.86; 43; 6.3
09.01.2024 11:53; -4.88; 5.10; 40; 5.9
09.01.2024 11:54; -4.88; 5.76; 44; 7.2
09.01.2024 11:55; -4.83; 4.81; 46; 5.7
09.01.2024 11:56; -4.81; 4.30; 59; 5.6
09.01.2024 11:57; -4.84; 4.16; 58; 4.9
09.01.2024 11:58; -4.67; 3.89; 51; 4.8
09.01.2024 11:59; -4.70; 4.75; 43; 5.7
09.01.2024 12:00; -4.42; 2.60; 63; 4.3
09.01.2024 12:01; -4.24; 2.31; 66; 3.9
09.01.2024 12:02; -4.31; 1.89; 83; 3.5
09.01.2024 12:03; -4.45; 3.03; 50; 4.3
09.01.2024 12:04; -4.67; 4.25; 37; 5.8
09.01.2024 12:05; -4.78; 4.17; 43; 5.1
09.01.2024 12:06; -4.73; 4.18; 42; 5.6
09.01.2024 12:07; -4.60; 4.10; 54; 6.1
09.01.2024 12:08; -4.81; 3.47; 66; 4.5
09.01.2024 12:09; -4.79; 3.93; 64; 5.2
09.01.2024 12:10; -4.87; 4.19; 67; 5.4
09.01.2024 12:11; -4.64; 3.69; 63; 5.5
09.01.2024 12:12; -4.62; 3.64; 47; 4.8
09.01.2024 12:13; -4.75; 5.03; 51; 6.2
09.01.2024 12:14; -4.76; 5.66; 52; 6.8
09.01.2024 12:15; -4.68; 5.49; 48; 6.3
09.01.2024 12:16; -4.62; 5.14; 53; 6.3
09.01.2024 12:17; -4.70; 5.43; 53; 6.4
09.01.2024 12:18; -4.70; 4.91; 56; 5.9
09.01.2024 12:19; -4.72; 5.31; 56; 5.9
09.01.2024 12:20; -4.61; 3.40; 65; 4.6
09.01.2024 12:21; -4.58; 3.25; 68; 4.6
09.01.2024 12:22; -4.52; 3.63; 70; 5.3
09.01.2024 12:23; -4.45; 3.26; 66; 5.1
09.01.2024 12:24; -4.34; 4.21; 52; 5.1
09.01.2024 12:25; -4.39; 3.99; 53; 5.4
09.01.2024 12:26; -4.47; 4.22; 58; 5.2
09.01.2024 12:27; -4.62; 4.42; 63; 5.4
09.01.2024 12:28; -4.64; 4.90; 61; 5.8
09.01.2024 12:29; -4.51; 4.20; 58; 5.1
09.01.2024 12:30; -4.50; 4.14; 58; 5.1
09.01.2024 12:31; -4.37; 3.60; 66; 4.8
09.01.2024 12:32; -4.46; 3.65; 59; 4.9
09.01.2024 12:33; -4.33; 4.28; 44; 5.6
09.01.2024 12:34; -4.17; 3.06; 53; 4.5
09.01.2024 12:35; -4.18; 3.54; 48; 4.9
09.01.2024 12:36; -4.45; 5.19; 37; 5.9
09.01.2024 12:37; -4.42; 5.22; 42; 5.8
09.01.2024 12:38; -4.27; 4.87; 47; 6.2
09.01.2024 12:39; -4.06; 3.03; 60; 4.4
09.01.2024 12:40; -4.09; 3.67; 58; 4.7
09.01.2024 12:41; -4.31; 4.31; 65; 5.4
09.01.2024 12:42; -4.18; 3.14; 66; 4.9
09.01.2024 12:43; -4.10; 3.63; 55; 4.9
09.01.2024 12:44; -4.11; 4.13; 47; 5.4
09.01.2024 12:45; -4.14; 4.75; 49; 6.9
09.01.2024 12:46; -4.13; 3.92; 57; 5.3
09.01.2024 12:47; -4.15; 4.21; 49; 5.1
09.01.2024 12:48; -4.11; 4.01; 53; 5.4
09.01.2024 12:49; -4.13; 4.44; 45; 5.3
09.01.2024 12:50; -4.07; 4.37; 50; 5.6
09.01.2024 12:51; -4.16; 6.07; 42; 6.8
09.01.2024 12:52; -4.22; 5.90; 43; 6.6
09.01.2024 12:53; -4.10; 5.67; 45; 6.2
09.01.2024 12:54; -4.16; 6.02; 43; 7.1
09.01.2024 12:55; -4.08; 6.44; 43; 7.6
09.01.2024 12:56; -3.93; 5.62; 51; 7.4
09.01.2024 12:57; -4.11; 6.88; 51; 7.9
09.01.2024 12:58; -4.20; 6.87; 50; 7.6
09.01.2024 12:59; -4.09; 5.93; 52; 8.2
09.01.2024 13:00; -3.98; 5.37; 48; 7.1
09.01.2024 13:01; -3.96; 4.89; 52; 6.8
09.01.2024 13:02; -4.05; 5.52; 53; 6.7
09.01.2024 13:03; -3.88; 4.02; 60; 6.4
09.01.2024 13:04; -3.97; 6.18; 56; 7.2
09.01.2024 13:05; -3.89; 6.04; 52; 7.2
09.01.2024 13:06; -3.99; 6.58; 53; 7.4
09.01.2024 13:07; -3.83; 6.05; 52; 7.3
09.01.2024 13:08; -3.97; 6.67; 53; 7.7
09.01.2024 13:09; -3.97; 7.01; 56; 7.9
09.01.2024 13:10; -3.95; 6.60; 54; 8.1
09.01.2024 13:11; -3.91; 5.84; 52; 6.5
09.01.2024 13:12; -3.78; 5.65; 46; 6.7
09.01.2024 13:13; -3.64; 4.26; 60; 5.8
09.01.2024 13:14; -3.56; 3.46; 62; 5.2
09.01.2024 13:15; -3.65; 5.29; 46; 6.9
09.01.2024 13:16; -3.78; 5.73; 49; 6.4
09.01.2024 13:17; -3.64; 4.40; 54; 5.1
09.01.2024 13:18; -3.57; 4.14; 61; 5.5
09.01.2024 13:19; -3.46; 3.61; 70; 5.4
09.01.2024 13:20; -3.59; 3.93; 49; 4.8
09.01.2024 13:21; -3.51; 3.81; 51; 6.5
09.01.2024 13:22; -3.68; 5.82; 54; 6.9
09.01.2024 13:23; -3.67; 5.51; 54; 6.8
09.01.2024 13:24; -3.60; 4.56; 60; 5.7
09.01.2024 13:25; -3.54; 3.56; 63; 4.8
09.01.2024 13:26; -3.40; 3.44; 55; 4.7
09.01.2024 13:27; -3.57; 5.30; 50; 6.1
09.01.2024 13:28; -3.64; 4.27; 55; 5.4
09.01.2024 13:29; -3.46; 4.21; 56; 5.5
09.01.2024 13:30; -3.58; 6.24; 55; 7.3
09.01.2024 13:31; -3.56; 5.52; 55; 6.6
09.01.2024 13:32; -3.59; 5.17; 61; 6.3
09.01.2024 13:33; -3.54; 5.10; 57; 6.5
09.01.2024 13:34; -3.48; 4.75; 60; 7.3
09.01.2024 13:35; -3.52; 4.74; 66; 6.3
09.01.2024 13:36; -3.53; 4.79; 67; 5.8
09.01.2024 13:37; -3.56; 4.83; 60; 5.7
09.01.2024 13:38; -3.57; 4.34; 63; 5.1
09.01.2024 13:39; -3.62; 5.34; 62; 6.2
09.01.2024 13:40; -3.51; 4.75; 62; 5.9
09.01.2024 13:41; -3.57; 4.62; 62; 5.6
09.01.2024 13:42; -3.50; 4.46; 61; 5.9
09.01.2024 13:43; -3.54; 4.34; 61; 5.2
09.01.2024 13:44; -3.48; 4.58; 61; 5.8
09.01.2024 13:45; -3.51; 4.59; 63; 5.6
09.01.2024 13:46; -3.48; 5.23; 57; 6.5
09.01.2024 13:47; -3.53; 4.16; 64; 5.6
09.01.2024 13:48; -3.44; 3.79; 62; 4.6
09.01.2024 13:49; -3.38; 3.61; 59; 4.6
09.01.2024 13:50; -3.31; 3.55; 58; 5.8
09.01.2024 13:51; -3.21; 2.55; 67; 4.4
09.01.2024 13:52; -3.29; 3.72; 55; 5.4
09.01.2024 13:53; -3.36; 4.49; 56; 6.2
09.01.2024 13:54; -3.32; 4.04; 61; 5.6
09.01.2024 13:55; -3.11; 2.56; 63; 4.1
09.01.2024 13:56; -3.27; 2.99; 54; 4.3
09.01.2024 13:57; -3.36; 5.00; 55; 6.9
09.01.2024 13:58; -3.33; 4.45; 55; 6.9
09.01.2024 13:59; -3.28; 3.51; 65; 5.4
09.01.2024 14:00; -3.43; 4.87; 64; 5.8
09.01.2024 14:01; -3.43; 5.45; 62; 6.7
09.01.2024 14:02; -3.40; 5.48; 59; 6.5
09.01.2024 14:03; -3.45; 6.00; 58; 7.2
09.01.2024 14:04; -3.35; 4.47; 61; 6.1
09.01.2024 14:05; -3.29; 4.11; 67; 5.8
09.01.2024 14:06; -3.25; 5.07; 52; 6.8
09.01.2024 14:07; -3.27; 5.89; 52; 6.9
09.01.2024 14:08; -3.23; 5.77; 53; 6.7
09.01.2024 14:09; -3.22; 5.55; 52; 6.4
09.01.2024 14:10; -3.26; 4.95; 57; 6.3
09.01.2024 14:11; -3.32; 3.96; 59; 5.2
09.01.2024 14:12; -3.23; 4.48; 54; 5.5
09.01.2024 14:13; -3.21; 4.78; 49; 5.6
09.01.2024 14:14; -3.30; 5.15; 57; 6.4
09.01.2024 14:15; -3.23; 4.72; 60; 6.3
09.01.2024 14:16; -3.24; 4.94; 66; 6.7
09.01.2024 14:17; -3.23; 4.10; 60; 5.8
09.01.2024 14:18; -3.20; 4.65; 61; 5.6
09.01.2024 14:19; -3.25; 5.27; 59; 5.9
09.01.2024 14:20; -3.24; 4.10; 62; 5.1
09.01.2024 14:21; -3.18; 4.38; 54; 6.1
09.01.2024 14:22; -3.12; 4.74; 53; 5.7
09.01.2024 14:23; -3.13; 4.95; 50; 6.1
09.01.2024 14:24; -3.08; 4.14; 56; 6.1
09.01.2024 14:25; -3.12; 5.42; 50; 6.6
09.01.2024 14:26; -3.10; 4.24; 56; 5.5
09.01.2024 14:27; -3.12; 4.74; 54; 5.7
09.01.2024 14:28; -3.13; 4.75; 56; 5.7
09.01.2024 14:29; -3.01; 2.30; 49; 3.5
09.01.2024 14:30; -3.08; 4.51; 50; 6.1
09.01.2024 14:31; -3.07; 3.84; 60; 5.1
09.01.2024 14:32; -2.99; 3.75; 55; 5.1
09.01.2024 14:33; -3.03; 4.33; 54; 5.3
09.01.2024 14:34; -3.01; 4.00; 59; 5.8
09.01.2024 14:35; -3.05; 4.70; 54; 5.8
09.01.2024 14:36; -3.05; 5.57; 50; 6.6
09.01.2024 14:37; -3.05; 5.00; 55; 6.7
09.01.2024 14:38; -3.06; 4.40; 60; 6.3
09.01.2024 14:39; -3.01; 4.60; 52; 6.2
09.01.2024 14:40; -3.01; 4.32; 56; 5.3
09.01.2024 14:41; -2.94; 4.17; 47; 5.7
09.01.2024 14:42; -2.94; 3.59; 56; 5.2
09.01.2024 14:43; -2.96; 4.79; 53; 5.9
09.01.2024 14:44; -2.97; 5.00; 51; 5.9
09.01.2024 14:45; -3.02; 5.00; 56; 6.5
09.01.2024 14:46; -3.08; 5.01; 59; 6.5
09.01.2024 14:47; -3.10; 5.50; 60; 6.2
09.01.2024 14:48; -3.03; 4.71; 58; 5.9
09.01.2024 14:49; -3.02; 3.62; 71; 5.2
09.01.2024 14:50; -2.90; 3.09; 53; 4.2
09.01.2024 14:51; -2.99; 2.81; 78; 3.7
09.01.2024 14:52; -3.00; 3.17; 66; 4.1
09.01.2024 14:53; -3.07; 4.20; 73; 4.9
09.01.2024 14:54; -3.01; 3.61; 64; 4.9
09.01.2024 14:55; -3.03; 3.85; 63; 4.8
09.01.2024 14:56; -3.04; 3.41; 67; 4.3
09.01.2024 14:57; -3.05; 3.72; 66; 4.9
09.01.2024 14:58; -3.03; 3.14; 70; 4.1
09.01.2024 14:59; -3.03; 3.10; 69; 4.3
09.01.2024 15:00; -2.93; 2.39; 66; 3.6
09.01.2024 15:01; -2.99; 3.39; 65; 4.7
09.01.2024 15:02; -2.89; 2.07; 78; 3.8
09.01.2024 15:03; -2.98; 2.11; 74; 3.1
09.01.2024 15:04; -2.96; 2.67; 75; 4.1
09.01.2024 15:05; -2.99; 3.11; 64; 4.3
09.01.2024 15:06; -3.05; 2.80; 77; 4.5
09.01.2024 15:07; -3.03; 2.80; 70; 3.7
09.01.2024 15:08; -3.02; 2.54; 71; 3.8
09.01.2024 15:09; -3.02; 2.46; 68; 3.8
09.01.2024 15:10; -3.03; 3.56; 65; 5.1
09.01.2024 15:11; -3.06; 2.80; 82; 3.8
09.01.2024 15:12; -3.02; 2.90; 65; 4.4
09.01.2024 15:13; -3.06; 2.72; 76; 4.1
09.01.2024 15:14; -3.02; 2.35; 71; 3.1
09.01.2024 15:15; -3.05; 2.80; 74; 4.4
09.01.2024 15:16; -3.08; 3.66; 79; 6.2
09.01.2024 15:17; -3.07; 3.82; 69; 5.4
09.01.2024 15:18; -3.06; 3.84; 68; 4.5
09.01.2024 15:19; -3.05; 5.02; 62; 6.4
09.01.2024 15:20; -3.07; 3.80; 67; 5.1
09.01.2024 15:21; -3.07; 3.88; 72; 5.1
09.01.2024 15:22; -3.04; 4.33; 64; 5.5
09.01.2024 15:23; -3.06; 3.90; 69; 5.4
09.01.2024 15:24; -3.08; 3.52; 70; 4.8
09.01.2024 15:25; -3.05; 3.85; 65; 5.1
09.01.2024 15:26; -3.07; 3.93; 63; 5.2
09.01.2024 15:27; -3.07; 3.80; 64; 5.1
09.01.2024 15:28; -3.09; 3.42; 69; 4.4
09.01.2024 15:29; -3.08; 3.30; 65; 4.2
09.01.2024 15:30; -3.09; 3.48; 63; 4.6
09.01.2024 15:31; -3.10; 3.64; 65; 4.3
09.01.2024 15:32; -3.11; 3.71; 69; 5.4
09.01.2024 15:33; -3.08; 3.90; 63; 4.8
09.01.2024 15:34; -3.10; 3.92; 72; 4.6
09.01.2024 15:35; -3.08; 3.22; 67; 4.2
09.01.2024 15:36; -3.12; 2.61; 77; 3.9
09.01.2024 15:37; -3.09; 3.20; 65; 4.2
09.01.2024 15:38; -3.12; 2.74; 66; 3.7
09.01.2024 15:39; -3.13; 2.99; 74; 3.8
09.01.2024 15:40; -3.11; 2.37; 70; 3.4
09.01.2024 15:41; -3.12; 2.05; 78; 3.8
09.01.2024 15:42; -3.15; 2.95; 73; 3.9
09.01.2024 15:43; -3.13; 3.30; 75; 3.8
09.01.2024 15:44; -3.15; 2.47; 78; 3.4
09.01.2024 15:45; -3.11; 1.78; 76; 2.6
09.01.2024 15:46; -3.13; 2.94; 74; 4.1
09.01.2024 15:47; -3.17; 2.85; 79; 3.7
09.01.2024 15:48; -3.14; 2.69; 77; 3.7
09.01.2024 15:49; -3.15; 2.51; 79; 3.3
09.01.2024 15:50; -3.13; 3.14; 81; 4.3
09.01.2024 15:51; -3.16; 3.73; 89; 4.8
09.01.2024 15:52; -3.17; 2.85; 81; 3.7
09.01.2024 15:53; -3.18; 2.85; 80; 3.7
09.01.2024 15:54; -3.14; 2.64; 81; 3.7
09.01.2024 15:55; -3.18; 2.77; 82; 3.4
09.01.2024 15:56; -3.17; 2.49; 71; 3.1
09.01.2024 15:57; -3.20; 2.52; 75; 3.1
09.01.2024 15:58; -3.12; 2.70; 73; 3.5
09.01.2024 15:59; -3.10; 3.44; 65; 4.4
09.01.2024 16:00; -3.17; 3.04; 71; 4.2
