Datum Zeit;  Temperatur; Wind; Richtung; Peak 
14.01.2024 08:00; 3.68; 6.13; 249; 8.5
14.01.2024 08:01; 3.75; 7.00; 255; 9.8
14.01.2024 08:02; 3.75; 6.45; 249; 8.4
14.01.2024 08:03; 3.72; 5.99; 257; 7.9
14.01.2024 08:04; 3.73; 6.18; 253; 7.6
14.01.2024 08:05; 3.73; 6.00; 249; 7.5
14.01.2024 08:06; 3.76; 5.29; 245; 6.9
14.01.2024 08:07; 3.80; 6.17; 248; 10.2
14.01.2024 08:08; 3.79; 7.37; 252; 8.9
14.01.2024 08:09; 3.76; 7.20; 249; 9.2
14.01.2024 08:10; 3.73; 5.58; 261; 8.7
14.01.2024 08:11; 3.84; 8.06; 250; 10.6
14.01.2024 08:12; 3.81; 7.22; 252; 8.9
14.01.2024 08:13; 3.78; 5.91; 242; 8.2
14.01.2024 08:14; 3.78; 6.20; 254; 8.4
14.01.2024 08:15; 3.75; 5.66; 250; 8.6
14.01.2024 08:16; 3.74; 6.89; 252; 8.7
14.01.2024 08:17; 3.71; 7.16; 254; 8.6
14.01.2024 08:18; 3.75; 7.57; 251; 10.2
14.01.2024 08:19; 3.74; 7.93; 252; 10.2
14.01.2024 08:20; 3.74; 7.45; 251; 9.6
14.01.2024 08:21; 3.70; 7.38; 253; 9.8
14.01.2024 08:22; 3.72; 6.08; 251; 8.7
14.01.2024 08:23; 3.74; 7.35; 256; 9.2
14.01.2024 08:24; 3.77; 8.09; 251; 10.2
14.01.2024 08:25; 3.73; 7.33; 254; 9.3
14.01.2024 08:26; 3.70; 6.36; 249; 7.9
14.01.2024 08:27; 3.67; 6.79; 254; 9.1
14.01.2024 08:28; 3.76; 6.05; 249; 9.5
14.01.2024 08:29; 3.72; 6.07; 247; 7.9
14.01.2024 08:30; 3.70; 7.38; 247; 9.2
14.01.2024 08:31; 3.70; 6.08; 248; 7.5
14.01.2024 08:32; 3.70; 6.66; 250; 8.5
14.01.2024 08:33; 3.70; 6.20; 249; 8.3
14.01.2024 08:34; 3.72; 6.38; 249; 8.1
14.01.2024 08:35; 3.70; 6.61; 249; 8.5
14.01.2024 08:36; 3.71; 5.65; 249; 7.5
14.01.2024 08:37; 3.73; 7.41; 250; 10.7
14.01.2024 08:38; 3.73; 8.11; 250; 9.5
14.01.2024 08:39; 3.78; 7.93; 252; 9.8
14.01.2024 08:40; 3.77; 6.88; 252; 8.4
14.01.2024 08:41; 3.79; 6.93; 248; 8.6
14.01.2024 08:42; 3.82; 7.31; 253; 10.2
14.01.2024 08:43; 3.80; 6.91; 253; 8.3
14.01.2024 08:44; 3.80; 5.87; 253; 6.8
14.01.2024 08:45; 3.82; 6.46; 254; 8.5
14.01.2024 08:46; 3.88; 7.68; 258; 9.8
14.01.2024 08:47; 3.86; 6.45; 248; 7.9
14.01.2024 08:48; 3.91; 8.00; 254; 10.4
14.01.2024 08:49; 3.91; 7.72; 250; 9.1
14.01.2024 08:50; 3.89; 6.65; 256; 8.4
14.01.2024 08:51; 3.91; 5.92; 250; 8.1
14.01.2024 08:52; 3.88; 5.84; 256; 7.6
14.01.2024 08:53; 3.89; 6.57; 255; 8.7
14.01.2024 08:54; 3.89; 7.56; 251; 9.3
14.01.2024 08:55; 3.90; 6.44; 250; 8.9
14.01.2024 08:56; 3.94; 4.99; 264; 7.2
14.01.2024 08:57; 3.93; 6.34; 247; 9.1
14.01.2024 08:58; 3.93; 6.53; 260; 8.9
14.01.2024 08:59; 3.90; 7.45; 257; 9.7
14.01.2024 09:00; 3.93; 6.75; 251; 8.6
14.01.2024 09:01; 3.92; 7.27; 253; 8.8
14.01.2024 09:02; 3.92; 5.02; 262; 6.8
14.01.2024 09:03; 3.97; 4.92; 242; 7.4
14.01.2024 09:04; 3.96; 5.85; 254; 8.4
14.01.2024 09:05; 3.98; 7.45; 247; 9.8
14.01.2024 09:06; 3.94; 7.21; 247; 9.1
14.01.2024 09:07; 3.93; 7.10; 248; 9.3
14.01.2024 09:08; 3.97; 7.86; 253; 9.7
14.01.2024 09:09; 3.99; 8.32; 249; 10.5
14.01.2024 09:10; 3.99; 6.17; 261; 9.2
14.01.2024 09:11; 3.96; 6.33; 251; 8.7
14.01.2024 09:12; 3.99; 5.37; 253; 7.3
14.01.2024 09:13; 3.98; 5.80; 256; 8.2
14.01.2024 09:14; 3.98; 6.49; 246; 7.8
14.01.2024 09:15; 3.91; 5.81; 255; 8.4
14.01.2024 09:16; 3.96; 5.85; 252; 7.3
14.01.2024 09:17; 3.96; 6.35; 250; 8.5
14.01.2024 09:18; 3.94; 6.52; 248; 7.5
14.01.2024 09:19; 3.95; 6.00; 251; 7.2
14.01.2024 09:20; 3.93; 5.79; 250; 7.5
14.01.2024 09:21; 3.91; 6.28; 249; 7.9
14.01.2024 09:22; 3.93; 7.11; 247; 9.2
14.01.2024 09:23; 3.92; 7.14; 255; 8.5
14.01.2024 09:24; 3.89; 7.10; 257; 8.7
14.01.2024 09:25; 3.95; 5.41; 246; 6.8
14.01.2024 09:26; 3.90; 8.79; 249; 10.7
14.01.2024 09:27; 3.89; 9.31; 247; 11.1
14.01.2024 09:28; 3.85; 7.57; 249; 9.1
14.01.2024 09:29; 3.83; 8.10; 247; 9.6
14.01.2024 09:30; 3.84; 7.26; 247; 10.3
14.01.2024 09:31; 3.85; 6.89; 240; 8.6
14.01.2024 09:32; 3.84; 5.89; 251; 7.5
14.01.2024 09:33; 3.84; 7.46; 249; 9.6
14.01.2024 09:34; 3.86; 7.86; 242; 9.6
14.01.2024 09:35; 3.87; 5.66; 247; 7.3
14.01.2024 09:36; 3.85; 7.79; 254; 10.1
14.01.2024 09:37; 3.88; 8.21; 248; 9.8
14.01.2024 09:38; 3.91; 8.27; 243; 10.7
14.01.2024 09:39; 3.87; 7.41; 248; 9.5
14.01.2024 09:40; 3.90; 7.20; 244; 11.2
14.01.2024 09:41; 3.89; 8.00; 248; 11.8
14.01.2024 09:42; 3.85; 7.40; 246; 9.7
14.01.2024 09:43; 3.87; 8.06; 243; 10.4
14.01.2024 09:44; 3.82; 9.26; 245; 11.3
14.01.2024 09:45; 3.86; 6.74; 249; 8.8
14.01.2024 09:46; 3.81; 7.60; 244; 8.8
14.01.2024 09:47; 3.86; 6.28; 250; 9.9
14.01.2024 09:48; 3.82; 7.47; 245; 10.1
14.01.2024 09:49; 3.86; 5.38; 249; 7.8
14.01.2024 09:50; 3.85; 5.70; 242; 8.3
14.01.2024 09:51; 3.80; 5.27; 252; 8.5
14.01.2024 09:52; 3.74; 7.15; 245; 8.7
14.01.2024 09:53; 3.83; 5.54; 237; 7.6
14.01.2024 09:54; 3.72; 7.21; 246; 10.1
14.01.2024 09:55; 3.74; 6.85; 243; 9.6
14.01.2024 09:56; 3.73; 7.51; 241; 9.3
14.01.2024 09:57; 3.70; 6.79; 249; 8.9
14.01.2024 09:58; 3.70; 7.10; 244; 9.6
14.01.2024 09:59; 3.70; 8.15; 248; 10.5
14.01.2024 10:00; 3.73; 6.76; 247; 9.3
14.01.2024 10:01; 3.73; 5.82; 242; 8.4
14.01.2024 10:02; 3.73; 6.19; 245; 8.4
14.01.2024 10:03; 3.71; 6.28; 244; 7.7
14.01.2024 10:04; 3.71; 6.51; 250; 8.8
14.01.2024 10:05; 3.73; 5.64; 243; 8.3
14.01.2024 10:06; 3.69; 7.80; 253; 9.8
14.01.2024 10:07; 3.69; 7.55; 244; 9.5
14.01.2024 10:08; 3.72; 8.16; 249; 9.8
14.01.2024 10:09; 3.71; 7.83; 251; 10.2
14.01.2024 10:10; 3.74; 8.07; 248; 10.2
14.01.2024 10:11; 3.71; 8.18; 251; 10.8
14.01.2024 10:12; 3.77; 9.03; 242; 11.1
14.01.2024 10:13; 3.75; 7.31; 252; 9.2
14.01.2024 10:14; 3.74; 7.54; 251; 9.2
14.01.2024 10:15; 3.74; 6.97; 254; 8.4
14.01.2024 10:16; 3.80; 8.79; 249; 11.7
14.01.2024 10:17; 3.82; 7.17; 255; 8.1
14.01.2024 10:18; 3.88; 5.52; 246; 7.9
14.01.2024 10:19; 3.81; 6.61; 256; 9.1
14.01.2024 10:20; 3.85; 6.35; 249; 8.5
14.01.2024 10:21; 3.84; 5.96; 253; 8.5
14.01.2024 10:22; 3.86; 7.53; 245; 9.2
14.01.2024 10:23; 3.87; 7.10; 249; 10.2
14.01.2024 10:24; 3.84; 6.11; 251; 7.8
14.01.2024 10:25; 3.88; 6.87; 253; 8.9
14.01.2024 10:26; 3.85; 8.08; 248; 10.1
14.01.2024 10:27; 3.93; 6.25; 251; 9.1
14.01.2024 10:28; 3.88; 7.09; 245; 9.3
14.01.2024 10:29; 3.87; 6.93; 249; 9.3
14.01.2024 10:30; 3.84; 8.70; 245; 10.1
14.01.2024 10:31; 3.88; 7.35; 252; 9.7
14.01.2024 10:32; 3.83; 7.80; 252; 9.8
14.01.2024 10:33; 3.86; 7.19; 251; 10.5
14.01.2024 10:34; 3.89; 7.47; 248; 10.6
14.01.2024 10:35; 3.88; 7.17; 246; 9.7
14.01.2024 10:36; 3.85; 9.17; 245; 11.6
14.01.2024 10:37; 3.85; 7.54; 250; 9.9
14.01.2024 10:38; 3.86; 8.55; 244; 9.9
14.01.2024 10:39; 3.85; 9.75; 243; 12.5
14.01.2024 10:40; 3.84; 9.26; 243; 12.6
14.01.2024 10:41; 3.85; 7.34; 252; 11.7
14.01.2024 10:42; 3.80; 8.70; 247; 12.1
14.01.2024 10:43; 3.79; 8.45; 249; 10.1
14.01.2024 10:44; 3.77; 8.02; 248; 10.7
14.01.2024 10:45; 3.80; 6.28; 241; 8.1
14.01.2024 10:46; 3.77; 8.48; 246; 10.3
14.01.2024 10:47; 3.76; 7.90; 246; 9.9
14.01.2024 10:48; 3.71; 9.46; 250; 11.3
14.01.2024 10:49; 3.73; 7.64; 248; 10.4
14.01.2024 10:50; 3.71; 8.70; 247; 10.2
14.01.2024 10:51; 3.71; 7.52; 246; 9.9
14.01.2024 10:52; 3.72; 8.26; 246; 10.1
14.01.2024 10:53; 3.67; 8.70; 243; 10.4
14.01.2024 10:54; 3.64; 7.50; 253; 9.8
14.01.2024 10:55; 3.66; 8.50; 242; 10.7
14.01.2024 10:56; 3.65; 7.32; 244; 9.7
14.01.2024 10:57; 3.65; 7.37; 247; 9.3
14.01.2024 10:58; 3.63; 6.75; 251; 8.4
14.01.2024 10:59; 3.65; 7.16; 246; 9.1
14.01.2024 11:00; 3.62; 8.95; 244; 11.5
14.01.2024 11:01; 3.60; 8.39; 244; 10.9
14.01.2024 11:02; 3.61; 6.60; 248; 9.5
14.01.2024 11:03; 3.53; 7.32; 250; 10.1
14.01.2024 11:04; 3.50; 6.72; 246; 8.6
14.01.2024 11:05; 3.48; 7.30; 240; 11.4
14.01.2024 11:06; 3.49; 7.79; 245; 11.6
14.01.2024 11:07; 3.42; 8.24; 247; 10.9
14.01.2024 11:08; 3.39; 7.05; 253; 9.6
14.01.2024 11:09; 3.35; 6.65; 237; 9.4
14.01.2024 11:10; 3.33; 8.79; 248; 10.4
14.01.2024 11:11; 3.30; 6.46; 251; 7.9
14.01.2024 11:12; 3.31; 8.45; 250; 10.1
14.01.2024 11:13; 3.31; 7.79; 248; 9.5
14.01.2024 11:14; 3.32; 7.61; 253; 8.9
14.01.2024 11:15; 3.35; 7.99; 252; 9.2
14.01.2024 11:16; 3.32; 7.03; 248; 8.2
14.01.2024 11:17; 3.33; 8.12; 252; 9.8
14.01.2024 11:18; 3.31; 6.59; 250; 8.7
14.01.2024 11:19; 3.29; 5.25; 246; 6.8
14.01.2024 11:20; 3.31; 5.65; 248; 8.2
14.01.2024 11:21; 3.30; 6.00; 252; 7.8
14.01.2024 11:22; 3.29; 5.32; 252; 6.8
14.01.2024 11:23; 3.31; 6.33; 256; 8.1
14.01.2024 11:24; 3.35; 5.78; 245; 7.7
14.01.2024 11:25; 3.38; 6.00; 247; 7.7
14.01.2024 11:26; 3.39; 4.94; 238; 6.9
14.01.2024 11:27; 3.43; 7.92; 246; 10.9
14.01.2024 11:28; 3.40; 6.72; 254; 8.9
14.01.2024 11:29; 3.41; 6.84; 250; 8.7
14.01.2024 11:30; 3.44; 5.16; 244; 6.6
14.01.2024 11:31; 3.47; 6.71; 249; 8.7
14.01.2024 11:32; 3.53; 4.67; 244; 7.7
14.01.2024 11:33; 3.52; 7.22; 245; 9.7
14.01.2024 11:34; 3.53; 7.67; 250; 11.4
14.01.2024 11:35; 3.55; 7.22; 247; 9.8
14.01.2024 11:36; 3.58; 7.43; 252; 10.7
14.01.2024 11:37; 3.55; 7.43; 248; 9.3
14.01.2024 11:38; 3.57; 7.85; 248; 9.8
14.01.2024 11:39; 3.55; 6.54; 242; 8.8
14.01.2024 11:40; 3.53; 6.06; 249; 8.3
14.01.2024 11:41; 3.55; 7.22; 246; 8.9
14.01.2024 11:42; 3.61; 5.48; 245; 9.7
14.01.2024 11:43; 3.58; 6.19; 245; 8.7
14.01.2024 11:44; 3.62; 7.98; 249; 9.2
14.01.2024 11:45; 3.62; 6.10; 242; 8.5
14.01.2024 11:46; 3.65; 7.18; 245; 9.5
14.01.2024 11:47; 3.63; 6.16; 244; 7.8
14.01.2024 11:48; 3.69; 6.79; 252; 9.5
14.01.2024 11:49; 3.74; 7.88; 246; 9.5
14.01.2024 11:50; 3.75; 7.23; 234; 9.7
14.01.2024 11:51; 3.76; 4.69; 244; 7.3
14.01.2024 11:52; 3.78; 7.43; 240; 9.9
14.01.2024 11:53; 3.83; 8.65; 244; 11.1
14.01.2024 11:54; 3.85; 8.05; 252; 11.4
14.01.2024 11:55; 3.86; 7.84; 245; 10.5
14.01.2024 11:56; 3.88; 8.23; 245; 10.5
14.01.2024 11:57; 3.88; 8.01; 243; 11.4
14.01.2024 11:58; 3.88; 7.47; 244; 10.5
14.01.2024 11:59; 3.87; 6.05; 244; 8.7
14.01.2024 12:00; 3.88; 8.86; 242; 12.1
14.01.2024 12:01; 3.89; 10.54; 244; 13.2
14.01.2024 12:02; 3.90; 7.81; 245; 10.7
14.01.2024 12:03; 3.85; 7.76; 250; 12.1
14.01.2024 12:04; 3.84; 6.10; 250; 8.9
14.01.2024 12:05; 3.81; 7.64; 253; 9.9
14.01.2024 12:06; 3.81; 8.11; 248; 10.9
14.01.2024 12:07; 3.75; 7.18; 255; 9.3
14.01.2024 12:08; 3.75; 6.42; 255; 9.2
14.01.2024 12:09; 3.73; 7.84; 254; 11.2
14.01.2024 12:10; 3.77; 8.55; 251; 12.5
14.01.2024 12:11; 3.79; 9.80; 242; 12.3
14.01.2024 12:12; 3.79; 9.48; 253; 11.9
14.01.2024 12:13; 3.82; 8.32; 246; 11.6
14.01.2024 12:14; 3.80; 11.00; 243; 14.1
14.01.2024 12:15; 3.78; 10.16; 243; 11.9
14.01.2024 12:16; 3.75; 10.30; 241; 12.9
14.01.2024 12:17; 3.76; 9.97; 243; 11.8
14.01.2024 12:18; 3.75; 7.71; 236; 9.4
14.01.2024 12:19; 3.75; 6.96; 245; 8.7
14.01.2024 12:20; 3.72; 6.84; 243; 10.4
14.01.2024 12:21; 3.74; 7.11; 241; 9.3
14.01.2024 12:22; 3.73; 10.11; 242; 11.6
14.01.2024 12:23; 3.75; 9.36; 240; 10.7
14.01.2024 12:24; 3.76; 8.93; 240; 11.7
14.01.2024 12:25; 3.77; 9.82; 240; 12.7
14.01.2024 12:26; 3.75; 10.34; 243; 11.7
14.01.2024 12:27; 3.75; 8.62; 246; 10.5
14.01.2024 12:28; 3.71; 8.36; 246; 10.5
14.01.2024 12:29; 3.73; 7.39; 238; 9.9
14.01.2024 12:30; 3.67; 9.41; 246; 12.3
14.01.2024 12:31; 3.67; 9.94; 245; 11.9
14.01.2024 12:32; 3.66; 9.48; 246; 11.6
14.01.2024 12:33; 3.62; 8.37; 247; 10.2
14.01.2024 12:34; 3.64; 7.61; 242; 10.7
14.01.2024 12:35; 3.62; 6.01; 253; 9.2
14.01.2024 12:36; 3.63; 6.03; 248; 8.5
14.01.2024 12:37; 3.61; 6.72; 251; 8.3
14.01.2024 12:38; 3.62; 7.46; 244; 9.4
14.01.2024 12:39; 3.61; 6.70; 253; 9.9
14.01.2024 12:40; 3.62; 7.81; 242; 9.8
14.01.2024 12:41; 3.60; 9.39; 249; 11.8
14.01.2024 12:42; 3.65; 9.36; 234; 12.4
14.01.2024 12:43; 3.71; 6.61; 244; 9.2
14.01.2024 12:44; 3.68; 8.77; 238; 11.2
14.01.2024 12:45; 3.63; 9.29; 246; 11.8
14.01.2024 12:46; 3.62; 7.98; 253; 9.7
14.01.2024 12:47; 3.62; 10.18; 251; 12.4
14.01.2024 12:48; 3.62; 7.85; 248; 9.9
14.01.2024 12:49; 3.65; 7.22; 242; 10.6
14.01.2024 12:50; 3.65; 9.88; 241; 11.6
14.01.2024 12:51; 3.68; 8.48; 243; 11.8
14.01.2024 12:52; 3.68; 10.44; 237; 11.8
14.01.2024 12:53; 3.68; 8.62; 244; 10.8
14.01.2024 12:54; 3.69; 9.43; 241; 11.1
14.01.2024 12:55; 3.67; 6.53; 247; 9.8
14.01.2024 12:56; 3.68; 8.62; 243; 12.5
14.01.2024 12:57; 3.69; 8.67; 242; 10.9
14.01.2024 12:58; 3.63; 8.77; 245; 11.2
14.01.2024 12:59; 3.63; 7.40; 248; 9.8
14.01.2024 13:00; 3.65; 7.75; 240; 10.3
14.01.2024 13:01; 3.65; 7.41; 238; 10.1
14.01.2024 13:02; 3.64; 7.48; 248; 9.8
14.01.2024 13:03; 3.65; 7.51; 242; 9.7
14.01.2024 13:04; 3.67; 8.67; 235; 10.4
14.01.2024 13:05; 3.67; 8.07; 243; 10.5
14.01.2024 13:06; 3.68; 8.48; 239; 10.3
14.01.2024 13:07; 3.66; 6.11; 247; 10.1
14.01.2024 13:08; 3.71; 6.13; 244; 10.1
14.01.2024 13:09; 3.69; 9.75; 238; 10.9
14.01.2024 13:10; 3.67; 8.45; 244; 10.6
14.01.2024 13:11; 3.66; 8.64; 243; 10.6
14.01.2024 13:12; 3.66; 10.68; 245; 12.6
14.01.2024 13:13; 3.68; 11.01; 243; 13.2
14.01.2024 13:14; 3.68; 8.02; 237; 10.7
14.01.2024 13:15; 3.64; 7.90; 245; 9.9
14.01.2024 13:16; 3.67; 8.59; 245; 11.6
14.01.2024 13:17; 3.71; 6.94; 254; 11.5
14.01.2024 13:18; 3.67; 5.59; 245; 7.4
14.01.2024 13:19; 3.63; 5.77; 241; 7.4
14.01.2024 13:20; 3.55; 8.03; 245; 10.5
14.01.2024 13:21; 3.54; 9.32; 245; 11.2
14.01.2024 13:22; 3.53; 8.34; 247; 10.7
14.01.2024 13:23; 3.51; 8.17; 250; 11.2
14.01.2024 13:24; 3.55; 8.50; 240; 10.4
14.01.2024 13:25; 3.54; 6.87; 250; 8.6
14.01.2024 13:26; 3.50; 7.12; 242; 9.7
14.01.2024 13:27; 3.49; 7.94; 247; 10.6
14.01.2024 13:28; 3.53; 10.03; 245; 12.8
14.01.2024 13:29; 3.51; 8.92; 244; 10.6
14.01.2024 13:30; 3.49; 10.38; 244; 13.3
14.01.2024 13:31; 3.47; 7.06; 253; 8.8
14.01.2024 13:32; 3.47; 7.94; 244; 10.1
14.01.2024 13:33; 3.49; 7.82; 243; 9.9
14.01.2024 13:34; 3.47; 7.65; 246; 9.8
14.01.2024 13:35; 3.47; 7.20; 247; 9.2
14.01.2024 13:36; 3.45; 6.80; 246; 9.1
14.01.2024 13:37; 3.46; 6.89; 246; 10.4
14.01.2024 13:38; 3.44; 7.55; 249; 9.5
14.01.2024 13:39; 3.45; 7.13; 244; 9.3
14.01.2024 13:40; 3.48; 7.12; 244; 9.7
14.01.2024 13:41; 3.50; 7.95; 238; 10.6
14.01.2024 13:42; 3.47; 7.98; 246; 9.5
14.01.2024 13:43; 3.46; 7.06; 244; 8.9
14.01.2024 13:44; 3.49; 7.32; 252; 9.9
14.01.2024 13:45; 3.47; 6.65; 246; 8.5
14.01.2024 13:46; 3.44; 7.34; 249; 9.3
14.01.2024 13:47; 3.47; 8.98; 250; 11.8
14.01.2024 13:48; 3.53; 6.82; 237; 9.1
14.01.2024 13:49; 3.46; 10.05; 249; 12.7
14.01.2024 13:50; 3.46; 8.53; 245; 11.8
14.01.2024 13:51; 3.44; 8.70; 247; 10.9
14.01.2024 13:52; 3.49; 9.08; 244; 10.8
14.01.2024 13:53; 3.52; 6.54; 242; 9.6
14.01.2024 13:54; 3.46; 8.23; 247; 12.4
14.01.2024 13:55; 3.46; 8.72; 245; 11.4
14.01.2024 13:56; 3.44; 8.65; 250; 10.6
14.01.2024 13:57; 3.46; 6.94; 248; 9.3
14.01.2024 13:58; 3.59; 5.04; 236; 8.3
14.01.2024 13:59; 3.42; 7.93; 245; 9.8
14.01.2024 14:00; 3.43; 7.49; 246; 10.7
14.01.2024 14:01; 3.42; 6.16; 246; 8.5
14.01.2024 14:02; 3.39; 7.51; 247; 9.6
14.01.2024 14:03; 3.41; 8.16; 245; 9.9
14.01.2024 14:04; 3.39; 7.27; 252; 10.2
14.01.2024 14:05; 3.38; 6.94; 246; 9.1
14.01.2024 14:06; 3.40; 6.42; 246; 8.3
14.01.2024 14:07; 3.38; 6.47; 258; 10.4
14.01.2024 14:08; 3.39; 7.07; 244; 11.2
14.01.2024 14:09; 3.33; 8.52; 253; 10.6
14.01.2024 14:10; 3.34; 6.52; 252; 8.8
14.01.2024 14:11; 3.35; 5.76; 249; 8.4
14.01.2024 14:12; 3.34; 5.80; 251; 8.5
14.01.2024 14:13; 3.33; 6.69; 238; 9.2
14.01.2024 14:14; 3.36; 6.19; 242; 8.3
14.01.2024 14:15; 3.31; 7.03; 250; 10.3
14.01.2024 14:16; 3.29; 7.30; 247; 9.1
14.01.2024 14:17; 3.30; 6.68; 237; 8.7
14.01.2024 14:18; 3.32; 4.49; 247; 7.2
14.01.2024 14:19; 3.27; 7.70; 245; 10.8
14.01.2024 14:20; 3.24; 7.59; 244; 9.5
14.01.2024 14:21; 3.28; 6.58; 242; 8.4
14.01.2024 14:22; 3.26; 6.73; 239; 9.3
14.01.2024 14:23; 3.26; 7.92; 238; 10.1
14.01.2024 14:24; 3.23; 7.30; 246; 9.3
14.01.2024 14:25; 3.23; 9.40; 242; 11.5
14.01.2024 14:26; 3.25; 7.22; 238; 9.9
14.01.2024 14:27; 3.22; 8.53; 251; 12.6
14.01.2024 14:28; 3.25; 6.24; 237; 7.9
14.01.2024 14:29; 3.22; 8.33; 248; 10.5
14.01.2024 14:30; 3.25; 7.39; 237; 9.2
14.01.2024 14:31; 3.29; 5.67; 244; 10.5
14.01.2024 14:32; 3.25; 7.16; 233; 10.2
14.01.2024 14:33; 3.23; 8.89; 235; 10.8
14.01.2024 14:34; 3.21; 8.56; 240; 10.4
14.01.2024 14:35; 3.23; 7.01; 240; 8.7
14.01.2024 14:36; 3.20; 7.59; 238; 8.6
14.01.2024 14:37; 3.23; 7.10; 242; 9.9
14.01.2024 14:38; 3.23; 8.50; 239; 11.8
14.01.2024 14:39; 3.19; 8.39; 239; 10.7
14.01.2024 14:40; 3.16; 7.67; 235; 10.1
14.01.2024 14:41; 3.18; 6.81; 238; 8.7
14.01.2024 14:42; 3.12; 9.00; 245; 11.4
14.01.2024 14:43; 3.12; 8.96; 241; 10.6
14.01.2024 14:44; 3.09; 8.37; 236; 10.7
14.01.2024 14:45; 3.06; 8.47; 250; 10.8
14.01.2024 14:46; 3.09; 6.36; 241; 9.2
14.01.2024 14:47; 3.05; 7.64; 247; 9.8
14.01.2024 14:48; 3.05; 7.58; 243; 9.8
14.01.2024 14:49; 3.05; 9.37; 244; 10.9
14.01.2024 14:50; 3.05; 6.94; 241; 8.3
14.01.2024 14:51; 3.03; 7.72; 245; 10.1
14.01.2024 14:52; 3.09; 9.00; 238; 10.3
14.01.2024 14:53; 3.06; 8.16; 241; 9.6
14.01.2024 14:54; 3.04; 7.34; 244; 9.9
14.01.2024 14:55; 3.04; 6.91; 244; 8.7
14.01.2024 14:56; 3.03; 7.55; 239; 9.5
14.01.2024 14:57; 3.02; 6.03; 243; 7.6
14.01.2024 14:58; 3.03; 6.15; 249; 8.4
14.01.2024 14:59; 2.97; 7.20; 240; 8.5
14.01.2024 15:00; 3.00; 7.06; 233; 8.7
14.01.2024 15:01; 2.94; 6.22; 244; 7.5
14.01.2024 15:02; 2.96; 5.56; 236; 6.9
14.01.2024 15:03; 2.97; 5.69; 235; 7.5
14.01.2024 15:04; 2.93; 5.05; 238; 7.6
14.01.2024 15:05; 2.95; 5.21; 238; 6.9
14.01.2024 15:06; 2.85; 6.33; 242; 8.1
14.01.2024 15:07; 2.91; 4.38; 237; 6.1
14.01.2024 15:08; 2.86; 6.60; 238; 8.1
14.01.2024 15:09; 2.86; 6.08; 234; 10.5
14.01.2024 15:10; 2.91; 8.31; 240; 10.6
14.01.2024 15:11; 2.87; 7.20; 241; 8.8
14.01.2024 15:12; 2.91; 8.30; 232; 9.8
14.01.2024 15:13; 2.89; 7.37; 246; 8.8
14.01.2024 15:14; 2.93; 5.22; 236; 6.9
14.01.2024 15:15; 2.85; 6.74; 240; 9.2
14.01.2024 15:16; 2.90; 7.67; 239; 9.4
14.01.2024 15:17; 2.87; 7.22; 238; 8.5
14.01.2024 15:18; 2.88; 6.01; 238; 7.2
14.01.2024 15:19; 2.88; 6.41; 234; 8.9
14.01.2024 15:20; 2.89; 7.44; 242; 10.2
14.01.2024 15:21; 2.84; 6.94; 239; 8.5
14.01.2024 15:22; 2.84; 6.17; 227; 8.5
14.01.2024 15:23; 2.82; 4.94; 235; 6.9
14.01.2024 15:24; 2.81; 4.94; 237; 6.8
14.01.2024 15:25; 2.83; 5.44; 242; 7.3
14.01.2024 15:26; 2.82; 5.77; 235; 8.6
14.01.2024 15:27; 2.87; 7.61; 230; 10.2
14.01.2024 15:28; 2.88; 7.30; 231; 8.5
14.01.2024 15:29; 2.86; 6.52; 237; 7.9
14.01.2024 15:30; 2.89; 6.85; 231; 8.4
14.01.2024 15:31; 2.86; 7.98; 234; 9.8
14.01.2024 15:32; 2.82; 7.87; 234; 10.4
14.01.2024 15:33; 2.81; 7.09; 237; 8.7
14.01.2024 15:34; 2.83; 7.18; 232; 9.4
14.01.2024 15:35; 2.82; 6.56; 242; 9.1
14.01.2024 15:36; 2.83; 6.78; 238; 8.8
14.01.2024 15:37; 2.83; 6.36; 236; 8.7
14.01.2024 15:38; 2.84; 6.62; 242; 8.3
14.01.2024 15:39; 2.85; 6.37; 243; 8.9
14.01.2024 15:40; 2.88; 5.73; 239; 7.1
14.01.2024 15:41; 2.84; 6.13; 236; 7.2
14.01.2024 15:42; 2.88; 4.60; 234; 5.7
14.01.2024 15:43; 2.86; 5.34; 239; 6.7
14.01.2024 15:44; 2.93; 7.08; 226; 8.7
14.01.2024 15:45; 2.92; 6.46; 235; 8.2
14.01.2024 15:46; 2.94; 6.45; 233; 8.2
14.01.2024 15:47; 2.91; 6.61; 229; 7.8
14.01.2024 15:48; 2.90; 6.20; 228; 6.9
14.01.2024 15:49; 2.94; 4.93; 234; 6.6
14.01.2024 15:50; 2.97; 6.71; 240; 9.4
14.01.2024 15:51; 3.06; 8.10; 232; 9.7
14.01.2024 15:52; 3.01; 6.30; 223; 7.2
14.01.2024 15:53; 3.01; 5.58; 238; 8.4
14.01.2024 15:54; 3.00; 5.28; 232; 7.7
14.01.2024 15:55; 2.99; 4.76; 236; 5.9
14.01.2024 15:56; 3.02; 5.97; 235; 7.8
14.01.2024 15:57; 2.98; 4.79; 242; 6.7
14.01.2024 15:58; 3.03; 5.37; 234; 7.8
14.01.2024 15:59; 3.03; 4.85; 237; 6.5
14.01.2024 16:00; 3.06; 4.75; 236; 6.8
