Datum Zeit;  Temperatur; Wind; Richtung; Peak 
17.02.2024 08:00; 10.42; 5.15; 286; 7.7
17.02.2024 08:01; 10.41; 6.54; 287; 10.2
17.02.2024 08:02; 10.40; 6.36; 284; 9.7
17.02.2024 08:03; 10.41; 5.86; 282; 7.2
17.02.2024 08:04; 10.42; 5.96; 294; 7.7
17.02.2024 08:05; 10.43; 7.37; 289; 9.7
17.02.2024 08:06; 10.41; 6.07; 290; 7.4
17.02.2024 08:07; 10.41; 4.95; 286; 6.5
17.02.2024 08:08; 10.43; 5.51; 286; 7.5
17.02.2024 08:09; 10.46; 6.10; 293; 9.3
17.02.2024 08:10; 10.46; 6.89; 278; 9.1
17.02.2024 08:11; 10.43; 6.21; 280; 9.2
17.02.2024 08:12; 10.46; 5.68; 278; 8.4
17.02.2024 08:13; 10.47; 4.24; 293; 6.1
17.02.2024 08:14; 10.45; 5.52; 270; 6.9
17.02.2024 08:15; 10.45; 6.87; 275; 8.6
17.02.2024 08:16; 10.49; 6.39; 256; 8.9
17.02.2024 08:17; 10.48; 5.02; 265; 6.6
17.02.2024 08:18; 10.43; 5.67; 274; 8.4
17.02.2024 08:19; 10.42; 7.67; 281; 8.8
17.02.2024 08:20; 10.43; 7.79; 281; 10.2
17.02.2024 08:21; 10.41; 6.59; 287; 9.1
17.02.2024 08:22; 10.44; 4.42; 275; 6.7
17.02.2024 08:23; 10.43; 4.68; 283; 6.8
17.02.2024 08:24; 10.41; 6.60; 279; 8.7
17.02.2024 08:25; 10.44; 6.00; 286; 9.5
17.02.2024 08:26; 10.42; 5.80; 288; 6.9
17.02.2024 08:27; 10.42; 5.84; 288; 9.1
17.02.2024 08:28; 10.43; 5.38; 278; 8.5
17.02.2024 08:29; 10.41; 6.97; 285; 8.8
17.02.2024 08:30; 10.43; 6.78; 283; 9.4
17.02.2024 08:31; 10.46; 5.56; 294; 8.2
17.02.2024 08:32; 10.46; 5.17; 294; 8.6
17.02.2024 08:33; 10.49; 5.68; 284; 9.9
17.02.2024 08:34; 10.43; 6.56; 288; 8.7
17.02.2024 08:35; 10.46; 5.44; 285; 7.6
17.02.2024 08:36; 10.43; 6.48; 282; 8.1
17.02.2024 08:37; 10.41; 6.75; 279; 8.5
17.02.2024 08:38; 10.43; 6.30; 282; 8.5
17.02.2024 08:39; 10.47; 4.37; 283; 6.5
17.02.2024 08:40; 10.47; 6.71; 278; 10.1
17.02.2024 08:41; 10.45; 6.39; 273; 9.8
17.02.2024 08:42; 10.42; 8.84; 280; 10.6
17.02.2024 08:43; 10.44; 8.32; 274; 10.4
17.02.2024 08:44; 10.44; 7.08; 277; 9.1
17.02.2024 08:45; 10.41; 9.26; 279; 10.5
17.02.2024 08:46; 10.40; 7.24; 277; 9.5
17.02.2024 08:47; 10.43; 7.26; 279; 8.6
17.02.2024 08:48; 10.41; 7.04; 282; 7.9
17.02.2024 08:49; 10.44; 7.07; 278; 8.6
17.02.2024 08:50; 10.46; 4.99; 276; 6.3
17.02.2024 08:51; 10.44; 5.97; 285; 8.2
17.02.2024 08:52; 10.46; 5.10; 275; 7.7
17.02.2024 08:53; 10.45; 5.85; 283; 7.7
17.02.2024 08:54; 10.42; 7.72; 285; 10.4
17.02.2024 08:55; 10.44; 5.76; 273; 7.9
17.02.2024 08:56; 10.46; 6.99; 274; 10.1
17.02.2024 08:57; 10.39; 8.00; 266; 9.3
17.02.2024 08:58; 10.41; 8.26; 277; 10.6
17.02.2024 08:59; 10.44; 5.93; 278; 7.7
17.02.2024 09:00; 10.44; 6.29; 272; 8.5
17.02.2024 09:01; 10.43; 7.46; 266; 9.3
17.02.2024 09:02; 10.41; 8.21; 280; 9.7
17.02.2024 09:03; 10.42; 6.77; 276; 8.4
17.02.2024 09:04; 10.46; 6.75; 272; 8.7
17.02.2024 09:05; 10.48; 4.78; 260; 6.9
17.02.2024 09:06; 10.46; 8.28; 263; 10.4
17.02.2024 09:07; 10.46; 6.91; 285; 8.2
17.02.2024 09:08; 10.49; 6.84; 266; 10.7
17.02.2024 09:09; 10.46; 8.45; 268; 10.7
17.02.2024 09:10; 10.46; 7.74; 263; 9.1
17.02.2024 09:11; 10.45; 6.54; 276; 8.9
17.02.2024 09:12; 10.47; 5.69; 281; 7.9
17.02.2024 09:13; 10.45; 5.02; 283; 7.2
17.02.2024 09:14; 10.46; 4.06; 287; 5.7
17.02.2024 09:15; 10.48; 2.74; 276; 4.8
17.02.2024 09:16; 10.48; 3.44; 276; 5.5
17.02.2024 09:17; 10.43; 4.74; 276; 5.6
17.02.2024 09:18; 10.41; 6.32; 278; 9.5
17.02.2024 09:19; 10.35; 8.10; 278; 9.9
17.02.2024 09:20; 10.39; 7.00; 264; 8.9
17.02.2024 09:21; 10.41; 5.14; 277; 9.1
17.02.2024 09:22; 10.40; 4.01; 284; 5.1
17.02.2024 09:23; 10.41; 4.02; 295; 5.9
17.02.2024 09:24; 10.40; 4.37; 292; 5.6
17.02.2024 09:25; 10.34; 6.15; 277; 8.4
17.02.2024 09:26; 10.27; 6.55; 290; 10.6
17.02.2024 09:27; 10.15; 8.84; 303; 10.7
17.02.2024 09:28; 10.10; 7.69; 297; 9.9
17.02.2024 09:29; 10.10; 9.15; 295; 11.3
17.02.2024 09:30; 10.11; 6.76; 289; 8.7
17.02.2024 09:31; 10.11; 5.48; 299; 7.7
17.02.2024 09:32; 10.09; 7.00; 300; 10.3
17.02.2024 09:33; 10.09; 6.78; 285; 10.5
17.02.2024 09:34; 10.07; 5.91; 288; 7.8
17.02.2024 09:35; 10.09; 6.47; 301; 9.2
17.02.2024 09:36; 10.12; 5.15; 279; 6.7
17.02.2024 09:37; 10.12; 5.78; 304; 7.9
17.02.2024 09:38; 10.06; 6.95; 294; 8.9
17.02.2024 09:39; 10.09; 7.13; 300; 10.2
17.02.2024 09:40; 10.13; 5.53; 293; 9.6
17.02.2024 09:41; 10.07; 6.48; 296; 8.7
17.02.2024 09:42; 10.08; 7.76; 289; 10.8
17.02.2024 09:43; 10.12; 6.39; 299; 8.2
17.02.2024 09:44; 10.13; 4.50; 289; 7.1
17.02.2024 09:45; 10.09; 6.16; 306; 8.1
17.02.2024 09:46; 10.15; 6.39; 295; 9.3
17.02.2024 09:47; 10.13; 5.77; 290; 7.6
17.02.2024 09:48; 10.14; 6.16; 295; 8.5
17.02.2024 09:49; 10.16; 5.92; 286; 8.2
17.02.2024 09:50; 10.24; 6.24; 299; 8.9
17.02.2024 09:51; 10.25; 5.98; 297; 8.2
17.02.2024 09:52; 10.27; 5.22; 287; 6.3
17.02.2024 09:53; 10.35; 5.12; 291; 8.7
17.02.2024 09:54; 10.18; 6.98; 293; 8.7
17.02.2024 09:55; 10.25; 7.17; 302; 9.4
17.02.2024 09:56; 10.20; 7.70; 291; 9.9
17.02.2024 09:57; 10.23; 7.57; 282; 9.3
17.02.2024 09:58; 10.26; 7.40; 281; 10.3
17.02.2024 09:59; 10.27; 4.77; 280; 7.5
17.02.2024 10:00; 10.25; 5.71; 281; 7.1
17.02.2024 10:01; 10.26; 5.85; 273; 9.2
17.02.2024 10:02; 10.15; 7.82; 279; 9.8
17.02.2024 10:03; 10.27; 6.69; 262; 9.3
17.02.2024 10:04; 10.24; 7.22; 273; 9.5
17.02.2024 10:05; 10.24; 6.71; 274; 8.2
17.02.2024 10:06; 10.28; 6.15; 274; 8.3
17.02.2024 10:07; 10.36; 5.98; 267; 8.1
17.02.2024 10:08; 10.42; 5.30; 269; 7.2
17.02.2024 10:09; 10.31; 6.57; 280; 8.6
17.02.2024 10:10; 10.43; 5.14; 267; 6.9
17.02.2024 10:11; 10.53; 4.73; 262; 7.2
17.02.2024 10:12; 10.22; 7.25; 281; 8.8
17.02.2024 10:13; 10.39; 6.22; 274; 7.6
17.02.2024 10:14; 10.42; 6.64; 285; 7.5
17.02.2024 10:15; 10.41; 6.60; 289; 8.2
17.02.2024 10:16; 10.28; 7.80; 296; 9.9
17.02.2024 10:17; 10.30; 6.17; 294; 7.9
17.02.2024 10:18; 10.31; 7.06; 299; 9.5
17.02.2024 10:19; 10.37; 7.02; 295; 8.3
17.02.2024 10:20; 10.25; 8.53; 293; 9.5
17.02.2024 10:21; 10.30; 7.49; 292; 8.9
17.02.2024 10:22; 10.32; 4.81; 301; 6.9
17.02.2024 10:23; 10.33; 5.09; 290; 6.6
17.02.2024 10:24; 10.28; 6.98; 278; 8.4
17.02.2024 10:25; 10.32; 7.21; 293; 9.5
17.02.2024 10:26; 10.21; 7.72; 304; 9.2
17.02.2024 10:27; 10.25; 7.19; 295; 9.4
17.02.2024 10:28; 10.26; 7.00; 292; 8.7
17.02.2024 10:29; 10.24; 6.31; 305; 8.7
17.02.2024 10:30; 10.33; 4.18; 285; 7.6
17.02.2024 10:31; 10.28; 5.94; 296; 7.8
17.02.2024 10:32; 10.28; 4.84; 301; 6.9
17.02.2024 10:33; 10.24; 5.23; 304; 7.5
17.02.2024 10:34; 10.17; 7.40; 299; 9.4
17.02.2024 10:35; 10.15; 6.58; 299; 8.2
17.02.2024 10:36; 10.19; 6.25; 305; 7.4
17.02.2024 10:37; 10.11; 6.17; 311; 8.5
17.02.2024 10:38; 10.21; 5.66; 308; 7.5
17.02.2024 10:39; 10.33; 4.32; 314; 6.8
17.02.2024 10:40; 10.18; 3.35; 317; 4.4
17.02.2024 10:41; 10.10; 3.73; 302; 4.9
17.02.2024 10:42; 9.97; 4.70; 318; 6.8
17.02.2024 10:43; 9.82; 5.79; 324; 7.3
17.02.2024 10:44; 9.83; 5.47; 323; 6.9
17.02.2024 10:45; 9.85; 4.15; 332; 5.6
17.02.2024 10:46; 9.91; 3.85; 314; 5.6
17.02.2024 10:47; 9.94; 3.70; 305; 4.7
17.02.2024 10:48; 9.87; 5.76; 319; 7.5
17.02.2024 10:49; 9.89; 4.77; 309; 6.6
17.02.2024 10:50; 9.94; 3.90; 307; 6.2
17.02.2024 10:51; 9.74; 5.63; 309; 6.9
17.02.2024 10:52; 9.74; 5.95; 312; 7.1
17.02.2024 10:53; 9.68; 5.91; 310; 6.9
17.02.2024 10:54; 9.76; 5.35; 315; 6.6
17.02.2024 10:55; 9.75; 5.08; 312; 7.2
17.02.2024 10:56; 9.75; 4.27; 318; 5.6
17.02.2024 10:57; 9.76; 4.73; 313; 6.8
17.02.2024 10:58; 9.68; 5.85; 320; 7.4
17.02.2024 10:59; 9.75; 5.65; 311; 6.9
17.02.2024 11:00; 9.75; 3.73; 295; 5.5
17.02.2024 11:01; 9.71; 6.20; 307; 8.4
17.02.2024 11:02; 9.72; 5.07; 317; 6.7
17.02.2024 11:03; 9.75; 4.51; 313; 6.5
17.02.2024 11:04; 9.72; 5.25; 313; 6.2
17.02.2024 11:05; 9.65; 5.45; 302; 6.4
17.02.2024 11:06; 9.73; 5.30; 303; 6.5
17.02.2024 11:07; 9.80; 4.39; 298; 6.4
17.02.2024 11:08; 9.75; 4.73; 301; 6.3
17.02.2024 11:09; 9.85; 3.92; 312; 4.9
17.02.2024 11:10; 9.94; 2.76; 308; 4.6
17.02.2024 11:11; 9.88; 4.03; 314; 5.6
17.02.2024 11:12; 9.91; 4.12; 301; 5.2
17.02.2024 11:13; 9.94; 4.19; 305; 5.4
17.02.2024 11:14; 9.86; 5.13; 306; 6.7
17.02.2024 11:15; 9.76; 5.80; 308; 7.1
17.02.2024 11:16; 9.84; 4.71; 315; 6.4
17.02.2024 11:17; 9.88; 4.00; 330; 4.9
17.02.2024 11:18; 10.01; 3.42; 313; 5.1
17.02.2024 11:19; 9.89; 3.39; 320; 5.3
17.02.2024 11:20; 9.92; 4.14; 313; 5.2
17.02.2024 11:21; 9.85; 4.54; 305; 5.7
17.02.2024 11:22; 9.82; 4.58; 313; 5.7
17.02.2024 11:23; 9.91; 5.07; 310; 5.7
17.02.2024 11:24; 10.06; 5.34; 309; 6.4
17.02.2024 11:25; 10.14; 4.93; 287; 6.5
17.02.2024 11:26; 10.16; 5.10; 308; 7.3
17.02.2024 11:27; 10.37; 3.63; 296; 5.9
17.02.2024 11:28; 10.39; 2.17; 293; 3.3
17.02.2024 11:29; 10.28; 2.94; 296; 4.4
17.02.2024 11:30; 10.13; 3.55; 300; 5.2
17.02.2024 11:31; 9.95; 4.85; 311; 5.9
17.02.2024 11:32; 10.06; 3.84; 304; 5.1
17.02.2024 11:33; 10.08; 4.86; 313; 6.6
17.02.2024 11:34; 10.12; 4.42; 309; 5.6
17.02.2024 11:35; 10.38; 3.30; 266; 5.2
17.02.2024 11:36; 10.50; 2.34; 306; 4.5
17.02.2024 11:37; 10.34; 3.21; 297; 5.3
17.02.2024 11:38; 10.20; 4.50; 290; 6.8
17.02.2024 11:39; 9.85; 6.46; 294; 8.4
17.02.2024 11:40; 9.87; 7.14; 295; 8.3
17.02.2024 11:41; 9.86; 5.94; 298; 7.2
17.02.2024 11:42; 9.99; 4.72; 305; 6.3
17.02.2024 11:43; 9.94; 4.65; 283; 6.2
17.02.2024 11:44; 9.70; 6.06; 289; 7.7
17.02.2024 11:45; 9.73; 5.65; 296; 7.1
17.02.2024 11:46; 9.97; 4.48; 306; 6.3
17.02.2024 11:47; 9.85; 4.79; 285; 6.5
17.02.2024 11:48; 9.94; 4.90; 296; 6.7
17.02.2024 11:49; 9.82; 4.72; 288; 6.5
17.02.2024 11:50; 10.17; 2.46; 284; 4.8
17.02.2024 11:51; 10.32; 2.85; 263; 4.1
17.02.2024 11:52; 10.41; 3.00; 287; 4.2
17.02.2024 11:53; 10.14; 4.64; 300; 6.6
17.02.2024 11:54; 9.96; 4.86; 290; 5.8
17.02.2024 11:55; 10.01; 4.71; 287; 6.4
17.02.2024 11:56; 9.90; 4.53; 272; 5.5
17.02.2024 11:57; 10.25; 3.44; 291; 5.3
17.02.2024 11:58; 10.32; 3.54; 313; 4.8
17.02.2024 11:59; 10.27; 3.23; 302; 4.9
17.02.2024 12:00; 10.35; 3.16; 288; 4.3
17.02.2024 12:01; 10.44; 2.96; 292; 3.9
17.02.2024 12:02; 10.32; 2.57; 285; 3.7
17.02.2024 12:03; 10.09; 4.98; 273; 6.2
17.02.2024 12:04; 10.44; 4.34; 297; 7.5
17.02.2024 12:05; 10.01; 6.22; 310; 8.6
17.02.2024 12:06; 10.27; 5.86; 304; 8.6
17.02.2024 12:07; 10.37; 4.12; 299; 5.9
17.02.2024 12:08; 10.11; 5.76; 288; 7.6
17.02.2024 12:09; 10.05; 5.25; 291; 6.2
17.02.2024 12:10; 10.16; 4.61; 287; 5.7
17.02.2024 12:11; 10.25; 4.98; 297; 6.7
17.02.2024 12:12; 10.17; 5.65; 293; 6.9
17.02.2024 12:13; 10.06; 5.36; 285; 7.2
17.02.2024 12:14; 10.10; 5.52; 268; 7.8
17.02.2024 12:15; 10.17; 4.86; 261; 7.3
17.02.2024 12:16; 10.13; 6.00; 264; 7.8
17.02.2024 12:17; 10.34; 5.40; 289; 7.7
17.02.2024 12:18; 10.16; 5.42; 286; 6.7
17.02.2024 12:19; 10.27; 4.72; 291; 6.5
17.02.2024 12:20; 10.36; 5.83; 292; 7.9
17.02.2024 12:21; 10.00; 7.68; 291; 9.1
17.02.2024 12:22; 10.11; 8.04; 294; 10.4
17.02.2024 12:23; 10.25; 5.78; 282; 7.3
17.02.2024 12:24; 10.34; 6.06; 291; 7.7
17.02.2024 12:25; 10.49; 4.98; 285; 8.6
17.02.2024 12:26; 10.08; 7.48; 277; 8.8
17.02.2024 12:27; 10.27; 6.32; 284; 9.6
17.02.2024 12:28; 10.22; 6.09; 280; 8.6
17.02.2024 12:29; 10.09; 7.89; 280; 9.8
17.02.2024 12:30; 10.08; 7.20; 287; 9.4
17.02.2024 12:31; 10.01; 7.12; 283; 8.1
17.02.2024 12:32; 10.03; 8.30; 273; 9.3
17.02.2024 12:33; 10.32; 6.00; 277; 8.2
17.02.2024 12:34; 10.06; 7.34; 264; 8.9
17.02.2024 12:35; 10.21; 6.80; 263; 8.9
17.02.2024 12:36; 10.26; 6.42; 269; 8.3
17.02.2024 12:37; 10.50; 4.74; 301; 6.8
17.02.2024 12:38; 10.44; 4.79; 283; 8.5
17.02.2024 12:39; 10.20; 6.13; 291; 8.5
17.02.2024 12:40; 10.60; 3.01; 280; 4.8
17.02.2024 12:41; 10.47; 5.24; 287; 7.3
17.02.2024 12:42; 10.50; 5.09; 275; 6.9
17.02.2024 12:43; 10.00; 6.76; 273; 8.2
17.02.2024 12:44; 10.23; 5.24; 284; 6.9
17.02.2024 12:45; 10.16; 5.86; 279; 7.6
17.02.2024 12:46; 10.43; 4.87; 306; 6.7
17.02.2024 12:47; 10.19; 6.69; 284; 7.7
17.02.2024 12:48; 10.52; 4.45; 285; 6.3
17.02.2024 12:49; 10.79; 3.40; 261; 5.4
17.02.2024 12:50; 9.92; 7.29; 272; 8.5
17.02.2024 12:51; 10.16; 7.78; 285; 10.3
17.02.2024 12:52; 10.10; 7.54; 280; 8.8
17.02.2024 12:53; 9.97; 7.21; 294; 8.6
17.02.2024 12:54; 10.27; 5.94; 305; 9.1
17.02.2024 12:55; 10.14; 7.47; 293; 10.3
17.02.2024 12:56; 10.14; 6.17; 298; 7.7
17.02.2024 12:57; 10.21; 6.29; 286; 7.8
17.02.2024 12:58; 10.38; 4.99; 263; 8.1
17.02.2024 12:59; 10.13; 6.25; 289; 7.9
17.02.2024 13:00; 10.16; 5.97; 289; 7.3
17.02.2024 13:01; 10.18; 6.23; 293; 8.6
17.02.2024 13:02; 10.25; 5.43; 278; 7.9
17.02.2024 13:03; 10.25; 6.78; 292; 10.3
17.02.2024 13:04; 10.10; 7.90; 280; 9.9
17.02.2024 13:05; 10.08; 7.29; 289; 9.3
17.02.2024 13:06; 10.20; 7.07; 289; 9.7
17.02.2024 13:07; 10.31; 5.76; 283; 9.2
17.02.2024 13:08; 10.20; 7.60; 291; 9.2
17.02.2024 13:09; 10.09; 7.14; 288; 8.6
17.02.2024 13:10; 10.20; 6.14; 300; 7.3
17.02.2024 13:11; 10.09; 7.50; 289; 11.3
17.02.2024 13:12; 10.08; 7.33; 290; 9.5
17.02.2024 13:13; 10.19; 6.55; 278; 8.3
17.02.2024 13:14; 10.10; 6.64; 285; 8.4
17.02.2024 13:15; 10.17; 5.55; 276; 7.8
17.02.2024 13:16; 10.09; 6.21; 281; 7.8
17.02.2024 13:17; 10.28; 5.05; 284; 6.4
17.02.2024 13:18; 10.31; 6.19; 295; 7.9
17.02.2024 13:19; 10.33; 5.99; 296; 8.1
17.02.2024 13:20; 10.33; 4.85; 304; 7.1
17.02.2024 13:21; 10.10; 5.89; 304; 8.1
17.02.2024 13:22; 10.14; 6.66; 311; 7.9
17.02.2024 13:23; 10.23; 5.80; 307; 7.9
17.02.2024 13:24; 10.15; 6.34; 302; 7.9
17.02.2024 13:25; 10.21; 6.52; 309; 8.5
17.02.2024 13:26; 9.92; 8.20; 297; 9.5
17.02.2024 13:27; 9.99; 7.90; 291; 9.4
17.02.2024 13:28; 10.09; 4.83; 287; 6.4
17.02.2024 13:29; 10.09; 5.39; 295; 7.3
17.02.2024 13:30; 10.23; 4.31; 293; 5.6
17.02.2024 13:31; 10.12; 5.20; 287; 6.9
17.02.2024 13:32; 10.18; 4.49; 275; 6.5
17.02.2024 13:33; 10.31; 5.43; 275; 7.3
17.02.2024 13:34; 10.26; 5.41; 281; 7.5
17.02.2024 13:35; 10.29; 6.28; 293; 8.3
17.02.2024 13:36; 10.22; 6.30; 278; 8.3
17.02.2024 13:37; 10.43; 3.85; 292; 5.4
17.02.2024 13:38; 10.27; 5.61; 290; 8.4
17.02.2024 13:39; 10.15; 6.73; 301; 8.4
17.02.2024 13:40; 10.04; 7.14; 302; 8.3
17.02.2024 13:41; 10.14; 5.69; 298; 7.1
17.02.2024 13:42; 10.13; 6.31; 302; 7.6
17.02.2024 13:43; 10.22; 5.73; 299; 7.5
17.02.2024 13:44; 10.24; 4.68; 301; 5.9
17.02.2024 13:45; 10.11; 5.91; 299; 7.5
17.02.2024 13:46; 10.33; 4.76; 280; 6.8
17.02.2024 13:47; 10.53; 3.76; 280; 5.4
17.02.2024 13:48; 10.24; 5.38; 281; 6.5
17.02.2024 13:49; 10.36; 5.19; 266; 6.6
17.02.2024 13:50; 10.33; 4.89; 266; 6.9
17.02.2024 13:51; 10.18; 6.22; 266; 7.7
17.02.2024 13:52; 10.13; 6.13; 263; 7.4
17.02.2024 13:53; 10.24; 5.52; 264; 7.2
17.02.2024 13:54; 10.51; 4.47; 276; 5.8
17.02.2024 13:55; 10.40; 5.39; 272; 6.3
17.02.2024 13:56; 10.63; 4.06; 251; 5.3
17.02.2024 13:57; 10.46; 4.88; 259; 6.9
17.02.2024 13:58; 10.58; 4.72; 269; 6.6
17.02.2024 13:59; 10.45; 4.48; 288; 6.9
17.02.2024 14:00; 10.23; 5.89; 280; 6.9
17.02.2024 14:01; 10.43; 4.75; 288; 7.1
17.02.2024 14:02; 10.36; 5.56; 288; 7.4
17.02.2024 14:03; 10.39; 5.09; 285; 6.3
17.02.2024 14:04; 10.49; 4.42; 276; 6.2
17.02.2024 14:05; 10.61; 3.58; 286; 5.4
17.02.2024 14:06; 10.91; 2.77; 286; 3.9
17.02.2024 14:07; 10.86; 3.11; 281; 4.5
17.02.2024 14:08; 10.46; 4.80; 283; 6.1
17.02.2024 14:09; 10.86; 3.12; 260; 4.3
17.02.2024 14:10; 10.89; 2.83; 285; 3.8
17.02.2024 14:11; 10.89; 3.43; 271; 4.6
17.02.2024 14:12; 10.80; 4.27; 290; 6.9
17.02.2024 14:13; 10.64; 5.41; 300; 7.1
17.02.2024 14:14; 10.61; 4.58; 272; 5.3
17.02.2024 14:15; 10.60; 4.55; 281; 5.9
17.02.2024 14:16; 10.67; 5.22; 306; 6.6
17.02.2024 14:17; 10.72; 4.98; 290; 6.3
17.02.2024 14:18; 10.88; 3.83; 285; 5.7
17.02.2024 14:19; 10.67; 4.19; 284; 6.5
17.02.2024 14:20; 10.68; 4.34; 297; 5.9
17.02.2024 14:21; 10.54; 5.39; 299; 6.8
17.02.2024 14:22; 10.72; 3.50; 291; 4.9
17.02.2024 14:23; 11.08; 3.20; 266; 4.1
17.02.2024 14:24; 10.76; 4.81; 284; 6.7
17.02.2024 14:25; 10.67; 4.71; 269; 6.2
17.02.2024 14:26; 10.48; 4.66; 274; 5.5
17.02.2024 14:27; 10.68; 5.16; 279; 6.5
17.02.2024 14:28; 10.52; 6.55; 269; 7.9
17.02.2024 14:29; 10.41; 6.57; 265; 8.2
17.02.2024 14:30; 10.65; 5.32; 265; 6.9
17.02.2024 14:31; 10.65; 4.75; 267; 6.5
17.02.2024 14:32; 10.58; 5.53; 264; 6.9
17.02.2024 14:33; 10.53; 5.28; 265; 6.8
17.02.2024 14:34; 10.46; 6.01; 266; 8.2
17.02.2024 14:35; 10.32; 6.75; 270; 7.4
17.02.2024 14:36; 10.37; 6.30; 274; 7.6
17.02.2024 14:37; 10.49; 4.72; 276; 5.9
17.02.2024 14:38; 10.65; 3.49; 276; 4.9
17.02.2024 14:39; 10.71; 4.15; 269; 5.7
17.02.2024 14:40; 10.82; 3.56; 260; 4.9
17.02.2024 14:41; 10.62; 4.86; 268; 6.5
17.02.2024 14:42; 10.57; 4.69; 267; 5.9
17.02.2024 14:43; 10.64; 4.87; 269; 6.2
17.02.2024 14:44; 10.65; 5.06; 263; 6.7
17.02.2024 14:45; 10.84; 4.30; 280; 6.8
17.02.2024 14:46; 10.78; 5.64; 266; 7.4
17.02.2024 14:47; 10.66; 5.76; 276; 7.7
17.02.2024 14:48; 10.70; 5.82; 272; 7.5
17.02.2024 14:49; 10.49; 6.61; 273; 7.9
17.02.2024 14:50; 10.51; 5.53; 273; 6.7
17.02.2024 14:51; 10.44; 5.02; 271; 5.9
17.02.2024 14:52; 10.52; 5.01; 266; 6.2
17.02.2024 14:53; 10.58; 5.61; 259; 7.3
17.02.2024 14:54; 10.73; 4.46; 274; 5.5
17.02.2024 14:55; 10.91; 3.32; 267; 4.5
17.02.2024 14:56; 10.80; 3.82; 284; 5.7
17.02.2024 14:57; 10.60; 6.22; 288; 7.8
17.02.2024 14:58; 10.56; 6.67; 282; 8.4
17.02.2024 14:59; 10.72; 5.04; 280; 6.7
17.02.2024 15:00; 10.63; 5.15; 297; 6.2
17.02.2024 15:01; 10.70; 5.29; 300; 8.3
17.02.2024 15:02; 10.77; 4.48; 297; 6.1
17.02.2024 15:03; 10.76; 4.38; 301; 5.9
17.02.2024 15:04; 10.77; 4.55; 286; 5.9
17.02.2024 15:05; 10.75; 5.13; 277; 7.1
17.02.2024 15:06; 10.67; 5.69; 278; 7.4
17.02.2024 15:07; 10.58; 5.58; 266; 6.9
17.02.2024 15:08; 10.65; 5.51; 278; 7.5
17.02.2024 15:09; 10.68; 5.16; 277; 7.1
17.02.2024 15:10; 10.51; 6.24; 279; 7.1
17.02.2024 15:11; 10.52; 5.89; 280; 6.9
17.02.2024 15:12; 10.47; 5.74; 279; 6.9
17.02.2024 15:13; 10.49; 5.67; 283; 6.9
17.02.2024 15:14; 10.49; 5.95; 269; 7.1
17.02.2024 15:15; 10.46; 7.05; 272; 8.4
17.02.2024 15:16; 10.54; 6.97; 280; 7.8
17.02.2024 15:17; 10.59; 4.92; 278; 7.4
17.02.2024 15:18; 10.56; 4.84; 282; 5.9
17.02.2024 15:19; 10.53; 5.94; 287; 7.1
17.02.2024 15:20; 10.56; 4.93; 285; 5.9
17.02.2024 15:21; 10.67; 4.42; 297; 5.7
17.02.2024 15:22; 10.65; 4.67; 279; 6.2
17.02.2024 15:23; 10.62; 4.74; 269; 7.1
17.02.2024 15:24; 10.53; 6.37; 272; 6.9
17.02.2024 15:25; 10.54; 5.64; 275; 6.6
17.02.2024 15:26; 10.60; 5.36; 276; 6.8
17.02.2024 15:27; 10.62; 5.54; 274; 7.5
17.02.2024 15:28; 10.61; 6.44; 283; 8.3
17.02.2024 15:29; 10.58; 6.20; 273; 7.4
17.02.2024 15:30; 10.56; 6.85; 275; 8.4
17.02.2024 15:31; 10.56; 6.28; 272; 7.5
17.02.2024 15:32; 10.61; 5.54; 276; 7.2
17.02.2024 15:33; 10.69; 4.83; 287; 6.7
17.02.2024 15:34; 10.78; 2.98; 292; 3.8
17.02.2024 15:35; 10.70; 4.72; 285; 5.7
17.02.2024 15:36; 10.70; 4.35; 290; 5.1
17.02.2024 15:37; 10.73; 3.34; 283; 4.4
17.02.2024 15:38; 10.79; 3.66; 290; 4.7
17.02.2024 15:39; 10.78; 2.91; 300; 4.5
17.02.2024 15:40; 10.79; 3.57; 304; 5.8
17.02.2024 15:41; 10.64; 5.66; 295; 6.7
17.02.2024 15:42; 10.64; 5.45; 293; 6.9
17.02.2024 15:43; 10.65; 4.46; 288; 5.4
17.02.2024 15:44; 10.68; 3.23; 289; 4.7
17.02.2024 15:45; 10.64; 4.27; 282; 5.7
17.02.2024 15:46; 10.59; 5.36; 271; 6.2
17.02.2024 15:47; 10.55; 5.22; 278; 6.1
17.02.2024 15:48; 10.59; 4.08; 294; 4.7
17.02.2024 15:49; 10.59; 3.55; 297; 4.9
17.02.2024 15:50; 10.60; 3.30; 297; 4.8
17.02.2024 15:51; 10.56; 3.51; 298; 5.1
17.02.2024 15:52; 10.52; 3.06; 288; 4.1
17.02.2024 15:53; 10.50; 2.95; 288; 4.6
17.02.2024 15:54; 10.50; 4.49; 284; 5.7
17.02.2024 15:55; 10.49; 4.30; 282; 5.4
17.02.2024 15:56; 10.48; 4.61; 278; 5.9
17.02.2024 15:57; 10.48; 3.49; 292; 4.4
17.02.2024 15:58; 10.44; 3.09; 274; 5.1
17.02.2024 15:59; 10.42; 3.72; 307; 4.6
17.02.2024 16:00; 10.45; 3.99; 306; 4.9
