Datum Zeit;  Temperatur; Wind; Richtung; Peak 
01.01.2024 08:00; 7.74; 5.54; 191; 7.7
01.01.2024 08:01; 7.74; 6.34; 188; 7.8
01.01.2024 08:02; 7.71; 6.46; 181; 7.9
01.01.2024 08:03; 7.69; 5.16; 188; 6.8
01.01.2024 08:04; 7.68; 5.32; 182; 8.2
01.01.2024 08:05; 7.67; 4.81; 186; 7.7
01.01.2024 08:06; 7.68; 5.95; 184; 8.2
01.01.2024 08:07; 7.69; 5.80; 180; 6.9
01.01.2024 08:08; 7.72; 6.17; 182; 7.9
01.01.2024 08:09; 7.67; 5.75; 189; 7.1
01.01.2024 08:10; 7.73; 6.33; 185; 7.3
01.01.2024 08:11; 7.71; 5.78; 184; 7.2
01.01.2024 08:12; 7.70; 5.34; 184; 7.1
01.01.2024 08:13; 7.75; 7.10; 184; 8.5
01.01.2024 08:14; 7.77; 6.98; 187; 8.7
01.01.2024 08:15; 7.72; 5.62; 186; 7.2
01.01.2024 08:16; 7.72; 5.89; 192; 7.5
01.01.2024 08:17; 7.70; 4.89; 186; 6.1
01.01.2024 08:18; 7.71; 6.05; 187; 8.1
01.01.2024 08:19; 7.70; 5.99; 186; 7.3
01.01.2024 08:20; 7.73; 6.14; 186; 8.3
01.01.2024 08:21; 7.73; 6.53; 186; 7.9
01.01.2024 08:22; 7.75; 6.71; 187; 8.5
01.01.2024 08:23; 7.70; 5.55; 178; 6.6
01.01.2024 08:24; 7.77; 6.18; 189; 8.1
01.01.2024 08:25; 7.70; 5.96; 184; 7.5
01.01.2024 08:26; 7.75; 5.69; 181; 7.8
01.01.2024 08:27; 7.71; 5.56; 187; 7.8
01.01.2024 08:28; 7.72; 5.31; 188; 7.1
01.01.2024 08:29; 7.78; 6.57; 189; 7.7
01.01.2024 08:30; 7.74; 5.40; 187; 7.3
01.01.2024 08:31; 7.80; 5.53; 186; 7.8
01.01.2024 08:32; 7.72; 6.03; 184; 6.9
01.01.2024 08:33; 7.77; 5.40; 184; 6.7
01.01.2024 08:34; 7.78; 5.47; 185; 7.7
01.01.2024 08:35; 7.76; 5.56; 184; 7.4
01.01.2024 08:36; 7.77; 4.80; 187; 5.7
01.01.2024 08:37; 7.80; 5.37; 194; 6.3
01.01.2024 08:38; 7.78; 5.59; 180; 6.6
01.01.2024 08:39; 7.77; 5.24; 193; 7.2
01.01.2024 08:40; 7.82; 5.04; 184; 7.8
01.01.2024 08:41; 7.82; 5.76; 176; 7.4
01.01.2024 08:42; 7.83; 6.79; 179; 7.7
01.01.2024 08:43; 7.89; 6.75; 189; 8.4
01.01.2024 08:44; 7.91; 6.79; 190; 7.9
01.01.2024 08:45; 7.87; 5.01; 190; 6.3
01.01.2024 08:46; 7.87; 4.75; 189; 6.2
01.01.2024 08:47; 7.91; 5.67; 190; 7.9
01.01.2024 08:48; 7.98; 6.48; 185; 8.3
01.01.2024 08:49; 7.91; 5.38; 190; 7.2
01.01.2024 08:50; 8.01; 7.46; 193; 9.1
01.01.2024 08:51; 8.02; 5.31; 197; 9.4
01.01.2024 08:52; 7.95; 5.07; 192; 6.4
01.01.2024 08:53; 8.00; 5.32; 189; 7.3
01.01.2024 08:54; 8.01; 5.88; 192; 7.2
01.01.2024 08:55; 8.02; 6.38; 188; 11.6
01.01.2024 08:56; 8.04; 8.07; 190; 9.9
01.01.2024 08:57; 8.04; 5.92; 194; 7.7
01.01.2024 08:58; 8.04; 8.34; 191; 10.4
01.01.2024 08:59; 8.03; 5.20; 190; 7.8
01.01.2024 09:00; 8.03; 6.82; 195; 10.1
01.01.2024 09:01; 7.99; 6.29; 188; 7.9
01.01.2024 09:02; 8.02; 7.14; 189; 8.9
01.01.2024 09:03; 8.02; 7.17; 186; 9.2
01.01.2024 09:04; 8.00; 6.91; 191; 9.1
01.01.2024 09:05; 7.97; 6.27; 191; 7.8
01.01.2024 09:06; 7.99; 6.33; 181; 8.6
01.01.2024 09:07; 8.03; 6.03; 201; 7.8
01.01.2024 09:08; 7.98; 5.49; 182; 7.5
01.01.2024 09:09; 7.99; 5.60; 186; 8.1
01.01.2024 09:10; 7.99; 7.39; 189; 9.4
01.01.2024 09:11; 7.94; 5.98; 187; 7.6
01.01.2024 09:12; 7.95; 6.76; 192; 7.9
01.01.2024 09:13; 8.01; 8.29; 182; 10.8
01.01.2024 09:14; 7.93; 6.14; 193; 7.5
01.01.2024 09:15; 7.96; 6.96; 191; 10.4
01.01.2024 09:16; 7.98; 7.39; 190; 10.8
01.01.2024 09:17; 7.95; 6.66; 180; 9.3
01.01.2024 09:18; 7.93; 5.26; 174; 7.4
01.01.2024 09:19; 7.91; 5.50; 186; 7.3
01.01.2024 09:20; 7.90; 5.94; 183; 7.8
01.01.2024 09:21; 7.96; 7.35; 181; 9.1
01.01.2024 09:22; 7.95; 6.61; 184; 9.9
01.01.2024 09:23; 7.98; 5.34; 190; 8.1
01.01.2024 09:24; 8.01; 5.42; 200; 7.2
01.01.2024 09:25; 7.97; 6.46; 191; 7.8
01.01.2024 09:26; 7.99; 6.83; 187; 8.9
01.01.2024 09:27; 8.00; 5.98; 193; 7.3
01.01.2024 09:28; 7.96; 5.53; 187; 7.4
01.01.2024 09:29; 7.96; 5.89; 183; 7.4
01.01.2024 09:30; 8.00; 5.68; 189; 6.8
01.01.2024 09:31; 8.04; 6.28; 192; 8.1
01.01.2024 09:32; 8.02; 4.94; 188; 6.7
01.01.2024 09:33; 8.08; 5.35; 198; 7.4
01.01.2024 09:34; 8.06; 6.09; 185; 8.7
01.01.2024 09:35; 8.14; 8.34; 184; 9.7
01.01.2024 09:36; 8.13; 6.40; 195; 8.6
01.01.2024 09:37; 8.10; 5.26; 189; 7.6
01.01.2024 09:38; 8.11; 5.53; 193; 7.3
01.01.2024 09:39; 8.15; 7.01; 201; 9.3
01.01.2024 09:40; 8.09; 5.23; 191; 7.4
01.01.2024 09:41; 8.16; 8.01; 195; 9.9
01.01.2024 09:42; 8.12; 7.31; 188; 9.8
01.01.2024 09:43; 8.11; 6.22; 197; 8.1
01.01.2024 09:44; 8.13; 6.34; 198; 8.6
01.01.2024 09:45; 8.10; 7.68; 184; 8.7
01.01.2024 09:46; 8.12; 7.97; 197; 9.7
01.01.2024 09:47; 8.12; 7.36; 197; 9.9
01.01.2024 09:48; 8.11; 8.58; 196; 9.9
01.01.2024 09:49; 8.09; 6.85; 197; 8.8
01.01.2024 09:50; 8.07; 7.98; 195; 10.2
01.01.2024 09:51; 8.03; 6.76; 196; 8.9
01.01.2024 09:52; 8.09; 8.53; 197; 11.4
01.01.2024 09:53; 8.10; 9.23; 200; 11.4
01.01.2024 09:54; 8.10; 8.31; 196; 9.9
01.01.2024 09:55; 8.06; 8.04; 199; 9.4
01.01.2024 09:56; 8.09; 7.93; 197; 11.1
01.01.2024 09:57; 8.07; 6.79; 193; 8.6
01.01.2024 09:58; 8.07; 7.16; 196; 8.8
01.01.2024 09:59; 8.06; 7.11; 195; 8.5
01.01.2024 10:00; 8.08; 7.38; 198; 9.1
01.01.2024 10:01; 8.01; 5.56; 198; 7.3
01.01.2024 10:02; 8.11; 8.85; 202; 10.5
01.01.2024 10:03; 7.99; 5.32; 200; 7.9
01.01.2024 10:04; 8.00; 5.69; 200; 7.9
01.01.2024 10:05; 8.06; 7.40; 197; 10.3
01.01.2024 10:06; 8.09; 8.30; 196; 10.2
01.01.2024 10:07; 8.05; 7.53; 203; 10.3
01.01.2024 10:08; 8.05; 6.96; 208; 8.8
01.01.2024 10:09; 8.11; 7.62; 204; 10.1
01.01.2024 10:10; 8.05; 5.71; 206; 7.5
01.01.2024 10:11; 8.01; 6.46; 199; 7.6
01.01.2024 10:12; 8.04; 6.39; 206; 8.1
01.01.2024 10:13; 8.04; 6.18; 202; 7.8
01.01.2024 10:14; 8.04; 5.30; 205; 7.5
01.01.2024 10:15; 8.09; 6.45; 202; 7.9
01.01.2024 10:16; 8.09; 5.63; 209; 7.6
01.01.2024 10:17; 8.07; 5.07; 207; 7.1
01.01.2024 10:18; 8.13; 5.39; 207; 7.3
01.01.2024 10:19; 8.13; 6.39; 214; 7.8
01.01.2024 10:20; 8.14; 6.53; 201; 10.3
01.01.2024 10:21; 8.10; 6.29; 204; 10.2
01.01.2024 10:22; 8.14; 6.34; 196; 8.4
01.01.2024 10:23; 8.15; 6.71; 204; 8.1
01.01.2024 10:24; 8.16; 6.27; 209; 7.9
01.01.2024 10:25; 8.21; 7.37; 202; 10.7
01.01.2024 10:26; 8.26; 8.08; 201; 10.5
01.01.2024 10:27; 8.24; 7.07; 208; 9.5
01.01.2024 10:28; 8.26; 7.20; 201; 9.7
01.01.2024 10:29; 8.32; 7.96; 213; 9.9
01.01.2024 10:30; 8.25; 5.63; 191; 7.4
01.01.2024 10:31; 8.28; 6.76; 208; 9.3
01.01.2024 10:32; 8.23; 6.23; 197; 8.2
01.01.2024 10:33; 8.31; 7.76; 197; 9.4
01.01.2024 10:34; 8.32; 8.07; 197; 9.9
01.01.2024 10:35; 8.31; 7.71; 200; 10.8
01.01.2024 10:36; 8.28; 7.93; 194; 11.6
01.01.2024 10:37; 8.28; 6.91; 198; 8.9
01.01.2024 10:38; 8.30; 8.04; 195; 10.8
01.01.2024 10:39; 8.29; 7.76; 207; 9.3
01.01.2024 10:40; 8.28; 7.13; 207; 9.5
01.01.2024 10:41; 8.26; 6.82; 195; 7.9
01.01.2024 10:42; 8.25; 6.80; 201; 9.1
01.01.2024 10:43; 8.24; 4.80; 200; 6.5
01.01.2024 10:44; 8.22; 4.12; 196; 5.3
01.01.2024 10:45; 8.25; 7.56; 204; 10.6
01.01.2024 10:46; 8.29; 8.04; 203; 11.4
01.01.2024 10:47; 8.24; 7.51; 195; 9.3
01.01.2024 10:48; 8.22; 6.07; 207; 6.9
01.01.2024 10:49; 8.22; 6.35; 201; 8.2
01.01.2024 10:50; 8.20; 6.78; 203; 8.3
01.01.2024 10:51; 8.19; 5.15; 200; 6.6
01.01.2024 10:52; 8.22; 6.96; 202; 9.3
01.01.2024 10:53; 8.21; 6.13; 210; 8.6
01.01.2024 10:54; 8.20; 5.90; 204; 6.9
01.01.2024 10:55; 8.23; 8.97; 207; 10.9
01.01.2024 10:56; 8.24; 7.63; 203; 9.4
01.01.2024 10:57; 8.21; 6.68; 200; 7.9
01.01.2024 10:58; 8.27; 6.09; 207; 8.2
01.01.2024 10:59; 8.22; 6.39; 201; 8.8
01.01.2024 11:00; 8.24; 6.51; 202; 8.7
01.01.2024 11:01; 8.22; 6.65; 194; 10.6
01.01.2024 11:02; 8.30; 8.74; 209; 10.1
01.01.2024 11:03; 8.26; 6.72; 204; 9.1
01.01.2024 11:04; 8.24; 5.62; 211; 8.2
01.01.2024 11:05; 8.21; 4.96; 199; 7.2
01.01.2024 11:06; 8.28; 6.46; 194; 9.5
01.01.2024 11:07; 8.29; 6.31; 203; 9.8
01.01.2024 11:08; 8.32; 7.94; 208; 8.8
01.01.2024 11:09; 8.33; 7.43; 205; 10.6
01.01.2024 11:10; 8.32; 6.99; 201; 8.8
01.01.2024 11:11; 8.31; 6.57; 208; 8.9
01.01.2024 11:12; 8.30; 5.55; 201; 7.3
01.01.2024 11:13; 8.30; 7.55; 206; 10.2
01.01.2024 11:14; 8.30; 6.08; 205; 7.9
01.01.2024 11:15; 8.31; 6.62; 212; 9.7
01.01.2024 11:16; 8.34; 7.92; 214; 10.4
01.01.2024 11:17; 8.31; 5.80; 213; 7.5
01.01.2024 11:18; 8.31; 5.61; 214; 7.4
01.01.2024 11:19; 8.29; 7.22; 210; 9.4
01.01.2024 11:20; 8.24; 7.10; 203; 9.5
01.01.2024 11:21; 8.23; 6.92; 205; 9.8
01.01.2024 11:22; 8.22; 5.82; 207; 7.5
01.01.2024 11:23; 8.24; 8.48; 207; 10.7
01.01.2024 11:24; 8.26; 8.63; 210; 11.3
01.01.2024 11:25; 8.26; 7.98; 219; 9.7
01.01.2024 11:26; 8.29; 7.98; 209; 9.7
01.01.2024 11:27; 8.28; 4.92; 209; 6.5
01.01.2024 11:28; 8.27; 6.93; 207; 8.9
01.01.2024 11:29; 8.26; 5.90; 210; 7.5
01.01.2024 11:30; 8.26; 5.42; 209; 8.2
01.01.2024 11:31; 8.33; 8.32; 205; 11.5
01.01.2024 11:32; 8.29; 7.57; 205; 10.3
01.01.2024 11:33; 8.28; 6.17; 212; 8.2
01.01.2024 11:34; 8.29; 4.69; 209; 6.6
01.01.2024 11:35; 8.28; 5.70; 203; 9.4
01.01.2024 11:36; 8.31; 7.87; 211; 9.4
01.01.2024 11:37; 8.30; 6.47; 211; 9.7
01.01.2024 11:38; 8.28; 4.88; 202; 7.1
01.01.2024 11:39; 8.30; 5.13; 204; 6.5
01.01.2024 11:40; 8.32; 6.56; 218; 7.7
01.01.2024 11:41; 8.32; 5.72; 198; 8.4
01.01.2024 11:42; 8.31; 6.84; 205; 8.1
01.01.2024 11:43; 8.30; 6.82; 209; 8.6
01.01.2024 11:44; 8.29; 4.97; 197; 6.3
01.01.2024 11:45; 8.30; 6.62; 210; 8.2
01.01.2024 11:46; 8.32; 5.03; 206; 7.2
01.01.2024 11:47; 8.34; 5.06; 205; 8.5
01.01.2024 11:48; 8.34; 5.76; 200; 8.4
01.01.2024 11:49; 8.41; 6.51; 205; 8.8
01.01.2024 11:50; 8.44; 9.55; 199; 12.1
01.01.2024 11:51; 8.46; 7.65; 213; 10.2
01.01.2024 11:52; 8.41; 7.17; 202; 9.5
01.01.2024 11:53; 8.41; 6.53; 209; 9.3
01.01.2024 11:54; 8.41; 5.65; 194; 6.8
01.01.2024 11:55; 8.48; 7.98; 200; 10.8
01.01.2024 11:56; 8.49; 7.59; 204; 9.7
01.01.2024 11:57; 8.47; 6.72; 202; 9.5
01.01.2024 11:58; 8.52; 7.75; 199; 9.5
01.01.2024 11:59; 8.49; 6.33; 199; 8.7
01.01.2024 12:00; 8.48; 6.71; 202; 8.9
01.01.2024 12:01; 8.49; 6.99; 200; 8.4
01.01.2024 12:02; 8.53; 7.42; 211; 8.9
01.01.2024 12:03; 8.51; 7.91; 205; 9.9
01.01.2024 12:04; 8.49; 6.31; 202; 7.9
01.01.2024 12:05; 8.49; 5.96; 209; 8.1
01.01.2024 12:06; 8.49; 5.00; 198; 7.9
01.01.2024 12:07; 8.53; 6.65; 213; 9.7
01.01.2024 12:08; 8.51; 6.75; 206; 9.9
01.01.2024 12:09; 8.55; 8.65; 202; 10.3
01.01.2024 12:10; 8.51; 7.27; 200; 8.4
01.01.2024 12:11; 8.54; 8.30; 201; 11.2
01.01.2024 12:12; 8.56; 7.23; 206; 9.5
01.01.2024 12:13; 8.53; 6.76; 196; 8.1
01.01.2024 12:14; 8.58; 7.57; 200; 8.7
01.01.2024 12:15; 8.58; 7.07; 200; 9.1
01.01.2024 12:16; 8.62; 5.80; 205; 8.4
01.01.2024 12:17; 8.60; 6.75; 208; 8.1
01.01.2024 12:18; 8.62; 6.44; 209; 8.3
01.01.2024 12:19; 8.62; 7.00; 218; 8.3
01.01.2024 12:20; 8.60; 6.39; 209; 8.7
01.01.2024 12:21; 8.59; 5.70; 202; 7.8
01.01.2024 12:22; 8.60; 4.45; 195; 5.6
01.01.2024 12:23; 8.60; 3.88; 205; 5.5
01.01.2024 12:24; 8.60; 4.51; 198; 7.4
01.01.2024 12:25; 8.65; 5.34; 218; 7.6
01.01.2024 12:26; 8.62; 6.65; 204; 8.6
01.01.2024 12:27; 8.63; 7.51; 207; 9.4
01.01.2024 12:28; 8.62; 5.78; 204; 8.2
01.01.2024 12:29; 8.63; 5.84; 200; 9.3
01.01.2024 12:30; 8.66; 7.68; 206; 9.9
01.01.2024 12:31; 8.71; 8.25; 217; 9.9
01.01.2024 12:32; 8.68; 6.61; 210; 7.9
01.01.2024 12:33; 8.66; 6.14; 202; 9.3
01.01.2024 12:34; 8.69; 7.38; 211; 9.3
01.01.2024 12:35; 8.71; 7.38; 210; 9.4
01.01.2024 12:36; 8.72; 6.01; 205; 8.9
01.01.2024 12:37; 8.72; 4.69; 202; 6.4
01.01.2024 12:38; 8.75; 7.23; 207; 10.8
01.01.2024 12:39; 8.77; 7.44; 213; 9.7
01.01.2024 12:40; 8.77; 5.48; 205; 7.2
01.01.2024 12:41; 8.81; 8.60; 210; 10.5
01.01.2024 12:42; 8.82; 8.86; 212; 10.7
01.01.2024 12:43; 8.79; 7.46; 198; 10.1
01.01.2024 12:44; 8.83; 7.54; 216; 9.8
01.01.2024 12:45; 8.80; 5.89; 211; 7.7
01.01.2024 12:46; 8.80; 5.87; 214; 8.8
01.01.2024 12:47; 8.84; 7.06; 211; 9.2
01.01.2024 12:48; 8.85; 7.92; 210; 9.9
01.01.2024 12:49; 8.88; 8.39; 210; 10.6
01.01.2024 12:50; 8.89; 8.72; 217; 10.9
01.01.2024 12:51; 8.88; 7.86; 211; 10.2
01.01.2024 12:52; 8.86; 7.33; 228; 9.7
01.01.2024 12:53; 8.86; 5.52; 218; 6.9
01.01.2024 12:54; 8.83; 6.20; 206; 9.8
01.01.2024 12:55; 8.86; 5.95; 220; 8.6
01.01.2024 12:56; 8.85; 7.74; 213; 8.5
01.01.2024 12:57; 8.86; 9.28; 212; 11.5
01.01.2024 12:58; 8.88; 7.07; 219; 8.7
01.01.2024 12:59; 8.86; 7.21; 215; 9.7
01.01.2024 13:00; 8.88; 8.15; 219; 10.5
01.01.2024 13:01; 8.86; 7.63; 211; 9.8
01.01.2024 13:02; 8.85; 7.01; 213; 8.3
01.01.2024 13:03; 8.85; 7.34; 209; 8.9
01.01.2024 13:04; 8.87; 7.74; 213; 9.3
01.01.2024 13:05; 8.87; 7.05; 215; 8.8
01.01.2024 13:06; 8.87; 6.19; 216; 7.8
01.01.2024 13:07; 8.89; 6.76; 224; 8.3
01.01.2024 13:08; 8.85; 6.48; 221; 8.1
01.01.2024 13:09; 8.81; 7.26; 214; 8.8
01.01.2024 13:10; 8.82; 7.59; 217; 8.9
01.01.2024 13:11; 8.81; 7.05; 217; 8.6
01.01.2024 13:12; 8.80; 5.31; 217; 6.7
01.01.2024 13:13; 8.85; 6.49; 222; 9.5
01.01.2024 13:14; 8.86; 7.38; 214; 9.2
01.01.2024 13:15; 8.89; 7.70; 219; 9.8
01.01.2024 13:16; 8.89; 9.85; 217; 11.5
01.01.2024 13:17; 8.85; 6.90; 212; 10.2
01.01.2024 13:18; 8.84; 7.89; 217; 10.7
01.01.2024 13:19; 8.84; 8.65; 214; 10.8
01.01.2024 13:20; 8.83; 6.91; 226; 9.7
01.01.2024 13:21; 8.86; 7.12; 219; 9.4
01.01.2024 13:22; 8.83; 7.87; 217; 9.8
01.01.2024 13:23; 8.81; 7.79; 221; 9.4
01.01.2024 13:24; 8.80; 8.00; 220; 10.9
01.01.2024 13:25; 8.80; 7.99; 224; 11.4
01.01.2024 13:26; 8.80; 8.42; 224; 10.3
01.01.2024 13:27; 8.78; 7.46; 229; 9.5
01.01.2024 13:28; 8.78; 7.86; 225; 8.9
01.01.2024 13:29; 8.72; 6.76; 218; 7.8
01.01.2024 13:30; 8.71; 6.59; 212; 9.2
01.01.2024 13:31; 8.71; 6.03; 222; 7.6
01.01.2024 13:32; 8.70; 8.48; 221; 9.7
01.01.2024 13:33; 8.68; 7.46; 216; 10.7
01.01.2024 13:34; 8.68; 8.38; 223; 10.9
01.01.2024 13:35; 8.67; 7.87; 223; 9.5
01.01.2024 13:36; 8.63; 6.69; 217; 8.6
01.01.2024 13:37; 8.65; 8.23; 220; 10.2
01.01.2024 13:38; 8.63; 6.65; 216; 9.2
01.01.2024 13:39; 8.61; 4.53; 216; 5.8
01.01.2024 13:40; 8.63; 6.02; 223; 7.7
01.01.2024 13:41; 8.61; 5.51; 223; 7.2
01.01.2024 13:42; 8.62; 7.70; 222; 10.4
01.01.2024 13:43; 8.60; 7.52; 208; 10.2
01.01.2024 13:44; 8.61; 5.80; 220; 6.9
01.01.2024 13:45; 8.61; 5.84; 217; 6.9
01.01.2024 13:46; 8.62; 7.54; 226; 9.8
01.01.2024 13:47; 8.62; 5.88; 210; 8.3
01.01.2024 13:48; 8.62; 5.82; 219; 8.4
01.01.2024 13:49; 8.64; 7.18; 218; 9.3
01.01.2024 13:50; 8.62; 7.49; 217; 9.8
01.01.2024 13:51; 8.62; 4.93; 220; 6.6
01.01.2024 13:52; 8.66; 8.06; 222; 9.7
01.01.2024 13:53; 8.63; 7.76; 217; 9.1
01.01.2024 13:54; 8.62; 7.35; 214; 9.5
01.01.2024 13:55; 8.63; 7.26; 217; 8.8
01.01.2024 13:56; 8.64; 7.48; 218; 9.5
01.01.2024 13:57; 8.61; 6.66; 215; 10.1
01.01.2024 13:58; 8.64; 7.20; 221; 9.4
01.01.2024 13:59; 8.62; 6.74; 213; 9.2
01.01.2024 14:00; 8.61; 7.26; 224; 9.6
01.01.2024 14:01; 8.60; 8.19; 224; 9.9
01.01.2024 14:02; 8.62; 7.91; 219; 10.1
01.01.2024 14:03; 8.60; 6.98; 215; 9.1
01.01.2024 14:04; 8.60; 6.06; 227; 7.9
01.01.2024 14:05; 8.60; 6.79; 224; 8.9
01.01.2024 14:06; 8.59; 6.43; 219; 8.5
01.01.2024 14:07; 8.63; 6.65; 224; 9.8
01.01.2024 14:08; 8.63; 8.03; 226; 10.5
01.01.2024 14:09; 8.66; 8.28; 222; 9.3
01.01.2024 14:10; 8.61; 6.45; 227; 7.5
01.01.2024 14:11; 8.61; 6.68; 227; 9.1
01.01.2024 14:12; 8.63; 6.99; 226; 8.5
01.01.2024 14:13; 8.61; 6.84; 222; 8.3
01.01.2024 14:14; 8.60; 6.08; 221; 7.6
01.01.2024 14:15; 8.61; 6.07; 227; 8.3
01.01.2024 14:16; 8.63; 6.62; 226; 8.8
01.01.2024 14:17; 8.64; 7.38; 226; 10.5
01.01.2024 14:18; 8.67; 9.34; 225; 10.8
01.01.2024 14:19; 8.69; 7.21; 228; 9.9
01.01.2024 14:20; 8.70; 8.78; 223; 11.5
01.01.2024 14:21; 8.70; 8.12; 225; 9.7
01.01.2024 14:22; 8.68; 6.56; 223; 9.5
01.01.2024 14:23; 8.72; 4.99; 228; 6.3
01.01.2024 14:24; 8.68; 5.55; 230; 6.8
01.01.2024 14:25; 8.72; 7.60; 227; 9.8
01.01.2024 14:26; 8.71; 8.59; 227; 10.4
01.01.2024 14:27; 8.68; 6.65; 223; 8.8
01.01.2024 14:28; 8.70; 6.64; 223; 8.3
01.01.2024 14:29; 8.70; 7.26; 229; 9.5
01.01.2024 14:30; 8.67; 6.40; 221; 8.5
01.01.2024 14:31; 8.69; 5.96; 232; 8.3
01.01.2024 14:32; 8.68; 5.96; 227; 7.4
01.01.2024 14:33; 8.65; 7.32; 220; 8.5
01.01.2024 14:34; 8.69; 7.95; 223; 9.9
01.01.2024 14:35; 8.67; 7.79; 219; 9.8
01.01.2024 14:36; 8.69; 8.69; 235; 11.2
01.01.2024 14:37; 8.67; 6.98; 230; 9.4
01.01.2024 14:38; 8.66; 6.37; 220; 8.5
01.01.2024 14:39; 8.69; 7.96; 223; 11.2
01.01.2024 14:40; 8.66; 8.08; 225; 10.3
01.01.2024 14:41; 8.66; 8.19; 221; 10.1
01.01.2024 14:42; 8.62; 5.63; 212; 7.3
01.01.2024 14:43; 8.64; 7.10; 228; 8.7
01.01.2024 14:44; 8.63; 7.93; 223; 9.9
01.01.2024 14:45; 8.60; 6.50; 228; 8.4
01.01.2024 14:46; 8.60; 8.77; 215; 10.9
01.01.2024 14:47; 8.67; 9.91; 218; 11.5
01.01.2024 14:48; 8.65; 9.51; 223; 11.7
01.01.2024 14:49; 8.59; 6.28; 218; 9.5
01.01.2024 14:50; 8.60; 7.35; 214; 9.7
01.01.2024 14:51; 8.60; 5.29; 224; 6.9
01.01.2024 14:52; 8.59; 7.67; 225; 9.5
01.01.2024 14:53; 8.58; 7.57; 224; 9.4
01.01.2024 14:54; 8.59; 6.92; 226; 9.2
01.01.2024 14:55; 8.56; 6.06; 223; 8.7
01.01.2024 14:56; 8.59; 7.15; 226; 10.6
01.01.2024 14:57; 8.58; 7.82; 228; 9.6
01.01.2024 14:58; 8.58; 6.96; 223; 9.7
01.01.2024 14:59; 8.52; 6.21; 227; 8.9
01.01.2024 15:00; 8.57; 9.13; 219; 11.2
01.01.2024 15:01; 8.57; 9.27; 227; 12.2
01.01.2024 15:02; 8.55; 7.94; 224; 10.2
01.01.2024 15:03; 8.54; 7.95; 235; 9.8
01.01.2024 15:04; 8.48; 7.31; 220; 9.1
01.01.2024 15:05; 8.49; 7.57; 222; 9.4
01.01.2024 15:06; 8.46; 7.67; 222; 9.7
01.01.2024 15:07; 8.47; 7.17; 223; 9.4
01.01.2024 15:08; 8.44; 6.64; 222; 8.4
01.01.2024 15:09; 8.44; 8.63; 227; 10.4
01.01.2024 15:10; 8.42; 6.62; 219; 8.2
01.01.2024 15:11; 8.40; 7.41; 221; 10.5
01.01.2024 15:12; 8.41; 7.92; 232; 9.8
01.01.2024 15:13; 8.41; 8.36; 231; 11.8
01.01.2024 15:14; 8.39; 10.21; 224; 11.8
01.01.2024 15:15; 8.34; 9.29; 223; 11.8
01.01.2024 15:16; 8.31; 6.40; 222; 8.2
01.01.2024 15:17; 8.33; 6.55; 224; 8.2
01.01.2024 15:18; 8.35; 7.64; 219; 9.4
01.01.2024 15:19; 8.35; 7.03; 223; 10.5
01.01.2024 15:20; 8.39; 8.01; 222; 9.6
01.01.2024 15:21; 8.39; 8.73; 225; 10.9
01.01.2024 15:22; 8.44; 8.23; 224; 10.9
01.01.2024 15:23; 8.37; 5.94; 223; 6.9
01.01.2024 15:24; 8.31; 5.61; 215; 7.7
01.01.2024 15:25; 8.38; 6.29; 212; 9.1
01.01.2024 15:26; 8.31; 6.02; 204; 8.4
01.01.2024 15:27; 8.32; 5.50; 225; 7.4
01.01.2024 15:28; 8.38; 6.62; 225; 8.4
01.01.2024 15:29; 8.41; 6.46; 227; 9.2
01.01.2024 15:30; 8.42; 6.93; 222; 10.1
01.01.2024 15:31; 8.42; 7.82; 221; 9.5
01.01.2024 15:32; 8.49; 8.20; 225; 9.5
01.01.2024 15:33; 8.40; 6.56; 219; 7.7
01.01.2024 15:34; 8.41; 7.48; 223; 9.3
01.01.2024 15:35; 8.41; 7.37; 226; 9.4
01.01.2024 15:36; 8.40; 5.98; 223; 7.2
01.01.2024 15:37; 8.44; 7.07; 228; 8.8
01.01.2024 15:38; 8.43; 6.11; 223; 7.2
01.01.2024 15:39; 8.42; 6.84; 230; 8.6
01.01.2024 15:40; 8.47; 6.93; 226; 9.8
01.01.2024 15:41; 8.48; 6.91; 227; 8.1
01.01.2024 15:42; 8.49; 6.52; 227; 8.9
01.01.2024 15:43; 8.50; 6.58; 223; 8.2
01.01.2024 15:44; 8.53; 7.99; 226; 9.8
01.01.2024 15:45; 8.51; 7.33; 224; 9.8
01.01.2024 15:46; 8.51; 6.38; 227; 7.8
01.01.2024 15:47; 8.52; 6.46; 225; 9.9
01.01.2024 15:48; 8.48; 5.04; 232; 6.7
01.01.2024 15:49; 8.50; 5.60; 229; 6.8
01.01.2024 15:50; 8.51; 6.81; 226; 9.4
01.01.2024 15:51; 8.56; 8.12; 229; 10.8
01.01.2024 15:52; 8.52; 7.18; 227; 8.4
01.01.2024 15:53; 8.51; 6.82; 229; 8.4
01.01.2024 15:54; 8.49; 6.34; 233; 8.3
01.01.2024 15:55; 8.48; 6.11; 228; 8.9
01.01.2024 15:56; 8.48; 6.59; 226; 7.9
01.01.2024 15:57; 8.49; 7.79; 228; 9.5
01.01.2024 15:58; 8.52; 8.09; 228; 9.9
01.01.2024 15:59; 8.50; 7.53; 233; 10.4
01.01.2024 16:00; 8.47; 6.06; 224; 8.6
