Datum Zeit;  Temperatur; Wind; Richtung; Peak 
19.02.2024 08:00; 8.40; 7.59; 265; 9.5
19.02.2024 08:01; 8.38; 7.49; 265; 9.5
19.02.2024 08:02; 8.41; 7.28; 267; 9.7
19.02.2024 08:03; 8.39; 6.56; 263; 9.1
19.02.2024 08:04; 8.40; 7.46; 267; 9.5
19.02.2024 08:05; 8.34; 6.04; 266; 8.9
19.02.2024 08:06; 8.35; 6.49; 264; 8.8
19.02.2024 08:07; 8.36; 6.12; 263; 8.8
19.02.2024 08:08; 8.35; 5.71; 260; 8.7
19.02.2024 08:09; 8.40; 9.39; 263; 10.8
19.02.2024 08:10; 8.41; 9.61; 263; 11.5
19.02.2024 08:11; 8.39; 7.02; 259; 9.6
19.02.2024 08:12; 8.38; 6.20; 261; 8.3
19.02.2024 08:13; 8.41; 7.81; 266; 9.7
19.02.2024 08:14; 8.42; 5.89; 249; 9.5
19.02.2024 08:15; 8.45; 6.27; 259; 8.8
19.02.2024 08:16; 8.46; 6.18; 264; 9.1
19.02.2024 08:17; 8.44; 5.93; 269; 7.5
19.02.2024 08:18; 8.47; 6.57; 265; 7.8
19.02.2024 08:19; 8.47; 5.78; 275; 8.8
19.02.2024 08:20; 8.50; 5.95; 269; 9.3
19.02.2024 08:21; 8.55; 8.36; 275; 10.1
19.02.2024 08:22; 8.56; 7.25; 258; 10.6
19.02.2024 08:23; 8.51; 5.38; 275; 9.3
19.02.2024 08:24; 8.54; 6.50; 277; 8.9
19.02.2024 08:25; 8.54; 6.75; 269; 9.6
19.02.2024 08:26; 8.52; 6.34; 263; 8.3
19.02.2024 08:27; 8.53; 7.82; 264; 9.2
19.02.2024 08:28; 8.52; 6.20; 260; 7.9
19.02.2024 08:29; 8.50; 5.46; 267; 7.4
19.02.2024 08:30; 8.53; 5.54; 263; 7.9
19.02.2024 08:31; 8.56; 6.86; 265; 10.9
19.02.2024 08:32; 8.57; 7.38; 258; 9.5
19.02.2024 08:33; 8.62; 9.26; 272; 12.3
19.02.2024 08:34; 8.60; 7.47; 266; 11.8
19.02.2024 08:35; 8.62; 7.15; 263; 9.9
19.02.2024 08:36; 8.62; 6.30; 266; 8.9
19.02.2024 08:37; 8.64; 7.58; 260; 8.9
19.02.2024 08:38; 8.64; 7.00; 267; 9.5
19.02.2024 08:39; 8.70; 6.79; 264; 11.9
19.02.2024 08:40; 8.74; 9.11; 269; 11.4
19.02.2024 08:41; 8.70; 7.67; 262; 11.3
19.02.2024 08:42; 8.67; 8.21; 269; 10.2
19.02.2024 08:43; 8.65; 8.12; 270; 10.7
19.02.2024 08:44; 8.62; 6.51; 272; 9.3
19.02.2024 08:45; 8.61; 6.49; 275; 9.1
19.02.2024 08:46; 8.64; 8.85; 266; 11.9
19.02.2024 08:47; 8.64; 8.67; 277; 9.8
19.02.2024 08:48; 8.63; 7.24; 266; 10.7
19.02.2024 08:49; 8.61; 7.95; 271; 10.7
19.02.2024 08:50; 8.60; 6.23; 272; 8.8
19.02.2024 08:51; 8.61; 7.89; 266; 9.8
19.02.2024 08:52; 8.66; 9.43; 267; 11.9
19.02.2024 08:53; 8.65; 7.93; 266; 9.9
19.02.2024 08:54; 8.63; 6.75; 258; 8.9
19.02.2024 08:55; 8.63; 7.36; 266; 9.1
19.02.2024 08:56; 8.64; 7.53; 266; 9.4
19.02.2024 08:57; 8.67; 8.68; 266; 11.9
19.02.2024 08:58; 8.68; 9.58; 264; 11.9
19.02.2024 08:59; 8.71; 8.41; 264; 10.7
19.02.2024 09:00; 8.70; 6.85; 267; 9.6
19.02.2024 09:01; 8.71; 7.65; 263; 9.8
19.02.2024 09:02; 8.70; 7.68; 264; 9.8
19.02.2024 09:03; 8.71; 6.27; 261; 8.8
19.02.2024 09:04; 8.74; 6.87; 263; 9.3
19.02.2024 09:05; 8.74; 6.47; 268; 9.9
19.02.2024 09:06; 8.73; 6.19; 257; 8.3
19.02.2024 09:07; 8.77; 8.21; 268; 9.7
19.02.2024 09:08; 8.77; 7.21; 262; 8.6
19.02.2024 09:09; 8.79; 7.19; 272; 8.8
19.02.2024 09:10; 8.80; 6.99; 262; 8.8
19.02.2024 09:11; 8.82; 7.62; 267; 9.9
19.02.2024 09:12; 8.85; 8.28; 264; 10.5
19.02.2024 09:13; 8.85; 8.27; 261; 10.6
19.02.2024 09:14; 8.88; 8.65; 261; 10.4
19.02.2024 09:15; 8.86; 8.52; 266; 11.2
19.02.2024 09:16; 8.85; 7.20; 260; 8.8
19.02.2024 09:17; 8.84; 6.45; 264; 8.6
19.02.2024 09:18; 8.88; 5.57; 260; 8.5
19.02.2024 09:19; 8.91; 5.78; 268; 8.5
19.02.2024 09:20; 8.89; 6.44; 270; 8.9
19.02.2024 09:21; 8.91; 6.18; 260; 7.9
19.02.2024 09:22; 8.90; 7.23; 266; 8.4
19.02.2024 09:23; 8.92; 5.29; 271; 8.3
19.02.2024 09:24; 8.90; 6.08; 264; 8.8
19.02.2024 09:25; 8.90; 5.95; 261; 7.7
19.02.2024 09:26; 8.90; 7.53; 262; 9.8
19.02.2024 09:27; 8.88; 6.12; 266; 8.9
19.02.2024 09:28; 8.93; 5.81; 265; 9.1
19.02.2024 09:29; 8.92; 4.60; 260; 6.4
19.02.2024 09:30; 8.93; 4.96; 257; 6.9
19.02.2024 09:31; 8.94; 6.50; 265; 8.7
19.02.2024 09:32; 9.05; 7.52; 263; 10.8
19.02.2024 09:33; 9.06; 7.48; 266; 10.3
19.02.2024 09:34; 9.01; 6.48; 272; 8.2
19.02.2024 09:35; 9.02; 6.42; 265; 8.4
19.02.2024 09:36; 9.04; 7.13; 258; 8.6
19.02.2024 09:37; 9.03; 6.41; 266; 8.9
19.02.2024 09:38; 9.07; 6.97; 265; 9.7
19.02.2024 09:39; 9.10; 7.77; 258; 9.7
19.02.2024 09:40; 9.10; 6.59; 264; 8.5
19.02.2024 09:41; 9.14; 7.08; 264; 9.5
19.02.2024 09:42; 9.17; 5.69; 272; 7.7
19.02.2024 09:43; 9.18; 6.10; 265; 7.8
19.02.2024 09:44; 9.21; 5.79; 267; 8.2
19.02.2024 09:45; 9.25; 6.44; 269; 7.9
19.02.2024 09:46; 9.31; 7.88; 262; 9.2
19.02.2024 09:47; 9.35; 5.74; 275; 9.2
19.02.2024 09:48; 9.34; 6.02; 269; 7.3
19.02.2024 09:49; 9.39; 5.80; 266; 7.3
19.02.2024 09:50; 9.42; 4.58; 266; 6.2
19.02.2024 09:51; 9.42; 6.41; 264; 9.7
19.02.2024 09:52; 9.44; 5.99; 266; 8.2
19.02.2024 09:53; 9.46; 6.38; 272; 8.1
19.02.2024 09:54; 9.51; 5.44; 272; 7.9
19.02.2024 09:55; 9.58; 4.44; 259; 7.4
19.02.2024 09:56; 9.61; 5.63; 265; 7.7
19.02.2024 09:57; 9.68; 5.66; 261; 8.3
19.02.2024 09:58; 9.60; 7.74; 265; 10.1
19.02.2024 09:59; 9.73; 6.10; 269; 8.7
19.02.2024 10:00; 9.69; 5.12; 273; 7.1
19.02.2024 10:01; 9.66; 6.89; 262; 8.4
19.02.2024 10:02; 9.73; 5.48; 273; 7.8
19.02.2024 10:03; 9.79; 4.56; 268; 6.1
19.02.2024 10:04; 9.73; 5.75; 266; 7.9
19.02.2024 10:05; 9.79; 6.44; 267; 8.2
19.02.2024 10:06; 9.78; 6.63; 273; 8.5
19.02.2024 10:07; 9.77; 6.64; 269; 8.3
19.02.2024 10:08; 9.83; 5.76; 262; 7.5
19.02.2024 10:09; 9.85; 5.22; 265; 6.6
19.02.2024 10:10; 9.87; 5.41; 268; 7.3
19.02.2024 10:11; 9.89; 6.89; 263; 8.6
19.02.2024 10:12; 9.92; 7.49; 268; 9.2
19.02.2024 10:13; 10.00; 6.40; 265; 8.6
19.02.2024 10:14; 9.99; 6.74; 266; 8.3
19.02.2024 10:15; 9.99; 7.50; 270; 9.4
19.02.2024 10:16; 10.04; 5.17; 262; 7.2
19.02.2024 10:17; 10.06; 5.66; 262; 8.1
19.02.2024 10:18; 10.08; 5.03; 267; 6.9
19.02.2024 10:19; 10.09; 6.33; 267; 8.7
19.02.2024 10:20; 10.13; 6.12; 274; 8.2
19.02.2024 10:21; 10.10; 6.58; 273; 8.2
19.02.2024 10:22; 10.24; 4.95; 266; 6.1
19.02.2024 10:23; 10.20; 6.45; 260; 8.4
19.02.2024 10:24; 10.28; 5.45; 256; 7.4
19.02.2024 10:25; 10.39; 4.63; 265; 6.3
19.02.2024 10:26; 10.45; 4.67; 265; 6.6
19.02.2024 10:27; 10.26; 8.10; 269; 9.7
19.02.2024 10:28; 10.37; 7.77; 263; 10.2
19.02.2024 10:29; 10.36; 6.87; 269; 8.9
19.02.2024 10:30; 10.37; 7.33; 275; 9.8
19.02.2024 10:31; 10.46; 6.16; 266; 7.4
19.02.2024 10:32; 10.41; 6.50; 268; 9.3
19.02.2024 10:33; 10.39; 6.50; 260; 8.7
19.02.2024 10:34; 10.49; 5.28; 262; 8.3
19.02.2024 10:35; 10.42; 5.89; 263; 8.1
19.02.2024 10:36; 10.52; 4.97; 262; 6.6
19.02.2024 10:37; 10.45; 6.43; 260; 10.2
19.02.2024 10:38; 10.37; 7.52; 275; 9.6
19.02.2024 10:39; 10.44; 6.62; 270; 11.4
19.02.2024 10:40; 10.35; 9.10; 263; 12.1
19.02.2024 10:41; 10.38; 7.24; 271; 8.8
19.02.2024 10:42; 10.47; 6.66; 264; 9.8
19.02.2024 10:43; 10.47; 6.32; 262; 8.9
19.02.2024 10:44; 10.43; 7.57; 268; 8.9
19.02.2024 10:45; 10.48; 9.69; 263; 12.8
19.02.2024 10:46; 10.45; 9.46; 262; 11.5
19.02.2024 10:47; 10.58; 7.30; 256; 10.3
19.02.2024 10:48; 10.65; 6.01; 255; 8.2
19.02.2024 10:49; 10.74; 5.38; 247; 7.8
19.02.2024 10:50; 10.61; 8.22; 258; 10.8
19.02.2024 10:51; 10.53; 8.64; 263; 10.3
19.02.2024 10:52; 10.46; 9.48; 257; 11.1
19.02.2024 10:53; 10.60; 6.70; 254; 8.4
19.02.2024 10:54; 10.58; 6.70; 266; 8.4
19.02.2024 10:55; 10.75; 4.54; 262; 5.8
19.02.2024 10:56; 10.83; 5.11; 256; 6.6
19.02.2024 10:57; 10.61; 7.45; 258; 9.3
19.02.2024 10:58; 10.86; 6.15; 264; 9.1
19.02.2024 10:59; 10.74; 8.06; 264; 9.4
19.02.2024 11:00; 10.64; 9.42; 267; 11.8
19.02.2024 11:01; 10.66; 9.16; 262; 11.7
19.02.2024 11:02; 10.68; 7.07; 272; 10.2
19.02.2024 11:03; 10.77; 6.36; 269; 8.2
19.02.2024 11:04; 10.65; 7.55; 258; 9.3
19.02.2024 11:05; 10.76; 8.21; 254; 10.8
19.02.2024 11:06; 10.66; 8.12; 259; 9.9
19.02.2024 11:07; 10.70; 7.82; 256; 10.4
19.02.2024 11:08; 10.68; 6.90; 266; 9.9
19.02.2024 11:09; 10.76; 6.07; 263; 8.7
19.02.2024 11:10; 10.58; 9.83; 263; 11.8
19.02.2024 11:11; 10.56; 9.60; 265; 11.9
19.02.2024 11:12; 10.62; 8.35; 264; 9.9
19.02.2024 11:13; 10.62; 7.85; 269; 10.1
19.02.2024 11:14; 10.64; 7.38; 264; 9.6
19.02.2024 11:15; 10.72; 6.34; 258; 8.9
19.02.2024 11:16; 10.69; 6.46; 250; 8.9
19.02.2024 11:17; 10.66; 6.31; 257; 8.4
19.02.2024 11:18; 10.67; 7.00; 255; 8.8
19.02.2024 11:19; 10.65; 6.20; 260; 10.7
19.02.2024 11:20; 10.61; 4.99; 259; 6.4
19.02.2024 11:21; 10.62; 6.30; 255; 8.5
19.02.2024 11:22; 10.57; 6.51; 256; 10.6
19.02.2024 11:23; 10.52; 7.39; 263; 9.5
19.02.2024 11:24; 10.51; 7.07; 257; 9.5
19.02.2024 11:25; 10.48; 7.35; 251; 9.5
19.02.2024 11:26; 10.46; 8.18; 247; 9.7
19.02.2024 11:27; 10.47; 6.92; 261; 8.6
19.02.2024 11:28; 10.47; 6.64; 260; 10.1
19.02.2024 11:29; 10.51; 6.12; 244; 8.4
19.02.2024 11:30; 10.46; 6.80; 253; 9.5
19.02.2024 11:31; 10.45; 6.94; 257; 8.4
19.02.2024 11:32; 10.45; 6.66; 252; 8.6
19.02.2024 11:33; 10.46; 6.94; 261; 9.4
19.02.2024 11:34; 10.42; 6.25; 259; 7.4
19.02.2024 11:35; 10.50; 5.49; 256; 7.6
19.02.2024 11:36; 10.50; 5.96; 254; 8.8
19.02.2024 11:37; 10.45; 7.16; 261; 8.4
19.02.2024 11:38; 10.45; 6.89; 253; 9.9
19.02.2024 11:39; 10.20; 8.23; 260; 10.3
19.02.2024 11:40; 10.10; 8.38; 256; 10.7
19.02.2024 11:41; 9.99; 8.92; 252; 10.8
19.02.2024 11:42; 9.95; 7.02; 258; 9.8
19.02.2024 11:43; 9.92; 7.14; 262; 9.6
19.02.2024 11:44; 9.87; 7.57; 267; 9.7
19.02.2024 11:45; 9.87; 7.04; 262; 7.9
19.02.2024 11:46; 9.82; 6.59; 259; 8.1
19.02.2024 11:47; 9.79; 6.19; 263; 7.8
19.02.2024 11:48; 9.77; 5.30; 275; 7.3
19.02.2024 11:49; 9.72; 6.45; 268; 7.7
19.02.2024 11:50; 9.71; 5.34; 275; 6.6
19.02.2024 11:51; 9.69; 4.92; 275; 6.7
19.02.2024 11:52; 9.62; 5.67; 272; 6.9
19.02.2024 11:53; 9.60; 5.99; 269; 7.1
19.02.2024 11:54; 9.60; 6.58; 269; 7.7
19.02.2024 11:55; 9.60; 5.70; 264; 7.2
19.02.2024 11:56; 9.61; 5.17; 264; 6.3
19.02.2024 11:57; 9.67; 5.02; 254; 7.2
19.02.2024 11:58; 9.68; 5.01; 254; 6.5
19.02.2024 11:59; 9.70; 4.42; 258; 6.4
19.02.2024 12:00; 9.71; 6.24; 253; 7.3
19.02.2024 12:01; 9.71; 4.83; 268; 6.5
19.02.2024 12:02; 9.70; 4.08; 260; 5.4
19.02.2024 12:03; 9.79; 4.54; 251; 5.5
19.02.2024 12:04; 9.80; 3.84; 271; 4.9
19.02.2024 12:05; 9.80; 5.74; 265; 6.8
19.02.2024 12:06; 9.86; 4.59; 248; 6.5
19.02.2024 12:07; 9.90; 5.09; 251; 7.3
19.02.2024 12:08; 9.94; 4.99; 252; 6.9
19.02.2024 12:09; 9.96; 5.61; 250; 7.1
19.02.2024 12:10; 9.98; 4.70; 257; 6.5
19.02.2024 12:11; 9.99; 4.57; 255; 6.2
19.02.2024 12:12; 9.96; 4.78; 253; 6.1
19.02.2024 12:13; 10.01; 4.98; 251; 6.6
19.02.2024 12:14; 10.02; 5.23; 249; 6.5
19.02.2024 12:15; 10.09; 4.55; 254; 7.3
19.02.2024 12:16; 10.12; 4.63; 247; 6.4
19.02.2024 12:17; 10.09; 4.58; 260; 5.8
19.02.2024 12:18; 10.14; 3.65; 251; 5.4
19.02.2024 12:19; 10.09; 4.77; 254; 6.9
19.02.2024 12:20; 10.09; 5.98; 258; 7.5
19.02.2024 12:21; 10.09; 6.50; 255; 7.9
19.02.2024 12:22; 10.12; 4.84; 259; 6.9
19.02.2024 12:23; 10.12; 6.01; 254; 7.4
19.02.2024 12:24; 10.15; 6.08; 257; 7.5
19.02.2024 12:25; 10.16; 7.13; 258; 8.4
19.02.2024 12:26; 10.20; 5.51; 260; 7.3
19.02.2024 12:27; 10.29; 4.99; 255; 6.9
19.02.2024 12:28; 10.26; 5.19; 257; 6.6
19.02.2024 12:29; 10.31; 4.80; 260; 6.1
19.02.2024 12:30; 10.37; 4.75; 250; 6.7
19.02.2024 12:31; 10.37; 5.41; 261; 6.7
19.02.2024 12:32; 10.41; 5.88; 257; 6.9
19.02.2024 12:33; 10.43; 4.69; 251; 6.6
19.02.2024 12:34; 10.47; 5.40; 259; 8.4
19.02.2024 12:35; 10.48; 5.55; 262; 6.7
19.02.2024 12:36; 10.50; 6.96; 256; 9.5
19.02.2024 12:37; 10.49; 7.84; 250; 9.2
19.02.2024 12:38; 10.50; 7.40; 255; 8.5
19.02.2024 12:39; 10.51; 7.02; 253; 8.1
19.02.2024 12:40; 10.51; 6.21; 254; 7.7
19.02.2024 12:41; 10.58; 6.32; 252; 7.8
19.02.2024 12:42; 10.60; 6.04; 252; 6.9
19.02.2024 12:43; 10.61; 6.47; 261; 7.7
19.02.2024 12:44; 10.61; 6.19; 257; 7.3
19.02.2024 12:45; 10.63; 6.10; 249; 7.6
19.02.2024 12:46; 10.66; 6.20; 243; 7.8
19.02.2024 12:47; 10.54; 6.23; 256; 7.9
19.02.2024 12:48; 10.48; 6.22; 269; 7.7
19.02.2024 12:49; 10.44; 4.95; 253; 6.6
19.02.2024 12:50; 10.36; 5.31; 269; 7.3
19.02.2024 12:51; 10.33; 5.58; 268; 7.2
19.02.2024 12:52; 10.33; 6.52; 263; 8.3
19.02.2024 12:53; 10.34; 5.92; 255; 7.8
19.02.2024 12:54; 10.31; 5.33; 250; 8.4
19.02.2024 12:55; 10.34; 6.37; 246; 8.1
19.02.2024 12:56; 10.32; 5.72; 259; 8.2
19.02.2024 12:57; 10.31; 6.35; 251; 7.7
19.02.2024 12:58; 10.31; 4.62; 260; 6.3
19.02.2024 12:59; 10.32; 5.83; 262; 7.9
19.02.2024 13:00; 10.36; 5.18; 267; 7.3
19.02.2024 13:01; 10.34; 5.75; 261; 6.9
19.02.2024 13:02; 10.30; 5.70; 267; 7.6
19.02.2024 13:03; 10.31; 3.85; 258; 6.4
19.02.2024 13:04; 10.32; 5.22; 255; 6.9
19.02.2024 13:05; 10.33; 4.93; 258; 6.6
19.02.2024 13:06; 10.35; 4.38; 247; 5.5
19.02.2024 13:07; 10.38; 3.78; 251; 5.4
19.02.2024 13:08; 10.42; 4.15; 244; 5.7
19.02.2024 13:09; 10.43; 4.85; 246; 6.7
19.02.2024 13:10; 10.48; 4.46; 256; 6.2
19.02.2024 13:11; 10.50; 3.93; 255; 6.9
19.02.2024 13:12; 10.51; 4.90; 247; 6.7
19.02.2024 13:13; 10.54; 4.79; 254; 6.4
19.02.2024 13:14; 10.61; 3.71; 242; 4.7
19.02.2024 13:15; 10.64; 4.84; 248; 7.9
19.02.2024 13:16; 10.66; 5.55; 234; 7.9
19.02.2024 13:17; 10.71; 4.62; 235; 6.4
19.02.2024 13:18; 10.72; 4.61; 254; 6.4
19.02.2024 13:19; 10.79; 4.32; 247; 6.7
19.02.2024 13:20; 10.81; 5.09; 243; 7.9
19.02.2024 13:21; 10.81; 5.84; 242; 8.3
19.02.2024 13:22; 10.82; 5.96; 243; 7.6
19.02.2024 13:23; 10.85; 4.76; 244; 6.8
19.02.2024 13:24; 10.89; 3.37; 242; 5.3
19.02.2024 13:25; 10.91; 5.36; 245; 7.5
19.02.2024 13:26; 10.91; 5.58; 250; 8.3
19.02.2024 13:27; 10.92; 6.58; 248; 7.7
19.02.2024 13:28; 10.92; 3.83; 261; 6.4
19.02.2024 13:29; 10.99; 5.05; 249; 7.1
19.02.2024 13:30; 10.98; 5.00; 248; 6.6
19.02.2024 13:31; 10.96; 4.37; 256; 5.9
19.02.2024 13:32; 10.96; 7.38; 265; 9.6
19.02.2024 13:33; 10.98; 6.42; 249; 8.3
19.02.2024 13:34; 11.01; 4.29; 251; 6.5
19.02.2024 13:35; 11.00; 6.53; 259; 8.2
19.02.2024 13:36; 11.01; 6.93; 249; 9.4
19.02.2024 13:37; 11.04; 9.26; 251; 10.9
19.02.2024 13:38; 11.01; 7.96; 261; 9.6
19.02.2024 13:39; 11.00; 7.23; 258; 9.3
19.02.2024 13:40; 11.01; 5.76; 267; 8.7
19.02.2024 13:41; 11.01; 6.85; 253; 9.8
19.02.2024 13:42; 11.00; 7.77; 256; 9.3
19.02.2024 13:43; 11.00; 7.00; 258; 8.7
19.02.2024 13:44; 10.99; 6.69; 260; 8.4
19.02.2024 13:45; 10.98; 7.33; 257; 8.5
19.02.2024 13:46; 11.00; 7.17; 254; 9.3
19.02.2024 13:47; 10.99; 6.96; 266; 8.6
19.02.2024 13:48; 11.00; 6.15; 262; 7.2
19.02.2024 13:49; 11.00; 6.27; 262; 7.8
19.02.2024 13:50; 11.01; 6.16; 266; 8.5
19.02.2024 13:51; 10.99; 8.14; 259; 9.2
19.02.2024 13:52; 10.99; 7.12; 259; 8.2
19.02.2024 13:53; 10.99; 6.67; 261; 8.4
19.02.2024 13:54; 10.98; 4.98; 264; 6.4
19.02.2024 13:55; 10.99; 5.99; 263; 8.2
19.02.2024 13:56; 11.00; 7.43; 254; 8.9
19.02.2024 13:57; 10.99; 5.51; 265; 7.3
19.02.2024 13:58; 11.00; 5.28; 250; 6.6
19.02.2024 13:59; 10.99; 5.82; 261; 7.5
19.02.2024 14:00; 11.00; 5.74; 253; 7.1
19.02.2024 14:01; 11.00; 4.17; 247; 6.5
19.02.2024 14:02; 11.00; 5.43; 252; 6.4
19.02.2024 14:03; 11.01; 5.58; 243; 6.8
19.02.2024 14:04; 11.01; 4.75; 256; 6.6
19.02.2024 14:05; 11.01; 5.18; 253; 6.8
19.02.2024 14:06; 11.02; 5.09; 250; 7.3
19.02.2024 14:07; 11.05; 6.28; 248; 8.2
19.02.2024 14:08; 11.08; 4.76; 247; 6.1
19.02.2024 14:09; 11.09; 5.51; 255; 7.8
19.02.2024 14:10; 11.09; 5.75; 241; 8.1
19.02.2024 14:11; 11.10; 6.15; 241; 7.4
19.02.2024 14:12; 11.08; 5.52; 238; 7.1
19.02.2024 14:13; 11.04; 6.18; 240; 9.1
19.02.2024 14:14; 10.99; 7.26; 247; 8.7
19.02.2024 14:15; 10.97; 6.05; 239; 8.1
19.02.2024 14:16; 10.96; 5.37; 245; 6.8
19.02.2024 14:17; 10.95; 4.65; 238; 6.4
19.02.2024 14:18; 10.90; 6.14; 255; 8.6
19.02.2024 14:19; 10.90; 5.37; 238; 7.1
19.02.2024 14:20; 10.90; 7.16; 258; 9.7
19.02.2024 14:21; 10.87; 5.23; 247; 6.8
19.02.2024 14:22; 10.86; 3.45; 250; 4.5
19.02.2024 14:23; 10.81; 5.56; 246; 7.8
19.02.2024 14:24; 10.78; 6.10; 251; 8.1
19.02.2024 14:25; 10.74; 6.86; 249; 8.6
19.02.2024 14:26; 10.72; 5.74; 253; 7.4
19.02.2024 14:27; 10.72; 5.31; 263; 7.6
19.02.2024 14:28; 10.75; 5.28; 261; 7.3
19.02.2024 14:29; 10.75; 5.45; 260; 6.9
19.02.2024 14:30; 10.71; 6.10; 258; 7.7
19.02.2024 14:31; 10.74; 5.73; 258; 7.9
19.02.2024 14:32; 10.76; 6.04; 264; 7.9
19.02.2024 14:33; 10.76; 5.19; 259; 6.5
19.02.2024 14:34; 10.78; 4.07; 253; 5.6
19.02.2024 14:35; 10.79; 4.82; 255; 6.8
19.02.2024 14:36; 10.81; 5.19; 257; 7.8
19.02.2024 14:37; 10.80; 6.24; 260; 8.2
19.02.2024 14:38; 10.80; 5.16; 254; 6.1
19.02.2024 14:39; 10.83; 4.72; 249; 5.9
19.02.2024 14:40; 10.87; 4.48; 260; 6.9
19.02.2024 14:41; 10.83; 5.22; 249; 7.8
19.02.2024 14:42; 10.82; 5.96; 249; 7.6
19.02.2024 14:43; 10.81; 6.30; 248; 8.6
19.02.2024 14:44; 10.84; 5.55; 249; 6.8
19.02.2024 14:45; 10.83; 5.19; 254; 6.4
19.02.2024 14:46; 10.84; 6.23; 248; 7.9
19.02.2024 14:47; 10.85; 5.81; 246; 7.1
19.02.2024 14:48; 10.82; 5.21; 247; 6.5
19.02.2024 14:49; 10.85; 4.96; 250; 6.9
19.02.2024 14:50; 10.84; 4.37; 265; 6.2
19.02.2024 14:51; 10.87; 6.52; 255; 9.1
19.02.2024 14:52; 10.88; 5.26; 248; 7.6
19.02.2024 14:53; 10.89; 7.61; 252; 8.9
19.02.2024 14:54; 10.89; 7.29; 251; 9.2
19.02.2024 14:55; 10.90; 5.93; 243; 7.4
19.02.2024 14:56; 10.90; 5.53; 252; 8.3
19.02.2024 14:57; 10.90; 6.24; 250; 9.9
19.02.2024 14:58; 10.90; 6.11; 254; 8.5
19.02.2024 14:59; 10.91; 5.16; 246; 6.8
19.02.2024 15:00; 10.90; 5.14; 256; 6.7
19.02.2024 15:01; 10.90; 5.00; 244; 6.9
19.02.2024 15:02; 10.92; 6.44; 252; 8.4
19.02.2024 15:03; 10.94; 5.66; 258; 9.2
19.02.2024 15:04; 11.00; 7.33; 255; 10.3
19.02.2024 15:05; 11.00; 6.17; 253; 9.8
19.02.2024 15:06; 11.00; 7.00; 256; 9.5
19.02.2024 15:07; 11.01; 6.55; 247; 8.4
19.02.2024 15:08; 11.05; 7.58; 251; 8.9
19.02.2024 15:09; 11.07; 6.56; 255; 8.6
19.02.2024 15:10; 11.09; 6.41; 249; 8.3
19.02.2024 15:11; 11.10; 6.89; 260; 9.8
19.02.2024 15:12; 11.09; 5.91; 257; 8.7
19.02.2024 15:13; 11.10; 6.40; 252; 9.1
19.02.2024 15:14; 11.14; 6.88; 256; 9.3
19.02.2024 15:15; 11.18; 8.25; 256; 10.4
19.02.2024 15:16; 11.17; 6.48; 256; 9.3
19.02.2024 15:17; 11.20; 7.95; 255; 10.2
19.02.2024 15:18; 11.21; 8.60; 248; 10.7
19.02.2024 15:19; 11.19; 7.16; 247; 9.8
19.02.2024 15:20; 11.18; 6.60; 251; 8.5
19.02.2024 15:21; 11.21; 7.72; 251; 9.1
19.02.2024 15:22; 11.17; 6.96; 250; 8.7
19.02.2024 15:23; 11.19; 6.53; 247; 8.4
19.02.2024 15:24; 11.16; 7.00; 246; 9.7
19.02.2024 15:25; 11.12; 6.61; 249; 7.7
19.02.2024 15:26; 11.14; 6.28; 248; 7.8
19.02.2024 15:27; 11.15; 6.60; 245; 8.1
19.02.2024 15:28; 11.17; 7.46; 252; 8.9
19.02.2024 15:29; 11.20; 7.28; 254; 9.1
19.02.2024 15:30; 11.18; 6.62; 255; 9.4
19.02.2024 15:31; 11.16; 5.78; 255; 7.4
19.02.2024 15:32; 11.16; 5.88; 245; 7.9
19.02.2024 15:33; 11.15; 5.33; 249; 7.8
19.02.2024 15:34; 11.11; 6.42; 249; 8.6
19.02.2024 15:35; 11.10; 5.01; 245; 6.7
19.02.2024 15:36; 11.10; 4.53; 244; 5.5
19.02.2024 15:37; 11.10; 3.81; 249; 5.7
19.02.2024 15:38; 11.10; 4.70; 244; 7.3
19.02.2024 15:39; 11.10; 5.06; 247; 6.8
19.02.2024 15:40; 11.12; 5.67; 242; 7.6
19.02.2024 15:41; 11.13; 5.67; 247; 8.4
19.02.2024 15:42; 11.16; 6.76; 247; 7.9
19.02.2024 15:43; 11.13; 6.43; 249; 7.7
19.02.2024 15:44; 11.13; 6.16; 250; 7.1
19.02.2024 15:45; 11.12; 6.21; 247; 7.8
19.02.2024 15:46; 11.12; 6.21; 251; 7.9
19.02.2024 15:47; 11.10; 4.50; 245; 6.9
19.02.2024 15:48; 11.10; 4.46; 246; 6.4
19.02.2024 15:49; 11.12; 5.83; 249; 8.3
19.02.2024 15:50; 11.10; 6.17; 249; 7.7
19.02.2024 15:51; 11.10; 6.50; 247; 7.8
19.02.2024 15:52; 11.09; 4.85; 247; 6.5
19.02.2024 15:53; 11.10; 5.24; 244; 6.3
19.02.2024 15:54; 11.10; 5.79; 244; 7.8
19.02.2024 15:55; 11.10; 5.26; 253; 7.1
19.02.2024 15:56; 11.10; 4.14; 237; 6.3
19.02.2024 15:57; 11.09; 3.78; 250; 4.6
19.02.2024 15:58; 11.09; 4.28; 250; 5.3
19.02.2024 15:59; 11.09; 4.64; 247; 6.1
19.02.2024 16:00; 11.10; 5.49; 250; 6.8
