Datum Zeit;  Temperatur; Wind; Richtung; Peak 
06.02.2024 08:00; 10.24; 9.16; 229; 12.2
06.02.2024 08:01; 10.21; 10.93; 226; 13.5
06.02.2024 08:02; 10.17; 11.31; 232; 14.2
06.02.2024 08:03; 10.14; 10.60; 228; 15.1
06.02.2024 08:04; 10.22; 14.55; 232; 16.5
06.02.2024 08:05; 10.19; 12.35; 230; 14.4
06.02.2024 08:06; 10.18; 11.49; 229; 15.9
06.02.2024 08:07; 10.17; 10.98; 232; 12.9
06.02.2024 08:08; 10.20; 12.35; 229; 15.3
06.02.2024 08:09; 10.18; 11.47; 231; 14.7
06.02.2024 08:10; 10.17; 10.46; 233; 13.2
06.02.2024 08:11; 10.16; 11.20; 234; 15.7
06.02.2024 08:12; 10.22; 9.47; 233; 13.8
06.02.2024 08:13; 10.19; 8.28; 231; 12.4
06.02.2024 08:14; 10.16; 11.11; 233; 16.1
06.02.2024 08:15; 10.18; 11.71; 230; 16.1
06.02.2024 08:16; 10.21; 11.44; 235; 16.3
06.02.2024 08:17; 10.15; 9.22; 228; 13.2
06.02.2024 08:18; 10.17; 9.34; 226; 12.2
06.02.2024 08:19; 10.18; 10.08; 227; 12.5
06.02.2024 08:20; 10.30; 12.17; 232; 15.7
06.02.2024 08:21; 10.28; 10.41; 234; 14.2
06.02.2024 08:22; 10.31; 13.08; 224; 16.3
06.02.2024 08:23; 10.30; 11.22; 231; 16.6
06.02.2024 08:24; 10.26; 9.99; 229; 12.5
06.02.2024 08:25; 10.31; 11.14; 230; 14.6
06.02.2024 08:26; 10.30; 11.95; 231; 14.5
06.02.2024 08:27; 10.42; 14.60; 235; 17.7
06.02.2024 08:28; 10.32; 9.98; 221; 12.8
06.02.2024 08:29; 10.31; 11.98; 229; 14.4
06.02.2024 08:30; 10.34; 10.96; 233; 14.2
06.02.2024 08:31; 10.29; 10.04; 225; 13.3
06.02.2024 08:32; 10.34; 12.08; 230; 14.8
06.02.2024 08:33; 10.31; 11.26; 226; 14.3
06.02.2024 08:34; 10.31; 9.56; 233; 14.1
06.02.2024 08:35; 10.29; 8.77; 226; 11.3
06.02.2024 08:36; 10.30; 12.58; 223; 18.2
06.02.2024 08:37; 10.34; 13.55; 230; 15.7
06.02.2024 08:38; 10.31; 12.44; 229; 15.1
06.02.2024 08:39; 10.28; 9.16; 237; 11.7
06.02.2024 08:40; 10.26; 9.88; 233; 13.5
06.02.2024 08:41; 10.26; 11.07; 232; 14.8
06.02.2024 08:42; 10.32; 10.51; 228; 13.4
06.02.2024 08:43; 10.29; 10.48; 234; 12.3
06.02.2024 08:44; 10.27; 11.22; 234; 14.2
06.02.2024 08:45; 10.26; 12.65; 230; 19.5
06.02.2024 08:46; 10.29; 13.34; 227; 15.7
06.02.2024 08:47; 10.28; 12.52; 230; 15.6
06.02.2024 08:48; 10.24; 10.33; 228; 14.8
06.02.2024 08:49; 10.27; 11.33; 233; 16.4
06.02.2024 08:50; 10.29; 10.13; 233; 13.4
06.02.2024 08:51; 10.35; 12.78; 227; 15.6
06.02.2024 08:52; 10.42; 12.76; 231; 17.2
06.02.2024 08:53; 10.36; 11.92; 232; 16.4
06.02.2024 08:54; 10.36; 10.40; 232; 13.5
06.02.2024 08:55; 10.32; 12.24; 222; 14.8
06.02.2024 08:56; 10.35; 11.55; 230; 14.9
06.02.2024 08:57; 10.33; 10.50; 226; 14.8
06.02.2024 08:58; 10.37; 10.76; 227; 13.6
06.02.2024 08:59; 10.39; 11.57; 231; 13.6
06.02.2024 09:00; 10.45; 12.34; 226; 16.8
06.02.2024 09:01; 10.45; 12.46; 228; 17.3
06.02.2024 09:02; 10.49; 13.16; 233; 15.2
06.02.2024 09:03; 10.45; 12.28; 231; 16.3
06.02.2024 09:04; 10.42; 12.09; 233; 16.1
06.02.2024 09:05; 10.41; 10.96; 232; 13.2
06.02.2024 09:06; 10.42; 10.00; 235; 13.5
06.02.2024 09:07; 10.44; 11.67; 230; 14.8
06.02.2024 09:08; 10.43; 12.99; 232; 16.9
06.02.2024 09:09; 10.43; 10.26; 228; 12.4
06.02.2024 09:10; 10.40; 11.14; 227; 14.6
06.02.2024 09:11; 10.39; 11.07; 231; 14.3
06.02.2024 09:12; 10.42; 10.96; 232; 13.8
06.02.2024 09:13; 10.40; 10.67; 233; 13.6
06.02.2024 09:14; 10.42; 11.70; 224; 14.9
06.02.2024 09:15; 10.39; 10.65; 226; 13.5
06.02.2024 09:16; 10.38; 9.95; 221; 14.5
06.02.2024 09:17; 10.41; 11.04; 224; 14.9
06.02.2024 09:18; 10.42; 10.63; 231; 14.1
06.02.2024 09:19; 10.38; 9.62; 226; 13.7
06.02.2024 09:20; 10.42; 9.08; 231; 12.8
06.02.2024 09:21; 10.46; 9.73; 230; 13.8
06.02.2024 09:22; 10.45; 11.15; 231; 13.5
06.02.2024 09:23; 10.49; 10.11; 227; 13.7
06.02.2024 09:24; 10.50; 8.00; 226; 10.7
06.02.2024 09:25; 10.53; 11.27; 229; 14.7
06.02.2024 09:26; 10.61; 9.83; 232; 13.2
06.02.2024 09:27; 10.63; 11.43; 229; 15.4
06.02.2024 09:28; 10.66; 12.41; 232; 16.3
06.02.2024 09:29; 10.64; 11.19; 232; 13.6
06.02.2024 09:30; 10.61; 10.11; 230; 13.4
06.02.2024 09:31; 10.63; 8.65; 236; 12.7
06.02.2024 09:32; 10.61; 8.34; 235; 11.7
06.02.2024 09:33; 10.65; 8.23; 235; 12.2
06.02.2024 09:34; 10.64; 9.81; 236; 11.7
06.02.2024 09:35; 10.60; 7.86; 241; 9.7
06.02.2024 09:36; 10.63; 8.71; 230; 10.8
06.02.2024 09:37; 10.69; 10.70; 233; 14.4
06.02.2024 09:38; 10.69; 10.59; 231; 12.8
06.02.2024 09:39; 10.70; 10.15; 235; 13.3
06.02.2024 09:40; 10.72; 12.72; 229; 16.5
06.02.2024 09:41; 10.73; 12.68; 233; 14.9
06.02.2024 09:42; 10.72; 10.52; 231; 13.3
06.02.2024 09:43; 10.71; 9.31; 231; 13.9
06.02.2024 09:44; 10.74; 9.58; 239; 12.2
06.02.2024 09:45; 10.80; 12.28; 228; 16.1
06.02.2024 09:46; 10.79; 11.28; 231; 15.8
06.02.2024 09:47; 10.77; 11.35; 235; 14.8
06.02.2024 09:48; 10.82; 11.33; 235; 15.1
06.02.2024 09:49; 10.78; 9.24; 229; 11.8
06.02.2024 09:50; 10.79; 7.64; 234; 10.2
06.02.2024 09:51; 10.85; 9.23; 236; 11.8
06.02.2024 09:52; 10.89; 8.73; 234; 12.3
06.02.2024 09:53; 10.95; 11.73; 229; 16.2
06.02.2024 09:54; 10.94; 11.14; 228; 14.1
06.02.2024 09:55; 10.93; 11.82; 230; 15.9
06.02.2024 09:56; 10.97; 10.55; 234; 15.7
06.02.2024 09:57; 10.97; 11.98; 228; 13.8
06.02.2024 09:58; 10.97; 9.61; 225; 13.3
06.02.2024 09:59; 10.95; 9.35; 230; 11.8
06.02.2024 10:00; 11.00; 10.06; 228; 13.5
06.02.2024 10:01; 11.02; 11.92; 230; 14.7
06.02.2024 10:02; 11.02; 10.21; 231; 13.5
06.02.2024 10:03; 11.02; 10.17; 230; 14.7
06.02.2024 10:04; 10.99; 9.30; 234; 13.6
06.02.2024 10:05; 10.97; 7.41; 230; 9.5
06.02.2024 10:06; 10.98; 9.30; 230; 12.7
06.02.2024 10:07; 10.99; 11.22; 231; 13.4
06.02.2024 10:08; 10.97; 11.52; 229; 13.7
06.02.2024 10:09; 10.99; 11.75; 227; 13.6
06.02.2024 10:10; 11.07; 12.40; 229; 15.6
06.02.2024 10:11; 11.04; 10.86; 238; 14.9
06.02.2024 10:12; 11.17; 12.94; 237; 16.3
06.02.2024 10:13; 11.15; 12.77; 234; 15.8
06.02.2024 10:14; 11.12; 9.98; 229; 13.5
06.02.2024 10:15; 11.16; 12.99; 228; 17.4
06.02.2024 10:16; 11.16; 11.74; 228; 14.1
06.02.2024 10:17; 11.12; 9.69; 228; 13.3
06.02.2024 10:18; 11.14; 9.56; 231; 14.3
06.02.2024 10:19; 11.15; 11.53; 231; 14.8
06.02.2024 10:20; 11.11; 9.88; 225; 12.5
06.02.2024 10:21; 11.15; 9.25; 234; 11.2
06.02.2024 10:22; 11.13; 9.16; 228; 12.5
06.02.2024 10:23; 11.13; 9.47; 228; 12.7
06.02.2024 10:24; 11.15; 10.67; 232; 15.8
06.02.2024 10:25; 11.15; 12.13; 226; 15.9
06.02.2024 10:26; 11.21; 13.22; 232; 15.9
06.02.2024 10:27; 11.18; 13.44; 227; 19.5
06.02.2024 10:28; 11.20; 13.56; 233; 16.3
06.02.2024 10:29; 11.19; 10.39; 233; 14.6
06.02.2024 10:30; 11.15; 10.34; 229; 12.6
06.02.2024 10:31; 11.14; 9.63; 225; 12.9
06.02.2024 10:32; 11.15; 8.99; 228; 13.2
06.02.2024 10:33; 11.19; 9.13; 230; 11.8
06.02.2024 10:34; 11.18; 11.79; 234; 17.4
06.02.2024 10:35; 11.23; 14.38; 233; 16.6
06.02.2024 10:36; 11.22; 12.49; 237; 17.4
06.02.2024 10:37; 11.20; 10.11; 228; 15.1
06.02.2024 10:38; 11.22; 12.70; 236; 15.3
06.02.2024 10:39; 11.19; 12.07; 226; 17.9
06.02.2024 10:40; 11.24; 10.16; 234; 14.3
06.02.2024 10:41; 11.21; 9.43; 229; 15.8
06.02.2024 10:42; 11.21; 13.27; 227; 16.7
06.02.2024 10:43; 11.18; 12.69; 228; 14.8
06.02.2024 10:44; 11.17; 12.93; 227; 15.7
06.02.2024 10:45; 11.19; 9.81; 236; 12.8
06.02.2024 10:46; 11.17; 10.27; 227; 13.6
06.02.2024 10:47; 11.19; 11.51; 223; 14.1
06.02.2024 10:48; 11.20; 12.00; 231; 14.8
06.02.2024 10:49; 11.20; 12.55; 230; 18.2
06.02.2024 10:50; 11.21; 11.48; 228; 14.4
06.02.2024 10:51; 11.25; 11.86; 232; 15.1
06.02.2024 10:52; 11.18; 11.15; 220; 14.7
06.02.2024 10:53; 11.22; 10.15; 233; 14.3
06.02.2024 10:54; 11.24; 10.96; 229; 14.9
06.02.2024 10:55; 11.24; 10.37; 230; 12.4
06.02.2024 10:56; 11.26; 11.34; 230; 14.3
06.02.2024 10:57; 11.22; 10.79; 226; 12.8
06.02.2024 10:58; 11.20; 9.58; 231; 14.3
06.02.2024 10:59; 11.24; 10.78; 240; 14.9
06.02.2024 11:00; 11.29; 9.86; 229; 14.3
06.02.2024 11:01; 11.28; 14.81; 231; 16.8
06.02.2024 11:02; 11.25; 11.04; 229; 16.1
06.02.2024 11:03; 11.22; 11.34; 228; 14.7
06.02.2024 11:04; 11.23; 10.02; 228; 12.4
06.02.2024 11:05; 11.22; 9.64; 229; 13.1
06.02.2024 11:06; 11.26; 12.13; 231; 15.9
06.02.2024 11:07; 11.29; 12.15; 238; 14.5
06.02.2024 11:08; 11.27; 11.50; 228; 15.3
06.02.2024 11:09; 11.27; 12.77; 229; 17.2
06.02.2024 11:10; 11.31; 12.43; 235; 15.4
06.02.2024 11:11; 11.28; 11.08; 233; 13.2
06.02.2024 11:12; 11.21; 9.76; 229; 11.9
06.02.2024 11:13; 11.22; 10.26; 230; 14.6
06.02.2024 11:14; 11.20; 10.20; 228; 14.5
06.02.2024 11:15; 11.21; 11.34; 233; 14.1
06.02.2024 11:16; 11.18; 10.67; 226; 14.4
06.02.2024 11:17; 11.18; 14.13; 228; 21.5
06.02.2024 11:18; 11.14; 12.79; 226; 17.2
06.02.2024 11:19; 11.17; 9.97; 231; 13.6
06.02.2024 11:20; 11.17; 9.02; 231; 12.7
06.02.2024 11:21; 11.15; 11.12; 229; 13.9
06.02.2024 11:22; 11.21; 12.10; 235; 16.4
06.02.2024 11:23; 11.20; 10.86; 232; 15.3
06.02.2024 11:24; 11.22; 11.80; 232; 17.9
06.02.2024 11:25; 11.22; 11.81; 233; 14.5
06.02.2024 11:26; 11.20; 10.56; 233; 14.6
06.02.2024 11:27; 11.24; 11.18; 235; 14.2
06.02.2024 11:28; 11.21; 9.64; 232; 12.9
06.02.2024 11:29; 11.23; 10.38; 229; 13.5
06.02.2024 11:30; 11.20; 8.20; 232; 11.7
06.02.2024 11:31; 11.19; 7.40; 238; 10.6
06.02.2024 11:32; 11.21; 10.03; 239; 13.5
06.02.2024 11:33; 11.22; 10.50; 234; 14.5
06.02.2024 11:34; 11.20; 8.58; 227; 11.9
06.02.2024 11:35; 11.21; 9.20; 234; 14.7
06.02.2024 11:36; 11.17; 9.79; 227; 14.1
06.02.2024 11:37; 11.14; 8.13; 234; 9.5
06.02.2024 11:38; 11.16; 8.88; 235; 10.6
06.02.2024 11:39; 11.22; 10.58; 239; 15.1
06.02.2024 11:40; 11.24; 11.18; 233; 14.9
06.02.2024 11:41; 11.24; 10.52; 238; 14.7
06.02.2024 11:42; 11.27; 10.06; 235; 13.4
06.02.2024 11:43; 11.22; 9.32; 231; 12.3
06.02.2024 11:44; 11.27; 10.24; 234; 13.5
06.02.2024 11:45; 11.27; 9.14; 231; 12.9
06.02.2024 11:46; 11.30; 9.96; 233; 14.6
06.02.2024 11:47; 11.35; 10.00; 233; 13.8
06.02.2024 11:48; 11.33; 8.67; 231; 12.3
06.02.2024 11:49; 11.34; 8.70; 233; 11.1
06.02.2024 11:50; 11.35; 8.46; 228; 11.6
06.02.2024 11:51; 11.45; 11.05; 235; 15.2
06.02.2024 11:52; 11.46; 10.05; 237; 14.1
06.02.2024 11:53; 11.48; 9.62; 228; 11.8
06.02.2024 11:54; 11.48; 9.93; 229; 13.7
06.02.2024 11:55; 11.52; 14.79; 230; 16.8
06.02.2024 11:56; 11.49; 11.86; 228; 18.5
06.02.2024 11:57; 11.52; 12.95; 227; 17.2
06.02.2024 11:58; 11.49; 11.05; 220; 13.8
06.02.2024 11:59; 11.44; 13.55; 228; 20.1
06.02.2024 12:00; 11.55; 12.45; 230; 14.9
06.02.2024 12:01; 11.56; 9.34; 227; 13.8
06.02.2024 12:02; 11.50; 10.13; 220; 15.7
06.02.2024 12:03; 11.55; 11.76; 227; 14.3
06.02.2024 12:04; 11.57; 12.88; 228; 15.3
06.02.2024 12:05; 11.63; 11.50; 227; 14.3
06.02.2024 12:06; 11.68; 11.98; 233; 14.3
06.02.2024 12:07; 11.64; 9.98; 227; 12.9
06.02.2024 12:08; 11.69; 11.79; 234; 14.6
06.02.2024 12:09; 11.67; 10.54; 227; 14.8
06.02.2024 12:10; 11.68; 12.20; 228; 15.4
06.02.2024 12:11; 11.72; 14.32; 227; 17.4
06.02.2024 12:12; 11.79; 14.93; 236; 17.5
06.02.2024 12:13; 11.74; 13.08; 228; 16.1
06.02.2024 12:14; 11.73; 11.23; 227; 13.6
06.02.2024 12:15; 11.71; 12.04; 226; 15.3
06.02.2024 12:16; 11.76; 11.65; 232; 15.8
06.02.2024 12:17; 11.77; 10.03; 236; 13.8
06.02.2024 12:18; 11.74; 7.94; 229; 10.8
06.02.2024 12:19; 11.78; 12.87; 224; 18.3
06.02.2024 12:20; 11.82; 12.67; 232; 15.6
06.02.2024 12:21; 11.83; 12.31; 226; 16.9
06.02.2024 12:22; 11.87; 13.23; 230; 16.2
06.02.2024 12:23; 11.85; 13.59; 225; 17.5
06.02.2024 12:24; 11.90; 13.22; 232; 16.2
06.02.2024 12:25; 11.91; 10.56; 226; 14.9
06.02.2024 12:26; 11.92; 10.48; 229; 12.8
06.02.2024 12:27; 11.90; 12.41; 226; 17.8
06.02.2024 12:28; 12.01; 13.76; 229; 17.8
06.02.2024 12:29; 11.95; 15.12; 230; 21.4
06.02.2024 12:30; 12.04; 14.32; 230; 18.8
06.02.2024 12:31; 12.02; 12.14; 233; 15.5
06.02.2024 12:32; 12.02; 12.45; 229; 15.6
06.02.2024 12:33; 11.99; 14.70; 229; 19.1
06.02.2024 12:34; 12.03; 13.31; 226; 17.9
06.02.2024 12:35; 12.07; 14.93; 227; 19.4
06.02.2024 12:36; 12.09; 11.26; 232; 15.6
06.02.2024 12:37; 12.10; 9.79; 235; 13.9
06.02.2024 12:38; 12.08; 10.10; 226; 15.2
06.02.2024 12:39; 12.11; 12.32; 230; 17.8
06.02.2024 12:40; 12.15; 12.39; 233; 16.8
06.02.2024 12:41; 12.09; 13.49; 223; 18.5
06.02.2024 12:42; 12.16; 12.94; 227; 17.8
06.02.2024 12:43; 12.14; 11.26; 229; 14.9
06.02.2024 12:44; 12.15; 10.73; 233; 14.1
06.02.2024 12:45; 12.16; 11.04; 229; 14.1
06.02.2024 12:46; 12.16; 11.30; 226; 16.7
06.02.2024 12:47; 12.18; 14.97; 233; 17.5
06.02.2024 12:48; 12.19; 13.21; 238; 14.9
06.02.2024 12:49; 12.18; 11.16; 236; 13.9
06.02.2024 12:50; 12.17; 9.83; 234; 13.4
06.02.2024 12:51; 12.16; 11.10; 233; 14.2
06.02.2024 12:52; 12.16; 10.54; 232; 14.2
06.02.2024 12:53; 12.18; 11.30; 243; 14.8
06.02.2024 12:54; 12.16; 12.37; 236; 16.5
06.02.2024 12:55; 12.15; 14.69; 241; 18.4
06.02.2024 12:56; 12.13; 12.78; 234; 17.5
06.02.2024 12:57; 12.01; 13.53; 228; 16.5
06.02.2024 12:58; 12.07; 12.80; 242; 16.2
06.02.2024 12:59; 12.08; 13.21; 240; 16.7
06.02.2024 13:00; 12.01; 14.06; 227; 17.2
06.02.2024 13:01; 11.98; 11.21; 230; 14.8
06.02.2024 13:02; 12.01; 14.47; 235; 18.1
06.02.2024 13:03; 12.02; 11.26; 242; 15.6
06.02.2024 13:04; 11.96; 11.31; 236; 17.3
06.02.2024 13:05; 12.02; 11.94; 230; 14.6
06.02.2024 13:06; 12.01; 13.11; 228; 14.9
06.02.2024 13:07; 12.03; 12.60; 233; 16.4
06.02.2024 13:08; 12.05; 10.70; 231; 14.7
06.02.2024 13:09; 12.12; 13.12; 235; 16.6
06.02.2024 13:10; 12.15; 13.35; 234; 16.5
06.02.2024 13:11; 12.09; 10.48; 240; 14.6
06.02.2024 13:12; 12.09; 10.51; 227; 13.8
06.02.2024 13:13; 12.10; 10.27; 232; 15.2
06.02.2024 13:14; 12.11; 10.51; 242; 13.5
06.02.2024 13:15; 12.16; 10.28; 232; 14.1
06.02.2024 13:16; 12.23; 11.43; 233; 16.7
06.02.2024 13:17; 12.25; 10.07; 231; 13.1
06.02.2024 13:18; 12.19; 8.45; 233; 10.3
06.02.2024 13:19; 12.20; 9.14; 234; 12.5
06.02.2024 13:20; 12.19; 8.70; 227; 11.2
06.02.2024 13:21; 12.20; 10.00; 234; 14.1
06.02.2024 13:22; 12.26; 14.67; 228; 18.4
06.02.2024 13:23; 12.29; 13.62; 228; 16.1
06.02.2024 13:24; 12.24; 10.36; 236; 14.9
06.02.2024 13:25; 12.28; 12.18; 227; 15.2
06.02.2024 13:26; 12.30; 10.56; 236; 12.9
06.02.2024 13:27; 12.29; 9.52; 226; 12.1
06.02.2024 13:28; 12.30; 10.49; 236; 13.5
06.02.2024 13:29; 12.30; 11.72; 225; 16.6
06.02.2024 13:30; 12.32; 13.87; 231; 17.9
06.02.2024 13:31; 12.34; 11.99; 228; 14.8
06.02.2024 13:32; 12.32; 9.53; 232; 11.7
06.02.2024 13:33; 12.37; 11.91; 233; 15.5
06.02.2024 13:34; 12.35; 9.97; 234; 13.9
06.02.2024 13:35; 12.34; 9.37; 226; 11.9
06.02.2024 13:36; 12.37; 12.27; 232; 14.8
06.02.2024 13:37; 12.38; 12.13; 235; 13.9
06.02.2024 13:38; 12.41; 11.47; 240; 15.7
06.02.2024 13:39; 12.38; 10.37; 228; 15.5
06.02.2024 13:40; 12.40; 9.55; 234; 12.4
06.02.2024 13:41; 12.40; 10.10; 231; 12.8
06.02.2024 13:42; 12.41; 11.46; 225; 15.5
06.02.2024 13:43; 12.38; 11.56; 228; 19.7
06.02.2024 13:44; 12.43; 12.33; 226; 18.4
06.02.2024 13:45; 12.44; 11.46; 232; 16.3
06.02.2024 13:46; 12.44; 11.38; 228; 14.1
06.02.2024 13:47; 12.43; 9.79; 225; 12.4
06.02.2024 13:48; 12.39; 9.95; 227; 11.2
06.02.2024 13:49; 12.45; 11.79; 226; 14.5
06.02.2024 13:50; 12.41; 13.45; 222; 16.4
06.02.2024 13:51; 12.43; 11.75; 230; 15.1
06.02.2024 13:52; 12.46; 9.48; 234; 12.9
06.02.2024 13:53; 12.51; 11.88; 237; 14.7
06.02.2024 13:54; 12.50; 9.55; 235; 12.2
06.02.2024 13:55; 12.47; 13.24; 226; 20.5
06.02.2024 13:56; 12.56; 14.55; 231; 18.9
06.02.2024 13:57; 12.55; 12.33; 229; 15.4
06.02.2024 13:58; 12.53; 11.79; 228; 16.6
06.02.2024 13:59; 12.50; 14.26; 229; 17.8
06.02.2024 14:00; 12.60; 13.25; 232; 16.1
06.02.2024 14:01; 12.56; 12.05; 231; 14.1
06.02.2024 14:02; 12.57; 11.14; 231; 15.8
06.02.2024 14:03; 12.55; 10.34; 230; 13.8
06.02.2024 14:04; 12.55; 11.78; 229; 16.1
06.02.2024 14:05; 12.56; 12.35; 227; 17.8
06.02.2024 14:06; 12.50; 13.94; 225; 17.1
06.02.2024 14:07; 12.50; 11.95; 225; 15.7
06.02.2024 14:08; 12.53; 11.91; 239; 14.4
06.02.2024 14:09; 12.52; 12.42; 230; 18.9
06.02.2024 14:10; 12.55; 12.42; 234; 16.8
06.02.2024 14:11; 12.48; 16.39; 229; 20.5
06.02.2024 14:12; 12.49; 13.38; 229; 16.8
06.02.2024 14:13; 12.44; 14.43; 225; 18.3
06.02.2024 14:14; 12.46; 14.61; 229; 17.4
06.02.2024 14:15; 12.52; 14.60; 232; 21.6
06.02.2024 14:16; 12.52; 11.89; 234; 15.8
06.02.2024 14:17; 12.49; 12.21; 229; 14.4
06.02.2024 14:18; 12.51; 12.97; 228; 16.2
06.02.2024 14:19; 12.47; 14.67; 232; 18.9
06.02.2024 14:20; 12.45; 12.25; 228; 13.8
06.02.2024 14:21; 12.44; 13.48; 231; 17.2
06.02.2024 14:22; 12.40; 13.31; 231; 15.9
06.02.2024 14:23; 12.37; 11.45; 230; 15.7
06.02.2024 14:24; 12.32; 14.20; 231; 17.8
06.02.2024 14:25; 12.32; 14.45; 232; 18.9
06.02.2024 14:26; 12.35; 10.96; 240; 12.9
06.02.2024 14:27; 12.24; 10.80; 227; 13.2
06.02.2024 14:28; 12.15; 8.54; 232; 11.1
06.02.2024 14:29; 12.16; 11.75; 233; 15.7
06.02.2024 14:30; 12.09; 10.11; 231; 13.8
06.02.2024 14:31; 12.09; 10.76; 231; 13.7
06.02.2024 14:32; 12.11; 12.50; 223; 14.7
06.02.2024 14:33; 12.07; 12.33; 227; 15.4
06.02.2024 14:34; 12.11; 11.83; 231; 15.7
06.02.2024 14:35; 12.15; 13.41; 235; 17.7
06.02.2024 14:36; 12.13; 12.39; 230; 16.4
06.02.2024 14:37; 12.10; 12.52; 231; 15.6
06.02.2024 14:38; 12.04; 13.36; 229; 15.6
06.02.2024 14:39; 12.05; 12.92; 236; 15.7
06.02.2024 14:40; 12.00; 11.81; 227; 18.2
06.02.2024 14:41; 11.98; 12.86; 232; 15.7
06.02.2024 14:42; 11.97; 13.38; 233; 18.7
06.02.2024 14:43; 11.93; 9.74; 234; 12.6
06.02.2024 14:44; 11.88; 13.21; 231; 17.3
06.02.2024 14:45; 11.81; 10.92; 225; 13.8
06.02.2024 14:46; 11.82; 11.59; 235; 16.4
06.02.2024 14:47; 11.79; 12.08; 233; 15.1
06.02.2024 14:48; 11.81; 12.53; 233; 15.3
06.02.2024 14:49; 11.76; 11.82; 228; 14.9
06.02.2024 14:50; 11.72; 11.38; 229; 14.7
06.02.2024 14:51; 11.65; 9.91; 232; 13.1
06.02.2024 14:52; 11.65; 12.19; 230; 17.2
06.02.2024 14:53; 11.67; 10.99; 234; 13.3
06.02.2024 14:54; 11.58; 10.67; 227; 14.8
06.02.2024 14:55; 11.53; 8.64; 236; 12.9
06.02.2024 14:56; 11.52; 11.14; 239; 13.8
06.02.2024 14:57; 11.50; 11.48; 236; 14.4
06.02.2024 14:58; 11.46; 10.33; 232; 14.1
06.02.2024 14:59; 11.45; 10.56; 234; 14.4
06.02.2024 15:00; 11.46; 10.69; 236; 14.8
06.02.2024 15:01; 11.39; 9.23; 234; 13.1
06.02.2024 15:02; 11.42; 8.82; 231; 11.5
06.02.2024 15:03; 11.48; 9.58; 231; 12.7
06.02.2024 15:04; 11.51; 8.98; 236; 10.9
06.02.2024 15:05; 11.52; 8.41; 232; 11.7
06.02.2024 15:06; 11.54; 8.46; 233; 10.4
06.02.2024 15:07; 11.76; 12.59; 232; 15.6
06.02.2024 15:08; 11.69; 9.42; 231; 13.1
06.02.2024 15:09; 11.71; 11.78; 231; 17.5
06.02.2024 15:10; 11.70; 11.61; 231; 14.5
06.02.2024 15:11; 11.68; 11.20; 232; 14.8
06.02.2024 15:12; 11.74; 13.01; 232; 15.9
06.02.2024 15:13; 11.70; 11.60; 228; 15.3
06.02.2024 15:14; 11.68; 11.15; 229; 14.6
06.02.2024 15:15; 11.70; 11.70; 229; 16.4
06.02.2024 15:16; 11.69; 12.21; 230; 15.7
06.02.2024 15:17; 11.73; 12.19; 233; 15.1
06.02.2024 15:18; 11.72; 11.54; 233; 15.4
06.02.2024 15:19; 11.69; 9.60; 232; 13.5
06.02.2024 15:20; 11.73; 10.70; 234; 14.7
06.02.2024 15:21; 11.70; 9.59; 235; 14.9
06.02.2024 15:22; 11.73; 13.83; 231; 16.9
06.02.2024 15:23; 11.68; 10.44; 227; 13.1
06.02.2024 15:24; 11.69; 10.66; 230; 13.3
06.02.2024 15:25; 11.68; 11.44; 232; 13.9
06.02.2024 15:26; 11.68; 12.35; 227; 16.3
06.02.2024 15:27; 11.67; 11.45; 232; 14.4
06.02.2024 15:28; 11.70; 10.76; 232; 18.1
06.02.2024 15:29; 11.70; 10.87; 235; 14.7
06.02.2024 15:30; 11.70; 9.74; 232; 13.6
06.02.2024 15:31; 11.78; 9.78; 231; 14.2
06.02.2024 15:32; 11.86; 10.92; 243; 14.4
06.02.2024 15:33; 11.78; 8.53; 227; 10.6
06.02.2024 15:34; 11.90; 10.60; 232; 15.7
06.02.2024 15:35; 12.01; 12.97; 231; 15.5
06.02.2024 15:36; 11.93; 10.51; 226; 13.7
06.02.2024 15:37; 11.92; 9.70; 234; 12.3
06.02.2024 15:38; 11.97; 10.76; 230; 15.7
06.02.2024 15:39; 12.00; 12.83; 230; 17.6
06.02.2024 15:40; 11.92; 9.93; 228; 12.8
06.02.2024 15:41; 11.96; 11.15; 225; 15.3
06.02.2024 15:42; 12.01; 11.28; 230; 14.2
06.02.2024 15:43; 12.09; 12.58; 227; 17.6
06.02.2024 15:44; 11.95; 7.84; 227; 10.4
06.02.2024 15:45; 11.96; 9.92; 228; 14.1
06.02.2024 15:46; 12.09; 12.62; 224; 16.2
06.02.2024 15:47; 12.11; 12.33; 226; 16.2
06.02.2024 15:48; 12.16; 13.34; 234; 20.9
06.02.2024 15:49; 12.18; 15.75; 233; 20.2
06.02.2024 15:50; 12.17; 13.57; 235; 16.6
06.02.2024 15:51; 12.06; 10.51; 228; 16.6
06.02.2024 15:52; 12.08; 10.72; 229; 14.1
06.02.2024 15:53; 12.08; 11.36; 233; 15.6
06.02.2024 15:54; 12.15; 15.11; 235; 19.1
06.02.2024 15:55; 12.11; 11.54; 224; 15.6
06.02.2024 15:56; 12.13; 10.35; 233; 16.2
06.02.2024 15:57; 12.11; 11.64; 226; 13.9
06.02.2024 15:58; 12.12; 11.84; 229; 15.2
06.02.2024 15:59; 12.11; 10.37; 236; 13.9
06.02.2024 16:00; 12.08; 9.54; 231; 14.7
