Datum Zeit;  Temperatur; Wind; Richtung; Peak 
12.02.2024 08:00; 8.49; 2.86; 237; 3.4
12.02.2024 08:01; 8.50; 2.94; 245; 3.8
12.02.2024 08:02; 8.48; 4.25; 245; 5.8
12.02.2024 08:03; 8.49; 4.67; 252; 6.3
12.02.2024 08:04; 8.50; 4.65; 251; 5.6
12.02.2024 08:05; 8.50; 4.62; 260; 5.9
12.02.2024 08:06; 8.50; 5.15; 257; 6.6
12.02.2024 08:07; 8.58; 3.89; 269; 5.9
12.02.2024 08:08; 8.51; 4.17; 251; 4.9
12.02.2024 08:09; 8.50; 4.32; 250; 5.5
12.02.2024 08:10; 8.50; 4.56; 259; 5.6
12.02.2024 08:11; 8.51; 3.02; 267; 4.5
12.02.2024 08:12; 8.50; 3.88; 252; 5.1
12.02.2024 08:13; 8.50; 3.81; 263; 5.7
12.02.2024 08:14; 8.50; 5.27; 269; 6.9
12.02.2024 08:15; 8.52; 4.88; 261; 6.8
12.02.2024 08:16; 8.51; 3.85; 269; 5.2
12.02.2024 08:17; 8.56; 3.50; 274; 4.8
12.02.2024 08:18; 8.68; 2.70; 267; 4.6
12.02.2024 08:19; 8.59; 3.12; 262; 4.5
12.02.2024 08:20; 8.56; 3.99; 263; 4.9
12.02.2024 08:21; 8.55; 3.93; 280; 5.3
12.02.2024 08:22; 8.55; 4.36; 264; 6.1
12.02.2024 08:23; 8.59; 4.11; 259; 5.4
12.02.2024 08:24; 8.62; 3.60; 273; 5.2
12.02.2024 08:25; 8.67; 2.62; 265; 3.7
12.02.2024 08:26; 8.59; 4.06; 260; 5.6
12.02.2024 08:27; 8.57; 5.26; 266; 6.2
12.02.2024 08:28; 8.57; 5.35; 262; 6.9
12.02.2024 08:29; 8.60; 3.49; 272; 5.9
12.02.2024 08:30; 8.60; 5.15; 257; 6.4
12.02.2024 08:31; 8.61; 4.28; 260; 5.7
12.02.2024 08:32; 8.61; 3.13; 268; 4.2
12.02.2024 08:33; 8.62; 3.53; 263; 4.6
12.02.2024 08:34; 8.60; 3.76; 262; 4.7
12.02.2024 08:35; 8.60; 4.29; 263; 5.3
12.02.2024 08:36; 8.61; 4.14; 261; 5.2
12.02.2024 08:37; 8.60; 4.43; 252; 4.9
12.02.2024 08:38; 8.61; 4.81; 252; 5.9
12.02.2024 08:39; 8.60; 4.56; 249; 5.4
12.02.2024 08:40; 8.60; 4.72; 252; 5.6
12.02.2024 08:41; 8.60; 4.24; 250; 5.1
12.02.2024 08:42; 8.61; 4.50; 253; 7.8
12.02.2024 08:43; 8.60; 5.07; 253; 6.1
12.02.2024 08:44; 8.61; 5.18; 249; 6.7
12.02.2024 08:45; 8.65; 3.80; 256; 4.8
12.02.2024 08:46; 8.61; 5.16; 260; 6.9
12.02.2024 08:47; 8.60; 4.45; 268; 5.8
12.02.2024 08:48; 8.60; 4.43; 257; 5.4
12.02.2024 08:49; 8.65; 3.88; 263; 4.8
12.02.2024 08:50; 8.66; 4.12; 262; 5.6
12.02.2024 08:51; 8.64; 4.68; 254; 5.5
12.02.2024 08:52; 8.64; 5.74; 264; 7.4
12.02.2024 08:53; 8.61; 5.75; 263; 6.6
12.02.2024 08:54; 8.61; 4.68; 259; 5.3
12.02.2024 08:55; 8.62; 3.92; 257; 4.6
12.02.2024 08:56; 8.67; 4.53; 252; 5.8
12.02.2024 08:57; 8.65; 5.39; 255; 6.7
12.02.2024 08:58; 8.64; 4.45; 263; 5.6
12.02.2024 08:59; 8.66; 4.29; 261; 5.7
12.02.2024 09:00; 8.62; 4.86; 266; 5.5
12.02.2024 09:01; 8.66; 3.97; 252; 5.3
12.02.2024 09:02; 8.66; 3.83; 260; 4.9
12.02.2024 09:03; 8.63; 4.33; 254; 5.5
12.02.2024 09:04; 8.63; 4.93; 259; 5.7
12.02.2024 09:05; 8.70; 4.60; 243; 5.4
12.02.2024 09:06; 8.69; 3.51; 261; 4.5
12.02.2024 09:07; 8.68; 4.70; 253; 6.5
12.02.2024 09:08; 8.71; 4.05; 261; 6.3
12.02.2024 09:09; 8.66; 4.20; 266; 5.4
12.02.2024 09:10; 8.66; 3.89; 264; 5.9
12.02.2024 09:11; 8.66; 3.96; 261; 5.2
12.02.2024 09:12; 8.63; 3.51; 259; 4.2
12.02.2024 09:13; 8.63; 4.15; 261; 6.3
12.02.2024 09:14; 8.60; 5.68; 266; 6.5
12.02.2024 09:15; 8.60; 4.65; 266; 5.8
12.02.2024 09:16; 8.61; 4.64; 249; 6.2
12.02.2024 09:17; 8.57; 5.41; 261; 6.6
12.02.2024 09:18; 8.57; 6.15; 269; 7.2
12.02.2024 09:19; 8.59; 5.82; 265; 6.8
12.02.2024 09:20; 8.60; 5.06; 257; 7.1
12.02.2024 09:21; 8.60; 5.12; 266; 6.5
12.02.2024 09:22; 8.60; 4.54; 266; 5.8
12.02.2024 09:23; 8.60; 5.76; 261; 6.6
