Datum Zeit;  Temperatur; Wind; Richtung; Peak 
10.01.2024 08:00; -7.27; 3.65; 79; 4.4
10.01.2024 08:01; -7.29; 3.44; 82; 4.8
10.01.2024 08:02; -7.25; 2.56; 81; 3.8
10.01.2024 08:03; -7.29; 3.86; 79; 5.3
10.01.2024 08:04; -7.23; 2.80; 73; 4.2
10.01.2024 08:05; -7.29; 3.51; 79; 4.6
10.01.2024 08:06; -7.22; 2.93; 69; 3.6
10.01.2024 08:07; -7.21; 2.95; 65; 3.8
10.01.2024 08:08; -7.22; 3.21; 64; 3.9
10.01.2024 08:09; -7.20; 3.03; 65; 3.8
10.01.2024 08:10; -7.27; 3.59; 78; 4.5
10.01.2024 08:11; -7.13; 2.37; 59; 3.8
10.01.2024 08:12; -7.23; 3.28; 74; 4.2
10.01.2024 08:13; -7.21; 2.76; 79; 3.4
10.01.2024 08:14; -7.13; 1.63; 83; 2.5
10.01.2024 08:15; -7.24; 2.53; 85; 3.9
10.01.2024 08:16; -7.14; 1.29; 81; 1.7
10.01.2024 08:17; -7.18; 2.58; 70; 3.8
10.01.2024 08:18; -7.19; 2.47; 74; 3.6
10.01.2024 08:19; -7.14; 2.20; 88; 2.9
10.01.2024 08:20; -7.18; 2.22; 79; 2.9
10.01.2024 08:21; -7.15; 2.02; 80; 2.6
10.01.2024 08:22; -6.88; 1.44; 77; 2.5
10.01.2024 08:23; -7.00; 1.40; 70; 2.5
10.01.2024 08:24; -7.02; 1.54; 78; 2.2
10.01.2024 08:25; -7.06; 1.84; 72; 3.7
10.01.2024 08:26; -7.09; 3.52; 62; 5.4
10.01.2024 08:27; -7.11; 2.88; 76; 4.2
10.01.2024 08:28; -7.11; 2.75; 74; 3.6
10.01.2024 08:29; -7.11; 2.63; 79; 3.6
10.01.2024 08:30; -7.12; 3.41; 70; 4.2
10.01.2024 08:31; -7.12; 3.04; 74; 3.6
10.01.2024 08:32; -7.07; 2.77; 66; 4.4
10.01.2024 08:33; -7.00; 3.12; 65; 4.6
10.01.2024 08:34; -7.08; 3.23; 80; 3.8
10.01.2024 08:35; -7.08; 3.71; 66; 4.5
10.01.2024 08:36; -7.06; 3.40; 74; 4.2
10.01.2024 08:37; -6.99; 3.25; 66; 4.2
10.01.2024 08:38; -6.97; 3.03; 66; 4.6
10.01.2024 08:39; -7.02; 2.81; 75; 3.6
10.01.2024 08:40; -7.01; 3.16; 72; 3.9
10.01.2024 08:41; -6.87; 2.35; 75; 3.9
10.01.2024 08:42; -6.83; 1.74; 79; 2.6
10.01.2024 08:43; -6.99; 3.20; 78; 4.4
10.01.2024 08:44; -7.01; 3.65; 68; 4.9
10.01.2024 08:45; -6.99; 2.95; 73; 5.2
10.01.2024 08:46; -6.92; 2.71; 73; 3.7
10.01.2024 08:47; -6.98; 3.45; 75; 4.1
10.01.2024 08:48; -6.97; 3.35; 78; 4.1
10.01.2024 08:49; -6.94; 3.27; 84; 4.9
10.01.2024 08:50; -6.94; 3.35; 81; 4.2
10.01.2024 08:51; -6.97; 3.17; 79; 4.6
10.01.2024 08:52; -6.91; 2.94; 79; 3.8
10.01.2024 08:53; -6.94; 2.82; 77; 4.3
10.01.2024 08:54; -6.99; 3.64; 71; 4.3
10.01.2024 08:55; -6.94; 3.88; 77; 4.9
10.01.2024 08:56; -6.96; 4.03; 77; 4.8
10.01.2024 08:57; -6.93; 3.60; 74; 4.6
10.01.2024 08:58; -6.89; 3.74; 68; 4.8
10.01.2024 08:59; -6.86; 3.89; 73; 5.2
10.01.2024 09:00; -6.88; 3.78; 84; 5.4
10.01.2024 09:01; -6.84; 3.59; 70; 4.4
10.01.2024 09:02; -6.85; 3.57; 66; 4.8
10.01.2024 09:03; -6.82; 4.03; 72; 5.1
10.01.2024 09:04; -6.83; 4.52; 71; 5.9
10.01.2024 09:05; -6.85; 3.25; 77; 4.8
10.01.2024 09:06; -6.73; 3.25; 82; 4.6
10.01.2024 09:07; -6.79; 1.30; 75; 1.3
10.01.2024 09:08; -6.79; 3.65; 72; 4.5
10.01.2024 09:09; -6.78; 3.12; 72; 3.8
10.01.2024 09:10; -6.77; 3.40; 75; 4.4
10.01.2024 09:11; -6.74; 3.45; 76; 5.7
10.01.2024 09:12; -6.75; 4.03; 81; 5.3
10.01.2024 09:13; -6.72; 3.14; 75; 4.3
10.01.2024 09:14; -6.77; 3.42; 86; 4.2
10.01.2024 09:15; -6.58; 2.80; 102; 4.1
10.01.2024 09:16; -6.58; 2.81; 75; 3.9
10.01.2024 09:17; -6.66; 3.72; 84; 4.7
10.01.2024 09:18; -6.66; 3.73; 79; 4.6
10.01.2024 09:19; -6.35; 2.16; 89; 3.9
10.01.2024 09:20; -6.76; 4.04; 90; 4.8
10.01.2024 09:21; -6.73; 4.44; 83; 5.5
10.01.2024 09:22; -6.63; 3.95; 87; 4.7
10.01.2024 09:23; -6.71; 3.95; 90; 4.9
10.01.2024 09:24; -6.52; 2.92; 85; 3.8
10.01.2024 09:25; -6.50; 1.40; 84; 1.9
10.01.2024 09:26; -6.37; 2.22; 67; 3.3
10.01.2024 09:27; -6.15; 1.31; 87; 2.6
10.01.2024 09:28; -6.44; 2.35; 81; 3.9
10.01.2024 09:29; -6.43; 3.02; 91; 4.2
10.01.2024 09:30; -6.46; 2.58; 77; 3.5
10.01.2024 09:31; -6.45; 2.82; 88; 4.2
10.01.2024 09:32; -6.41; 2.48; 86; 2.9
10.01.2024 09:33; -6.41; 2.36; 79; 3.1
10.01.2024 09:34; -6.42; 3.07; 81; 4.1
10.01.2024 09:35; -6.50; 3.35; 78; 4.3
10.01.2024 09:36; -6.38; 2.88; 74; 4.1
10.01.2024 09:37; -6.39; 3.12; 75; 4.6
10.01.2024 09:38; -6.38; 3.29; 74; 5.2
10.01.2024 09:39; -6.36; 3.24; 75; 4.9
10.01.2024 09:40; -6.12; 2.57; 70; 3.7
10.01.2024 09:41; -6.22; 2.92; 68; 4.2
10.01.2024 09:42; -6.31; 3.60; 61; 4.6
10.01.2024 09:43; -6.26; 3.80; 68; 5.1
10.01.2024 09:44; -6.32; 3.18; 73; 3.9
10.01.2024 09:45; -6.29; 3.21; 73; 3.9
10.01.2024 09:46; -6.04; 2.18; 73; 3.2
10.01.2024 09:47; -6.18; 3.31; 63; 4.3
10.01.2024 09:48; -6.09; 3.04; 70; 3.9
10.01.2024 09:49; -6.18; 3.62; 70; 4.4
10.01.2024 09:50; -6.06; 2.91; 67; 3.7
10.01.2024 09:51; -6.07; 2.68; 74; 3.8
10.01.2024 09:52; -6.10; 3.01; 70; 3.8
10.01.2024 09:53; -6.10; 2.70; 70; 3.3
10.01.2024 09:54; -6.06; 2.88; 73; 3.6
10.01.2024 09:55; -6.03; 2.98; 71; 3.8
10.01.2024 09:56; -6.06; 3.00; 73; 3.6
10.01.2024 09:57; -6.05; 2.69; 75; 3.9
10.01.2024 09:58; -5.90; 2.36; 74; 3.1
10.01.2024 09:59; -5.81; 2.03; 78; 2.7
10.01.2024 10:00; -5.86; 2.72; 81; 4.3
10.01.2024 10:01; -5.74; 2.39; 92; 3.1
10.01.2024 10:02; -5.82; 2.51; 85; 4.1
10.01.2024 10:03; -5.91; 2.71; 87; 3.7
10.01.2024 10:04; -5.78; 3.21; 77; 4.3
10.01.2024 10:05; -5.75; 2.87; 89; 3.8
10.01.2024 10:06; -5.81; 3.24; 87; 4.2
10.01.2024 10:07; -5.75; 3.13; 75; 4.5
10.01.2024 10:08; -5.75; 3.27; 74; 3.9
10.01.2024 10:09; -5.78; 3.44; 84; 4.4
10.01.2024 10:10; -5.79; 3.71; 85; 4.5
10.01.2024 10:11; -5.82; 4.15; 86; 4.8
10.01.2024 10:12; -5.68; 3.46; 80; 4.9
10.01.2024 10:13; -5.74; 3.73; 81; 4.5
10.01.2024 10:14; -5.70; 3.10; 76; 3.6
10.01.2024 10:15; -5.44; 2.49; 78; 3.8
10.01.2024 10:16; -5.22; 1.77; 84; 2.9
10.01.2024 10:17; -5.22; 2.02; 77; 2.9
10.01.2024 10:18; -5.10; 2.01; 77; 3.6
10.01.2024 10:19; -5.37; 2.37; 66; 3.6
10.01.2024 10:20; -5.28; 2.18; 71; 3.5
10.01.2024 10:21; -5.43; 3.11; 76; 3.9
10.01.2024 10:22; -5.46; 3.16; 73; 3.8
10.01.2024 10:23; -5.42; 3.07; 81; 3.9
10.01.2024 10:24; -5.32; 3.11; 75; 3.9
10.01.2024 10:25; -5.32; 3.09; 75; 3.9
10.01.2024 10:26; -5.36; 3.27; 74; 4.2
10.01.2024 10:27; -5.35; 3.51; 90; 4.8
10.01.2024 10:28; -5.31; 3.10; 83; 4.8
10.01.2024 10:29; -5.17; 2.79; 78; 4.1
10.01.2024 10:30; -5.11; 2.51; 70; 3.6
10.01.2024 10:31; -5.08; 2.32; 70; 2.9
10.01.2024 10:32; -5.03; 2.86; 61; 3.7
10.01.2024 10:33; -4.80; 2.24; 75; 3.5
10.01.2024 10:34; -4.96; 2.14; 73; 3.3
10.01.2024 10:35; -4.76; 2.06; 71; 3.3
10.01.2024 10:36; -4.69; 1.49; 78; 2.3
10.01.2024 10:37; -4.99; 3.04; 81; 3.9
10.01.2024 10:38; -4.89; 2.44; 82; 3.7
10.01.2024 10:39; -5.02; 2.79; 84; 3.6
10.01.2024 10:40; -4.92; 2.16; 79; 3.1
10.01.2024 10:41; -4.82; 2.12; 74; 2.9
10.01.2024 10:42; -4.70; 1.94; 75; 2.7
10.01.2024 10:43; -4.66; 2.15; 70; 3.1
10.01.2024 10:44; -4.57; 1.81; 81; 2.8
10.01.2024 10:45; -4.78; 2.61; 65; 3.3
10.01.2024 10:46; -4.60; 2.31; 85; 3.2
10.01.2024 10:47; -4.75; 2.46; 80; 3.6
10.01.2024 10:48; -4.70; 2.87; 98; 4.3
10.01.2024 10:49; -4.67; 1.97; 77; 2.8
10.01.2024 10:50; -4.61; 2.19; 73; 3.1
10.01.2024 10:51; -4.69; 2.29; 65; 2.8
10.01.2024 10:52; -4.65; 2.28; 70; 2.9
10.01.2024 10:53; -4.72; 2.51; 70; 2.9
10.01.2024 10:54; -4.63; 2.62; 61; 3.4
10.01.2024 10:55; -4.64; 2.26; 63; 2.9
10.01.2024 10:56; -4.48; 2.01; 65; 2.6
10.01.2024 10:57; -4.43; 2.06; 73; 2.7
10.01.2024 10:58; -4.47; 1.99; 87; 2.5
10.01.2024 10:59; -4.48; 1.76; 74; 2.2
10.01.2024 11:00; -4.34; 1.69; 69; 2.5
10.01.2024 11:01; -4.24; 2.07; 52; 2.7
10.01.2024 11:02; -4.32; 2.21; 64; 2.9
10.01.2024 11:03; -4.06; 1.76; 79; 2.5
10.01.2024 11:04; -4.31; 1.81; 81; 2.3
10.01.2024 11:05; -4.27; 1.92; 73; 2.3
10.01.2024 11:06; -4.23; 2.32; 81; 3.4
10.01.2024 11:07; -4.16; 1.75; 88; 2.8
10.01.2024 11:08; -4.10; 1.98; 79; 2.9
10.01.2024 11:09; -4.26; 2.80; 83; 3.8
10.01.2024 11:10; -4.31; 2.86; 80; 3.7
10.01.2024 11:11; -4.23; 2.06; 75; 3.1
10.01.2024 11:12; -4.26; 3.02; 86; 3.9
10.01.2024 11:13; -4.20; 3.10; 88; 3.9
10.01.2024 11:14; -4.22; 3.41; 83; 4.5
10.01.2024 11:15; -4.22; 2.80; 86; 3.2
10.01.2024 11:16; -4.06; 2.17; 84; 2.8
10.01.2024 11:17; -4.05; 3.13; 82; 4.2
10.01.2024 11:18; -4.25; 3.43; 82; 4.4
10.01.2024 11:19; -4.08; 2.90; 76; 3.5
10.01.2024 11:20; -4.07; 2.51; 72; 3.3
10.01.2024 11:21; -4.01; 2.77; 78; 3.6
10.01.2024 11:22; -4.07; 2.76; 74; 3.3
10.01.2024 11:23; -3.96; 2.49; 73; 3.4
10.01.2024 11:24; -4.08; 2.76; 78; 3.5
10.01.2024 11:25; -3.98; 2.75; 78; 3.8
10.01.2024 11:26; -4.00; 3.06; 74; 3.6
10.01.2024 11:27; -3.99; 3.43; 78; 4.1
10.01.2024 11:28; -4.01; 3.46; 79; 4.1
10.01.2024 11:29; -3.97; 3.19; 77; 3.9
10.01.2024 11:30; -3.88; 3.11; 72; 4.1
10.01.2024 11:31; -3.82; 2.84; 71; 3.5
10.01.2024 11:32; -3.87; 3.47; 75; 4.8
10.01.2024 11:33; -3.84; 3.59; 79; 4.4
10.01.2024 11:34; -3.97; 3.60; 91; 4.1
10.01.2024 11:35; -3.75; 3.28; 80; 4.5
10.01.2024 11:36; -3.66; 2.85; 74; 3.8
10.01.2024 11:37; -3.71; 3.10; 75; 3.9
10.01.2024 11:38; -3.71; 2.66; 77; 3.4
10.01.2024 11:39; -3.62; 2.20; 76; 2.8
10.01.2024 11:40; -3.44; 2.15; 90; 3.3
10.01.2024 11:41; -3.55; 2.50; 70; 3.4
10.01.2024 11:42; -3.39; 2.62; 58; 3.5
10.01.2024 11:43; -3.63; 2.71; 61; 3.4
10.01.2024 11:44; -3.62; 3.12; 56; 3.5
10.01.2024 11:45; -3.49; 3.44; 53; 4.1
10.01.2024 11:46; -3.47; 3.01; 65; 3.7
10.01.2024 11:47; -3.35; 2.57; 71; 3.6
10.01.2024 11:48; -3.27; 2.70; 71; 3.9
10.01.2024 11:49; -3.43; 3.85; 58; 4.5
10.01.2024 11:50; -2.79; 2.19; 85; 3.9
10.01.2024 11:51; -3.30; 2.33; 77; 3.6
10.01.2024 11:52; -3.13; 2.12; 60; 2.7
10.01.2024 11:53; -3.01; 2.29; 81; 3.3
10.01.2024 11:54; -3.06; 2.68; 71; 3.4
10.01.2024 11:55; -2.94; 1.87; 81; 2.7
10.01.2024 11:56; -3.23; 3.12; 63; 4.4
10.01.2024 11:57; -3.22; 3.68; 81; 4.6
10.01.2024 11:58; -3.23; 2.87; 77; 4.8
10.01.2024 11:59; -3.16; 2.78; 73; 3.7
10.01.2024 12:00; -3.09; 2.69; 73; 3.9
10.01.2024 12:01; -3.25; 3.00; 83; 3.4
10.01.2024 12:02; -3.16; 2.86; 88; 3.3
10.01.2024 12:03; -3.29; 3.35; 84; 3.8
10.01.2024 12:04; -3.36; 3.69; 91; 4.4
10.01.2024 12:05; -3.29; 3.80; 87; 4.7
10.01.2024 12:06; -3.27; 3.78; 85; 4.4
10.01.2024 12:07; -3.20; 3.31; 83; 3.8
10.01.2024 12:08; -3.18; 3.72; 86; 4.4
10.01.2024 12:09; -3.09; 3.21; 80; 4.7
10.01.2024 12:10; -3.07; 2.92; 82; 3.6
10.01.2024 12:11; -3.07; 2.64; 81; 3.4
10.01.2024 12:12; -3.06; 3.17; 82; 3.9
10.01.2024 12:13; -2.84; 2.89; 69; 4.4
10.01.2024 12:14; -2.99; 3.01; 83; 3.8
10.01.2024 12:15; -2.99; 3.81; 76; 4.8
10.01.2024 12:16; -2.94; 3.35; 70; 4.3
10.01.2024 12:17; -2.92; 3.54; 73; 4.5
10.01.2024 12:18; -2.88; 3.15; 74; 3.9
10.01.2024 12:19; -2.93; 3.35; 74; 3.9
10.01.2024 12:20; -2.86; 3.01; 73; 4.4
10.01.2024 12:21; -2.85; 3.10; 84; 3.9
10.01.2024 12:22; -2.48; 2.03; 88; 3.7
10.01.2024 12:23; -2.73; 2.65; 81; 3.7
10.01.2024 12:24; -2.77; 3.34; 72; 4.1
10.01.2024 12:25; -2.60; 2.64; 79; 3.9
10.01.2024 12:26; -2.71; 3.03; 88; 3.8
10.01.2024 12:27; -2.71; 3.03; 86; 3.9
10.01.2024 12:28; -2.58; 2.63; 84; 4.9
10.01.2024 12:29; -2.47; 3.00; 86; 4.8
10.01.2024 12:30; -2.40; 2.19; 83; 3.1
10.01.2024 12:31; -2.40; 2.12; 65; 2.6
10.01.2024 12:32; -2.22; 2.01; 76; 3.3
10.01.2024 12:33; -2.15; 1.38; 84; 2.5
10.01.2024 12:34; -2.19; 1.67; 69; 2.6
10.01.2024 12:35; -2.47; 2.83; 64; 3.7
10.01.2024 12:36; -2.62; 2.71; 77; 3.8
10.01.2024 12:37; -2.59; 3.23; 65; 5.4
10.01.2024 12:38; -2.72; 2.97; 65; 3.7
10.01.2024 12:39; -2.62; 2.96; 72; 3.5
10.01.2024 12:40; -2.60; 3.10; 71; 3.8
10.01.2024 12:41; -2.60; 2.62; 65; 3.4
10.01.2024 12:42; -2.70; 3.04; 61; 3.6
10.01.2024 12:43; -2.68; 2.94; 61; 3.7
10.01.2024 12:44; -2.59; 3.21; 60; 4.1
10.01.2024 12:45; -2.57; 3.26; 61; 4.1
10.01.2024 12:46; -2.48; 2.39; 65; 3.3
10.01.2024 12:47; -2.46; 2.45; 67; 2.9
10.01.2024 12:48; -2.40; 2.06; 73; 2.8
10.01.2024 12:49; -2.01; 1.81; 77; 2.8
10.01.2024 12:50; -2.30; 2.85; 61; 3.8
10.01.2024 12:51; -2.31; 2.62; 61; 3.9
10.01.2024 12:52; -2.36; 2.81; 63; 3.7
10.01.2024 12:53; -2.31; 2.55; 83; 3.8
10.01.2024 12:54; -2.06; 2.02; 93; 3.6
10.01.2024 12:55; -2.25; 3.38; 85; 4.6
10.01.2024 12:56; -2.51; 4.43; 86; 5.2
10.01.2024 12:57; -2.50; 3.94; 86; 4.9
10.01.2024 12:58; -2.39; 3.70; 92; 4.7
10.01.2024 12:59; -2.46; 4.40; 86; 4.9
10.01.2024 13:00; -2.32; 3.39; 75; 4.5
10.01.2024 13:01; -2.43; 3.96; 83; 4.7
10.01.2024 13:02; -2.42; 4.41; 84; 5.8
10.01.2024 13:03; -2.40; 4.81; 86; 5.6
10.01.2024 13:04; -2.45; 4.34; 87; 4.9
10.01.2024 13:05; -2.41; 3.71; 89; 4.1
10.01.2024 13:06; -2.36; 3.52; 87; 4.8
10.01.2024 13:07; -2.33; 3.25; 81; 4.1
10.01.2024 13:08; -2.29; 3.40; 86; 4.4
10.01.2024 13:09; -2.28; 3.20; 82; 4.7
10.01.2024 13:10; -2.36; 4.18; 84; 4.9
10.01.2024 13:11; -2.40; 4.05; 84; 4.8
10.01.2024 13:12; -2.32; 3.75; 79; 4.8
10.01.2024 13:13; -2.32; 3.63; 77; 4.9
10.01.2024 13:14; -2.24; 3.72; 70; 4.8
10.01.2024 13:15; -2.28; 3.43; 75; 4.4
10.01.2024 13:16; -2.23; 2.80; 80; 4.1
10.01.2024 13:17; -2.12; 2.77; 73; 3.9
10.01.2024 13:18; -2.00; 2.43; 67; 3.8
10.01.2024 13:19; -2.18; 3.77; 70; 5.1
10.01.2024 13:20; -2.06; 2.68; 81; 3.6
10.01.2024 13:21; -1.84; 2.10; 80; 3.9
10.01.2024 13:22; -2.15; 3.30; 83; 4.4
10.01.2024 13:23; -2.16; 3.37; 75; 4.8
10.01.2024 13:24; -2.12; 4.06; 70; 5.4
10.01.2024 13:25; -2.23; 4.34; 73; 6.1
10.01.2024 13:26; -2.14; 4.38; 77; 6.1
10.01.2024 13:27; -2.18; 4.53; 81; 5.2
10.01.2024 13:28; -2.16; 4.06; 82; 5.7
10.01.2024 13:29; -2.10; 3.34; 82; 5.4
10.01.2024 13:30; -2.08; 3.48; 74; 5.4
10.01.2024 13:31; -2.14; 3.95; 77; 5.1
10.01.2024 13:32; -2.08; 4.00; 72; 4.8
10.01.2024 13:33; -2.02; 3.63; 75; 4.4
10.01.2024 13:34; -2.06; 3.46; 69; 4.4
10.01.2024 13:35; -2.09; 4.08; 77; 5.5
10.01.2024 13:36; -2.06; 3.59; 79; 5.3
10.01.2024 13:37; -2.05; 3.51; 78; 4.4
10.01.2024 13:38; -2.07; 4.08; 79; 5.3
10.01.2024 13:39; -1.95; 3.49; 66; 4.8
10.01.2024 13:40; -1.79; 3.37; 67; 4.9
10.01.2024 13:41; -2.01; 3.70; 78; 4.7
10.01.2024 13:42; -1.99; 4.00; 77; 5.5
10.01.2024 13:43; -1.90; 3.54; 67; 4.3
10.01.2024 13:44; -1.95; 3.37; 71; 4.5
10.01.2024 13:45; -1.89; 3.07; 73; 3.9
10.01.2024 13:46; -1.91; 3.28; 94; 4.7
10.01.2024 13:47; -1.89; 3.48; 86; 4.8
10.01.2024 13:48; -1.93; 3.64; 85; 4.7
10.01.2024 13:49; -1.97; 3.90; 80; 5.1
10.01.2024 13:50; -1.81; 3.40; 73; 4.3
10.01.2024 13:51; -1.88; 3.20; 80; 4.2
10.01.2024 13:52; -1.80; 2.41; 78; 3.8
10.01.2024 13:53; -1.67; 1.79; 80; 2.5
10.01.2024 13:54; -1.76; 2.69; 78; 3.7
10.01.2024 13:55; -1.67; 2.11; 76; 3.9
10.01.2024 13:56; -1.59; 0.86; 76; 1.9
10.01.2024 13:57; -1.70; 2.90; 83; 3.9
10.01.2024 13:58; -1.88; 3.78; 81; 4.8
10.01.2024 13:59; -1.91; 4.15; 83; 4.9
10.01.2024 14:00; -1.85; 3.59; 79; 4.9
10.01.2024 14:01; -1.78; 2.92; 79; 4.3
10.01.2024 14:02; -1.77; 3.76; 73; 5.2
10.01.2024 14:03; -1.79; 4.05; 66; 4.6
10.01.2024 14:04; -1.78; 3.86; 70; 5.2
10.01.2024 14:05; -1.77; 3.49; 69; 4.7
10.01.2024 14:06; -1.79; 3.83; 74; 4.6
10.01.2024 14:07; -1.76; 3.81; 80; 5.2
10.01.2024 14:08; -1.73; 3.39; 74; 4.2
10.01.2024 14:09; -1.74; 3.36; 73; 4.6
10.01.2024 14:10; -1.70; 3.19; 63; 4.1
10.01.2024 14:11; -1.69; 2.94; 64; 3.6
10.01.2024 14:12; -1.59; 2.30; 72; 3.1
10.01.2024 14:13; -1.67; 3.39; 64; 4.4
10.01.2024 14:14; -1.58; 3.56; 57; 4.9
10.01.2024 14:15; -1.55; 3.05; 59; 4.2
10.01.2024 14:16; -1.67; 3.94; 59; 4.7
10.01.2024 14:17; -1.73; 3.73; 67; 4.7
10.01.2024 14:18; -1.65; 3.98; 60; 4.9
10.01.2024 14:19; -1.67; 3.99; 58; 4.6
10.01.2024 14:20; -1.71; 3.85; 58; 4.5
10.01.2024 14:21; -1.57; 3.01; 56; 4.7
10.01.2024 14:22; -1.71; 3.88; 62; 5.1
10.01.2024 14:23; -1.68; 3.39; 68; 4.3
10.01.2024 14:24; -1.77; 3.70; 64; 4.4
10.01.2024 14:25; -1.70; 3.44; 64; 4.4
10.01.2024 14:26; -1.72; 3.03; 65; 4.1
10.01.2024 14:27; -1.69; 3.14; 63; 4.2
10.01.2024 14:28; -1.71; 3.52; 70; 4.5
10.01.2024 14:29; -1.70; 3.78; 65; 4.9
10.01.2024 14:30; -1.73; 3.14; 65; 3.9
10.01.2024 14:31; -1.73; 3.72; 70; 4.9
10.01.2024 14:32; -1.75; 4.18; 73; 5.6
10.01.2024 14:33; -1.67; 2.68; 68; 3.6
10.01.2024 14:34; -1.71; 2.59; 72; 3.6
10.01.2024 14:35; -1.70; 3.07; 73; 4.3
10.01.2024 14:36; -1.75; 3.97; 80; 5.2
10.01.2024 14:37; -1.69; 3.22; 72; 4.8
10.01.2024 14:38; -1.72; 2.87; 77; 3.8
10.01.2024 14:39; -1.71; 2.38; 73; 3.2
10.01.2024 14:40; -1.75; 2.65; 84; 3.2
10.01.2024 14:41; -1.66; 2.33; 70; 3.6
10.01.2024 14:42; -1.55; 0.90; 53; 0.8
10.01.2024 14:43; -1.68; 2.53; 70; 3.1
10.01.2024 14:44; -1.60; 2.38; 58; 3.5
10.01.2024 14:45; -1.57; 1.74; 78; 2.9
10.01.2024 14:46; -1.67; 3.00; 61; 3.8
10.01.2024 14:47; -1.68; 2.14; 73; 2.8
10.01.2024 14:48; -1.61; 2.92; 56; 3.8
10.01.2024 14:49; -1.68; 2.74; 64; 3.4
10.01.2024 14:50; -1.75; 3.02; 72; 3.8
10.01.2024 14:51; -1.66; 1.85; 66; 2.8
10.01.2024 14:52; -1.62; 2.29; 60; 3.2
10.01.2024 14:53; -1.71; 2.62; 65; 3.5
10.01.2024 14:54; -1.64; 2.26; 59; 2.7
10.01.2024 14:55; -1.71; 2.80; 71; 4.5
10.01.2024 14:56; -1.73; 2.74; 76; 4.4
10.01.2024 14:57; -1.75; 2.35; 81; 3.2
10.01.2024 14:58; -1.74; 2.68; 77; 3.5
10.01.2024 14:59; -1.67; 2.19; 74; 3.6
10.01.2024 15:00; -1.72; 2.87; 64; 3.4
10.01.2024 15:01; -1.76; 2.23; 79; 2.9
10.01.2024 15:02; -1.75; 2.82; 75; 4.9
10.01.2024 15:03; -1.65; 2.92; 58; 4.3
10.01.2024 15:04; -1.70; 3.41; 59; 4.4
10.01.2024 15:05; -1.75; 3.60; 65; 4.7
10.01.2024 15:06; -1.78; 3.22; 77; 4.3
10.01.2024 15:07; -1.77; 2.63; 71; 3.4
10.01.2024 15:08; -1.53; 1.84; 73; 3.3
10.01.2024 15:09; -1.75; 2.51; 70; 3.2
10.01.2024 15:10; -1.75; 2.27; 74; 2.9
10.01.2024 15:11; -1.63; 2.02; 55; 3.3
10.01.2024 15:12; -1.65; 1.80; 59; 2.5
10.01.2024 15:13; -1.61; 1.96; 59; 2.5
10.01.2024 15:14; -1.70; 2.05; 63; 2.7
10.01.2024 15:15; -1.67; 1.77; 58; 2.5
10.01.2024 15:16; -1.77; 2.18; 69; 2.9
10.01.2024 15:17; -1.78; 2.07; 63; 2.8
10.01.2024 15:18; -1.80; 1.64; 69; 2.5
10.01.2024 15:19; -1.76; 1.84; 62; 2.7
10.01.2024 15:20; -1.80; 1.87; 69; 2.8
10.01.2024 15:21; -1.82; 1.91; 83; 2.8
10.01.2024 15:22; -1.82; 1.70; 79; 2.2
10.01.2024 15:23; -1.83; 1.66; 88; 2.5
10.01.2024 15:24; -1.81; 1.77; 74; 2.5
10.01.2024 15:25; -1.81; 1.94; 81; 3.7
10.01.2024 15:26; -1.75; 2.10; 74; 3.2
10.01.2024 15:27; -1.90; 2.46; 90; 2.9
10.01.2024 15:28; -1.78; 1.55; 87; 2.2
10.01.2024 15:29; -1.85; 2.15; 85; 3.2
10.01.2024 15:30; -1.89; 2.08; 80; 2.8
10.01.2024 15:31; -1.81; 1.78; 78; 2.8
10.01.2024 15:32; -1.90; 2.42; 79; 3.1
10.01.2024 15:33; -1.86; 2.72; 68; 4.5
10.01.2024 15:34; -1.91; 3.08; 76; 3.9
10.01.2024 15:35; -1.92; 2.86; 72; 3.7
10.01.2024 15:36; -1.95; 3.29; 78; 4.4
10.01.2024 15:37; -1.94; 2.76; 73; 3.6
10.01.2024 15:38; -1.93; 3.07; 68; 4.2
10.01.2024 15:39; -1.91; 2.80; 68; 3.7
10.01.2024 15:40; -1.94; 2.60; 70; 3.3
10.01.2024 15:41; -1.95; 2.63; 73; 3.9
10.01.2024 15:42; -1.95; 2.99; 70; 3.9
10.01.2024 15:43; -1.99; 2.28; 78; 3.2
10.01.2024 15:44; -1.96; 2.43; 75; 3.9
10.01.2024 15:45; -1.98; 2.53; 69; 3.2
10.01.2024 15:46; -2.01; 2.16; 76; 2.9
10.01.2024 15:47; -1.97; 2.91; 66; 4.1
10.01.2024 15:48; -2.00; 3.20; 79; 4.3
10.01.2024 15:49; -1.97; 2.37; 65; 3.3
10.01.2024 15:50; -2.00; 2.97; 66; 3.5
10.01.2024 15:51; -2.01; 2.49; 73; 3.4
10.01.2024 15:52; -2.04; 2.64; 68; 3.4
10.01.2024 15:53; -1.99; 2.72; 59; 3.6
10.01.2024 15:54; -1.99; 2.67; 64; 3.6
10.01.2024 15:55; -2.05; 3.30; 66; 3.9
10.01.2024 15:56; -2.07; 2.45; 69; 3.1
10.01.2024 15:57; -2.06; 2.71; 68; 3.7
10.01.2024 15:58; -2.09; 2.67; 66; 3.2
10.01.2024 15:59; -2.09; 2.51; 66; 3.3
10.01.2024 16:00; -2.09; 3.00; 65; 3.6
