Datum Zeit;  Temperatur; Wind; Richtung; Peak 
04.01.2024 08:00; 5.51; 5.15; 277; 6.8
04.01.2024 08:01; 5.49; 7.86; 291; 11.2
04.01.2024 08:02; 5.37; 8.96; 294; 11.8
04.01.2024 08:03; 5.36; 7.67; 293; 10.2
04.01.2024 08:04; 5.36; 5.74; 294; 8.1
04.01.2024 08:05; 5.30; 6.29; 299; 9.5
04.01.2024 08:06; 5.24; 6.47; 290; 10.8
04.01.2024 08:07; 5.16; 7.41; 291; 12.1
04.01.2024 08:08; 5.05; 10.24; 303; 12.5
04.01.2024 08:09; 5.06; 8.71; 299; 11.3
04.01.2024 08:10; 5.01; 7.76; 285; 11.8
04.01.2024 08:11; 5.02; 6.90; 300; 9.3
04.01.2024 08:12; 4.99; 6.91; 290; 9.9
04.01.2024 08:13; 4.95; 8.13; 294; 9.9
04.01.2024 08:14; 4.97; 6.78; 273; 8.1
04.01.2024 08:15; 4.95; 7.60; 291; 10.8
04.01.2024 08:16; 4.93; 6.88; 291; 9.2
04.01.2024 08:17; 4.89; 8.11; 297; 10.3
04.01.2024 08:18; 4.89; 6.98; 288; 10.2
04.01.2024 08:19; 4.85; 8.29; 292; 13.4
04.01.2024 08:20; 4.86; 8.62; 290; 12.4
04.01.2024 08:21; 4.88; 7.50; 288; 10.1
04.01.2024 08:22; 4.85; 9.05; 281; 11.1
04.01.2024 08:23; 4.89; 7.17; 287; 10.6
04.01.2024 08:24; 4.88; 7.37; 290; 10.2
04.01.2024 08:25; 4.86; 8.21; 286; 10.8
04.01.2024 08:26; 4.88; 8.58; 288; 11.6
04.01.2024 08:27; 4.89; 8.92; 288; 12.3
04.01.2024 08:28; 4.89; 9.24; 293; 11.7
04.01.2024 08:29; 4.88; 8.37; 290; 10.4
04.01.2024 08:30; 4.88; 9.36; 287; 12.4
04.01.2024 08:31; 4.86; 8.43; 290; 11.8
04.01.2024 08:32; 4.90; 6.22; 292; 8.7
04.01.2024 08:33; 4.88; 7.20; 289; 10.3
04.01.2024 08:34; 4.90; 7.57; 281; 9.6
04.01.2024 08:35; 4.93; 6.17; 295; 8.8
04.01.2024 08:36; 4.91; 8.85; 283; 11.6
04.01.2024 08:37; 4.94; 6.64; 276; 10.6
04.01.2024 08:38; 4.98; 6.04; 284; 8.9
04.01.2024 08:39; 4.91; 7.82; 280; 9.9
04.01.2024 08:40; 4.91; 7.23; 279; 12.8
04.01.2024 08:41; 4.94; 7.57; 289; 11.1
04.01.2024 08:42; 4.93; 5.78; 272; 7.6
04.01.2024 08:43; 4.90; 6.54; 286; 9.8
04.01.2024 08:44; 4.92; 8.63; 280; 12.3
04.01.2024 08:45; 4.91; 8.29; 281; 10.6
04.01.2024 08:46; 4.91; 8.11; 275; 10.2
04.01.2024 08:47; 4.90; 7.80; 277; 9.4
04.01.2024 08:48; 4.94; 6.52; 290; 9.3
04.01.2024 08:49; 4.87; 8.70; 274; 11.1
04.01.2024 08:50; 4.87; 8.66; 281; 10.6
04.01.2024 08:51; 4.86; 7.36; 278; 8.8
04.01.2024 08:52; 4.88; 6.85; 272; 9.6
04.01.2024 08:53; 4.86; 7.36; 285; 9.9
04.01.2024 08:54; 4.88; 6.26; 272; 8.8
04.01.2024 08:55; 4.84; 6.63; 278; 9.1
04.01.2024 08:56; 4.83; 7.70; 278; 9.8
04.01.2024 08:57; 4.84; 7.36; 274; 10.3
04.01.2024 08:58; 4.80; 7.31; 278; 8.3
04.01.2024 08:59; 4.80; 7.65; 276; 9.3
04.01.2024 09:00; 4.80; 6.60; 281; 9.5
04.01.2024 09:01; 4.84; 7.30; 287; 9.9
04.01.2024 09:02; 4.79; 7.86; 279; 9.2
04.01.2024 09:03; 4.80; 7.57; 277; 9.7
04.01.2024 09:04; 4.79; 7.11; 286; 9.2
04.01.2024 09:05; 4.82; 6.54; 278; 10.1
04.01.2024 09:06; 4.83; 7.67; 279; 9.5
04.01.2024 09:07; 4.79; 7.34; 285; 9.2
04.01.2024 09:08; 4.80; 8.29; 281; 10.3
04.01.2024 09:09; 4.83; 6.67; 275; 8.5
04.01.2024 09:10; 4.82; 5.58; 284; 7.3
04.01.2024 09:11; 4.83; 6.81; 280; 8.4
04.01.2024 09:12; 4.82; 7.81; 288; 10.2
04.01.2024 09:13; 4.79; 8.65; 280; 10.3
04.01.2024 09:14; 4.82; 7.92; 291; 10.4
04.01.2024 09:15; 4.86; 5.70; 291; 8.5
04.01.2024 09:16; 4.83; 4.84; 284; 6.9
04.01.2024 09:17; 4.86; 5.94; 281; 7.6
04.01.2024 09:18; 4.87; 6.49; 283; 8.8
04.01.2024 09:19; 4.86; 6.05; 288; 7.7
04.01.2024 09:20; 4.82; 6.42; 277; 8.2
04.01.2024 09:21; 4.90; 4.55; 281; 6.4
04.01.2024 09:22; 4.84; 7.09; 273; 9.5
04.01.2024 09:23; 4.88; 5.32; 278; 7.2
04.01.2024 09:24; 4.86; 7.53; 277; 9.8
04.01.2024 09:25; 4.82; 9.56; 275; 11.7
04.01.2024 09:26; 4.87; 8.62; 285; 11.5
04.01.2024 09:27; 4.85; 8.30; 284; 9.8
04.01.2024 09:28; 4.87; 6.73; 284; 8.3
04.01.2024 09:29; 4.90; 5.50; 279; 7.6
04.01.2024 09:30; 4.89; 5.57; 284; 6.9
04.01.2024 09:31; 4.90; 5.86; 285; 7.7
04.01.2024 09:32; 4.89; 6.95; 264; 8.7
04.01.2024 09:33; 4.87; 8.28; 284; 10.4
04.01.2024 09:34; 4.87; 7.18; 285; 9.1
04.01.2024 09:35; 4.90; 6.41; 282; 8.8
04.01.2024 09:36; 4.93; 5.51; 265; 7.1
04.01.2024 09:37; 4.93; 6.36; 274; 8.9
04.01.2024 09:38; 4.90; 6.25; 272; 8.2
04.01.2024 09:39; 5.04; 3.31; 290; 4.8
04.01.2024 09:40; 5.03; 4.19; 281; 6.4
04.01.2024 09:41; 4.98; 5.37; 272; 7.8
04.01.2024 09:42; 4.94; 6.40; 273; 10.2
04.01.2024 09:43; 4.90; 8.35; 272; 10.1
04.01.2024 09:44; 4.93; 8.59; 276; 10.9
04.01.2024 09:45; 4.89; 8.96; 283; 10.9
04.01.2024 09:46; 4.91; 8.95; 283; 10.7
04.01.2024 09:47; 4.96; 7.63; 286; 8.9
04.01.2024 09:48; 4.94; 6.11; 286; 7.5
04.01.2024 09:49; 4.97; 7.00; 290; 8.8
04.01.2024 09:50; 4.96; 8.66; 293; 10.1
04.01.2024 09:51; 5.00; 7.83; 295; 10.8
04.01.2024 09:52; 5.02; 6.92; 286; 8.8
04.01.2024 09:53; 5.02; 6.45; 280; 8.5
04.01.2024 09:54; 5.10; 5.93; 274; 7.8
04.01.2024 09:55; 5.07; 6.58; 285; 8.3
04.01.2024 09:56; 5.12; 6.73; 280; 10.4
04.01.2024 09:57; 5.12; 4.58; 293; 6.1
04.01.2024 09:58; 5.22; 4.39; 297; 6.7
04.01.2024 09:59; 5.14; 5.75; 292; 7.3
04.01.2024 10:00; 5.13; 4.77; 278; 6.8
04.01.2024 10:01; 5.18; 5.70; 303; 8.7
04.01.2024 10:02; 5.11; 6.13; 294; 9.5
04.01.2024 10:03; 5.09; 6.87; 293; 8.4
04.01.2024 10:04; 5.06; 6.57; 290; 8.6
04.01.2024 10:05; 5.14; 5.81; 284; 7.5
04.01.2024 10:06; 5.04; 8.08; 288; 9.9
04.01.2024 10:07; 5.04; 6.93; 290; 8.1
04.01.2024 10:08; 5.06; 7.53; 275; 9.9
04.01.2024 10:09; 5.13; 6.88; 277; 9.2
04.01.2024 10:10; 5.06; 6.62; 283; 8.7
04.01.2024 10:11; 5.04; 7.57; 288; 9.9
04.01.2024 10:12; 5.02; 8.22; 281; 10.1
04.01.2024 10:13; 5.05; 8.79; 288; 10.9
04.01.2024 10:14; 5.03; 7.47; 282; 9.4
04.01.2024 10:15; 5.00; 7.92; 276; 10.2
04.01.2024 10:16; 5.05; 7.86; 284; 10.5
04.01.2024 10:17; 5.06; 6.76; 282; 8.8
04.01.2024 10:18; 5.09; 5.69; 285; 7.9
04.01.2024 10:19; 5.16; 5.01; 274; 7.6
04.01.2024 10:20; 5.11; 5.49; 270; 8.4
04.01.2024 10:21; 5.06; 7.59; 279; 10.2
04.01.2024 10:22; 5.07; 7.17; 293; 9.4
04.01.2024 10:23; 5.04; 7.61; 306; 10.7
04.01.2024 10:24; 5.15; 6.00; 286; 8.9
04.01.2024 10:25; 5.06; 7.11; 288; 9.5
04.01.2024 10:26; 4.94; 8.16; 290; 10.6
04.01.2024 10:27; 4.96; 8.25; 284; 9.7
04.01.2024 10:28; 5.01; 6.97; 288; 8.2
04.01.2024 10:29; 5.01; 7.73; 284; 8.9
04.01.2024 10:30; 5.04; 6.39; 289; 8.8
04.01.2024 10:31; 5.00; 7.29; 285; 9.8
04.01.2024 10:32; 4.99; 6.70; 292; 8.2
04.01.2024 10:33; 5.05; 6.88; 295; 8.8
04.01.2024 10:34; 5.05; 5.72; 296; 7.5
04.01.2024 10:35; 5.01; 6.41; 283; 8.4
04.01.2024 10:36; 4.99; 7.91; 282; 9.4
04.01.2024 10:37; 4.96; 8.67; 291; 9.7
04.01.2024 10:38; 5.00; 6.10; 293; 9.2
04.01.2024 10:39; 5.01; 7.29; 293; 8.6
04.01.2024 10:40; 5.02; 6.21; 290; 7.4
04.01.2024 10:41; 5.09; 5.13; 290; 7.6
04.01.2024 10:42; 5.06; 7.11; 286; 11.6
04.01.2024 10:43; 5.13; 5.27; 293; 8.4
04.01.2024 10:44; 5.04; 5.68; 291; 7.8
04.01.2024 10:45; 5.09; 5.08; 292; 8.5
04.01.2024 10:46; 5.03; 6.65; 290; 8.8
04.01.2024 10:47; 4.99; 7.04; 304; 8.9
04.01.2024 10:48; 4.98; 6.86; 291; 8.8
04.01.2024 10:49; 4.95; 6.12; 283; 9.1
04.01.2024 10:50; 4.95; 6.55; 287; 9.3
04.01.2024 10:51; 4.97; 6.70; 294; 9.2
04.01.2024 10:52; 5.00; 4.69; 283; 6.5
04.01.2024 10:53; 4.98; 6.15; 300; 7.8
04.01.2024 10:54; 4.98; 6.27; 295; 7.8
04.01.2024 10:55; 4.97; 5.91; 292; 8.1
04.01.2024 10:56; 5.02; 5.73; 296; 7.4
04.01.2024 10:57; 4.93; 7.37; 297; 8.4
04.01.2024 10:58; 4.89; 8.22; 294; 10.1
04.01.2024 10:59; 4.91; 6.88; 297; 8.7
04.01.2024 11:00; 4.87; 8.04; 285; 10.3
04.01.2024 11:01; 4.94; 6.18; 289; 7.9
04.01.2024 11:02; 4.90; 7.23; 285; 9.6
04.01.2024 11:03; 4.89; 7.96; 292; 9.9
04.01.2024 11:04; 4.89; 8.58; 295; 11.8
04.01.2024 11:05; 4.82; 9.13; 291; 10.9
04.01.2024 11:06; 4.81; 8.55; 288; 9.8
04.01.2024 11:07; 4.87; 7.28; 293; 8.8
04.01.2024 11:08; 4.99; 3.97; 289; 4.9
04.01.2024 11:09; 4.92; 5.66; 295; 8.9
04.01.2024 11:10; 4.87; 6.61; 305; 8.3
04.01.2024 11:11; 4.83; 7.44; 292; 9.3
04.01.2024 11:12; 4.88; 6.70; 307; 8.6
04.01.2024 11:13; 4.81; 7.71; 297; 9.2
04.01.2024 11:14; 4.86; 6.93; 301; 9.2
04.01.2024 11:15; 4.77; 8.65; 295; 10.9
04.01.2024 11:16; 4.81; 8.10; 305; 10.1
04.01.2024 11:17; 4.81; 7.34; 302; 10.2
04.01.2024 11:18; 4.78; 6.67; 293; 8.7
04.01.2024 11:19; 4.81; 7.10; 300; 9.1
04.01.2024 11:20; 4.78; 6.72; 296; 7.8
04.01.2024 11:21; 4.75; 6.50; 288; 8.7
04.01.2024 11:22; 4.81; 5.81; 295; 7.6
04.01.2024 11:23; 4.71; 7.41; 296; 9.6
04.01.2024 11:24; 4.70; 7.70; 297; 8.9
04.01.2024 11:25; 4.74; 6.28; 294; 8.3
04.01.2024 11:26; 4.76; 6.09; 292; 7.7
04.01.2024 11:27; 4.79; 6.32; 302; 8.9
04.01.2024 11:28; 4.75; 7.86; 302; 9.8
04.01.2024 11:29; 4.79; 7.61; 303; 9.3
04.01.2024 11:30; 4.85; 5.62; 298; 7.7
04.01.2024 11:31; 4.87; 5.48; 287; 9.6
04.01.2024 11:32; 4.80; 6.66; 309; 8.5
04.01.2024 11:33; 4.77; 5.91; 314; 8.8
04.01.2024 11:34; 4.96; 4.61; 305; 7.2
04.01.2024 11:35; 4.82; 5.42; 302; 7.3
04.01.2024 11:36; 4.77; 6.23; 283; 8.7
04.01.2024 11:37; 4.80; 5.40; 300; 6.9
04.01.2024 11:38; 4.83; 4.58; 312; 5.6
04.01.2024 11:39; 4.79; 4.14; 290; 6.4
04.01.2024 11:40; 4.78; 5.60; 297; 6.9
04.01.2024 11:41; 4.83; 4.52; 297; 6.5
04.01.2024 11:42; 4.69; 6.30; 290; 7.2
04.01.2024 11:43; 4.71; 6.14; 289; 7.5
04.01.2024 11:44; 4.73; 5.94; 294; 6.9
04.01.2024 11:45; 4.77; 5.13; 289; 7.5
04.01.2024 11:46; 4.73; 5.56; 292; 7.6
04.01.2024 11:47; 4.81; 5.31; 292; 8.3
04.01.2024 11:48; 4.93; 2.92; 304; 4.1
04.01.2024 11:49; 4.87; 3.52; 310; 4.5
04.01.2024 11:50; 4.98; 3.56; 304; 5.3
04.01.2024 11:51; 4.77; 5.30; 297; 7.5
04.01.2024 11:52; 4.67; 6.92; 309; 8.1
04.01.2024 11:53; 4.65; 7.52; 313; 9.3
04.01.2024 11:54; 4.67; 6.53; 309; 8.7
04.01.2024 11:55; 4.65; 5.78; 312; 8.4
04.01.2024 11:56; 4.69; 4.54; 305; 6.4
04.01.2024 11:57; 4.69; 6.96; 314; 9.1
04.01.2024 11:58; 4.72; 5.35; 282; 6.4
04.01.2024 11:59; 4.74; 4.61; 296; 5.9
04.01.2024 12:00; 4.69; 5.63; 305; 7.9
04.01.2024 12:01; 4.67; 4.97; 298; 6.3
04.01.2024 12:02; 4.70; 5.71; 301; 6.9
04.01.2024 12:03; 4.75; 4.49; 272; 6.5
04.01.2024 12:04; 4.84; 3.28; 275; 4.6
04.01.2024 12:05; 4.74; 4.48; 285; 6.7
04.01.2024 12:06; 4.75; 3.86; 292; 4.8
04.01.2024 12:07; 4.79; 4.20; 295; 6.2
04.01.2024 12:08; 4.75; 4.26; 312; 6.3
04.01.2024 12:09; 4.66; 6.11; 293; 7.7
04.01.2024 12:10; 4.64; 6.85; 293; 8.3
04.01.2024 12:11; 4.70; 5.09; 289; 7.3
04.01.2024 12:12; 4.71; 3.90; 290; 5.5
04.01.2024 12:13; 4.65; 5.40; 287; 7.1
04.01.2024 12:14; 4.68; 4.38; 294; 5.8
04.01.2024 12:15; 4.67; 5.33; 310; 7.4
04.01.2024 12:16; 4.74; 3.47; 291; 4.6
04.01.2024 12:17; 4.83; 3.61; 291; 4.8
04.01.2024 12:18; 4.75; 4.93; 296; 7.1
04.01.2024 12:19; 4.63; 5.72; 303; 7.1
04.01.2024 12:20; 4.70; 4.67; 300; 6.2
04.01.2024 12:21; 4.67; 4.97; 296; 6.7
04.01.2024 12:22; 4.57; 7.59; 297; 9.3
04.01.2024 12:23; 4.58; 8.06; 301; 9.5
04.01.2024 12:24; 4.61; 7.30; 295; 8.7
04.01.2024 12:25; 4.60; 6.92; 296; 8.8
04.01.2024 12:26; 4.59; 6.65; 293; 7.6
04.01.2024 12:27; 4.66; 5.70; 293; 7.1
04.01.2024 12:28; 4.63; 5.78; 289; 7.7
04.01.2024 12:29; 4.66; 5.53; 288; 7.1
04.01.2024 12:30; 4.69; 5.25; 298; 6.2
04.01.2024 12:31; 4.69; 5.55; 295; 7.8
04.01.2024 12:32; 4.61; 5.93; 303; 7.5
04.01.2024 12:33; 4.70; 4.88; 290; 6.8
04.01.2024 12:34; 4.60; 5.38; 293; 6.5
04.01.2024 12:35; 4.65; 4.98; 297; 6.7
04.01.2024 12:36; 4.69; 4.67; 294; 5.8
04.01.2024 12:37; 4.82; 4.09; 302; 5.3
04.01.2024 12:38; 4.69; 4.78; 301; 7.5
04.01.2024 12:39; 4.72; 4.42; 296; 5.7
04.01.2024 12:40; 4.71; 4.77; 299; 6.5
04.01.2024 12:41; 4.65; 4.60; 290; 5.7
04.01.2024 12:42; 4.58; 5.87; 282; 7.4
04.01.2024 12:43; 4.62; 5.35; 295; 7.1
04.01.2024 12:44; 4.61; 5.91; 297; 8.1
04.01.2024 12:45; 4.68; 4.43; 307; 5.5
04.01.2024 12:46; 4.61; 5.85; 306; 8.2
04.01.2024 12:47; 4.59; 5.14; 305; 6.8
04.01.2024 12:48; 4.70; 4.70; 306; 7.3
04.01.2024 12:49; 4.67; 5.44; 319; 7.1
04.01.2024 12:50; 4.71; 4.09; 304; 5.3
04.01.2024 12:51; 4.80; 3.15; 291; 4.8
04.01.2024 12:52; 4.72; 3.75; 312; 5.3
04.01.2024 12:53; 4.69; 4.47; 314; 5.9
04.01.2024 12:54; 4.69; 3.86; 302; 5.4
04.01.2024 12:55; 4.71; 3.30; 292; 4.3
04.01.2024 12:56; 4.71; 4.23; 309; 5.5
04.01.2024 12:57; 4.68; 3.78; 286; 5.5
04.01.2024 12:58; 4.75; 3.45; 283; 4.8
04.01.2024 12:59; 4.68; 4.10; 292; 5.8
04.01.2024 13:00; 4.68; 3.85; 303; 5.4
04.01.2024 13:01; 4.66; 3.47; 283; 4.4
04.01.2024 13:02; 4.72; 3.45; 303; 4.7
04.01.2024 13:03; 4.82; 2.76; 280; 4.2
04.01.2024 13:04; 4.83; 3.23; 290; 4.9
04.01.2024 13:05; 4.61; 4.82; 296; 5.8
04.01.2024 13:06; 4.57; 5.80; 293; 7.1
04.01.2024 13:07; 4.62; 4.91; 294; 6.2
04.01.2024 13:08; 4.65; 3.31; 280; 4.6
04.01.2024 13:09; 4.75; 3.38; 310; 4.6
04.01.2024 13:10; 4.74; 3.55; 307; 5.1
04.01.2024 13:11; 4.63; 3.40; 280; 5.2
04.01.2024 13:12; 4.58; 4.17; 281; 5.7
04.01.2024 13:13; 4.84; 2.22; 294; 3.5
04.01.2024 13:14; 4.80; 1.98; 290; 2.7
04.01.2024 13:15; 4.65; 2.92; 282; 3.9
04.01.2024 13:16; 4.57; 4.74; 287; 6.5
04.01.2024 13:17; 4.57; 4.60; 280; 6.1
04.01.2024 13:18; 4.61; 4.18; 306; 5.6
04.01.2024 13:19; 4.51; 4.55; 289; 5.5
04.01.2024 13:20; 4.62; 2.88; 286; 4.2
04.01.2024 13:21; 4.58; 4.10; 295; 5.4
04.01.2024 13:22; 4.62; 4.24; 308; 5.4
04.01.2024 13:23; 4.64; 3.46; 302; 4.4
04.01.2024 13:24; 4.68; 3.10; 306; 4.5
04.01.2024 13:25; 4.52; 2.48; 348; 3.4
04.01.2024 13:26; 4.42; 2.75; 341; 3.7
04.01.2024 13:27; 4.64; 2.67; 337; 3.6
04.01.2024 13:28; 4.79; 1.07; 337; 1.7
04.01.2024 13:29; 4.54; 1.44; 344; 2.1
04.01.2024 13:30; 4.34; 2.78; 349; 3.4
04.01.2024 13:31; 4.41; 2.09; 351; 2.7
04.01.2024 13:32; 4.52; 2.55; 324; 3.7
04.01.2024 13:33; 4.48; 2.48; 336; 3.1
04.01.2024 13:34; 4.48; 2.71; 331; 3.9
04.01.2024 13:35; 4.34; 3.86; 336; 4.6
04.01.2024 13:36; 4.31; 4.17; 340; 5.6
04.01.2024 13:37; 4.44; 3.75; 332; 5.1
04.01.2024 13:38; 4.28; 4.51; 341; 5.6
04.01.2024 13:39; 4.23; 4.54; 331; 4.9
04.01.2024 13:40; 4.27; 4.04; 332; 4.5
04.01.2024 13:41; 4.31; 4.01; 327; 4.7
04.01.2024 13:42; 4.33; 3.09; 335; 3.9
04.01.2024 13:43; 4.27; 3.77; 342; 4.9
04.01.2024 13:44; 4.27; 3.75; 358; 4.8
04.01.2024 13:45; 4.53; 2.43; 333; 3.5
04.01.2024 13:46; 4.30; 3.35; 344; 4.2
04.01.2024 13:47; 4.34; 3.24; 327; 4.4
04.01.2024 13:48; 4.30; 3.11; 332; 3.7
04.01.2024 13:49; 4.38; 2.47; 338; 3.2
04.01.2024 13:50; 4.39; 2.13; 359; 2.9
04.01.2024 13:51; 4.35; 3.13; 342; 3.8
04.01.2024 13:52; 4.42; 2.35; 327; 2.9
04.01.2024 13:53; 4.41; 3.33; 324; 3.9
04.01.2024 13:54; 4.41; 3.68; 318; 4.5
04.01.2024 13:55; 4.42; 3.76; 309; 4.8
04.01.2024 13:56; 4.40; 3.73; 311; 4.4
04.01.2024 13:57; 4.42; 4.40; 310; 5.1
04.01.2024 13:58; 4.42; 4.06; 316; 4.9
04.01.2024 13:59; 4.39; 3.88; 320; 4.9
04.01.2024 14:00; 4.43; 3.79; 319; 4.7
04.01.2024 14:01; 4.43; 4.77; 318; 5.5
04.01.2024 14:02; 4.44; 4.42; 318; 5.1
04.01.2024 14:03; 4.40; 4.24; 324; 4.9
04.01.2024 14:04; 4.34; 3.70; 330; 4.6
04.01.2024 14:05; 4.37; 3.43; 325; 4.5
04.01.2024 14:06; 4.41; 2.47; 332; 3.4
04.01.2024 14:07; 4.34; 3.04; 340; 4.7
04.01.2024 14:08; 4.38; 3.08; 328; 3.8
04.01.2024 14:09; 4.43; 2.80; 331; 3.4
04.01.2024 14:10; 4.40; 2.57; 331; 2.9
04.01.2024 14:11; 4.35; 3.25; 329; 3.9
04.01.2024 14:12; 4.43; 2.44; 326; 3.3
04.01.2024 14:13; 4.34; 3.50; 331; 4.6
04.01.2024 14:14; 4.38; 2.82; 332; 4.4
04.01.2024 14:15; 4.29; 3.50; 344; 4.5
04.01.2024 14:16; 4.31; 2.92; 333; 4.1
04.01.2024 14:17; 4.29; 3.43; 328; 4.3
04.01.2024 14:18; 4.22; 4.28; 338; 5.1
04.01.2024 14:19; 4.22; 3.75; 346; 4.6
04.01.2024 14:20; 4.29; 3.12; 334; 3.6
04.01.2024 14:21; 4.33; 2.92; 329; 3.5
04.01.2024 14:22; 4.42; 2.38; 316; 2.9
04.01.2024 14:23; 4.42; 2.38; 317; 2.9
04.01.2024 14:24; 4.38; 3.83; 306; 4.6
04.01.2024 14:25; 4.41; 3.71; 312; 4.4
04.01.2024 14:26; 4.41; 3.43; 313; 4.2
04.01.2024 14:27; 4.43; 2.92; 320; 3.9
04.01.2024 14:28; 4.41; 2.54; 322; 3.7
04.01.2024 14:29; 4.53; 1.99; 334; 3.1
04.01.2024 14:30; 4.32; 3.46; 329; 4.5
04.01.2024 14:31; 4.27; 3.88; 335; 4.4
04.01.2024 14:32; 4.38; 3.18; 321; 3.7
04.01.2024 14:33; 4.40; 2.91; 325; 3.4
04.01.2024 14:34; 4.62; 2.62; 317; 3.5
04.01.2024 14:35; 4.50; 2.50; 311; 3.8
04.01.2024 14:36; 4.39; 3.52; 312; 5.1
04.01.2024 14:37; 4.35; 3.60; 309; 5.5
04.01.2024 14:38; 4.39; 3.33; 316; 5.3
04.01.2024 14:39; 4.38; 3.42; 313; 4.3
04.01.2024 14:40; 4.34; 4.08; 319; 4.7
04.01.2024 14:41; 4.35; 3.53; 315; 4.2
04.01.2024 14:42; 4.36; 3.17; 319; 3.8
04.01.2024 14:43; 4.38; 3.52; 313; 4.4
04.01.2024 14:44; 4.38; 3.38; 320; 4.2
04.01.2024 14:45; 4.38; 3.29; 318; 4.1
04.01.2024 14:46; 4.42; 2.37; 302; 2.9
04.01.2024 14:47; 4.34; 2.88; 291; 4.1
04.01.2024 14:48; 4.36; 2.89; 300; 3.5
04.01.2024 14:49; 4.44; 2.43; 302; 2.9
04.01.2024 14:50; 4.45; 2.42; 307; 2.9
04.01.2024 14:51; 4.37; 2.82; 299; 3.7
04.01.2024 14:52; 4.42; 2.52; 304; 3.6
04.01.2024 14:53; 4.40; 2.86; 310; 3.8
04.01.2024 14:54; 4.50; 2.84; 322; 4.1
04.01.2024 14:55; 4.45; 2.67; 323; 3.6
04.01.2024 14:56; 4.34; 2.93; 318; 3.7
04.01.2024 14:57; 4.37; 3.00; 317; 3.7
04.01.2024 14:58; 4.39; 2.75; 304; 3.7
04.01.2024 14:59; 4.40; 2.54; 300; 3.5
04.01.2024 15:00; 4.38; 2.09; 318; 2.8
04.01.2024 15:01; 4.41; 2.16; 317; 2.8
04.01.2024 15:02; 4.39; 2.55; 310; 3.1
04.01.2024 15:03; 4.35; 2.48; 303; 3.6
04.01.2024 15:04; 4.35; 2.06; 335; 2.6
04.01.2024 15:05; 4.35; 1.82; 330; 2.6
04.01.2024 15:06; 4.49; 2.17; 319; 3.2
04.01.2024 15:07; 4.36; 2.41; 329; 3.4
04.01.2024 15:08; 4.37; 1.96; 317; 2.5
04.01.2024 15:09; 4.36; 2.85; 320; 3.3
04.01.2024 15:10; 4.28; 2.96; 326; 3.7
04.01.2024 15:11; 4.30; 2.65; 323; 3.1
04.01.2024 15:12; 4.32; 2.47; 321; 3.1
04.01.2024 15:13; 4.24; 1.89; 350; 2.2
04.01.2024 15:14; 4.37; 1.47; 356; 1.9
04.01.2024 15:15; 4.34; 1.44; 338; 2.3
04.01.2024 15:16; 4.19; 2.33; 337; 3.1
04.01.2024 15:17; 4.13; 2.78; 344; 3.2
04.01.2024 15:18; 4.16; 2.53; 347; 3.2
04.01.2024 15:19; 4.14; 2.69; 2; 3.2
04.01.2024 15:20; 4.10; 3.02; 356; 3.3
04.01.2024 15:21; 4.11; 2.61; 359; 3.3
04.01.2024 15:22; 4.04; 3.49; 357; 3.9
04.01.2024 15:23; 4.04; 3.32; 356; 3.8
04.01.2024 15:24; 4.04; 3.06; 360; 3.3
04.01.2024 15:25; 4.07; 2.93; 357; 3.2
04.01.2024 15:26; 4.09; 3.04; 356; 3.5
04.01.2024 15:27; 4.09; 2.80; 344; 3.2
04.01.2024 15:28; 4.12; 2.54; 334; 2.9
04.01.2024 15:29; 4.14; 2.39; 341; 2.9
04.01.2024 15:30; 4.10; 2.52; 345; 2.9
04.01.2024 15:31; 4.10; 2.45; 344; 2.8
04.01.2024 15:32; 4.13; 2.08; 341; 2.3
04.01.2024 15:33; 4.11; 2.35; 343; 2.7
04.01.2024 15:34; 4.09; 2.84; 342; 3.4
04.01.2024 15:35; 4.10; 2.66; 339; 3.2
04.01.2024 15:36; 4.16; 2.39; 329; 3.1
04.01.2024 15:37; 4.06; 2.86; 343; 3.2
04.01.2024 15:38; 4.07; 2.60; 343; 3.1
04.01.2024 15:39; 4.08; 2.40; 349; 2.8
04.01.2024 15:40; 4.09; 2.27; 343; 2.6
04.01.2024 15:41; 4.13; 2.45; 335; 3.3
04.01.2024 15:42; 4.10; 2.50; 333; 3.2
04.01.2024 15:43; 4.10; 2.50; 334; 2.9
04.01.2024 15:44; 4.10; 2.41; 333; 2.8
04.01.2024 15:45; 4.17; 1.85; 332; 2.3
04.01.2024 15:46; 4.12; 2.04; 332; 2.6
04.01.2024 15:47; 4.17; 2.24; 326; 3.1
04.01.2024 15:48; 4.14; 2.72; 324; 3.2
04.01.2024 15:49; 4.15; 2.13; 324; 2.6
04.01.2024 15:50; 4.19; 2.00; 332; 2.8
04.01.2024 15:51; 4.13; 2.45; 331; 2.8
04.01.2024 15:52; 4.11; 2.28; 338; 2.6
04.01.2024 15:53; 4.13; 2.12; 326; 2.5
04.01.2024 15:54; 4.17; 1.79; 327; 2.4
04.01.2024 15:55; 4.15; 1.95; 323; 2.4
04.01.2024 15:56; 4.04; 2.01; 348; 2.4
04.01.2024 15:57; 4.06; 1.68; 346; 1.9
04.01.2024 15:58; 4.03; 1.87; 349; 2.6
04.01.2024 15:59; 4.10; 1.58; 339; 1.9
04.01.2024 16:00; 4.04; 1.97; 345; 2.4
