Datum Zeit;  Temperatur; Wind; Richtung; Peak 
07.02.2024 08:00; 5.30; 5.47; 265; 6.8
07.02.2024 08:01; 5.30; 6.19; 269; 7.5
07.02.2024 08:02; 5.30; 4.69; 259; 5.6
07.02.2024 08:03; 5.31; 5.02; 264; 6.2
07.02.2024 08:04; 5.34; 4.22; 263; 5.4
07.02.2024 08:05; 5.34; 4.88; 255; 6.7
07.02.2024 08:06; 5.31; 5.27; 262; 6.8
07.02.2024 08:07; 5.30; 5.25; 271; 6.7
07.02.2024 08:08; 5.30; 4.82; 281; 5.7
07.02.2024 08:09; 5.30; 5.69; 273; 7.9
07.02.2024 08:10; 5.28; 6.20; 280; 7.9
07.02.2024 08:11; 5.21; 6.38; 276; 8.4
07.02.2024 08:12; 5.18; 5.66; 282; 7.7
07.02.2024 08:13; 4.96; 6.25; 284; 7.9
07.02.2024 08:14; 4.87; 5.78; 308; 8.8
07.02.2024 08:15; 4.73; 5.43; 289; 8.3
07.02.2024 08:16; 4.66; 6.82; 296; 12.1
07.02.2024 08:17; 4.85; 8.76; 286; 10.5
07.02.2024 08:18; 4.86; 7.74; 280; 9.7
07.02.2024 08:19; 4.84; 6.69; 284; 8.1
07.02.2024 08:20; 5.05; 7.36; 282; 8.9
07.02.2024 08:21; 4.96; 5.99; 280; 7.4
07.02.2024 08:22; 5.07; 6.62; 278; 7.9
07.02.2024 08:23; 5.00; 5.98; 276; 6.8
07.02.2024 08:24; 5.01; 4.75; 278; 5.8
07.02.2024 08:25; 5.11; 5.68; 274; 7.4
07.02.2024 08:26; 5.05; 4.24; 274; 5.9
07.02.2024 08:27; 5.11; 4.47; 277; 5.7
07.02.2024 08:28; 5.07; 3.92; 275; 4.4
07.02.2024 08:29; 5.12; 4.35; 271; 5.9
07.02.2024 08:30; 5.22; 5.53; 275; 7.2
07.02.2024 08:31; 5.21; 5.67; 280; 6.8
07.02.2024 08:32; 5.22; 4.60; 276; 6.5
07.02.2024 08:33; 5.22; 4.45; 269; 6.5
07.02.2024 08:34; 5.27; 5.34; 269; 7.2
07.02.2024 08:35; 5.27; 5.45; 273; 7.1
07.02.2024 08:36; 5.28; 5.54; 272; 6.9
07.02.2024 08:37; 5.29; 4.66; 269; 6.5
07.02.2024 08:38; 5.28; 5.16; 268; 6.3
07.02.2024 08:39; 5.29; 5.18; 274; 7.1
07.02.2024 08:40; 5.29; 4.97; 274; 6.1
07.02.2024 08:41; 5.30; 3.98; 276; 5.8
07.02.2024 08:42; 5.31; 4.23; 271; 5.3
07.02.2024 08:43; 5.32; 4.25; 272; 5.4
07.02.2024 08:44; 5.35; 3.60; 279; 4.9
07.02.2024 08:45; 5.34; 3.68; 268; 4.8
07.02.2024 08:46; 5.34; 4.57; 274; 5.7
07.02.2024 08:47; 5.36; 4.65; 268; 6.3
07.02.2024 08:48; 5.36; 4.39; 274; 5.4
07.02.2024 08:49; 5.38; 3.18; 267; 4.1
07.02.2024 08:50; 5.35; 3.76; 272; 4.7
07.02.2024 08:51; 5.39; 3.51; 271; 4.9
07.02.2024 08:52; 5.42; 2.94; 264; 3.9
07.02.2024 08:53; 5.40; 3.88; 266; 5.2
07.02.2024 08:54; 5.38; 3.91; 271; 5.3
07.02.2024 08:55; 5.45; 3.59; 262; 5.5
07.02.2024 08:56; 5.46; 4.19; 272; 5.3
07.02.2024 08:57; 5.42; 4.99; 260; 6.5
07.02.2024 08:58; 5.40; 5.80; 270; 7.2
07.02.2024 08:59; 5.41; 4.94; 268; 6.7
07.02.2024 09:00; 5.45; 4.32; 266; 5.9
07.02.2024 09:01; 5.45; 4.68; 268; 5.8
07.02.2024 09:02; 5.45; 5.41; 269; 6.4
07.02.2024 09:03; 5.49; 3.75; 261; 4.7
07.02.2024 09:04; 5.52; 3.64; 261; 4.7
07.02.2024 09:05; 5.49; 3.60; 275; 4.8
07.02.2024 09:06; 5.51; 4.57; 259; 5.7
07.02.2024 09:07; 5.49; 5.51; 266; 7.2
07.02.2024 09:08; 5.50; 5.87; 261; 6.7
07.02.2024 09:09; 5.50; 5.62; 262; 6.5
07.02.2024 09:10; 5.51; 5.05; 255; 6.8
07.02.2024 09:11; 5.53; 4.71; 262; 6.7
07.02.2024 09:12; 5.53; 4.65; 267; 5.7
07.02.2024 09:13; 5.50; 5.00; 264; 6.3
07.02.2024 09:14; 5.50; 5.49; 263; 6.9
07.02.2024 09:15; 5.50; 6.05; 267; 6.9
07.02.2024 09:16; 5.50; 5.48; 272; 6.4
07.02.2024 09:17; 5.52; 5.69; 263; 6.9
07.02.2024 09:18; 5.55; 4.96; 266; 6.8
07.02.2024 09:19; 5.52; 5.36; 267; 7.1
07.02.2024 09:20; 5.51; 6.34; 266; 7.8
07.02.2024 09:21; 5.55; 5.26; 265; 7.8
07.02.2024 09:22; 5.50; 5.03; 266; 5.7
07.02.2024 09:23; 5.55; 5.05; 264; 5.7
07.02.2024 09:24; 5.74; 3.18; 253; 5.1
07.02.2024 09:25; 5.57; 4.14; 261; 5.6
07.02.2024 09:26; 5.55; 3.87; 269; 5.1
07.02.2024 09:27; 5.50; 5.07; 264; 5.8
07.02.2024 09:28; 5.52; 5.19; 265; 6.3
07.02.2024 09:29; 5.55; 5.29; 259; 6.4
07.02.2024 09:30; 5.55; 4.64; 256; 5.6
07.02.2024 09:31; 5.62; 4.52; 253; 5.7
07.02.2024 09:32; 5.64; 4.10; 250; 5.9
07.02.2024 09:33; 5.59; 5.84; 249; 7.2
07.02.2024 09:34; 5.57; 4.65; 267; 6.9
07.02.2024 09:35; 5.65; 3.64; 261; 4.3
07.02.2024 09:36; 5.60; 5.44; 260; 7.5
07.02.2024 09:37; 5.54; 5.65; 276; 7.9
07.02.2024 09:38; 5.62; 3.87; 276; 4.9
07.02.2024 09:39; 5.64; 3.66; 257; 5.6
07.02.2024 09:40; 5.69; 3.12; 251; 5.3
07.02.2024 09:41; 5.71; 3.03; 261; 4.4
07.02.2024 09:42; 5.70; 3.20; 259; 3.9
07.02.2024 09:43; 5.67; 3.73; 259; 5.1
07.02.2024 09:44; 5.63; 4.34; 263; 5.4
07.02.2024 09:45; 5.65; 4.33; 265; 5.1
07.02.2024 09:46; 5.61; 4.19; 262; 4.9
07.02.2024 09:47; 5.68; 2.99; 270; 4.2
07.02.2024 09:48; 5.64; 4.04; 270; 5.1
07.02.2024 09:49; 5.63; 4.29; 263; 5.4
07.02.2024 09:50; 5.80; 2.95; 245; 4.7
07.02.2024 09:51; 5.76; 2.64; 260; 3.9
07.02.2024 09:52; 5.62; 4.15; 273; 5.3
07.02.2024 09:53; 5.75; 3.21; 263; 4.3
07.02.2024 09:54; 5.85; 2.14; 270; 2.9
07.02.2024 09:55; 5.71; 3.95; 258; 5.7
07.02.2024 09:56; 5.67; 3.75; 261; 4.7
07.02.2024 09:57; 5.66; 4.68; 245; 5.9
07.02.2024 09:58; 5.65; 4.45; 261; 5.6
07.02.2024 09:59; 5.69; 3.96; 259; 5.4
07.02.2024 10:00; 5.64; 5.11; 270; 6.6
07.02.2024 10:01; 5.62; 5.85; 263; 7.3
07.02.2024 10:02; 5.62; 4.71; 269; 6.1
07.02.2024 10:03; 5.77; 3.48; 257; 4.5
07.02.2024 10:04; 5.79; 3.60; 259; 4.5
07.02.2024 10:05; 5.73; 3.19; 260; 4.8
07.02.2024 10:06; 5.66; 5.64; 278; 6.8
07.02.2024 10:07; 5.71; 4.90; 261; 5.9
07.02.2024 10:08; 5.83; 2.90; 250; 4.7
07.02.2024 10:09; 5.88; 3.21; 271; 5.2
07.02.2024 10:10; 5.78; 5.29; 263; 7.6
07.02.2024 10:11; 5.74; 5.67; 267; 7.1
07.02.2024 10:12; 5.64; 6.25; 268; 7.1
07.02.2024 10:13; 5.68; 6.24; 269; 7.2
07.02.2024 10:14; 5.76; 4.75; 268; 6.6
07.02.2024 10:15; 5.78; 4.76; 266; 5.9
07.02.2024 10:16; 5.75; 4.99; 271; 5.9
07.02.2024 10:17; 6.06; 2.88; 274; 4.6
07.02.2024 10:18; 5.76; 5.67; 272; 7.6
07.02.2024 10:19; 5.84; 4.70; 275; 6.1
07.02.2024 10:20; 6.06; 3.11; 267; 6.1
07.02.2024 10:21; 5.88; 4.51; 264; 5.7
07.02.2024 10:22; 5.88; 3.58; 280; 4.8
07.02.2024 10:23; 6.11; 2.71; 272; 4.1
07.02.2024 10:24; 5.83; 5.54; 263; 7.2
07.02.2024 10:25; 5.74; 6.73; 272; 8.8
07.02.2024 10:26; 5.80; 6.34; 273; 7.3
07.02.2024 10:27; 5.87; 5.20; 280; 6.2
07.02.2024 10:28; 5.82; 5.14; 281; 6.5
07.02.2024 10:29; 5.81; 4.95; 273; 6.4
07.02.2024 10:30; 5.80; 5.40; 275; 6.7
07.02.2024 10:31; 5.84; 5.80; 258; 7.1
07.02.2024 10:32; 5.84; 5.36; 266; 7.5
07.02.2024 10:33; 5.90; 3.78; 278; 5.3
07.02.2024 10:34; 5.74; 5.73; 283; 6.7
07.02.2024 10:35; 5.87; 4.59; 270; 6.5
07.02.2024 10:36; 5.91; 3.33; 268; 4.7
07.02.2024 10:37; 5.84; 4.58; 269; 6.1
07.02.2024 10:38; 5.87; 4.70; 270; 6.6
07.02.2024 10:39; 5.86; 5.05; 270; 6.6
07.02.2024 10:40; 5.95; 4.56; 276; 6.4
07.02.2024 10:41; 5.86; 4.71; 261; 6.7
07.02.2024 10:42; 5.88; 4.82; 260; 5.8
07.02.2024 10:43; 5.90; 3.75; 276; 5.9
07.02.2024 10:44; 5.75; 6.01; 278; 7.8
07.02.2024 10:45; 5.77; 5.86; 285; 6.9
07.02.2024 10:46; 5.75; 5.61; 279; 6.7
07.02.2024 10:47; 5.79; 5.20; 278; 6.2
07.02.2024 10:48; 5.77; 5.50; 278; 6.7
07.02.2024 10:49; 5.93; 3.51; 282; 5.5
07.02.2024 10:50; 5.92; 3.35; 282; 5.1
07.02.2024 10:51; 5.84; 4.78; 288; 5.9
07.02.2024 10:52; 5.93; 3.23; 286; 5.9
07.02.2024 10:53; 5.81; 5.67; 288; 6.7
07.02.2024 10:54; 5.91; 4.05; 273; 6.9
07.02.2024 10:55; 5.81; 6.24; 280; 7.2
07.02.2024 10:56; 5.82; 6.21; 288; 7.3
07.02.2024 10:57; 5.83; 5.39; 287; 7.2
07.02.2024 10:58; 5.82; 5.22; 275; 7.2
07.02.2024 10:59; 5.78; 6.35; 264; 7.4
07.02.2024 11:00; 5.86; 4.65; 263; 6.8
07.02.2024 11:01; 6.12; 3.23; 255; 4.2
07.02.2024 11:02; 5.84; 5.30; 276; 6.5
07.02.2024 11:03; 5.83; 5.38; 267; 6.9
07.02.2024 11:04; 5.84; 4.87; 256; 6.3
07.02.2024 11:05; 5.84; 5.75; 266; 6.9
07.02.2024 11:06; 5.79; 5.72; 276; 6.7
07.02.2024 11:07; 5.84; 5.02; 272; 7.1
07.02.2024 11:08; 5.83; 5.80; 279; 7.5
07.02.2024 11:09; 5.68; 7.33; 279; 8.2
07.02.2024 11:10; 5.71; 7.01; 276; 8.5
07.02.2024 11:11; 5.72; 6.14; 279; 7.5
07.02.2024 11:12; 5.79; 5.16; 286; 6.3
07.02.2024 11:13; 5.76; 5.72; 273; 6.8
07.02.2024 11:14; 5.88; 4.96; 268; 6.2
07.02.2024 11:15; 5.78; 5.27; 289; 6.1
07.02.2024 11:16; 5.79; 5.30; 283; 6.8
07.02.2024 11:17; 5.76; 6.07; 283; 7.4
07.02.2024 11:18; 5.82; 5.45; 287; 7.4
07.02.2024 11:19; 5.78; 6.30; 287; 7.8
07.02.2024 11:20; 5.77; 5.39; 272; 7.3
07.02.2024 11:21; 5.83; 5.85; 300; 7.8
07.02.2024 11:22; 5.75; 6.32; 300; 7.4
07.02.2024 11:23; 5.79; 6.48; 302; 7.7
07.02.2024 11:24; 5.84; 5.78; 293; 6.6
07.02.2024 11:25; 5.88; 4.68; 289; 6.4
07.02.2024 11:26; 5.89; 4.65; 265; 6.4
07.02.2024 11:27; 5.85; 5.20; 276; 6.8
07.02.2024 11:28; 5.77; 6.30; 281; 7.3
07.02.2024 11:29; 5.87; 5.59; 293; 7.3
07.02.2024 11:30; 5.77; 5.64; 283; 6.7
07.02.2024 11:31; 5.84; 4.24; 286; 6.3
07.02.2024 11:32; 5.76; 4.81; 287; 5.9
07.02.2024 11:33; 5.82; 4.70; 278; 6.1
07.02.2024 11:34; 5.79; 5.62; 274; 8.2
07.02.2024 11:35; 5.69; 7.14; 282; 8.2
07.02.2024 11:36; 5.69; 5.96; 275; 6.9
07.02.2024 11:37; 5.77; 6.14; 281; 6.8
07.02.2024 11:38; 5.74; 6.23; 277; 7.6
07.02.2024 11:39; 5.76; 5.94; 280; 6.9
07.02.2024 11:40; 5.79; 6.38; 274; 8.2
07.02.2024 11:41; 5.89; 4.65; 293; 6.9
07.02.2024 11:42; 5.82; 4.97; 296; 6.2
07.02.2024 11:43; 5.79; 5.29; 297; 6.3
07.02.2024 11:44; 5.84; 5.19; 309; 7.4
07.02.2024 11:45; 5.85; 5.42; 298; 6.9
07.02.2024 11:46; 5.79; 6.01; 293; 8.4
07.02.2024 11:47; 5.77; 6.72; 297; 7.9
07.02.2024 11:48; 5.78; 5.61; 285; 7.1
07.02.2024 11:49; 5.73; 6.20; 291; 7.7
07.02.2024 11:50; 5.73; 5.48; 289; 6.9
07.02.2024 11:51; 5.76; 5.41; 291; 7.1
07.02.2024 11:52; 5.80; 5.96; 296; 6.7
07.02.2024 11:53; 5.81; 4.77; 292; 6.3
07.02.2024 11:54; 5.88; 4.04; 302; 5.5
07.02.2024 11:55; 5.86; 3.96; 281; 5.7
07.02.2024 11:56; 5.80; 5.32; 289; 6.8
07.02.2024 11:57; 5.93; 3.76; 281; 6.3
07.02.2024 11:58; 5.80; 5.22; 275; 7.1
07.02.2024 11:59; 5.79; 4.74; 284; 6.2
07.02.2024 12:00; 5.81; 5.03; 295; 6.8
07.02.2024 12:01; 5.72; 6.86; 289; 7.7
07.02.2024 12:02; 5.79; 5.20; 293; 7.2
07.02.2024 12:03; 5.70; 6.11; 294; 7.6
07.02.2024 12:04; 5.73; 5.76; 293; 7.6
07.02.2024 12:05; 5.79; 5.64; 299; 7.5
07.02.2024 12:06; 5.75; 6.14; 294; 8.3
07.02.2024 12:07; 5.65; 7.37; 295; 8.4
07.02.2024 12:08; 5.67; 6.80; 294; 8.2
07.02.2024 12:09; 5.62; 7.13; 294; 8.1
07.02.2024 12:10; 5.63; 6.41; 298; 7.6
07.02.2024 12:11; 5.66; 5.25; 291; 6.8
07.02.2024 12:12; 5.68; 5.09; 290; 6.4
07.02.2024 12:13; 5.67; 4.29; 283; 5.2
07.02.2024 12:14; 5.69; 4.32; 283; 5.8
07.02.2024 12:15; 5.88; 2.82; 303; 4.3
07.02.2024 12:16; 5.81; 4.63; 303; 6.2
07.02.2024 12:17; 5.72; 5.18; 298; 6.9
07.02.2024 12:18; 5.70; 5.57; 295; 6.4
07.02.2024 12:19; 5.73; 5.80; 303; 6.7
07.02.2024 12:20; 5.73; 4.53; 294; 6.1
07.02.2024 12:21; 5.83; 3.68; 298; 5.1
07.02.2024 12:22; 5.83; 3.42; 286; 4.6
07.02.2024 12:23; 5.82; 4.04; 274; 6.1
07.02.2024 12:24; 5.90; 4.21; 261; 6.3
07.02.2024 12:25; 5.85; 4.54; 279; 6.1
07.02.2024 12:26; 5.86; 3.89; 281; 4.8
07.02.2024 12:27; 5.81; 4.33; 289; 5.7
07.02.2024 12:28; 5.86; 3.38; 298; 4.9
07.02.2024 12:29; 5.71; 5.53; 286; 6.9
07.02.2024 12:30; 5.70; 5.29; 297; 6.5
07.02.2024 12:31; 5.71; 4.30; 296; 4.9
07.02.2024 12:32; 5.71; 4.09; 277; 5.3
07.02.2024 12:33; 5.70; 5.34; 283; 6.1
07.02.2024 12:34; 5.71; 5.24; 292; 6.4
07.02.2024 12:35; 5.68; 4.68; 294; 5.7
07.02.2024 12:36; 5.73; 4.67; 289; 5.6
07.02.2024 12:37; 5.72; 4.69; 293; 5.3
07.02.2024 12:38; 5.81; 4.30; 285; 5.3
07.02.2024 12:39; 5.91; 2.96; 279; 3.9
07.02.2024 12:40; 5.97; 3.16; 276; 5.1
07.02.2024 12:41; 5.84; 4.62; 279; 6.6
07.02.2024 12:42; 5.91; 4.36; 283; 5.7
07.02.2024 12:43; 5.71; 5.19; 275; 6.2
07.02.2024 12:44; 5.68; 5.37; 273; 6.3
07.02.2024 12:45; 5.70; 5.10; 281; 6.1
07.02.2024 12:46; 5.74; 4.99; 270; 6.4
07.02.2024 12:47; 5.76; 4.68; 265; 5.8
07.02.2024 12:48; 5.68; 4.72; 278; 5.9
07.02.2024 12:49; 5.65; 4.83; 271; 5.6
07.02.2024 12:50; 5.80; 4.41; 272; 5.5
07.02.2024 12:51; 5.76; 4.42; 276; 6.1
07.02.2024 12:52; 5.78; 5.01; 266; 6.3
07.02.2024 12:53; 5.75; 5.35; 265; 5.9
07.02.2024 12:54; 5.97; 3.35; 291; 5.3
07.02.2024 12:55; 6.00; 2.76; 289; 4.5
07.02.2024 12:56; 5.83; 3.78; 284; 5.3
07.02.2024 12:57; 5.83; 4.11; 292; 5.6
07.02.2024 12:58; 5.85; 3.84; 293; 5.1
07.02.2024 12:59; 5.81; 3.79; 286; 4.9
07.02.2024 13:00; 5.80; 3.94; 279; 5.2
07.02.2024 13:01; 5.86; 3.12; 287; 4.3
07.02.2024 13:02; 6.11; 2.26; 281; 3.3
07.02.2024 13:03; 5.96; 2.36; 276; 3.4
07.02.2024 13:04; 5.91; 3.19; 278; 4.5
07.02.2024 13:05; 5.80; 4.35; 293; 5.8
07.02.2024 13:06; 5.82; 4.65; 294; 5.9
07.02.2024 13:07; 5.86; 3.42; 275; 4.7
07.02.2024 13:08; 5.76; 4.80; 278; 5.9
07.02.2024 13:09; 5.69; 5.14; 279; 5.8
07.02.2024 13:10; 5.70; 5.26; 284; 5.7
07.02.2024 13:11; 5.73; 4.95; 285; 5.6
07.02.2024 13:12; 5.74; 4.43; 287; 5.5
07.02.2024 13:13; 5.76; 4.51; 276; 6.1
07.02.2024 13:14; 5.75; 4.24; 272; 5.6
07.02.2024 13:15; 5.79; 3.81; 277; 5.2
07.02.2024 13:16; 5.76; 4.17; 277; 4.8
07.02.2024 13:17; 5.96; 3.95; 323; 6.3
07.02.2024 13:18; 5.98; 2.63; 286; 3.9
07.02.2024 13:19; 5.93; 5.24; 297; 6.1
07.02.2024 13:20; 5.97; 2.44; 282; 4.8
07.02.2024 13:21; 5.85; 3.15; 287; 4.3
07.02.2024 13:22; 5.90; 3.93; 279; 5.3
07.02.2024 13:23; 5.86; 3.63; 282; 5.3
07.02.2024 13:24; 5.90; 3.41; 287; 4.8
07.02.2024 13:25; 5.75; 5.05; 279; 5.9
07.02.2024 13:26; 5.76; 5.04; 280; 6.2
07.02.2024 13:27; 5.75; 4.56; 287; 5.9
07.02.2024 13:28; 6.05; 3.28; 296; 5.5
07.02.2024 13:29; 5.89; 3.39; 286; 4.7
07.02.2024 13:30; 5.82; 4.76; 274; 5.7
07.02.2024 13:31; 5.76; 5.36; 267; 6.6
07.02.2024 13:32; 5.76; 5.72; 271; 6.2
07.02.2024 13:33; 5.82; 5.35; 278; 6.3
07.02.2024 13:34; 5.88; 5.20; 274; 6.4
07.02.2024 13:35; 6.04; 3.88; 274; 4.9
07.02.2024 13:36; 6.12; 2.59; 264; 3.9
07.02.2024 13:37; 6.04; 3.94; 288; 5.1
07.02.2024 13:38; 5.98; 5.21; 287; 6.9
07.02.2024 13:39; 5.80; 5.09; 286; 6.2
07.02.2024 13:40; 5.91; 3.37; 279; 4.8
07.02.2024 13:41; 6.16; 2.15; 287; 3.1
07.02.2024 13:42; 5.99; 2.43; 284; 5.3
07.02.2024 13:43; 5.93; 4.89; 301; 6.5
07.02.2024 13:44; 5.81; 4.23; 301; 5.4
07.02.2024 13:45; 5.87; 3.17; 288; 3.6
07.02.2024 13:46; 6.04; 2.68; 282; 4.1
07.02.2024 13:47; 6.10; 2.56; 276; 3.9
07.02.2024 13:48; 6.12; 3.40; 293; 5.4
07.02.2024 13:49; 5.89; 4.23; 273; 5.9
07.02.2024 13:50; 5.84; 5.39; 282; 6.8
07.02.2024 13:51; 5.93; 4.61; 302; 5.9
07.02.2024 13:52; 5.84; 4.47; 290; 4.9
07.02.2024 13:53; 5.85; 4.64; 291; 5.6
07.02.2024 13:54; 5.95; 3.78; 290; 4.8
07.02.2024 13:55; 5.99; 3.40; 269; 4.4
07.02.2024 13:56; 5.94; 4.20; 287; 5.8
07.02.2024 13:57; 5.92; 5.02; 280; 7.2
07.02.2024 13:58; 5.92; 4.40; 284; 6.4
07.02.2024 13:59; 6.17; 2.38; 303; 3.7
07.02.2024 14:00; 6.14; 3.00; 293; 4.7
07.02.2024 14:01; 5.89; 3.83; 287; 4.9
07.02.2024 14:02; 5.95; 3.75; 293; 4.8
07.02.2024 14:03; 5.89; 3.42; 292; 4.4
07.02.2024 14:04; 5.96; 2.71; 291; 3.4
07.02.2024 14:05; 6.06; 2.29; 286; 3.4
07.02.2024 14:06; 6.01; 2.49; 300; 3.9
07.02.2024 14:07; 5.98; 2.41; 317; 3.3
07.02.2024 14:08; 5.98; 2.77; 293; 3.3
07.02.2024 14:09; 5.98; 3.06; 293; 3.9
07.02.2024 14:10; 5.96; 2.91; 286; 3.9
07.02.2024 14:11; 6.00; 3.03; 299; 4.8
07.02.2024 14:12; 5.95; 2.67; 291; 3.8
07.02.2024 14:13; 6.02; 2.43; 287; 3.7
07.02.2024 14:14; 5.86; 3.59; 274; 4.6
07.02.2024 14:15; 5.91; 3.67; 290; 5.3
07.02.2024 14:16; 5.97; 3.55; 294; 5.2
07.02.2024 14:17; 5.88; 4.00; 285; 4.9
07.02.2024 14:18; 5.87; 3.99; 287; 5.7
07.02.2024 14:19; 5.91; 3.87; 282; 5.4
07.02.2024 14:20; 5.90; 3.00; 279; 3.8
07.02.2024 14:21; 5.89; 3.43; 280; 4.7
07.02.2024 14:22; 5.91; 3.32; 284; 4.1
07.02.2024 14:23; 5.92; 3.64; 292; 4.5
07.02.2024 14:24; 5.88; 4.28; 290; 5.5
07.02.2024 14:25; 5.90; 4.00; 284; 5.2
07.02.2024 14:26; 5.96; 3.76; 290; 5.5
07.02.2024 14:27; 6.13; 2.63; 285; 3.8
07.02.2024 14:28; 5.92; 4.12; 289; 5.4
07.02.2024 14:29; 5.91; 4.08; 280; 5.1
07.02.2024 14:30; 5.87; 4.78; 270; 5.5
07.02.2024 14:31; 5.92; 4.04; 288; 5.7
07.02.2024 14:32; 5.84; 5.12; 288; 5.7
07.02.2024 14:33; 5.85; 4.87; 282; 5.6
07.02.2024 14:34; 5.85; 4.41; 276; 5.3
07.02.2024 14:35; 5.86; 5.06; 292; 5.9
07.02.2024 14:36; 5.87; 4.80; 291; 5.8
07.02.2024 14:37; 5.89; 5.00; 292; 5.9
07.02.2024 14:38; 5.86; 4.76; 291; 5.7
07.02.2024 14:39; 5.84; 4.38; 286; 5.7
07.02.2024 14:40; 5.94; 3.29; 304; 4.2
07.02.2024 14:41; 5.98; 2.97; 301; 4.8
07.02.2024 14:42; 5.92; 4.02; 290; 4.9
07.02.2024 14:43; 5.91; 4.17; 271; 5.1
07.02.2024 14:44; 5.94; 4.87; 285; 6.5
07.02.2024 14:45; 5.92; 4.81; 285; 5.7
07.02.2024 14:46; 5.94; 4.23; 283; 5.1
07.02.2024 14:47; 5.99; 4.52; 292; 5.2
07.02.2024 14:48; 5.99; 3.85; 299; 4.9
07.02.2024 14:49; 5.99; 3.99; 293; 5.2
07.02.2024 14:50; 5.99; 4.01; 293; 5.1
07.02.2024 14:51; 6.01; 2.93; 294; 3.9
07.02.2024 14:52; 6.08; 2.85; 266; 4.3
07.02.2024 14:53; 5.94; 3.93; 275; 5.4
07.02.2024 14:54; 5.92; 5.60; 291; 6.8
07.02.2024 14:55; 5.94; 5.60; 298; 6.6
07.02.2024 14:56; 5.98; 4.10; 302; 5.9
07.02.2024 14:57; 5.93; 3.93; 291; 4.9
07.02.2024 14:58; 5.91; 4.63; 295; 5.4
07.02.2024 14:59; 5.91; 4.33; 294; 4.9
07.02.2024 15:00; 5.91; 4.09; 287; 5.4
07.02.2024 15:01; 5.93; 2.57; 284; 3.9
07.02.2024 15:02; 5.94; 2.77; 292; 3.8
07.02.2024 15:03; 5.90; 2.49; 271; 2.9
07.02.2024 15:04; 5.88; 3.91; 282; 4.7
07.02.2024 15:05; 5.85; 4.60; 282; 5.3
07.02.2024 15:06; 5.86; 4.56; 281; 5.7
07.02.2024 15:07; 5.82; 4.92; 277; 5.5
07.02.2024 15:08; 5.84; 4.50; 265; 5.7
07.02.2024 15:09; 5.84; 4.11; 272; 5.6
07.02.2024 15:10; 5.82; 3.99; 280; 4.7
07.02.2024 15:11; 5.82; 3.74; 270; 5.7
07.02.2024 15:12; 5.81; 4.05; 274; 5.1
07.02.2024 15:13; 5.81; 4.43; 278; 5.9
07.02.2024 15:14; 5.83; 3.77; 278; 4.5
07.02.2024 15:15; 5.84; 3.42; 276; 4.1
07.02.2024 15:16; 5.87; 3.22; 275; 4.1
07.02.2024 15:17; 5.88; 3.02; 274; 3.9
07.02.2024 15:18; 5.81; 3.31; 274; 4.1
07.02.2024 15:19; 5.86; 3.21; 285; 3.9
07.02.2024 15:20; 5.83; 2.90; 279; 3.3
07.02.2024 15:21; 5.91; 2.58; 284; 3.6
07.02.2024 15:22; 5.83; 3.59; 277; 4.5
07.02.2024 15:23; 5.85; 3.02; 283; 3.7
07.02.2024 15:24; 5.82; 2.89; 275; 3.8
07.02.2024 15:25; 5.83; 3.43; 277; 4.1
07.02.2024 15:26; 5.85; 2.81; 296; 3.6
07.02.2024 15:27; 5.98; 3.41; 307; 4.4
07.02.2024 15:28; 5.86; 2.84; 288; 3.5
07.02.2024 15:29; 5.82; 2.42; 280; 3.3
07.02.2024 15:30; 5.81; 2.62; 286; 3.1
07.02.2024 15:31; 5.81; 2.50; 292; 2.9
07.02.2024 15:32; 5.83; 2.60; 290; 3.1
07.02.2024 15:33; 5.83; 3.00; 291; 3.5
07.02.2024 15:34; 5.78; 2.51; 274; 3.4
07.02.2024 15:35; 5.81; 2.82; 278; 3.6
07.02.2024 15:36; 5.84; 2.17; 286; 2.7
07.02.2024 15:37; 5.85; 2.48; 286; 2.9
07.02.2024 15:38; 5.86; 2.80; 289; 3.8
07.02.2024 15:39; 5.88; 3.72; 295; 4.1
07.02.2024 15:40; 5.85; 3.06; 289; 3.8
07.02.2024 15:41; 5.85; 2.51; 297; 3.1
07.02.2024 15:42; 5.81; 2.70; 287; 3.6
07.02.2024 15:43; 5.84; 1.80; 280; 2.5
07.02.2024 15:44; 5.81; 2.09; 284; 2.8
07.02.2024 15:45; 5.81; 2.93; 276; 3.8
07.02.2024 15:46; 5.81; 2.53; 293; 3.5
07.02.2024 15:47; 5.85; 2.56; 294; 3.5
07.02.2024 15:48; 5.93; 2.35; 270; 3.6
07.02.2024 15:49; 5.85; 3.44; 279; 4.2
07.02.2024 15:50; 5.84; 2.49; 274; 3.4
07.02.2024 15:51; 5.85; 3.00; 259; 3.7
07.02.2024 15:52; 5.83; 2.90; 273; 3.6
07.02.2024 15:53; 5.86; 2.35; 266; 2.9
07.02.2024 15:54; 5.84; 2.53; 274; 3.2
07.02.2024 15:55; 5.81; 3.10; 262; 3.6
07.02.2024 15:56; 5.80; 2.30; 273; 2.8
07.02.2024 15:57; 5.84; 2.27; 277; 2.9
07.02.2024 15:58; 5.81; 2.60; 267; 3.1
07.02.2024 15:59; 5.80; 2.79; 268; 3.3
07.02.2024 16:00; 5.80; 2.76; 261; 3.4
