Datum Zeit;  Temperatur; Wind; Richtung; Peak 
06.01.2024 08:00; 3.83; 2.80; 61; 3.7
06.01.2024 08:01; 3.85; 2.91; 60; 4.2
06.01.2024 08:02; 3.82; 4.26; 48; 5.8
06.01.2024 08:03; 3.76; 3.78; 69; 4.8
06.01.2024 08:04; 3.73; 4.62; 61; 5.6
06.01.2024 08:05; 3.72; 4.78; 57; 5.5
06.01.2024 08:06; 3.69; 4.61; 61; 5.6
06.01.2024 08:07; 3.69; 3.82; 62; 4.8
06.01.2024 08:08; 3.69; 4.00; 69; 5.3
06.01.2024 08:09; 3.69; 3.62; 68; 4.3
06.01.2024 08:10; 3.77; 3.68; 58; 5.2
06.01.2024 08:11; 3.77; 3.07; 60; 4.2
06.01.2024 08:12; 3.96; 2.56; 50; 3.5
06.01.2024 08:13; 3.84; 2.50; 59; 3.5
06.01.2024 08:14; 3.77; 3.94; 56; 5.1
06.01.2024 08:15; 3.76; 3.73; 57; 5.3
06.01.2024 08:16; 3.78; 2.82; 66; 4.4
06.01.2024 08:17; 3.65; 3.51; 64; 4.6
06.01.2024 08:18; 3.69; 4.58; 52; 5.4
06.01.2024 08:19; 3.73; 4.25; 53; 5.9
06.01.2024 08:20; 3.69; 3.90; 55; 4.9
06.01.2024 08:21; 3.74; 3.63; 55; 4.8
06.01.2024 08:22; 3.66; 4.28; 57; 5.1
06.01.2024 08:23; 3.67; 3.92; 58; 4.9
06.01.2024 08:24; 3.67; 4.08; 55; 5.3
06.01.2024 08:25; 3.65; 4.44; 52; 5.5
06.01.2024 08:26; 3.68; 4.02; 57; 5.2
06.01.2024 08:27; 3.69; 3.38; 59; 4.3
06.01.2024 08:28; 3.77; 2.78; 57; 3.6
06.01.2024 08:29; 3.73; 3.62; 55; 4.9
06.01.2024 08:30; 3.65; 3.73; 70; 5.9
06.01.2024 08:31; 3.64; 3.81; 83; 5.5
06.01.2024 08:32; 3.77; 2.54; 60; 3.8
06.01.2024 08:33; 3.80; 2.46; 60; 3.6
06.01.2024 08:34; 3.72; 2.83; 75; 4.2
06.01.2024 08:35; 3.62; 3.89; 69; 5.7
06.01.2024 08:36; 3.64; 3.62; 69; 4.7
06.01.2024 08:37; 3.57; 4.09; 69; 4.9
06.01.2024 08:38; 3.59; 4.20; 73; 5.3
06.01.2024 08:39; 3.58; 4.17; 72; 6.3
06.01.2024 08:40; 3.59; 4.62; 68; 6.1
06.01.2024 08:41; 3.58; 4.51; 68; 5.4
06.01.2024 08:42; 3.59; 4.48; 75; 6.1
06.01.2024 08:43; 3.64; 3.69; 79; 5.4
06.01.2024 08:44; 3.59; 4.42; 74; 5.3
06.01.2024 08:45; 3.57; 4.09; 77; 4.9
06.01.2024 08:46; 3.56; 4.09; 79; 5.2
06.01.2024 08:47; 3.60; 3.87; 76; 5.2
06.01.2024 08:48; 3.62; 3.86; 74; 5.9
06.01.2024 08:49; 3.63; 3.89; 70; 4.6
06.01.2024 08:50; 3.60; 3.76; 73; 4.8
06.01.2024 08:51; 3.64; 3.35; 62; 4.7
06.01.2024 08:52; 3.62; 3.80; 64; 5.4
06.01.2024 08:53; 3.63; 3.62; 63; 4.7
06.01.2024 08:54; 3.63; 4.03; 64; 5.1
06.01.2024 08:55; 3.59; 4.42; 64; 5.7
06.01.2024 08:56; 3.57; 4.82; 62; 6.2
06.01.2024 08:57; 3.59; 4.41; 61; 5.6
06.01.2024 08:58; 3.62; 3.67; 62; 4.9
06.01.2024 08:59; 3.65; 3.82; 60; 4.9
06.01.2024 09:00; 3.62; 4.97; 56; 5.8
06.01.2024 09:01; 3.68; 3.74; 60; 4.6
06.01.2024 09:02; 3.66; 3.29; 60; 4.4
06.01.2024 09:03; 3.71; 3.00; 67; 3.7
06.01.2024 09:04; 3.74; 3.00; 58; 3.8
06.01.2024 09:05; 3.78; 2.26; 78; 2.9
06.01.2024 09:06; 3.91; 1.56; 84; 2.7
06.01.2024 09:07; 3.77; 3.10; 56; 4.4
06.01.2024 09:08; 3.72; 2.57; 79; 4.1
06.01.2024 09:09; 3.61; 4.07; 79; 5.7
06.01.2024 09:10; 3.55; 4.17; 70; 5.2
06.01.2024 09:11; 3.54; 4.32; 72; 5.7
06.01.2024 09:12; 3.49; 4.70; 72; 6.8
06.01.2024 09:13; 3.50; 4.50; 75; 5.8
06.01.2024 09:14; 3.51; 4.20; 73; 5.4
06.01.2024 09:15; 3.54; 4.50; 74; 5.8
06.01.2024 09:16; 3.55; 4.67; 66; 6.2
06.01.2024 09:17; 3.54; 4.64; 69; 6.7
06.01.2024 09:18; 3.60; 3.90; 73; 6.2
06.01.2024 09:19; 3.54; 3.74; 70; 5.1
06.01.2024 09:20; 3.52; 3.88; 69; 4.7
06.01.2024 09:21; 3.54; 3.93; 67; 5.3
06.01.2024 09:22; 3.53; 3.96; 67; 4.9
06.01.2024 09:23; 3.52; 3.93; 71; 4.9
06.01.2024 09:24; 3.53; 4.53; 79; 6.3
06.01.2024 09:25; 3.52; 4.18; 70; 5.6
06.01.2024 09:26; 3.49; 4.72; 83; 5.7
06.01.2024 09:27; 3.54; 3.86; 80; 4.7
06.01.2024 09:28; 3.54; 4.21; 79; 5.7
06.01.2024 09:29; 3.59; 3.81; 69; 4.8
06.01.2024 09:30; 3.64; 3.32; 66; 5.7
06.01.2024 09:31; 3.51; 4.07; 74; 5.2
06.01.2024 09:32; 3.51; 3.96; 67; 4.7
06.01.2024 09:33; 3.56; 3.82; 72; 4.9
06.01.2024 09:34; 3.59; 3.96; 69; 5.7
06.01.2024 09:35; 3.53; 3.99; 75; 5.2
06.01.2024 09:36; 3.54; 4.02; 73; 4.9
06.01.2024 09:37; 3.55; 3.58; 77; 4.4
06.01.2024 09:38; 3.52; 4.06; 66; 5.1
06.01.2024 09:39; 3.59; 3.71; 62; 4.7
06.01.2024 09:40; 3.55; 3.97; 72; 4.8
06.01.2024 09:41; 3.52; 3.91; 67; 4.8
06.01.2024 09:42; 3.62; 3.94; 73; 4.9
06.01.2024 09:43; 3.62; 3.29; 72; 4.7
06.01.2024 09:44; 3.60; 3.36; 71; 4.7
06.01.2024 09:45; 3.70; 2.99; 71; 4.6
06.01.2024 09:46; 3.67; 2.63; 69; 3.9
06.01.2024 09:47; 3.65; 3.09; 76; 4.5
06.01.2024 09:48; 3.72; 2.28; 72; 4.1
06.01.2024 09:49; 3.70; 2.60; 70; 3.8
06.01.2024 09:50; 3.69; 2.89; 69; 4.7
06.01.2024 09:51; 3.59; 3.78; 66; 4.7
06.01.2024 09:52; 3.66; 2.41; 73; 3.1
06.01.2024 09:53; 3.60; 3.56; 63; 4.9
06.01.2024 09:54; 3.61; 3.90; 60; 5.3
06.01.2024 09:55; 3.57; 4.26; 63; 5.1
06.01.2024 09:56; 3.59; 4.02; 63; 5.7
06.01.2024 09:57; 3.56; 3.83; 68; 4.9
06.01.2024 09:58; 3.61; 3.47; 73; 4.8
06.01.2024 09:59; 3.58; 3.68; 69; 4.7
06.01.2024 10:00; 3.54; 4.08; 77; 5.1
06.01.2024 10:01; 3.57; 3.40; 72; 4.7
06.01.2024 10:02; 3.65; 3.41; 65; 4.9
06.01.2024 10:03; 3.66; 3.58; 59; 5.9
06.01.2024 10:04; 3.60; 3.65; 62; 4.6
06.01.2024 10:05; 3.55; 4.07; 61; 4.8
06.01.2024 10:06; 3.58; 3.57; 60; 5.5
06.01.2024 10:07; 3.55; 3.19; 73; 3.8
06.01.2024 10:08; 3.57; 3.81; 59; 5.6
06.01.2024 10:09; 3.55; 3.82; 63; 5.6
06.01.2024 10:10; 3.52; 4.22; 58; 5.3
06.01.2024 10:11; 3.51; 4.19; 63; 5.3
06.01.2024 10:12; 3.53; 3.55; 67; 4.7
06.01.2024 10:13; 3.56; 3.66; 62; 5.5
06.01.2024 10:14; 3.55; 3.33; 67; 4.7
06.01.2024 10:15; 3.53; 3.49; 70; 4.9
06.01.2024 10:16; 3.54; 4.78; 62; 6.9
06.01.2024 10:17; 3.46; 4.77; 64; 5.9
06.01.2024 10:18; 3.49; 5.10; 61; 6.1
06.01.2024 10:19; 3.51; 3.96; 69; 5.8
06.01.2024 10:20; 3.56; 3.63; 63; 4.8
06.01.2024 10:21; 3.56; 3.81; 61; 5.4
06.01.2024 10:22; 3.55; 4.04; 68; 5.9
06.01.2024 10:23; 3.50; 4.35; 70; 5.4
06.01.2024 10:24; 3.55; 3.95; 73; 5.8
06.01.2024 10:25; 3.64; 3.57; 70; 5.3
06.01.2024 10:26; 3.57; 4.34; 66; 6.3
06.01.2024 10:27; 3.56; 4.54; 63; 5.9
06.01.2024 10:28; 3.57; 4.36; 63; 5.4
06.01.2024 10:29; 3.58; 3.75; 68; 4.8
06.01.2024 10:30; 3.55; 3.62; 71; 4.4
06.01.2024 10:31; 3.53; 4.26; 73; 5.5
06.01.2024 10:32; 3.56; 4.67; 63; 6.8
06.01.2024 10:33; 3.51; 4.65; 73; 5.6
06.01.2024 10:34; 3.51; 3.88; 67; 4.5
06.01.2024 10:35; 3.59; 3.26; 69; 3.8
06.01.2024 10:36; 3.64; 3.27; 63; 4.8
06.01.2024 10:37; 3.63; 2.83; 73; 4.2
06.01.2024 10:38; 3.55; 3.65; 73; 5.6
06.01.2024 10:39; 3.59; 3.73; 69; 4.9
06.01.2024 10:40; 3.55; 3.46; 69; 4.4
06.01.2024 10:41; 3.54; 3.88; 72; 4.9
06.01.2024 10:42; 3.58; 3.30; 72; 4.8
06.01.2024 10:43; 3.62; 3.25; 66; 4.6
06.01.2024 10:44; 3.48; 4.67; 69; 5.9
06.01.2024 10:45; 3.50; 4.47; 75; 5.9
06.01.2024 10:46; 3.54; 3.54; 68; 5.4
06.01.2024 10:47; 3.51; 3.51; 70; 4.9
06.01.2024 10:48; 3.56; 2.73; 78; 4.3
06.01.2024 10:49; 3.57; 3.10; 64; 4.2
06.01.2024 10:50; 3.58; 2.78; 71; 3.5
06.01.2024 10:51; 3.58; 2.91; 59; 4.6
06.01.2024 10:52; 3.61; 3.84; 52; 4.9
06.01.2024 10:53; 3.61; 2.59; 74; 4.1
06.01.2024 10:54; 3.52; 3.20; 81; 4.7
06.01.2024 10:55; 3.45; 3.90; 72; 4.9
06.01.2024 10:56; 3.47; 3.70; 79; 4.4
06.01.2024 10:57; 3.50; 3.83; 80; 5.1
06.01.2024 10:58; 3.60; 2.86; 61; 3.5
06.01.2024 10:59; 3.58; 2.71; 68; 3.9
06.01.2024 11:00; 3.55; 2.85; 66; 4.1
06.01.2024 11:01; 3.54; 3.40; 71; 4.4
06.01.2024 11:02; 3.53; 2.57; 65; 3.4
06.01.2024 11:03; 3.56; 2.69; 62; 3.3
06.01.2024 11:04; 3.54; 2.91; 82; 4.2
06.01.2024 11:05; 3.58; 2.59; 75; 3.6
06.01.2024 11:06; 3.57; 2.71; 78; 3.7
06.01.2024 11:07; 3.50; 3.36; 78; 4.5
06.01.2024 11:08; 3.52; 3.18; 74; 5.1
06.01.2024 11:09; 3.55; 3.81; 53; 5.7
06.01.2024 11:10; 3.47; 3.96; 56; 5.2
06.01.2024 11:11; 3.49; 3.56; 60; 5.3
06.01.2024 11:12; 3.43; 3.69; 60; 4.8
06.01.2024 11:13; 3.42; 4.09; 55; 5.8
06.01.2024 11:14; 3.49; 3.55; 49; 5.4
06.01.2024 11:15; 3.50; 3.16; 69; 4.7
06.01.2024 11:16; 3.47; 3.05; 71; 4.6
06.01.2024 11:17; 3.52; 2.19; 71; 3.2
06.01.2024 11:18; 3.45; 2.63; 70; 4.2
06.01.2024 11:19; 3.38; 3.68; 76; 5.2
06.01.2024 11:20; 3.38; 4.06; 78; 5.4
06.01.2024 11:21; 3.39; 3.93; 81; 4.8
06.01.2024 11:22; 3.41; 2.89; 73; 3.7
06.01.2024 11:23; 3.45; 3.62; 49; 4.5
06.01.2024 11:24; 3.43; 3.18; 53; 4.2
06.01.2024 11:25; 3.31; 3.42; 60; 4.6
06.01.2024 11:26; 3.38; 3.79; 49; 4.9
06.01.2024 11:27; 3.28; 4.21; 56; 5.1
06.01.2024 11:28; 3.30; 4.00; 53; 4.9
06.01.2024 11:29; 3.33; 4.09; 52; 4.8
06.01.2024 11:30; 3.27; 3.60; 54; 4.6
06.01.2024 11:31; 3.27; 3.79; 52; 4.6
06.01.2024 11:32; 3.32; 3.96; 45; 4.9
06.01.2024 11:33; 3.28; 3.84; 52; 5.5
06.01.2024 11:34; 3.18; 4.31; 57; 5.5
06.01.2024 11:35; 3.16; 4.85; 49; 6.8
06.01.2024 11:36; 3.20; 5.00; 48; 6.6
06.01.2024 11:37; 3.21; 4.18; 55; 5.6
06.01.2024 11:38; 3.28; 3.06; 55; 4.2
06.01.2024 11:39; 3.16; 4.92; 49; 5.9
06.01.2024 11:40; 3.10; 4.54; 52; 5.9
06.01.2024 11:41; 3.19; 3.61; 51; 4.9
06.01.2024 11:42; 3.08; 4.57; 56; 6.1
06.01.2024 11:43; 3.08; 4.67; 57; 6.2
06.01.2024 11:44; 3.07; 5.08; 54; 6.3
06.01.2024 11:45; 3.10; 4.27; 61; 6.2
06.01.2024 11:46; 3.09; 3.64; 63; 4.7
06.01.2024 11:47; 3.06; 5.27; 55; 6.4
06.01.2024 11:48; 3.03; 5.47; 53; 6.6
06.01.2024 11:49; 3.04; 5.31; 55; 6.7
06.01.2024 11:50; 3.02; 4.19; 61; 5.5
06.01.2024 11:51; 3.05; 4.33; 53; 5.5
06.01.2024 11:52; 2.95; 5.14; 57; 6.4
06.01.2024 11:53; 2.95; 5.31; 61; 7.3
06.01.2024 11:54; 2.88; 5.12; 62; 5.9
06.01.2024 11:55; 2.91; 5.29; 56; 6.1
06.01.2024 11:56; 2.94; 3.39; 61; 5.3
06.01.2024 11:57; 2.92; 4.39; 60; 5.5
06.01.2024 11:58; 2.99; 4.74; 52; 6.2
06.01.2024 11:59; 2.93; 4.98; 56; 6.2
06.01.2024 12:00; 2.94; 4.33; 54; 5.3
06.01.2024 12:01; 2.93; 4.65; 54; 5.9
06.01.2024 12:02; 2.93; 4.04; 56; 5.6
06.01.2024 12:03; 2.90; 4.32; 59; 5.7
06.01.2024 12:04; 2.95; 3.92; 62; 5.5
06.01.2024 12:05; 2.96; 3.93; 48; 5.4
06.01.2024 12:06; 2.96; 3.62; 56; 5.4
06.01.2024 12:07; 2.86; 4.93; 54; 6.4
06.01.2024 12:08; 2.81; 5.40; 51; 6.5
06.01.2024 12:09; 2.80; 5.63; 56; 6.7
06.01.2024 12:10; 2.80; 5.40; 56; 6.3
06.01.2024 12:11; 2.83; 4.25; 57; 5.4
06.01.2024 12:12; 2.84; 3.53; 67; 5.1
06.01.2024 12:13; 2.85; 4.16; 54; 5.7
06.01.2024 12:14; 2.86; 4.16; 52; 5.5
06.01.2024 12:15; 2.83; 4.40; 46; 5.6
06.01.2024 12:16; 2.80; 4.17; 58; 5.5
06.01.2024 12:17; 2.80; 4.20; 47; 5.5
06.01.2024 12:18; 2.83; 4.03; 48; 5.4
06.01.2024 12:19; 2.76; 4.82; 53; 5.8
06.01.2024 12:20; 2.77; 4.63; 52; 5.5
06.01.2024 12:21; 2.83; 2.50; 64; 2.7
06.01.2024 12:22; 2.73; 4.70; 56; 5.6
06.01.2024 12:23; 2.74; 3.79; 57; 5.3
06.01.2024 12:24; 2.71; 4.25; 57; 4.9
06.01.2024 12:25; 2.69; 4.37; 55; 5.1
06.01.2024 12:26; 2.65; 4.88; 50; 5.8
06.01.2024 12:27; 2.64; 4.83; 56; 6.1
06.01.2024 12:28; 2.61; 4.84; 54; 6.1
06.01.2024 12:29; 2.68; 4.28; 69; 5.6
06.01.2024 12:30; 2.61; 4.56; 60; 5.4
06.01.2024 12:31; 2.71; 2.98; 69; 4.8
06.01.2024 12:32; 2.65; 4.57; 52; 5.8
06.01.2024 12:33; 2.61; 4.09; 62; 5.1
06.01.2024 12:34; 2.57; 5.19; 55; 6.1
06.01.2024 12:35; 2.57; 5.19; 57; 6.6
06.01.2024 12:36; 2.55; 4.53; 60; 5.6
06.01.2024 12:37; 2.55; 5.21; 52; 6.5
06.01.2024 12:38; 2.55; 5.28; 58; 6.4
06.01.2024 12:39; 2.55; 5.00; 53; 6.2
06.01.2024 12:40; 2.54; 3.13; 59; 3.9
06.01.2024 12:41; 2.52; 5.17; 51; 6.2
06.01.2024 12:42; 2.49; 4.95; 54; 6.5
06.01.2024 12:43; 2.45; 4.85; 58; 6.3
06.01.2024 12:44; 2.43; 4.08; 63; 5.5
06.01.2024 12:45; 2.44; 4.48; 59; 5.8
06.01.2024 12:46; 2.45; 4.65; 53; 5.9
06.01.2024 12:47; 2.44; 3.59; 60; 5.6
06.01.2024 12:48; 2.42; 3.55; 56; 4.9
06.01.2024 12:49; 2.44; 4.11; 52; 4.8
06.01.2024 12:50; 2.42; 4.31; 56; 5.9
06.01.2024 12:51; 2.44; 3.72; 52; 4.9
06.01.2024 12:52; 2.39; 4.61; 53; 5.7
06.01.2024 12:53; 2.39; 4.70; 47; 5.4
06.01.2024 12:54; 2.40; 4.19; 53; 4.9
06.01.2024 12:55; 2.36; 4.94; 56; 5.9
06.01.2024 12:56; 2.36; 3.78; 52; 4.5
06.01.2024 12:57; 2.36; 4.50; 52; 5.9
06.01.2024 12:58; 2.35; 4.37; 55; 5.7
06.01.2024 12:59; 2.38; 4.44; 49; 5.3
06.01.2024 13:00; 2.31; 3.73; 57; 4.8
06.01.2024 13:01; 2.31; 4.10; 55; 5.3
06.01.2024 13:02; 2.30; 4.31; 54; 5.5
06.01.2024 13:03; 2.31; 4.16; 51; 5.1
06.01.2024 13:04; 2.28; 3.96; 57; 4.7
06.01.2024 13:05; 2.27; 4.14; 55; 4.8
06.01.2024 13:06; 2.28; 4.61; 51; 5.6
06.01.2024 13:07; 2.29; 4.12; 53; 5.5
06.01.2024 13:08; 2.30; 4.01; 56; 4.9
06.01.2024 13:09; 2.30; 3.80; 49; 4.6
06.01.2024 13:10; 2.30; 3.55; 50; 4.5
06.01.2024 13:11; 2.28; 3.65; 49; 4.9
06.01.2024 13:12; 2.22; 4.30; 49; 4.9
06.01.2024 13:13; 2.23; 4.05; 46; 4.8
06.01.2024 13:14; 2.25; 3.28; 53; 4.1
06.01.2024 13:15; 2.29; 2.76; 55; 4.2
06.01.2024 13:16; 2.23; 4.01; 53; 5.4
06.01.2024 13:17; 2.19; 4.06; 52; 4.8
06.01.2024 13:18; 2.23; 2.98; 48; 3.9
06.01.2024 13:19; 2.15; 4.33; 52; 5.9
06.01.2024 13:20; 2.18; 3.81; 47; 4.7
06.01.2024 13:21; 2.12; 4.38; 57; 5.2
06.01.2024 13:22; 2.18; 3.80; 51; 5.6
06.01.2024 13:23; 2.14; 4.10; 49; 5.3
06.01.2024 13:24; 2.16; 3.18; 52; 4.7
06.01.2024 13:25; 2.13; 3.26; 52; 3.8
06.01.2024 13:26; 2.09; 4.05; 49; 4.9
06.01.2024 13:27; 2.08; 3.90; 56; 5.4
06.01.2024 13:28; 2.08; 4.37; 52; 5.5
06.01.2024 13:29; 2.07; 4.11; 46; 4.9
06.01.2024 13:30; 2.02; 3.97; 56; 4.9
06.01.2024 13:31; 2.00; 3.65; 53; 4.6
06.01.2024 13:32; 2.00; 3.38; 51; 4.3
06.01.2024 13:33; 1.98; 4.00; 52; 4.9
06.01.2024 13:34; 1.98; 4.28; 47; 5.1
06.01.2024 13:35; 1.96; 4.15; 47; 4.8
06.01.2024 13:36; 1.91; 3.23; 52; 4.2
06.01.2024 13:37; 1.90; 3.78; 47; 4.6
06.01.2024 13:38; 1.87; 3.80; 49; 4.7
06.01.2024 13:39; 1.89; 4.08; 43; 4.8
06.01.2024 13:40; 1.86; 3.48; 43; 4.7
06.01.2024 13:41; 1.87; 3.35; 41; 4.6
06.01.2024 13:42; 1.84; 3.24; 51; 4.9
06.01.2024 13:43; 1.94; 4.10; 51; 5.1
06.01.2024 13:44; 1.91; 4.08; 45; 4.7
06.01.2024 13:45; 1.90; 4.25; 42; 5.3
06.01.2024 13:46; 1.87; 3.74; 45; 4.6
06.01.2024 13:47; 1.87; 3.18; 50; 4.4
06.01.2024 13:48; 1.86; 2.97; 42; 3.7
06.01.2024 13:49; 1.89; 3.50; 43; 4.4
06.01.2024 13:50; 1.88; 2.92; 56; 3.9
06.01.2024 13:51; 1.90; 3.59; 43; 4.5
06.01.2024 13:52; 1.86; 3.86; 49; 4.6
06.01.2024 13:53; 1.86; 4.36; 41; 5.2
06.01.2024 13:54; 1.83; 3.98; 37; 5.2
06.01.2024 13:55; 1.88; 4.05; 47; 5.1
06.01.2024 13:56; 1.88; 3.97; 50; 4.8
06.01.2024 13:57; 1.84; 3.23; 49; 3.8
06.01.2024 13:58; 1.88; 4.00; 50; 5.4
06.01.2024 13:59; 1.90; 3.70; 50; 4.2
06.01.2024 14:00; 1.86; 3.67; 51; 4.9
06.01.2024 14:01; 1.91; 3.72; 49; 4.9
06.01.2024 14:02; 1.88; 3.00; 57; 4.4
06.01.2024 14:03; 1.89; 3.32; 57; 4.2
06.01.2024 14:04; 1.92; 3.97; 48; 5.1
06.01.2024 14:05; 1.94; 4.65; 53; 5.1
06.01.2024 14:06; 1.93; 4.38; 47; 5.2
06.01.2024 14:07; 1.91; 4.60; 47; 5.5
06.01.2024 14:08; 1.90; 4.42; 49; 5.5
06.01.2024 14:09; 1.92; 4.03; 47; 5.1
06.01.2024 14:10; 1.96; 4.71; 46; 5.4
06.01.2024 14:11; 1.91; 4.73; 47; 5.4
06.01.2024 14:12; 1.93; 4.78; 47; 6.4
06.01.2024 14:13; 1.97; 4.19; 55; 5.8
06.01.2024 14:14; 1.95; 5.19; 49; 6.5
06.01.2024 14:15; 1.97; 5.02; 47; 6.3
06.01.2024 14:16; 1.96; 4.65; 44; 5.4
06.01.2024 14:17; 1.99; 4.16; 50; 5.1
06.01.2024 14:18; 1.99; 4.47; 54; 5.8
06.01.2024 14:19; 2.00; 4.16; 55; 5.5
06.01.2024 14:20; 1.99; 4.65; 57; 5.3
06.01.2024 14:21; 2.00; 3.65; 60; 4.7
06.01.2024 14:22; 1.99; 3.47; 63; 4.8
06.01.2024 14:23; 2.01; 4.02; 60; 6.4
06.01.2024 14:24; 1.99; 4.75; 60; 5.8
06.01.2024 14:25; 2.00; 4.58; 57; 5.4
06.01.2024 14:26; 2.00; 4.53; 53; 5.4
06.01.2024 14:27; 1.99; 4.98; 53; 5.9
06.01.2024 14:28; 1.95; 4.23; 62; 5.4
06.01.2024 14:29; 1.96; 3.51; 62; 5.3
06.01.2024 14:30; 1.99; 4.19; 57; 6.1
06.01.2024 14:31; 1.94; 4.46; 50; 5.6
06.01.2024 14:32; 1.90; 3.91; 56; 5.5
06.01.2024 14:33; 1.90; 4.59; 57; 6.4
06.01.2024 14:34; 1.84; 4.33; 56; 5.4
06.01.2024 14:35; 1.80; 4.97; 56; 5.5
06.01.2024 14:36; 1.81; 4.57; 55; 5.9
06.01.2024 14:37; 1.80; 4.91; 54; 6.1
06.01.2024 14:38; 1.78; 4.26; 56; 5.8
06.01.2024 14:39; 1.81; 4.16; 53; 4.9
06.01.2024 14:40; 1.80; 4.55; 47; 5.7
06.01.2024 14:41; 1.74; 3.52; 60; 4.4
06.01.2024 14:42; 1.79; 3.79; 58; 5.1
06.01.2024 14:43; 1.76; 4.12; 58; 5.3
06.01.2024 14:44; 1.78; 4.75; 53; 5.9
06.01.2024 14:45; 1.78; 4.12; 55; 5.1
06.01.2024 14:46; 1.78; 3.65; 53; 4.5
06.01.2024 14:47; 1.78; 2.97; 55; 4.2
06.01.2024 14:48; 1.80; 2.97; 65; 4.2
06.01.2024 14:49; 1.81; 4.48; 54; 5.4
06.01.2024 14:50; 1.81; 3.84; 57; 5.2
06.01.2024 14:51; 1.86; 3.74; 49; 4.9
06.01.2024 14:52; 1.86; 3.02; 57; 4.9
06.01.2024 14:53; 1.82; 4.57; 56; 5.6
06.01.2024 14:54; 1.82; 3.37; 66; 5.3
06.01.2024 14:55; 1.85; 4.64; 52; 5.7
06.01.2024 14:56; 1.84; 4.52; 53; 5.4
06.01.2024 14:57; 1.85; 3.94; 56; 4.9
06.01.2024 14:58; 1.87; 3.20; 55; 4.3
06.01.2024 14:59; 1.86; 2.10; 60; 2.9
06.01.2024 15:00; 1.85; 3.43; 63; 4.9
06.01.2024 15:01; 1.83; 4.03; 60; 4.9
06.01.2024 15:02; 1.85; 3.52; 56; 4.6
06.01.2024 15:03; 1.87; 3.31; 56; 4.3
06.01.2024 15:04; 1.80; 4.63; 60; 6.3
06.01.2024 15:05; 1.79; 4.32; 57; 5.8
06.01.2024 15:06; 1.77; 4.39; 55; 5.7
06.01.2024 15:07; 1.77; 4.11; 53; 5.3
06.01.2024 15:08; 1.76; 4.06; 54; 4.9
06.01.2024 15:09; 1.76; 3.95; 54; 5.1
06.01.2024 15:10; 1.76; 4.01; 49; 4.9
06.01.2024 15:11; 1.72; 4.10; 50; 4.9
06.01.2024 15:12; 1.76; 3.39; 47; 4.2
06.01.2024 15:13; 1.76; 2.42; 55; 3.3
06.01.2024 15:14; 1.70; 4.51; 55; 5.5
06.01.2024 15:15; 1.72; 4.33; 57; 5.2
06.01.2024 15:16; 1.71; 4.35; 51; 5.1
06.01.2024 15:17; 1.70; 3.88; 56; 4.8
06.01.2024 15:18; 1.73; 4.98; 53; 6.4
06.01.2024 15:19; 1.70; 5.55; 54; 6.9
06.01.2024 15:20; 1.71; 4.15; 51; 5.4
06.01.2024 15:21; 1.72; 3.58; 49; 4.6
06.01.2024 15:22; 1.70; 4.13; 49; 5.6
06.01.2024 15:23; 1.68; 5.00; 47; 5.9
06.01.2024 15:24; 1.65; 4.69; 49; 5.9
06.01.2024 15:25; 1.65; 4.51; 44; 5.2
06.01.2024 15:26; 1.64; 4.00; 42; 4.9
06.01.2024 15:27; 1.66; 4.05; 48; 5.1
06.01.2024 15:28; 1.62; 3.81; 45; 4.9
06.01.2024 15:29; 1.59; 3.50; 47; 4.9
06.01.2024 15:30; 1.65; 4.04; 51; 5.5
06.01.2024 15:31; 1.60; 4.63; 57; 5.9
06.01.2024 15:32; 1.61; 3.89; 56; 5.1
06.01.2024 15:33; 1.60; 4.65; 55; 5.9
06.01.2024 15:34; 1.61; 4.99; 56; 6.6
06.01.2024 15:35; 1.59; 4.92; 57; 5.9
06.01.2024 15:36; 1.61; 4.84; 54; 6.1
06.01.2024 15:37; 1.57; 3.97; 46; 5.8
06.01.2024 15:38; 1.59; 4.02; 45; 5.2
06.01.2024 15:39; 1.54; 3.40; 36; 4.9
06.01.2024 15:40; 1.53; 4.22; 42; 5.6
06.01.2024 15:41; 1.47; 4.49; 40; 5.7
06.01.2024 15:42; 1.48; 4.61; 46; 6.8
06.01.2024 15:43; 1.45; 4.70; 51; 5.7
06.01.2024 15:44; 1.41; 5.25; 57; 6.5
06.01.2024 15:45; 1.41; 5.82; 53; 7.3
06.01.2024 15:46; 1.44; 4.59; 55; 5.7
06.01.2024 15:47; 1.40; 4.35; 61; 5.7
06.01.2024 15:48; 1.36; 5.57; 55; 6.9
06.01.2024 15:49; 1.36; 4.66; 54; 5.7
06.01.2024 15:50; 1.35; 4.73; 56; 6.1
06.01.2024 15:51; 1.39; 4.50; 52; 6.4
06.01.2024 15:52; 1.30; 5.98; 54; 6.9
06.01.2024 15:53; 1.34; 4.96; 52; 6.2
06.01.2024 15:54; 1.34; 4.66; 50; 5.9
06.01.2024 15:55; 1.26; 4.99; 52; 6.8
06.01.2024 15:56; 1.27; 4.43; 56; 5.6
06.01.2024 15:57; 1.26; 4.75; 52; 5.4
06.01.2024 15:58; 1.27; 4.51; 51; 6.2
06.01.2024 15:59; 1.27; 5.08; 47; 5.9
06.01.2024 16:00; 1.24; 4.95; 52; 6.3
