Datum Zeit;  Temperatur; Wind; Richtung; Peak 
01.02.2024 08:00; 6.79; 4.43; 256; 7.1
01.02.2024 08:01; 6.76; 6.22; 266; 7.8
01.02.2024 08:02; 6.77; 5.72; 265; 6.7
01.02.2024 08:03; 6.78; 5.30; 264; 7.1
01.02.2024 08:04; 6.74; 4.57; 271; 5.6
01.02.2024 08:05; 6.73; 5.38; 264; 6.6
01.02.2024 08:06; 6.74; 4.96; 263; 5.6
01.02.2024 08:07; 6.74; 6.89; 272; 8.3
01.02.2024 08:08; 6.73; 6.12; 271; 7.9
01.02.2024 08:09; 6.80; 5.12; 262; 7.1
01.02.2024 08:10; 6.81; 3.88; 258; 6.2
01.02.2024 08:11; 6.71; 5.19; 267; 7.6
01.02.2024 08:12; 6.70; 5.29; 263; 7.5
01.02.2024 08:13; 6.70; 6.32; 264; 7.4
01.02.2024 08:14; 6.71; 5.23; 262; 6.9
01.02.2024 08:15; 6.72; 5.01; 262; 6.2
01.02.2024 08:16; 6.74; 5.37; 269; 7.6
01.02.2024 08:17; 6.73; 4.59; 258; 6.1
01.02.2024 08:18; 6.73; 5.12; 264; 6.2
01.02.2024 08:19; 6.78; 6.13; 263; 8.2
01.02.2024 08:20; 6.80; 4.43; 261; 5.6
01.02.2024 08:21; 6.78; 6.81; 266; 8.1
01.02.2024 08:22; 6.80; 6.20; 263; 7.8
01.02.2024 08:23; 6.81; 7.05; 260; 8.4
01.02.2024 08:24; 6.83; 5.65; 263; 7.6
01.02.2024 08:25; 6.80; 6.02; 266; 7.4
01.02.2024 08:26; 6.81; 5.01; 257; 6.1
01.02.2024 08:27; 6.80; 5.49; 261; 6.7
01.02.2024 08:28; 6.81; 4.98; 261; 7.1
01.02.2024 08:29; 6.81; 4.82; 255; 5.9
01.02.2024 08:30; 6.81; 5.09; 251; 5.9
01.02.2024 08:31; 6.82; 4.27; 249; 5.6
01.02.2024 08:32; 6.76; 6.29; 258; 7.6
01.02.2024 08:33; 6.78; 5.10; 260; 6.3
01.02.2024 08:34; 6.77; 5.16; 252; 7.3
01.02.2024 08:35; 6.78; 5.81; 253; 7.4
01.02.2024 08:36; 6.88; 5.74; 238; 7.6
01.02.2024 08:37; 6.81; 5.85; 249; 8.6
01.02.2024 08:38; 6.76; 5.09; 266; 7.8
01.02.2024 08:39; 6.78; 6.77; 248; 8.8
01.02.2024 08:40; 6.74; 6.94; 252; 8.7
01.02.2024 08:41; 6.72; 6.23; 254; 7.9
01.02.2024 08:42; 6.70; 6.80; 256; 8.1
01.02.2024 08:43; 6.70; 6.19; 259; 8.6
01.02.2024 08:44; 6.74; 5.46; 248; 7.4
01.02.2024 08:45; 6.78; 5.33; 248; 7.9
01.02.2024 08:46; 6.78; 5.06; 255; 6.9
01.02.2024 08:47; 6.71; 7.13; 248; 9.7
01.02.2024 08:48; 6.72; 5.99; 253; 7.2
01.02.2024 08:49; 6.74; 5.14; 260; 6.6
01.02.2024 08:50; 6.73; 5.36; 264; 6.6
01.02.2024 08:51; 6.70; 5.79; 261; 7.7
01.02.2024 08:52; 6.76; 4.92; 258; 6.9
01.02.2024 08:53; 6.69; 6.79; 253; 9.4
01.02.2024 08:54; 6.73; 5.53; 259; 8.3
01.02.2024 08:55; 6.77; 4.88; 248; 6.2
01.02.2024 08:56; 6.75; 4.13; 256; 5.8
01.02.2024 08:57; 6.82; 4.40; 255; 6.1
01.02.2024 08:58; 6.75; 4.19; 262; 5.5
01.02.2024 08:59; 6.69; 5.43; 258; 7.9
01.02.2024 09:00; 6.62; 7.31; 258; 8.8
01.02.2024 09:01; 6.68; 6.24; 255; 8.3
01.02.2024 09:02; 6.71; 6.35; 252; 7.5
01.02.2024 09:03; 6.68; 5.87; 254; 7.6
01.02.2024 09:04; 6.71; 6.22; 250; 8.2
01.02.2024 09:05; 6.69; 7.23; 259; 9.2
01.02.2024 09:06; 6.69; 6.34; 258; 7.1
01.02.2024 09:07; 6.71; 5.93; 258; 7.8
01.02.2024 09:08; 6.73; 5.90; 257; 8.9
01.02.2024 09:09; 6.84; 4.85; 250; 8.3
01.02.2024 09:10; 6.86; 3.79; 271; 5.6
01.02.2024 09:11; 6.91; 3.38; 254; 5.5
01.02.2024 09:12; 6.87; 3.62; 248; 5.1
01.02.2024 09:13; 6.82; 5.86; 250; 9.2
01.02.2024 09:14; 6.82; 5.66; 253; 8.1
01.02.2024 09:15; 6.80; 5.30; 260; 6.9
01.02.2024 09:16; 6.76; 6.70; 262; 8.7
01.02.2024 09:17; 6.72; 8.25; 265; 9.6
01.02.2024 09:18; 6.78; 6.71; 264; 8.7
01.02.2024 09:19; 6.87; 4.88; 256; 6.7
01.02.2024 09:20; 6.84; 6.09; 273; 9.7
01.02.2024 09:21; 6.79; 7.30; 252; 9.7
01.02.2024 09:22; 6.84; 5.41; 270; 8.6
01.02.2024 09:23; 6.79; 6.47; 255; 8.9
01.02.2024 09:24; 6.79; 6.68; 265; 8.9
01.02.2024 09:25; 6.73; 7.65; 262; 9.1
01.02.2024 09:26; 6.73; 8.19; 262; 9.3
01.02.2024 09:27; 6.74; 7.07; 262; 9.4
01.02.2024 09:28; 6.77; 6.92; 262; 9.3
01.02.2024 09:29; 6.79; 6.88; 263; 8.8
01.02.2024 09:30; 6.81; 6.52; 255; 8.6
01.02.2024 09:31; 6.82; 5.29; 263; 7.6
01.02.2024 09:32; 6.83; 5.91; 257; 8.2
01.02.2024 09:33; 6.88; 4.16; 264; 5.8
01.02.2024 09:34; 6.94; 4.92; 263; 8.7
01.02.2024 09:35; 6.79; 7.13; 269; 8.6
01.02.2024 09:36; 6.80; 6.48; 267; 7.6
01.02.2024 09:37; 6.79; 7.18; 265; 9.2
01.02.2024 09:38; 6.92; 5.21; 263; 7.2
01.02.2024 09:39; 6.77; 6.36; 264; 7.5
01.02.2024 09:40; 6.86; 5.78; 259; 7.1
01.02.2024 09:41; 6.87; 5.15; 257; 6.8
01.02.2024 09:42; 6.81; 7.09; 263; 9.6
01.02.2024 09:43; 6.81; 6.53; 267; 8.5
01.02.2024 09:44; 6.81; 6.99; 265; 7.8
01.02.2024 09:45; 6.87; 6.13; 268; 7.8
01.02.2024 09:46; 6.84; 5.59; 271; 6.9
01.02.2024 09:47; 6.89; 4.62; 262; 6.5
01.02.2024 09:48; 6.92; 5.72; 269; 9.3
01.02.2024 09:49; 6.95; 6.72; 273; 9.2
01.02.2024 09:50; 6.90; 6.97; 269; 8.8
01.02.2024 09:51; 6.82; 8.49; 272; 10.3
01.02.2024 09:52; 6.85; 8.73; 267; 9.8
01.02.2024 09:53; 7.07; 5.69; 249; 7.5
01.02.2024 09:54; 7.00; 5.65; 264; 8.3
01.02.2024 09:55; 7.00; 6.68; 254; 9.3
01.02.2024 09:56; 6.95; 6.87; 271; 9.1
01.02.2024 09:57; 7.00; 7.75; 274; 9.8
01.02.2024 09:58; 7.07; 5.88; 271; 8.2
01.02.2024 09:59; 7.01; 6.58; 262; 7.6
01.02.2024 10:00; 7.03; 5.50; 268; 6.9
01.02.2024 10:01; 7.04; 6.27; 262; 7.6
01.02.2024 10:02; 7.05; 5.15; 256; 7.5
01.02.2024 10:03; 7.12; 5.16; 272; 6.6
01.02.2024 10:04; 7.21; 4.83; 258; 6.5
01.02.2024 10:05; 7.21; 4.90; 271; 7.8
01.02.2024 10:06; 6.99; 7.14; 266; 7.9
01.02.2024 10:07; 7.09; 6.42; 257; 7.7
01.02.2024 10:08; 7.11; 7.06; 247; 8.5
01.02.2024 10:09; 7.27; 5.56; 252; 7.5
01.02.2024 10:10; 7.21; 4.85; 260; 6.4
01.02.2024 10:11; 7.22; 5.22; 260; 7.8
01.02.2024 10:12; 7.09; 7.97; 247; 9.2
01.02.2024 10:13; 7.13; 6.50; 268; 9.4
01.02.2024 10:14; 7.09; 8.17; 267; 9.5
01.02.2024 10:15; 7.14; 6.98; 270; 7.9
01.02.2024 10:16; 7.31; 3.62; 253; 5.3
01.02.2024 10:17; 7.35; 4.17; 258; 5.6
01.02.2024 10:18; 7.27; 6.19; 254; 8.7
01.02.2024 10:19; 7.36; 5.80; 261; 7.8
01.02.2024 10:20; 7.27; 6.17; 265; 8.3
01.02.2024 10:21; 7.19; 7.96; 256; 9.9
01.02.2024 10:22; 7.15; 7.36; 257; 9.8
01.02.2024 10:23; 7.13; 8.29; 267; 10.1
01.02.2024 10:24; 7.19; 7.16; 255; 8.7
01.02.2024 10:25; 7.17; 7.40; 260; 9.6
01.02.2024 10:26; 7.14; 8.12; 267; 9.5
01.02.2024 10:27; 7.22; 7.12; 265; 10.4
01.02.2024 10:28; 7.08; 9.10; 261; 10.5
01.02.2024 10:29; 7.01; 10.07; 261; 11.9
01.02.2024 10:30; 7.13; 8.93; 260; 10.3
01.02.2024 10:31; 7.18; 6.53; 256; 8.7
01.02.2024 10:32; 7.18; 7.36; 268; 9.7
01.02.2024 10:33; 7.13; 6.57; 268; 8.8
01.02.2024 10:34; 7.16; 5.66; 267; 9.7
01.02.2024 10:35; 7.03; 8.69; 267; 10.8
01.02.2024 10:36; 7.07; 7.34; 263; 9.6
01.02.2024 10:37; 7.06; 8.38; 266; 10.9
01.02.2024 10:38; 7.01; 9.26; 264; 11.4
01.02.2024 10:39; 7.02; 9.34; 268; 11.1
01.02.2024 10:40; 7.02; 9.36; 266; 10.9
01.02.2024 10:41; 6.95; 8.59; 267; 10.4
01.02.2024 10:42; 6.99; 7.93; 275; 9.7
01.02.2024 10:43; 6.99; 7.04; 265; 8.5
01.02.2024 10:44; 6.97; 7.75; 266; 10.2
01.02.2024 10:45; 7.01; 8.04; 262; 11.2
01.02.2024 10:46; 6.96; 7.80; 271; 9.3
01.02.2024 10:47; 6.97; 8.55; 274; 10.6
01.02.2024 10:48; 6.94; 8.68; 273; 10.9
01.02.2024 10:49; 7.09; 6.52; 271; 8.8
01.02.2024 10:50; 7.05; 7.32; 268; 8.8
01.02.2024 10:51; 7.04; 6.05; 267; 7.8
01.02.2024 10:52; 7.09; 6.26; 261; 7.9
01.02.2024 10:53; 7.03; 7.62; 263; 9.8
01.02.2024 10:54; 7.06; 7.80; 268; 9.5
01.02.2024 10:55; 7.07; 6.70; 265; 8.8
01.02.2024 10:56; 7.12; 6.90; 266; 9.5
01.02.2024 10:57; 7.12; 8.03; 259; 9.4
01.02.2024 10:58; 7.22; 5.84; 266; 8.5
01.02.2024 10:59; 7.17; 6.87; 266; 7.9
01.02.2024 11:00; 7.24; 4.81; 274; 6.4
01.02.2024 11:01; 7.18; 6.21; 273; 8.9
01.02.2024 11:02; 7.23; 5.93; 267; 9.5
01.02.2024 11:03; 7.34; 4.73; 266; 7.2
01.02.2024 11:04; 7.25; 6.14; 265; 8.4
01.02.2024 11:05; 7.29; 5.36; 251; 7.8
01.02.2024 11:06; 7.17; 8.26; 265; 10.1
01.02.2024 11:07; 7.18; 8.77; 259; 9.9
01.02.2024 11:08; 7.33; 7.33; 262; 8.9
01.02.2024 11:09; 7.25; 8.36; 265; 10.2
01.02.2024 11:10; 7.35; 7.20; 263; 10.3
01.02.2024 11:11; 7.44; 5.95; 269; 7.3
01.02.2024 11:12; 7.25; 8.49; 262; 10.6
01.02.2024 11:13; 7.29; 8.16; 262; 10.7
01.02.2024 11:14; 7.20; 9.12; 262; 10.8
01.02.2024 11:15; 7.27; 7.69; 273; 9.6
01.02.2024 11:16; 7.22; 8.76; 265; 11.4
01.02.2024 11:17; 7.20; 10.18; 261; 11.4
01.02.2024 11:18; 7.34; 7.25; 268; 9.3
01.02.2024 11:19; 7.27; 8.80; 268; 11.6
01.02.2024 11:20; 7.21; 9.99; 267; 11.7
01.02.2024 11:21; 7.24; 8.24; 267; 10.1
01.02.2024 11:22; 7.38; 7.66; 260; 11.4
01.02.2024 11:23; 7.27; 8.74; 276; 10.6
01.02.2024 11:24; 7.31; 8.83; 259; 11.1
01.02.2024 11:25; 7.28; 8.15; 265; 9.7
01.02.2024 11:26; 7.28; 10.11; 273; 11.8
01.02.2024 11:27; 7.33; 8.59; 269; 10.5
01.02.2024 11:28; 7.31; 8.90; 273; 11.9
01.02.2024 11:29; 7.27; 9.20; 273; 10.2
01.02.2024 11:30; 7.32; 8.45; 271; 10.8
01.02.2024 11:31; 7.39; 6.93; 272; 8.7
01.02.2024 11:32; 7.30; 8.23; 269; 11.7
01.02.2024 11:33; 7.40; 8.68; 268; 11.3
01.02.2024 11:34; 7.31; 7.81; 277; 9.6
01.02.2024 11:35; 7.38; 6.83; 261; 8.5
01.02.2024 11:36; 7.45; 6.50; 266; 8.5
01.02.2024 11:37; 7.45; 7.54; 270; 9.8
01.02.2024 11:38; 7.48; 8.78; 271; 10.8
01.02.2024 11:39; 7.48; 8.11; 282; 10.8
01.02.2024 11:40; 7.54; 7.31; 282; 9.6
01.02.2024 11:41; 7.52; 5.64; 281; 7.2
01.02.2024 11:42; 7.71; 3.54; 263; 4.9
01.02.2024 11:43; 7.81; 4.35; 274; 5.6
01.02.2024 11:44; 7.61; 5.35; 283; 6.8
01.02.2024 11:45; 7.50; 7.23; 273; 9.7
01.02.2024 11:46; 7.47; 7.37; 278; 8.7
01.02.2024 11:47; 7.63; 5.90; 259; 7.9
01.02.2024 11:48; 7.70; 5.07; 255; 7.7
01.02.2024 11:49; 7.76; 5.52; 256; 9.9
01.02.2024 11:50; 7.63; 6.87; 267; 9.7
01.02.2024 11:51; 7.64; 7.79; 277; 9.9
01.02.2024 11:52; 7.42; 8.25; 270; 10.3
01.02.2024 11:53; 7.41; 8.45; 270; 11.1
01.02.2024 11:54; 7.46; 9.34; 269; 11.2
01.02.2024 11:55; 7.37; 8.41; 265; 10.2
01.02.2024 11:56; 7.44; 7.04; 268; 8.8
01.02.2024 11:57; 7.41; 7.26; 267; 8.9
01.02.2024 11:58; 7.52; 7.76; 266; 9.7
01.02.2024 11:59; 7.49; 7.92; 266; 8.9
01.02.2024 12:00; 7.58; 6.80; 258; 9.6
01.02.2024 12:01; 7.56; 8.23; 260; 10.7
01.02.2024 12:02; 7.54; 9.53; 269; 10.7
01.02.2024 12:03; 7.58; 8.00; 261; 10.6
01.02.2024 12:04; 7.50; 9.88; 262; 11.4
01.02.2024 12:05; 7.51; 10.45; 266; 11.7
01.02.2024 12:06; 7.61; 8.79; 279; 11.2
01.02.2024 12:07; 7.78; 5.98; 265; 8.4
01.02.2024 12:08; 7.71; 6.48; 265; 8.3
01.02.2024 12:09; 7.65; 7.73; 262; 10.2
01.02.2024 12:10; 7.80; 7.08; 269; 9.6
01.02.2024 12:11; 7.65; 9.13; 260; 10.8
01.02.2024 12:12; 7.78; 8.37; 265; 10.3
01.02.2024 12:13; 7.71; 9.37; 264; 11.6
01.02.2024 12:14; 7.69; 8.05; 267; 9.8
01.02.2024 12:15; 7.87; 6.71; 280; 8.9
01.02.2024 12:16; 7.77; 7.81; 265; 9.5
01.02.2024 12:17; 7.76; 8.00; 257; 10.5
01.02.2024 12:18; 7.64; 8.42; 257; 9.5
01.02.2024 12:19; 7.67; 8.32; 253; 10.5
01.02.2024 12:20; 7.77; 6.75; 270; 11.5
01.02.2024 12:21; 7.82; 5.73; 266; 9.4
01.02.2024 12:22; 7.66; 7.55; 267; 9.5
01.02.2024 12:23; 7.61; 8.33; 265; 10.1
01.02.2024 12:24; 7.59; 8.26; 265; 12.3
01.02.2024 12:25; 7.67; 7.77; 271; 9.7
01.02.2024 12:26; 7.61; 9.58; 273; 11.9
01.02.2024 12:27; 7.66; 9.20; 270; 11.6
01.02.2024 12:28; 7.75; 5.57; 271; 9.9
01.02.2024 12:29; 7.65; 8.85; 267; 12.3
01.02.2024 12:30; 7.72; 7.96; 268; 10.3
01.02.2024 12:31; 7.70; 7.15; 266; 9.9
01.02.2024 12:32; 7.82; 5.73; 274; 6.7
01.02.2024 12:33; 7.77; 7.08; 264; 10.8
01.02.2024 12:34; 7.71; 8.47; 272; 11.9
01.02.2024 12:35; 7.68; 8.35; 274; 10.2
01.02.2024 12:36; 7.68; 9.06; 275; 11.3
01.02.2024 12:37; 7.65; 10.15; 276; 12.5
01.02.2024 12:38; 7.70; 8.59; 280; 10.4
01.02.2024 12:39; 7.67; 8.51; 277; 10.5
01.02.2024 12:40; 7.76; 6.81; 286; 9.1
01.02.2024 12:41; 7.82; 5.12; 261; 7.5
01.02.2024 12:42; 7.79; 6.43; 267; 9.5
01.02.2024 12:43; 7.72; 7.60; 266; 9.9
01.02.2024 12:44; 7.74; 6.77; 272; 9.1
01.02.2024 12:45; 7.75; 8.13; 265; 9.7
01.02.2024 12:46; 7.72; 8.60; 275; 12.9
01.02.2024 12:47; 7.69; 9.83; 281; 12.9
01.02.2024 12:48; 7.72; 6.16; 272; 8.1
01.02.2024 12:49; 7.68; 6.22; 264; 8.5
01.02.2024 12:50; 7.65; 7.18; 269; 9.9
01.02.2024 12:51; 7.64; 8.14; 270; 10.2
01.02.2024 12:52; 7.66; 7.10; 268; 9.8
01.02.2024 12:53; 7.65; 5.94; 278; 8.6
01.02.2024 12:54; 7.63; 8.80; 267; 12.2
01.02.2024 12:55; 7.62; 9.27; 268; 11.6
01.02.2024 12:56; 7.66; 8.20; 271; 9.7
01.02.2024 12:57; 7.71; 6.65; 270; 9.3
01.02.2024 12:58; 7.71; 9.68; 270; 11.1
01.02.2024 12:59; 7.73; 8.48; 277; 11.7
01.02.2024 13:00; 7.91; 6.43; 278; 9.6
01.02.2024 13:01; 7.78; 7.81; 274; 9.5
01.02.2024 13:02; 7.79; 8.08; 270; 10.4
01.02.2024 13:03; 7.85; 7.23; 268; 9.7
01.02.2024 13:04; 8.01; 6.65; 258; 10.7
01.02.2024 13:05; 7.78; 8.63; 261; 11.5
01.02.2024 13:06; 7.88; 7.46; 267; 9.8
01.02.2024 13:07; 7.87; 9.20; 272; 12.9
01.02.2024 13:08; 7.73; 10.86; 270; 12.6
01.02.2024 13:09; 7.71; 9.28; 272; 11.5
01.02.2024 13:10; 7.72; 9.36; 278; 11.4
01.02.2024 13:11; 7.84; 6.80; 271; 8.8
01.02.2024 13:12; 7.86; 7.23; 271; 10.1
01.02.2024 13:13; 7.86; 7.45; 278; 10.5
01.02.2024 13:14; 7.98; 5.57; 269; 8.4
01.02.2024 13:15; 7.94; 6.20; 277; 8.1
01.02.2024 13:16; 7.94; 6.92; 275; 9.7
01.02.2024 13:17; 7.87; 9.56; 281; 11.6
01.02.2024 13:18; 7.87; 9.82; 277; 11.8
01.02.2024 13:19; 8.03; 6.62; 288; 9.1
01.02.2024 13:20; 7.99; 7.05; 279; 9.8
01.02.2024 13:21; 7.91; 8.73; 278; 11.1
01.02.2024 13:22; 7.85; 8.65; 282; 10.5
01.02.2024 13:23; 7.95; 5.79; 273; 8.4
01.02.2024 13:24; 7.89; 7.96; 274; 10.6
01.02.2024 13:25; 7.84; 7.52; 284; 9.7
01.02.2024 13:26; 7.84; 6.82; 288; 9.4
01.02.2024 13:27; 7.77; 8.86; 277; 10.8
01.02.2024 13:28; 7.82; 6.30; 274; 8.3
01.02.2024 13:29; 7.81; 6.28; 274; 8.5
01.02.2024 13:30; 7.83; 6.85; 270; 9.3
01.02.2024 13:31; 7.84; 7.83; 278; 9.7
01.02.2024 13:32; 7.80; 8.69; 279; 10.9
01.02.2024 13:33; 7.80; 9.19; 275; 11.1
01.02.2024 13:34; 7.86; 6.99; 278; 8.7
01.02.2024 13:35; 7.87; 7.33; 283; 11.3
01.02.2024 13:36; 7.84; 7.61; 270; 11.5
01.02.2024 13:37; 7.87; 6.12; 279; 9.2
01.02.2024 13:38; 7.92; 5.89; 286; 9.5
01.02.2024 13:39; 7.92; 5.66; 269; 9.3
01.02.2024 13:40; 7.82; 8.54; 277; 10.9
01.02.2024 13:41; 7.87; 8.39; 267; 10.9
01.02.2024 13:42; 7.84; 8.36; 275; 11.2
01.02.2024 13:43; 7.86; 7.56; 274; 11.3
01.02.2024 13:44; 7.84; 8.53; 281; 10.8
01.02.2024 13:45; 7.92; 6.32; 277; 10.3
01.02.2024 13:46; 7.88; 7.53; 274; 11.1
01.02.2024 13:47; 7.94; 6.70; 266; 9.3
01.02.2024 13:48; 7.95; 6.81; 268; 8.5
01.02.2024 13:49; 7.87; 9.29; 278; 11.8
01.02.2024 13:50; 8.03; 5.65; 271; 7.8
01.02.2024 13:51; 8.03; 5.04; 273; 6.9
01.02.2024 13:52; 7.95; 8.97; 271; 12.4
01.02.2024 13:53; 8.01; 8.17; 270; 11.3
01.02.2024 13:54; 8.01; 6.65; 269; 9.6
01.02.2024 13:55; 8.03; 7.77; 272; 10.4
01.02.2024 13:56; 7.92; 10.72; 270; 12.6
01.02.2024 13:57; 7.92; 9.06; 275; 12.6
01.02.2024 13:58; 7.99; 7.95; 266; 9.8
01.02.2024 13:59; 7.96; 7.75; 270; 10.4
01.02.2024 14:00; 7.94; 8.02; 272; 10.9
01.02.2024 14:01; 7.87; 8.77; 271; 10.5
01.02.2024 14:02; 7.91; 8.55; 269; 10.3
01.02.2024 14:03; 7.86; 8.01; 272; 9.2
01.02.2024 14:04; 7.87; 8.39; 268; 10.4
01.02.2024 14:05; 7.89; 6.16; 272; 7.9
01.02.2024 14:06; 7.85; 7.85; 268; 10.1
01.02.2024 14:07; 7.86; 6.44; 282; 8.3
01.02.2024 14:08; 7.83; 4.97; 275; 7.1
01.02.2024 14:09; 7.80; 6.23; 272; 8.3
01.02.2024 14:10; 7.78; 8.17; 272; 10.7
01.02.2024 14:11; 7.78; 8.65; 272; 10.4
01.02.2024 14:12; 7.81; 6.90; 272; 9.7
01.02.2024 14:13; 7.79; 7.64; 271; 8.8
01.02.2024 14:14; 7.81; 6.00; 266; 7.7
01.02.2024 14:15; 7.79; 6.67; 269; 9.1
01.02.2024 14:16; 7.80; 6.46; 267; 8.9
01.02.2024 14:17; 7.81; 5.47; 265; 7.5
01.02.2024 14:18; 7.84; 5.61; 268; 8.2
01.02.2024 14:19; 7.82; 7.18; 267; 8.8
01.02.2024 14:20; 7.85; 5.91; 281; 7.9
01.02.2024 14:21; 7.87; 5.75; 264; 7.9
01.02.2024 14:22; 7.89; 7.92; 270; 9.9
01.02.2024 14:23; 7.93; 7.07; 267; 9.5
01.02.2024 14:24; 7.95; 6.95; 267; 8.6
01.02.2024 14:25; 7.92; 7.14; 270; 9.6
01.02.2024 14:26; 7.94; 8.07; 272; 11.5
01.02.2024 14:27; 7.95; 6.16; 265; 8.1
01.02.2024 14:28; 7.91; 6.85; 268; 7.8
01.02.2024 14:29; 7.94; 6.25; 272; 7.6
01.02.2024 14:30; 7.94; 7.10; 279; 8.5
01.02.2024 14:31; 7.96; 7.47; 269; 9.4
01.02.2024 14:32; 7.97; 6.46; 272; 8.2
01.02.2024 14:33; 8.00; 6.06; 265; 7.9
01.02.2024 14:34; 8.00; 5.41; 271; 7.8
01.02.2024 14:35; 8.03; 5.46; 261; 7.2
01.02.2024 14:36; 8.01; 6.46; 264; 8.5
01.02.2024 14:37; 8.01; 6.05; 263; 8.3
01.02.2024 14:38; 8.04; 6.15; 267; 8.1
01.02.2024 14:39; 8.04; 5.36; 271; 7.9
01.02.2024 14:40; 8.00; 7.09; 272; 8.5
01.02.2024 14:41; 8.01; 6.78; 267; 9.5
01.02.2024 14:42; 8.00; 5.87; 270; 7.2
01.02.2024 14:43; 8.01; 6.60; 273; 8.9
01.02.2024 14:44; 7.99; 7.26; 270; 9.1
01.02.2024 14:45; 8.00; 7.48; 270; 9.5
01.02.2024 14:46; 8.01; 7.31; 270; 8.8
01.02.2024 14:47; 8.00; 6.80; 269; 9.5
01.02.2024 14:48; 8.01; 7.00; 259; 8.7
01.02.2024 14:49; 8.00; 6.96; 262; 9.4
01.02.2024 14:50; 8.01; 6.80; 261; 7.9
01.02.2024 14:51; 8.01; 7.04; 262; 8.9
01.02.2024 14:52; 8.02; 6.61; 268; 8.8
01.02.2024 14:53; 8.04; 5.00; 264; 7.2
01.02.2024 14:54; 8.04; 6.89; 262; 9.7
01.02.2024 14:55; 8.03; 7.01; 271; 8.9
01.02.2024 14:56; 8.02; 7.14; 275; 9.1
01.02.2024 14:57; 8.05; 7.10; 264; 8.7
01.02.2024 14:58; 8.07; 4.82; 261; 7.1
01.02.2024 14:59; 8.06; 4.60; 263; 6.7
01.02.2024 15:00; 8.08; 8.67; 259; 11.2
01.02.2024 15:01; 8.03; 6.65; 265; 9.5
01.02.2024 15:02; 8.02; 5.04; 261; 6.6
01.02.2024 15:03; 8.02; 5.63; 258; 7.7
01.02.2024 15:04; 8.02; 5.63; 252; 6.8
01.02.2024 15:05; 8.02; 6.00; 259; 8.6
01.02.2024 15:06; 8.04; 5.07; 250; 6.7
01.02.2024 15:07; 8.05; 6.41; 264; 8.6
01.02.2024 15:08; 8.05; 6.93; 275; 9.6
01.02.2024 15:09; 8.00; 5.23; 261; 8.2
01.02.2024 15:10; 8.00; 5.65; 270; 7.4
01.02.2024 15:11; 8.01; 6.05; 268; 7.5
01.02.2024 15:12; 8.05; 6.45; 260; 8.1
01.02.2024 15:13; 8.02; 5.89; 274; 7.8
01.02.2024 15:14; 8.03; 6.10; 276; 7.9
01.02.2024 15:15; 8.03; 5.43; 269; 8.3
01.02.2024 15:16; 8.04; 6.29; 274; 8.2
01.02.2024 15:17; 8.04; 6.20; 272; 7.8
01.02.2024 15:18; 8.04; 6.85; 273; 8.7
01.02.2024 15:19; 8.07; 7.55; 268; 9.7
01.02.2024 15:20; 8.05; 6.58; 264; 8.2
01.02.2024 15:21; 8.03; 5.22; 253; 6.7
01.02.2024 15:22; 8.05; 7.49; 271; 9.3
01.02.2024 15:23; 8.06; 8.49; 273; 11.2
01.02.2024 15:24; 8.03; 6.52; 274; 7.8
01.02.2024 15:25; 8.00; 5.17; 277; 6.6
01.02.2024 15:26; 7.99; 4.67; 269; 6.4
01.02.2024 15:27; 7.99; 4.92; 269; 6.5
01.02.2024 15:28; 7.96; 4.25; 274; 6.4
01.02.2024 15:29; 7.97; 5.73; 264; 7.4
01.02.2024 15:30; 7.99; 5.95; 264; 7.5
01.02.2024 15:31; 8.01; 6.88; 268; 9.5
01.02.2024 15:32; 7.97; 5.64; 274; 7.9
01.02.2024 15:33; 7.98; 6.98; 277; 8.7
01.02.2024 15:34; 7.99; 6.55; 269; 8.5
01.02.2024 15:35; 7.95; 5.95; 278; 7.8
01.02.2024 15:36; 7.96; 6.00; 268; 9.1
01.02.2024 15:37; 7.91; 4.79; 270; 6.1
01.02.2024 15:38; 7.91; 3.77; 265; 5.6
01.02.2024 15:39; 7.91; 4.84; 277; 6.8
01.02.2024 15:40; 7.90; 4.03; 274; 6.3
01.02.2024 15:41; 7.94; 5.56; 267; 7.2
01.02.2024 15:42; 7.90; 5.37; 269; 7.7
01.02.2024 15:43; 7.96; 6.29; 269; 7.9
01.02.2024 15:44; 7.91; 6.37; 267; 8.9
01.02.2024 15:45; 7.93; 6.38; 265; 7.7
01.02.2024 15:46; 7.92; 5.32; 263; 6.5
01.02.2024 15:47; 7.91; 5.31; 268; 6.6
01.02.2024 15:48; 7.96; 6.72; 267; 9.4
01.02.2024 15:49; 7.90; 5.64; 274; 6.7
01.02.2024 15:50; 7.87; 4.43; 263; 5.3
01.02.2024 15:51; 7.90; 4.59; 275; 5.9
01.02.2024 15:52; 7.85; 4.48; 267; 5.6
01.02.2024 15:53; 7.88; 4.98; 273; 6.2
01.02.2024 15:54; 7.88; 4.54; 276; 6.3
01.02.2024 15:55; 7.85; 5.18; 268; 7.2
01.02.2024 15:56; 7.89; 5.03; 260; 6.1
01.02.2024 15:57; 7.87; 4.88; 262; 6.3
01.02.2024 15:58; 7.87; 5.18; 260; 5.9
01.02.2024 15:59; 7.84; 4.94; 268; 5.9
01.02.2024 16:00; 7.84; 4.03; 246; 5.7
