Datum Zeit;  Temperatur; Wind; Richtung; Peak 
21.01.2024 08:00; 2.97; 12.41; 152; 15.8
21.01.2024 08:01; 2.83; 12.28; 151; 14.2
21.01.2024 08:02; 2.96; 10.98; 154; 17.2
21.01.2024 08:03; 2.50; 11.81; 147; 13.9
21.01.2024 08:04; 2.81; 10.53; 151; 14.1
21.01.2024 08:05; 2.72; 11.79; 145; 13.8
21.01.2024 08:06; 2.39; 10.70; 141; 12.7
21.01.2024 08:07; 2.51; 10.78; 141; 13.5
21.01.2024 08:08; 2.47; 11.31; 137; 12.9
21.01.2024 08:09; 2.42; 11.21; 141; 14.2
21.01.2024 08:10; 2.39; 8.78; 143; 11.7
21.01.2024 08:11; 2.47; 8.45; 142; 10.3
21.01.2024 08:12; 2.45; 8.42; 140; 10.8
21.01.2024 08:13; 2.46; 8.00; 137; 9.8
21.01.2024 08:14; 2.31; 7.63; 132; 8.9
21.01.2024 08:15; 2.30; 7.44; 124; 9.4
21.01.2024 08:16; 2.28; 8.62; 128; 10.8
21.01.2024 08:17; 2.27; 6.94; 127; 10.6
21.01.2024 08:18; 2.26; 7.55; 128; 10.4
21.01.2024 08:19; 2.40; 7.92; 128; 9.6
21.01.2024 08:20; 2.38; 9.16; 131; 10.1
21.01.2024 08:21; 2.37; 7.76; 126; 9.4
21.01.2024 08:22; 2.35; 7.54; 125; 9.5
21.01.2024 08:23; 2.21; 6.45; 123; 7.7
21.01.2024 08:24; 2.21; 4.53; 123; 5.8
21.01.2024 08:25; 2.18; 4.83; 118; 7.4
21.01.2024 08:26; 2.31; 7.15; 125; 8.7
21.01.2024 08:27; 2.16; 7.81; 123; 9.5
21.01.2024 08:28; 2.14; 7.50; 123; 9.1
21.01.2024 08:29; 2.14; 5.85; 124; 8.5
21.01.2024 08:30; 2.38; 7.91; 124; 10.4
21.01.2024 08:31; 2.49; 7.28; 136; 9.7
21.01.2024 08:32; 2.23; 6.41; 128; 8.7
21.01.2024 08:33; 2.78; 8.49; 139; 10.5
21.01.2024 08:34; 2.44; 6.20; 124; 8.3
21.01.2024 08:35; 2.28; 5.83; 129; 7.6
21.01.2024 08:36; 2.57; 6.25; 132; 7.9
21.01.2024 08:37; 2.78; 6.54; 140; 9.1
21.01.2024 08:38; 2.76; 5.36; 142; 8.7
21.01.2024 08:39; 2.76; 6.04; 134; 9.9
21.01.2024 08:40; 2.72; 5.47; 140; 7.8
21.01.2024 08:41; 2.69; 5.34; 141; 7.8
21.01.2024 08:42; 3.26; 7.48; 161; 9.3
21.01.2024 08:43; 3.48; 6.16; 154; 7.7
21.01.2024 08:44; 3.49; 8.53; 154; 11.1
21.01.2024 08:45; 3.56; 7.35; 148; 9.1
21.01.2024 08:46; 3.52; 6.68; 154; 8.4
21.01.2024 08:47; 3.61; 8.01; 155; 10.1
21.01.2024 08:48; 3.74; 8.17; 155; 10.8
21.01.2024 08:49; 3.76; 7.83; 162; 11.2
21.01.2024 08:50; 3.73; 7.65; 164; 9.2
21.01.2024 08:51; 3.73; 6.24; 155; 11.8
21.01.2024 08:52; 3.81; 9.13; 161; 11.7
21.01.2024 08:53; 3.75; 5.61; 162; 7.9
21.01.2024 08:54; 3.77; 6.04; 166; 8.3
21.01.2024 08:55; 3.75; 7.22; 150; 8.7
21.01.2024 08:56; 3.68; 6.14; 157; 8.2
21.01.2024 08:57; 3.75; 5.65; 151; 8.9
21.01.2024 08:58; 3.76; 5.93; 147; 7.9
21.01.2024 08:59; 3.73; 6.74; 168; 7.9
21.01.2024 09:00; 3.83; 7.60; 184; 10.8
21.01.2024 09:01; 3.82; 4.29; 168; 6.3
21.01.2024 09:02; 3.79; 4.37; 154; 6.7
21.01.2024 09:03; 3.79; 5.38; 179; 9.3
21.01.2024 09:04; 3.85; 10.24; 181; 13.2
21.01.2024 09:05; 3.86; 5.51; 170; 8.3
21.01.2024 09:06; 3.91; 7.25; 182; 13.7
21.01.2024 09:07; 3.87; 10.52; 176; 14.4
21.01.2024 09:08; 3.96; 7.23; 173; 12.9
21.01.2024 09:09; 3.82; 5.82; 186; 9.2
21.01.2024 09:10; 3.81; 7.12; 174; 10.2
21.01.2024 09:11; 3.80; 6.77; 178; 8.9
21.01.2024 09:12; 3.82; 9.96; 179; 14.5
21.01.2024 09:13; 3.79; 8.19; 183; 11.9
21.01.2024 09:14; 3.77; 8.84; 176; 13.8
21.01.2024 09:15; 3.85; 6.59; 168; 12.6
21.01.2024 09:16; 3.72; 9.38; 178; 12.6
21.01.2024 09:17; 3.73; 8.04; 178; 11.3
21.01.2024 09:18; 3.78; 8.87; 181; 11.7
21.01.2024 09:19; 3.74; 7.80; 186; 10.1
21.01.2024 09:20; 3.74; 9.17; 175; 11.4
21.01.2024 09:21; 3.72; 7.83; 182; 10.8
21.01.2024 09:22; 3.69; 7.25; 181; 9.7
21.01.2024 09:23; 3.68; 6.82; 178; 11.1
21.01.2024 09:24; 3.67; 5.64; 178; 8.8
21.01.2024 09:25; 3.74; 7.17; 179; 11.3
21.01.2024 09:26; 3.72; 6.06; 174; 9.9
21.01.2024 09:27; 3.71; 6.79; 178; 11.6
21.01.2024 09:28; 3.71; 6.28; 180; 9.8
21.01.2024 09:29; 3.73; 4.68; 180; 8.4
21.01.2024 09:30; 3.76; 5.35; 188; 7.2
21.01.2024 09:31; 3.75; 5.50; 180; 9.1
21.01.2024 09:32; 3.83; 5.59; 184; 8.9
21.01.2024 09:33; 3.78; 4.77; 181; 7.6
21.01.2024 09:34; 3.79; 5.58; 171; 8.3
21.01.2024 09:35; 3.84; 6.83; 184; 9.8
21.01.2024 09:36; 3.84; 5.90; 163; 7.5
21.01.2024 09:37; 3.93; 7.07; 175; 11.1
21.01.2024 09:38; 3.93; 8.35; 166; 10.7
21.01.2024 09:39; 3.91; 8.87; 166; 11.9
21.01.2024 09:40; 4.01; 7.61; 169; 11.2
21.01.2024 09:41; 3.95; 6.00; 174; 8.6
21.01.2024 09:42; 4.00; 7.85; 178; 11.6
21.01.2024 09:43; 3.95; 7.75; 176; 10.9
21.01.2024 09:44; 3.99; 8.03; 177; 10.7
21.01.2024 09:45; 4.09; 7.96; 172; 11.3
21.01.2024 09:46; 3.93; 7.76; 176; 10.6
21.01.2024 09:47; 3.94; 7.50; 173; 10.2
21.01.2024 09:48; 3.98; 8.65; 167; 11.2
21.01.2024 09:49; 3.94; 9.93; 177; 12.7
21.01.2024 09:50; 3.94; 7.04; 173; 9.6
21.01.2024 09:51; 4.00; 8.65; 180; 12.1
21.01.2024 09:52; 3.99; 7.35; 164; 9.5
21.01.2024 09:53; 3.96; 7.41; 172; 11.7
21.01.2024 09:54; 3.93; 6.01; 167; 7.5
21.01.2024 09:55; 3.93; 7.09; 184; 9.8
21.01.2024 09:56; 3.93; 5.89; 181; 8.7
21.01.2024 09:57; 3.90; 4.81; 172; 6.7
21.01.2024 09:58; 3.90; 4.78; 184; 6.2
21.01.2024 09:59; 3.87; 5.72; 174; 8.5
21.01.2024 10:00; 3.86; 6.17; 163; 9.2
21.01.2024 10:01; 3.87; 7.52; 180; 9.5
21.01.2024 10:02; 3.82; 6.77; 177; 8.1
21.01.2024 10:03; 3.83; 5.81; 179; 8.9
21.01.2024 10:04; 3.82; 5.30; 171; 6.6
21.01.2024 10:05; 3.78; 4.97; 183; 6.3
21.01.2024 10:06; 3.75; 6.57; 173; 7.7
21.01.2024 10:07; 3.78; 7.15; 169; 9.4
21.01.2024 10:08; 3.85; 8.54; 180; 10.2
21.01.2024 10:09; 3.87; 7.53; 171; 8.9
21.01.2024 10:10; 3.87; 8.35; 178; 11.5
21.01.2024 10:11; 3.83; 7.86; 168; 10.5
21.01.2024 10:12; 3.81; 7.56; 159; 9.4
21.01.2024 10:13; 3.87; 8.79; 170; 10.3
21.01.2024 10:14; 3.86; 6.10; 174; 8.7
21.01.2024 10:15; 3.90; 6.60; 178; 8.8
21.01.2024 10:16; 3.96; 6.40; 170; 8.4
21.01.2024 10:17; 3.96; 5.89; 185; 7.8
21.01.2024 10:18; 4.02; 4.37; 166; 5.9
21.01.2024 10:19; 3.97; 6.14; 176; 7.8
21.01.2024 10:20; 3.92; 4.42; 195; 5.5
21.01.2024 10:21; 3.97; 2.84; 162; 5.3
21.01.2024 10:22; 3.97; 4.12; 163; 6.7
21.01.2024 10:23; 4.01; 5.05; 165; 6.9
21.01.2024 10:24; 3.94; 4.45; 167; 5.8
21.01.2024 10:25; 3.98; 3.56; 166; 4.9
21.01.2024 10:26; 4.08; 6.65; 176; 9.2
21.01.2024 10:27; 4.09; 6.61; 179; 7.9
21.01.2024 10:28; 4.09; 5.64; 183; 7.5
21.01.2024 10:29; 4.05; 5.06; 180; 7.2
21.01.2024 10:30; 4.03; 4.70; 170; 6.2
21.01.2024 10:31; 4.08; 5.16; 169; 6.6
21.01.2024 10:32; 4.10; 4.52; 190; 6.9
21.01.2024 10:33; 4.10; 7.03; 168; 8.6
21.01.2024 10:34; 4.09; 6.35; 179; 9.4
21.01.2024 10:35; 4.12; 6.12; 178; 7.9
21.01.2024 10:36; 4.10; 6.26; 168; 9.6
21.01.2024 10:37; 4.13; 7.92; 170; 9.8
21.01.2024 10:38; 4.12; 5.89; 158; 7.9
21.01.2024 10:39; 4.09; 5.80; 178; 7.4
21.01.2024 10:40; 4.10; 6.90; 170; 10.9
21.01.2024 10:41; 4.16; 9.08; 171; 10.4
21.01.2024 10:42; 4.15; 9.01; 163; 11.1
21.01.2024 10:43; 4.11; 9.94; 169; 11.1
21.01.2024 10:44; 4.13; 8.07; 158; 10.6
21.01.2024 10:45; 4.11; 6.23; 182; 9.1
21.01.2024 10:46; 4.06; 7.25; 178; 9.5
21.01.2024 10:47; 4.07; 8.29; 164; 11.1
21.01.2024 10:48; 4.12; 9.29; 160; 12.1
21.01.2024 10:49; 4.07; 6.36; 179; 8.6
21.01.2024 10:50; 4.12; 8.62; 184; 11.9
21.01.2024 10:51; 4.15; 6.83; 184; 10.1
21.01.2024 10:52; 4.09; 7.47; 185; 9.3
21.01.2024 10:53; 4.12; 5.80; 169; 8.3
21.01.2024 10:54; 4.15; 7.64; 167; 10.5
21.01.2024 10:55; 4.23; 9.30; 170; 11.4
21.01.2024 10:56; 4.23; 8.71; 172; 11.4
21.01.2024 10:57; 4.25; 7.38; 163; 9.1
21.01.2024 10:58; 4.20; 8.89; 170; 11.8
21.01.2024 10:59; 4.23; 10.10; 170; 14.5
21.01.2024 11:00; 4.19; 5.74; 166; 7.3
21.01.2024 11:01; 4.21; 4.79; 154; 6.9
21.01.2024 11:02; 4.19; 5.87; 178; 10.3
21.01.2024 11:03; 4.21; 4.37; 157; 6.2
21.01.2024 11:04; 4.13; 5.40; 162; 9.4
21.01.2024 11:05; 4.28; 3.02; 149; 5.9
21.01.2024 11:06; 4.46; 1.62; 163; 2.6
21.01.2024 11:07; 4.67; 0.92; 195; 1.6
21.01.2024 11:08; 4.13; 3.29; 144; 6.3
21.01.2024 11:09; 4.13; 4.13; 166; 6.4
21.01.2024 11:10; 4.13; 6.21; 178; 8.9
21.01.2024 11:11; 4.12; 7.36; 164; 9.7
21.01.2024 11:12; 4.10; 4.59; 181; 5.8
21.01.2024 11:13; 4.28; 2.79; 139; 3.9
21.01.2024 11:14; 4.45; 1.74; 194; 2.9
21.01.2024 11:15; 4.24; 2.40; 197; 3.5
21.01.2024 11:16; 4.20; 3.05; 168; 4.3
21.01.2024 11:17; 4.44; 2.08; 148; 2.9
21.01.2024 11:18; 4.12; 3.73; 153; 5.2
21.01.2024 11:19; 4.20; 5.03; 142; 8.1
21.01.2024 11:20; 4.61; 2.11; 151; 5.6
21.01.2024 11:21; 4.14; 4.61; 152; 6.1
21.01.2024 11:22; 4.23; 3.39; 154; 4.9
21.01.2024 11:23; 4.28; 2.37; 179; 3.3
21.01.2024 11:24; 4.26; 2.11; 149; 3.1
21.01.2024 11:25; 4.40; 2.37; 139; 4.1
21.01.2024 11:26; 4.31; 2.92; 191; 4.5
21.01.2024 11:27; 4.23; 3.92; 162; 6.4
21.01.2024 11:28; 4.27; 5.68; 172; 6.9
21.01.2024 11:29; 4.38; 4.18; 154; 6.3
21.01.2024 11:30; 4.37; 4.81; 164; 7.6
21.01.2024 11:31; 4.36; 6.63; 162; 8.1
21.01.2024 11:32; 4.45; 3.36; 179; 5.6
21.01.2024 11:33; 4.40; 4.57; 175; 7.8
21.01.2024 11:34; 4.36; 6.34; 161; 9.7
21.01.2024 11:35; 4.52; 3.41; 164; 6.2
21.01.2024 11:36; 4.43; 3.89; 162; 5.6
21.01.2024 11:37; 4.39; 3.75; 168; 5.4
21.01.2024 11:38; 4.38; 5.47; 167; 7.2
21.01.2024 11:39; 4.40; 4.98; 161; 8.4
21.01.2024 11:40; 4.32; 6.70; 174; 8.8
21.01.2024 11:41; 4.35; 4.36; 164; 5.7
21.01.2024 11:42; 4.38; 4.63; 161; 7.8
21.01.2024 11:43; 4.50; 5.14; 165; 8.2
21.01.2024 11:44; 4.42; 5.56; 167; 7.5
21.01.2024 11:45; 4.38; 4.31; 134; 6.1
21.01.2024 11:46; 4.38; 5.56; 163; 7.9
21.01.2024 11:47; 4.39; 5.53; 167; 8.5
21.01.2024 11:48; 4.40; 5.80; 161; 8.5
21.01.2024 11:49; 4.40; 7.74; 174; 9.9
21.01.2024 11:50; 4.44; 6.75; 171; 9.3
21.01.2024 11:51; 4.48; 6.75; 181; 9.5
21.01.2024 11:52; 4.53; 4.29; 170; 6.4
21.01.2024 11:53; 4.55; 3.41; 171; 4.9
21.01.2024 11:54; 4.53; 3.87; 188; 4.8
21.01.2024 11:55; 4.45; 5.13; 178; 8.8
21.01.2024 11:56; 4.43; 5.83; 184; 7.6
21.01.2024 11:57; 4.44; 5.75; 188; 7.6
21.01.2024 11:58; 4.46; 4.50; 170; 6.4
21.01.2024 11:59; 4.44; 6.75; 186; 9.8
21.01.2024 12:00; 4.42; 4.87; 175; 6.1
21.01.2024 12:01; 4.41; 4.97; 175; 6.7
21.01.2024 12:02; 4.36; 6.41; 180; 8.2
21.01.2024 12:03; 4.38; 6.42; 167; 8.7
21.01.2024 12:04; 4.33; 6.37; 157; 8.7
21.01.2024 12:05; 4.32; 6.70; 172; 8.5
21.01.2024 12:06; 4.31; 5.59; 184; 6.9
21.01.2024 12:07; 4.28; 6.53; 178; 8.4
21.01.2024 12:08; 4.30; 6.54; 171; 8.8
21.01.2024 12:09; 4.32; 4.65; 171; 5.8
21.01.2024 12:10; 4.25; 6.08; 183; 9.5
21.01.2024 12:11; 4.26; 6.15; 169; 7.7
21.01.2024 12:12; 4.23; 5.89; 179; 7.7
21.01.2024 12:13; 4.20; 6.38; 167; 9.9
21.01.2024 12:14; 4.17; 7.99; 169; 9.3
21.01.2024 12:15; 4.19; 7.63; 173; 9.3
21.01.2024 12:16; 4.18; 7.93; 170; 9.8
21.01.2024 12:17; 4.19; 6.48; 174; 8.5
21.01.2024 12:18; 4.19; 6.73; 172; 7.8
21.01.2024 12:19; 4.18; 6.22; 170; 9.2
21.01.2024 12:20; 4.21; 7.52; 169; 11.4
21.01.2024 12:21; 4.19; 8.02; 171; 10.5
21.01.2024 12:22; 4.20; 6.32; 182; 8.1
21.01.2024 12:23; 4.21; 6.15; 175; 8.1
21.01.2024 12:24; 4.20; 8.56; 172; 10.4
21.01.2024 12:25; 4.20; 8.12; 164; 9.7
21.01.2024 12:26; 4.26; 8.12; 169; 9.6
21.01.2024 12:27; 4.22; 7.23; 171; 9.8
21.01.2024 12:28; 4.25; 8.08; 172; 10.5
21.01.2024 12:29; 4.24; 8.13; 170; 9.9
21.01.2024 12:30; 4.24; 6.85; 173; 8.5
21.01.2024 12:31; 4.24; 6.42; 176; 8.6
21.01.2024 12:32; 4.24; 6.37; 175; 7.2
21.01.2024 12:33; 4.31; 5.61; 169; 9.4
21.01.2024 12:34; 4.25; 6.12; 171; 8.9
21.01.2024 12:35; 4.25; 7.07; 171; 9.4
21.01.2024 12:36; 4.22; 8.95; 178; 11.1
21.01.2024 12:37; 4.23; 8.13; 178; 10.4
21.01.2024 12:38; 4.26; 7.69; 172; 11.3
21.01.2024 12:39; 4.25; 7.41; 179; 10.1
21.01.2024 12:40; 4.24; 7.78; 177; 9.7
21.01.2024 12:41; 4.26; 6.00; 175; 8.4
21.01.2024 12:42; 4.27; 7.62; 185; 10.1
21.01.2024 12:43; 4.32; 5.12; 185; 7.4
21.01.2024 12:44; 4.33; 4.98; 180; 6.5
21.01.2024 12:45; 4.30; 5.75; 179; 9.8
21.01.2024 12:46; 4.19; 6.96; 178; 9.8
21.01.2024 12:47; 4.18; 7.70; 180; 8.8
21.01.2024 12:48; 4.18; 5.97; 173; 7.9
21.01.2024 12:49; 4.15; 8.21; 181; 9.7
21.01.2024 12:50; 4.18; 6.72; 188; 8.9
21.01.2024 12:51; 4.14; 6.27; 179; 8.5
21.01.2024 12:52; 4.14; 6.38; 182; 8.7
21.01.2024 12:53; 4.11; 7.60; 176; 10.6
21.01.2024 12:54; 4.20; 6.01; 183; 9.7
21.01.2024 12:55; 4.16; 5.83; 174; 7.9
21.01.2024 12:56; 4.15; 6.76; 175; 9.3
21.01.2024 12:57; 4.16; 4.87; 168; 6.6
21.01.2024 12:58; 4.18; 6.39; 171; 8.1
21.01.2024 12:59; 4.17; 6.93; 181; 8.5
21.01.2024 13:00; 4.19; 5.53; 175; 7.4
21.01.2024 13:01; 4.19; 5.58; 172; 6.6
21.01.2024 13:02; 4.20; 5.30; 171; 7.4
21.01.2024 13:03; 4.21; 5.61; 168; 6.5
21.01.2024 13:04; 4.23; 5.69; 176; 6.6
21.01.2024 13:05; 4.28; 5.22; 173; 6.5
21.01.2024 13:06; 4.26; 4.87; 174; 6.1
21.01.2024 13:07; 4.29; 5.97; 171; 7.3
21.01.2024 13:08; 4.34; 4.79; 172; 6.4
21.01.2024 13:09; 4.33; 5.17; 180; 7.2
21.01.2024 13:10; 4.34; 5.96; 174; 7.5
21.01.2024 13:11; 4.37; 6.33; 174; 8.7
21.01.2024 13:12; 4.37; 6.93; 171; 8.8
21.01.2024 13:13; 4.35; 8.47; 181; 10.3
21.01.2024 13:14; 4.40; 6.56; 183; 8.2
21.01.2024 13:15; 4.38; 6.89; 177; 7.8
21.01.2024 13:16; 4.42; 7.20; 181; 9.2
21.01.2024 13:17; 4.41; 5.71; 179; 7.7
21.01.2024 13:18; 4.47; 3.98; 184; 6.2
21.01.2024 13:19; 4.41; 5.71; 185; 7.5
21.01.2024 13:20; 4.41; 4.80; 177; 6.5
21.01.2024 13:21; 4.42; 5.45; 182; 7.7
21.01.2024 13:22; 4.37; 6.63; 174; 7.8
21.01.2024 13:23; 4.43; 5.06; 175; 7.3
21.01.2024 13:24; 4.39; 6.31; 182; 7.9
21.01.2024 13:25; 4.37; 6.93; 168; 8.6
21.01.2024 13:26; 4.37; 6.47; 171; 7.8
21.01.2024 13:27; 4.41; 5.33; 175; 7.7
21.01.2024 13:28; 4.38; 6.10; 175; 7.1
21.01.2024 13:29; 4.38; 6.23; 177; 7.4
21.01.2024 13:30; 4.38; 6.78; 177; 9.5
21.01.2024 13:31; 4.44; 5.56; 169; 7.9
21.01.2024 13:32; 4.39; 6.77; 180; 8.7
21.01.2024 13:33; 4.47; 5.35; 178; 7.7
21.01.2024 13:34; 4.45; 7.92; 167; 10.4
21.01.2024 13:35; 4.48; 5.86; 179; 8.3
21.01.2024 13:36; 4.43; 6.77; 182; 8.3
21.01.2024 13:37; 4.47; 5.41; 183; 8.5
21.01.2024 13:38; 4.42; 6.61; 180; 8.8
21.01.2024 13:39; 4.45; 6.11; 177; 8.8
21.01.2024 13:40; 4.52; 5.51; 176; 7.3
21.01.2024 13:41; 4.60; 3.79; 174; 6.7
21.01.2024 13:42; 4.47; 7.30; 180; 8.4
21.01.2024 13:43; 4.46; 7.25; 180; 8.7
21.01.2024 13:44; 4.54; 5.22; 176; 6.7
21.01.2024 13:45; 4.55; 6.13; 184; 7.6
21.01.2024 13:46; 4.56; 5.44; 176; 7.4
21.01.2024 13:47; 4.58; 5.12; 178; 7.2
21.01.2024 13:48; 4.56; 5.88; 182; 7.6
21.01.2024 13:49; 4.62; 5.04; 186; 7.3
21.01.2024 13:50; 4.63; 5.00; 185; 6.4
21.01.2024 13:51; 4.58; 5.65; 179; 6.8
21.01.2024 13:52; 4.64; 5.94; 182; 8.8
21.01.2024 13:53; 4.56; 7.48; 185; 10.1
21.01.2024 13:54; 4.59; 6.63; 187; 8.1
21.01.2024 13:55; 4.55; 6.76; 186; 8.7
21.01.2024 13:56; 4.52; 6.02; 182; 7.9
21.01.2024 13:57; 4.54; 5.17; 187; 6.1
21.01.2024 13:58; 4.49; 5.26; 183; 6.5
21.01.2024 13:59; 4.48; 6.07; 177; 7.4
21.01.2024 14:00; 4.42; 6.80; 179; 8.9
21.01.2024 14:01; 4.45; 5.90; 182; 7.6
21.01.2024 14:02; 4.44; 6.37; 178; 7.7
21.01.2024 14:03; 4.48; 4.95; 184; 6.4
21.01.2024 14:04; 4.46; 6.05; 181; 7.7
21.01.2024 14:05; 4.44; 7.06; 180; 9.1
21.01.2024 14:06; 4.45; 5.95; 190; 7.8
21.01.2024 14:07; 4.46; 4.96; 193; 5.9
21.01.2024 14:08; 4.46; 5.17; 191; 6.9
21.01.2024 14:09; 4.46; 6.82; 182; 9.6
21.01.2024 14:10; 4.42; 7.95; 190; 10.4
21.01.2024 14:11; 4.47; 4.83; 188; 7.5
21.01.2024 14:12; 4.46; 5.73; 187; 7.2
21.01.2024 14:13; 4.42; 5.72; 199; 7.3
21.01.2024 14:14; 4.44; 5.94; 191; 9.1
21.01.2024 14:15; 4.42; 7.30; 185; 11.3
21.01.2024 14:16; 4.47; 6.27; 190; 7.9
21.01.2024 14:17; 4.51; 7.16; 204; 10.2
21.01.2024 14:18; 4.46; 5.98; 196; 8.8
21.01.2024 14:19; 4.44; 6.69; 197; 10.4
21.01.2024 14:20; 4.43; 7.05; 204; 10.1
21.01.2024 14:21; 4.43; 6.95; 190; 9.1
21.01.2024 14:22; 4.42; 8.71; 199; 11.4
21.01.2024 14:23; 4.36; 8.08; 204; 11.5
21.01.2024 14:24; 4.37; 6.92; 201; 8.8
21.01.2024 14:25; 4.35; 7.28; 199; 9.9
21.01.2024 14:26; 4.29; 7.75; 202; 10.3
21.01.2024 14:27; 4.23; 8.90; 196; 10.5
21.01.2024 14:28; 4.19; 7.79; 199; 9.9
21.01.2024 14:29; 4.24; 6.38; 202; 9.9
21.01.2024 14:30; 4.21; 6.30; 198; 9.1
21.01.2024 14:31; 4.16; 7.53; 188; 9.7
21.01.2024 14:32; 4.15; 6.00; 202; 8.7
21.01.2024 14:33; 4.05; 5.60; 198; 7.6
21.01.2024 14:34; 4.02; 7.17; 199; 8.9
21.01.2024 14:35; 4.00; 6.37; 202; 8.7
21.01.2024 14:36; 3.99; 6.58; 201; 9.4
21.01.2024 14:37; 3.98; 6.83; 192; 9.8
21.01.2024 14:38; 3.95; 6.78; 192; 8.8
21.01.2024 14:39; 3.97; 5.24; 199; 7.4
21.01.2024 14:40; 3.90; 6.06; 194; 7.9
21.01.2024 14:41; 3.95; 5.72; 200; 8.4
21.01.2024 14:42; 3.94; 6.40; 193; 8.2
21.01.2024 14:43; 3.91; 5.76; 192; 8.2
21.01.2024 14:44; 3.92; 5.50; 196; 6.7
21.01.2024 14:45; 3.91; 6.05; 192; 7.7
21.01.2024 14:46; 3.91; 7.24; 191; 8.3
21.01.2024 14:47; 3.91; 6.70; 196; 7.6
21.01.2024 14:48; 3.91; 7.52; 193; 8.7
21.01.2024 14:49; 3.92; 6.87; 180; 9.3
21.01.2024 14:50; 3.92; 7.24; 194; 8.4
21.01.2024 14:51; 3.91; 8.06; 192; 9.4
21.01.2024 14:52; 3.93; 6.61; 193; 8.2
21.01.2024 14:53; 3.91; 7.01; 187; 10.7
21.01.2024 14:54; 3.86; 6.71; 188; 8.3
21.01.2024 14:55; 3.87; 6.61; 196; 9.9
21.01.2024 14:56; 3.86; 8.15; 189; 10.4
21.01.2024 14:57; 3.83; 8.10; 189; 9.8
21.01.2024 14:58; 3.89; 8.11; 192; 11.4
21.01.2024 14:59; 3.87; 7.67; 191; 9.5
21.01.2024 15:00; 3.93; 6.67; 188; 9.6
21.01.2024 15:01; 3.87; 7.45; 193; 9.7
21.01.2024 15:02; 3.88; 7.98; 191; 12.2
21.01.2024 15:03; 3.85; 7.20; 178; 10.4
21.01.2024 15:04; 3.89; 7.79; 183; 10.5
21.01.2024 15:05; 3.92; 5.90; 187; 8.8
21.01.2024 15:06; 3.85; 6.46; 184; 8.1
21.01.2024 15:07; 3.86; 6.99; 187; 9.5
21.01.2024 15:08; 3.85; 5.80; 189; 8.1
21.01.2024 15:09; 3.88; 10.42; 186; 12.8
21.01.2024 15:10; 3.85; 8.36; 180; 10.1
21.01.2024 15:11; 3.83; 8.61; 184; 11.9
21.01.2024 15:12; 3.81; 8.00; 183; 10.9
21.01.2024 15:13; 3.80; 8.04; 182; 10.7
21.01.2024 15:14; 3.81; 7.85; 182; 10.3
21.01.2024 15:15; 3.82; 7.89; 185; 10.4
21.01.2024 15:16; 3.80; 6.68; 184; 8.8
21.01.2024 15:17; 3.81; 9.32; 189; 11.8
21.01.2024 15:18; 3.78; 8.98; 187; 11.2
21.01.2024 15:19; 3.77; 7.89; 182; 9.9
21.01.2024 15:20; 3.74; 8.94; 187; 10.8
21.01.2024 15:21; 3.73; 9.49; 189; 11.4
21.01.2024 15:22; 3.70; 9.73; 187; 12.5
21.01.2024 15:23; 3.71; 10.40; 188; 12.8
21.01.2024 15:24; 3.69; 8.94; 189; 10.3
21.01.2024 15:25; 3.67; 7.62; 187; 9.8
21.01.2024 15:26; 3.66; 8.38; 191; 11.5
21.01.2024 15:27; 3.64; 9.00; 194; 12.2
21.01.2024 15:28; 3.65; 9.65; 192; 13.9
21.01.2024 15:29; 3.71; 8.97; 191; 11.7
21.01.2024 15:30; 3.69; 8.81; 193; 11.7
21.01.2024 15:31; 3.74; 9.11; 195; 10.6
21.01.2024 15:32; 3.70; 6.55; 194; 9.9
21.01.2024 15:33; 3.66; 5.65; 190; 7.2
21.01.2024 15:34; 3.62; 11.00; 192; 13.4
21.01.2024 15:35; 3.61; 10.50; 197; 12.6
21.01.2024 15:36; 3.66; 10.63; 193; 13.8
21.01.2024 15:37; 3.63; 8.88; 192; 10.9
21.01.2024 15:38; 3.65; 8.40; 189; 10.5
21.01.2024 15:39; 3.65; 9.52; 198; 12.4
21.01.2024 15:40; 3.68; 9.95; 196; 13.5
21.01.2024 15:41; 3.68; 7.97; 199; 10.8
21.01.2024 15:42; 3.69; 8.68; 193; 12.5
21.01.2024 15:43; 3.74; 10.57; 191; 13.5
21.01.2024 15:44; 3.78; 10.51; 195; 14.1
21.01.2024 15:45; 3.79; 10.82; 193; 13.1
21.01.2024 15:46; 3.81; 10.66; 195; 13.8
21.01.2024 15:47; 3.79; 10.99; 196; 13.5
21.01.2024 15:48; 3.77; 9.02; 195; 11.8
21.01.2024 15:49; 3.80; 8.89; 195; 11.7
21.01.2024 15:50; 3.81; 9.49; 194; 11.8
21.01.2024 15:51; 3.85; 9.58; 198; 11.5
21.01.2024 15:52; 3.83; 8.95; 197; 11.3
21.01.2024 15:53; 3.85; 9.85; 200; 13.2
21.01.2024 15:54; 3.85; 9.84; 195; 13.1
21.01.2024 15:55; 3.84; 8.88; 197; 12.1
21.01.2024 15:56; 3.82; 8.36; 186; 12.2
21.01.2024 15:57; 3.84; 7.61; 196; 10.6
21.01.2024 15:58; 3.90; 10.70; 193; 12.9
21.01.2024 15:59; 3.87; 9.19; 197; 12.9
21.01.2024 16:00; 3.93; 8.37; 195; 10.4
