Datum Zeit;  Temperatur; Wind; Richtung; Peak 
05.01.2024 08:00; 4.15; 4.88; 87; 6.6
05.01.2024 08:01; 4.13; 6.12; 93; 7.8
05.01.2024 08:02; 4.14; 4.98; 86; 6.4
05.01.2024 08:03; 4.15; 4.29; 86; 5.4
05.01.2024 08:04; 4.15; 5.19; 90; 6.9
05.01.2024 08:05; 4.14; 4.39; 77; 6.8
05.01.2024 08:06; 4.14; 5.29; 91; 6.7
05.01.2024 08:07; 4.16; 4.51; 88; 6.3
05.01.2024 08:08; 4.14; 5.68; 91; 7.2
05.01.2024 08:09; 4.15; 4.20; 82; 5.9
05.01.2024 08:10; 4.15; 3.99; 89; 5.4
05.01.2024 08:11; 4.17; 4.46; 88; 6.3
05.01.2024 08:12; 4.11; 5.97; 89; 7.1
05.01.2024 08:13; 4.11; 5.19; 91; 6.4
05.01.2024 08:14; 4.14; 3.30; 85; 4.5
05.01.2024 08:15; 4.15; 5.47; 88; 7.7
05.01.2024 08:16; 4.16; 5.96; 95; 7.3
05.01.2024 08:17; 4.17; 5.07; 88; 7.3
05.01.2024 08:18; 4.15; 5.10; 88; 6.9
05.01.2024 08:19; 4.18; 5.66; 89; 7.5
05.01.2024 08:20; 4.19; 5.54; 92; 7.6
05.01.2024 08:21; 4.22; 3.54; 80; 5.1
05.01.2024 08:22; 4.23; 3.63; 95; 5.5
05.01.2024 08:23; 4.22; 5.80; 97; 7.9
05.01.2024 08:24; 4.24; 4.91; 86; 8.7
05.01.2024 08:25; 4.30; 3.60; 90; 5.5
05.01.2024 08:26; 4.21; 4.64; 92; 5.6
05.01.2024 08:27; 4.27; 2.67; 93; 3.5
05.01.2024 08:28; 4.22; 5.40; 93; 7.5
05.01.2024 08:29; 4.26; 1.35; 96; 1.8
05.01.2024 08:30; 4.26; 5.42; 91; 6.8
05.01.2024 08:31; 4.30; 4.99; 104; 7.3
05.01.2024 08:32; 4.27; 4.67; 97; 7.3
05.01.2024 08:33; 4.24; 5.29; 97; 6.9
05.01.2024 08:34; 4.28; 3.78; 85; 6.9
05.01.2024 08:35; 4.27; 5.68; 90; 6.9
05.01.2024 08:36; 4.32; 4.04; 106; 5.8
05.01.2024 08:37; 4.30; 3.51; 91; 4.6
05.01.2024 08:38; 4.27; 4.76; 92; 5.3
05.01.2024 08:39; 4.36; 3.91; 95; 5.7
05.01.2024 08:40; 4.32; 3.97; 94; 5.5
05.01.2024 08:41; 4.32; 5.10; 99; 6.3
05.01.2024 08:42; 4.30; 4.81; 91; 6.3
05.01.2024 08:43; 4.31; 4.53; 92; 5.9
05.01.2024 08:44; 4.31; 4.98; 92; 6.5
05.01.2024 08:45; 4.32; 4.18; 92; 5.2
05.01.2024 08:46; 4.33; 4.48; 93; 5.4
05.01.2024 08:47; 4.36; 3.94; 96; 5.7
05.01.2024 08:48; 4.40; 3.68; 99; 4.9
05.01.2024 08:49; 4.36; 4.37; 91; 5.4
05.01.2024 08:50; 4.40; 4.45; 101; 6.7
05.01.2024 08:51; 4.46; 2.63; 81; 4.1
05.01.2024 08:52; 4.34; 4.49; 92; 5.6
05.01.2024 08:53; 4.34; 5.29; 92; 6.7
05.01.2024 08:54; 4.36; 5.25; 99; 6.8
05.01.2024 08:55; 4.36; 6.51; 97; 7.7
05.01.2024 08:56; 4.37; 5.17; 98; 6.9
05.01.2024 08:57; 4.36; 4.31; 90; 6.1
05.01.2024 08:58; 4.40; 4.50; 96; 6.1
05.01.2024 08:59; 4.44; 4.99; 102; 7.2
05.01.2024 09:00; 4.41; 3.83; 92; 5.3
05.01.2024 09:01; 4.38; 4.87; 92; 6.4
05.01.2024 09:02; 4.39; 5.33; 97; 6.9
05.01.2024 09:03; 4.40; 4.04; 90; 5.4
05.01.2024 09:04; 4.40; 3.61; 90; 5.1
05.01.2024 09:05; 4.39; 3.55; 88; 5.1
05.01.2024 09:06; 4.36; 4.56; 81; 5.9
05.01.2024 09:07; 4.40; 4.26; 84; 5.2
05.01.2024 09:08; 4.38; 5.16; 86; 6.1
05.01.2024 09:09; 4.41; 4.11; 93; 5.2
05.01.2024 09:10; 4.41; 4.57; 96; 5.6
05.01.2024 09:11; 4.39; 4.37; 91; 5.3
05.01.2024 09:12; 4.40; 4.00; 87; 5.7
05.01.2024 09:13; 4.38; 5.04; 91; 6.1
05.01.2024 09:14; 4.42; 4.66; 91; 6.4
05.01.2024 09:15; 4.44; 3.93; 95; 4.9
05.01.2024 09:16; 4.40; 3.79; 86; 5.9
05.01.2024 09:17; 4.45; 2.92; 93; 4.3
05.01.2024 09:18; 4.46; 3.64; 96; 5.1
05.01.2024 09:19; 4.45; 2.97; 91; 4.5
05.01.2024 09:20; 4.40; 5.02; 88; 6.1
05.01.2024 09:21; 4.44; 4.71; 97; 6.2
05.01.2024 09:22; 4.40; 5.03; 93; 5.9
05.01.2024 09:23; 4.41; 5.15; 96; 6.3
05.01.2024 09:24; 4.40; 5.31; 91; 6.3
05.01.2024 09:25; 4.45; 5.47; 94; 6.7
05.01.2024 09:26; 4.44; 4.85; 95; 5.8
05.01.2024 09:27; 4.43; 4.85; 88; 5.9
05.01.2024 09:28; 4.42; 5.55; 91; 6.9
05.01.2024 09:29; 4.44; 6.69; 96; 8.2
05.01.2024 09:30; 4.47; 5.73; 96; 7.2
05.01.2024 09:31; 4.48; 5.24; 97; 6.5
05.01.2024 09:32; 4.46; 5.92; 90; 7.5
05.01.2024 09:33; 4.43; 6.58; 95; 7.5
05.01.2024 09:34; 4.44; 5.54; 85; 6.6
05.01.2024 09:35; 4.46; 4.53; 81; 6.5
05.01.2024 09:36; 4.43; 6.52; 90; 7.3
05.01.2024 09:37; 4.48; 4.98; 89; 7.2
05.01.2024 09:38; 4.48; 5.62; 97; 7.3
05.01.2024 09:39; 4.49; 4.84; 96; 5.8
05.01.2024 09:40; 4.47; 5.87; 93; 6.8
05.01.2024 09:41; 4.49; 4.90; 90; 6.4
05.01.2024 09:42; 4.45; 5.94; 97; 6.9
05.01.2024 09:43; 4.49; 5.46; 98; 7.2
05.01.2024 09:44; 4.50; 5.52; 92; 6.6
05.01.2024 09:45; 4.49; 5.79; 94; 7.3
05.01.2024 09:46; 4.49; 6.52; 93; 8.3
05.01.2024 09:47; 4.50; 5.17; 87; 6.4
05.01.2024 09:48; 4.53; 4.56; 90; 5.6
05.01.2024 09:49; 4.52; 5.40; 92; 6.7
05.01.2024 09:50; 4.50; 5.46; 89; 6.6
05.01.2024 09:51; 4.58; 3.49; 95; 4.9
05.01.2024 09:52; 4.57; 4.87; 93; 5.9
05.01.2024 09:53; 4.56; 4.64; 93; 6.2
05.01.2024 09:54; 4.57; 3.71; 88; 5.1
05.01.2024 09:55; 4.58; 5.16; 97; 6.5
05.01.2024 09:56; 4.54; 6.41; 91; 7.3
05.01.2024 09:57; 4.54; 6.00; 87; 7.3
05.01.2024 09:58; 4.54; 6.31; 86; 7.5
05.01.2024 09:59; 4.59; 6.35; 82; 7.8
05.01.2024 10:00; 4.58; 5.05; 87; 6.2
05.01.2024 10:01; 4.56; 4.93; 86; 6.5
05.01.2024 10:02; 4.59; 5.43; 95; 6.9
05.01.2024 10:03; 4.58; 6.14; 91; 7.6
05.01.2024 10:04; 4.56; 7.21; 92; 8.4
05.01.2024 10:05; 4.60; 6.15; 92; 7.8
05.01.2024 10:06; 4.62; 5.03; 88; 6.4
05.01.2024 10:07; 4.63; 6.34; 91; 8.1
05.01.2024 10:08; 4.63; 5.47; 94; 7.2
05.01.2024 10:09; 4.64; 4.80; 85; 6.5
05.01.2024 10:10; 4.61; 5.54; 88; 6.3
05.01.2024 10:11; 4.63; 4.81; 90; 5.6
05.01.2024 10:12; 4.64; 4.51; 86; 5.9
05.01.2024 10:13; 4.67; 5.44; 89; 6.6
05.01.2024 10:14; 4.63; 6.19; 88; 7.5
05.01.2024 10:15; 4.66; 5.46; 93; 6.6
05.01.2024 10:16; 4.68; 5.20; 89; 7.7
05.01.2024 10:17; 4.72; 6.88; 91; 8.4
05.01.2024 10:18; 4.76; 4.17; 78; 6.3
05.01.2024 10:19; 4.72; 5.16; 97; 7.1
05.01.2024 10:20; 4.74; 5.61; 89; 7.8
05.01.2024 10:21; 4.72; 5.55; 96; 7.3
05.01.2024 10:22; 4.81; 3.75; 85; 5.5
05.01.2024 10:23; 4.77; 4.16; 90; 5.5
05.01.2024 10:24; 4.75; 4.57; 83; 5.8
05.01.2024 10:25; 4.76; 4.44; 89; 5.3
05.01.2024 10:26; 4.81; 3.30; 97; 4.3
05.01.2024 10:27; 4.80; 4.65; 92; 5.6
05.01.2024 10:28; 4.80; 4.69; 88; 5.7
05.01.2024 10:29; 4.84; 5.27; 90; 6.4
05.01.2024 10:30; 4.81; 4.29; 86; 5.5
05.01.2024 10:31; 4.79; 4.62; 89; 6.4
05.01.2024 10:32; 4.86; 4.97; 89; 7.2
05.01.2024 10:33; 4.87; 3.78; 90; 5.5
05.01.2024 10:34; 4.85; 5.26; 87; 7.5
05.01.2024 10:35; 4.84; 4.79; 89; 5.8
05.01.2024 10:36; 4.84; 3.50; 85; 4.9
05.01.2024 10:37; 4.89; 3.85; 86; 5.9
05.01.2024 10:38; 4.84; 4.59; 84; 6.4
05.01.2024 10:39; 4.84; 4.60; 83; 5.7
05.01.2024 10:40; 4.83; 4.05; 82; 5.4
05.01.2024 10:41; 4.94; 3.56; 98; 6.1
05.01.2024 10:42; 4.91; 3.72; 84; 6.2
05.01.2024 10:43; 4.87; 3.80; 85; 5.8
05.01.2024 10:44; 4.80; 4.10; 81; 5.2
05.01.2024 10:45; 4.88; 3.64; 79; 5.2
05.01.2024 10:46; 4.89; 3.67; 78; 5.1
05.01.2024 10:47; 4.91; 5.30; 92; 6.3
05.01.2024 10:48; 4.93; 4.63; 91; 5.7
05.01.2024 10:49; 5.00; 2.70; 85; 3.8
05.01.2024 10:50; 4.93; 2.74; 86; 3.8
05.01.2024 10:51; 4.87; 6.30; 93; 7.6
05.01.2024 10:52; 4.89; 4.35; 85; 5.8
05.01.2024 10:53; 4.91; 5.30; 89; 7.3
05.01.2024 10:54; 4.87; 7.33; 91; 8.6
05.01.2024 10:55; 4.90; 6.28; 87; 8.6
05.01.2024 10:56; 4.92; 5.83; 85; 7.3
05.01.2024 10:57; 4.92; 6.92; 91; 8.1
05.01.2024 10:58; 4.92; 5.98; 92; 7.6
05.01.2024 10:59; 5.00; 3.67; 80; 5.6
05.01.2024 11:00; 4.94; 5.61; 94; 6.8
05.01.2024 11:01; 4.95; 5.38; 86; 6.6
05.01.2024 11:02; 4.95; 4.76; 81; 6.7
05.01.2024 11:03; 5.00; 4.48; 92; 6.7
05.01.2024 11:04; 4.94; 5.75; 87; 7.3
05.01.2024 11:05; 4.99; 5.42; 92; 7.3
05.01.2024 11:06; 5.02; 5.14; 86; 7.1
05.01.2024 11:07; 5.00; 5.34; 87; 7.1
05.01.2024 11:08; 4.99; 4.45; 89; 7.8
05.01.2024 11:09; 4.93; 6.42; 88; 7.9
05.01.2024 11:10; 5.10; 3.57; 84; 5.8
05.01.2024 11:11; 5.04; 4.04; 86; 6.1
05.01.2024 11:12; 4.99; 5.46; 94; 7.3
05.01.2024 11:13; 5.00; 6.20; 92; 7.3
05.01.2024 11:14; 5.00; 5.29; 96; 6.4
05.01.2024 11:15; 5.09; 5.74; 93; 7.7
05.01.2024 11:16; 5.07; 6.04; 93; 7.8
05.01.2024 11:17; 5.09; 5.61; 96; 6.8
05.01.2024 11:18; 5.10; 5.48; 95; 7.6
05.01.2024 11:19; 5.08; 7.07; 99; 8.3
05.01.2024 11:20; 5.13; 5.85; 102; 6.7
05.01.2024 11:21; 5.18; 4.35; 98; 5.8
05.01.2024 11:22; 5.14; 5.61; 94; 7.3
05.01.2024 11:23; 5.17; 5.11; 97; 6.8
05.01.2024 11:24; 5.24; 2.43; 90; 3.8
05.01.2024 11:25; 5.09; 6.31; 91; 7.1
05.01.2024 11:26; 5.22; 4.25; 84; 7.5
05.01.2024 11:27; 5.17; 4.30; 93; 5.6
05.01.2024 11:28; 5.21; 4.74; 88; 6.7
05.01.2024 11:29; 5.15; 5.98; 91; 7.2
05.01.2024 11:30; 5.17; 5.53; 91; 7.1
05.01.2024 11:31; 5.17; 5.11; 85; 7.1
05.01.2024 11:32; 5.14; 5.00; 83; 6.7
05.01.2024 11:33; 5.15; 4.90; 88; 5.9
05.01.2024 11:34; 5.22; 4.61; 96; 6.5
05.01.2024 11:35; 5.18; 4.07; 85; 5.5
05.01.2024 11:36; 5.15; 5.39; 81; 6.8
05.01.2024 11:37; 5.16; 5.72; 87; 6.7
05.01.2024 11:38; 5.19; 4.58; 89; 5.8
05.01.2024 11:39; 5.15; 4.86; 94; 6.7
05.01.2024 11:40; 5.24; 2.96; 89; 4.4
05.01.2024 11:41; 5.26; 3.60; 86; 5.5
05.01.2024 11:42; 5.18; 5.11; 99; 6.3
05.01.2024 11:43; 5.11; 6.76; 92; 7.7
05.01.2024 11:44; 5.12; 6.70; 97; 8.5
05.01.2024 11:45; 5.21; 5.53; 91; 7.7
05.01.2024 11:46; 5.20; 4.57; 91; 6.8
05.01.2024 11:47; 5.20; 4.86; 94; 6.2
05.01.2024 11:48; 5.22; 4.63; 92; 6.8
05.01.2024 11:49; 5.22; 5.75; 101; 6.9
05.01.2024 11:50; 5.27; 4.28; 96; 6.4
05.01.2024 11:51; 5.26; 4.53; 80; 6.2
05.01.2024 11:52; 5.21; 5.36; 90; 6.3
05.01.2024 11:53; 5.29; 4.97; 101; 6.1
05.01.2024 11:54; 5.28; 5.36; 98; 7.6
05.01.2024 11:55; 5.32; 4.97; 96; 6.1
05.01.2024 11:56; 5.29; 5.22; 104; 6.4
05.01.2024 11:57; 5.35; 3.84; 95; 5.9
05.01.2024 11:58; 5.30; 4.82; 90; 6.9
05.01.2024 11:59; 5.25; 5.21; 85; 6.7
05.01.2024 12:00; 5.35; 4.21; 96; 5.9
05.01.2024 12:01; 5.33; 5.02; 101; 6.6
05.01.2024 12:02; 5.33; 4.80; 100; 6.5
05.01.2024 12:03; 5.40; 4.21; 102; 5.5
05.01.2024 12:04; 5.42; 3.74; 94; 5.4
05.01.2024 12:05; 5.41; 3.05; 91; 4.2
05.01.2024 12:06; 5.36; 5.44; 93; 6.6
05.01.2024 12:07; 5.35; 5.06; 92; 6.6
05.01.2024 12:08; 5.35; 5.44; 96; 6.9
05.01.2024 12:09; 5.39; 4.20; 97; 5.7
05.01.2024 12:10; 5.39; 4.77; 88; 6.3
05.01.2024 12:11; 5.37; 5.23; 95; 6.2
05.01.2024 12:12; 5.43; 3.78; 88; 5.1
05.01.2024 12:13; 5.50; 2.53; 104; 3.9
05.01.2024 12:14; 5.52; 3.45; 104; 4.9
05.01.2024 12:15; 5.46; 4.25; 101; 5.2
05.01.2024 12:16; 5.44; 4.44; 101; 5.7
05.01.2024 12:17; 5.50; 3.97; 104; 5.5
05.01.2024 12:18; 5.55; 3.57; 107; 5.7
05.01.2024 12:19; 5.56; 3.17; 107; 4.8
05.01.2024 12:20; 5.62; 2.94; 95; 4.7
05.01.2024 12:21; 5.52; 3.53; 94; 5.2
05.01.2024 12:22; 5.55; 3.64; 95; 4.6
05.01.2024 12:23; 5.54; 3.68; 93; 5.5
05.01.2024 12:24; 5.46; 5.47; 93; 7.4
05.01.2024 12:25; 5.42; 5.63; 97; 7.6
05.01.2024 12:26; 5.39; 5.16; 82; 6.7
05.01.2024 12:27; 5.40; 4.53; 85; 5.7
05.01.2024 12:28; 5.38; 5.58; 89; 8.9
05.01.2024 12:29; 5.38; 5.82; 86; 8.7
05.01.2024 12:30; 5.39; 5.42; 83; 7.2
05.01.2024 12:31; 5.40; 6.20; 87; 7.7
05.01.2024 12:32; 5.43; 4.40; 89; 6.1
05.01.2024 12:33; 5.42; 3.87; 86; 5.3
05.01.2024 12:34; 5.43; 4.81; 87; 6.5
05.01.2024 12:35; 5.48; 4.89; 95; 6.1
05.01.2024 12:36; 5.46; 5.29; 95; 6.3
05.01.2024 12:37; 5.49; 4.67; 90; 6.1
05.01.2024 12:38; 5.53; 3.47; 90; 4.7
05.01.2024 12:39; 5.56; 3.16; 86; 4.8
05.01.2024 12:40; 5.56; 3.56; 90; 4.2
05.01.2024 12:41; 5.52; 3.24; 90; 4.7
05.01.2024 12:42; 5.59; 4.06; 99; 5.7
05.01.2024 12:43; 5.60; 3.42; 91; 4.2
05.01.2024 12:44; 5.61; 4.35; 93; 5.5
05.01.2024 12:45; 5.61; 4.90; 100; 5.8
05.01.2024 12:46; 5.67; 4.31; 107; 5.8
05.01.2024 12:47; 5.61; 4.01; 95; 4.9
05.01.2024 12:48; 5.62; 5.28; 101; 6.1
05.01.2024 12:49; 5.61; 5.44; 98; 5.9
05.01.2024 12:50; 5.67; 4.43; 101; 5.5
05.01.2024 12:51; 5.71; 4.21; 99; 5.1
05.01.2024 12:52; 5.71; 3.94; 100; 4.8
05.01.2024 12:53; 5.72; 4.74; 107; 5.8
05.01.2024 12:54; 5.69; 4.95; 108; 5.6
05.01.2024 12:55; 5.74; 5.10; 105; 6.4
05.01.2024 12:56; 5.75; 4.54; 105; 5.4
05.01.2024 12:57; 5.91; 2.56; 107; 4.2
05.01.2024 12:58; 5.80; 3.79; 103; 5.9
05.01.2024 12:59; 5.78; 4.46; 104; 6.1
05.01.2024 13:00; 5.83; 4.02; 112; 5.4
05.01.2024 13:01; 5.82; 3.83; 114; 5.9
05.01.2024 13:02; 5.80; 4.22; 101; 5.6
05.01.2024 13:03; 5.79; 4.86; 98; 6.1
05.01.2024 13:04; 5.86; 3.33; 94; 4.9
05.01.2024 13:05; 5.84; 3.72; 100; 5.7
05.01.2024 13:06; 5.86; 3.41; 97; 4.5
05.01.2024 13:07; 5.89; 4.12; 109; 5.5
05.01.2024 13:08; 5.94; 2.53; 99; 4.8
05.01.2024 13:09; 5.89; 3.48; 92; 4.8
05.01.2024 13:10; 5.84; 4.57; 93; 5.9
05.01.2024 13:11; 5.80; 5.01; 89; 6.4
05.01.2024 13:12; 5.85; 4.13; 94; 4.9
05.01.2024 13:13; 5.81; 4.86; 89; 5.9
05.01.2024 13:14; 5.85; 3.58; 83; 4.9
05.01.2024 13:15; 5.82; 3.94; 82; 5.6
05.01.2024 13:16; 5.84; 3.27; 75; 4.2
05.01.2024 13:17; 5.84; 3.55; 89; 4.7
05.01.2024 13:18; 5.80; 5.08; 88; 6.4
05.01.2024 13:19; 5.81; 5.12; 94; 6.5
05.01.2024 13:20; 5.85; 4.57; 91; 6.5
05.01.2024 13:21; 5.93; 3.30; 81; 5.3
05.01.2024 13:22; 5.96; 0.50; 87; 0.5
05.01.2024 13:23; 5.88; 5.53; 87; 7.1
05.01.2024 13:24; 5.86; 5.59; 86; 6.9
05.01.2024 13:25; 5.89; 5.15; 88; 6.5
05.01.2024 13:26; 5.93; 4.21; 81; 6.7
05.01.2024 13:27; 5.91; 5.46; 91; 7.3
05.01.2024 13:28; 5.95; 4.65; 90; 5.8
05.01.2024 13:29; 5.97; 4.93; 92; 6.1
05.01.2024 13:30; 5.96; 5.72; 91; 6.6
05.01.2024 13:31; 5.97; 5.72; 93; 7.3
05.01.2024 13:32; 6.01; 5.06; 90; 5.9
05.01.2024 13:33; 6.03; 5.09; 105; 5.8
05.01.2024 13:34; 6.09; 4.12; 96; 5.8
05.01.2024 13:35; 6.09; 4.87; 96; 5.8
05.01.2024 13:36; 6.11; 3.95; 100; 5.3
05.01.2024 13:37; 6.11; 5.17; 96; 6.8
05.01.2024 13:38; 6.12; 5.20; 96; 6.6
05.01.2024 13:39; 6.14; 4.19; 100; 5.5
05.01.2024 13:40; 6.20; 4.56; 96; 6.6
05.01.2024 13:41; 6.16; 5.23; 94; 6.5
05.01.2024 13:42; 6.15; 3.71; 91; 5.3
05.01.2024 13:43; 6.11; 5.37; 90; 7.4
05.01.2024 13:44; 6.11; 4.80; 89; 7.1
05.01.2024 13:45; 6.10; 5.63; 93; 6.7
05.01.2024 13:46; 6.12; 5.02; 92; 6.6
05.01.2024 13:47; 6.10; 4.85; 91; 5.7
05.01.2024 13:48; 6.12; 5.44; 92; 6.3
05.01.2024 13:49; 6.25; 5.07; 99; 6.6
05.01.2024 13:50; 6.21; 4.71; 98; 6.2
05.01.2024 13:51; 6.17; 4.89; 97; 6.1
05.01.2024 13:52; 6.23; 2.84; 94; 4.2
05.01.2024 13:53; 6.11; 6.96; 96; 8.5
05.01.2024 13:54; 6.12; 6.51; 94; 7.8
05.01.2024 13:55; 6.15; 5.98; 94; 8.6
05.01.2024 13:56; 6.17; 5.20; 98; 6.6
05.01.2024 13:57; 6.15; 6.57; 91; 7.7
05.01.2024 13:58; 6.14; 6.59; 94; 8.3
05.01.2024 13:59; 6.14; 6.02; 96; 7.5
05.01.2024 14:00; 6.10; 5.89; 92; 7.2
05.01.2024 14:01; 6.08; 5.81; 94; 7.6
05.01.2024 14:02; 6.16; 5.70; 96; 7.2
05.01.2024 14:03; 6.16; 6.09; 95; 7.5
05.01.2024 14:04; 6.23; 7.06; 97; 7.9
05.01.2024 14:05; 6.21; 6.43; 100; 7.8
05.01.2024 14:06; 6.21; 5.20; 102; 6.3
05.01.2024 14:07; 6.21; 5.00; 104; 5.9
05.01.2024 14:08; 6.17; 5.71; 97; 6.8
05.01.2024 14:09; 6.20; 6.16; 99; 8.1
05.01.2024 14:10; 6.20; 5.23; 99; 6.7
05.01.2024 14:11; 6.17; 5.52; 98; 6.6
05.01.2024 14:12; 6.16; 5.61; 101; 7.1
05.01.2024 14:13; 6.21; 4.75; 100; 8.2
05.01.2024 14:14; 6.19; 5.90; 101; 7.8
05.01.2024 14:15; 6.20; 5.74; 99; 7.6
05.01.2024 14:16; 6.20; 5.38; 104; 7.1
05.01.2024 14:17; 6.24; 4.23; 103; 5.7
05.01.2024 14:18; 6.26; 4.50; 97; 6.5
05.01.2024 14:19; 6.22; 5.70; 96; 7.2
05.01.2024 14:20; 6.23; 4.44; 109; 6.3
05.01.2024 14:21; 6.22; 5.38; 99; 6.3
05.01.2024 14:22; 6.21; 4.84; 102; 6.1
05.01.2024 14:23; 6.28; 3.19; 101; 5.2
05.01.2024 14:24; 6.22; 4.26; 98; 5.7
05.01.2024 14:25; 6.26; 5.60; 101; 7.1
05.01.2024 14:26; 6.22; 5.40; 98; 6.8
05.01.2024 14:27; 6.20; 5.81; 100; 7.4
05.01.2024 14:28; 6.23; 5.58; 99; 6.5
05.01.2024 14:29; 6.24; 5.19; 103; 6.3
05.01.2024 14:30; 6.28; 3.79; 106; 5.8
05.01.2024 14:31; 6.29; 3.11; 104; 5.4
05.01.2024 14:32; 6.25; 4.14; 110; 5.7
05.01.2024 14:33; 6.24; 4.22; 102; 5.6
05.01.2024 14:34; 6.23; 3.03; 104; 5.1
05.01.2024 14:35; 6.24; 4.48; 105; 6.1
05.01.2024 14:36; 6.31; 3.52; 100; 5.1
05.01.2024 14:37; 6.29; 4.51; 100; 6.2
05.01.2024 14:38; 6.51; 5.00; 108; 6.4
05.01.2024 14:39; 6.34; 5.79; 109; 6.6
05.01.2024 14:40; 6.31; 3.50; 105; 4.9
05.01.2024 14:41; 6.24; 4.91; 105; 6.5
05.01.2024 14:42; 6.19; 4.71; 104; 5.7
05.01.2024 14:43; 6.23; 4.85; 99; 5.9
05.01.2024 14:44; 6.27; 5.39; 101; 6.1
05.01.2024 14:45; 6.29; 5.37; 112; 6.5
05.01.2024 14:46; 6.29; 4.37; 110; 5.9
05.01.2024 14:47; 6.35; 3.43; 107; 4.5
05.01.2024 14:48; 6.32; 4.06; 108; 5.1
05.01.2024 14:49; 6.29; 4.36; 102; 5.5
05.01.2024 14:50; 6.31; 4.77; 100; 5.8
05.01.2024 14:51; 6.31; 4.36; 100; 5.2
05.01.2024 14:52; 6.32; 3.61; 98; 4.7
05.01.2024 14:53; 6.32; 3.53; 107; 5.1
05.01.2024 14:54; 6.40; 4.41; 101; 5.5
05.01.2024 14:55; 6.41; 4.25; 99; 5.3
05.01.2024 14:56; 6.39; 3.95; 101; 5.1
05.01.2024 14:57; 6.43; 2.67; 114; 3.9
05.01.2024 14:58; 6.39; 3.72; 109; 4.8
05.01.2024 14:59; 6.46; 3.03; 109; 4.7
05.01.2024 15:00; 6.59; 3.48; 110; 4.3
05.01.2024 15:01; 6.52; 2.85; 97; 4.2
05.01.2024 15:02; 6.49; 1.34; 100; 2.3
05.01.2024 15:03; 6.49; 1.87; 107; 2.8
05.01.2024 15:04; 6.58; 2.33; 112; 2.8
05.01.2024 15:05; 6.56; 2.33; 108; 2.8
05.01.2024 15:06; 6.58; 1.91; 104; 2.5
05.01.2024 15:07; 6.75; 1.65; 109; 2.2
05.01.2024 15:08; 6.78; 1.71; 118; 2.2
05.01.2024 15:09; 6.94; 1.67; 116; 2.1
05.01.2024 15:10; 6.86; 1.50; 114; 2.1
05.01.2024 15:11; 7.02; 2.06; 133; 2.8
05.01.2024 15:12; 6.94; 2.10; 119; 2.9
05.01.2024 15:13; 6.82; 2.06; 115; 3.3
05.01.2024 15:14; 6.98; 2.02; 132; 2.9
05.01.2024 15:15; 7.10; 2.07; 134; 3.5
05.01.2024 15:16; 7.11; 2.70; 129; 3.3
05.01.2024 15:17; 7.21; 2.70; 132; 3.9
05.01.2024 15:18; 7.28; 2.75; 126; 3.7
05.01.2024 15:19; 7.51; 4.09; 136; 7.7
05.01.2024 15:20; 7.43; 2.70; 123; 4.2
05.01.2024 15:21; 7.36; 2.83; 143; 4.7
05.01.2024 15:22; 7.41; 3.87; 145; 5.2
05.01.2024 15:23; 7.64; 4.14; 173; 7.6
05.01.2024 15:24; 7.89; 6.39; 191; 9.4
05.01.2024 15:25; 7.85; 5.21; 187; 6.9
05.01.2024 15:26; 7.90; 5.22; 180; 6.4
05.01.2024 15:27; 7.85; 4.34; 167; 5.7
05.01.2024 15:28; 7.80; 4.04; 166; 5.8
05.01.2024 15:29; 7.73; 3.28; 178; 4.5
05.01.2024 15:30; 8.16; 3.90; 175; 5.8
05.01.2024 15:31; 8.14; 3.40; 187; 4.8
05.01.2024 15:32; 8.18; 4.18; 178; 5.3
05.01.2024 15:33; 8.02; 4.21; 182; 5.4
05.01.2024 15:34; 8.16; 5.22; 174; 6.4
05.01.2024 15:35; 8.17; 5.41; 174; 6.7
05.01.2024 15:36; 7.90; 3.86; 178; 4.8
05.01.2024 15:37; 7.90; 3.65; 186; 5.7
05.01.2024 15:38; 7.89; 4.11; 176; 5.4
05.01.2024 15:39; 7.83; 4.00; 173; 4.7
05.01.2024 15:40; 7.81; 3.29; 170; 4.2
05.01.2024 15:41; 7.82; 3.51; 173; 4.1
05.01.2024 15:42; 7.82; 3.40; 174; 4.2
05.01.2024 15:43; 7.75; 2.54; 170; 3.3
05.01.2024 15:44; 7.81; 2.40; 177; 3.2
05.01.2024 15:45; 7.72; 2.13; 168; 2.7
05.01.2024 15:46; 7.72; 1.81; 176; 2.3
05.01.2024 15:47; 7.69; 1.26; 171; 2.1
05.01.2024 15:48; 7.77; 1.01; 164; 1.4
05.01.2024 15:49; 7.70; 1.32; 135; 1.9
05.01.2024 15:50; 7.68; 1.25; 123; 1.9
05.01.2024 15:51; 7.73; 1.33; 123; 1.9
05.01.2024 15:52; 7.74; 1.36; 100; 2.1
05.01.2024 15:53; 7.79; 1.20; 100; 1.7
05.01.2024 15:54; 7.79; 1.71; 100; 2.3
05.01.2024 15:55; 7.72; 1.45; 88; 1.9
05.01.2024 15:56; 7.70; 1.73; 89; 2.7
05.01.2024 15:57; 7.66; 2.50; 98; 2.7
05.01.2024 15:58; 7.70; 2.20; 100; 2.4
05.01.2024 15:59; 7.63; 2.42; 97; 2.8
05.01.2024 16:00; 7.53; 2.19; 101; 2.9
