Datum Zeit;  Temperatur; Wind; Richtung; Peak 
27.01.2024 08:00; 4.95; 2.91; 241; 3.8
27.01.2024 08:01; 4.95; 3.24; 242; 4.7
27.01.2024 08:02; 4.94; 3.17; 243; 3.9
27.01.2024 08:03; 4.96; 3.18; 238; 4.1
27.01.2024 08:04; 4.98; 2.64; 241; 3.4
27.01.2024 08:05; 4.99; 3.36; 236; 4.3
27.01.2024 08:06; 5.05; 3.23; 242; 4.1
27.01.2024 08:07; 5.03; 3.09; 244; 4.2
27.01.2024 08:08; 5.04; 3.44; 238; 4.2
27.01.2024 08:09; 5.11; 3.54; 237; 4.8
27.01.2024 08:10; 5.11; 3.63; 236; 4.4
27.01.2024 08:11; 5.10; 3.61; 232; 4.7
27.01.2024 08:12; 5.13; 3.77; 234; 5.3
27.01.2024 08:13; 5.11; 3.52; 231; 4.7
27.01.2024 08:14; 5.13; 3.66; 236; 4.4
27.01.2024 08:15; 5.11; 3.93; 238; 4.9
27.01.2024 08:16; 5.19; 3.61; 232; 4.9
27.01.2024 08:17; 5.21; 3.80; 234; 4.6
27.01.2024 08:18; 5.18; 3.73; 240; 4.9
27.01.2024 08:19; 5.27; 3.85; 235; 4.2
27.01.2024 08:20; 5.17; 3.67; 231; 4.8
27.01.2024 08:21; 5.26; 3.36; 242; 4.9
27.01.2024 08:22; 5.19; 3.27; 236; 4.9
27.01.2024 08:23; 5.24; 2.91; 231; 4.1
27.01.2024 08:24; 5.24; 2.84; 243; 3.9
27.01.2024 08:25; 5.32; 3.67; 237; 5.6
27.01.2024 08:26; 5.31; 3.72; 241; 5.1
27.01.2024 08:27; 5.37; 3.85; 232; 4.6
27.01.2024 08:28; 5.38; 4.08; 237; 4.8
27.01.2024 08:29; 5.34; 3.70; 228; 4.5
27.01.2024 08:30; 5.39; 4.04; 235; 5.4
27.01.2024 08:31; 5.37; 4.11; 229; 6.2
27.01.2024 08:32; 5.33; 3.64; 233; 4.4
27.01.2024 08:33; 5.36; 3.35; 234; 4.1
27.01.2024 08:34; 5.38; 3.79; 230; 4.4
27.01.2024 08:35; 5.38; 3.32; 231; 3.9
27.01.2024 08:36; 5.41; 3.07; 228; 4.6
27.01.2024 08:37; 5.41; 2.76; 227; 3.3
27.01.2024 08:38; 5.44; 3.35; 226; 4.9
27.01.2024 08:39; 5.43; 3.61; 227; 4.6
27.01.2024 08:40; 5.50; 2.99; 229; 3.8
27.01.2024 08:41; 5.45; 2.78; 219; 3.8
27.01.2024 08:42; 5.47; 3.55; 227; 4.6
27.01.2024 08:43; 5.47; 3.17; 226; 4.1
27.01.2024 08:44; 5.46; 3.00; 224; 4.6
27.01.2024 08:45; 5.47; 2.83; 225; 3.7
27.01.2024 08:46; 5.50; 3.91; 226; 4.7
27.01.2024 08:47; 5.47; 3.65; 236; 4.3
27.01.2024 08:48; 5.47; 3.56; 229; 4.5
27.01.2024 08:49; 5.47; 3.49; 231; 4.4
27.01.2024 08:50; 5.46; 3.85; 233; 4.7
27.01.2024 08:51; 5.49; 3.64; 235; 4.6
27.01.2024 08:52; 5.51; 3.24; 231; 3.9
27.01.2024 08:53; 5.48; 3.58; 231; 4.8
27.01.2024 08:54; 5.49; 3.56; 233; 3.9
27.01.2024 08:55; 5.52; 3.21; 229; 3.9
27.01.2024 08:56; 5.51; 3.03; 223; 3.7
27.01.2024 08:57; 5.51; 2.98; 231; 3.6
27.01.2024 08:58; 5.51; 2.90; 227; 3.4
27.01.2024 08:59; 5.50; 3.52; 227; 4.5
27.01.2024 09:00; 5.53; 3.04; 232; 3.8
27.01.2024 09:01; 5.51; 3.39; 226; 4.5
27.01.2024 09:02; 5.50; 3.26; 229; 3.9
27.01.2024 09:03; 5.57; 2.90; 230; 3.5
27.01.2024 09:04; 5.62; 2.25; 241; 3.5
27.01.2024 09:05; 5.63; 2.64; 233; 3.7
27.01.2024 09:06; 5.63; 3.17; 245; 3.9
27.01.2024 09:07; 5.68; 2.73; 240; 3.5
27.01.2024 09:08; 5.77; 2.34; 261; 2.9
27.01.2024 09:09; 5.91; 2.38; 244; 4.7
27.01.2024 09:10; 5.76; 3.91; 250; 4.9
27.01.2024 09:11; 5.86; 3.66; 229; 5.3
27.01.2024 09:12; 5.88; 3.81; 252; 5.6
27.01.2024 09:13; 5.78; 4.41; 252; 5.8
27.01.2024 09:14; 5.74; 5.11; 247; 6.2
27.01.2024 09:15; 5.72; 4.92; 246; 6.2
27.01.2024 09:16; 5.74; 4.55; 250; 5.7
27.01.2024 09:17; 5.85; 4.20; 241; 5.9
27.01.2024 09:18; 5.81; 5.16; 243; 6.1
27.01.2024 09:19; 5.89; 4.28; 242; 6.4
27.01.2024 09:20; 5.77; 5.58; 247; 7.1
27.01.2024 09:21; 5.80; 6.53; 248; 7.3
27.01.2024 09:22; 5.81; 5.39; 248; 6.7
27.01.2024 09:23; 5.87; 5.03; 243; 7.1
27.01.2024 09:24; 5.81; 4.62; 250; 5.6
27.01.2024 09:25; 5.87; 4.29; 242; 5.8
27.01.2024 09:26; 5.94; 4.02; 244; 5.7
27.01.2024 09:27; 6.01; 3.15; 240; 3.9
27.01.2024 09:28; 6.02; 2.68; 245; 3.6
27.01.2024 09:29; 5.90; 5.98; 239; 7.4
27.01.2024 09:30; 5.95; 4.75; 242; 6.8
27.01.2024 09:31; 5.91; 4.94; 241; 5.7
27.01.2024 09:32; 5.95; 5.66; 240; 7.5
27.01.2024 09:33; 5.93; 5.03; 246; 6.4
27.01.2024 09:34; 6.01; 4.33; 237; 5.7
27.01.2024 09:35; 6.10; 4.38; 239; 5.5
27.01.2024 09:36; 5.98; 5.26; 239; 6.3
27.01.2024 09:37; 6.02; 4.39; 244; 5.9
27.01.2024 09:38; 6.09; 4.08; 244; 5.6
27.01.2024 09:39; 5.83; 5.74; 242; 6.4
27.01.2024 09:40; 5.97; 4.69; 250; 6.6
27.01.2024 09:41; 6.06; 4.49; 247; 6.1
27.01.2024 09:42; 5.96; 5.01; 243; 6.2
27.01.2024 09:43; 5.97; 4.78; 247; 5.7
27.01.2024 09:44; 6.09; 3.84; 237; 4.9
27.01.2024 09:45; 6.05; 4.07; 245; 6.1
27.01.2024 09:46; 6.04; 4.51; 252; 5.8
27.01.2024 09:47; 6.06; 4.05; 246; 5.8
27.01.2024 09:48; 6.30; 3.18; 240; 4.7
27.01.2024 09:49; 6.12; 4.33; 238; 6.7
27.01.2024 09:50; 6.06; 4.57; 247; 5.4
27.01.2024 09:51; 5.99; 4.88; 249; 6.2
27.01.2024 09:52; 5.89; 5.81; 247; 6.5
27.01.2024 09:53; 5.88; 5.14; 249; 6.7
27.01.2024 09:54; 6.12; 3.82; 244; 5.8
27.01.2024 09:55; 6.02; 4.48; 250; 5.9
27.01.2024 09:56; 6.40; 2.77; 242; 3.6
27.01.2024 09:57; 6.08; 5.71; 237; 6.9
27.01.2024 09:58; 6.10; 5.21; 244; 6.5
27.01.2024 09:59; 6.10; 4.28; 255; 4.9
27.01.2024 10:00; 6.24; 3.67; 250; 5.3
27.01.2024 10:01; 6.31; 3.15; 242; 4.8
27.01.2024 10:02; 6.30; 3.63; 250; 5.5
27.01.2024 10:03; 6.25; 4.37; 243; 5.4
27.01.2024 10:04; 6.26; 4.75; 242; 6.2
27.01.2024 10:05; 6.23; 4.67; 243; 6.1
27.01.2024 10:06; 6.26; 4.64; 245; 6.7
27.01.2024 10:07; 6.25; 6.64; 238; 7.8
27.01.2024 10:08; 6.34; 5.56; 236; 6.8
27.01.2024 10:09; 6.38; 4.84; 258; 6.1
27.01.2024 10:10; 6.26; 5.67; 247; 7.2
27.01.2024 10:11; 6.36; 5.98; 238; 7.2
27.01.2024 10:12; 6.33; 5.91; 248; 7.9
27.01.2024 10:13; 6.33; 5.78; 245; 7.6
27.01.2024 10:14; 6.39; 4.65; 259; 7.6
27.01.2024 10:15; 6.38; 5.43; 259; 7.3
27.01.2024 10:16; 6.29; 5.84; 252; 7.3
27.01.2024 10:17; 6.37; 5.97; 244; 8.1
27.01.2024 10:18; 6.45; 5.46; 239; 6.8
27.01.2024 10:19; 6.27; 5.77; 250; 6.9
27.01.2024 10:20; 6.34; 6.18; 247; 8.6
27.01.2024 10:21; 6.29; 7.00; 247; 8.8
27.01.2024 10:22; 6.27; 6.36; 243; 7.7
27.01.2024 10:23; 6.25; 6.08; 248; 7.9
27.01.2024 10:24; 6.31; 6.80; 247; 7.8
27.01.2024 10:25; 6.37; 5.44; 246; 7.9
27.01.2024 10:26; 6.30; 5.80; 249; 7.4
27.01.2024 10:27; 6.44; 4.65; 257; 7.3
27.01.2024 10:28; 6.37; 5.70; 252; 7.9
27.01.2024 10:29; 6.45; 5.74; 249; 7.8
27.01.2024 10:30; 6.39; 6.66; 258; 8.6
27.01.2024 10:31; 6.39; 7.03; 249; 8.7
27.01.2024 10:32; 6.21; 8.08; 248; 9.6
27.01.2024 10:33; 6.34; 6.23; 248; 7.7
27.01.2024 10:34; 6.41; 5.17; 259; 7.2
27.01.2024 10:35; 6.38; 6.25; 253; 7.4
27.01.2024 10:36; 6.32; 6.34; 257; 8.4
27.01.2024 10:37; 6.34; 7.73; 256; 8.7
27.01.2024 10:38; 6.30; 7.00; 254; 8.3
27.01.2024 10:39; 6.38; 6.84; 253; 7.9
27.01.2024 10:40; 6.62; 5.18; 247; 8.1
27.01.2024 10:41; 6.58; 4.27; 254; 5.5
27.01.2024 10:42; 6.50; 5.24; 252; 8.1
27.01.2024 10:43; 6.47; 7.02; 243; 8.7
27.01.2024 10:44; 6.45; 7.05; 247; 9.3
27.01.2024 10:45; 6.38; 8.47; 250; 9.8
27.01.2024 10:46; 6.41; 8.34; 245; 10.1
27.01.2024 10:47; 6.39; 7.64; 250; 8.9
27.01.2024 10:48; 6.33; 8.09; 246; 9.9
27.01.2024 10:49; 6.43; 6.87; 247; 8.6
27.01.2024 10:50; 6.52; 6.41; 247; 9.3
27.01.2024 10:51; 6.35; 7.89; 250; 9.3
27.01.2024 10:52; 6.43; 7.70; 246; 9.7
27.01.2024 10:53; 6.35; 8.68; 250; 9.9
27.01.2024 10:54; 6.36; 8.43; 246; 10.6
27.01.2024 10:55; 6.37; 8.64; 248; 9.9
27.01.2024 10:56; 6.42; 7.15; 247; 8.7
27.01.2024 10:57; 6.37; 8.24; 248; 10.9
27.01.2024 10:58; 6.42; 7.46; 254; 8.7
27.01.2024 10:59; 6.51; 6.12; 248; 8.8
27.01.2024 11:00; 6.37; 7.80; 252; 9.3
27.01.2024 11:01; 6.53; 6.95; 245; 8.9
27.01.2024 11:02; 6.58; 6.03; 248; 7.8
27.01.2024 11:03; 6.54; 5.92; 245; 7.7
27.01.2024 11:04; 6.52; 6.49; 247; 7.8
27.01.2024 11:05; 6.49; 7.23; 245; 8.9
27.01.2024 11:06; 6.49; 7.06; 247; 8.5
27.01.2024 11:07; 6.57; 6.78; 243; 8.7
27.01.2024 11:08; 6.55; 6.52; 245; 8.3
27.01.2024 11:09; 6.52; 7.35; 245; 9.5
27.01.2024 11:10; 6.50; 7.50; 245; 8.6
27.01.2024 11:11; 6.57; 6.88; 249; 7.8
27.01.2024 11:12; 6.62; 6.74; 246; 9.6
27.01.2024 11:13; 6.68; 5.51; 251; 7.3
27.01.2024 11:14; 6.73; 3.90; 243; 5.4
27.01.2024 11:15; 6.69; 5.70; 251; 8.9
27.01.2024 11:16; 6.59; 8.22; 250; 9.4
27.01.2024 11:17; 6.55; 7.42; 247; 8.7
27.01.2024 11:18; 6.67; 6.89; 246; 8.7
27.01.2024 11:19; 6.77; 5.23; 240; 7.3
27.01.2024 11:20; 6.86; 5.24; 253; 6.8
27.01.2024 11:21; 6.77; 5.80; 254; 6.9
27.01.2024 11:22; 6.95; 5.84; 251; 7.4
27.01.2024 11:23; 6.84; 5.38; 254; 6.7
27.01.2024 11:24; 6.79; 7.62; 248; 9.7
27.01.2024 11:25; 6.89; 6.68; 247; 9.6
27.01.2024 11:26; 6.98; 5.37; 252; 7.2
27.01.2024 11:27; 7.07; 4.65; 259; 5.9
27.01.2024 11:28; 6.89; 5.83; 255; 7.2
27.01.2024 11:29; 6.94; 5.67; 246; 7.8
27.01.2024 11:30; 6.92; 5.18; 249; 6.1
27.01.2024 11:31; 7.05; 5.06; 254; 7.1
27.01.2024 11:32; 6.98; 7.76; 252; 8.9
27.01.2024 11:33; 6.98; 7.81; 245; 10.4
27.01.2024 11:34; 7.01; 7.19; 261; 9.2
27.01.2024 11:35; 7.00; 6.63; 255; 8.3
27.01.2024 11:36; 7.07; 6.65; 249; 8.8
27.01.2024 11:37; 6.93; 8.12; 247; 8.9
27.01.2024 11:38; 6.89; 7.54; 250; 8.7
27.01.2024 11:39; 6.90; 7.32; 249; 8.9
27.01.2024 11:40; 7.03; 6.11; 252; 7.3
27.01.2024 11:41; 7.18; 5.91; 244; 7.5
27.01.2024 11:42; 7.19; 5.73; 248; 7.9
27.01.2024 11:43; 7.19; 4.85; 256; 6.1
27.01.2024 11:44; 7.10; 6.68; 257; 8.6
27.01.2024 11:45; 7.19; 5.17; 263; 6.5
27.01.2024 11:46; 7.15; 6.00; 240; 8.2
27.01.2024 11:47; 7.14; 6.33; 243; 8.6
27.01.2024 11:48; 7.26; 5.12; 257; 6.6
27.01.2024 11:49; 7.38; 4.59; 252; 6.2
27.01.2024 11:50; 7.30; 5.38; 254; 7.5
27.01.2024 11:51; 7.18; 5.73; 245; 7.2
27.01.2024 11:52; 7.23; 6.56; 234; 7.6
27.01.2024 11:53; 7.38; 4.13; 253; 6.3
27.01.2024 11:54; 7.26; 5.23; 251; 6.7
27.01.2024 11:55; 7.21; 6.02; 250; 8.6
27.01.2024 11:56; 7.09; 7.63; 249; 9.9
27.01.2024 11:57; 7.04; 7.27; 247; 9.2
27.01.2024 11:58; 7.12; 5.90; 248; 7.7
27.01.2024 11:59; 7.23; 5.58; 254; 7.5
27.01.2024 12:00; 7.22; 5.62; 247; 7.5
27.01.2024 12:01; 7.10; 7.48; 246; 8.6
27.01.2024 12:02; 7.12; 6.28; 250; 7.3
27.01.2024 12:03; 7.17; 5.58; 255; 6.8
27.01.2024 12:04; 7.30; 5.20; 253; 6.8
27.01.2024 12:05; 7.16; 7.37; 252; 9.5
27.01.2024 12:06; 7.27; 5.99; 259; 7.9
27.01.2024 12:07; 7.39; 5.60; 253; 8.9
27.01.2024 12:08; 7.33; 6.85; 260; 9.2
27.01.2024 12:09; 7.24; 6.58; 252; 8.7
27.01.2024 12:10; 7.50; 4.27; 236; 5.3
27.01.2024 12:11; 7.39; 6.80; 243; 9.3
27.01.2024 12:12; 7.26; 7.40; 247; 9.4
27.01.2024 12:13; 7.19; 7.80; 244; 8.9
27.01.2024 12:14; 7.18; 7.84; 243; 8.9
27.01.2024 12:15; 7.18; 7.25; 243; 8.2
27.01.2024 12:16; 7.32; 5.36; 251; 7.6
27.01.2024 12:17; 7.48; 4.17; 244; 7.5
27.01.2024 12:18; 7.42; 5.37; 250; 6.8
27.01.2024 12:19; 7.47; 5.73; 241; 8.8
27.01.2024 12:20; 7.29; 6.85; 242; 8.4
27.01.2024 12:21; 7.32; 7.48; 245; 8.9
27.01.2024 12:22; 7.30; 6.81; 248; 8.7
27.01.2024 12:23; 7.32; 6.33; 247; 8.2
27.01.2024 12:24; 7.31; 6.61; 250; 8.2
27.01.2024 12:25; 7.32; 7.41; 253; 8.9
27.01.2024 12:26; 7.34; 6.39; 253; 7.8
27.01.2024 12:27; 7.42; 5.31; 253; 6.8
27.01.2024 12:28; 7.58; 4.95; 239; 6.4
27.01.2024 12:29; 7.69; 4.79; 253; 6.5
27.01.2024 12:30; 7.66; 5.21; 244; 8.6
27.01.2024 12:31; 7.75; 5.30; 247; 7.5
27.01.2024 12:32; 7.53; 6.63; 248; 9.5
27.01.2024 12:33; 7.41; 7.50; 255; 9.9
27.01.2024 12:34; 7.41; 7.11; 247; 8.7
27.01.2024 12:35; 7.50; 6.15; 257; 7.8
27.01.2024 12:36; 7.51; 7.01; 246; 8.8
27.01.2024 12:37; 7.44; 7.62; 255; 8.9
27.01.2024 12:38; 7.39; 8.12; 254; 9.8
27.01.2024 12:39; 7.38; 7.87; 261; 9.3
27.01.2024 12:40; 7.47; 5.77; 263; 7.2
27.01.2024 12:41; 7.48; 7.10; 246; 9.4
27.01.2024 12:42; 7.55; 6.27; 260; 8.2
27.01.2024 12:43; 7.57; 6.00; 251; 8.3
27.01.2024 12:44; 7.70; 5.44; 248; 6.9
27.01.2024 12:45; 7.67; 5.38; 248; 7.7
27.01.2024 12:46; 7.60; 5.56; 257; 7.6
27.01.2024 12:47; 7.72; 6.16; 255; 8.9
27.01.2024 12:48; 7.76; 5.10; 234; 7.2
27.01.2024 12:49; 7.63; 6.43; 245; 8.1
27.01.2024 12:50; 7.79; 4.20; 253; 5.7
27.01.2024 12:51; 7.85; 4.95; 245; 7.5
27.01.2024 12:52; 7.64; 7.22; 245; 9.1
27.01.2024 12:53; 7.74; 6.47; 253; 7.9
27.01.2024 12:54; 7.66; 7.06; 249; 8.9
27.01.2024 12:55; 7.65; 6.94; 249; 9.9
27.01.2024 12:56; 7.56; 7.87; 250; 10.1
27.01.2024 12:57; 7.61; 7.35; 245; 8.8
27.01.2024 12:58; 7.66; 7.18; 250; 8.8
27.01.2024 12:59; 7.58; 7.87; 253; 9.6
27.01.2024 13:00; 7.74; 6.21; 254; 8.7
27.01.2024 13:01; 7.65; 7.73; 252; 8.8
27.01.2024 13:02; 7.74; 6.96; 245; 9.2
27.01.2024 13:03; 7.72; 6.83; 248; 8.6
27.01.2024 13:04; 7.83; 6.59; 243; 8.3
27.01.2024 13:05; 7.69; 7.83; 253; 10.7
27.01.2024 13:06; 7.73; 7.41; 248; 9.4
27.01.2024 13:07; 7.80; 5.57; 252; 7.3
27.01.2024 13:08; 7.80; 7.30; 247; 9.8
27.01.2024 13:09; 7.74; 7.45; 247; 9.2
27.01.2024 13:10; 7.74; 7.94; 247; 9.2
27.01.2024 13:11; 7.72; 7.96; 249; 9.6
27.01.2024 13:12; 7.77; 7.49; 248; 9.7
27.01.2024 13:13; 7.74; 6.99; 247; 8.7
27.01.2024 13:14; 7.79; 6.43; 253; 7.8
27.01.2024 13:15; 7.80; 6.86; 243; 8.6
27.01.2024 13:16; 7.84; 6.79; 246; 8.4
27.01.2024 13:17; 7.83; 6.41; 249; 8.7
27.01.2024 13:18; 7.83; 7.96; 243; 9.7
27.01.2024 13:19; 7.76; 8.08; 248; 10.3
27.01.2024 13:20; 7.82; 7.47; 240; 8.4
27.01.2024 13:21; 7.88; 6.64; 246; 8.6
27.01.2024 13:22; 7.84; 6.40; 247; 7.7
27.01.2024 13:23; 7.95; 5.68; 244; 7.8
27.01.2024 13:24; 7.95; 6.20; 243; 8.6
27.01.2024 13:25; 7.85; 6.35; 250; 7.4
27.01.2024 13:26; 7.82; 7.23; 252; 9.4
27.01.2024 13:27; 7.87; 6.81; 248; 8.4
27.01.2024 13:28; 7.92; 6.67; 254; 7.7
27.01.2024 13:29; 8.00; 4.91; 246; 6.3
27.01.2024 13:30; 8.06; 4.63; 236; 6.9
27.01.2024 13:31; 7.98; 5.95; 240; 7.6
27.01.2024 13:32; 8.07; 4.94; 246; 7.1
27.01.2024 13:33; 8.04; 5.95; 249; 7.7
27.01.2024 13:34; 7.88; 7.14; 251; 8.9
27.01.2024 13:35; 7.92; 7.20; 251; 8.5
27.01.2024 13:36; 7.98; 5.55; 248; 7.2
27.01.2024 13:37; 8.04; 5.28; 245; 6.3
27.01.2024 13:38; 7.96; 6.94; 252; 8.4
27.01.2024 13:39; 8.04; 5.76; 240; 6.8
27.01.2024 13:40; 8.13; 4.63; 244; 7.1
27.01.2024 13:41; 8.12; 4.54; 246; 6.9
27.01.2024 13:42; 8.04; 5.52; 245; 7.1
27.01.2024 13:43; 8.05; 5.12; 247; 6.6
27.01.2024 13:44; 7.99; 6.84; 245; 7.9
27.01.2024 13:45; 7.98; 7.10; 246; 9.2
27.01.2024 13:46; 8.00; 6.87; 243; 8.5
27.01.2024 13:47; 8.10; 5.54; 240; 6.7
27.01.2024 13:48; 8.05; 5.97; 239; 7.5
27.01.2024 13:49; 8.03; 6.23; 244; 7.5
27.01.2024 13:50; 8.01; 6.27; 238; 7.6
27.01.2024 13:51; 8.07; 6.37; 246; 8.2
27.01.2024 13:52; 8.04; 7.10; 254; 9.2
27.01.2024 13:53; 8.06; 6.03; 250; 7.6
27.01.2024 13:54; 8.11; 5.54; 239; 7.8
27.01.2024 13:55; 8.03; 7.02; 243; 8.1
27.01.2024 13:56; 8.03; 6.89; 238; 8.7
27.01.2024 13:57; 8.03; 5.51; 247; 7.5
27.01.2024 13:58; 8.14; 5.27; 248; 6.7
27.01.2024 13:59; 8.10; 5.86; 244; 6.9
27.01.2024 14:00; 8.15; 4.74; 249; 6.7
27.01.2024 14:01; 8.08; 6.36; 245; 7.7
27.01.2024 14:02; 8.15; 5.20; 236; 6.6
27.01.2024 14:03; 8.17; 5.26; 247; 7.3
27.01.2024 14:04; 8.19; 4.92; 250; 6.5
27.01.2024 14:05; 8.12; 6.87; 242; 9.1
27.01.2024 14:06; 8.10; 7.09; 245; 8.4
27.01.2024 14:07; 8.10; 6.31; 242; 7.6
27.01.2024 14:08; 8.14; 5.86; 241; 6.8
27.01.2024 14:09; 8.16; 5.72; 236; 7.7
27.01.2024 14:10; 8.09; 6.24; 248; 8.2
27.01.2024 14:11; 8.06; 6.25; 250; 7.7
27.01.2024 14:12; 8.17; 4.68; 243; 6.2
27.01.2024 14:13; 8.08; 6.17; 246; 7.6
27.01.2024 14:14; 8.07; 6.41; 247; 7.6
27.01.2024 14:15; 8.07; 6.35; 242; 7.6
27.01.2024 14:16; 8.09; 5.81; 247; 8.1
27.01.2024 14:17; 8.12; 6.15; 231; 7.9
27.01.2024 14:18; 8.15; 4.80; 245; 7.2
27.01.2024 14:19; 8.16; 4.30; 249; 5.4
27.01.2024 14:20; 8.15; 5.52; 241; 6.8
27.01.2024 14:21; 8.08; 6.52; 242; 7.8
27.01.2024 14:22; 8.16; 5.13; 244; 6.6
27.01.2024 14:23; 8.13; 5.80; 247; 7.4
27.01.2024 14:24; 8.10; 6.57; 239; 8.5
27.01.2024 14:25; 8.07; 6.53; 242; 7.4
27.01.2024 14:26; 8.12; 5.92; 251; 8.5
27.01.2024 14:27; 8.08; 5.56; 246; 7.1
27.01.2024 14:28; 8.14; 5.88; 238; 8.1
27.01.2024 14:29; 8.10; 6.17; 250; 8.3
27.01.2024 14:30; 8.11; 6.64; 242; 9.2
27.01.2024 14:31; 8.07; 6.47; 248; 7.8
27.01.2024 14:32; 8.08; 6.25; 254; 7.9
27.01.2024 14:33; 8.07; 6.60; 248; 8.4
27.01.2024 14:34; 8.10; 5.94; 240; 7.7
27.01.2024 14:35; 8.06; 6.65; 245; 8.4
27.01.2024 14:36; 8.09; 6.89; 249; 8.9
27.01.2024 14:37; 8.09; 6.70; 247; 8.1
27.01.2024 14:38; 8.10; 5.69; 246; 7.3
27.01.2024 14:39; 8.09; 6.27; 245; 8.6
27.01.2024 14:40; 8.06; 6.55; 247; 7.9
27.01.2024 14:41; 8.10; 5.10; 239; 6.8
27.01.2024 14:42; 8.12; 4.37; 237; 6.1
27.01.2024 14:43; 8.12; 3.77; 242; 4.8
27.01.2024 14:44; 8.08; 5.00; 246; 7.9
27.01.2024 14:45; 8.05; 6.78; 246; 7.9
27.01.2024 14:46; 8.06; 7.02; 244; 7.9
27.01.2024 14:47; 8.08; 6.05; 241; 7.4
27.01.2024 14:48; 8.07; 6.09; 237; 7.6
27.01.2024 14:49; 8.07; 5.10; 247; 6.8
27.01.2024 14:50; 8.05; 5.31; 242; 6.4
27.01.2024 14:51; 8.02; 6.19; 240; 7.9
27.01.2024 14:52; 8.04; 5.50; 249; 7.9
27.01.2024 14:53; 8.00; 7.40; 247; 10.5
27.01.2024 14:54; 8.00; 6.11; 254; 8.1
27.01.2024 14:55; 8.02; 5.17; 247; 7.7
27.01.2024 14:56; 8.01; 6.98; 245; 7.7
27.01.2024 14:57; 8.00; 6.25; 246; 7.3
27.01.2024 14:58; 8.00; 5.54; 248; 7.5
27.01.2024 14:59; 7.99; 6.44; 246; 8.1
27.01.2024 15:00; 7.99; 5.76; 243; 7.5
27.01.2024 15:01; 7.98; 5.67; 244; 7.3
27.01.2024 15:02; 7.98; 4.57; 248; 6.1
27.01.2024 15:03; 7.93; 6.28; 250; 8.2
27.01.2024 15:04; 7.96; 4.29; 244; 5.5
27.01.2024 15:05; 7.99; 3.62; 240; 5.1
27.01.2024 15:06; 7.95; 4.73; 246; 6.5
27.01.2024 15:07; 7.97; 5.60; 241; 7.3
27.01.2024 15:08; 7.93; 4.90; 249; 6.6
27.01.2024 15:09; 7.93; 4.90; 244; 7.7
27.01.2024 15:10; 7.94; 7.08; 240; 8.7
27.01.2024 15:11; 7.93; 5.47; 237; 7.5
27.01.2024 15:12; 7.91; 5.38; 249; 7.9
27.01.2024 15:13; 7.90; 5.70; 243; 6.6
27.01.2024 15:14; 7.83; 5.16; 251; 6.2
27.01.2024 15:15; 7.83; 4.94; 245; 6.4
27.01.2024 15:16; 7.85; 5.34; 243; 6.7
27.01.2024 15:17; 7.85; 5.68; 242; 7.1
27.01.2024 15:18; 7.81; 5.38; 249; 6.6
27.01.2024 15:19; 7.81; 4.52; 247; 6.1
27.01.2024 15:20; 7.80; 3.83; 247; 6.1
27.01.2024 15:21; 7.80; 4.87; 241; 5.9
27.01.2024 15:22; 7.80; 5.24; 247; 6.3
27.01.2024 15:23; 7.80; 4.28; 241; 5.3
27.01.2024 15:24; 7.75; 3.79; 244; 4.7
27.01.2024 15:25; 7.73; 4.77; 243; 6.7
27.01.2024 15:26; 7.74; 5.35; 249; 6.4
27.01.2024 15:27; 7.70; 4.34; 245; 5.6
27.01.2024 15:28; 7.72; 5.07; 243; 5.9
27.01.2024 15:29; 7.69; 3.80; 255; 5.8
27.01.2024 15:30; 7.70; 4.80; 252; 6.9
27.01.2024 15:31; 7.70; 5.63; 246; 6.8
27.01.2024 15:32; 7.67; 4.85; 246; 5.9
27.01.2024 15:33; 7.66; 4.49; 248; 5.8
27.01.2024 15:34; 7.65; 5.78; 249; 6.9
27.01.2024 15:35; 7.63; 4.77; 241; 5.9
27.01.2024 15:36; 7.56; 4.30; 249; 5.9
27.01.2024 15:37; 7.59; 5.15; 247; 6.5
27.01.2024 15:38; 7.59; 5.52; 249; 6.9
27.01.2024 15:39; 7.55; 5.00; 255; 7.1
27.01.2024 15:40; 7.54; 4.99; 245; 6.5
27.01.2024 15:41; 7.53; 4.73; 240; 5.9
27.01.2024 15:42; 7.49; 4.63; 245; 6.1
27.01.2024 15:43; 7.49; 5.04; 244; 6.3
27.01.2024 15:44; 7.49; 4.91; 245; 6.7
27.01.2024 15:45; 7.49; 4.97; 244; 6.3
27.01.2024 15:46; 7.44; 4.65; 247; 5.8
27.01.2024 15:47; 7.49; 5.07; 244; 5.9
27.01.2024 15:48; 7.47; 5.40; 244; 6.3
27.01.2024 15:49; 7.47; 4.61; 247; 5.9
27.01.2024 15:50; 7.38; 3.72; 243; 4.5
27.01.2024 15:51; 7.44; 4.27; 235; 5.8
27.01.2024 15:52; 7.41; 4.03; 243; 4.7
27.01.2024 15:53; 7.46; 3.93; 239; 4.4
27.01.2024 15:54; 7.46; 3.63; 237; 4.3
27.01.2024 15:55; 7.44; 3.53; 232; 4.5
27.01.2024 15:56; 7.55; 4.22; 228; 5.3
27.01.2024 15:57; 7.44; 3.67; 229; 4.5
27.01.2024 15:58; 7.45; 3.88; 232; 4.7
27.01.2024 15:59; 7.51; 4.06; 234; 5.2
27.01.2024 16:00; 7.41; 3.67; 232; 4.5
