Datum Zeit;  Temperatur; Wind; Richtung; Peak 
30.01.2024 08:00; 7.55; 5.82; 155; 7.5
30.01.2024 08:01; 7.45; 5.62; 152; 7.8
30.01.2024 08:02; 7.48; 5.50; 158; 7.5
30.01.2024 08:03; 7.39; 4.65; 153; 5.6
30.01.2024 08:04; 7.33; 4.45; 151; 5.6
30.01.2024 08:05; 7.35; 4.87; 156; 6.2
30.01.2024 08:06; 7.29; 5.73; 160; 7.3
30.01.2024 08:07; 7.32; 4.96; 152; 7.5
30.01.2024 08:08; 7.28; 4.49; 156; 5.4
30.01.2024 08:09; 7.30; 5.11; 150; 6.4
30.01.2024 08:10; 7.26; 4.24; 153; 5.3
30.01.2024 08:11; 7.25; 5.02; 149; 7.3
30.01.2024 08:12; 7.32; 5.73; 155; 7.3
30.01.2024 08:13; 7.29; 5.27; 150; 7.1
30.01.2024 08:14; 7.21; 5.65; 154; 6.7
30.01.2024 08:15; 7.23; 4.82; 149; 5.8
30.01.2024 08:16; 7.30; 5.94; 154; 6.9
30.01.2024 08:17; 7.32; 5.76; 154; 6.9
30.01.2024 08:18; 7.26; 5.08; 156; 6.7
30.01.2024 08:19; 7.31; 5.18; 151; 6.3
30.01.2024 08:20; 7.28; 4.64; 151; 5.4
30.01.2024 08:21; 7.24; 4.67; 150; 5.8
30.01.2024 08:22; 7.23; 5.56; 153; 6.6
30.01.2024 08:23; 7.23; 5.18; 152; 6.6
30.01.2024 08:24; 7.29; 4.86; 161; 6.5
30.01.2024 08:25; 7.29; 5.19; 153; 7.2
30.01.2024 08:26; 7.24; 4.92; 155; 6.5
30.01.2024 08:27; 7.35; 5.04; 151; 6.7
30.01.2024 08:28; 7.32; 5.74; 156; 7.4
30.01.2024 08:29; 7.31; 4.86; 157; 6.2
30.01.2024 08:30; 7.38; 6.21; 156; 7.9
30.01.2024 08:31; 7.30; 5.48; 154; 7.8
30.01.2024 08:32; 7.24; 5.04; 155; 6.7
30.01.2024 08:33; 7.36; 5.90; 157; 7.4
30.01.2024 08:34; 7.40; 5.52; 159; 7.3
30.01.2024 08:35; 7.36; 5.33; 160; 6.4
30.01.2024 08:36; 7.33; 3.90; 162; 5.7
30.01.2024 08:37; 7.35; 4.27; 153; 5.5
30.01.2024 08:38; 7.36; 5.26; 162; 6.9
30.01.2024 08:39; 7.35; 4.83; 163; 6.2
30.01.2024 08:40; 7.36; 5.25; 162; 6.8
30.01.2024 08:41; 7.35; 5.09; 162; 7.2
30.01.2024 08:42; 7.41; 5.27; 162; 7.8
30.01.2024 08:43; 7.42; 5.10; 160; 6.6
30.01.2024 08:44; 7.40; 5.84; 160; 7.4
30.01.2024 08:45; 7.41; 4.78; 160; 6.2
30.01.2024 08:46; 7.40; 4.53; 159; 6.6
30.01.2024 08:47; 7.43; 5.28; 160; 7.6
30.01.2024 08:48; 7.44; 5.16; 160; 6.4
30.01.2024 08:49; 7.48; 5.50; 157; 7.2
30.01.2024 08:50; 7.64; 6.41; 155; 7.8
30.01.2024 08:51; 7.47; 5.33; 168; 7.1
30.01.2024 08:52; 7.52; 5.28; 158; 6.4
30.01.2024 08:53; 7.56; 5.09; 160; 6.9
30.01.2024 08:54; 7.58; 4.73; 159; 6.8
30.01.2024 08:55; 7.57; 4.55; 154; 6.4
30.01.2024 08:56; 7.59; 4.49; 161; 5.4
30.01.2024 08:57; 7.61; 5.50; 158; 7.8
30.01.2024 08:58; 7.75; 6.10; 161; 6.9
30.01.2024 08:59; 7.85; 6.10; 158; 7.7
30.01.2024 09:00; 7.76; 6.31; 157; 7.7
30.01.2024 09:01; 7.95; 5.75; 162; 8.4
30.01.2024 09:02; 7.79; 6.53; 161; 8.3
30.01.2024 09:03; 7.77; 5.70; 155; 7.3
30.01.2024 09:04; 7.81; 6.37; 155; 7.1
30.01.2024 09:05; 7.87; 6.69; 158; 8.4
30.01.2024 09:06; 7.83; 5.98; 155; 7.4
30.01.2024 09:07; 7.89; 4.91; 156; 6.9
30.01.2024 09:08; 7.76; 5.48; 159; 6.3
30.01.2024 09:09; 7.81; 6.84; 156; 8.2
30.01.2024 09:10; 7.71; 6.51; 160; 8.7
30.01.2024 09:11; 7.76; 6.00; 157; 7.7
30.01.2024 09:12; 7.81; 5.10; 155; 6.6
30.01.2024 09:13; 7.89; 7.08; 160; 8.7
30.01.2024 09:14; 7.85; 5.62; 153; 7.5
30.01.2024 09:15; 7.84; 6.01; 154; 8.4
30.01.2024 09:16; 7.91; 6.20; 158; 7.5
30.01.2024 09:17; 7.89; 6.64; 160; 8.3
30.01.2024 09:18; 7.87; 5.35; 155; 7.1
30.01.2024 09:19; 7.87; 4.73; 163; 6.9
30.01.2024 09:20; 7.85; 5.31; 156; 6.9
30.01.2024 09:21; 7.89; 3.99; 158; 4.9
30.01.2024 09:22; 7.93; 3.96; 154; 7.5
30.01.2024 09:23; 7.95; 5.40; 164; 7.3
30.01.2024 09:24; 7.96; 4.91; 152; 6.2
30.01.2024 09:25; 7.91; 5.21; 162; 6.5
30.01.2024 09:26; 7.97; 5.97; 153; 7.6
30.01.2024 09:27; 7.92; 4.76; 162; 6.3
30.01.2024 09:28; 8.00; 4.73; 154; 6.2
30.01.2024 09:29; 7.99; 6.35; 165; 8.1
30.01.2024 09:30; 7.98; 5.46; 158; 6.5
30.01.2024 09:31; 8.00; 4.53; 154; 6.8
30.01.2024 09:32; 8.00; 5.13; 156; 7.8
30.01.2024 09:33; 8.01; 6.23; 161; 7.8
30.01.2024 09:34; 7.99; 6.85; 157; 7.8
30.01.2024 09:35; 8.00; 5.89; 160; 7.3
30.01.2024 09:36; 8.01; 5.34; 163; 6.5
30.01.2024 09:37; 8.04; 4.72; 157; 6.5
30.01.2024 09:38; 8.12; 3.66; 159; 5.7
30.01.2024 09:39; 8.15; 3.81; 156; 5.9
30.01.2024 09:40; 8.10; 5.06; 162; 6.3
30.01.2024 09:41; 8.13; 4.38; 156; 5.7
30.01.2024 09:42; 8.17; 4.25; 160; 5.3
30.01.2024 09:43; 8.23; 5.98; 163; 6.8
30.01.2024 09:44; 8.24; 5.02; 158; 6.1
30.01.2024 09:45; 8.27; 4.13; 163; 5.2
30.01.2024 09:46; 8.28; 4.86; 159; 6.9
30.01.2024 09:47; 8.35; 5.33; 164; 6.9
30.01.2024 09:48; 8.32; 5.39; 160; 6.6
30.01.2024 09:49; 8.36; 4.46; 161; 5.8
30.01.2024 09:50; 8.41; 3.65; 159; 4.9
30.01.2024 09:51; 8.42; 3.24; 169; 5.1
30.01.2024 09:52; 8.45; 4.31; 160; 5.9
30.01.2024 09:53; 8.54; 5.16; 163; 7.3
30.01.2024 09:54; 8.51; 4.54; 159; 5.9
30.01.2024 09:55; 8.57; 5.05; 165; 6.4
30.01.2024 09:56; 8.61; 4.88; 160; 7.5
30.01.2024 09:57; 8.63; 4.14; 162; 5.8
30.01.2024 09:58; 8.62; 6.06; 169; 7.2
30.01.2024 09:59; 8.68; 5.35; 165; 7.2
30.01.2024 10:00; 8.69; 4.27; 170; 5.8
30.01.2024 10:01; 8.69; 5.26; 161; 6.4
30.01.2024 10:02; 8.73; 5.36; 163; 6.5
30.01.2024 10:03; 8.71; 5.27; 162; 6.3
30.01.2024 10:04; 8.75; 6.65; 156; 7.9
30.01.2024 10:05; 8.79; 4.57; 158; 7.3
30.01.2024 10:06; 8.79; 5.28; 161; 6.6
30.01.2024 10:07; 8.79; 5.99; 157; 7.1
30.01.2024 10:08; 8.83; 5.71; 157; 8.1
30.01.2024 10:09; 8.83; 4.64; 162; 6.6
30.01.2024 10:10; 8.82; 5.19; 166; 6.9
30.01.2024 10:11; 8.82; 5.05; 165; 6.1
30.01.2024 10:12; 8.91; 4.32; 157; 6.3
30.01.2024 10:13; 8.93; 4.12; 154; 5.7
30.01.2024 10:14; 8.91; 4.77; 161; 6.5
30.01.2024 10:15; 8.99; 4.17; 161; 5.9
30.01.2024 10:16; 8.99; 4.30; 155; 6.5
30.01.2024 10:17; 8.99; 4.67; 163; 6.8
30.01.2024 10:18; 9.01; 4.97; 162; 6.3
30.01.2024 10:19; 9.04; 5.59; 160; 7.5
30.01.2024 10:20; 9.01; 6.26; 163; 7.7
30.01.2024 10:21; 9.01; 6.62; 164; 7.4
30.01.2024 10:22; 9.04; 5.61; 164; 6.7
30.01.2024 10:23; 9.09; 5.17; 162; 6.7
30.01.2024 10:24; 9.15; 3.84; 162; 5.3
30.01.2024 10:25; 9.14; 4.34; 167; 5.2
30.01.2024 10:26; 9.20; 4.64; 161; 5.7
30.01.2024 10:27; 9.24; 4.03; 159; 5.3
30.01.2024 10:28; 9.24; 3.82; 163; 5.5
30.01.2024 10:29; 9.33; 4.19; 159; 5.6
30.01.2024 10:30; 9.32; 3.65; 154; 4.9
30.01.2024 10:31; 9.31; 4.11; 166; 5.6
30.01.2024 10:32; 9.39; 3.64; 160; 5.3
30.01.2024 10:33; 9.46; 2.39; 156; 3.4
30.01.2024 10:34; 9.39; 3.48; 162; 5.7
30.01.2024 10:35; 9.41; 3.96; 156; 4.8
30.01.2024 10:36; 9.41; 4.34; 157; 6.5
30.01.2024 10:37; 9.38; 5.66; 164; 6.4
30.01.2024 10:38; 9.40; 4.80; 166; 5.6
30.01.2024 10:39; 9.45; 4.99; 166; 6.1
30.01.2024 10:40; 9.46; 4.80; 167; 6.1
30.01.2024 10:41; 9.42; 4.06; 167; 5.5
30.01.2024 10:42; 9.47; 3.44; 161; 4.5
30.01.2024 10:43; 9.45; 4.27; 157; 5.3
30.01.2024 10:44; 9.47; 4.29; 157; 5.7
30.01.2024 10:45; 9.44; 4.86; 155; 6.2
30.01.2024 10:46; 9.42; 5.39; 160; 6.2
30.01.2024 10:47; 9.44; 4.70; 158; 5.6
30.01.2024 10:48; 9.43; 4.69; 163; 6.1
30.01.2024 10:49; 9.50; 3.13; 168; 4.3
30.01.2024 10:50; 9.48; 4.51; 168; 4.9
30.01.2024 10:51; 9.52; 4.97; 171; 5.5
30.01.2024 10:52; 9.50; 4.72; 168; 5.8
30.01.2024 10:53; 9.61; 3.13; 161; 3.9
30.01.2024 10:54; 9.65; 4.06; 166; 5.5
30.01.2024 10:55; 9.62; 4.02; 164; 4.8
30.01.2024 10:56; 9.64; 3.93; 165; 4.6
30.01.2024 10:57; 9.65; 4.26; 160; 4.9
30.01.2024 10:58; 9.64; 4.70; 165; 5.9
30.01.2024 10:59; 9.74; 3.51; 166; 4.9
30.01.2024 11:00; 9.65; 4.50; 161; 5.3
30.01.2024 11:01; 9.65; 4.18; 159; 5.7
30.01.2024 11:02; 9.65; 4.56; 157; 6.6
30.01.2024 11:03; 9.63; 5.31; 161; 6.4
30.01.2024 11:04; 9.63; 5.11; 161; 5.8
30.01.2024 11:05; 9.65; 4.04; 152; 5.1
30.01.2024 11:06; 9.61; 5.52; 155; 6.3
30.01.2024 11:07; 9.61; 5.68; 150; 6.7
30.01.2024 11:08; 9.62; 6.31; 157; 6.9
30.01.2024 11:09; 9.62; 5.34; 154; 5.9
30.01.2024 11:10; 9.64; 4.33; 154; 5.1
30.01.2024 11:11; 9.64; 3.91; 154; 5.4
30.01.2024 11:12; 9.57; 4.95; 157; 6.2
30.01.2024 11:13; 9.61; 4.32; 153; 5.3
30.01.2024 11:14; 9.55; 4.55; 156; 5.8
30.01.2024 11:15; 9.51; 5.00; 156; 6.4
30.01.2024 11:16; 9.51; 4.68; 160; 5.9
30.01.2024 11:17; 9.51; 5.40; 156; 6.3
30.01.2024 11:18; 9.51; 5.37; 157; 6.5
30.01.2024 11:19; 9.52; 5.39; 160; 6.7
30.01.2024 11:20; 9.54; 5.22; 161; 5.9
30.01.2024 11:21; 9.51; 4.60; 157; 5.7
30.01.2024 11:22; 9.52; 5.18; 160; 6.7
30.01.2024 11:23; 9.55; 5.17; 163; 6.8
30.01.2024 11:24; 9.54; 5.47; 162; 6.5
30.01.2024 11:25; 9.54; 4.96; 163; 5.9
30.01.2024 11:26; 9.56; 5.04; 158; 6.5
30.01.2024 11:27; 9.62; 4.37; 159; 5.4
30.01.2024 11:28; 9.62; 4.53; 159; 5.3
30.01.2024 11:29; 9.66; 4.07; 162; 5.3
30.01.2024 11:30; 9.74; 2.60; 159; 4.1
30.01.2024 11:31; 9.76; 2.99; 168; 4.2
30.01.2024 11:32; 9.78; 4.15; 161; 5.4
30.01.2024 11:33; 9.82; 3.69; 163; 4.9
30.01.2024 11:34; 9.80; 4.02; 159; 5.3
30.01.2024 11:35; 9.86; 3.20; 163; 4.4
30.01.2024 11:36; 9.85; 4.45; 164; 5.9
30.01.2024 11:37; 9.82; 5.33; 160; 6.5
30.01.2024 11:38; 9.86; 4.07; 168; 5.3
30.01.2024 11:39; 9.89; 3.43; 153; 5.2
30.01.2024 11:40; 9.85; 5.06; 159; 6.2
30.01.2024 11:41; 9.90; 4.33; 161; 5.2
30.01.2024 11:42; 9.90; 4.21; 157; 5.1
30.01.2024 11:43; 9.93; 4.32; 161; 5.6
30.01.2024 11:44; 9.93; 3.47; 166; 4.2
30.01.2024 11:45; 9.97; 4.04; 159; 5.4
30.01.2024 11:46; 10.04; 4.17; 167; 5.3
30.01.2024 11:47; 10.04; 4.33; 171; 5.8
30.01.2024 11:48; 10.09; 4.43; 171; 5.3
30.01.2024 11:49; 10.10; 4.56; 173; 5.9
30.01.2024 11:50; 10.07; 5.10; 169; 5.9
30.01.2024 11:51; 10.10; 4.89; 164; 5.6
30.01.2024 11:52; 10.18; 5.01; 163; 5.7
30.01.2024 11:53; 10.12; 4.94; 164; 5.5
30.01.2024 11:54; 10.12; 4.89; 158; 6.2
30.01.2024 11:55; 10.13; 4.38; 156; 4.9
30.01.2024 11:56; 10.16; 4.11; 155; 5.4
30.01.2024 11:57; 10.16; 3.83; 152; 5.1
30.01.2024 11:58; 10.17; 3.39; 149; 5.4
30.01.2024 11:59; 10.06; 4.41; 154; 5.9
30.01.2024 12:00; 10.10; 3.89; 158; 4.9
30.01.2024 12:01; 10.19; 3.56; 153; 4.6
30.01.2024 12:02; 10.20; 3.09; 156; 4.1
30.01.2024 12:03; 10.21; 3.28; 154; 4.2
30.01.2024 12:04; 10.33; 3.59; 154; 4.4
30.01.2024 12:05; 10.35; 3.93; 155; 5.3
30.01.2024 12:06; 10.41; 3.62; 155; 4.8
30.01.2024 12:07; 10.39; 3.96; 156; 5.9
30.01.2024 12:08; 10.40; 3.45; 153; 4.4
30.01.2024 12:09; 10.25; 3.88; 153; 4.5
30.01.2024 12:10; 10.28; 4.02; 147; 4.6
30.01.2024 12:11; 10.32; 3.79; 152; 4.5
30.01.2024 12:12; 10.43; 3.22; 150; 4.2
30.01.2024 12:13; 10.47; 3.46; 150; 3.9
30.01.2024 12:14; 10.56; 3.21; 152; 3.8
30.01.2024 12:15; 10.66; 3.09; 152; 4.2
30.01.2024 12:16; 10.70; 3.31; 160; 4.6
30.01.2024 12:17; 10.78; 2.67; 163; 3.9
30.01.2024 12:18; 10.77; 2.24; 168; 2.9
30.01.2024 12:19; 10.79; 1.78; 174; 2.2
30.01.2024 12:20; 10.81; 1.54; 188; 2.1
30.01.2024 12:21; 10.91; 1.80; 185; 2.5
30.01.2024 12:22; 10.95; 2.32; 197; 2.9
30.01.2024 12:23; 11.03; 2.98; 191; 3.6
30.01.2024 12:24; 11.20; 3.17; 202; 4.3
30.01.2024 12:25; 11.30; 2.62; 194; 3.9
30.01.2024 12:26; 11.34; 3.60; 201; 4.9
30.01.2024 12:27; 11.32; 3.36; 191; 4.7
30.01.2024 12:28; 11.48; 4.44; 192; 5.3
30.01.2024 12:29; 11.55; 4.26; 195; 4.9
30.01.2024 12:30; 11.66; 3.67; 191; 4.8
30.01.2024 12:31; 11.66; 4.39; 200; 5.1
30.01.2024 12:32; 11.59; 4.74; 196; 5.6
30.01.2024 12:33; 11.57; 5.29; 195; 6.1
30.01.2024 12:34; 11.58; 5.91; 194; 6.9
30.01.2024 12:35; 11.60; 5.98; 191; 6.9
30.01.2024 12:36; 11.64; 5.36; 196; 6.1
30.01.2024 12:37; 11.67; 4.36; 198; 5.6
30.01.2024 12:38; 11.74; 4.09; 192; 5.3
30.01.2024 12:39; 11.75; 3.95; 192; 5.8
30.01.2024 12:40; 11.79; 3.36; 198; 4.8
30.01.2024 12:41; 11.70; 4.60; 193; 6.4
30.01.2024 12:42; 11.63; 5.47; 196; 6.3
30.01.2024 12:43; 11.68; 4.89; 189; 6.3
30.01.2024 12:44; 11.68; 4.92; 201; 5.8
30.01.2024 12:45; 11.70; 4.53; 189; 5.8
30.01.2024 12:46; 11.70; 3.74; 186; 4.9
30.01.2024 12:47; 11.72; 4.15; 191; 5.4
30.01.2024 12:48; 11.73; 4.43; 185; 5.7
30.01.2024 12:49; 11.71; 4.42; 190; 5.7
30.01.2024 12:50; 11.70; 4.47; 187; 5.5
30.01.2024 12:51; 11.69; 4.42; 183; 5.5
30.01.2024 12:52; 11.68; 4.70; 187; 5.6
30.01.2024 12:53; 11.70; 4.96; 195; 5.6
30.01.2024 12:54; 11.72; 4.32; 192; 5.4
30.01.2024 12:55; 11.69; 5.12; 194; 6.1
30.01.2024 12:56; 11.67; 4.59; 198; 5.2
30.01.2024 12:57; 11.63; 4.75; 197; 5.4
30.01.2024 12:58; 11.66; 4.53; 196; 5.2
30.01.2024 12:59; 11.67; 4.13; 193; 4.7
30.01.2024 13:00; 11.71; 3.44; 192; 3.9
30.01.2024 13:01; 11.72; 3.83; 186; 4.3
30.01.2024 13:02; 11.75; 3.53; 193; 4.8
30.01.2024 13:03; 11.79; 2.42; 180; 3.2
30.01.2024 13:04; 11.83; 3.11; 196; 4.3
30.01.2024 13:05; 11.86; 3.36; 191; 4.1
30.01.2024 13:06; 11.91; 3.26; 193; 4.4
30.01.2024 13:07; 11.97; 3.17; 207; 3.9
30.01.2024 13:08; 12.00; 3.14; 206; 4.7
30.01.2024 13:09; 12.03; 2.82; 207; 3.4
30.01.2024 13:10; 12.09; 3.09; 207; 3.4
30.01.2024 13:11; 12.07; 2.79; 207; 3.4
30.01.2024 13:12; 12.21; 3.37; 213; 5.2
30.01.2024 13:13; 12.34; 4.76; 215; 5.8
30.01.2024 13:14; 12.30; 3.72; 214; 5.3
30.01.2024 13:15; 12.27; 4.10; 214; 5.7
30.01.2024 13:16; 12.29; 4.38; 210; 5.7
30.01.2024 13:17; 12.39; 4.97; 214; 6.2
30.01.2024 13:18; 12.42; 5.18; 212; 6.1
30.01.2024 13:19; 12.35; 3.47; 222; 4.8
30.01.2024 13:20; 12.37; 3.70; 229; 5.2
30.01.2024 13:21; 12.33; 4.63; 217; 5.8
30.01.2024 13:22; 12.38; 5.16; 213; 5.9
30.01.2024 13:23; 12.36; 4.27; 207; 5.1
30.01.2024 13:24; 12.39; 4.64; 211; 5.8
30.01.2024 13:25; 12.31; 3.94; 204; 4.8
30.01.2024 13:26; 12.30; 3.80; 214; 4.9
30.01.2024 13:27; 12.26; 4.73; 201; 5.9
30.01.2024 13:28; 12.25; 4.90; 206; 5.4
30.01.2024 13:29; 12.26; 4.89; 200; 5.5
30.01.2024 13:30; 12.15; 4.78; 199; 5.8
30.01.2024 13:31; 12.12; 4.96; 199; 5.7
30.01.2024 13:32; 12.14; 4.93; 198; 5.7
30.01.2024 13:33; 12.14; 4.26; 191; 5.8
30.01.2024 13:34; 12.18; 4.35; 188; 5.5
30.01.2024 13:35; 12.15; 4.66; 187; 5.4
30.01.2024 13:36; 12.00; 4.67; 185; 5.7
30.01.2024 13:37; 11.95; 4.39; 184; 5.3
30.01.2024 13:38; 11.97; 3.66; 189; 4.3
30.01.2024 13:39; 11.94; 4.32; 183; 4.9
30.01.2024 13:40; 11.91; 4.86; 177; 5.3
30.01.2024 13:41; 11.97; 4.26; 171; 5.1
30.01.2024 13:42; 12.02; 4.64; 160; 5.5
30.01.2024 13:43; 12.04; 4.23; 169; 5.3
30.01.2024 13:44; 11.94; 3.98; 173; 4.8
30.01.2024 13:45; 11.98; 4.56; 166; 5.1
30.01.2024 13:46; 11.93; 3.81; 168; 4.4
30.01.2024 13:47; 11.91; 3.95; 169; 4.8
30.01.2024 13:48; 11.83; 4.72; 168; 5.7
30.01.2024 13:49; 11.80; 3.90; 171; 4.9
30.01.2024 13:50; 11.80; 3.69; 175; 4.1
30.01.2024 13:51; 11.80; 3.89; 183; 4.7
30.01.2024 13:52; 11.80; 3.70; 186; 4.6
30.01.2024 13:53; 11.78; 3.05; 179; 3.6
30.01.2024 13:54; 11.79; 3.08; 179; 3.8
30.01.2024 13:55; 11.76; 3.12; 181; 4.4
30.01.2024 13:56; 11.75; 3.74; 176; 4.3
30.01.2024 13:57; 11.70; 3.62; 180; 4.2
30.01.2024 13:58; 11.71; 3.71; 178; 4.3
30.01.2024 13:59; 11.70; 3.65; 171; 4.4
30.01.2024 14:00; 11.70; 3.67; 163; 4.4
30.01.2024 14:01; 11.70; 4.43; 168; 5.3
30.01.2024 14:02; 11.69; 3.49; 171; 4.8
30.01.2024 14:03; 11.63; 3.44; 173; 3.9
30.01.2024 14:04; 11.60; 3.43; 175; 4.8
30.01.2024 14:05; 11.60; 3.70; 175; 4.6
30.01.2024 14:06; 11.61; 3.33; 180; 4.7
30.01.2024 14:07; 11.62; 4.17; 179; 4.8
30.01.2024 14:08; 11.61; 4.20; 169; 4.8
30.01.2024 14:09; 11.60; 4.02; 171; 4.7
30.01.2024 14:10; 11.56; 3.86; 165; 4.4
30.01.2024 14:11; 11.55; 3.88; 166; 4.7
30.01.2024 14:12; 11.50; 4.01; 167; 4.7
30.01.2024 14:13; 11.48; 3.58; 165; 4.4
30.01.2024 14:14; 11.48; 3.63; 168; 5.6
30.01.2024 14:15; 11.47; 3.24; 173; 3.9
30.01.2024 14:16; 11.46; 3.46; 166; 4.1
30.01.2024 14:17; 11.40; 3.07; 170; 3.9
30.01.2024 14:18; 11.40; 3.16; 172; 3.7
30.01.2024 14:19; 11.41; 3.64; 169; 4.4
30.01.2024 14:20; 11.40; 3.72; 173; 4.3
30.01.2024 14:21; 11.41; 3.75; 173; 5.1
30.01.2024 14:22; 11.41; 3.63; 173; 4.3
30.01.2024 14:23; 11.40; 3.68; 172; 4.5
30.01.2024 14:24; 11.43; 3.22; 180; 4.2
30.01.2024 14:25; 11.45; 3.68; 177; 4.2
30.01.2024 14:26; 11.47; 3.56; 177; 4.3
30.01.2024 14:27; 11.53; 3.80; 185; 4.4
30.01.2024 14:28; 11.56; 4.37; 183; 4.9
30.01.2024 14:29; 11.52; 3.75; 182; 4.6
30.01.2024 14:30; 11.71; 3.74; 185; 4.6
30.01.2024 14:31; 11.60; 3.16; 199; 4.1
30.01.2024 14:32; 11.63; 3.76; 197; 4.5
30.01.2024 14:33; 11.54; 3.48; 187; 4.3
30.01.2024 14:34; 11.70; 4.36; 198; 4.9
30.01.2024 14:35; 11.63; 3.48; 202; 4.5
30.01.2024 14:36; 11.58; 4.51; 190; 5.2
30.01.2024 14:37; 11.54; 4.15; 188; 5.4
30.01.2024 14:38; 11.60; 4.30; 188; 5.1
30.01.2024 14:39; 11.66; 4.50; 183; 5.7
30.01.2024 14:40; 11.61; 4.68; 190; 5.2
30.01.2024 14:41; 11.67; 4.92; 187; 5.9
30.01.2024 14:42; 11.56; 5.19; 184; 5.6
30.01.2024 14:43; 11.53; 4.39; 184; 5.3
30.01.2024 14:44; 11.57; 4.59; 184; 5.1
30.01.2024 14:45; 11.49; 3.60; 181; 4.4
30.01.2024 14:46; 11.53; 3.85; 183; 4.8
30.01.2024 14:47; 11.56; 4.26; 176; 4.9
30.01.2024 14:48; 11.50; 3.68; 182; 4.4
30.01.2024 14:49; 11.51; 3.67; 184; 5.1
30.01.2024 14:50; 11.48; 2.18; 192; 4.4
30.01.2024 14:51; 11.52; 3.72; 185; 4.7
30.01.2024 14:52; 11.51; 3.40; 189; 4.3
30.01.2024 14:53; 11.51; 3.65; 188; 5.1
30.01.2024 14:54; 11.49; 3.15; 187; 4.4
30.01.2024 14:55; 11.54; 3.94; 184; 4.8
30.01.2024 14:56; 11.71; 4.11; 192; 5.2
30.01.2024 14:57; 11.58; 3.18; 189; 3.9
30.01.2024 14:58; 11.58; 3.19; 190; 3.8
30.01.2024 14:59; 11.56; 3.50; 197; 4.4
30.01.2024 15:00; 11.61; 3.85; 196; 4.7
30.01.2024 15:01; 11.68; 4.31; 193; 5.5
30.01.2024 15:02; 11.62; 3.97; 200; 5.5
30.01.2024 15:03; 11.76; 4.95; 196; 6.1
30.01.2024 15:04; 11.74; 5.40; 201; 5.9
30.01.2024 15:05; 11.82; 5.17; 199; 6.7
30.01.2024 15:06; 11.80; 4.44; 194; 5.6
30.01.2024 15:07; 11.75; 4.46; 198; 6.3
30.01.2024 15:08; 11.81; 4.41; 195; 5.6
30.01.2024 15:09; 11.86; 5.13; 197; 5.8
30.01.2024 15:10; 11.82; 5.07; 194; 5.8
30.01.2024 15:11; 11.75; 4.44; 193; 5.7
30.01.2024 15:12; 11.87; 4.84; 197; 5.9
30.01.2024 15:13; 11.86; 4.90; 193; 5.7
30.01.2024 15:14; 11.91; 5.03; 195; 5.9
30.01.2024 15:15; 11.85; 5.63; 192; 6.4
30.01.2024 15:16; 11.80; 5.38; 192; 6.2
30.01.2024 15:17; 11.77; 4.74; 191; 6.2
30.01.2024 15:18; 11.82; 5.67; 189; 6.7
30.01.2024 15:19; 11.82; 5.65; 190; 6.5
30.01.2024 15:20; 12.02; 5.96; 194; 6.9
30.01.2024 15:21; 11.94; 5.96; 194; 7.8
30.01.2024 15:22; 11.86; 5.99; 191; 6.8
30.01.2024 15:23; 11.74; 4.82; 185; 6.9
30.01.2024 15:24; 11.71; 4.90; 190; 6.1
30.01.2024 15:25; 11.87; 5.46; 185; 7.9
30.01.2024 15:26; 12.00; 5.02; 193; 6.9
30.01.2024 15:27; 12.05; 5.63; 192; 6.9
30.01.2024 15:28; 11.93; 5.63; 188; 6.4
30.01.2024 15:29; 11.87; 5.88; 186; 6.7
30.01.2024 15:30; 12.08; 5.81; 190; 6.9
30.01.2024 15:31; 11.89; 5.57; 185; 6.3
30.01.2024 15:32; 11.91; 5.67; 184; 6.7
30.01.2024 15:33; 11.85; 5.55; 182; 6.5
30.01.2024 15:34; 11.89; 5.80; 184; 6.2
30.01.2024 15:35; 11.84; 5.65; 180; 6.7
30.01.2024 15:36; 11.97; 5.64; 183; 6.5
30.01.2024 15:37; 11.87; 4.75; 178; 6.1
30.01.2024 15:38; 11.89; 4.83; 172; 5.6
30.01.2024 15:39; 11.90; 5.08; 173; 5.8
30.01.2024 15:40; 11.93; 5.04; 180; 5.9
30.01.2024 15:41; 11.90; 5.11; 176; 5.7
30.01.2024 15:42; 11.89; 4.81; 177; 5.8
30.01.2024 15:43; 12.03; 5.45; 169; 6.1
30.01.2024 15:44; 12.13; 5.06; 174; 5.8
30.01.2024 15:45; 12.01; 4.77; 171; 5.3
30.01.2024 15:46; 11.91; 4.44; 171; 5.1
30.01.2024 15:47; 11.85; 4.22; 170; 4.8
30.01.2024 15:48; 11.84; 4.02; 162; 4.9
30.01.2024 15:49; 11.95; 4.25; 159; 5.6
30.01.2024 15:50; 11.80; 3.96; 159; 4.9
30.01.2024 15:51; 11.88; 4.60; 163; 5.3
30.01.2024 15:52; 11.83; 4.68; 157; 5.7
30.01.2024 15:53; 11.80; 3.65; 160; 4.9
30.01.2024 15:54; 11.88; 3.83; 155; 4.7
30.01.2024 15:55; 11.98; 4.37; 161; 5.6
30.01.2024 15:56; 11.94; 4.43; 161; 5.2
30.01.2024 15:57; 11.92; 4.32; 151; 4.9
30.01.2024 15:58; 11.97; 4.50; 145; 5.7
30.01.2024 15:59; 12.00; 4.50; 150; 4.9
30.01.2024 16:00; 11.91; 3.93; 148; 5.3
