Datum Zeit;  Temperatur; Wind; Richtung; Peak 
15.02.2024 08:00; 13.46; 2.96; 190; 4.4
15.02.2024 08:01; 13.53; 4.39; 187; 6.2
15.02.2024 08:02; 13.58; 5.73; 188; 7.1
15.02.2024 08:03; 13.58; 5.53; 190; 7.1
15.02.2024 08:04; 13.56; 4.84; 184; 6.4
15.02.2024 08:05; 13.56; 4.63; 179; 6.6
15.02.2024 08:06; 13.55; 4.40; 191; 5.8
15.02.2024 08:07; 13.58; 4.72; 187; 6.3
15.02.2024 08:08; 13.59; 5.25; 180; 6.5
15.02.2024 08:09; 13.61; 4.07; 184; 5.5
15.02.2024 08:10; 13.61; 4.65; 183; 6.5
15.02.2024 08:11; 13.60; 4.05; 188; 5.7
15.02.2024 08:12; 13.59; 4.55; 179; 5.2
15.02.2024 08:13; 13.56; 3.75; 182; 5.1
15.02.2024 08:14; 13.55; 3.15; 186; 3.9
15.02.2024 08:15; 13.58; 2.62; 178; 3.5
15.02.2024 08:16; 13.54; 1.63; 192; 2.2
15.02.2024 08:17; 13.57; 2.71; 192; 3.9
15.02.2024 08:18; 13.57; 3.40; 183; 4.1
15.02.2024 08:19; 13.59; 3.26; 178; 4.4
15.02.2024 08:20; 13.56; 3.10; 186; 4.3
15.02.2024 08:21; 13.57; 2.60; 190; 3.1
15.02.2024 08:22; 13.54; 3.01; 180; 3.8
15.02.2024 08:23; 13.58; 2.63; 168; 4.3
15.02.2024 08:24; 13.60; 3.23; 180; 3.9
15.02.2024 08:25; 13.68; 3.90; 180; 5.2
15.02.2024 08:26; 13.62; 2.88; 181; 3.8
15.02.2024 08:27; 13.67; 3.56; 172; 4.6
15.02.2024 08:28; 13.63; 3.03; 182; 4.4
15.02.2024 08:29; 13.64; 3.44; 169; 4.6
15.02.2024 08:30; 13.62; 3.07; 179; 3.9
15.02.2024 08:31; 13.61; 2.48; 171; 3.3
15.02.2024 08:32; 13.60; 3.33; 169; 3.7
15.02.2024 08:33; 13.60; 3.26; 162; 3.9
15.02.2024 08:34; 13.60; 3.12; 164; 3.6
15.02.2024 08:35; 13.58; 2.71; 170; 3.7
15.02.2024 08:36; 13.50; 2.97; 164; 3.8
15.02.2024 08:37; 13.51; 2.24; 159; 3.6
15.02.2024 08:38; 13.50; 3.14; 166; 3.9
15.02.2024 08:39; 13.51; 3.42; 158; 4.3
15.02.2024 08:40; 13.51; 3.70; 166; 4.9
15.02.2024 08:41; 13.50; 4.05; 166; 4.9
15.02.2024 08:42; 13.51; 3.73; 164; 4.6
15.02.2024 08:43; 13.50; 3.77; 172; 4.6
15.02.2024 08:44; 13.54; 3.22; 176; 4.6
15.02.2024 08:45; 13.55; 4.62; 176; 5.7
15.02.2024 08:46; 13.56; 3.70; 173; 4.6
15.02.2024 08:47; 13.58; 3.35; 178; 4.7
15.02.2024 08:48; 13.59; 4.33; 178; 5.4
15.02.2024 08:49; 13.61; 4.37; 184; 5.3
15.02.2024 08:50; 13.63; 4.22; 184; 5.2
15.02.2024 08:51; 13.69; 3.88; 179; 5.4
15.02.2024 08:52; 13.70; 3.88; 183; 4.7
15.02.2024 08:53; 13.73; 3.70; 185; 5.2
15.02.2024 08:54; 13.71; 3.61; 186; 4.6
15.02.2024 08:55; 13.79; 4.72; 188; 5.7
15.02.2024 08:56; 13.79; 5.34; 184; 5.9
15.02.2024 08:57; 13.80; 5.78; 186; 7.1
15.02.2024 08:58; 13.82; 5.31; 188; 6.3
15.02.2024 08:59; 13.80; 4.13; 187; 6.2
15.02.2024 09:00; 13.80; 4.98; 185; 6.9
15.02.2024 09:01; 13.81; 4.41; 181; 7.1
15.02.2024 09:02; 13.82; 3.90; 183; 5.2
15.02.2024 09:03; 13.83; 4.31; 192; 5.9
15.02.2024 09:04; 13.89; 5.63; 185; 7.1
15.02.2024 09:05; 13.89; 5.13; 180; 7.2
15.02.2024 09:06; 13.88; 3.97; 188; 5.1
15.02.2024 09:07; 13.90; 5.21; 187; 7.1
15.02.2024 09:08; 13.90; 4.56; 188; 5.4
15.02.2024 09:09; 13.90; 3.92; 177; 6.3
15.02.2024 09:10; 13.90; 4.21; 181; 5.6
15.02.2024 09:11; 13.90; 5.54; 184; 6.8
15.02.2024 09:12; 13.96; 5.46; 181; 7.2
15.02.2024 09:13; 13.91; 4.40; 179; 5.3
15.02.2024 09:14; 13.90; 4.38; 179; 5.6
15.02.2024 09:15; 13.93; 4.86; 181; 6.4
15.02.2024 09:16; 13.91; 5.42; 174; 6.5
15.02.2024 09:17; 13.92; 5.85; 178; 7.2
15.02.2024 09:18; 13.95; 5.04; 175; 6.9
15.02.2024 09:19; 13.95; 4.67; 182; 6.4
15.02.2024 09:20; 13.97; 4.67; 185; 6.6
15.02.2024 09:21; 14.01; 5.26; 176; 6.2
15.02.2024 09:22; 14.00; 4.68; 180; 6.4
15.02.2024 09:23; 14.00; 5.01; 176; 6.1
15.02.2024 09:24; 14.00; 5.98; 178; 6.9
15.02.2024 09:25; 14.00; 5.98; 177; 7.2
15.02.2024 09:26; 14.00; 5.77; 179; 6.7
15.02.2024 09:27; 14.02; 4.82; 185; 6.3
15.02.2024 09:28; 14.01; 4.83; 179; 6.1
15.02.2024 09:29; 14.00; 4.63; 183; 5.7
15.02.2024 09:30; 14.03; 5.03; 177; 6.1
15.02.2024 09:31; 14.02; 4.47; 178; 5.6
15.02.2024 09:32; 14.02; 5.24; 177; 6.7
15.02.2024 09:33; 14.02; 4.29; 178; 5.6
15.02.2024 09:34; 14.03; 5.23; 177; 6.3
15.02.2024 09:35; 14.07; 5.62; 181; 6.7
15.02.2024 09:36; 14.08; 4.72; 174; 6.1
15.02.2024 09:37; 14.10; 4.18; 172; 5.9
15.02.2024 09:38; 14.10; 3.59; 175; 4.9
15.02.2024 09:39; 14.09; 4.50; 177; 5.8
15.02.2024 09:40; 14.09; 5.52; 175; 6.6
15.02.2024 09:41; 14.10; 5.87; 177; 6.7
15.02.2024 09:42; 14.10; 5.05; 171; 6.7
15.02.2024 09:43; 14.11; 4.20; 174; 5.6
15.02.2024 09:44; 14.14; 3.95; 180; 4.9
15.02.2024 09:45; 14.12; 5.63; 179; 6.5
15.02.2024 09:46; 14.17; 3.89; 178; 5.9
15.02.2024 09:47; 14.19; 3.23; 180; 4.9
15.02.2024 09:48; 14.20; 4.07; 176; 5.2
15.02.2024 09:49; 14.21; 3.46; 183; 4.5
15.02.2024 09:50; 14.25; 3.36; 181; 4.4
15.02.2024 09:51; 14.23; 3.73; 183; 4.9
15.02.2024 09:52; 14.26; 3.39; 190; 5.5
15.02.2024 09:53; 14.27; 6.04; 185; 7.5
15.02.2024 09:54; 14.26; 6.05; 186; 7.6
15.02.2024 09:55; 14.26; 5.79; 191; 6.8
15.02.2024 09:56; 14.21; 4.32; 192; 5.8
15.02.2024 09:57; 14.22; 4.22; 182; 5.1
15.02.2024 09:58; 14.22; 3.95; 176; 4.8
15.02.2024 09:59; 14.22; 3.11; 182; 3.9
15.02.2024 10:00; 14.20; 2.89; 178; 3.9
15.02.2024 10:01; 14.20; 2.34; 176; 2.9
15.02.2024 10:02; 14.15; 3.27; 178; 4.6
15.02.2024 10:03; 14.12; 3.86; 169; 4.5
15.02.2024 10:04; 14.11; 3.69; 176; 4.5
15.02.2024 10:05; 14.10; 3.24; 169; 4.4
15.02.2024 10:06; 14.15; 3.75; 174; 4.9
15.02.2024 10:07; 14.13; 4.17; 178; 4.8
15.02.2024 10:08; 14.11; 4.10; 177; 4.6
15.02.2024 10:09; 14.11; 4.01; 173; 5.4
15.02.2024 10:10; 14.18; 4.83; 179; 6.1
15.02.2024 10:11; 14.15; 3.92; 182; 5.2
15.02.2024 10:12; 14.16; 3.99; 186; 4.9
15.02.2024 10:13; 14.11; 3.84; 176; 4.8
15.02.2024 10:14; 14.10; 4.13; 173; 6.2
15.02.2024 10:15; 14.10; 4.23; 181; 5.2
15.02.2024 10:16; 14.10; 4.67; 184; 5.9
15.02.2024 10:17; 14.10; 5.26; 190; 6.4
15.02.2024 10:18; 14.10; 4.97; 180; 5.9
15.02.2024 10:19; 14.10; 5.53; 177; 6.9
15.02.2024 10:20; 14.09; 5.06; 178; 5.9
15.02.2024 10:21; 14.08; 4.94; 184; 6.4
15.02.2024 10:22; 14.09; 5.72; 184; 6.5
15.02.2024 10:23; 14.05; 5.49; 184; 6.4
15.02.2024 10:24; 14.06; 5.29; 188; 6.1
15.02.2024 10:25; 14.04; 4.47; 185; 5.8
15.02.2024 10:26; 14.03; 5.02; 179; 5.9
15.02.2024 10:27; 14.00; 3.72; 188; 5.1
15.02.2024 10:28; 13.99; 4.13; 187; 5.1
15.02.2024 10:29; 13.95; 4.43; 179; 4.9
15.02.2024 10:30; 13.92; 4.30; 179; 5.3
15.02.2024 10:31; 13.93; 4.38; 175; 5.2
15.02.2024 10:32; 13.88; 3.51; 185; 4.6
15.02.2024 10:33; 13.84; 2.61; 182; 3.4
15.02.2024 10:34; 13.84; 3.16; 185; 3.9
15.02.2024 10:35; 13.82; 2.66; 186; 3.3
15.02.2024 10:36; 13.81; 2.69; 179; 3.9
15.02.2024 10:37; 13.83; 2.92; 181; 4.1
15.02.2024 10:38; 13.83; 3.32; 178; 4.2
15.02.2024 10:39; 13.86; 4.17; 190; 5.2
15.02.2024 10:40; 13.78; 3.41; 177; 4.5
15.02.2024 10:41; 13.89; 3.92; 183; 5.5
15.02.2024 10:42; 13.74; 3.18; 176; 4.4
15.02.2024 10:43; 13.84; 4.94; 177; 6.2
15.02.2024 10:44; 13.74; 4.35; 175; 5.3
15.02.2024 10:45; 13.70; 4.03; 176; 5.9
15.02.2024 10:46; 13.64; 3.64; 164; 4.5
15.02.2024 10:47; 13.66; 3.94; 165; 4.9
15.02.2024 10:48; 13.61; 4.21; 168; 5.1
15.02.2024 10:49; 13.56; 3.94; 164; 5.1
15.02.2024 10:50; 13.55; 4.14; 162; 5.2
15.02.2024 10:51; 13.54; 4.23; 163; 5.4
15.02.2024 10:52; 13.51; 3.98; 162; 4.9
15.02.2024 10:53; 13.56; 4.67; 162; 5.7
15.02.2024 10:54; 13.58; 4.55; 161; 5.9
15.02.2024 10:55; 13.52; 4.38; 162; 5.6
15.02.2024 10:56; 13.47; 3.54; 166; 4.8
15.02.2024 10:57; 13.56; 4.21; 161; 5.9
15.02.2024 10:58; 13.61; 4.57; 170; 5.7
15.02.2024 10:59; 13.55; 3.99; 164; 4.8
15.02.2024 11:00; 13.50; 3.30; 162; 4.4
15.02.2024 11:01; 13.54; 3.97; 167; 5.4
15.02.2024 11:02; 13.52; 4.35; 161; 5.3
15.02.2024 11:03; 13.49; 3.69; 159; 4.8
15.02.2024 11:04; 13.58; 4.28; 162; 5.5
15.02.2024 11:05; 13.58; 3.87; 160; 4.6
15.02.2024 11:06; 13.52; 3.19; 157; 4.3
15.02.2024 11:07; 13.63; 4.19; 155; 5.4
15.02.2024 11:08; 13.59; 3.91; 159; 5.1
15.02.2024 11:09; 13.59; 3.66; 159; 4.7
15.02.2024 11:10; 13.57; 3.89; 157; 4.8
15.02.2024 11:11; 13.63; 3.94; 157; 5.1
15.02.2024 11:12; 13.72; 4.64; 157; 5.4
15.02.2024 11:13; 13.67; 4.29; 165; 5.4
15.02.2024 11:14; 13.70; 4.18; 156; 5.6
15.02.2024 11:15; 13.62; 3.58; 166; 4.6
15.02.2024 11:16; 13.67; 3.59; 168; 4.7
15.02.2024 11:17; 13.66; 3.67; 168; 5.1
15.02.2024 11:18; 13.72; 4.09; 169; 5.6
15.02.2024 11:19; 13.69; 3.78; 168; 4.5
15.02.2024 11:20; 13.70; 3.32; 174; 4.5
15.02.2024 11:21; 13.76; 4.22; 174; 5.9
15.02.2024 11:22; 13.92; 5.54; 170; 7.1
15.02.2024 11:23; 13.80; 3.96; 174; 5.7
15.02.2024 11:24; 13.78; 4.55; 173; 5.5
15.02.2024 11:25; 13.82; 4.75; 169; 6.1
15.02.2024 11:26; 13.80; 4.60; 171; 5.9
15.02.2024 11:27; 13.81; 4.70; 176; 5.8
15.02.2024 11:28; 13.82; 4.79; 174; 5.9
15.02.2024 11:29; 13.84; 4.98; 172; 6.3
15.02.2024 11:30; 13.77; 3.99; 173; 5.3
15.02.2024 11:31; 13.85; 4.77; 171; 6.2
15.02.2024 11:32; 13.82; 4.23; 169; 5.5
15.02.2024 11:33; 13.83; 3.79; 173; 5.1
15.02.2024 11:34; 13.85; 4.03; 172; 5.3
15.02.2024 11:35; 13.93; 5.29; 170; 6.9
15.02.2024 11:36; 13.91; 4.92; 167; 5.9
15.02.2024 11:37; 13.93; 4.89; 170; 6.1
15.02.2024 11:38; 13.93; 4.39; 178; 5.6
15.02.2024 11:39; 13.90; 3.81; 166; 5.2
15.02.2024 11:40; 13.92; 4.41; 170; 5.6
15.02.2024 11:41; 13.89; 3.85; 179; 5.9
15.02.2024 11:42; 13.93; 4.75; 178; 6.2
15.02.2024 11:43; 13.92; 4.75; 170; 6.3
15.02.2024 11:44; 13.95; 4.47; 169; 6.2
15.02.2024 11:45; 13.97; 4.73; 174; 5.7
15.02.2024 11:46; 13.98; 5.27; 178; 5.9
15.02.2024 11:47; 14.04; 5.06; 180; 6.5
15.02.2024 11:48; 14.07; 4.82; 175; 6.6
15.02.2024 11:49; 14.06; 4.75; 177; 6.9
15.02.2024 11:50; 14.06; 4.84; 169; 6.2
15.02.2024 11:51; 14.10; 5.21; 178; 6.4
15.02.2024 11:52; 14.04; 4.20; 174; 5.6
15.02.2024 11:53; 14.12; 5.49; 176; 7.1
15.02.2024 11:54; 14.09; 4.84; 179; 5.9
15.02.2024 11:55; 14.05; 4.61; 179; 5.8
15.02.2024 11:56; 14.08; 4.31; 185; 6.1
15.02.2024 11:57; 14.12; 4.81; 178; 6.2
15.02.2024 11:58; 14.10; 4.66; 179; 5.8
15.02.2024 11:59; 14.09; 4.56; 180; 6.5
15.02.2024 12:00; 14.10; 4.81; 173; 5.9
15.02.2024 12:01; 14.12; 4.13; 181; 5.6
15.02.2024 12:02; 14.17; 5.32; 177; 5.9
15.02.2024 12:03; 14.17; 4.90; 177; 6.6
15.02.2024 12:04; 14.11; 3.27; 183; 6.4
15.02.2024 12:05; 14.27; 5.88; 184; 6.9
15.02.2024 12:06; 14.26; 5.25; 181; 6.5
15.02.2024 12:07; 14.22; 4.15; 185; 6.7
15.02.2024 12:08; 14.25; 4.18; 180; 6.1
15.02.2024 12:09; 14.34; 5.64; 180; 7.8
15.02.2024 12:10; 14.33; 5.55; 178; 6.9
15.02.2024 12:11; 14.29; 4.77; 181; 6.1
15.02.2024 12:12; 14.38; 5.76; 183; 7.1
15.02.2024 12:13; 14.36; 5.15; 183; 7.2
15.02.2024 12:14; 14.39; 5.56; 184; 6.8
15.02.2024 12:15; 14.41; 4.96; 195; 7.1
15.02.2024 12:16; 14.44; 6.18; 188; 8.1
15.02.2024 12:17; 14.47; 6.77; 188; 8.5
15.02.2024 12:18; 14.45; 6.32; 188; 8.4
15.02.2024 12:19; 14.50; 7.50; 193; 8.1
15.02.2024 12:20; 14.45; 5.90; 196; 8.3
15.02.2024 12:21; 14.42; 6.20; 194; 8.5
15.02.2024 12:22; 14.40; 5.40; 183; 6.7
15.02.2024 12:23; 14.39; 4.79; 190; 6.2
15.02.2024 12:24; 14.38; 4.06; 180; 6.6
15.02.2024 12:25; 14.39; 6.69; 192; 8.8
15.02.2024 12:26; 14.34; 4.99; 195; 7.4
15.02.2024 12:27; 14.34; 5.90; 187; 7.4
15.02.2024 12:28; 14.35; 5.43; 192; 7.6
15.02.2024 12:29; 14.36; 5.94; 197; 7.2
15.02.2024 12:30; 14.33; 5.10; 204; 6.9
15.02.2024 12:31; 14.35; 5.74; 191; 7.1
15.02.2024 12:32; 14.33; 5.03; 184; 7.1
15.02.2024 12:33; 14.32; 4.98; 195; 6.3
15.02.2024 12:34; 14.34; 4.97; 191; 5.9
15.02.2024 12:35; 14.36; 6.02; 196; 8.1
15.02.2024 12:36; 14.33; 4.42; 196; 7.1
15.02.2024 12:37; 14.32; 4.35; 189; 5.9
15.02.2024 12:38; 14.32; 4.76; 196; 5.9
15.02.2024 12:39; 14.34; 5.16; 195; 6.2
15.02.2024 12:40; 14.35; 4.98; 191; 6.4
15.02.2024 12:41; 14.34; 5.08; 180; 6.8
15.02.2024 12:42; 14.37; 4.84; 191; 6.9
15.02.2024 12:43; 14.36; 5.00; 191; 6.1
15.02.2024 12:44; 14.35; 5.09; 196; 6.6
15.02.2024 12:45; 14.33; 5.75; 196; 7.9
15.02.2024 12:46; 14.32; 5.57; 186; 7.5
15.02.2024 12:47; 14.34; 6.25; 192; 7.9
15.02.2024 12:48; 14.31; 5.12; 184; 6.9
15.02.2024 12:49; 14.30; 3.89; 192; 5.6
15.02.2024 12:50; 14.30; 4.85; 192; 6.7
15.02.2024 12:51; 14.30; 5.16; 188; 5.9
15.02.2024 12:52; 14.30; 4.61; 192; 5.9
15.02.2024 12:53; 14.29; 4.10; 191; 5.9
15.02.2024 12:54; 14.30; 4.71; 193; 5.9
15.02.2024 12:55; 14.29; 4.27; 183; 5.7
15.02.2024 12:56; 14.30; 4.62; 187; 5.9
15.02.2024 12:57; 14.30; 4.90; 198; 6.7
15.02.2024 12:58; 14.30; 5.17; 192; 6.2
15.02.2024 12:59; 14.30; 4.95; 191; 6.2
15.02.2024 13:00; 14.30; 5.05; 196; 6.1
15.02.2024 13:01; 14.31; 4.99; 193; 6.5
15.02.2024 13:02; 14.31; 4.40; 192; 6.2
15.02.2024 13:03; 14.34; 6.38; 194; 7.5
15.02.2024 13:04; 14.30; 4.83; 186; 6.6
15.02.2024 13:05; 14.30; 3.78; 190; 4.9
15.02.2024 13:06; 14.31; 4.19; 190; 5.8
15.02.2024 13:07; 14.30; 4.82; 202; 5.8
15.02.2024 13:08; 14.31; 4.60; 189; 5.5
15.02.2024 13:09; 14.31; 4.25; 198; 5.2
15.02.2024 13:10; 14.35; 5.12; 193; 6.2
15.02.2024 13:11; 14.34; 4.52; 196; 5.8
15.02.2024 13:12; 14.41; 4.96; 199; 6.3
15.02.2024 13:13; 14.38; 4.16; 185; 6.2
15.02.2024 13:14; 14.38; 3.87; 199; 4.8
15.02.2024 13:15; 14.39; 4.09; 201; 4.9
15.02.2024 13:16; 14.41; 4.65; 197; 5.6
15.02.2024 13:17; 14.40; 3.93; 206; 5.5
15.02.2024 13:18; 14.41; 3.60; 201; 5.3
15.02.2024 13:19; 14.41; 4.00; 192; 5.6
15.02.2024 13:20; 14.46; 5.04; 198; 6.2
15.02.2024 13:21; 14.42; 4.42; 200; 6.3
15.02.2024 13:22; 14.50; 4.09; 198; 6.7
15.02.2024 13:23; 14.50; 4.33; 203; 6.6
15.02.2024 13:24; 14.50; 4.50; 202; 5.1
15.02.2024 13:25; 14.49; 3.64; 195; 4.5
15.02.2024 13:26; 14.49; 3.44; 195; 4.9
15.02.2024 13:27; 14.51; 4.70; 199; 5.6
15.02.2024 13:28; 14.52; 4.73; 202; 5.8
15.02.2024 13:29; 14.51; 4.27; 204; 6.2
15.02.2024 13:30; 14.52; 5.13; 199; 6.6
15.02.2024 13:31; 14.55; 4.62; 207; 6.1
15.02.2024 13:32; 14.59; 4.19; 207; 5.9
15.02.2024 13:33; 14.60; 5.50; 221; 6.5
15.02.2024 13:34; 14.60; 4.20; 211; 5.5
15.02.2024 13:35; 14.58; 4.69; 204; 5.3
15.02.2024 13:36; 14.58; 4.02; 206; 5.3
15.02.2024 13:37; 14.60; 3.70; 204; 4.7
15.02.2024 13:38; 14.62; 3.05; 205; 4.6
15.02.2024 13:39; 14.66; 2.95; 195; 4.1
15.02.2024 13:40; 14.58; 4.05; 194; 4.7
15.02.2024 13:41; 14.64; 3.09; 194; 4.4
15.02.2024 13:42; 14.66; 2.77; 184; 3.9
15.02.2024 13:43; 14.65; 2.78; 197; 3.6
15.02.2024 13:44; 14.67; 3.89; 195; 5.9
15.02.2024 13:45; 14.65; 3.50; 188; 4.3
15.02.2024 13:46; 14.65; 3.06; 191; 3.9
15.02.2024 13:47; 14.63; 3.43; 180; 5.3
15.02.2024 13:48; 14.73; 3.56; 189; 4.9
15.02.2024 13:49; 14.70; 3.60; 196; 4.7
15.02.2024 13:50; 14.70; 3.13; 197; 4.1
15.02.2024 13:51; 14.73; 2.75; 184; 3.5
15.02.2024 13:52; 14.73; 4.33; 192; 6.5
15.02.2024 13:53; 14.70; 4.91; 197; 5.8
15.02.2024 13:54; 14.72; 4.55; 193; 5.7
15.02.2024 13:55; 14.73; 4.20; 196; 5.5
15.02.2024 13:56; 14.77; 4.47; 183; 5.9
15.02.2024 13:57; 14.76; 4.14; 199; 4.9
15.02.2024 13:58; 14.74; 4.21; 184; 5.8
15.02.2024 13:59; 14.80; 4.68; 184; 6.3
15.02.2024 14:00; 14.80; 4.56; 194; 5.6
15.02.2024 14:01; 14.81; 3.61; 194; 4.7
15.02.2024 14:02; 14.82; 3.74; 190; 4.6
15.02.2024 14:03; 14.79; 4.45; 194; 6.1
15.02.2024 14:04; 14.80; 4.65; 187; 5.8
15.02.2024 14:05; 14.84; 3.17; 178; 4.3
15.02.2024 14:06; 14.81; 3.44; 181; 4.9
15.02.2024 14:07; 14.80; 3.95; 200; 4.9
15.02.2024 14:08; 14.82; 2.96; 178; 4.3
15.02.2024 14:09; 14.72; 4.37; 183; 5.2
15.02.2024 14:10; 14.77; 3.53; 180; 4.6
15.02.2024 14:11; 14.71; 3.76; 177; 4.6
15.02.2024 14:12; 14.73; 3.63; 180; 4.7
15.02.2024 14:13; 14.77; 3.33; 191; 4.2
15.02.2024 14:14; 14.77; 3.22; 193; 4.1
15.02.2024 14:15; 14.82; 3.11; 196; 4.7
15.02.2024 14:16; 14.77; 3.85; 187; 4.6
15.02.2024 14:17; 14.80; 4.41; 204; 5.8
15.02.2024 14:18; 14.83; 4.00; 195; 5.1
15.02.2024 14:19; 14.86; 4.21; 193; 5.1
15.02.2024 14:20; 14.91; 3.12; 195; 4.8
15.02.2024 14:21; 14.90; 3.82; 199; 4.9
15.02.2024 14:22; 14.89; 3.40; 192; 4.4
15.02.2024 14:23; 14.94; 2.80; 202; 3.5
15.02.2024 14:24; 14.91; 3.85; 200; 4.8
15.02.2024 14:25; 14.98; 3.45; 198; 4.9
15.02.2024 14:26; 15.01; 4.45; 203; 5.5
15.02.2024 14:27; 15.08; 4.91; 210; 6.5
15.02.2024 14:28; 15.08; 4.72; 190; 6.1
15.02.2024 14:29; 15.10; 4.86; 201; 6.3
15.02.2024 14:30; 15.09; 5.67; 202; 7.8
15.02.2024 14:31; 15.10; 6.25; 206; 7.7
15.02.2024 14:32; 15.10; 5.14; 204; 6.5
15.02.2024 14:33; 15.07; 4.15; 211; 5.4
15.02.2024 14:34; 15.10; 4.67; 214; 5.8
15.02.2024 14:35; 15.10; 4.66; 206; 5.4
15.02.2024 14:36; 15.08; 4.26; 207; 5.1
15.02.2024 14:37; 15.08; 3.27; 203; 3.8
15.02.2024 14:38; 15.06; 2.70; 196; 3.7
15.02.2024 14:39; 15.02; 4.19; 187; 4.8
15.02.2024 14:40; 15.01; 3.63; 193; 4.9
15.02.2024 14:41; 15.01; 3.09; 198; 4.4
15.02.2024 14:42; 15.00; 3.67; 191; 4.5
15.02.2024 14:43; 15.00; 4.21; 183; 5.8
15.02.2024 14:44; 14.98; 3.26; 210; 3.7
15.02.2024 14:45; 14.98; 3.32; 193; 4.6
15.02.2024 14:46; 14.97; 3.26; 195; 4.1
15.02.2024 14:47; 14.95; 3.09; 188; 3.9
15.02.2024 14:48; 14.91; 3.40; 174; 4.3
15.02.2024 14:49; 14.90; 3.27; 175; 4.1
15.02.2024 14:50; 14.91; 3.04; 187; 4.5
15.02.2024 14:51; 14.84; 3.07; 179; 4.2
15.02.2024 14:52; 14.81; 4.07; 176; 4.9
15.02.2024 14:53; 14.79; 3.80; 172; 4.6
15.02.2024 14:54; 14.80; 3.23; 176; 4.1
15.02.2024 14:55; 14.78; 3.44; 172; 4.4
15.02.2024 14:56; 14.71; 3.42; 179; 4.6
15.02.2024 14:57; 14.70; 4.45; 177; 5.5
15.02.2024 14:58; 14.70; 4.82; 180; 5.8
15.02.2024 14:59; 14.71; 4.36; 183; 5.4
15.02.2024 15:00; 14.70; 4.55; 183; 5.2
15.02.2024 15:01; 14.70; 4.69; 181; 6.1
15.02.2024 15:02; 14.71; 4.89; 188; 6.1
15.02.2024 15:03; 14.70; 4.81; 181; 5.6
15.02.2024 15:04; 14.70; 4.37; 189; 5.3
15.02.2024 15:05; 14.70; 4.73; 186; 5.7
15.02.2024 15:06; 14.70; 3.85; 177; 5.3
15.02.2024 15:07; 14.72; 5.48; 179; 6.7
15.02.2024 15:08; 14.70; 4.64; 178; 5.7
15.02.2024 15:09; 14.70; 4.61; 170; 5.7
15.02.2024 15:10; 14.70; 4.49; 181; 6.2
15.02.2024 15:11; 14.71; 4.37; 173; 6.2
15.02.2024 15:12; 14.72; 5.29; 168; 6.7
15.02.2024 15:13; 14.76; 6.38; 171; 7.6
15.02.2024 15:14; 14.78; 6.41; 167; 8.3
15.02.2024 15:15; 14.76; 5.97; 168; 6.9
15.02.2024 15:16; 14.74; 5.12; 169; 6.1
15.02.2024 15:17; 14.75; 5.48; 174; 6.7
15.02.2024 15:18; 14.76; 4.94; 166; 6.6
15.02.2024 15:19; 14.73; 4.21; 166; 5.7
15.02.2024 15:20; 14.74; 4.71; 170; 6.7
15.02.2024 15:21; 14.73; 4.25; 171; 5.3
15.02.2024 15:22; 14.72; 4.54; 169; 5.8
15.02.2024 15:23; 14.70; 4.88; 166; 6.4
15.02.2024 15:24; 14.71; 5.43; 170; 6.4
15.02.2024 15:25; 14.70; 4.79; 175; 6.1
15.02.2024 15:26; 14.69; 4.13; 176; 5.8
15.02.2024 15:27; 14.70; 5.35; 172; 6.8
15.02.2024 15:28; 14.72; 5.38; 171; 7.2
15.02.2024 15:29; 14.71; 3.62; 188; 5.6
15.02.2024 15:30; 14.69; 3.67; 179; 5.3
15.02.2024 15:31; 14.70; 4.95; 178; 6.8
15.02.2024 15:32; 14.75; 7.11; 180; 8.4
15.02.2024 15:33; 14.71; 4.86; 182; 6.3
15.02.2024 15:34; 14.71; 4.38; 182; 6.1
15.02.2024 15:35; 14.74; 5.21; 175; 6.6
15.02.2024 15:36; 14.72; 4.92; 177; 5.8
15.02.2024 15:37; 14.70; 4.56; 182; 5.3
15.02.2024 15:38; 14.66; 3.17; 165; 4.4
15.02.2024 15:39; 14.65; 3.30; 174; 4.4
15.02.2024 15:40; 14.68; 4.00; 167; 4.9
15.02.2024 15:41; 14.65; 3.62; 166; 4.4
15.02.2024 15:42; 14.68; 4.22; 164; 5.6
15.02.2024 15:43; 14.66; 3.73; 165; 4.5
15.02.2024 15:44; 14.65; 3.83; 161; 5.2
15.02.2024 15:45; 14.66; 3.72; 157; 4.8
15.02.2024 15:46; 14.64; 3.46; 165; 4.9
15.02.2024 15:47; 14.62; 4.21; 160; 5.4
15.02.2024 15:48; 14.63; 4.36; 160; 5.9
15.02.2024 15:49; 14.62; 4.03; 166; 5.3
15.02.2024 15:50; 14.63; 4.49; 162; 5.6
15.02.2024 15:51; 14.60; 4.03; 159; 5.5
15.02.2024 15:52; 14.59; 4.40; 167; 5.6
15.02.2024 15:53; 14.60; 4.44; 168; 5.6
15.02.2024 15:54; 14.57; 3.79; 161; 5.1
15.02.2024 15:55; 14.57; 3.69; 165; 5.8
15.02.2024 15:56; 14.59; 4.37; 160; 5.9
15.02.2024 15:57; 14.60; 5.24; 174; 6.6
15.02.2024 15:58; 14.64; 5.40; 161; 6.8
15.02.2024 15:59; 14.62; 5.42; 161; 6.8
15.02.2024 16:00; 14.61; 4.98; 158; 6.8
