Datum Zeit;  Temperatur; Wind; Richtung; Peak 
17.01.2024 08:00; -1.68; 5.53; 165; 8.1
17.01.2024 08:01; -1.71; 4.48; 163; 6.1
17.01.2024 08:02; -1.72; 4.34; 166; 5.7
17.01.2024 08:03; -1.75; 5.06; 159; 6.2
17.01.2024 08:04; -1.69; 5.82; 163; 6.9
17.01.2024 08:05; -1.67; 5.63; 160; 6.7
17.01.2024 08:06; -1.70; 4.79; 158; 5.9
17.01.2024 08:07; -1.72; 4.40; 153; 5.1
17.01.2024 08:08; -1.73; 5.04; 156; 5.8
17.01.2024 08:09; -1.73; 4.76; 149; 5.7
17.01.2024 08:10; -1.71; 4.85; 156; 6.5
17.01.2024 08:11; -1.72; 3.72; 156; 4.9
17.01.2024 08:12; -1.72; 4.08; 150; 5.3
17.01.2024 08:13; -1.69; 4.38; 144; 5.3
17.01.2024 08:14; -1.68; 3.78; 140; 4.6
17.01.2024 08:15; -1.69; 3.64; 136; 4.7
17.01.2024 08:16; -1.69; 4.31; 142; 5.3
17.01.2024 08:17; -1.64; 4.31; 137; 5.6
17.01.2024 08:18; -1.63; 3.47; 136; 4.7
17.01.2024 08:19; -1.60; 2.04; 128; 3.2
17.01.2024 08:20; -1.56; 2.90; 138; 4.7
17.01.2024 08:21; -1.66; 4.09; 130; 5.6
17.01.2024 08:22; -1.65; 4.45; 142; 5.2
17.01.2024 08:23; -1.61; 3.79; 138; 5.4
17.01.2024 08:24; -1.57; 3.07; 139; 4.2
17.01.2024 08:25; -1.58; 3.30; 137; 4.6
17.01.2024 08:26; -1.57; 4.36; 143; 5.8
17.01.2024 08:27; -1.66; 4.13; 155; 5.1
17.01.2024 08:28; -1.61; 3.53; 147; 4.4
17.01.2024 08:29; -1.58; 2.83; 144; 3.8
17.01.2024 08:30; -1.57; 2.77; 141; 3.6
17.01.2024 08:31; -1.55; 2.20; 137; 2.9
17.01.2024 08:32; -1.53; 2.68; 138; 3.7
17.01.2024 08:33; -1.40; 1.60; 120; 2.7
17.01.2024 08:34; -1.48; 1.96; 117; 2.7
17.01.2024 08:35; -1.56; 2.60; 135; 3.5
17.01.2024 08:36; -1.53; 2.10; 132; 3.5
17.01.2024 08:37; -1.60; 3.05; 128; 3.8
17.01.2024 08:38; -1.59; 3.29; 134; 3.9
17.01.2024 08:39; -1.53; 2.21; 134; 2.9
17.01.2024 08:40; -1.59; 2.43; 118; 3.2
17.01.2024 08:41; -1.56; 2.32; 134; 3.4
17.01.2024 08:42; -1.35; 2.02; 120; 3.4
17.01.2024 08:43; -1.24; 1.61; 125; 2.5
17.01.2024 08:44; -1.49; 2.07; 126; 2.4
17.01.2024 08:45; -1.53; 1.96; 111; 2.8
17.01.2024 08:46; -1.53; 2.11; 145; 2.8
17.01.2024 08:47; -1.55; 2.17; 110; 2.8
17.01.2024 08:48; -1.53; 2.75; 127; 3.4
17.01.2024 08:49; -1.47; 2.00; 135; 2.8
17.01.2024 08:50; -1.46; 2.10; 133; 2.7
17.01.2024 08:51; -1.53; 2.25; 149; 2.9
17.01.2024 08:52; -1.42; 1.90; 140; 2.9
17.01.2024 08:53; -1.49; 3.10; 137; 3.8
17.01.2024 08:54; -1.49; 3.32; 136; 3.7
17.01.2024 08:55; -1.45; 3.12; 133; 3.8
17.01.2024 08:56; -1.43; 3.07; 142; 3.9
17.01.2024 08:57; -1.45; 2.74; 145; 3.9
17.01.2024 08:58; -1.51; 3.69; 152; 4.2
17.01.2024 08:59; -1.52; 3.90; 154; 5.2
17.01.2024 09:00; -1.48; 3.43; 151; 4.7
17.01.2024 09:01; -1.53; 3.91; 152; 5.3
17.01.2024 09:02; -1.47; 3.92; 144; 4.9
17.01.2024 09:03; -1.41; 3.62; 137; 4.3
17.01.2024 09:04; -1.44; 3.58; 138; 4.6
17.01.2024 09:05; -1.46; 3.97; 148; 5.2
17.01.2024 09:06; -1.40; 3.66; 145; 5.3
17.01.2024 09:07; -1.40; 3.54; 148; 4.6
17.01.2024 09:08; -1.44; 4.17; 148; 5.4
17.01.2024 09:09; -1.42; 4.15; 143; 5.3
17.01.2024 09:10; -1.42; 3.86; 150; 5.1
17.01.2024 09:11; -1.44; 4.73; 149; 5.5
17.01.2024 09:12; -1.42; 4.54; 155; 6.3
17.01.2024 09:13; -1.33; 3.45; 159; 5.4
17.01.2024 09:14; -1.42; 5.51; 150; 6.2
17.01.2024 09:15; -1.40; 4.47; 158; 5.5
17.01.2024 09:16; -1.35; 4.06; 154; 5.8
17.01.2024 09:17; -1.43; 5.18; 159; 5.8
17.01.2024 09:18; -1.39; 4.46; 159; 5.4
17.01.2024 09:19; -1.43; 5.41; 162; 6.4
17.01.2024 09:20; -1.38; 5.78; 158; 7.7
17.01.2024 09:21; -1.38; 4.93; 160; 6.4
17.01.2024 09:22; -1.39; 5.32; 162; 6.6
17.01.2024 09:23; -1.40; 5.63; 165; 6.9
17.01.2024 09:24; -1.37; 4.75; 159; 5.7
17.01.2024 09:25; -1.31; 5.55; 161; 7.5
17.01.2024 09:26; -1.38; 6.31; 161; 6.9
17.01.2024 09:27; -1.39; 5.75; 160; 7.3
17.01.2024 09:28; -1.35; 6.56; 164; 8.4
17.01.2024 09:29; -1.31; 5.88; 165; 7.3
17.01.2024 09:30; -1.31; 6.47; 161; 7.9
17.01.2024 09:31; -1.33; 6.12; 164; 7.4
17.01.2024 09:32; -1.34; 4.84; 167; 6.1
17.01.2024 09:33; -1.38; 6.10; 165; 6.9
17.01.2024 09:34; -1.37; 5.83; 170; 7.1
17.01.2024 09:35; -1.33; 6.05; 170; 7.2
17.01.2024 09:36; -1.30; 5.33; 169; 6.3
17.01.2024 09:37; -1.25; 5.77; 174; 7.3
17.01.2024 09:38; -1.29; 4.62; 164; 5.6
17.01.2024 09:39; -1.30; 5.52; 168; 6.9
17.01.2024 09:40; -1.32; 5.48; 166; 6.7
17.01.2024 09:41; -1.28; 5.28; 166; 6.1
17.01.2024 09:42; -1.25; 4.61; 174; 5.9
17.01.2024 09:43; -1.22; 3.70; 162; 4.8
17.01.2024 09:44; -1.18; 4.50; 163; 5.7
17.01.2024 09:45; -1.17; 4.06; 174; 5.8
17.01.2024 09:46; -1.14; 3.34; 168; 4.2
17.01.2024 09:47; -1.14; 4.58; 173; 5.8
17.01.2024 09:48; -1.12; 3.77; 162; 5.5
17.01.2024 09:49; -1.11; 4.77; 162; 6.8
17.01.2024 09:50; -1.17; 4.95; 160; 6.4
17.01.2024 09:51; -1.10; 4.37; 154; 5.4
17.01.2024 09:52; -1.18; 4.66; 170; 5.5
17.01.2024 09:53; -1.12; 5.28; 168; 6.7
17.01.2024 09:54; -0.95; 2.52; 160; 4.6
17.01.2024 09:55; -1.05; 3.35; 167; 5.4
17.01.2024 09:56; -1.13; 5.33; 162; 6.4
17.01.2024 09:57; -1.10; 5.45; 164; 6.8
17.01.2024 09:58; -1.09; 5.36; 163; 6.6
17.01.2024 09:59; -1.05; 4.36; 162; 6.5
17.01.2024 10:00; -0.83; 2.87; 163; 4.9
17.01.2024 10:01; -0.64; 1.55; 165; 3.2
17.01.2024 10:02; -1.01; 4.04; 170; 5.6
17.01.2024 10:03; -1.06; 4.72; 170; 6.2
17.01.2024 10:04; -0.96; 4.00; 173; 6.3
17.01.2024 10:05; -1.04; 4.33; 168; 5.7
17.01.2024 10:06; -0.84; 2.68; 187; 4.2
17.01.2024 10:07; -0.94; 3.73; 175; 4.5
17.01.2024 10:08; -1.01; 4.28; 172; 5.9
17.01.2024 10:09; -0.98; 3.90; 173; 5.5
17.01.2024 10:10; -1.02; 3.92; 172; 5.3
17.01.2024 10:11; -0.94; 4.22; 174; 5.2
17.01.2024 10:12; -0.98; 5.06; 159; 5.9
17.01.2024 10:13; -1.00; 5.02; 169; 6.4
17.01.2024 10:14; -0.99; 4.18; 166; 5.6
17.01.2024 10:15; -0.89; 3.45; 167; 5.3
17.01.2024 10:16; -0.83; 3.24; 162; 5.1
17.01.2024 10:17; -0.86; 3.66; 161; 5.1
17.01.2024 10:18; -0.88; 4.24; 163; 5.6
17.01.2024 10:19; -0.81; 2.44; 166; 3.8
17.01.2024 10:20; -0.74; 2.73; 154; 4.3
17.01.2024 10:21; -0.68; 3.17; 166; 5.1
17.01.2024 10:22; -0.83; 4.22; 180; 5.2
17.01.2024 10:23; -0.82; 3.87; 170; 5.3
17.01.2024 10:24; -0.84; 3.54; 164; 4.6
17.01.2024 10:25; -0.82; 3.30; 165; 5.6
17.01.2024 10:26; -0.86; 2.87; 172; 3.5
17.01.2024 10:27; -0.90; 3.87; 164; 4.7
17.01.2024 10:28; -0.86; 3.86; 164; 4.9
17.01.2024 10:29; -0.75; 2.91; 154; 3.9
17.01.2024 10:30; -0.49; 2.07; 168; 3.5
17.01.2024 10:31; -0.81; 4.53; 155; 6.2
17.01.2024 10:32; -0.76; 3.05; 175; 4.4
17.01.2024 10:33; -0.59; 1.80; 153; 2.6
17.01.2024 10:34; -0.02; 0.97; 139; 1.6
17.01.2024 10:35; -0.19; 1.24; 163; 1.8
17.01.2024 10:36; -0.62; 2.19; 176; 3.4
17.01.2024 10:37; -0.77; 3.23; 166; 3.9
17.01.2024 10:38; -0.72; 3.44; 149; 4.3
17.01.2024 10:39; -0.73; 3.32; 158; 4.7
17.01.2024 10:40; -0.72; 2.94; 157; 3.9
17.01.2024 10:41; -0.60; 2.41; 146; 3.3
17.01.2024 10:42; -0.54; 2.50; 148; 4.5
17.01.2024 10:43; -0.80; 3.86; 162; 4.9
17.01.2024 10:44; -0.58; 3.02; 155; 4.1
17.01.2024 10:45; -0.57; 3.54; 151; 4.7
17.01.2024 10:46; -0.57; 3.22; 141; 5.1
17.01.2024 10:47; -0.67; 3.91; 150; 4.9
17.01.2024 10:48; -0.74; 3.97; 152; 4.9
17.01.2024 10:49; -0.51; 3.04; 139; 3.8
17.01.2024 10:50; -0.65; 2.90; 150; 3.9
17.01.2024 10:51; -0.50; 2.55; 141; 3.1
17.01.2024 10:52; -0.56; 3.44; 133; 4.2
17.01.2024 10:53; -0.43; 2.18; 165; 2.9
17.01.2024 10:54; -0.22; 1.37; 135; 3.1
17.01.2024 10:55; 0.12; 1.06; 128; 1.8
17.01.2024 10:56; -0.18; 1.55; 148; 2.6
17.01.2024 10:57; 0.22; 1.02; 122; 1.7
17.01.2024 10:58; -0.47; 2.42; 143; 3.5
17.01.2024 10:59; -0.68; 2.70; 148; 4.5
17.01.2024 11:00; -0.43; 2.12; 122; 2.9
17.01.2024 11:01; -0.51; 2.56; 134; 3.3
17.01.2024 11:02; -0.57; 2.71; 127; 3.8
17.01.2024 11:03; -0.53; 2.50; 126; 3.8
17.01.2024 11:04; -0.62; 3.62; 132; 4.7
17.01.2024 11:05; -0.63; 3.66; 139; 4.4
17.01.2024 11:06; -0.67; 3.25; 147; 3.9
17.01.2024 11:07; -0.51; 2.56; 142; 3.2
17.01.2024 11:08; -0.55; 2.58; 143; 3.4
17.01.2024 11:09; -0.58; 2.76; 142; 3.9
17.01.2024 11:10; -0.62; 3.38; 139; 4.4
17.01.2024 11:11; -0.67; 3.70; 141; 4.1
17.01.2024 11:12; -0.65; 3.70; 141; 4.4
17.01.2024 11:13; -0.65; 3.79; 142; 4.4
17.01.2024 11:14; -0.61; 3.60; 139; 4.8
17.01.2024 11:15; -0.65; 3.43; 145; 4.2
17.01.2024 11:16; -0.64; 3.58; 141; 4.3
17.01.2024 11:17; -0.67; 3.62; 145; 4.1
17.01.2024 11:18; -0.69; 3.46; 152; 3.8
17.01.2024 11:19; -0.61; 3.42; 145; 4.1
17.01.2024 11:20; -0.61; 3.68; 149; 4.1
17.01.2024 11:21; -0.67; 3.73; 148; 4.5
17.01.2024 11:22; -0.54; 3.25; 142; 4.1
17.01.2024 11:23; -0.44; 2.96; 142; 3.6
17.01.2024 11:24; -0.52; 3.40; 145; 4.4
17.01.2024 11:25; -0.50; 3.29; 146; 4.8
17.01.2024 11:26; -0.47; 3.11; 136; 3.9
17.01.2024 11:27; -0.49; 3.10; 131; 4.3
17.01.2024 11:28; -0.50; 2.98; 137; 3.5
17.01.2024 11:29; -0.45; 3.36; 139; 3.8
17.01.2024 11:30; -0.51; 2.78; 148; 3.3
17.01.2024 11:31; -0.39; 2.21; 138; 2.7
17.01.2024 11:32; -0.28; 1.80; 145; 2.4
17.01.2024 11:33; -0.28; 1.90; 152; 2.4
17.01.2024 11:34; -0.46; 2.50; 156; 2.9
17.01.2024 11:35; -0.34; 2.43; 151; 2.9
17.01.2024 11:36; -0.38; 2.79; 148; 3.3
17.01.2024 11:37; -0.33; 3.00; 147; 3.4
17.01.2024 11:38; -0.28; 2.76; 147; 3.3
17.01.2024 11:39; -0.27; 2.57; 141; 3.7
17.01.2024 11:40; -0.25; 2.24; 149; 2.8
17.01.2024 11:41; -0.22; 2.15; 155; 2.9
17.01.2024 11:42; -0.24; 2.60; 148; 3.3
17.01.2024 11:43; -0.19; 2.47; 145; 3.1
17.01.2024 11:44; -0.27; 3.52; 144; 4.3
17.01.2024 11:45; -0.26; 3.43; 144; 4.3
17.01.2024 11:46; -0.18; 3.14; 143; 3.8
17.01.2024 11:47; -0.16; 2.43; 134; 3.1
17.01.2024 11:48; -0.12; 2.78; 148; 3.8
17.01.2024 11:49; -0.12; 2.43; 135; 2.9
17.01.2024 11:50; -0.08; 2.05; 147; 2.8
17.01.2024 11:51; 0.02; 1.73; 151; 2.8
17.01.2024 11:52; -0.02; 2.20; 138; 3.4
17.01.2024 11:53; -0.17; 2.43; 149; 3.5
17.01.2024 11:54; -0.20; 2.51; 141; 3.4
17.01.2024 11:55; -0.16; 2.38; 135; 3.1
17.01.2024 11:56; -0.07; 2.23; 140; 2.9
17.01.2024 11:57; -0.11; 2.27; 140; 2.9
17.01.2024 11:58; -0.04; 1.95; 144; 3.1
17.01.2024 11:59; -0.15; 2.35; 145; 3.4
17.01.2024 12:00; -0.04; 2.55; 148; 3.3
17.01.2024 12:01; 0.04; 1.91; 134; 2.6
17.01.2024 12:02; -0.12; 2.62; 142; 3.6
17.01.2024 12:03; -0.08; 2.47; 140; 3.4
17.01.2024 12:04; -0.07; 2.28; 141; 2.9
17.01.2024 12:05; -0.21; 2.39; 166; 3.5
17.01.2024 12:06; -0.19; 3.00; 150; 3.8
17.01.2024 12:07; -0.12; 2.76; 145; 4.1
17.01.2024 12:08; -0.18; 3.52; 144; 4.4
17.01.2024 12:09; -0.24; 3.81; 146; 4.7
17.01.2024 12:10; -0.10; 2.74; 140; 3.7
17.01.2024 12:11; -0.04; 2.31; 144; 3.1
17.01.2024 12:12; 0.01; 2.26; 142; 3.3
17.01.2024 12:13; 0.02; 2.52; 144; 3.9
17.01.2024 12:14; -0.17; 3.05; 150; 3.8
17.01.2024 12:15; -0.11; 3.18; 142; 4.2
17.01.2024 12:16; -0.12; 3.42; 139; 4.6
17.01.2024 12:17; -0.07; 2.99; 144; 4.2
17.01.2024 12:18; -0.04; 3.02; 145; 3.8
17.01.2024 12:19; -0.12; 3.44; 139; 3.9
17.01.2024 12:20; 0.00; 2.94; 144; 4.1
17.01.2024 12:21; -0.15; 3.39; 148; 4.3
17.01.2024 12:22; -0.01; 3.27; 142; 4.2
17.01.2024 12:23; -0.07; 3.43; 145; 4.1
17.01.2024 12:24; -0.08; 3.08; 143; 4.5
17.01.2024 12:25; -0.15; 4.28; 140; 5.4
17.01.2024 12:26; -0.06; 3.76; 141; 5.2
17.01.2024 12:27; -0.07; 3.16; 139; 3.9
17.01.2024 12:28; -0.08; 3.33; 131; 4.9
17.01.2024 12:29; 0.00; 3.19; 135; 4.9
17.01.2024 12:30; -0.18; 3.52; 140; 4.5
17.01.2024 12:31; -0.11; 3.42; 123; 4.9
17.01.2024 12:32; -0.01; 2.93; 143; 3.7
17.01.2024 12:33; -0.01; 2.83; 142; 3.8
17.01.2024 12:34; -0.09; 3.36; 150; 4.2
17.01.2024 12:35; -0.14; 3.13; 158; 4.3
17.01.2024 12:36; -0.13; 3.10; 152; 3.6
17.01.2024 12:37; -0.07; 3.33; 146; 4.5
17.01.2024 12:38; -0.09; 3.51; 157; 4.9
17.01.2024 12:39; -0.05; 3.48; 151; 4.2
17.01.2024 12:40; -0.10; 3.58; 152; 3.9
17.01.2024 12:41; -0.10; 3.82; 154; 4.4
17.01.2024 12:42; -0.08; 3.21; 167; 4.3
17.01.2024 12:43; -0.14; 4.16; 160; 4.7
17.01.2024 12:44; -0.11; 4.38; 160; 5.7
17.01.2024 12:45; -0.12; 3.97; 165; 4.5
17.01.2024 12:46; -0.11; 3.78; 170; 4.4
17.01.2024 12:47; -0.08; 3.66; 168; 4.7
17.01.2024 12:48; -0.13; 3.86; 174; 4.7
17.01.2024 12:49; -0.10; 4.39; 167; 5.3
17.01.2024 12:50; -0.11; 4.15; 165; 4.9
17.01.2024 12:51; -0.03; 3.11; 167; 4.3
17.01.2024 12:52; -0.03; 2.90; 176; 3.8
17.01.2024 12:53; -0.06; 3.49; 163; 4.8
17.01.2024 12:54; 0.23; 1.65; 166; 2.6
17.01.2024 12:55; 0.09; 2.53; 162; 3.7
17.01.2024 12:56; 0.05; 2.60; 156; 3.4
17.01.2024 12:57; 0.06; 2.43; 166; 3.4
17.01.2024 12:58; -0.04; 2.43; 163; 2.9
17.01.2024 12:59; 0.00; 3.66; 158; 4.2
17.01.2024 13:00; 0.14; 2.52; 143; 3.8
17.01.2024 13:01; 0.06; 2.50; 164; 2.9
17.01.2024 13:02; 0.00; 2.95; 177; 3.8
17.01.2024 13:03; 0.06; 2.93; 179; 3.7
17.01.2024 13:04; 0.00; 3.75; 178; 4.9
17.01.2024 13:05; 0.01; 3.64; 177; 4.8
17.01.2024 13:06; 0.00; 3.88; 178; 4.5
17.01.2024 13:07; 0.09; 3.33; 185; 3.9
17.01.2024 13:08; 0.21; 3.19; 196; 4.3
17.01.2024 13:09; 0.06; 3.31; 185; 3.9
17.01.2024 13:10; 0.11; 2.49; 180; 2.9
17.01.2024 13:11; 0.23; 2.27; 157; 2.8
17.01.2024 13:12; 0.31; 2.41; 145; 2.8
17.01.2024 13:13; 0.37; 1.30; 162; 2.2
17.01.2024 13:14; 0.27; 2.35; 125; 2.9
17.01.2024 13:15; 0.30; 2.11; 136; 2.8
17.01.2024 13:16; 0.26; 2.71; 146; 3.2
17.01.2024 13:17; 0.27; 3.13; 129; 3.9
17.01.2024 13:18; 0.23; 2.95; 142; 3.9
17.01.2024 13:19; 0.20; 2.99; 147; 3.4
17.01.2024 13:20; 0.43; 1.94; 130; 2.8
17.01.2024 13:21; 0.77; 1.18; 124; 2.3
17.01.2024 13:22; 0.39; 1.78; 110; 2.8
17.01.2024 13:23; 0.41; 2.64; 132; 3.7
17.01.2024 13:24; 0.29; 1.87; 153; 2.7
17.01.2024 13:25; 0.39; 2.04; 150; 3.3
17.01.2024 13:26; 0.53; 1.56; 126; 2.4
17.01.2024 13:27; 0.44; 1.99; 131; 2.6
17.01.2024 13:28; 0.43; 1.76; 126; 2.5
17.01.2024 13:29; 0.41; 2.28; 131; 2.9
17.01.2024 13:30; 0.29; 3.09; 129; 4.3
17.01.2024 13:31; 0.33; 3.37; 134; 3.7
17.01.2024 13:32; 0.32; 3.25; 140; 3.8
17.01.2024 13:33; 0.26; 2.87; 147; 4.1
17.01.2024 13:34; 0.25; 2.55; 150; 2.9
17.01.2024 13:35; 0.38; 2.53; 144; 2.9
17.01.2024 13:36; 0.55; 1.96; 155; 2.9
17.01.2024 13:37; 0.24; 2.92; 154; 3.6
17.01.2024 13:38; 0.22; 3.13; 147; 3.8
17.01.2024 13:39; 0.23; 3.17; 152; 4.2
17.01.2024 13:40; 0.16; 3.67; 156; 4.1
17.01.2024 13:41; 0.11; 3.78; 160; 4.3
17.01.2024 13:42; 0.11; 3.77; 162; 4.4
17.01.2024 13:43; 0.20; 3.35; 151; 4.1
17.01.2024 13:44; 0.19; 3.11; 160; 4.1
17.01.2024 13:45; 0.18; 2.92; 165; 3.9
17.01.2024 13:46; 0.21; 2.76; 163; 3.7
17.01.2024 13:47; 0.24; 2.34; 167; 3.2
17.01.2024 13:48; 0.20; 2.85; 164; 3.5
17.01.2024 13:49; 0.28; 2.45; 158; 3.4
17.01.2024 13:50; 0.21; 3.27; 155; 3.8
17.01.2024 13:51; 0.20; 2.61; 164; 3.3
17.01.2024 13:52; 0.16; 3.01; 172; 4.1
17.01.2024 13:53; 0.16; 2.80; 164; 3.7
17.01.2024 13:54; 0.25; 3.18; 159; 3.8
17.01.2024 13:55; 0.15; 3.56; 164; 4.1
17.01.2024 13:56; 0.15; 3.98; 167; 4.9
17.01.2024 13:57; 0.17; 4.20; 163; 4.8
17.01.2024 13:58; 0.20; 3.71; 163; 4.3
17.01.2024 13:59; 0.19; 4.19; 162; 4.8
17.01.2024 14:00; 0.20; 4.04; 163; 4.8
17.01.2024 14:01; 0.20; 3.34; 167; 4.2
17.01.2024 14:02; 0.26; 2.66; 156; 3.4
17.01.2024 14:03; 0.27; 3.12; 151; 3.8
17.01.2024 14:04; 0.29; 2.95; 149; 3.5
17.01.2024 14:05; 0.50; 1.55; 157; 2.5
17.01.2024 14:06; 0.34; 2.15; 157; 2.6
17.01.2024 14:07; 0.32; 2.24; 155; 2.6
17.01.2024 14:08; 0.27; 2.10; 167; 2.6
17.01.2024 14:09; 0.46; 2.16; 142; 2.5
17.01.2024 14:10; 0.48; 1.77; 142; 2.3
17.01.2024 14:11; 0.51; 2.10; 134; 2.7
17.01.2024 14:12; 0.46; 2.33; 141; 2.7
17.01.2024 14:13; 0.53; 2.03; 133; 2.6
17.01.2024 14:14; 0.43; 2.00; 124; 2.7
17.01.2024 14:15; 0.59; 1.57; 142; 2.3
17.01.2024 14:16; 0.44; 2.36; 138; 2.8
17.01.2024 14:17; 0.48; 2.56; 140; 2.9
17.01.2024 14:18; 0.41; 2.38; 147; 2.8
17.01.2024 14:19; 0.49; 2.04; 136; 2.7
17.01.2024 14:20; 0.43; 2.11; 128; 2.6
17.01.2024 14:21; 0.45; 2.31; 141; 2.8
17.01.2024 14:22; 0.39; 2.61; 132; 3.3
17.01.2024 14:23; 0.44; 2.52; 145; 3.5
17.01.2024 14:24; 0.37; 2.96; 137; 3.7
17.01.2024 14:25; 0.38; 2.73; 143; 3.4
17.01.2024 14:26; 0.38; 2.75; 141; 3.4
17.01.2024 14:27; 0.24; 2.82; 152; 3.4
17.01.2024 14:28; 0.27; 2.76; 153; 3.3
17.01.2024 14:29; 0.27; 3.01; 158; 3.9
17.01.2024 14:30; 0.21; 2.92; 166; 3.4
17.01.2024 14:31; 0.20; 2.84; 170; 3.2
17.01.2024 14:32; 0.22; 3.17; 155; 4.1
17.01.2024 14:33; 0.17; 3.06; 161; 3.8
17.01.2024 14:34; 0.20; 3.24; 155; 3.9
17.01.2024 14:35; 0.18; 3.31; 156; 3.7
17.01.2024 14:36; 0.22; 2.82; 154; 3.5
17.01.2024 14:37; 0.31; 1.65; 138; 2.7
17.01.2024 14:38; 0.41; 2.27; 140; 2.8
17.01.2024 14:39; 0.37; 2.08; 143; 2.7
17.01.2024 14:40; 0.39; 2.20; 139; 2.6
17.01.2024 14:41; 0.38; 2.49; 145; 3.1
17.01.2024 14:42; 0.32; 2.25; 145; 2.9
17.01.2024 14:43; 0.44; 1.49; 144; 1.8
17.01.2024 14:44; 0.38; 1.78; 149; 2.4
17.01.2024 14:45; 0.41; 2.16; 142; 2.9
17.01.2024 14:46; 0.42; 2.00; 143; 2.4
17.01.2024 14:47; 0.26; 2.19; 164; 2.6
17.01.2024 14:48; 0.40; 1.92; 154; 2.6
17.01.2024 14:49; 0.46; 1.12; 167; 1.5
17.01.2024 14:50; 0.58; 1.21; 155; 1.9
17.01.2024 14:51; 0.50; 1.73; 142; 2.4
17.01.2024 14:52; 0.42; 2.05; 145; 2.7
17.01.2024 14:53; 0.32; 2.47; 159; 2.7
17.01.2024 14:54; 0.30; 2.41; 163; 2.9
17.01.2024 14:55; 0.25; 2.26; 164; 2.6
17.01.2024 14:56; 0.27; 1.91; 166; 2.2
17.01.2024 14:57; 0.34; 1.74; 175; 2.1
17.01.2024 14:58; 0.40; 1.46; 200; 1.9
17.01.2024 14:59; 0.56; 1.08; 170; 1.6
17.01.2024 15:00; 0.65; 1.27; 142; 1.7
17.01.2024 15:01; 1.03; 1.13; 184; 1.7
17.01.2024 15:02; 0.50; 1.14; 171; 1.7
17.01.2024 15:03; 0.45; 1.20; 156; 1.7
17.01.2024 15:04; 0.53; 1.17; 167; 1.7
17.01.2024 15:05; 0.38; 1.21; 165; 1.6
17.01.2024 15:06; 0.37; 1.26; 174; 1.8
17.01.2024 15:07; 0.31; 1.84; 168; 2.2
17.01.2024 15:08; 0.39; 1.37; 185; 1.8
17.01.2024 15:09; 0.31; 1.44; 179; 1.8
17.01.2024 15:10; 0.38; 1.26; 168; 1.6
17.01.2024 15:11; 0.47; 0.94; 162; 1.2
17.01.2024 15:12; 0.55; 0.80; 154; 1.1
17.01.2024 15:13; 0.57; 1.02; 166; 1.3
17.01.2024 15:14; 0.49; 1.12; 153; 1.4
17.01.2024 15:15; 0.51; 1.05; 152; 1.2
17.01.2024 15:16; 0.63; 1.13; 149; 1.4
17.01.2024 15:17; 0.75; 1.10; 137; 1.4
17.01.2024 15:18; 0.43; 1.10; 104; 1.5
17.01.2024 15:19; 0.61; 1.47; 131; 1.8
17.01.2024 15:20; 0.62; 1.36; 128; 1.6
17.01.2024 15:21; 0.66; 1.19; 129; 1.4
17.01.2024 15:22; 0.62; 1.25; 131; 1.7
17.01.2024 15:23; 0.68; 1.46; 137; 1.9
17.01.2024 15:24; 0.62; 1.28; 127; 1.9
17.01.2024 15:25; 0.45; 1.62; 113; 1.9
17.01.2024 15:26; 0.51; 1.55; 120; 1.8
17.01.2024 15:27; 0.63; 1.36; 131; 1.7
17.01.2024 15:28; 0.67; 1.69; 135; 2.4
17.01.2024 15:29; 0.70; 1.41; 140; 1.9
17.01.2024 15:30; 0.78; 1.19; 137; 1.5
17.01.2024 15:31; 0.72; 1.27; 143; 1.6
17.01.2024 15:32; 0.67; 0.96; 161; 1.2
17.01.2024 15:33; 0.61; 1.24; 151; 1.7
17.01.2024 15:34; 0.60; 1.95; 144; 2.3
17.01.2024 15:35; 0.56; 2.03; 146; 2.5
17.01.2024 15:36; 0.49; 1.59; 156; 2.1
17.01.2024 15:37; 0.57; 1.29; 156; 1.6
17.01.2024 15:38; 0.55; 1.44; 158; 1.9
17.01.2024 15:39; 0.75; 1.36; 143; 1.9
17.01.2024 15:40; 0.53; 1.57; 153; 2.3
17.01.2024 15:41; 0.52; 2.33; 144; 2.5
17.01.2024 15:42; 0.52; 2.04; 147; 2.4
17.01.2024 15:43; 0.57; 1.81; 142; 2.2
17.01.2024 15:44; 0.54; 1.62; 147; 2.1
17.01.2024 15:45; 0.48; 1.74; 156; 2.2
17.01.2024 15:46; 0.55; 1.78; 143; 2.3
17.01.2024 15:47; 0.55; 1.41; 156; 1.9
17.01.2024 15:48; 0.63; 1.69; 147; 1.9
17.01.2024 15:49; 0.62; 1.75; 143; 2.1
17.01.2024 15:50; 0.73; 1.80; 137; 2.1
17.01.2024 15:51; 0.61; 1.91; 139; 2.3
17.01.2024 15:52; 0.75; 1.56; 142; 1.8
17.01.2024 15:53; 0.72; 1.48; 144; 1.8
17.01.2024 15:54; 0.77; 1.16; 140; 1.5
17.01.2024 15:55; 0.71; 1.54; 140; 1.8
17.01.2024 15:56; 0.59; 1.20; 124; 1.7
17.01.2024 15:57; 0.72; 0.75; 118; 0.9
17.01.2024 15:58; 0.88; 0.54; 126; 0.8
17.01.2024 15:59; 0.88; 0.68; 142; 0.9
17.01.2024 16:00; 0.68; 0.90; 152; 1.2
