Datum Zeit;  Temperatur; Wind; Richtung; Peak 
25.02.2024 08:00; 6.80; 4.39; 163; 7.1
25.02.2024 08:01; 6.77; 6.38; 176; 8.7
25.02.2024 08:02; 6.80; 4.77; 182; 6.9
25.02.2024 08:03; 6.83; 3.98; 161; 5.4
25.02.2024 08:04; 6.80; 4.90; 173; 6.3
25.02.2024 08:05; 6.82; 6.87; 179; 8.6
25.02.2024 08:06; 6.81; 5.42; 179; 6.8
25.02.2024 08:07; 6.83; 3.82; 181; 6.3
25.02.2024 08:08; 6.84; 5.25; 178; 7.2
25.02.2024 08:09; 6.88; 4.87; 183; 7.7
25.02.2024 08:10; 6.88; 5.11; 169; 7.8
25.02.2024 08:11; 6.82; 6.69; 169; 7.8
25.02.2024 08:12; 6.85; 5.65; 176; 6.9
25.02.2024 08:13; 6.86; 4.89; 187; 6.8
25.02.2024 08:14; 6.85; 6.25; 176; 8.3
25.02.2024 08:15; 6.85; 5.56; 179; 7.5
25.02.2024 08:16; 6.85; 6.23; 175; 8.1
25.02.2024 08:17; 6.92; 5.07; 170; 7.3
25.02.2024 08:18; 6.89; 6.60; 174; 8.2
25.02.2024 08:19; 6.88; 6.26; 173; 8.2
25.02.2024 08:20; 6.90; 6.46; 174; 7.6
25.02.2024 08:21; 6.94; 4.91; 173; 7.3
25.02.2024 08:22; 6.91; 6.08; 174; 7.7
25.02.2024 08:23; 6.95; 5.29; 169; 7.7
25.02.2024 08:24; 6.97; 5.56; 160; 7.3
25.02.2024 08:25; 7.01; 3.99; 183; 5.8
25.02.2024 08:26; 7.00; 5.26; 172; 7.4
25.02.2024 08:27; 7.00; 4.44; 172; 5.3
25.02.2024 08:28; 7.03; 6.04; 171; 8.9
25.02.2024 08:29; 7.04; 5.18; 179; 6.8
25.02.2024 08:30; 7.04; 5.60; 170; 6.5
25.02.2024 08:31; 7.07; 5.51; 166; 8.8
25.02.2024 08:32; 7.10; 6.57; 166; 8.3
25.02.2024 08:33; 7.10; 5.60; 181; 7.4
25.02.2024 08:34; 7.14; 5.40; 176; 6.9
25.02.2024 08:35; 7.16; 4.70; 178; 6.1
25.02.2024 08:36; 7.17; 4.41; 178; 6.5
25.02.2024 08:37; 7.21; 3.78; 169; 5.4
25.02.2024 08:38; 7.20; 5.39; 181; 6.9
25.02.2024 08:39; 7.19; 7.69; 174; 9.9
25.02.2024 08:40; 7.21; 5.75; 183; 7.7
25.02.2024 08:41; 7.21; 5.67; 171; 7.9
25.02.2024 08:42; 7.26; 4.90; 181; 6.9
25.02.2024 08:43; 7.25; 5.99; 173; 8.8
25.02.2024 08:44; 7.26; 5.43; 182; 7.1
25.02.2024 08:45; 7.26; 5.98; 180; 7.3
25.02.2024 08:46; 7.31; 6.72; 178; 9.6
25.02.2024 08:47; 7.29; 5.81; 172; 7.8
25.02.2024 08:48; 7.28; 5.37; 175; 7.8
25.02.2024 08:49; 7.30; 4.93; 177; 6.3
25.02.2024 08:50; 7.28; 7.24; 172; 9.9
25.02.2024 08:51; 7.31; 5.69; 179; 8.9
25.02.2024 08:52; 7.29; 7.11; 176; 8.8
25.02.2024 08:53; 7.31; 7.59; 172; 9.3
25.02.2024 08:54; 7.34; 5.75; 174; 7.1
25.02.2024 08:55; 7.34; 4.70; 177; 6.5
25.02.2024 08:56; 7.34; 5.28; 177; 7.9
25.02.2024 08:57; 7.34; 6.67; 178; 8.7
25.02.2024 08:58; 7.36; 6.60; 177; 8.8
25.02.2024 08:59; 7.38; 6.77; 170; 9.9
25.02.2024 09:00; 7.40; 6.25; 175; 8.6
25.02.2024 09:01; 7.39; 6.99; 171; 9.1
25.02.2024 09:02; 7.43; 6.32; 169; 8.3
25.02.2024 09:03; 7.48; 4.62; 171; 7.2
25.02.2024 09:04; 7.50; 3.54; 171; 7.4
25.02.2024 09:05; 7.56; 4.25; 173; 6.5
25.02.2024 09:06; 7.54; 3.85; 168; 5.4
25.02.2024 09:07; 7.58; 4.27; 175; 6.6
25.02.2024 09:08; 7.54; 5.73; 174; 8.6
25.02.2024 09:09; 7.47; 6.67; 181; 8.3
25.02.2024 09:10; 7.47; 6.52; 185; 7.9
25.02.2024 09:11; 7.48; 6.76; 177; 8.5
25.02.2024 09:12; 7.55; 5.15; 179; 7.3
25.02.2024 09:13; 7.57; 6.03; 185; 8.5
25.02.2024 09:14; 7.61; 4.59; 181; 6.7
25.02.2024 09:15; 7.66; 4.19; 172; 5.7
25.02.2024 09:16; 7.72; 4.17; 173; 6.7
25.02.2024 09:17; 7.55; 6.63; 174; 8.1
25.02.2024 09:18; 7.63; 6.81; 168; 8.8
25.02.2024 09:19; 7.57; 6.23; 177; 7.9
25.02.2024 09:20; 7.70; 5.33; 190; 6.5
25.02.2024 09:21; 7.66; 6.18; 180; 9.3
25.02.2024 09:22; 7.64; 7.31; 180; 8.9
25.02.2024 09:23; 7.59; 7.01; 181; 8.9
25.02.2024 09:24; 7.64; 6.15; 179; 8.3
25.02.2024 09:25; 7.66; 5.83; 184; 6.9
25.02.2024 09:26; 7.75; 5.33; 181; 6.7
25.02.2024 09:27; 7.65; 6.67; 181; 8.2
25.02.2024 09:28; 7.69; 5.24; 184; 8.3
25.02.2024 09:29; 7.76; 4.90; 170; 7.1
25.02.2024 09:30; 7.88; 3.88; 184; 5.7
25.02.2024 09:31; 7.75; 5.14; 170; 6.5
25.02.2024 09:32; 7.88; 3.54; 171; 5.1
25.02.2024 09:33; 7.81; 3.84; 183; 5.6
25.02.2024 09:34; 7.76; 4.80; 182; 7.4
25.02.2024 09:35; 7.77; 4.43; 187; 5.5
25.02.2024 09:36; 7.76; 3.51; 179; 4.6
25.02.2024 09:37; 7.82; 3.72; 172; 4.7
25.02.2024 09:38; 7.73; 4.84; 172; 7.4
25.02.2024 09:39; 7.75; 5.11; 180; 7.1
25.02.2024 09:40; 7.68; 6.04; 176; 7.8
25.02.2024 09:41; 7.74; 5.30; 175; 7.9
25.02.2024 09:42; 7.69; 6.79; 167; 8.1
25.02.2024 09:43; 7.83; 4.71; 177; 7.1
25.02.2024 09:44; 7.75; 4.15; 176; 6.3
25.02.2024 09:45; 7.76; 5.54; 187; 7.2
25.02.2024 09:46; 7.73; 4.99; 196; 5.8
25.02.2024 09:47; 7.83; 3.98; 188; 5.9
25.02.2024 09:48; 7.77; 4.89; 178; 7.1
25.02.2024 09:49; 7.85; 5.64; 171; 8.5
25.02.2024 09:50; 7.75; 5.84; 173; 7.9
25.02.2024 09:51; 7.78; 5.59; 186; 7.3
25.02.2024 09:52; 7.83; 5.27; 185; 7.7
25.02.2024 09:53; 7.86; 5.01; 173; 7.5
25.02.2024 09:54; 7.82; 5.96; 184; 9.3
25.02.2024 09:55; 7.74; 7.69; 188; 9.6
25.02.2024 09:56; 7.83; 6.67; 198; 8.6
25.02.2024 09:57; 7.82; 6.65; 183; 7.7
25.02.2024 09:58; 7.62; 8.70; 193; 11.1
25.02.2024 09:59; 7.61; 8.60; 199; 10.9
25.02.2024 10:00; 7.65; 6.46; 200; 8.9
25.02.2024 10:01; 7.68; 5.91; 196; 7.9
25.02.2024 10:02; 7.20; 8.24; 197; 11.7
25.02.2024 10:03; 6.81; 9.95; 198; 11.6
25.02.2024 10:04; 6.82; 7.33; 202; 9.7
25.02.2024 10:05; 6.76; 7.91; 193; 12.1
25.02.2024 10:06; 6.77; 8.41; 188; 10.4
25.02.2024 10:07; 6.77; 7.47; 184; 9.2
25.02.2024 10:08; 6.75; 8.10; 186; 9.5
25.02.2024 10:09; 6.70; 6.38; 188; 8.4
25.02.2024 10:10; 6.69; 7.71; 194; 9.7
25.02.2024 10:11; 6.71; 4.73; 180; 6.4
25.02.2024 10:12; 6.71; 5.64; 181; 6.8
25.02.2024 10:13; 6.72; 6.83; 184; 8.2
25.02.2024 10:14; 6.72; 6.44; 185; 7.7
25.02.2024 10:15; 6.73; 5.31; 184; 7.3
25.02.2024 10:16; 6.74; 5.06; 184; 6.7
25.02.2024 10:17; 6.75; 4.07; 173; 6.8
25.02.2024 10:18; 6.80; 3.65; 177; 4.8
25.02.2024 10:19; 6.81; 3.42; 183; 4.7
25.02.2024 10:20; 6.85; 5.44; 182; 7.2
25.02.2024 10:21; 6.89; 5.30; 182; 6.6
25.02.2024 10:22; 6.95; 5.00; 177; 6.7
25.02.2024 10:23; 6.95; 4.95; 178; 6.7
25.02.2024 10:24; 6.97; 4.25; 181; 5.7
25.02.2024 10:25; 7.04; 5.34; 179; 7.5
25.02.2024 10:26; 7.00; 5.80; 176; 7.5
25.02.2024 10:27; 7.18; 4.17; 171; 5.7
25.02.2024 10:28; 7.17; 3.99; 183; 6.1
25.02.2024 10:29; 7.24; 4.75; 175; 6.3
25.02.2024 10:30; 7.22; 4.44; 174; 5.7
25.02.2024 10:31; 7.28; 3.84; 168; 4.9
25.02.2024 10:32; 7.38; 3.43; 171; 6.5
25.02.2024 10:33; 7.38; 4.63; 163; 6.2
25.02.2024 10:34; 7.35; 5.24; 168; 6.3
25.02.2024 10:35; 7.45; 5.38; 161; 7.7
25.02.2024 10:36; 7.50; 5.99; 173; 7.8
25.02.2024 10:37; 7.44; 5.67; 180; 7.4
25.02.2024 10:38; 7.47; 5.70; 177; 7.1
25.02.2024 10:39; 7.56; 3.55; 185; 4.6
25.02.2024 10:40; 7.65; 4.08; 176; 4.9
25.02.2024 10:41; 7.56; 5.15; 167; 6.6
25.02.2024 10:42; 7.52; 5.31; 183; 7.6
25.02.2024 10:43; 7.72; 4.83; 174; 6.3
25.02.2024 10:44; 7.61; 6.14; 190; 7.3
25.02.2024 10:45; 7.85; 4.50; 192; 7.3
25.02.2024 10:46; 7.75; 5.03; 180; 6.1
25.02.2024 10:47; 7.85; 5.76; 193; 8.1
25.02.2024 10:48; 7.67; 7.26; 200; 8.5
25.02.2024 10:49; 7.71; 6.19; 190; 7.9
25.02.2024 10:50; 7.83; 5.40; 193; 6.8
25.02.2024 10:51; 7.96; 5.26; 183; 7.1
25.02.2024 10:52; 8.07; 3.98; 177; 6.5
25.02.2024 10:53; 8.12; 4.56; 198; 6.3
25.02.2024 10:54; 8.37; 3.95; 188; 4.8
25.02.2024 10:55; 7.96; 5.94; 195; 6.8
25.02.2024 10:56; 7.91; 5.76; 198; 6.4
25.02.2024 10:57; 8.02; 4.70; 183; 6.1
25.02.2024 10:58; 7.85; 7.08; 182; 8.9
25.02.2024 10:59; 7.86; 7.41; 172; 8.2
25.02.2024 11:00; 7.91; 6.69; 177; 8.3
25.02.2024 11:01; 7.86; 6.35; 179; 7.2
25.02.2024 11:02; 8.00; 5.38; 185; 6.5
25.02.2024 11:03; 8.02; 5.78; 176; 7.1
25.02.2024 11:04; 8.19; 4.81; 163; 7.4
25.02.2024 11:05; 8.29; 4.79; 169; 6.5
25.02.2024 11:06; 8.07; 6.17; 164; 7.8
25.02.2024 11:07; 8.06; 6.01; 165; 8.2
25.02.2024 11:08; 8.02; 6.48; 157; 7.8
25.02.2024 11:09; 8.01; 6.51; 174; 8.7
25.02.2024 11:10; 8.13; 5.13; 178; 6.3
25.02.2024 11:11; 8.27; 4.92; 167; 6.2
25.02.2024 11:12; 8.21; 7.16; 174; 8.7
25.02.2024 11:13; 8.09; 7.28; 185; 8.2
25.02.2024 11:14; 8.00; 7.54; 181; 8.6
25.02.2024 11:15; 8.14; 5.72; 174; 8.1
25.02.2024 11:16; 8.00; 7.82; 176; 8.9
25.02.2024 11:17; 7.96; 7.49; 182; 8.9
25.02.2024 11:18; 8.05; 6.45; 187; 9.6
25.02.2024 11:19; 8.07; 7.84; 178; 9.4
25.02.2024 11:20; 8.06; 6.43; 168; 8.9
25.02.2024 11:21; 7.99; 8.03; 177; 9.6
25.02.2024 11:22; 7.94; 8.11; 173; 9.7
25.02.2024 11:23; 7.96; 7.36; 170; 9.1
25.02.2024 11:24; 8.05; 7.22; 184; 8.8
25.02.2024 11:25; 8.18; 6.71; 184; 8.4
25.02.2024 11:26; 8.15; 6.09; 179; 8.1
25.02.2024 11:27; 8.09; 6.14; 181; 7.9
25.02.2024 11:28; 8.11; 7.63; 191; 9.1
25.02.2024 11:29; 8.14; 7.29; 189; 9.6
25.02.2024 11:30; 8.08; 6.51; 184; 8.5
25.02.2024 11:31; 8.03; 6.82; 182; 8.2
25.02.2024 11:32; 8.18; 5.98; 189; 8.1
25.02.2024 11:33; 8.18; 6.80; 183; 7.7
25.02.2024 11:34; 8.18; 6.72; 189; 7.8
25.02.2024 11:35; 8.37; 5.20; 199; 7.4
25.02.2024 11:36; 8.31; 5.50; 202; 7.3
25.02.2024 11:37; 8.26; 7.57; 202; 8.9
25.02.2024 11:38; 8.16; 9.11; 206; 11.1
25.02.2024 11:39; 8.20; 8.85; 214; 10.2
25.02.2024 11:40; 8.20; 7.86; 217; 10.3
25.02.2024 11:41; 8.27; 4.65; 204; 5.8
25.02.2024 11:42; 8.29; 6.12; 193; 8.3
25.02.2024 11:43; 8.29; 6.64; 193; 10.4
25.02.2024 11:44; 8.26; 6.62; 197; 8.4
25.02.2024 11:45; 8.28; 7.48; 201; 9.1
25.02.2024 11:46; 8.35; 7.24; 197; 8.8
25.02.2024 11:47; 8.33; 6.17; 196; 7.2
25.02.2024 11:48; 8.42; 5.95; 201; 7.2
25.02.2024 11:49; 8.44; 5.14; 199; 6.3
25.02.2024 11:50; 8.37; 5.07; 191; 6.2
25.02.2024 11:51; 8.30; 6.25; 194; 6.9
25.02.2024 11:52; 8.47; 6.50; 201; 8.1
25.02.2024 11:53; 8.47; 7.70; 208; 9.5
25.02.2024 11:54; 8.58; 5.21; 200; 7.4
25.02.2024 11:55; 8.81; 3.94; 182; 5.9
25.02.2024 11:56; 8.84; 5.00; 180; 6.5
25.02.2024 11:57; 8.78; 5.77; 180; 7.4
25.02.2024 11:58; 8.57; 6.32; 181; 9.1
25.02.2024 11:59; 8.40; 6.73; 172; 7.9
25.02.2024 12:00; 8.56; 6.51; 170; 8.8
25.02.2024 12:01; 8.59; 6.14; 173; 9.8
25.02.2024 12:02; 8.54; 8.01; 175; 9.8
25.02.2024 12:03; 8.58; 6.74; 177; 8.5
25.02.2024 12:04; 8.52; 5.69; 191; 7.2
25.02.2024 12:05; 8.54; 6.02; 195; 6.9
25.02.2024 12:06; 8.54; 5.79; 192; 7.7
25.02.2024 12:07; 8.48; 6.49; 190; 8.4
25.02.2024 12:08; 8.37; 6.56; 182; 8.7
25.02.2024 12:09; 8.47; 5.17; 184; 8.1
25.02.2024 12:10; 8.57; 6.66; 189; 9.3
25.02.2024 12:11; 8.35; 7.99; 200; 9.4
25.02.2024 12:12; 8.27; 7.09; 202; 8.5
25.02.2024 12:13; 8.44; 6.68; 212; 8.7
25.02.2024 12:14; 8.60; 4.41; 197; 6.4
25.02.2024 12:15; 8.62; 7.64; 200; 10.3
25.02.2024 12:16; 8.45; 6.76; 197; 7.8
25.02.2024 12:17; 8.65; 6.24; 186; 8.7
25.02.2024 12:18; 8.66; 5.86; 178; 7.1
25.02.2024 12:19; 8.56; 6.51; 182; 8.3
25.02.2024 12:20; 8.75; 5.22; 200; 6.8
25.02.2024 12:21; 8.64; 4.92; 194; 5.8
25.02.2024 12:22; 8.95; 3.36; 189; 4.6
25.02.2024 12:23; 8.88; 4.44; 183; 6.1
25.02.2024 12:24; 8.86; 4.56; 184; 6.2
25.02.2024 12:25; 8.71; 4.90; 181; 6.8
25.02.2024 12:26; 8.79; 5.21; 181; 7.5
25.02.2024 12:27; 8.64; 6.38; 175; 8.6
25.02.2024 12:28; 8.80; 5.04; 188; 7.6
25.02.2024 12:29; 8.61; 5.12; 170; 6.6
25.02.2024 12:30; 8.79; 3.55; 169; 7.4
25.02.2024 12:31; 8.45; 6.57; 183; 8.1
25.02.2024 12:32; 8.47; 6.01; 167; 7.3
25.02.2024 12:33; 8.47; 6.16; 170; 7.4
25.02.2024 12:34; 8.47; 5.47; 168; 6.9
25.02.2024 12:35; 8.42; 5.85; 179; 6.8
25.02.2024 12:36; 8.52; 5.14; 184; 6.6
25.02.2024 12:37; 8.60; 5.75; 183; 6.7
25.02.2024 12:38; 8.67; 5.31; 179; 5.9
25.02.2024 12:39; 8.69; 4.96; 169; 7.7
25.02.2024 12:40; 8.60; 7.08; 170; 8.7
25.02.2024 12:41; 8.62; 7.13; 170; 9.2
25.02.2024 12:42; 8.66; 5.95; 178; 7.9
25.02.2024 12:43; 8.68; 5.59; 169; 6.6
25.02.2024 12:44; 8.73; 5.08; 171; 7.4
25.02.2024 12:45; 8.62; 5.85; 180; 6.8
25.02.2024 12:46; 8.68; 5.80; 178; 6.7
25.02.2024 12:47; 8.70; 5.15; 180; 6.5
25.02.2024 12:48; 8.73; 5.59; 170; 6.6
25.02.2024 12:49; 8.56; 6.29; 168; 7.6
25.02.2024 12:50; 8.69; 5.85; 177; 7.8
25.02.2024 12:51; 8.81; 4.91; 183; 5.7
25.02.2024 12:52; 8.65; 6.34; 165; 8.1
25.02.2024 12:53; 8.81; 5.20; 181; 7.3
25.02.2024 12:54; 8.90; 3.99; 177; 6.1
25.02.2024 12:55; 8.86; 4.67; 165; 6.7
25.02.2024 12:56; 8.83; 4.82; 173; 6.8
25.02.2024 12:57; 8.88; 4.33; 178; 6.1
25.02.2024 12:58; 8.80; 4.63; 176; 6.7
25.02.2024 12:59; 8.80; 5.37; 176; 6.7
25.02.2024 13:00; 8.96; 3.35; 167; 4.4
25.02.2024 13:01; 8.92; 2.68; 160; 3.4
25.02.2024 13:02; 8.75; 6.22; 172; 8.4
25.02.2024 13:03; 8.77; 5.73; 171; 7.8
25.02.2024 13:04; 8.82; 4.99; 175; 6.2
25.02.2024 13:05; 8.79; 5.23; 175; 6.2
25.02.2024 13:06; 8.72; 6.77; 168; 8.2
25.02.2024 13:07; 8.72; 5.99; 176; 7.8
25.02.2024 13:08; 8.68; 5.90; 175; 7.6
25.02.2024 13:09; 8.64; 5.11; 173; 6.7
25.02.2024 13:10; 8.67; 4.90; 179; 6.3
25.02.2024 13:11; 8.79; 3.64; 187; 4.9
25.02.2024 13:12; 8.75; 4.17; 189; 5.7
25.02.2024 13:13; 8.81; 2.67; 184; 4.8
25.02.2024 13:14; 8.73; 5.02; 179; 6.6
25.02.2024 13:15; 8.73; 5.75; 177; 8.6
25.02.2024 13:16; 8.74; 6.78; 167; 8.7
25.02.2024 13:17; 8.86; 4.62; 191; 6.2
25.02.2024 13:18; 8.82; 4.59; 173; 5.9
25.02.2024 13:19; 8.84; 4.21; 182; 5.9
25.02.2024 13:20; 8.74; 6.00; 173; 7.6
25.02.2024 13:21; 8.68; 6.24; 178; 7.3
25.02.2024 13:22; 8.74; 5.13; 172; 6.7
25.02.2024 13:23; 8.79; 4.18; 164; 7.2
25.02.2024 13:24; 8.74; 6.38; 162; 7.7
25.02.2024 13:25; 8.71; 6.05; 171; 6.9
25.02.2024 13:26; 8.86; 4.34; 162; 6.3
25.02.2024 13:27; 8.82; 4.40; 176; 5.6
25.02.2024 13:28; 8.82; 5.01; 182; 6.6
25.02.2024 13:29; 8.83; 4.89; 186; 6.4
25.02.2024 13:30; 8.70; 5.38; 176; 6.8
25.02.2024 13:31; 8.76; 5.20; 196; 7.3
25.02.2024 13:32; 8.85; 3.71; 195; 6.1
25.02.2024 13:33; 8.84; 4.28; 189; 6.7
25.02.2024 13:34; 8.77; 5.58; 182; 6.9
25.02.2024 13:35; 8.67; 7.08; 183; 9.1
25.02.2024 13:36; 8.68; 7.14; 189; 8.4
25.02.2024 13:37; 8.77; 6.66; 195; 8.7
25.02.2024 13:38; 8.74; 5.40; 196; 6.4
25.02.2024 13:39; 8.82; 4.67; 172; 5.8
25.02.2024 13:40; 8.76; 5.55; 187; 8.3
25.02.2024 13:41; 8.79; 5.85; 192; 7.8
25.02.2024 13:42; 8.64; 7.42; 184; 9.4
25.02.2024 13:43; 8.70; 5.98; 194; 7.1
25.02.2024 13:44; 8.71; 6.65; 186; 8.3
25.02.2024 13:45; 8.78; 5.21; 189; 7.6
25.02.2024 13:46; 8.78; 4.52; 191; 6.9
25.02.2024 13:47; 8.75; 6.18; 199; 7.8
25.02.2024 13:48; 8.69; 6.13; 188; 8.1
25.02.2024 13:49; 8.78; 4.91; 198; 7.8
25.02.2024 13:50; 8.75; 4.48; 191; 6.9
25.02.2024 13:51; 8.80; 4.18; 171; 5.5
25.02.2024 13:52; 8.67; 4.57; 180; 5.9
25.02.2024 13:53; 8.69; 4.89; 189; 7.2
25.02.2024 13:54; 8.19; 7.43; 186; 8.9
25.02.2024 13:55; 8.25; 5.42; 183; 7.2
25.02.2024 13:56; 8.22; 6.00; 182; 8.1
25.02.2024 13:57; 8.20; 5.90; 186; 7.2
25.02.2024 13:58; 8.20; 5.48; 184; 7.2
25.02.2024 13:59; 8.30; 5.01; 180; 7.4
25.02.2024 14:00; 8.28; 5.27; 190; 6.7
25.02.2024 14:01; 8.25; 5.22; 189; 6.8
25.02.2024 14:02; 8.30; 4.60; 191; 6.2
25.02.2024 14:03; 8.42; 3.72; 172; 5.3
25.02.2024 14:04; 8.29; 5.68; 178; 7.3
25.02.2024 14:05; 8.18; 6.83; 178; 8.1
25.02.2024 14:06; 8.18; 5.77; 177; 6.5
25.02.2024 14:07; 8.24; 5.68; 190; 7.1
25.02.2024 14:08; 8.29; 5.57; 181; 6.3
25.02.2024 14:09; 8.30; 5.63; 176; 6.8
25.02.2024 14:10; 8.23; 6.12; 176; 7.1
25.02.2024 14:11; 8.29; 6.46; 189; 7.7
25.02.2024 14:12; 8.42; 3.94; 187; 5.1
25.02.2024 14:13; 8.34; 5.07; 175; 6.3
25.02.2024 14:14; 8.28; 5.61; 184; 6.4
25.02.2024 14:15; 8.39; 4.29; 171; 5.5
25.02.2024 14:16; 8.40; 5.20; 183; 6.1
25.02.2024 14:17; 8.41; 5.97; 181; 7.3
25.02.2024 14:18; 8.42; 5.29; 178; 6.9
25.02.2024 14:19; 8.51; 3.74; 180; 6.5
25.02.2024 14:20; 8.51; 3.70; 175; 4.6
25.02.2024 14:21; 8.51; 4.06; 182; 5.4
25.02.2024 14:22; 8.51; 4.98; 177; 6.2
25.02.2024 14:23; 8.54; 4.61; 177; 6.3
25.02.2024 14:24; 8.61; 3.61; 162; 4.4
25.02.2024 14:25; 8.72; 2.51; 158; 3.4
25.02.2024 14:26; 8.69; 3.36; 168; 4.7
25.02.2024 14:27; 8.65; 4.29; 182; 5.4
25.02.2024 14:28; 8.65; 4.38; 177; 5.4
25.02.2024 14:29; 8.71; 4.60; 182; 6.4
25.02.2024 14:30; 8.68; 5.19; 174; 6.4
25.02.2024 14:31; 8.71; 4.62; 170; 6.1
25.02.2024 14:32; 8.73; 4.22; 179; 5.7
25.02.2024 14:33; 8.75; 4.34; 176; 5.7
25.02.2024 14:34; 8.78; 4.09; 174; 5.4
25.02.2024 14:35; 8.80; 3.89; 162; 5.6
25.02.2024 14:36; 8.78; 3.71; 177; 4.8
25.02.2024 14:37; 8.78; 3.96; 182; 4.9
25.02.2024 14:38; 8.88; 2.93; 174; 5.5
25.02.2024 14:39; 8.68; 5.79; 184; 7.7
25.02.2024 14:40; 8.75; 4.78; 184; 5.9
25.02.2024 14:41; 8.76; 4.83; 185; 6.1
25.02.2024 14:42; 8.79; 3.66; 173; 4.7
25.02.2024 14:43; 8.82; 3.24; 185; 4.7
25.02.2024 14:44; 8.82; 3.42; 175; 4.7
25.02.2024 14:45; 8.84; 3.53; 156; 5.7
25.02.2024 14:46; 8.91; 2.72; 176; 4.5
25.02.2024 14:47; 8.93; 1.73; 183; 2.7
25.02.2024 14:48; 8.82; 3.53; 186; 4.4
25.02.2024 14:49; 8.83; 3.69; 177; 4.8
25.02.2024 14:50; 8.84; 3.73; 182; 4.9
25.02.2024 14:51; 8.97; 2.46; 177; 3.7
25.02.2024 14:52; 8.94; 3.80; 170; 5.3
25.02.2024 14:53; 8.93; 3.62; 177; 4.9
25.02.2024 14:54; 8.97; 3.09; 165; 4.5
25.02.2024 14:55; 8.94; 2.89; 180; 3.8
25.02.2024 14:56; 9.06; 2.21; 195; 3.4
25.02.2024 14:57; 8.99; 3.19; 179; 4.7
25.02.2024 14:58; 8.88; 6.23; 175; 7.2
25.02.2024 14:59; 8.89; 4.99; 182; 6.6
25.02.2024 15:00; 8.93; 4.70; 183; 5.9
25.02.2024 15:01; 8.96; 4.72; 175; 6.8
25.02.2024 15:02; 8.97; 4.17; 169; 5.8
25.02.2024 15:03; 9.00; 4.14; 165; 5.8
25.02.2024 15:04; 9.01; 4.09; 175; 5.4
25.02.2024 15:05; 8.95; 5.68; 183; 7.1
25.02.2024 15:06; 8.96; 5.87; 178; 6.9
25.02.2024 15:07; 8.97; 6.15; 183; 7.5
25.02.2024 15:08; 9.00; 6.02; 189; 7.3
25.02.2024 15:09; 9.01; 4.80; 172; 6.3
25.02.2024 15:10; 9.03; 4.46; 167; 6.7
25.02.2024 15:11; 9.02; 3.96; 176; 4.8
25.02.2024 15:12; 9.04; 3.99; 179; 5.7
25.02.2024 15:13; 9.05; 3.98; 176; 5.9
25.02.2024 15:14; 9.11; 2.95; 163; 4.1
25.02.2024 15:15; 9.06; 3.42; 182; 5.4
25.02.2024 15:16; 9.08; 3.75; 170; 5.8
25.02.2024 15:17; 9.10; 3.38; 170; 4.6
25.02.2024 15:18; 9.06; 4.67; 186; 5.8
25.02.2024 15:19; 9.09; 3.98; 182; 5.4
25.02.2024 15:20; 9.11; 3.20; 175; 4.1
25.02.2024 15:21; 9.10; 4.09; 182; 5.5
25.02.2024 15:22; 9.10; 5.13; 176; 5.8
25.02.2024 15:23; 9.10; 4.71; 179; 6.1
25.02.2024 15:24; 9.13; 3.81; 176; 4.9
25.02.2024 15:25; 9.13; 3.94; 177; 5.3
25.02.2024 15:26; 9.15; 4.39; 184; 5.9
25.02.2024 15:27; 9.12; 4.23; 173; 5.8
25.02.2024 15:28; 9.12; 4.13; 182; 5.1
25.02.2024 15:29; 9.15; 4.87; 182; 5.9
25.02.2024 15:30; 9.19; 3.90; 176; 5.1
25.02.2024 15:31; 9.20; 3.17; 167; 4.2
25.02.2024 15:32; 9.21; 3.41; 166; 4.5
25.02.2024 15:33; 9.20; 4.42; 174; 5.7
25.02.2024 15:34; 9.23; 5.08; 167; 6.6
25.02.2024 15:35; 9.27; 6.08; 169; 7.9
25.02.2024 15:36; 9.25; 5.78; 173; 6.8
25.02.2024 15:37; 9.28; 5.00; 181; 6.7
25.02.2024 15:38; 9.30; 6.04; 177; 7.4
25.02.2024 15:39; 9.30; 5.19; 177; 6.9
25.02.2024 15:40; 9.32; 4.34; 161; 7.1
25.02.2024 15:41; 9.29; 5.56; 168; 6.9
25.02.2024 15:42; 9.30; 4.47; 182; 6.1
25.02.2024 15:43; 9.30; 4.17; 172; 5.8
25.02.2024 15:44; 9.30; 5.51; 170; 7.6
25.02.2024 15:45; 9.30; 7.37; 172; 8.8
25.02.2024 15:46; 9.30; 6.21; 168; 7.3
25.02.2024 15:47; 9.29; 5.74; 172; 7.5
25.02.2024 15:48; 9.30; 5.88; 168; 6.8
25.02.2024 15:49; 9.30; 4.65; 176; 5.7
25.02.2024 15:50; 9.30; 4.39; 171; 5.6
25.02.2024 15:51; 9.30; 5.64; 170; 6.6
25.02.2024 15:52; 9.30; 4.42; 174; 6.1
25.02.2024 15:53; 9.30; 4.62; 163; 5.7
25.02.2024 15:54; 9.30; 4.79; 165; 5.8
25.02.2024 15:55; 9.30; 4.40; 167; 6.2
25.02.2024 15:56; 9.31; 4.22; 171; 5.3
25.02.2024 15:57; 9.35; 5.27; 170; 6.1
25.02.2024 15:58; 9.31; 4.74; 171; 6.4
25.02.2024 15:59; 9.31; 5.03; 166; 6.5
25.02.2024 16:00; 9.31; 4.21; 175; 5.2
