Datum Zeit;  Temperatur; Wind; Richtung; Peak 
18.02.2024 08:00; 9.36; 4.42; 153; 5.6
18.02.2024 08:01; 9.35; 4.51; 158; 5.8
18.02.2024 08:02; 9.33; 4.09; 151; 4.9
18.02.2024 08:03; 9.32; 4.05; 157; 5.4
18.02.2024 08:04; 9.32; 3.51; 157; 4.7
18.02.2024 08:05; 9.37; 4.78; 159; 5.9
18.02.2024 08:06; 9.41; 4.31; 154; 5.6
18.02.2024 08:07; 9.38; 4.30; 160; 5.2
18.02.2024 08:08; 9.39; 4.46; 156; 5.6
18.02.2024 08:09; 9.43; 4.71; 152; 6.4
18.02.2024 08:10; 9.45; 4.97; 162; 6.4
18.02.2024 08:11; 9.45; 4.83; 151; 6.4
18.02.2024 08:12; 9.43; 4.47; 154; 6.1
18.02.2024 08:13; 9.46; 3.66; 153; 5.6
18.02.2024 08:14; 9.46; 3.50; 162; 4.7
18.02.2024 08:15; 9.47; 4.14; 159; 5.3
18.02.2024 08:16; 9.51; 4.99; 158; 6.5
18.02.2024 08:17; 9.54; 4.55; 142; 6.1
18.02.2024 08:18; 9.52; 4.71; 153; 6.7
18.02.2024 08:19; 9.55; 4.84; 159; 6.6
18.02.2024 08:20; 9.57; 5.01; 156; 6.6
18.02.2024 08:21; 9.56; 5.60; 156; 6.5
18.02.2024 08:22; 9.57; 4.50; 154; 6.1
18.02.2024 08:23; 9.57; 4.41; 149; 6.4
18.02.2024 08:24; 9.58; 4.70; 157; 5.6
18.02.2024 08:25; 9.63; 4.13; 157; 5.6
18.02.2024 08:26; 9.62; 4.20; 155; 5.2
18.02.2024 08:27; 9.66; 5.06; 155; 6.7
18.02.2024 08:28; 9.74; 5.08; 155; 6.5
18.02.2024 08:29; 9.67; 4.06; 157; 5.3
18.02.2024 08:30; 9.70; 3.79; 154; 5.4
18.02.2024 08:31; 9.75; 5.24; 158; 7.2
18.02.2024 08:32; 9.77; 5.24; 166; 7.5
18.02.2024 08:33; 9.78; 4.93; 160; 7.6
18.02.2024 08:34; 9.82; 5.34; 159; 6.7
18.02.2024 08:35; 9.85; 5.75; 157; 7.1
18.02.2024 08:36; 9.86; 4.78; 160; 6.7
18.02.2024 08:37; 9.88; 3.86; 164; 5.5
18.02.2024 08:38; 9.94; 4.50; 162; 6.5
18.02.2024 08:39; 9.92; 4.62; 151; 6.1
18.02.2024 08:40; 9.92; 4.41; 158; 5.6
18.02.2024 08:41; 9.94; 4.56; 158; 6.2
18.02.2024 08:42; 9.95; 5.01; 158; 5.9
18.02.2024 08:43; 9.98; 4.24; 156; 5.9
18.02.2024 08:44; 9.99; 3.99; 153; 5.5
18.02.2024 08:45; 9.99; 4.21; 153; 5.8
18.02.2024 08:46; 10.00; 4.00; 150; 5.7
18.02.2024 08:47; 10.01; 3.69; 151; 4.9
18.02.2024 08:48; 10.00; 4.11; 149; 5.1
18.02.2024 08:49; 10.04; 5.01; 153; 6.9
18.02.2024 08:50; 10.03; 4.40; 159; 5.5
18.02.2024 08:51; 10.03; 4.09; 153; 5.6
18.02.2024 08:52; 10.08; 4.32; 158; 5.9
18.02.2024 08:53; 10.09; 3.83; 157; 5.8
18.02.2024 08:54; 10.10; 3.04; 152; 3.9
18.02.2024 08:55; 10.10; 2.98; 166; 4.5
18.02.2024 08:56; 10.11; 2.78; 157; 3.7
18.02.2024 08:57; 10.12; 2.63; 159; 4.3
18.02.2024 08:58; 10.12; 2.83; 158; 3.6
18.02.2024 08:59; 10.17; 3.70; 154; 5.5
18.02.2024 09:00; 10.18; 4.62; 159; 5.9
18.02.2024 09:01; 10.19; 4.05; 159; 5.9
18.02.2024 09:02; 10.20; 4.19; 163; 5.7
18.02.2024 09:03; 10.22; 3.06; 158; 5.1
18.02.2024 09:04; 10.25; 4.10; 148; 4.8
18.02.2024 09:05; 10.24; 3.81; 162; 5.1
18.02.2024 09:06; 10.27; 3.92; 159; 4.9
18.02.2024 09:07; 10.29; 4.71; 160; 5.9
18.02.2024 09:08; 10.30; 3.85; 160; 4.9
18.02.2024 09:09; 10.32; 5.15; 162; 6.5
18.02.2024 09:10; 10.38; 4.42; 152; 6.5
18.02.2024 09:11; 10.38; 4.96; 156; 6.3
18.02.2024 09:12; 10.41; 4.69; 158; 6.7
18.02.2024 09:13; 10.41; 3.61; 155; 4.7
18.02.2024 09:14; 10.41; 4.11; 162; 4.7
18.02.2024 09:15; 10.45; 3.33; 155; 4.4
18.02.2024 09:16; 10.46; 3.49; 153; 4.8
18.02.2024 09:17; 10.44; 5.45; 159; 7.1
18.02.2024 09:18; 10.43; 5.31; 163; 6.4
18.02.2024 09:19; 10.47; 4.13; 155; 4.9
18.02.2024 09:20; 10.51; 4.56; 147; 5.8
18.02.2024 09:21; 10.50; 3.30; 160; 4.3
18.02.2024 09:22; 10.50; 3.81; 156; 4.9
18.02.2024 09:23; 10.50; 4.99; 161; 6.3
18.02.2024 09:24; 10.50; 5.07; 158; 5.9
18.02.2024 09:25; 10.50; 5.18; 164; 6.3
18.02.2024 09:26; 10.50; 4.53; 163; 5.4
18.02.2024 09:27; 10.50; 4.99; 158; 5.9
18.02.2024 09:28; 10.54; 3.69; 156; 4.8
18.02.2024 09:29; 10.55; 4.78; 150; 5.9
18.02.2024 09:30; 10.53; 5.40; 159; 6.4
18.02.2024 09:31; 10.55; 4.48; 159; 5.8
18.02.2024 09:32; 10.52; 4.93; 158; 5.9
18.02.2024 09:33; 10.58; 4.15; 163; 6.1
18.02.2024 09:34; 10.58; 4.56; 156; 5.9
18.02.2024 09:35; 10.55; 5.00; 158; 6.2
18.02.2024 09:36; 10.59; 4.10; 157; 6.4
18.02.2024 09:37; 10.60; 3.30; 157; 4.7
18.02.2024 09:38; 10.63; 3.29; 160; 4.8
18.02.2024 09:39; 10.63; 3.40; 162; 5.1
18.02.2024 09:40; 10.61; 4.57; 168; 6.3
18.02.2024 09:41; 10.56; 5.19; 168; 6.7
18.02.2024 09:42; 10.61; 4.78; 167; 6.1
18.02.2024 09:43; 10.61; 4.93; 165; 6.4
18.02.2024 09:44; 10.65; 3.77; 162; 4.6
18.02.2024 09:45; 10.66; 5.06; 164; 6.4
18.02.2024 09:46; 10.70; 4.31; 160; 5.7
18.02.2024 09:47; 10.72; 3.50; 161; 5.2
18.02.2024 09:48; 10.74; 4.47; 165; 5.8
18.02.2024 09:49; 10.72; 4.85; 168; 6.1
18.02.2024 09:50; 10.81; 3.77; 161; 4.9
18.02.2024 09:51; 10.81; 4.51; 163; 6.8
18.02.2024 09:52; 10.78; 5.18; 161; 6.2
18.02.2024 09:53; 10.77; 5.11; 157; 6.2
18.02.2024 09:54; 10.77; 4.88; 159; 6.1
18.02.2024 09:55; 10.82; 4.10; 161; 5.7
18.02.2024 09:56; 10.83; 3.99; 166; 5.8
18.02.2024 09:57; 10.83; 4.42; 167; 6.3
18.02.2024 09:58; 10.82; 5.27; 164; 6.5
18.02.2024 09:59; 10.84; 4.56; 163; 5.4
18.02.2024 10:00; 10.87; 4.80; 156; 5.9
18.02.2024 10:01; 10.89; 3.84; 165; 5.1
18.02.2024 10:02; 10.97; 3.44; 152; 5.2
18.02.2024 10:03; 10.94; 3.92; 158; 5.3
18.02.2024 10:04; 10.96; 4.48; 166; 5.9
18.02.2024 10:05; 10.92; 5.08; 166; 5.8
18.02.2024 10:06; 10.97; 5.09; 176; 5.8
18.02.2024 10:07; 11.01; 4.71; 169; 5.9
18.02.2024 10:08; 11.01; 4.99; 170; 6.5
18.02.2024 10:09; 11.05; 4.35; 164; 6.1
18.02.2024 10:10; 11.05; 3.52; 160; 5.1
18.02.2024 10:11; 11.07; 3.80; 177; 4.8
18.02.2024 10:12; 11.13; 3.82; 164; 5.7
18.02.2024 10:13; 11.10; 5.81; 163; 6.9
18.02.2024 10:14; 11.10; 5.24; 164; 5.9
18.02.2024 10:15; 11.16; 5.36; 163; 6.4
18.02.2024 10:16; 11.19; 5.26; 168; 6.3
18.02.2024 10:17; 11.20; 5.31; 163; 6.3
18.02.2024 10:18; 11.21; 4.82; 171; 6.3
18.02.2024 10:19; 11.22; 4.89; 171; 6.1
18.02.2024 10:20; 11.20; 5.20; 177; 6.4
18.02.2024 10:21; 11.22; 4.57; 169; 5.6
18.02.2024 10:22; 11.27; 4.72; 167; 5.8
18.02.2024 10:23; 11.29; 3.78; 170; 5.1
18.02.2024 10:24; 11.30; 3.67; 178; 4.9
18.02.2024 10:25; 11.33; 4.21; 185; 5.2
18.02.2024 10:26; 11.35; 3.95; 172; 4.9
18.02.2024 10:27; 11.36; 3.45; 169; 5.5
18.02.2024 10:28; 11.36; 4.76; 166; 5.8
18.02.2024 10:29; 11.39; 4.80; 161; 6.1
18.02.2024 10:30; 11.41; 4.00; 166; 5.2
18.02.2024 10:31; 11.44; 4.16; 162; 4.9
18.02.2024 10:32; 11.44; 3.69; 166; 4.7
18.02.2024 10:33; 11.44; 3.50; 167; 4.3
18.02.2024 10:34; 11.46; 4.12; 157; 4.6
18.02.2024 10:35; 11.49; 4.20; 165; 5.6
18.02.2024 10:36; 11.48; 4.58; 164; 5.6
18.02.2024 10:37; 11.47; 4.92; 169; 5.6
18.02.2024 10:38; 11.51; 3.52; 165; 4.9
18.02.2024 10:39; 11.51; 3.51; 166; 4.7
18.02.2024 10:40; 11.49; 4.09; 166; 4.7
18.02.2024 10:41; 11.56; 2.94; 159; 3.7
18.02.2024 10:42; 11.52; 3.09; 173; 3.9
18.02.2024 10:43; 11.57; 3.14; 183; 4.7
18.02.2024 10:44; 11.51; 3.83; 176; 4.8
18.02.2024 10:45; 11.51; 4.86; 169; 5.4
18.02.2024 10:46; 11.54; 4.05; 170; 4.9
18.02.2024 10:47; 11.56; 3.02; 171; 4.3
18.02.2024 10:48; 11.60; 2.71; 170; 3.3
18.02.2024 10:49; 11.60; 3.04; 186; 3.9
18.02.2024 10:50; 11.63; 2.90; 180; 3.8
18.02.2024 10:51; 11.61; 3.52; 179; 4.7
18.02.2024 10:52; 11.65; 3.69; 172; 5.9
18.02.2024 10:53; 11.62; 4.63; 179; 5.9
18.02.2024 10:54; 11.65; 4.18; 183; 5.9
18.02.2024 10:55; 11.67; 3.14; 171; 4.2
18.02.2024 10:56; 11.69; 3.62; 186; 6.2
18.02.2024 10:57; 11.67; 5.41; 191; 6.6
18.02.2024 10:58; 11.69; 3.59; 179; 4.7
18.02.2024 10:59; 11.68; 3.43; 182; 4.2
18.02.2024 11:00; 11.68; 3.27; 193; 4.7
18.02.2024 11:01; 11.65; 4.59; 188; 5.8
18.02.2024 11:02; 11.62; 5.77; 190; 7.3
18.02.2024 11:03; 11.65; 6.06; 188; 7.6
18.02.2024 11:04; 11.64; 5.13; 186; 6.4
18.02.2024 11:05; 11.62; 4.43; 190; 5.7
18.02.2024 11:06; 11.60; 4.36; 180; 5.3
18.02.2024 11:07; 11.59; 4.91; 198; 5.9
18.02.2024 11:08; 11.57; 4.82; 186; 5.8
18.02.2024 11:09; 11.53; 4.43; 194; 6.2
18.02.2024 11:10; 11.50; 4.56; 179; 5.6
18.02.2024 11:11; 11.50; 4.80; 180; 6.9
18.02.2024 11:12; 11.46; 4.69; 194; 7.2
18.02.2024 11:13; 11.44; 6.06; 191; 7.5
18.02.2024 11:14; 11.40; 5.63; 184; 7.2
18.02.2024 11:15; 11.40; 5.34; 190; 6.7
18.02.2024 11:16; 11.33; 4.41; 181; 5.8
18.02.2024 11:17; 11.37; 5.81; 191; 7.2
18.02.2024 11:18; 11.31; 4.32; 180; 5.8
18.02.2024 11:19; 11.26; 3.63; 187; 5.2
18.02.2024 11:20; 11.27; 4.92; 188; 6.4
18.02.2024 11:21; 11.27; 5.87; 182; 8.1
18.02.2024 11:22; 11.23; 4.80; 194; 6.9
18.02.2024 11:23; 11.21; 4.48; 181; 6.7
18.02.2024 11:24; 11.21; 4.38; 180; 5.9
18.02.2024 11:25; 11.20; 5.61; 181; 7.3
18.02.2024 11:26; 11.22; 6.28; 180; 7.2
18.02.2024 11:27; 11.15; 5.10; 178; 7.1
18.02.2024 11:28; 11.14; 4.71; 185; 6.3
18.02.2024 11:29; 11.12; 4.56; 180; 6.2
18.02.2024 11:30; 11.12; 5.43; 182; 6.6
18.02.2024 11:31; 11.10; 4.53; 183; 6.6
18.02.2024 11:32; 11.13; 5.70; 183; 7.7
18.02.2024 11:33; 11.10; 4.80; 186; 6.1
18.02.2024 11:34; 11.05; 4.71; 185; 6.6
18.02.2024 11:35; 11.09; 4.45; 181; 6.5
18.02.2024 11:36; 11.09; 5.52; 186; 6.8
18.02.2024 11:37; 11.08; 5.36; 181; 6.8
18.02.2024 11:38; 11.03; 3.94; 179; 6.2
18.02.2024 11:39; 11.02; 3.95; 175; 6.4
18.02.2024 11:40; 11.05; 5.12; 183; 7.8
18.02.2024 11:41; 11.03; 4.39; 174; 5.8
18.02.2024 11:42; 11.02; 4.77; 182; 6.4
18.02.2024 11:43; 10.99; 5.27; 183; 6.7
18.02.2024 11:44; 11.01; 5.04; 186; 6.5
18.02.2024 11:45; 11.02; 5.00; 180; 6.8
18.02.2024 11:46; 11.04; 4.65; 181; 6.2
18.02.2024 11:47; 10.99; 5.10; 180; 6.2
18.02.2024 11:48; 10.95; 4.72; 179; 6.4
18.02.2024 11:49; 11.02; 5.55; 177; 7.3
18.02.2024 11:50; 10.99; 5.22; 168; 6.7
18.02.2024 11:51; 11.01; 5.35; 179; 6.7
18.02.2024 11:52; 10.95; 4.46; 173; 5.8
18.02.2024 11:53; 10.98; 5.00; 172; 6.3
18.02.2024 11:54; 10.98; 5.17; 176; 6.5
18.02.2024 11:55; 10.98; 4.69; 178; 6.2
18.02.2024 11:56; 10.95; 3.94; 175; 6.2
18.02.2024 11:57; 11.04; 5.78; 179; 7.3
18.02.2024 11:58; 10.94; 4.10; 175; 5.5
18.02.2024 11:59; 10.98; 4.98; 173; 7.9
18.02.2024 12:00; 11.03; 5.90; 174; 7.9
18.02.2024 12:01; 10.99; 5.30; 171; 7.8
18.02.2024 12:02; 10.99; 5.74; 174; 7.7
18.02.2024 12:03; 11.01; 6.24; 173; 7.7
18.02.2024 12:04; 11.00; 5.49; 177; 7.1
18.02.2024 12:05; 10.98; 5.15; 172; 6.8
18.02.2024 12:06; 10.96; 5.77; 177; 6.9
18.02.2024 12:07; 10.97; 5.87; 171; 7.8
18.02.2024 12:08; 10.98; 5.92; 178; 6.9
18.02.2024 12:09; 11.05; 6.44; 180; 8.8
18.02.2024 12:10; 11.08; 5.81; 176; 7.6
18.02.2024 12:11; 11.07; 6.34; 173; 7.8
18.02.2024 12:12; 11.05; 6.76; 167; 9.4
18.02.2024 12:13; 11.16; 8.05; 175; 10.1
18.02.2024 12:14; 11.14; 7.84; 176; 9.8
18.02.2024 12:15; 11.04; 6.90; 176; 8.4
18.02.2024 12:16; 10.98; 6.39; 175; 7.7
18.02.2024 12:17; 10.94; 5.14; 178; 7.5
18.02.2024 12:18; 10.99; 5.96; 182; 7.6
18.02.2024 12:19; 10.95; 5.95; 171; 7.5
18.02.2024 12:20; 10.93; 5.06; 171; 7.3
18.02.2024 12:21; 11.00; 6.54; 172; 9.3
18.02.2024 12:22; 10.93; 5.69; 179; 6.8
18.02.2024 12:23; 10.98; 6.63; 178; 9.3
18.02.2024 12:24; 10.94; 5.80; 173; 8.6
18.02.2024 12:25; 10.98; 6.85; 166; 8.7
18.02.2024 12:26; 10.91; 6.00; 174; 8.3
18.02.2024 12:27; 10.99; 6.68; 169; 8.6
18.02.2024 12:28; 10.97; 6.37; 169; 8.2
18.02.2024 12:29; 10.97; 6.67; 169; 9.1
18.02.2024 12:30; 10.94; 5.66; 174; 7.6
18.02.2024 12:31; 11.03; 6.98; 168; 9.3
18.02.2024 12:32; 11.00; 6.66; 167; 8.4
18.02.2024 12:33; 10.97; 6.13; 175; 7.9
18.02.2024 12:34; 11.00; 6.05; 177; 7.9
18.02.2024 12:35; 10.98; 6.81; 179; 8.3
18.02.2024 12:36; 10.96; 5.94; 178; 7.4
18.02.2024 12:37; 10.93; 5.67; 183; 7.9
18.02.2024 12:38; 10.90; 5.41; 177; 6.6
18.02.2024 12:39; 10.94; 5.14; 185; 7.8
18.02.2024 12:40; 10.93; 5.95; 182; 7.2
18.02.2024 12:41; 10.95; 6.14; 182; 7.7
18.02.2024 12:42; 10.95; 5.02; 184; 7.8
18.02.2024 12:43; 10.83; 3.99; 179; 6.1
18.02.2024 12:44; 11.04; 7.40; 174; 9.1
18.02.2024 12:45; 10.99; 6.91; 178; 8.9
18.02.2024 12:46; 10.87; 5.77; 179; 7.6
18.02.2024 12:47; 10.83; 4.85; 187; 6.8
18.02.2024 12:48; 10.83; 5.08; 189; 7.3
18.02.2024 12:49; 10.97; 5.98; 180; 8.3
18.02.2024 12:50; 10.92; 5.46; 185; 7.7
18.02.2024 12:51; 10.84; 4.86; 172; 7.1
18.02.2024 12:52; 10.93; 5.10; 184; 6.8
18.02.2024 12:53; 10.94; 6.06; 180; 6.9
18.02.2024 12:54; 10.90; 5.48; 182; 6.4
18.02.2024 12:55; 10.87; 4.93; 180; 6.3
18.02.2024 12:56; 10.81; 4.35; 181; 6.3
18.02.2024 12:57; 10.89; 5.53; 174; 7.1
18.02.2024 12:58; 10.81; 4.24; 183; 5.5
18.02.2024 12:59; 10.83; 4.93; 185; 6.1
18.02.2024 13:00; 10.81; 4.54; 181; 5.9
18.02.2024 13:01; 10.86; 5.32; 181; 6.4
18.02.2024 13:02; 10.82; 4.47; 170; 5.9
18.02.2024 13:03; 10.90; 5.32; 185; 7.6
18.02.2024 13:04; 10.88; 5.53; 186; 7.1
18.02.2024 13:05; 10.72; 3.53; 188; 5.3
18.02.2024 13:06; 10.88; 4.96; 184; 6.4
18.02.2024 13:07; 10.82; 4.98; 180; 6.4
18.02.2024 13:08; 10.81; 4.65; 183; 6.6
18.02.2024 13:09; 10.78; 4.71; 181; 6.9
18.02.2024 13:10; 10.77; 4.02; 179; 5.6
18.02.2024 13:11; 10.75; 3.78; 187; 4.8
18.02.2024 13:12; 10.77; 4.11; 184; 5.1
18.02.2024 13:13; 10.77; 4.36; 181; 5.7
18.02.2024 13:14; 10.79; 4.38; 183; 5.9
18.02.2024 13:15; 10.74; 5.09; 184; 6.9
18.02.2024 13:16; 10.83; 5.63; 180; 6.5
18.02.2024 13:17; 10.71; 4.18; 183; 5.2
18.02.2024 13:18; 10.73; 4.61; 183; 6.1
18.02.2024 13:19; 10.66; 3.44; 173; 4.9
18.02.2024 13:20; 10.65; 3.12; 172; 5.2
18.02.2024 13:21; 10.64; 4.60; 173; 5.5
18.02.2024 13:22; 10.62; 3.89; 184; 5.2
18.02.2024 13:23; 10.65; 4.58; 174; 5.9
18.02.2024 13:24; 10.62; 3.82; 175; 5.1
18.02.2024 13:25; 10.58; 3.30; 169; 4.6
18.02.2024 13:26; 10.61; 3.28; 181; 4.1
18.02.2024 13:27; 10.64; 3.85; 179; 5.3
18.02.2024 13:28; 10.71; 4.42; 177; 5.4
18.02.2024 13:29; 10.65; 4.01; 183; 5.5
18.02.2024 13:30; 10.63; 3.40; 177; 4.7
18.02.2024 13:31; 10.64; 3.55; 179; 4.9
18.02.2024 13:32; 10.66; 4.14; 176; 4.8
18.02.2024 13:33; 10.66; 3.98; 187; 6.1
18.02.2024 13:34; 10.63; 4.10; 176; 5.5
18.02.2024 13:35; 10.62; 3.89; 177; 5.6
18.02.2024 13:36; 10.66; 4.41; 180; 6.4
18.02.2024 13:37; 10.60; 3.23; 178; 4.6
18.02.2024 13:38; 10.60; 2.43; 183; 4.2
18.02.2024 13:39; 10.57; 3.88; 178; 5.7
18.02.2024 13:40; 10.76; 5.50; 179; 7.3
18.02.2024 13:41; 10.62; 4.05; 174; 5.4
18.02.2024 13:42; 10.63; 3.88; 177; 5.1
18.02.2024 13:43; 10.61; 3.74; 170; 5.2
18.02.2024 13:44; 10.64; 4.66; 175; 6.3
18.02.2024 13:45; 10.67; 4.59; 173; 6.2
18.02.2024 13:46; 10.68; 5.33; 177; 7.3
18.02.2024 13:47; 10.66; 4.89; 168; 5.9
18.02.2024 13:48; 10.67; 4.74; 175; 6.4
18.02.2024 13:49; 10.64; 3.60; 166; 4.9
18.02.2024 13:50; 10.64; 4.60; 179; 7.6
18.02.2024 13:51; 10.74; 6.18; 169; 8.1
18.02.2024 13:52; 10.68; 5.14; 170; 6.6
18.02.2024 13:53; 10.75; 6.62; 177; 9.4
18.02.2024 13:54; 10.72; 6.33; 172; 8.5
18.02.2024 13:55; 10.66; 5.26; 163; 7.1
18.02.2024 13:56; 10.68; 6.37; 167; 7.8
18.02.2024 13:57; 10.68; 6.13; 171; 7.4
18.02.2024 13:58; 10.68; 6.62; 167; 7.8
18.02.2024 13:59; 10.66; 5.97; 166; 7.8
18.02.2024 14:00; 10.63; 6.51; 168; 8.3
18.02.2024 14:01; 10.72; 6.92; 164; 9.2
18.02.2024 14:02; 10.65; 6.52; 173; 8.8
18.02.2024 14:03; 10.65; 6.46; 167; 8.1
18.02.2024 14:04; 10.85; 8.63; 171; 10.9
18.02.2024 14:05; 10.72; 6.92; 168; 8.5
18.02.2024 14:06; 10.68; 7.04; 172; 8.8
18.02.2024 14:07; 10.74; 7.43; 170; 9.4
18.02.2024 14:08; 10.64; 5.51; 166; 7.9
18.02.2024 14:09; 10.69; 5.89; 171; 8.5
18.02.2024 14:10; 10.68; 6.04; 176; 7.6
18.02.2024 14:11; 10.68; 5.74; 170; 7.7
18.02.2024 14:12; 10.78; 6.99; 171; 9.8
18.02.2024 14:13; 10.70; 5.91; 173; 8.3
18.02.2024 14:14; 10.69; 6.84; 171; 10.3
18.02.2024 14:15; 10.69; 5.57; 178; 7.1
18.02.2024 14:16; 10.65; 5.56; 179; 7.7
18.02.2024 14:17; 10.60; 4.60; 181; 6.2
18.02.2024 14:18; 10.70; 5.60; 174; 7.9
18.02.2024 14:19; 10.65; 4.92; 172; 7.1
18.02.2024 14:20; 10.77; 7.36; 175; 10.4
18.02.2024 14:21; 10.76; 7.13; 173; 8.7
18.02.2024 14:22; 10.72; 6.26; 173; 7.7
18.02.2024 14:23; 10.72; 6.77; 175; 8.3
18.02.2024 14:24; 10.75; 6.57; 173; 8.4
18.02.2024 14:25; 10.71; 6.34; 180; 7.9
18.02.2024 14:26; 10.77; 6.98; 176; 8.7
18.02.2024 14:27; 10.75; 6.49; 178; 8.9
18.02.2024 14:28; 10.71; 6.54; 175; 8.2
18.02.2024 14:29; 10.72; 6.71; 178; 8.3
18.02.2024 14:30; 10.63; 5.12; 175; 7.6
18.02.2024 14:31; 10.69; 6.53; 186; 8.5
18.02.2024 14:32; 10.66; 7.08; 178; 8.9
18.02.2024 14:33; 10.71; 6.76; 177; 8.2
18.02.2024 14:34; 10.62; 5.39; 181; 8.7
18.02.2024 14:35; 10.64; 5.51; 179; 7.7
18.02.2024 14:36; 10.71; 7.09; 175; 8.5
18.02.2024 14:37; 10.62; 5.14; 184; 7.7
18.02.2024 14:38; 10.60; 5.88; 177; 7.8
18.02.2024 14:39; 10.61; 5.59; 182; 7.9
18.02.2024 14:40; 10.68; 7.07; 178; 9.8
18.02.2024 14:41; 10.71; 7.41; 176; 9.9
18.02.2024 14:42; 10.56; 5.10; 178; 7.5
18.02.2024 14:43; 10.62; 6.19; 182; 7.6
18.02.2024 14:44; 10.66; 6.80; 175; 8.7
18.02.2024 14:45; 10.64; 6.21; 178; 8.5
18.02.2024 14:46; 10.64; 6.96; 172; 8.8
18.02.2024 14:47; 10.54; 4.97; 183; 6.7
18.02.2024 14:48; 10.65; 7.01; 175; 8.6
18.02.2024 14:49; 10.71; 7.42; 173; 9.6
18.02.2024 14:50; 10.62; 6.12; 174; 7.8
18.02.2024 14:51; 10.67; 6.68; 170; 8.1
18.02.2024 14:52; 10.57; 5.99; 173; 7.8
18.02.2024 14:53; 10.59; 5.81; 161; 7.8
18.02.2024 14:54; 10.54; 5.70; 176; 7.1
18.02.2024 14:55; 10.60; 6.17; 172; 8.1
18.02.2024 14:56; 10.60; 6.10; 175; 8.2
18.02.2024 14:57; 10.58; 5.71; 171; 7.1
18.02.2024 14:58; 10.51; 5.44; 171; 6.9
18.02.2024 14:59; 10.52; 5.17; 175; 6.5
18.02.2024 15:00; 10.52; 5.41; 172; 6.9
18.02.2024 15:01; 10.52; 4.67; 175; 6.8
18.02.2024 15:02; 10.57; 5.89; 176; 7.8
18.02.2024 15:03; 10.55; 5.37; 173; 6.7
18.02.2024 15:04; 10.55; 5.46; 177; 7.2
18.02.2024 15:05; 10.63; 6.46; 178; 7.9
18.02.2024 15:06; 10.62; 5.88; 175; 7.3
18.02.2024 15:07; 10.65; 6.47; 176; 8.3
18.02.2024 15:08; 10.67; 6.80; 169; 9.3
18.02.2024 15:09; 10.58; 5.83; 175; 7.1
18.02.2024 15:10; 10.65; 6.15; 173; 7.6
18.02.2024 15:11; 10.65; 6.95; 173; 8.9
18.02.2024 15:12; 10.56; 5.54; 172; 6.8
18.02.2024 15:13; 10.67; 6.71; 170; 8.2
18.02.2024 15:14; 10.66; 6.85; 171; 8.3
18.02.2024 15:15; 10.68; 6.85; 170; 8.6
18.02.2024 15:16; 10.65; 6.42; 170; 8.8
18.02.2024 15:17; 10.59; 7.65; 166; 9.1
18.02.2024 15:18; 10.62; 6.72; 171; 7.9
18.02.2024 15:19; 10.56; 6.95; 169; 8.3
18.02.2024 15:20; 10.54; 6.21; 170; 7.9
18.02.2024 15:21; 10.57; 6.27; 171; 7.5
18.02.2024 15:22; 10.55; 6.16; 173; 7.6
18.02.2024 15:23; 10.66; 7.66; 166; 10.5
18.02.2024 15:24; 10.70; 8.81; 172; 10.2
18.02.2024 15:25; 10.60; 6.81; 171; 9.5
18.02.2024 15:26; 10.56; 6.15; 171; 7.7
18.02.2024 15:27; 10.56; 6.08; 169; 7.7
18.02.2024 15:28; 10.62; 6.75; 171; 7.8
18.02.2024 15:29; 10.65; 8.23; 174; 9.7
18.02.2024 15:30; 10.63; 7.19; 179; 8.5
18.02.2024 15:31; 10.48; 4.98; 179; 6.9
18.02.2024 15:32; 10.53; 6.35; 175; 9.4
18.02.2024 15:33; 10.65; 7.59; 179; 9.1
18.02.2024 15:34; 10.49; 6.31; 182; 8.9
18.02.2024 15:35; 10.56; 6.71; 177; 8.6
18.02.2024 15:36; 10.55; 7.38; 171; 10.6
18.02.2024 15:37; 10.50; 7.24; 175; 8.9
18.02.2024 15:38; 10.47; 6.52; 177; 8.3
18.02.2024 15:39; 10.47; 6.43; 179; 8.5
18.02.2024 15:40; 10.58; 7.55; 177; 9.4
18.02.2024 15:41; 10.51; 7.03; 180; 9.1
18.02.2024 15:42; 10.57; 7.89; 176; 9.9
18.02.2024 15:43; 10.43; 6.44; 178; 8.3
18.02.2024 15:44; 10.47; 7.26; 178; 9.1
18.02.2024 15:45; 10.56; 8.27; 179; 10.2
18.02.2024 15:46; 10.44; 6.18; 174; 8.6
18.02.2024 15:47; 10.40; 6.19; 172; 7.5
18.02.2024 15:48; 10.45; 7.53; 168; 8.9
18.02.2024 15:49; 10.38; 6.16; 171; 8.8
18.02.2024 15:50; 10.39; 6.93; 171; 8.4
18.02.2024 15:51; 10.41; 6.99; 173; 9.5
18.02.2024 15:52; 10.33; 6.50; 170; 8.6
18.02.2024 15:53; 10.33; 5.92; 159; 8.6
18.02.2024 15:54; 10.35; 7.00; 172; 9.3
18.02.2024 15:55; 10.32; 5.77; 170; 6.9
18.02.2024 15:56; 10.35; 7.01; 166; 9.4
18.02.2024 15:57; 10.40; 7.47; 172; 9.3
18.02.2024 15:58; 10.27; 6.09; 169; 7.5
18.02.2024 15:59; 10.36; 8.19; 173; 10.4
18.02.2024 16:00; 10.21; 6.03; 164; 9.4
