Datum Zeit;  Temperatur; Wind; Richtung; Peak 
15.01.2024 08:01; 2.16; 8.07; 258; 9.9
15.01.2024 08:02; 2.14; 7.72; 255; 9.9
15.01.2024 08:04; 2.09; 9.17; 241; 10.2
15.01.2024 08:05; 2.02; 7.34; 250; 9.6
15.01.2024 08:06; 2.02; 7.87; 249; 10.2
15.01.2024 08:07; 2.01; 8.08; 245; 9.8
15.01.2024 08:08; 2.04; 8.99; 254; 11.9
15.01.2024 08:09; 2.01; 8.22; 250; 12.3
15.01.2024 08:10; 1.99; 6.62; 248; 8.6
15.01.2024 08:11; 1.91; 8.65; 249; 11.4
15.01.2024 08:12; 1.89; 5.93; 248; 8.8
15.01.2024 08:13; 1.93; 7.52; 251; 10.4
15.01.2024 08:14; 1.83; 8.34; 248; 9.9
15.01.2024 08:15; 1.79; 8.39; 254; 11.9
15.01.2024 08:16; 1.78; 7.21; 250; 10.7
15.01.2024 08:17; 1.76; 5.90; 250; 9.6
15.01.2024 08:18; 1.75; 6.58; 253; 9.9
15.01.2024 08:19; 1.73; 6.69; 244; 8.4
15.01.2024 08:20; 1.77; 7.35; 252; 8.7
15.01.2024 08:21; 1.81; 6.54; 250; 8.6
15.01.2024 08:22; 1.76; 6.53; 244; 9.3
15.01.2024 08:23; 1.84; 7.08; 250; 9.5
15.01.2024 08:24; 1.95; 7.55; 251; 9.8
15.01.2024 08:25; 1.98; 7.60; 253; 10.1
15.01.2024 08:26; 1.99; 6.19; 256; 8.3
15.01.2024 08:27; 2.02; 6.42; 254; 7.8
15.01.2024 08:28; 2.06; 6.79; 257; 8.8
15.01.2024 08:29; 2.10; 6.49; 256; 8.7
15.01.2024 08:30; 2.25; 6.99; 261; 9.6
15.01.2024 08:31; 2.28; 7.96; 261; 9.9
15.01.2024 08:32; 2.38; 9.05; 254; 12.1
15.01.2024 08:33; 2.34; 8.70; 260; 10.8
15.01.2024 08:34; 2.45; 8.58; 257; 9.9
15.01.2024 08:35; 2.38; 7.42; 260; 9.6
15.01.2024 08:36; 2.40; 8.49; 260; 9.5
15.01.2024 08:37; 2.42; 7.56; 252; 8.7
15.01.2024 08:38; 2.44; 9.46; 256; 12.4
15.01.2024 08:39; 2.46; 8.88; 253; 11.2
15.01.2024 08:40; 2.45; 8.13; 257; 11.8
15.01.2024 08:41; 2.48; 10.00; 262; 12.2
15.01.2024 08:42; 2.50; 10.61; 262; 13.6
15.01.2024 08:43; 2.42; 7.69; 262; 12.7
15.01.2024 08:44; 2.38; 7.99; 255; 11.5
15.01.2024 08:45; 2.47; 8.19; 261; 12.2
15.01.2024 08:46; 2.44; 7.72; 262; 12.5
15.01.2024 08:47; 2.41; 8.88; 263; 11.3
15.01.2024 08:48; 2.40; 7.52; 261; 8.7
15.01.2024 08:49; 2.43; 7.28; 257; 11.3
15.01.2024 08:50; 2.41; 7.44; 259; 9.2
15.01.2024 08:51; 2.40; 9.22; 265; 11.9
15.01.2024 08:52; 2.42; 7.75; 260; 9.2
15.01.2024 08:53; 2.41; 7.88; 263; 11.2
15.01.2024 08:54; 2.40; 8.54; 258; 9.9
15.01.2024 08:55; 2.41; 6.30; 255; 9.8
15.01.2024 08:56; 2.51; 5.29; 257; 8.8
15.01.2024 08:57; 2.47; 8.16; 255; 9.8
15.01.2024 08:58; 2.51; 7.17; 251; 9.6
15.01.2024 08:59; 2.47; 7.99; 255; 13.1
15.01.2024 09:00; 2.47; 9.64; 258; 12.6
15.01.2024 09:01; 2.45; 9.04; 255; 11.8
15.01.2024 09:02; 2.47; 7.85; 254; 9.2
15.01.2024 09:03; 2.48; 9.49; 245; 11.5
15.01.2024 09:04; 2.49; 10.07; 251; 11.9
15.01.2024 09:05; 2.45; 8.72; 252; 11.8
15.01.2024 09:06; 2.50; 8.69; 249; 12.5
15.01.2024 09:07; 2.49; 8.93; 255; 12.4
15.01.2024 09:08; 2.47; 7.40; 246; 10.4
15.01.2024 09:09; 2.50; 8.31; 247; 11.4
15.01.2024 09:10; 2.49; 7.49; 251; 10.9
15.01.2024 09:11; 2.49; 7.24; 253; 9.5
15.01.2024 09:12; 2.49; 7.88; 251; 9.2
15.01.2024 09:13; 2.49; 7.60; 254; 10.4
15.01.2024 09:14; 2.54; 8.66; 250; 11.4
15.01.2024 09:15; 2.51; 8.50; 248; 10.7
15.01.2024 09:16; 2.56; 9.17; 253; 12.6
15.01.2024 09:17; 2.57; 7.91; 252; 10.8
15.01.2024 09:18; 2.57; 7.38; 250; 9.9
15.01.2024 09:19; 2.60; 10.22; 251; 12.7
15.01.2024 09:20; 2.57; 6.95; 246; 9.6
15.01.2024 09:21; 2.62; 10.23; 249; 12.9
15.01.2024 09:22; 2.62; 9.75; 246; 12.3
15.01.2024 09:23; 2.61; 10.36; 252; 12.6
15.01.2024 09:24; 2.61; 10.25; 251; 13.1
15.01.2024 09:25; 2.60; 8.08; 249; 10.5
15.01.2024 09:26; 2.63; 10.01; 248; 12.9
15.01.2024 09:27; 2.64; 10.01; 249; 12.1
15.01.2024 09:28; 2.74; 7.24; 248; 13.1
15.01.2024 09:29; 2.62; 9.28; 256; 11.8
15.01.2024 09:30; 2.64; 8.57; 253; 10.7
15.01.2024 09:31; 2.64; 9.49; 247; 12.9
15.01.2024 09:32; 2.61; 7.98; 253; 10.2
15.01.2024 09:33; 2.65; 8.56; 248; 11.5
15.01.2024 09:34; 2.67; 8.19; 251; 10.6
15.01.2024 09:35; 2.68; 9.95; 251; 12.9
15.01.2024 09:36; 2.66; 9.42; 249; 11.7
15.01.2024 09:37; 2.74; 8.97; 241; 13.4
15.01.2024 09:38; 2.75; 10.33; 248; 13.2
15.01.2024 09:39; 2.74; 8.54; 253; 11.2
15.01.2024 09:40; 2.73; 7.18; 248; 10.8
15.01.2024 09:41; 2.71; 7.97; 253; 11.9
15.01.2024 09:42; 2.73; 8.90; 249; 12.3
15.01.2024 09:43; 2.71; 9.87; 245; 11.6
15.01.2024 09:44; 2.71; 6.64; 255; 8.7
15.01.2024 09:45; 2.69; 8.65; 252; 13.9
15.01.2024 09:46; 2.68; 10.45; 246; 13.8
15.01.2024 09:47; 2.62; 10.70; 249; 12.7
15.01.2024 09:48; 2.61; 9.62; 244; 11.9
15.01.2024 09:49; 2.59; 9.39; 250; 11.2
15.01.2024 09:50; 2.62; 8.55; 244; 10.9
15.01.2024 09:51; 2.58; 7.26; 249; 9.6
15.01.2024 09:52; 2.62; 6.93; 245; 9.4
15.01.2024 09:53; 2.62; 6.76; 249; 9.6
15.01.2024 09:54; 2.60; 7.27; 246; 9.3
15.01.2024 09:55; 2.57; 8.87; 252; 10.1
15.01.2024 09:56; 2.60; 7.90; 254; 10.9
15.01.2024 09:57; 2.57; 8.02; 250; 10.7
15.01.2024 09:58; 2.54; 9.41; 242; 11.6
15.01.2024 09:59; 2.53; 9.02; 249; 11.1
15.01.2024 10:00; 2.54; 7.68; 245; 10.3
15.01.2024 10:01; 2.52; 8.92; 250; 12.3
15.01.2024 10:02; 2.53; 9.24; 248; 12.9
15.01.2024 10:03; 2.57; 10.22; 247; 12.7
15.01.2024 10:04; 2.52; 11.12; 250; 13.9
15.01.2024 10:05; 2.49; 10.30; 247; 13.6
15.01.2024 10:06; 2.43; 10.25; 249; 12.6
15.01.2024 10:07; 2.40; 9.51; 248; 11.3
15.01.2024 10:08; 2.35; 10.97; 249; 12.9
15.01.2024 10:09; 2.34; 10.61; 254; 12.8
15.01.2024 10:10; 2.31; 8.28; 251; 10.1
15.01.2024 10:11; 2.28; 7.33; 251; 9.9
15.01.2024 10:12; 2.28; 8.93; 252; 14.7
15.01.2024 10:13; 2.21; 9.34; 250; 11.9
15.01.2024 10:14; 2.19; 7.97; 259; 11.6
15.01.2024 10:15; 2.18; 7.90; 259; 10.1
15.01.2024 10:16; 2.18; 8.18; 252; 10.6
15.01.2024 10:17; 2.15; 8.48; 250; 11.2
15.01.2024 10:18; 2.19; 8.34; 242; 10.7
15.01.2024 10:19; 2.08; 9.83; 252; 11.6
15.01.2024 10:20; 2.07; 9.09; 249; 11.6
15.01.2024 10:21; 2.09; 9.17; 255; 14.5
15.01.2024 10:22; 2.13; 7.84; 250; 11.4
15.01.2024 10:23; 2.12; 6.36; 249; 8.1
15.01.2024 10:24; 2.17; 8.07; 253; 11.2
15.01.2024 10:25; 2.19; 8.86; 248; 11.5
15.01.2024 10:26; 2.20; 6.76; 255; 8.5
15.01.2024 10:27; 2.23; 7.86; 249; 11.3
15.01.2024 10:28; 2.26; 6.64; 257; 8.3
15.01.2024 10:29; 2.27; 8.75; 253; 12.2
15.01.2024 10:30; 2.33; 6.61; 258; 10.5
15.01.2024 10:31; 2.31; 6.25; 255; 7.6
15.01.2024 10:32; 2.34; 8.00; 251; 9.9
15.01.2024 10:33; 2.40; 6.01; 253; 10.7
15.01.2024 10:34; 2.45; 5.39; 252; 9.5
15.01.2024 10:35; 2.44; 5.35; 259; 8.4
15.01.2024 10:36; 2.53; 8.35; 246; 12.8
15.01.2024 10:37; 2.56; 9.52; 247; 11.6
15.01.2024 10:38; 2.64; 9.77; 246; 11.6
15.01.2024 10:39; 2.60; 9.37; 250; 11.8
15.01.2024 10:40; 2.62; 8.03; 253; 11.2
15.01.2024 10:41; 2.71; 7.34; 251; 10.9
15.01.2024 10:42; 2.66; 7.61; 245; 9.9
15.01.2024 10:43; 2.71; 6.27; 254; 8.4
15.01.2024 10:44; 2.65; 9.33; 248; 10.8
15.01.2024 10:45; 2.71; 9.38; 245; 10.9
15.01.2024 10:46; 2.72; 9.11; 251; 11.9
15.01.2024 10:47; 2.70; 6.86; 254; 9.4
15.01.2024 10:48; 2.71; 7.94; 248; 9.9
15.01.2024 10:49; 2.73; 7.25; 247; 9.1
15.01.2024 10:50; 2.74; 6.46; 247; 8.1
15.01.2024 10:51; 2.74; 7.41; 251; 9.2
15.01.2024 10:52; 2.72; 6.63; 248; 8.6
15.01.2024 10:53; 2.72; 8.15; 256; 10.5
15.01.2024 10:54; 2.77; 6.80; 253; 9.5
15.01.2024 10:55; 2.76; 6.60; 251; 9.6
15.01.2024 10:56; 2.74; 8.60; 251; 11.6
15.01.2024 10:57; 2.76; 7.86; 251; 10.1
15.01.2024 10:58; 2.74; 6.88; 252; 9.6
15.01.2024 10:59; 2.76; 7.55; 250; 9.3
15.01.2024 11:00; 2.80; 6.94; 246; 10.9
15.01.2024 11:01; 2.77; 6.79; 255; 8.3
15.01.2024 11:02; 2.81; 7.97; 246; 10.9
15.01.2024 11:03; 2.79; 5.86; 247; 7.7
15.01.2024 11:04; 2.77; 8.35; 249; 10.1
15.01.2024 11:05; 2.80; 8.21; 244; 10.4
15.01.2024 11:06; 2.84; 7.62; 246; 10.9
15.01.2024 11:07; 2.78; 8.58; 251; 11.2
15.01.2024 11:08; 2.80; 6.84; 257; 9.2
15.01.2024 11:09; 2.82; 7.00; 245; 10.1
15.01.2024 11:10; 2.82; 7.17; 252; 9.6
15.01.2024 11:11; 2.85; 9.03; 254; 11.1
15.01.2024 11:12; 2.86; 9.61; 247; 11.7
15.01.2024 11:13; 2.86; 8.84; 256; 11.5
15.01.2024 11:14; 2.86; 8.51; 257; 10.5
15.01.2024 11:15; 2.92; 7.67; 253; 11.3
15.01.2024 11:16; 2.93; 7.80; 250; 9.5
15.01.2024 11:17; 3.06; 5.79; 247; 9.1
15.01.2024 11:18; 2.96; 6.46; 252; 8.4
15.01.2024 11:19; 2.96; 6.93; 252; 9.4
15.01.2024 11:20; 2.94; 8.17; 257; 11.4
15.01.2024 11:21; 3.01; 7.11; 247; 11.5
15.01.2024 11:22; 2.98; 8.34; 257; 10.8
15.01.2024 11:23; 3.01; 8.33; 250; 11.5
15.01.2024 11:24; 3.04; 9.17; 248; 11.9
15.01.2024 11:25; 3.03; 6.49; 249; 9.2
15.01.2024 11:26; 3.03; 6.40; 251; 9.4
15.01.2024 11:27; 2.94; 9.61; 253; 11.8
15.01.2024 11:28; 2.97; 9.45; 253; 10.8
15.01.2024 11:29; 3.00; 7.51; 239; 9.7
15.01.2024 11:30; 3.02; 7.44; 250; 9.5
15.01.2024 11:31; 3.03; 8.42; 242; 11.1
15.01.2024 11:32; 2.98; 7.31; 252; 9.4
15.01.2024 11:33; 2.97; 6.82; 249; 9.3
15.01.2024 11:34; 2.97; 8.70; 248; 11.9
15.01.2024 11:35; 3.02; 8.29; 260; 12.2
15.01.2024 11:36; 3.11; 7.91; 243; 10.9
15.01.2024 11:37; 3.04; 8.16; 252; 9.7
15.01.2024 11:38; 3.11; 8.80; 250; 11.6
15.01.2024 11:39; 3.00; 11.01; 247; 12.9
15.01.2024 11:40; 3.03; 10.06; 247; 12.4
15.01.2024 11:41; 3.01; 9.64; 247; 11.6
15.01.2024 11:42; 3.01; 9.23; 251; 11.2
15.01.2024 11:43; 3.02; 9.71; 249; 11.4
15.01.2024 11:44; 2.99; 8.97; 250; 11.9
15.01.2024 11:45; 3.02; 7.29; 252; 10.1
15.01.2024 11:46; 3.19; 5.20; 252; 7.3
15.01.2024 11:47; 3.12; 7.27; 246; 9.4
15.01.2024 11:48; 3.07; 7.92; 244; 9.8
15.01.2024 11:49; 3.04; 9.53; 248; 11.9
15.01.2024 11:50; 3.03; 11.85; 255; 13.8
15.01.2024 11:51; 3.00; 10.26; 257; 12.5
15.01.2024 11:52; 3.04; 7.13; 253; 9.4
15.01.2024 11:53; 3.05; 6.78; 244; 8.7
15.01.2024 11:54; 3.02; 8.11; 256; 9.8
15.01.2024 11:55; 3.06; 5.90; 254; 7.7
15.01.2024 11:56; 3.04; 7.27; 254; 8.7
15.01.2024 11:57; 3.04; 6.51; 256; 9.3
15.01.2024 11:58; 3.03; 6.27; 249; 8.2
15.01.2024 11:59; 3.02; 6.50; 248; 9.2
15.01.2024 12:00; 2.97; 8.85; 247; 11.3
15.01.2024 12:01; 2.97; 9.06; 248; 11.6
15.01.2024 12:02; 3.02; 7.45; 245; 10.9
15.01.2024 12:03; 2.98; 8.65; 250; 11.4
15.01.2024 12:04; 2.99; 8.76; 248; 11.2
15.01.2024 12:05; 3.00; 9.37; 252; 12.5
15.01.2024 12:06; 3.03; 7.37; 242; 9.4
15.01.2024 12:07; 3.05; 8.76; 249; 11.8
15.01.2024 12:08; 3.07; 8.65; 242; 12.4
15.01.2024 12:09; 3.02; 6.82; 253; 8.6
15.01.2024 12:10; 3.05; 6.50; 247; 8.7
15.01.2024 12:11; 3.04; 5.72; 264; 7.9
15.01.2024 12:12; 3.07; 6.17; 248; 9.4
15.01.2024 12:13; 3.15; 5.59; 252; 10.2
15.01.2024 12:14; 3.12; 7.45; 247; 10.4
15.01.2024 12:15; 3.09; 8.89; 257; 11.3
15.01.2024 12:16; 3.07; 8.10; 256; 10.7
15.01.2024 12:17; 3.11; 8.17; 254; 11.4
15.01.2024 12:18; 3.14; 8.94; 249; 11.7
15.01.2024 12:19; 3.12; 8.43; 250; 10.8
15.01.2024 12:20; 3.12; 8.19; 257; 11.3
15.01.2024 12:21; 3.13; 8.90; 261; 11.4
15.01.2024 12:22; 3.14; 9.58; 256; 12.2
15.01.2024 12:23; 3.16; 10.08; 249; 12.7
15.01.2024 12:24; 3.12; 8.89; 257; 11.7
15.01.2024 12:25; 3.18; 7.91; 249; 10.1
15.01.2024 12:26; 3.14; 9.89; 252; 12.6
15.01.2024 12:27; 3.15; 7.51; 260; 9.6
15.01.2024 12:28; 3.15; 9.61; 253; 11.7
15.01.2024 12:29; 3.20; 7.99; 251; 10.7
15.01.2024 12:30; 3.16; 9.05; 246; 12.3
15.01.2024 12:31; 3.17; 12.03; 251; 14.1
15.01.2024 12:32; 3.20; 10.56; 251; 13.2
15.01.2024 12:33; 3.20; 11.12; 249; 13.4
15.01.2024 12:34; 3.19; 10.46; 253; 13.4
15.01.2024 12:35; 3.24; 8.00; 253; 10.5
15.01.2024 12:36; 3.28; 6.39; 255; 8.9
15.01.2024 12:37; 3.21; 7.79; 257; 10.9
15.01.2024 12:38; 3.24; 7.36; 252; 9.2
15.01.2024 12:39; 3.21; 6.63; 259; 9.5
15.01.2024 12:40; 3.19; 8.36; 249; 10.4
15.01.2024 12:41; 3.23; 6.80; 252; 9.2
15.01.2024 12:42; 3.19; 7.32; 247; 10.9
15.01.2024 12:43; 3.13; 7.26; 252; 9.4
15.01.2024 12:44; 3.14; 6.87; 249; 9.2
15.01.2024 12:45; 3.14; 7.04; 255; 9.3
15.01.2024 12:46; 3.15; 7.59; 244; 10.1
15.01.2024 12:47; 3.12; 6.99; 248; 10.4
15.01.2024 12:48; 3.10; 10.09; 250; 11.9
15.01.2024 12:49; 3.12; 8.06; 250; 12.6
15.01.2024 12:50; 3.08; 9.50; 251; 11.6
15.01.2024 12:51; 3.08; 9.54; 252; 12.2
15.01.2024 12:52; 3.16; 6.39; 245; 8.2
15.01.2024 12:53; 3.11; 7.37; 254; 12.4
15.01.2024 12:54; 3.12; 5.71; 248; 8.1
15.01.2024 12:55; 3.09; 8.07; 249; 11.1
15.01.2024 12:56; 3.07; 8.21; 250; 9.8
15.01.2024 12:57; 3.08; 6.91; 249; 8.6
15.01.2024 12:58; 3.08; 6.11; 251; 8.4
15.01.2024 12:59; 3.07; 8.05; 250; 11.7
15.01.2024 13:00; 3.06; 8.03; 255; 10.4
15.01.2024 13:01; 3.06; 7.75; 250; 10.1
15.01.2024 13:02; 3.03; 9.01; 248; 10.9
15.01.2024 13:03; 3.05; 7.54; 253; 9.5
15.01.2024 13:04; 3.05; 8.73; 250; 10.9
15.01.2024 13:05; 3.03; 8.20; 249; 11.1
15.01.2024 13:06; 3.01; 8.81; 254; 11.8
15.01.2024 13:07; 3.03; 7.54; 249; 9.4
15.01.2024 13:08; 3.02; 7.60; 245; 9.1
15.01.2024 13:09; 2.99; 7.17; 247; 10.9
15.01.2024 13:10; 2.96; 9.33; 251; 12.6
15.01.2024 13:11; 2.98; 7.79; 249; 9.7
15.01.2024 13:12; 3.01; 6.80; 244; 9.7
15.01.2024 13:13; 2.92; 7.27; 246; 9.1
15.01.2024 13:14; 2.95; 7.99; 249; 9.7
15.01.2024 13:15; 2.95; 7.47; 249; 9.6
15.01.2024 13:16; 2.92; 8.50; 248; 10.5
15.01.2024 13:17; 2.90; 8.11; 249; 12.9
15.01.2024 13:18; 2.86; 10.63; 249; 13.3
15.01.2024 13:19; 2.82; 10.93; 246; 12.9
15.01.2024 13:20; 2.86; 9.69; 243; 12.8
15.01.2024 13:21; 2.81; 8.23; 245; 11.1
15.01.2024 13:22; 2.85; 7.28; 246; 10.1
15.01.2024 13:23; 2.82; 6.98; 248; 10.6
15.01.2024 13:24; 2.88; 9.41; 247; 11.4
15.01.2024 13:25; 2.92; 7.73; 244; 12.2
15.01.2024 13:26; 3.03; 7.70; 239; 12.7
15.01.2024 13:27; 2.96; 7.61; 248; 10.5
15.01.2024 13:28; 2.98; 8.75; 242; 11.1
15.01.2024 13:29; 2.98; 7.13; 249; 10.3
15.01.2024 13:30; 2.98; 7.49; 248; 9.2
15.01.2024 13:31; 3.02; 7.42; 244; 9.9
15.01.2024 13:32; 3.01; 8.84; 250; 12.7
15.01.2024 13:33; 3.04; 9.90; 253; 12.8
15.01.2024 13:34; 3.01; 7.59; 250; 9.3
15.01.2024 13:35; 3.00; 7.24; 250; 9.7
15.01.2024 13:36; 3.04; 5.86; 240; 7.5
15.01.2024 13:37; 2.91; 9.11; 246; 11.6
15.01.2024 13:38; 2.87; 10.77; 248; 13.7
15.01.2024 13:39; 2.84; 11.21; 252; 14.2
15.01.2024 13:40; 2.77; 10.79; 248; 14.5
15.01.2024 13:41; 2.68; 8.11; 257; 12.3
15.01.2024 13:42; 2.64; 9.99; 249; 11.8
15.01.2024 13:43; 2.60; 8.47; 253; 13.3
15.01.2024 13:44; 2.54; 9.34; 252; 11.1
15.01.2024 13:45; 2.52; 7.44; 245; 8.9
15.01.2024 13:46; 2.50; 7.51; 250; 9.1
15.01.2024 13:47; 2.48; 7.22; 246; 8.6
15.01.2024 13:48; 2.42; 7.94; 250; 10.3
15.01.2024 13:49; 2.32; 8.23; 251; 9.9
15.01.2024 13:50; 2.29; 7.49; 249; 10.4
15.01.2024 13:51; 2.28; 8.01; 249; 10.7
15.01.2024 13:52; 2.33; 6.50; 241; 9.3
15.01.2024 13:53; 2.22; 7.48; 251; 9.6
15.01.2024 13:54; 2.21; 6.65; 254; 9.2
15.01.2024 13:55; 2.26; 6.18; 248; 8.2
15.01.2024 13:56; 2.16; 6.55; 256; 9.1
15.01.2024 13:57; 2.13; 7.22; 247; 8.1
15.01.2024 13:58; 2.18; 4.37; 251; 5.9
15.01.2024 13:59; 2.06; 5.44; 253; 6.9
15.01.2024 14:00; 2.05; 6.02; 256; 7.3
15.01.2024 14:01; 2.05; 6.02; 248; 7.7
15.01.2024 14:02; 1.96; 7.44; 248; 8.5
15.01.2024 14:03; 1.92; 6.28; 252; 8.6
15.01.2024 14:04; 1.90; 5.90; 248; 7.9
15.01.2024 14:05; 1.85; 5.69; 253; 7.2
15.01.2024 14:06; 1.86; 5.58; 249; 8.1
15.01.2024 14:07; 1.85; 6.00; 248; 8.7
15.01.2024 14:08; 1.86; 6.32; 252; 8.8
15.01.2024 14:09; 1.87; 5.97; 255; 6.7
15.01.2024 14:10; 1.94; 6.70; 252; 8.8
15.01.2024 14:11; 1.97; 6.75; 252; 8.1
15.01.2024 14:12; 1.93; 5.16; 249; 7.4
15.01.2024 14:13; 2.06; 6.43; 248; 8.7
15.01.2024 14:14; 2.05; 6.29; 252; 7.7
15.01.2024 14:15; 2.06; 6.47; 248; 7.9
15.01.2024 14:16; 2.03; 6.31; 249; 7.9
15.01.2024 14:17; 2.07; 6.16; 255; 9.1
15.01.2024 14:18; 2.12; 5.18; 241; 6.7
15.01.2024 14:19; 2.09; 5.03; 249; 7.4
15.01.2024 14:20; 2.11; 7.19; 247; 8.9
15.01.2024 14:21; 2.15; 6.27; 244; 8.5
15.01.2024 14:22; 2.16; 7.15; 250; 8.6
15.01.2024 14:23; 2.14; 6.46; 246; 8.2
15.01.2024 14:24; 2.18; 7.21; 247; 8.8
15.01.2024 14:25; 2.15; 6.24; 251; 9.4
15.01.2024 14:26; 2.29; 8.10; 246; 10.3
15.01.2024 14:27; 2.29; 7.36; 249; 9.4
15.01.2024 14:28; 2.26; 6.84; 242; 9.1
15.01.2024 14:29; 2.26; 7.44; 243; 9.6
15.01.2024 14:30; 2.23; 8.00; 249; 10.7
15.01.2024 14:31; 2.21; 7.70; 241; 10.1
15.01.2024 14:32; 2.17; 7.82; 242; 10.1
15.01.2024 14:33; 2.15; 6.86; 244; 8.5
15.01.2024 14:34; 2.10; 7.41; 246; 9.5
15.01.2024 14:35; 2.04; 7.85; 246; 9.9
15.01.2024 14:36; 2.03; 7.38; 253; 8.9
15.01.2024 14:37; 2.01; 7.18; 245; 9.9
15.01.2024 14:38; 2.04; 7.40; 251; 9.1
15.01.2024 14:39; 2.09; 8.58; 251; 9.9
15.01.2024 14:40; 2.04; 8.14; 247; 9.6
15.01.2024 14:41; 2.11; 7.73; 251; 9.3
15.01.2024 14:42; 2.03; 6.04; 253; 8.3
15.01.2024 14:43; 2.08; 7.58; 251; 9.5
15.01.2024 14:44; 2.05; 7.67; 246; 9.6
15.01.2024 14:45; 2.00; 5.59; 243; 7.5
15.01.2024 14:46; 2.04; 5.94; 246; 8.2
15.01.2024 14:47; 2.02; 8.20; 240; 10.3
15.01.2024 14:48; 1.97; 7.08; 248; 10.8
15.01.2024 14:49; 1.93; 6.31; 250; 9.9
15.01.2024 14:50; 1.93; 7.51; 244; 9.8
15.01.2024 14:51; 1.90; 8.20; 250; 10.2
15.01.2024 14:52; 1.89; 6.98; 247; 9.9
15.01.2024 14:53; 1.88; 7.70; 247; 9.9
15.01.2024 14:54; 1.89; 6.98; 251; 8.8
15.01.2024 14:55; 1.91; 8.56; 248; 10.3
15.01.2024 14:56; 1.88; 6.74; 250; 9.7
15.01.2024 14:57; 1.88; 7.35; 250; 10.2
15.01.2024 14:58; 1.86; 6.02; 248; 8.1
15.01.2024 14:59; 1.83; 6.16; 242; 8.6
15.01.2024 15:00; 1.84; 7.16; 250; 10.3
15.01.2024 15:01; 1.82; 7.57; 251; 10.5
15.01.2024 15:02; 1.81; 7.76; 244; 9.9
15.01.2024 15:03; 1.81; 8.21; 241; 10.5
15.01.2024 15:04; 1.78; 6.84; 252; 9.3
15.01.2024 15:05; 1.77; 8.60; 249; 9.7
15.01.2024 15:06; 1.78; 8.47; 245; 10.1
15.01.2024 15:07; 1.75; 6.57; 247; 8.8
15.01.2024 15:08; 1.75; 5.94; 251; 8.9
15.01.2024 15:09; 1.71; 7.17; 252; 9.3
15.01.2024 15:10; 1.72; 8.37; 251; 9.7
15.01.2024 15:11; 1.68; 5.80; 248; 7.5
15.01.2024 15:12; 1.71; 6.05; 250; 9.9
15.01.2024 15:13; 1.69; 6.49; 252; 8.7
15.01.2024 15:14; 1.74; 4.77; 254; 7.2
15.01.2024 15:15; 1.75; 6.67; 249; 8.2
15.01.2024 15:16; 1.78; 5.87; 253; 8.8
15.01.2024 15:17; 1.83; 6.50; 254; 8.4
15.01.2024 15:18; 1.88; 6.57; 253; 8.1
15.01.2024 15:19; 1.85; 5.94; 252; 7.9
15.01.2024 15:20; 1.94; 7.70; 252; 9.6
15.01.2024 15:21; 1.96; 7.53; 250; 10.2
15.01.2024 15:22; 1.99; 7.26; 251; 9.8
15.01.2024 15:23; 1.96; 6.81; 248; 9.2
15.01.2024 15:24; 1.96; 5.63; 248; 8.6
15.01.2024 15:25; 2.01; 5.77; 261; 8.3
15.01.2024 15:26; 2.05; 7.02; 252; 10.4
15.01.2024 15:27; 2.07; 7.15; 256; 9.1
15.01.2024 15:28; 2.03; 6.35; 259; 8.8
15.01.2024 15:29; 2.07; 5.81; 258; 7.5
15.01.2024 15:30; 2.14; 6.74; 262; 8.9
15.01.2024 15:31; 2.11; 5.75; 265; 8.7
15.01.2024 15:32; 2.13; 6.09; 261; 8.9
15.01.2024 15:33; 2.13; 5.52; 259; 6.8
15.01.2024 15:34; 2.16; 6.55; 258; 10.3
15.01.2024 15:35; 2.18; 6.42; 263; 9.1
15.01.2024 15:36; 2.14; 6.69; 262; 8.6
15.01.2024 15:37; 2.19; 7.65; 256; 11.4
15.01.2024 15:38; 2.22; 8.12; 259; 10.1
15.01.2024 15:39; 2.25; 7.83; 257; 9.9
15.01.2024 15:40; 2.23; 4.95; 260; 6.9
15.01.2024 15:41; 2.22; 5.02; 263; 6.7
15.01.2024 15:42; 2.27; 6.87; 259; 8.9
15.01.2024 15:43; 2.28; 8.06; 262; 9.9
15.01.2024 15:44; 2.27; 7.13; 265; 9.5
15.01.2024 15:45; 2.26; 6.25; 258; 8.9
15.01.2024 15:46; 2.26; 6.27; 265; 7.7
15.01.2024 15:47; 2.24; 5.63; 265; 7.6
15.01.2024 15:48; 2.26; 7.35; 266; 9.7
15.01.2024 15:49; 2.21; 6.43; 261; 7.9
15.01.2024 15:50; 2.21; 5.41; 260; 7.2
15.01.2024 15:51; 2.17; 6.36; 263; 8.4
15.01.2024 15:52; 2.14; 6.83; 256; 9.4
15.01.2024 15:53; 2.11; 5.69; 254; 8.2
15.01.2024 15:54; 2.08; 7.11; 265; 9.2
15.01.2024 15:55; 2.02; 6.16; 258; 7.8
15.01.2024 15:56; 2.00; 6.10; 257; 7.4
15.01.2024 15:57; 1.96; 6.43; 254; 8.5
15.01.2024 15:58; 1.92; 6.63; 266; 8.6
15.01.2024 15:59; 1.89; 6.54; 254; 9.7
15.01.2024 16:00; 1.82; 6.45; 265; 8.9
15.01.2024 16:01; 1.81; 5.32; 260; 7.6
15.01.2024 16:02; 1.77; 5.67; 258; 8.2
