Datum Zeit;  Temperatur; Wind; Richtung; Peak 
24.02.2024 08:00; 6.35; 3.71; 154; 5.3
24.02.2024 08:01; 6.41; 3.09; 146; 4.6
24.02.2024 08:02; 6.40; 3.31; 155; 5.2
24.02.2024 08:03; 6.31; 3.76; 155; 6.1
24.02.2024 08:04; 6.21; 3.83; 156; 4.9
24.02.2024 08:05; 6.24; 4.04; 166; 6.4
24.02.2024 08:06; 6.15; 4.49; 161; 5.9
24.02.2024 08:07; 6.25; 3.89; 160; 5.9
24.02.2024 08:08; 6.23; 4.14; 165; 6.2
24.02.2024 08:09; 6.23; 3.80; 168; 4.6
24.02.2024 08:10; 6.28; 3.40; 167; 4.5
24.02.2024 08:11; 6.23; 4.47; 160; 5.7
24.02.2024 08:12; 6.33; 3.69; 162; 5.1
24.02.2024 08:13; 6.33; 3.67; 170; 4.8
24.02.2024 08:14; 6.38; 3.81; 170; 6.8
24.02.2024 08:15; 6.48; 4.39; 187; 6.1
24.02.2024 08:16; 6.61; 3.80; 163; 5.5
24.02.2024 08:17; 6.64; 4.91; 178; 5.9
24.02.2024 08:18; 6.61; 4.32; 175; 5.9
24.02.2024 08:19; 6.70; 3.92; 184; 5.8
24.02.2024 08:20; 6.90; 3.26; 178; 4.7
24.02.2024 08:21; 6.91; 3.03; 173; 4.2
24.02.2024 08:22; 6.92; 2.65; 184; 4.1
24.02.2024 08:23; 6.86; 3.05; 180; 4.3
24.02.2024 08:24; 6.77; 3.60; 171; 5.8
24.02.2024 08:25; 6.68; 4.00; 167; 5.6
24.02.2024 08:26; 6.65; 4.87; 169; 6.5
24.02.2024 08:27; 6.71; 4.10; 174; 5.2
24.02.2024 08:28; 6.73; 3.53; 183; 5.6
24.02.2024 08:29; 6.74; 4.27; 173; 5.7
24.02.2024 08:30; 6.72; 3.45; 191; 4.2
24.02.2024 08:31; 6.77; 3.56; 172; 4.5
24.02.2024 08:32; 6.77; 4.32; 163; 6.8
24.02.2024 08:33; 6.97; 3.13; 163; 5.4
24.02.2024 08:34; 6.88; 3.68; 187; 5.8
24.02.2024 08:35; 6.82; 4.38; 170; 6.7
24.02.2024 08:36; 6.77; 5.05; 175; 6.3
24.02.2024 08:37; 6.80; 4.70; 175; 6.7
24.02.2024 08:38; 6.83; 4.20; 171; 5.5
24.02.2024 08:39; 6.76; 5.01; 178; 6.5
24.02.2024 08:40; 6.82; 4.13; 165; 5.4
24.02.2024 08:41; 6.86; 4.15; 184; 5.1
24.02.2024 08:42; 6.83; 4.78; 190; 6.7
24.02.2024 08:43; 6.88; 4.33; 189; 5.6
24.02.2024 08:44; 6.86; 4.05; 178; 6.6
24.02.2024 08:45; 6.86; 5.43; 189; 6.8
24.02.2024 08:46; 6.86; 5.71; 182; 7.5
24.02.2024 08:47; 6.84; 5.03; 182; 6.7
24.02.2024 08:48; 7.08; 3.89; 183; 5.3
24.02.2024 08:49; 7.01; 4.29; 186; 6.6
24.02.2024 08:50; 6.88; 6.37; 192; 7.8
24.02.2024 08:51; 6.92; 5.00; 188; 5.9
24.02.2024 08:52; 6.97; 4.72; 178; 6.4
24.02.2024 08:53; 6.94; 5.73; 183; 6.5
24.02.2024 08:54; 7.12; 3.88; 174; 5.8
24.02.2024 08:55; 7.13; 3.88; 183; 5.5
24.02.2024 08:56; 7.12; 4.78; 183; 6.1
24.02.2024 08:57; 7.00; 5.98; 166; 6.6
24.02.2024 08:58; 7.13; 5.01; 185; 6.6
24.02.2024 08:59; 7.16; 4.59; 183; 5.9
24.02.2024 09:00; 7.08; 4.51; 182; 5.3
24.02.2024 09:01; 7.09; 4.22; 175; 5.4
24.02.2024 09:02; 7.22; 3.25; 171; 4.4
24.02.2024 09:03; 7.29; 3.91; 164; 6.1
24.02.2024 09:04; 7.06; 5.42; 171; 6.3
24.02.2024 09:05; 7.13; 4.88; 178; 6.1
24.02.2024 09:06; 7.21; 4.45; 174; 5.1
24.02.2024 09:07; 7.29; 5.15; 169; 6.5
24.02.2024 09:08; 7.27; 4.86; 174; 6.2
24.02.2024 09:09; 7.25; 4.72; 185; 5.9
24.02.2024 09:10; 7.31; 4.53; 173; 6.5
24.02.2024 09:11; 7.33; 4.31; 161; 6.5
24.02.2024 09:12; 7.29; 4.25; 182; 6.2
24.02.2024 09:13; 7.27; 5.18; 181; 6.9
24.02.2024 09:14; 7.30; 5.27; 180; 6.6
24.02.2024 09:15; 7.36; 4.47; 192; 6.3
24.02.2024 09:16; 7.33; 4.33; 179; 5.7
24.02.2024 09:17; 7.33; 5.75; 179; 6.7
24.02.2024 09:18; 7.37; 5.59; 189; 6.9
24.02.2024 09:19; 7.39; 4.74; 181; 6.4
24.02.2024 09:20; 7.45; 5.39; 194; 7.1
24.02.2024 09:21; 7.48; 6.04; 194; 7.4
24.02.2024 09:22; 7.50; 5.48; 186; 6.5
24.02.2024 09:23; 7.48; 5.60; 186; 7.4
24.02.2024 09:24; 7.57; 3.83; 181; 6.2
24.02.2024 09:25; 7.53; 5.14; 186; 6.6
24.02.2024 09:26; 7.48; 4.15; 184; 5.2
24.02.2024 09:27; 7.50; 4.22; 191; 4.9
24.02.2024 09:28; 7.59; 3.64; 205; 4.8
24.02.2024 09:29; 7.54; 5.06; 192; 6.8
24.02.2024 09:30; 7.73; 4.07; 190; 6.4
24.02.2024 09:31; 7.73; 4.10; 196; 5.8
24.02.2024 09:32; 7.80; 3.89; 190; 5.2
24.02.2024 09:33; 7.80; 3.64; 200; 5.4
24.02.2024 09:34; 7.60; 4.02; 176; 5.5
24.02.2024 09:35; 7.55; 4.40; 180; 5.4
24.02.2024 09:36; 7.64; 4.57; 190; 6.1
24.02.2024 09:37; 7.73; 4.46; 182; 6.5
24.02.2024 09:38; 7.67; 6.52; 174; 7.3
24.02.2024 09:39; 7.78; 4.88; 173; 5.8
24.02.2024 09:40; 7.80; 5.60; 178; 7.3
24.02.2024 09:41; 7.74; 6.28; 186; 7.9
24.02.2024 09:42; 7.84; 5.42; 187; 6.7
24.02.2024 09:43; 7.74; 6.19; 178; 6.9
24.02.2024 09:44; 7.80; 5.90; 181; 7.1
24.02.2024 09:45; 7.79; 5.60; 173; 7.8
24.02.2024 09:46; 7.75; 6.42; 182; 7.5
24.02.2024 09:47; 7.81; 6.40; 177; 8.7
24.02.2024 09:48; 7.89; 5.16; 191; 6.4
24.02.2024 09:49; 7.92; 4.67; 180; 5.9
24.02.2024 09:50; 8.01; 4.01; 175; 6.6
24.02.2024 09:51; 8.16; 5.03; 182; 7.1
24.02.2024 09:52; 7.98; 6.09; 207; 7.2
24.02.2024 09:53; 8.04; 5.63; 190; 6.8
24.02.2024 09:54; 8.16; 4.66; 181; 5.5
24.02.2024 09:55; 8.21; 4.99; 173; 6.3
24.02.2024 09:56; 8.01; 5.92; 183; 7.6
24.02.2024 09:57; 8.09; 5.68; 185; 6.9
24.02.2024 09:58; 8.20; 4.32; 183; 5.4
24.02.2024 09:59; 8.40; 4.58; 171; 6.1
24.02.2024 10:00; 8.32; 5.66; 188; 7.7
24.02.2024 10:01; 8.41; 5.01; 202; 6.2
24.02.2024 10:02; 8.37; 4.26; 193; 5.5
24.02.2024 10:03; 8.98; 3.44; 204; 5.8
24.02.2024 10:04; 8.52; 6.83; 215; 8.2
24.02.2024 10:05; 8.52; 6.93; 208; 10.8
24.02.2024 10:06; 8.24; 8.18; 212; 9.7
24.02.2024 10:07; 8.33; 7.45; 204; 8.9
24.02.2024 10:08; 8.28; 8.11; 209; 10.2
24.02.2024 10:09; 8.36; 7.45; 215; 8.8
24.02.2024 10:10; 8.43; 6.88; 210; 8.4
24.02.2024 10:11; 8.38; 7.60; 186; 9.4
24.02.2024 10:12; 8.42; 7.13; 215; 8.8
24.02.2024 10:13; 8.35; 7.69; 203; 10.2
24.02.2024 10:14; 8.38; 6.58; 199; 8.2
24.02.2024 10:15; 8.53; 6.00; 186; 8.1
24.02.2024 10:16; 8.29; 7.09; 176; 8.5
24.02.2024 10:17; 8.46; 5.72; 189; 7.5
24.02.2024 10:18; 8.56; 5.43; 195; 7.5
24.02.2024 10:19; 8.38; 8.40; 198; 11.2
24.02.2024 10:20; 8.34; 8.17; 191; 9.5
24.02.2024 10:21; 8.34; 8.13; 197; 9.4
24.02.2024 10:22; 8.23; 8.17; 204; 9.2
24.02.2024 10:23; 8.25; 7.30; 202; 9.1
24.02.2024 10:24; 8.26; 8.16; 197; 10.3
24.02.2024 10:25; 8.37; 6.83; 206; 8.3
24.02.2024 10:26; 8.47; 6.56; 200; 8.1
24.02.2024 10:27; 8.35; 6.93; 204; 8.4
24.02.2024 10:28; 8.48; 6.17; 206; 7.9
24.02.2024 10:29; 8.71; 4.69; 194; 7.1
24.02.2024 10:30; 8.87; 3.36; 187; 5.3
24.02.2024 10:31; 8.80; 4.67; 198; 6.7
24.02.2024 10:32; 8.44; 5.95; 195; 8.1
24.02.2024 10:33; 8.45; 6.94; 204; 9.1
24.02.2024 10:34; 8.49; 6.90; 196; 9.1
24.02.2024 10:35; 8.48; 5.88; 195; 7.7
24.02.2024 10:36; 8.75; 4.71; 168; 6.8
24.02.2024 10:37; 8.63; 5.27; 185; 7.7
24.02.2024 10:38; 8.63; 5.26; 201; 6.8
24.02.2024 10:39; 8.54; 5.25; 204; 6.6
24.02.2024 10:40; 8.50; 6.65; 198; 8.1
24.02.2024 10:41; 8.64; 5.94; 193; 7.5
24.02.2024 10:42; 8.55; 6.58; 191; 8.1
24.02.2024 10:43; 8.56; 6.63; 193; 7.7
24.02.2024 10:44; 8.62; 6.80; 181; 8.5
24.02.2024 10:45; 8.74; 4.98; 170; 8.1
24.02.2024 10:46; 8.69; 5.40; 183; 7.7
24.02.2024 10:47; 8.56; 7.52; 190; 9.4
24.02.2024 10:48; 8.56; 6.36; 182; 7.9
24.02.2024 10:49; 8.76; 4.82; 185; 7.4
24.02.2024 10:50; 8.50; 7.15; 183; 8.9
24.02.2024 10:51; 8.57; 6.17; 187; 7.8
24.02.2024 10:52; 8.50; 6.24; 188; 7.9
24.02.2024 10:53; 8.63; 5.40; 188; 7.3
24.02.2024 10:54; 8.55; 6.09; 194; 7.7
24.02.2024 10:55; 8.57; 5.71; 193; 6.9
24.02.2024 10:56; 8.55; 6.49; 197; 7.7
24.02.2024 10:57; 8.59; 6.32; 190; 7.4
24.02.2024 10:58; 8.62; 6.53; 182; 7.7
24.02.2024 10:59; 8.70; 5.06; 179; 6.9
24.02.2024 11:00; 8.65; 6.18; 186; 8.2
24.02.2024 11:01; 8.63; 7.69; 188; 9.3
24.02.2024 11:02; 8.66; 6.70; 190; 8.6
24.02.2024 11:03; 8.59; 7.10; 189; 8.8
24.02.2024 11:04; 8.67; 5.78; 180; 7.7
24.02.2024 11:05; 8.56; 7.84; 184; 9.6
24.02.2024 11:06; 8.61; 7.79; 189; 10.3
24.02.2024 11:07; 8.58; 7.85; 182; 9.9
24.02.2024 11:08; 8.63; 6.12; 190; 8.4
24.02.2024 11:09; 8.58; 8.26; 194; 10.1
24.02.2024 11:10; 8.55; 7.74; 196; 9.9
24.02.2024 11:11; 8.56; 7.61; 192; 9.7
24.02.2024 11:12; 8.51; 7.91; 190; 9.8
24.02.2024 11:13; 8.60; 6.94; 187; 10.4
24.02.2024 11:14; 8.56; 7.73; 190; 9.1
24.02.2024 11:15; 8.64; 7.22; 194; 9.2
24.02.2024 11:16; 8.66; 6.34; 197; 7.9
24.02.2024 11:17; 8.87; 4.53; 175; 5.8
24.02.2024 11:18; 8.90; 3.54; 194; 6.4
24.02.2024 11:19; 8.72; 6.27; 192; 7.6
24.02.2024 11:20; 8.62; 7.05; 213; 8.5
24.02.2024 11:21; 8.78; 5.82; 201; 7.3
24.02.2024 11:22; 8.75; 5.65; 204; 8.1
24.02.2024 11:23; 8.73; 6.26; 200; 8.2
24.02.2024 11:24; 8.69; 5.89; 194; 7.8
24.02.2024 11:25; 8.77; 5.95; 191; 8.2
24.02.2024 11:26; 8.86; 5.76; 195; 7.8
24.02.2024 11:27; 8.85; 6.29; 199; 7.4
24.02.2024 11:28; 8.95; 4.34; 176; 5.8
24.02.2024 11:29; 9.04; 3.65; 172; 5.1
24.02.2024 11:30; 8.77; 5.55; 165; 7.2
24.02.2024 11:31; 8.59; 6.47; 159; 7.4
24.02.2024 11:32; 8.63; 7.15; 159; 7.8
24.02.2024 11:33; 8.48; 6.63; 169; 8.8
24.02.2024 11:34; 8.63; 5.65; 168; 7.6
24.02.2024 11:35; 9.17; 2.88; 159; 5.1
24.02.2024 11:36; 9.02; 5.81; 169; 7.8
24.02.2024 11:37; 9.13; 6.04; 178; 8.1
24.02.2024 11:38; 9.02; 7.04; 190; 9.1
24.02.2024 11:39; 8.71; 8.05; 185; 9.1
24.02.2024 11:40; 8.77; 7.84; 187; 9.1
24.02.2024 11:41; 8.87; 8.00; 188; 9.8
24.02.2024 11:42; 8.92; 6.93; 188; 9.9
24.02.2024 11:43; 8.69; 7.43; 188; 8.9
24.02.2024 11:44; 8.84; 7.17; 178; 8.8
24.02.2024 11:45; 8.81; 7.03; 167; 8.1
24.02.2024 11:46; 9.12; 5.76; 193; 6.9
24.02.2024 11:47; 9.05; 6.33; 195; 7.3
24.02.2024 11:48; 8.81; 7.02; 194; 7.9
24.02.2024 11:49; 9.29; 4.40; 208; 6.9
24.02.2024 11:50; 8.97; 6.98; 200; 9.3
24.02.2024 11:51; 8.90; 8.02; 195; 8.9
24.02.2024 11:52; 8.93; 7.14; 196; 8.8
24.02.2024 11:53; 9.05; 6.46; 203; 7.8
24.02.2024 11:54; 9.14; 5.43; 179; 7.9
24.02.2024 11:55; 9.31; 4.66; 172; 7.6
24.02.2024 11:56; 9.19; 5.05; 192; 7.7
24.02.2024 11:57; 9.21; 4.89; 189; 6.6
24.02.2024 11:58; 9.19; 5.41; 174; 7.8
24.02.2024 11:59; 9.13; 5.81; 186; 7.4
24.02.2024 12:00; 8.99; 7.52; 191; 8.6
24.02.2024 12:01; 9.08; 5.73; 190; 7.9
24.02.2024 12:02; 9.06; 7.00; 185; 8.5
24.02.2024 12:03; 9.10; 5.59; 195; 7.7
24.02.2024 12:04; 9.11; 5.48; 190; 7.1
24.02.2024 12:05; 9.24; 4.56; 180; 6.5
24.02.2024 12:06; 9.29; 3.88; 176; 5.4
24.02.2024 12:07; 9.31; 4.73; 176; 6.8
24.02.2024 12:08; 9.27; 4.02; 158; 5.4
24.02.2024 12:09; 9.02; 4.29; 164; 5.6
24.02.2024 12:10; 9.09; 5.17; 182; 8.6
24.02.2024 12:11; 9.12; 5.51; 181; 9.4
24.02.2024 12:12; 9.02; 3.63; 163; 4.7
24.02.2024 12:13; 9.02; 3.50; 171; 4.6
24.02.2024 12:14; 9.11; 4.53; 180; 7.5
24.02.2024 12:15; 9.16; 4.54; 175; 6.9
24.02.2024 12:16; 9.11; 4.53; 184; 7.1
24.02.2024 12:17; 9.19; 4.72; 180; 7.2
24.02.2024 12:18; 9.05; 5.47; 190; 7.6
24.02.2024 12:19; 8.88; 9.09; 193; 10.6
24.02.2024 12:20; 8.85; 8.24; 206; 11.1
24.02.2024 12:21; 8.80; 8.80; 199; 11.6
24.02.2024 12:22; 8.83; 7.77; 195; 9.4
24.02.2024 12:23; 8.82; 8.10; 189; 9.9
24.02.2024 12:24; 8.92; 8.34; 210; 10.1
24.02.2024 12:25; 8.96; 7.35; 199; 10.8
24.02.2024 12:26; 8.87; 7.51; 193; 9.8
24.02.2024 12:27; 8.76; 8.05; 196; 10.1
24.02.2024 12:28; 8.65; 7.43; 204; 9.1
24.02.2024 12:29; 8.67; 5.80; 208; 6.6
24.02.2024 12:30; 8.70; 6.53; 205; 7.8
24.02.2024 12:31; 8.68; 6.07; 208; 7.2
24.02.2024 12:32; 8.70; 5.44; 197; 7.4
24.02.2024 12:33; 8.77; 5.02; 206; 5.9
24.02.2024 12:34; 8.73; 5.02; 210; 6.1
24.02.2024 12:35; 8.81; 3.66; 200; 4.6
24.02.2024 12:36; 8.82; 4.53; 189; 6.3
24.02.2024 12:37; 8.73; 5.75; 186; 6.8
24.02.2024 12:38; 8.63; 6.74; 189; 8.5
24.02.2024 12:39; 8.63; 5.74; 191; 7.9
24.02.2024 12:40; 8.61; 5.78; 183; 8.3
24.02.2024 12:41; 8.51; 6.47; 178; 8.5
24.02.2024 12:42; 8.39; 7.47; 180; 8.4
24.02.2024 12:43; 8.38; 6.54; 185; 8.6
24.02.2024 12:44; 8.35; 7.14; 184; 8.4
24.02.2024 12:45; 8.30; 6.54; 181; 7.8
24.02.2024 12:46; 8.34; 5.95; 190; 8.8
24.02.2024 12:47; 8.35; 6.39; 189; 7.8
24.02.2024 12:48; 8.34; 7.56; 189; 8.9
24.02.2024 12:49; 8.37; 7.56; 183; 9.6
24.02.2024 12:50; 8.36; 8.52; 178; 9.4
24.02.2024 12:51; 8.47; 6.55; 189; 8.8
24.02.2024 12:52; 8.63; 5.15; 191; 6.2
24.02.2024 12:53; 8.57; 3.81; 187; 5.1
24.02.2024 12:54; 8.59; 5.89; 181; 8.8
24.02.2024 12:55; 8.57; 6.25; 186; 7.8
24.02.2024 12:56; 8.65; 6.33; 190; 7.5
24.02.2024 12:57; 8.76; 4.16; 187; 6.2
24.02.2024 12:58; 8.97; 2.83; 173; 4.6
24.02.2024 12:59; 9.00; 3.00; 175; 5.2
24.02.2024 13:00; 8.64; 6.41; 178; 8.4
24.02.2024 13:01; 8.62; 7.55; 172; 8.9
24.02.2024 13:02; 8.78; 5.33; 173; 7.5
24.02.2024 13:03; 8.78; 6.07; 184; 8.2
24.02.2024 13:04; 8.60; 8.03; 183; 9.8
24.02.2024 13:05; 8.57; 6.96; 182; 8.5
24.02.2024 13:06; 8.68; 5.77; 184; 6.6
24.02.2024 13:07; 8.71; 5.59; 182; 6.6
24.02.2024 13:08; 8.78; 4.67; 195; 5.6
24.02.2024 13:09; 8.71; 6.55; 190; 7.9
24.02.2024 13:10; 8.84; 5.92; 189; 7.5
24.02.2024 13:11; 8.79; 5.99; 191; 8.7
24.02.2024 13:12; 8.51; 8.26; 185; 10.4
24.02.2024 13:13; 8.43; 9.84; 184; 11.5
24.02.2024 13:14; 8.38; 8.45; 192; 10.2
24.02.2024 13:15; 8.42; 9.37; 198; 10.6
24.02.2024 13:16; 8.58; 8.53; 184; 10.1
24.02.2024 13:17; 8.58; 8.19; 185; 10.5
24.02.2024 13:18; 8.62; 7.31; 184; 9.7
24.02.2024 13:19; 8.77; 5.91; 205; 6.9
24.02.2024 13:20; 8.70; 6.25; 201; 8.1
24.02.2024 13:21; 9.14; 3.68; 194; 6.7
24.02.2024 13:22; 8.94; 5.64; 187; 7.1
24.02.2024 13:23; 8.90; 5.39; 187; 7.7
24.02.2024 13:24; 8.98; 5.87; 196; 7.3
24.02.2024 13:25; 9.08; 5.08; 193; 6.6
24.02.2024 13:26; 8.90; 7.52; 190; 10.2
24.02.2024 13:27; 8.76; 6.44; 185; 7.9
24.02.2024 13:28; 8.79; 6.85; 188; 9.3
24.02.2024 13:29; 8.75; 6.78; 184; 8.7
24.02.2024 13:30; 8.95; 4.49; 174; 6.8
24.02.2024 13:31; 9.06; 5.38; 189; 10.1
24.02.2024 13:32; 8.64; 9.14; 187; 11.3
24.02.2024 13:33; 8.86; 7.29; 191; 10.9
24.02.2024 13:34; 8.60; 9.09; 182; 11.5
24.02.2024 13:35; 8.82; 6.42; 182; 9.3
24.02.2024 13:36; 8.81; 8.28; 186; 10.7
24.02.2024 13:37; 8.67; 8.70; 190; 10.1
24.02.2024 13:38; 8.73; 7.95; 186; 9.8
24.02.2024 13:39; 8.88; 6.83; 192; 8.8
24.02.2024 13:40; 8.76; 8.47; 194; 9.3
24.02.2024 13:41; 8.81; 6.78; 196; 8.7
24.02.2024 13:42; 8.76; 8.04; 199; 9.8
24.02.2024 13:43; 8.83; 8.46; 199; 10.5
24.02.2024 13:44; 8.91; 6.54; 194; 8.9
24.02.2024 13:45; 9.16; 4.75; 176; 7.1
24.02.2024 13:46; 9.28; 5.96; 192; 9.9
24.02.2024 13:47; 8.94; 8.68; 176; 11.1
24.02.2024 13:48; 9.12; 6.75; 179; 9.1
24.02.2024 13:49; 9.14; 6.04; 181; 8.2
24.02.2024 13:50; 9.08; 6.83; 181; 8.8
24.02.2024 13:51; 8.86; 6.98; 177; 8.3
24.02.2024 13:52; 9.03; 6.90; 194; 8.6
24.02.2024 13:53; 9.03; 7.51; 198; 10.4
24.02.2024 13:54; 8.95; 7.31; 197; 10.4
24.02.2024 13:55; 9.03; 7.30; 206; 9.9
24.02.2024 13:56; 8.91; 8.04; 203; 9.9
24.02.2024 13:57; 8.98; 9.21; 204; 11.2
24.02.2024 13:58; 9.02; 8.82; 226; 10.9
24.02.2024 13:59; 8.43; 9.69; 249; 12.6
24.02.2024 14:00; 7.43; 9.92; 240; 15.4
24.02.2024 14:01; 6.56; 11.06; 239; 15.1
24.02.2024 14:02; 6.34; 11.51; 235; 14.8
24.02.2024 14:03; 6.10; 11.71; 244; 14.5
24.02.2024 14:04; 6.00; 10.80; 243; 13.7
24.02.2024 14:05; 5.97; 8.36; 244; 10.5
24.02.2024 14:06; 5.89; 8.24; 237; 10.5
24.02.2024 14:07; 5.76; 6.84; 240; 11.3
24.02.2024 14:08; 5.70; 5.80; 233; 8.1
24.02.2024 14:09; 5.68; 6.14; 228; 9.1
24.02.2024 14:10; 5.62; 5.65; 230; 7.4
24.02.2024 14:11; 5.62; 4.91; 225; 6.7
24.02.2024 14:12; 5.63; 4.38; 226; 5.2
24.02.2024 14:13; 5.67; 3.45; 222; 5.3
24.02.2024 14:14; 5.67; 3.91; 236; 5.2
24.02.2024 14:15; 5.75; 2.82; 234; 3.9
24.02.2024 14:16; 5.70; 3.49; 222; 5.1
24.02.2024 14:17; 5.71; 4.17; 221; 4.7
24.02.2024 14:18; 5.76; 4.11; 221; 5.4
24.02.2024 14:19; 5.74; 3.32; 227; 4.4
24.02.2024 14:20; 5.78; 3.43; 223; 4.7
24.02.2024 14:21; 5.78; 2.90; 244; 3.7
24.02.2024 14:22; 5.88; 3.91; 227; 5.6
24.02.2024 14:23; 5.89; 4.11; 229; 5.1
24.02.2024 14:24; 5.90; 3.48; 220; 4.8
24.02.2024 14:25; 5.90; 3.89; 220; 5.1
24.02.2024 14:26; 5.92; 4.23; 218; 5.3
24.02.2024 14:27; 5.98; 3.23; 206; 5.3
24.02.2024 14:28; 6.08; 2.89; 217; 4.9
24.02.2024 14:29; 6.19; 2.75; 222; 4.7
24.02.2024 14:30; 6.04; 2.54; 205; 3.5
24.02.2024 14:31; 6.13; 3.30; 210; 4.4
24.02.2024 14:32; 6.16; 2.53; 215; 3.5
24.02.2024 14:33; 6.10; 2.19; 183; 2.9
24.02.2024 14:34; 6.12; 2.82; 209; 3.7
24.02.2024 14:35; 6.06; 1.72; 184; 2.3
24.02.2024 14:36; 6.23; 1.31; 174; 2.3
24.02.2024 14:37; 6.32; 3.82; 189; 5.3
24.02.2024 14:38; 6.55; 4.73; 195; 6.4
24.02.2024 14:39; 6.52; 3.33; 185; 5.2
24.02.2024 14:40; 6.74; 3.61; 226; 5.5
24.02.2024 14:41; 6.83; 3.57; 213; 6.3
24.02.2024 14:42; 7.10; 5.97; 211; 7.4
24.02.2024 14:43; 7.10; 5.53; 197; 7.2
24.02.2024 14:44; 7.14; 5.71; 210; 7.1
24.02.2024 14:45; 7.22; 4.88; 211; 6.4
24.02.2024 14:46; 7.20; 5.28; 200; 7.5
24.02.2024 14:47; 7.20; 5.32; 197; 6.8
24.02.2024 14:48; 7.20; 5.04; 208; 6.1
24.02.2024 14:49; 7.21; 5.54; 205; 6.7
24.02.2024 14:50; 7.22; 4.34; 208; 5.5
24.02.2024 14:51; 7.25; 4.80; 212; 6.4
24.02.2024 14:52; 7.25; 4.39; 208; 5.2
24.02.2024 14:53; 7.21; 4.61; 204; 5.8
24.02.2024 14:54; 7.24; 4.70; 216; 5.8
24.02.2024 14:55; 7.25; 4.33; 209; 5.6
24.02.2024 14:56; 7.23; 3.52; 205; 4.9
24.02.2024 14:57; 7.27; 3.44; 212; 4.8
24.02.2024 14:58; 7.27; 4.29; 213; 5.6
24.02.2024 14:59; 7.27; 4.88; 210; 5.9
24.02.2024 15:00; 7.27; 3.74; 218; 5.4
24.02.2024 15:01; 7.23; 4.02; 207; 5.5
24.02.2024 15:02; 7.24; 4.39; 213; 5.4
24.02.2024 15:03; 7.23; 4.28; 211; 4.9
24.02.2024 15:04; 7.25; 4.31; 215; 5.8
24.02.2024 15:05; 7.29; 4.56; 214; 5.5
24.02.2024 15:06; 7.29; 4.12; 223; 5.4
24.02.2024 15:07; 7.35; 4.31; 217; 8.1
24.02.2024 15:08; 7.36; 4.62; 223; 5.9
24.02.2024 15:09; 7.37; 4.68; 219; 6.1
24.02.2024 15:10; 7.37; 4.04; 208; 5.8
24.02.2024 15:11; 7.36; 3.39; 205; 4.8
24.02.2024 15:12; 7.35; 3.71; 211; 4.9
24.02.2024 15:13; 7.35; 4.49; 209; 5.1
24.02.2024 15:14; 7.38; 4.24; 210; 4.9
24.02.2024 15:15; 7.35; 3.31; 208; 3.9
24.02.2024 15:16; 7.38; 3.07; 207; 3.7
24.02.2024 15:17; 7.41; 3.35; 216; 3.9
24.02.2024 15:18; 7.44; 2.94; 217; 3.9
24.02.2024 15:19; 7.45; 2.28; 204; 3.4
24.02.2024 15:20; 7.47; 2.38; 212; 2.9
24.02.2024 15:21; 7.46; 2.84; 206; 3.8
24.02.2024 15:22; 7.55; 3.85; 217; 4.8
24.02.2024 15:23; 7.61; 3.89; 216; 4.9
24.02.2024 15:24; 7.64; 3.37; 220; 5.3
24.02.2024 15:25; 7.71; 3.76; 223; 4.7
24.02.2024 15:26; 7.67; 2.13; 229; 3.3
24.02.2024 15:27; 7.66; 2.66; 225; 3.1
24.02.2024 15:28; 7.72; 3.19; 230; 3.9
24.02.2024 15:29; 7.71; 3.00; 225; 4.3
24.02.2024 15:30; 7.77; 3.05; 236; 3.6
24.02.2024 15:31; 7.85; 3.73; 230; 4.8
24.02.2024 15:32; 7.88; 3.67; 228; 4.5
24.02.2024 15:33; 7.86; 3.09; 234; 3.9
24.02.2024 15:34; 7.91; 3.27; 229; 3.7
24.02.2024 15:35; 7.87; 2.50; 224; 3.1
24.02.2024 15:36; 7.96; 2.79; 220; 5.6
24.02.2024 15:37; 8.05; 4.62; 218; 5.8
24.02.2024 15:38; 8.01; 3.62; 210; 5.5
24.02.2024 15:39; 8.00; 3.18; 233; 4.7
24.02.2024 15:40; 8.03; 3.84; 226; 5.8
24.02.2024 15:41; 8.11; 4.38; 217; 6.2
24.02.2024 15:42; 8.12; 4.34; 214; 5.8
24.02.2024 15:43; 8.12; 4.11; 213; 5.4
24.02.2024 15:44; 8.18; 4.31; 223; 5.7
24.02.2024 15:45; 8.13; 3.48; 208; 4.7
24.02.2024 15:46; 8.19; 4.10; 218; 5.9
24.02.2024 15:47; 8.19; 4.29; 211; 6.6
24.02.2024 15:48; 8.16; 5.03; 239; 7.4
24.02.2024 15:49; 7.83; 6.85; 253; 10.7
24.02.2024 15:50; 6.91; 7.65; 247; 11.3
24.02.2024 15:51; 6.19; 10.55; 246; 12.7
24.02.2024 15:52; 6.00; 11.58; 236; 14.3
24.02.2024 15:53; 5.94; 9.43; 237; 12.3
24.02.2024 15:54; 5.93; 11.12; 229; 14.6
24.02.2024 15:55; 5.87; 9.94; 229; 12.9
24.02.2024 15:56; 5.88; 10.03; 235; 12.1
24.02.2024 15:57; 5.86; 8.23; 230; 11.6
24.02.2024 15:58; 5.84; 6.87; 225; 8.8
24.02.2024 15:59; 5.86; 8.74; 227; 11.8
24.02.2024 16:00; 5.76; 7.64; 232; 9.9
