Datum Zeit;  Temperatur; Wind; Richtung; Peak 
26.02.2024 08:00; 4.54; 2.51; 55; 3.3
26.02.2024 08:01; 4.51; 2.04; 62; 2.9
26.02.2024 08:02; 4.58; 2.14; 50; 2.9
26.02.2024 08:03; 4.60; 2.86; 65; 4.5
26.02.2024 08:04; 4.54; 2.70; 64; 3.6
26.02.2024 08:05; 4.47; 2.34; 72; 2.9
26.02.2024 08:06; 4.58; 2.26; 61; 3.1
26.02.2024 08:07; 4.56; 2.15; 74; 2.9
26.02.2024 08:08; 4.60; 2.15; 72; 2.7
26.02.2024 08:09; 4.63; 2.49; 68; 3.2
26.02.2024 08:10; 4.62; 2.19; 68; 3.2
26.02.2024 08:11; 5.01; 2.45; 63; 3.1
26.02.2024 08:12; 4.84; 3.13; 57; 4.7
26.02.2024 08:13; 4.85; 3.23; 56; 4.3
26.02.2024 08:14; 4.83; 3.14; 51; 3.9
26.02.2024 08:15; 4.80; 3.15; 46; 3.9
26.02.2024 08:16; 4.81; 3.11; 42; 3.9
26.02.2024 08:17; 4.95; 3.25; 50; 4.9
26.02.2024 08:18; 5.01; 2.92; 56; 4.1
26.02.2024 08:19; 4.94; 3.05; 56; 4.1
26.02.2024 08:20; 4.93; 2.79; 61; 4.3
26.02.2024 08:21; 4.94; 2.43; 48; 3.8
26.02.2024 08:22; 4.96; 1.88; 57; 3.8
26.02.2024 08:23; 4.95; 2.62; 61; 4.1
26.02.2024 08:24; 5.00; 2.72; 50; 3.8
26.02.2024 08:25; 4.95; 3.04; 63; 3.9
26.02.2024 08:26; 4.91; 3.14; 68; 4.4
26.02.2024 08:27; 4.91; 3.19; 60; 4.3
26.02.2024 08:28; 4.88; 3.39; 60; 3.9
26.02.2024 08:29; 4.87; 2.97; 68; 3.8
26.02.2024 08:30; 4.88; 3.40; 75; 4.3
26.02.2024 08:31; 4.93; 2.68; 53; 3.8
26.02.2024 08:32; 4.92; 2.65; 61; 3.5
26.02.2024 08:33; 4.96; 2.64; 54; 3.7
26.02.2024 08:34; 4.99; 2.79; 55; 3.9
26.02.2024 08:35; 5.03; 3.08; 52; 3.9
26.02.2024 08:36; 4.98; 3.39; 58; 4.4
26.02.2024 08:37; 5.03; 3.05; 69; 4.2
26.02.2024 08:38; 5.05; 2.48; 75; 3.5
26.02.2024 08:39; 5.13; 3.04; 61; 3.9
26.02.2024 08:40; 5.24; 3.08; 64; 4.1
26.02.2024 08:41; 5.24; 3.13; 63; 3.7
26.02.2024 08:42; 5.38; 2.94; 63; 4.4
26.02.2024 08:43; 5.40; 2.92; 65; 3.8
26.02.2024 08:44; 5.55; 3.83; 60; 4.7
26.02.2024 08:45; 5.66; 4.08; 53; 5.5
26.02.2024 08:46; 5.77; 4.02; 60; 4.9
26.02.2024 08:47; 5.81; 3.60; 61; 4.9
26.02.2024 08:48; 5.77; 3.38; 54; 4.9
26.02.2024 08:49; 5.75; 3.22; 50; 4.6
26.02.2024 08:50; 5.74; 3.79; 48; 5.2
26.02.2024 08:51; 5.77; 4.16; 51; 5.1
26.02.2024 08:52; 5.79; 4.23; 56; 5.5
26.02.2024 08:53; 5.80; 3.49; 49; 4.6
26.02.2024 08:54; 5.79; 3.85; 47; 5.2
26.02.2024 08:55; 5.74; 3.37; 51; 4.5
26.02.2024 08:56; 5.74; 3.41; 52; 5.3
26.02.2024 08:57; 5.73; 4.01; 59; 4.9
26.02.2024 08:58; 5.78; 4.00; 63; 5.7
26.02.2024 08:59; 5.81; 3.49; 59; 4.9
26.02.2024 09:00; 5.83; 3.60; 62; 4.9
26.02.2024 09:01; 5.82; 3.13; 67; 4.3
26.02.2024 09:02; 5.85; 2.55; 69; 3.9
26.02.2024 09:03; 5.82; 3.67; 63; 5.4
26.02.2024 09:04; 5.80; 3.33; 70; 4.4
26.02.2024 09:05; 5.86; 3.37; 59; 4.5
26.02.2024 09:06; 5.97; 3.27; 52; 4.2
26.02.2024 09:07; 5.93; 3.12; 54; 3.9
26.02.2024 09:08; 5.92; 2.41; 67; 3.3
26.02.2024 09:09; 5.94; 3.66; 58; 5.2
26.02.2024 09:10; 5.95; 3.54; 59; 5.7
26.02.2024 09:11; 5.97; 4.14; 56; 4.9
26.02.2024 09:12; 5.97; 3.84; 56; 4.9
26.02.2024 09:13; 6.02; 3.63; 54; 4.8
26.02.2024 09:14; 6.04; 3.99; 52; 5.3
26.02.2024 09:15; 6.07; 4.11; 46; 5.1
26.02.2024 09:16; 6.11; 4.16; 44; 5.5
26.02.2024 09:17; 6.15; 4.63; 53; 6.3
26.02.2024 09:18; 6.13; 4.57; 44; 5.5
26.02.2024 09:19; 6.17; 4.44; 49; 5.6
26.02.2024 09:20; 6.24; 4.89; 51; 7.2
26.02.2024 09:21; 6.30; 5.84; 50; 6.9
26.02.2024 09:22; 6.32; 5.02; 50; 6.4
26.02.2024 09:23; 6.32; 4.87; 52; 6.4
26.02.2024 09:24; 6.33; 4.91; 48; 6.3
26.02.2024 09:25; 6.34; 4.68; 44; 5.9
26.02.2024 09:26; 6.32; 4.18; 42; 5.4
26.02.2024 09:27; 6.27; 3.89; 37; 5.1
26.02.2024 09:28; 6.27; 3.93; 47; 5.6
26.02.2024 09:29; 6.22; 3.51; 44; 4.3
26.02.2024 09:30; 6.25; 3.76; 50; 4.8
26.02.2024 09:31; 6.32; 3.66; 55; 4.9
26.02.2024 09:32; 6.40; 3.08; 53; 4.8
26.02.2024 09:33; 6.39; 2.78; 57; 3.7
26.02.2024 09:34; 6.33; 3.87; 50; 4.8
26.02.2024 09:35; 6.31; 4.27; 46; 5.6
26.02.2024 09:36; 6.26; 4.57; 44; 5.9
26.02.2024 09:37; 6.23; 4.13; 51; 5.5
26.02.2024 09:38; 6.21; 4.08; 41; 5.9
26.02.2024 09:39; 6.26; 3.88; 47; 4.6
26.02.2024 09:40; 6.28; 3.83; 52; 5.8
26.02.2024 09:41; 6.30; 3.51; 47; 4.5
26.02.2024 09:42; 6.36; 2.95; 59; 4.7
26.02.2024 09:43; 6.43; 3.04; 51; 4.4
26.02.2024 09:44; 6.37; 3.03; 62; 3.9
26.02.2024 09:45; 6.37; 3.73; 51; 4.8
26.02.2024 09:46; 6.36; 4.33; 48; 5.3
26.02.2024 09:47; 6.40; 3.93; 56; 5.4
26.02.2024 09:48; 6.39; 3.70; 55; 4.9
26.02.2024 09:49; 6.43; 3.59; 53; 5.2
26.02.2024 09:50; 6.46; 2.93; 50; 4.1
26.02.2024 09:51; 6.46; 4.25; 53; 5.7
26.02.2024 09:52; 6.44; 4.45; 50; 5.8
26.02.2024 09:53; 6.48; 3.29; 55; 4.9
26.02.2024 09:54; 6.53; 3.92; 51; 6.1
26.02.2024 09:55; 6.54; 4.16; 50; 5.6
26.02.2024 09:56; 6.61; 3.20; 46; 4.4
26.02.2024 09:57; 6.55; 2.89; 56; 3.9
26.02.2024 09:58; 6.53; 2.86; 40; 3.9
26.02.2024 09:59; 6.51; 2.71; 31; 4.3
26.02.2024 10:00; 6.48; 3.55; 58; 4.7
26.02.2024 10:01; 6.54; 2.99; 47; 3.7
26.02.2024 10:02; 6.49; 4.13; 42; 5.4
26.02.2024 10:03; 6.50; 4.08; 47; 5.4
26.02.2024 10:04; 6.45; 4.25; 41; 5.2
26.02.2024 10:05; 6.44; 4.82; 35; 6.2
26.02.2024 10:06; 6.45; 4.45; 46; 5.6
26.02.2024 10:07; 6.44; 4.04; 40; 5.1
26.02.2024 10:08; 6.59; 4.95; 40; 6.5
26.02.2024 10:09; 6.62; 4.43; 41; 5.7
26.02.2024 10:10; 6.61; 3.45; 49; 4.4
26.02.2024 10:11; 6.62; 4.36; 48; 5.9
26.02.2024 10:12; 6.55; 4.36; 42; 5.4
26.02.2024 10:13; 6.52; 4.92; 43; 5.8
26.02.2024 10:14; 6.58; 4.48; 47; 5.4
26.02.2024 10:15; 6.65; 3.97; 42; 5.3
26.02.2024 10:16; 6.63; 3.35; 51; 5.1
26.02.2024 10:17; 6.59; 4.21; 44; 5.5
26.02.2024 10:18; 6.56; 4.90; 40; 6.5
26.02.2024 10:19; 6.61; 5.27; 48; 6.2
26.02.2024 10:20; 6.62; 4.58; 52; 6.1
26.02.2024 10:21; 6.69; 3.18; 63; 4.7
26.02.2024 10:22; 6.72; 3.37; 45; 4.8
26.02.2024 10:23; 6.67; 4.67; 51; 5.6
26.02.2024 10:24; 6.69; 4.15; 47; 5.7
26.02.2024 10:25; 6.67; 4.65; 55; 5.6
26.02.2024 10:26; 6.67; 4.57; 56; 5.8
26.02.2024 10:27; 6.72; 3.47; 52; 4.3
26.02.2024 10:28; 6.82; 3.66; 54; 4.7
26.02.2024 10:29; 6.82; 4.04; 42; 5.6
26.02.2024 10:30; 6.79; 4.01; 52; 5.3
26.02.2024 10:31; 6.84; 2.56; 75; 3.4
26.02.2024 10:32; 6.72; 3.41; 66; 4.8
26.02.2024 10:33; 6.78; 3.58; 58; 4.7
26.02.2024 10:34; 6.77; 3.90; 56; 5.4
26.02.2024 10:35; 6.77; 4.04; 67; 5.3
26.02.2024 10:36; 6.80; 3.70; 60; 5.1
26.02.2024 10:37; 6.83; 3.07; 56; 3.9
26.02.2024 10:38; 6.75; 4.04; 62; 5.6
26.02.2024 10:39; 6.79; 3.89; 63; 5.8
26.02.2024 10:40; 6.92; 2.64; 57; 4.1
26.02.2024 10:41; 6.96; 2.00; 67; 4.3
26.02.2024 10:42; 6.83; 3.54; 64; 4.8
26.02.2024 10:43; 6.83; 3.91; 57; 4.9
26.02.2024 10:44; 6.89; 4.70; 66; 6.1
26.02.2024 10:45; 6.86; 3.93; 59; 4.8
26.02.2024 10:46; 6.84; 4.42; 61; 5.6
26.02.2024 10:47; 6.79; 4.80; 60; 5.9
26.02.2024 10:48; 6.82; 4.69; 56; 5.9
26.02.2024 10:49; 6.83; 4.00; 62; 5.9
26.02.2024 10:50; 6.87; 3.23; 63; 3.8
26.02.2024 10:51; 7.01; 3.00; 52; 3.9
26.02.2024 10:52; 6.97; 3.35; 58; 4.5
26.02.2024 10:53; 6.89; 4.17; 58; 4.9
26.02.2024 10:54; 6.89; 3.26; 77; 4.2
26.02.2024 10:55; 6.92; 4.65; 54; 5.7
26.02.2024 10:56; 6.90; 3.90; 60; 5.2
26.02.2024 10:57; 6.90; 3.57; 70; 4.6
26.02.2024 10:58; 7.02; 2.99; 59; 3.7
26.02.2024 10:59; 7.08; 3.51; 56; 4.7
26.02.2024 11:00; 6.96; 4.41; 52; 5.1
26.02.2024 11:01; 7.03; 2.98; 64; 5.2
26.02.2024 11:02; 6.95; 3.91; 59; 5.3
26.02.2024 11:03; 6.91; 4.05; 63; 4.8
26.02.2024 11:04; 7.01; 3.41; 61; 4.9
26.02.2024 11:05; 7.08; 3.12; 56; 4.7
26.02.2024 11:06; 7.04; 3.15; 53; 4.1
26.02.2024 11:07; 7.14; 2.81; 53; 4.1
26.02.2024 11:08; 7.17; 3.09; 43; 3.9
26.02.2024 11:09; 7.12; 2.36; 66; 3.1
26.02.2024 11:10; 7.18; 2.67; 51; 4.3
26.02.2024 11:11; 7.19; 4.33; 45; 5.1
26.02.2024 11:12; 7.19; 4.07; 51; 4.9
26.02.2024 11:13; 7.16; 3.42; 59; 4.6
26.02.2024 11:14; 7.27; 3.04; 55; 4.8
26.02.2024 11:15; 7.19; 4.74; 53; 5.9
26.02.2024 11:16; 7.21; 4.12; 54; 5.9
26.02.2024 11:17; 7.22; 3.83; 54; 4.8
26.02.2024 11:18; 7.27; 3.62; 58; 5.3
26.02.2024 11:19; 7.27; 3.78; 59; 5.5
26.02.2024 11:20; 7.29; 4.62; 51; 5.2
26.02.2024 11:21; 7.27; 4.12; 57; 5.4
26.02.2024 11:22; 7.28; 5.06; 53; 6.2
26.02.2024 11:23; 7.36; 5.24; 55; 6.9
26.02.2024 11:24; 7.36; 4.27; 53; 5.8
26.02.2024 11:25; 7.37; 4.86; 53; 5.9
26.02.2024 11:26; 7.34; 4.79; 58; 5.6
26.02.2024 11:27; 7.40; 4.02; 58; 5.2
26.02.2024 11:28; 7.50; 3.19; 48; 3.9
26.02.2024 11:29; 7.50; 4.13; 38; 5.3
26.02.2024 11:30; 7.52; 4.16; 47; 5.4
26.02.2024 11:31; 7.50; 4.33; 55; 5.2
26.02.2024 11:32; 7.59; 4.72; 44; 6.9
26.02.2024 11:33; 7.61; 5.17; 45; 6.6
26.02.2024 11:34; 7.63; 3.79; 55; 5.3
26.02.2024 11:35; 7.59; 4.36; 57; 5.8
26.02.2024 11:36; 7.76; 3.98; 45; 5.1
26.02.2024 11:37; 7.69; 4.82; 49; 6.3
26.02.2024 11:38; 7.64; 5.14; 54; 6.2
26.02.2024 11:39; 7.68; 4.65; 53; 5.7
26.02.2024 11:40; 7.62; 5.06; 44; 6.2
26.02.2024 11:41; 7.65; 5.14; 43; 6.7
26.02.2024 11:42; 7.71; 4.50; 44; 5.4
26.02.2024 11:43; 7.74; 5.03; 48; 7.2
26.02.2024 11:44; 7.65; 5.60; 48; 7.3
26.02.2024 11:45; 7.76; 4.76; 48; 6.1
26.02.2024 11:46; 7.74; 4.93; 44; 5.8
26.02.2024 11:47; 7.70; 5.60; 44; 7.6
26.02.2024 11:48; 7.64; 6.35; 49; 7.2
26.02.2024 11:49; 7.68; 4.74; 39; 6.1
26.02.2024 11:50; 7.80; 4.98; 49; 6.3
26.02.2024 11:51; 7.84; 4.39; 48; 6.1
26.02.2024 11:52; 7.81; 5.13; 46; 6.4
26.02.2024 11:53; 7.86; 4.66; 42; 6.5
26.02.2024 11:54; 7.89; 4.73; 40; 6.8
26.02.2024 11:55; 7.87; 5.83; 43; 7.9
26.02.2024 11:56; 7.78; 5.70; 44; 7.3
26.02.2024 11:57; 7.77; 6.12; 40; 6.9
26.02.2024 11:58; 7.85; 5.13; 48; 6.4
26.02.2024 11:59; 7.93; 4.80; 43; 6.7
26.02.2024 12:00; 7.79; 5.94; 47; 6.8
26.02.2024 12:01; 7.86; 5.97; 44; 7.3
26.02.2024 12:02; 7.83; 5.21; 47; 7.2
26.02.2024 12:03; 7.93; 5.68; 51; 7.2
26.02.2024 12:04; 7.87; 5.92; 51; 7.4
26.02.2024 12:05; 8.07; 4.12; 42; 5.4
26.02.2024 12:06; 8.16; 3.67; 54; 5.5
26.02.2024 12:07; 8.08; 4.73; 47; 6.4
26.02.2024 12:08; 8.05; 4.15; 53; 6.6
26.02.2024 12:09; 8.08; 4.60; 62; 8.1
26.02.2024 12:10; 8.03; 5.32; 56; 6.8
26.02.2024 12:11; 8.04; 5.83; 52; 8.1
26.02.2024 12:12; 8.04; 6.00; 48; 7.1
26.02.2024 12:13; 8.03; 6.63; 51; 8.3
26.02.2024 12:14; 8.02; 6.16; 55; 8.1
26.02.2024 12:15; 8.14; 6.18; 50; 7.6
26.02.2024 12:16; 8.12; 6.11; 53; 6.9
26.02.2024 12:17; 8.24; 4.52; 57; 6.2
26.02.2024 12:18; 8.31; 4.51; 56; 6.2
26.02.2024 12:19; 8.24; 5.74; 56; 7.2
26.02.2024 12:20; 8.28; 4.86; 50; 6.5
26.02.2024 12:21; 8.38; 5.16; 51; 6.6
26.02.2024 12:22; 8.41; 4.92; 54; 5.9
26.02.2024 12:23; 8.44; 4.54; 50; 6.4
26.02.2024 12:24; 8.48; 4.21; 54; 5.5
26.02.2024 12:25; 8.50; 2.42; 68; 3.8
26.02.2024 12:26; 8.41; 4.19; 67; 6.1
26.02.2024 12:27; 8.40; 5.10; 58; 6.8
26.02.2024 12:28; 8.35; 6.06; 57; 8.3
26.02.2024 12:29; 8.37; 5.62; 57; 7.3
26.02.2024 12:30; 8.38; 4.73; 70; 6.4
26.02.2024 12:31; 8.37; 6.12; 55; 7.5
26.02.2024 12:32; 8.43; 6.43; 60; 8.1
26.02.2024 12:33; 8.56; 4.51; 63; 6.5
26.02.2024 12:34; 8.41; 6.81; 61; 9.6
26.02.2024 12:35; 8.42; 5.83; 62; 6.9
26.02.2024 12:36; 8.50; 5.24; 62; 7.3
26.02.2024 12:37; 8.52; 5.71; 57; 6.9
26.02.2024 12:38; 8.56; 4.83; 66; 6.8
26.02.2024 12:39; 8.59; 4.43; 66; 5.9
26.02.2024 12:40; 8.73; 4.40; 57; 6.5
26.02.2024 12:41; 8.80; 4.16; 59; 6.9
26.02.2024 12:42; 8.71; 5.14; 62; 6.3
26.02.2024 12:43; 8.67; 5.07; 58; 5.9
26.02.2024 12:44; 8.60; 6.11; 58; 7.4
26.02.2024 12:45; 8.66; 5.37; 60; 6.7
26.02.2024 12:46; 8.72; 5.78; 48; 7.3
26.02.2024 12:47; 8.73; 5.25; 64; 7.4
26.02.2024 12:48; 8.76; 5.63; 55; 7.5
26.02.2024 12:49; 8.80; 5.09; 56; 5.9
26.02.2024 12:50; 8.79; 5.55; 52; 6.8
26.02.2024 12:51; 8.85; 5.29; 47; 6.2
26.02.2024 12:52; 8.96; 4.06; 56; 6.4
26.02.2024 12:53; 8.88; 4.01; 59; 4.9
26.02.2024 12:54; 8.91; 3.84; 56; 4.8
26.02.2024 12:55; 8.95; 4.26; 53; 5.9
26.02.2024 12:56; 8.94; 4.92; 52; 6.1
26.02.2024 12:57; 9.09; 3.75; 62; 5.6
26.02.2024 12:58; 9.00; 4.16; 72; 5.2
26.02.2024 12:59; 8.86; 4.33; 67; 5.4
26.02.2024 13:00; 9.07; 4.59; 60; 6.3
26.02.2024 13:01; 9.16; 3.30; 65; 4.4
26.02.2024 13:02; 9.14; 2.57; 65; 4.7
26.02.2024 13:03; 8.83; 5.41; 61; 7.1
26.02.2024 13:04; 8.83; 4.93; 66; 6.7
26.02.2024 13:05; 9.00; 4.92; 55; 6.5
26.02.2024 13:06; 8.91; 6.47; 46; 7.5
26.02.2024 13:07; 8.85; 6.16; 53; 7.5
26.02.2024 13:08; 8.85; 5.45; 53; 6.9
26.02.2024 13:09; 9.02; 4.03; 54; 5.1
26.02.2024 13:10; 9.04; 4.67; 52; 6.5
26.02.2024 13:11; 8.90; 4.42; 58; 5.7
26.02.2024 13:12; 8.99; 4.54; 45; 5.6
26.02.2024 13:13; 9.06; 4.63; 40; 5.8
26.02.2024 13:14; 9.09; 4.31; 52; 5.6
26.02.2024 13:15; 8.95; 4.83; 58; 6.2
26.02.2024 13:16; 8.94; 5.73; 49; 6.9
26.02.2024 13:17; 8.89; 6.44; 47; 8.1
26.02.2024 13:18; 8.86; 6.19; 55; 7.3
26.02.2024 13:19; 9.01; 5.69; 54; 7.7
26.02.2024 13:20; 8.90; 5.15; 61; 6.1
26.02.2024 13:21; 8.98; 5.55; 62; 6.7
26.02.2024 13:22; 9.00; 4.32; 69; 5.9
26.02.2024 13:23; 9.00; 4.59; 62; 5.5
26.02.2024 13:24; 8.99; 4.18; 60; 5.5
26.02.2024 13:25; 9.03; 3.89; 75; 5.2
26.02.2024 13:26; 9.06; 3.69; 70; 5.5
26.02.2024 13:27; 9.13; 4.04; 70; 4.9
26.02.2024 13:28; 9.11; 5.07; 52; 6.5
26.02.2024 13:29; 9.07; 5.41; 60; 7.6
26.02.2024 13:30; 9.11; 4.17; 64; 6.2
26.02.2024 13:31; 9.06; 4.56; 61; 5.6
26.02.2024 13:32; 9.13; 4.87; 53; 5.9
26.02.2024 13:33; 9.13; 4.40; 61; 5.9
26.02.2024 13:34; 9.15; 5.75; 48; 7.3
26.02.2024 13:35; 9.15; 5.23; 57; 7.5
26.02.2024 13:36; 9.18; 5.19; 54; 6.8
26.02.2024 13:37; 9.19; 3.74; 66; 5.2
26.02.2024 13:38; 9.19; 3.25; 70; 5.1
26.02.2024 13:39; 9.15; 3.98; 67; 5.4
26.02.2024 13:40; 9.19; 3.47; 66; 5.2
26.02.2024 13:41; 9.24; 2.86; 76; 4.7
26.02.2024 13:42; 9.26; 2.99; 59; 4.6
26.02.2024 13:43; 9.29; 2.84; 69; 4.4
26.02.2024 13:44; 9.35; 2.56; 52; 3.7
26.02.2024 13:45; 9.33; 2.78; 55; 4.2
26.02.2024 13:46; 9.27; 4.05; 62; 4.9
26.02.2024 13:47; 9.35; 3.75; 49; 4.9
26.02.2024 13:48; 9.40; 3.04; 52; 4.4
26.02.2024 13:49; 9.23; 4.64; 59; 5.7
26.02.2024 13:50; 9.30; 4.97; 53; 5.8
26.02.2024 13:51; 9.29; 5.64; 45; 6.7
26.02.2024 13:52; 9.29; 5.80; 53; 6.6
26.02.2024 13:53; 9.29; 6.11; 57; 8.6
26.02.2024 13:54; 9.30; 5.32; 60; 7.3
26.02.2024 13:55; 9.33; 5.95; 52; 7.3
26.02.2024 13:56; 9.38; 4.90; 44; 5.8
26.02.2024 13:57; 9.38; 4.35; 37; 5.6
26.02.2024 13:58; 9.45; 3.88; 55; 5.3
26.02.2024 13:59; 9.37; 4.69; 52; 6.5
26.02.2024 14:00; 9.35; 5.29; 50; 6.4
26.02.2024 14:01; 9.35; 4.70; 57; 6.1
26.02.2024 14:02; 9.38; 4.56; 56; 6.1
26.02.2024 14:03; 9.42; 4.37; 47; 5.4
26.02.2024 14:04; 9.39; 5.99; 42; 7.3
26.02.2024 14:05; 9.43; 6.50; 46; 7.8
26.02.2024 14:06; 9.35; 6.10; 51; 7.4
26.02.2024 14:07; 9.39; 6.16; 50; 7.9
26.02.2024 14:08; 9.39; 5.45; 47; 6.5
26.02.2024 14:09; 9.35; 6.47; 52; 7.6
26.02.2024 14:10; 9.39; 5.65; 56; 6.9
26.02.2024 14:11; 9.37; 6.49; 50; 7.9
26.02.2024 14:12; 9.42; 5.16; 45; 7.8
26.02.2024 14:13; 9.41; 6.78; 47; 7.8
26.02.2024 14:14; 9.41; 6.03; 49; 6.9
26.02.2024 14:15; 9.42; 5.16; 51; 6.3
26.02.2024 14:16; 9.47; 4.46; 48; 5.5
26.02.2024 14:17; 9.42; 5.08; 39; 6.1
26.02.2024 14:18; 9.46; 5.31; 43; 6.7
26.02.2024 14:19; 9.42; 4.81; 33; 5.9
26.02.2024 14:20; 9.44; 5.27; 35; 6.1
26.02.2024 14:21; 9.45; 5.10; 35; 6.8
26.02.2024 14:22; 9.47; 5.89; 46; 6.6
26.02.2024 14:23; 9.50; 5.82; 43; 6.6
26.02.2024 14:24; 9.47; 4.56; 42; 5.4
26.02.2024 14:25; 9.48; 4.28; 28; 6.1
26.02.2024 14:26; 9.45; 6.05; 33; 8.3
26.02.2024 14:27; 9.46; 5.89; 41; 7.5
26.02.2024 14:28; 9.43; 6.66; 35; 7.9
26.02.2024 14:29; 9.47; 5.33; 36; 6.5
26.02.2024 14:30; 9.44; 5.73; 40; 7.4
26.02.2024 14:31; 9.45; 5.94; 49; 7.6
26.02.2024 14:32; 9.46; 5.04; 43; 6.1
26.02.2024 14:33; 9.46; 4.75; 44; 5.8
26.02.2024 14:34; 9.45; 4.89; 44; 5.8
26.02.2024 14:35; 9.49; 4.06; 44; 5.6
26.02.2024 14:36; 9.47; 4.72; 41; 6.1
26.02.2024 14:37; 9.42; 6.38; 44; 7.2
26.02.2024 14:38; 9.40; 6.44; 45; 7.6
26.02.2024 14:39; 9.41; 5.95; 44; 7.1
26.02.2024 14:40; 9.45; 6.00; 52; 7.7
26.02.2024 14:41; 9.51; 5.64; 45; 7.7
26.02.2024 14:42; 9.46; 5.90; 48; 7.8
26.02.2024 14:43; 9.46; 5.67; 49; 6.6
26.02.2024 14:44; 9.49; 5.17; 44; 7.3
26.02.2024 14:45; 9.43; 5.87; 38; 7.1
26.02.2024 14:46; 9.49; 5.06; 41; 6.5
26.02.2024 14:47; 9.49; 4.65; 51; 6.4
26.02.2024 14:48; 9.50; 5.23; 48; 6.9
26.02.2024 14:49; 9.46; 6.65; 42; 7.7
26.02.2024 14:50; 9.49; 5.66; 42; 6.5
26.02.2024 14:51; 9.49; 4.84; 44; 6.4
26.02.2024 14:52; 9.49; 5.41; 42; 6.9
26.02.2024 14:53; 9.50; 5.62; 43; 7.2
26.02.2024 14:54; 9.51; 5.02; 46; 6.4
26.02.2024 14:55; 9.55; 4.14; 57; 5.6
26.02.2024 14:56; 9.52; 3.67; 57; 5.5
26.02.2024 14:57; 9.53; 4.81; 50; 5.9
26.02.2024 14:58; 9.53; 5.07; 53; 5.9
26.02.2024 14:59; 9.56; 4.87; 51; 5.7
26.02.2024 15:00; 9.54; 5.08; 49; 5.9
26.02.2024 15:01; 9.50; 3.83; 65; 5.1
26.02.2024 15:02; 9.52; 4.00; 60; 4.8
26.02.2024 15:03; 9.54; 3.29; 55; 3.9
26.02.2024 15:04; 9.57; 3.09; 53; 4.3
26.02.2024 15:05; 9.57; 2.16; 62; 2.9
26.02.2024 15:06; 9.55; 2.48; 56; 3.7
26.02.2024 15:07; 9.53; 2.57; 57; 3.5
26.02.2024 15:08; 9.54; 2.14; 56; 3.8
26.02.2024 15:09; 9.56; 3.58; 46; 5.1
26.02.2024 15:10; 9.57; 3.60; 49; 4.8
26.02.2024 15:11; 9.54; 4.01; 47; 5.5
26.02.2024 15:12; 9.58; 3.18; 39; 4.5
26.02.2024 15:13; 9.55; 4.88; 32; 5.9
26.02.2024 15:14; 9.52; 4.84; 34; 6.2
26.02.2024 15:15; 9.50; 4.60; 35; 5.9
26.02.2024 15:16; 9.50; 4.12; 33; 5.1
26.02.2024 15:17; 9.50; 3.68; 37; 4.7
26.02.2024 15:18; 9.54; 3.42; 49; 4.2
26.02.2024 15:19; 9.59; 3.34; 44; 5.4
26.02.2024 15:20; 9.61; 2.92; 47; 4.1
26.02.2024 15:21; 9.59; 2.53; 62; 3.7
26.02.2024 15:22; 9.55; 2.72; 68; 3.7
26.02.2024 15:23; 9.55; 2.72; 60; 3.4
26.02.2024 15:24; 9.59; 3.07; 53; 3.9
26.02.2024 15:25; 9.60; 4.42; 50; 5.3
26.02.2024 15:26; 9.58; 3.19; 50; 3.9
26.02.2024 15:27; 9.60; 3.39; 43; 3.9
26.02.2024 15:28; 9.64; 4.44; 39; 5.5
26.02.2024 15:29; 9.62; 3.95; 34; 4.8
26.02.2024 15:30; 9.59; 4.31; 30; 5.1
26.02.2024 15:31; 9.60; 4.35; 36; 4.9
26.02.2024 15:32; 9.60; 3.98; 35; 4.9
26.02.2024 15:33; 9.59; 4.03; 39; 5.1
26.02.2024 15:34; 9.60; 3.89; 39; 5.6
26.02.2024 15:35; 9.64; 5.10; 38; 6.5
26.02.2024 15:36; 9.63; 3.81; 38; 5.4
26.02.2024 15:37; 9.67; 2.70; 51; 4.1
26.02.2024 15:38; 9.67; 3.62; 50; 4.8
26.02.2024 15:39; 9.66; 3.07; 61; 4.4
26.02.2024 15:40; 9.61; 3.27; 69; 4.3
26.02.2024 15:41; 9.60; 2.98; 69; 3.7
26.02.2024 15:42; 9.60; 2.82; 65; 3.7
26.02.2024 15:43; 9.61; 3.34; 60; 4.5
26.02.2024 15:44; 9.60; 3.07; 62; 4.8
26.02.2024 15:45; 9.60; 4.16; 63; 6.5
26.02.2024 15:46; 9.61; 4.23; 56; 5.3
26.02.2024 15:47; 9.60; 4.07; 60; 4.8
26.02.2024 15:48; 9.59; 4.52; 62; 5.7
26.02.2024 15:49; 9.60; 5.15; 58; 6.5
26.02.2024 15:50; 9.60; 4.88; 51; 5.8
26.02.2024 15:51; 9.61; 3.54; 44; 4.6
26.02.2024 15:52; 9.63; 3.74; 54; 4.7
26.02.2024 15:53; 9.65; 3.89; 45; 4.9
26.02.2024 15:54; 9.60; 5.20; 50; 5.8
26.02.2024 15:55; 9.61; 5.75; 50; 6.9
26.02.2024 15:56; 9.59; 5.51; 49; 6.7
26.02.2024 15:57; 9.57; 5.14; 49; 6.4
26.02.2024 15:58; 9.61; 5.15; 39; 6.1
26.02.2024 15:59; 9.61; 5.12; 42; 6.4
26.02.2024 16:00; 9.54; 5.17; 43; 6.3
