Datum Zeit;  Temperatur; Wind; Richtung; Peak 
22.01.2024 08:00; 9.02; 7.87; 187; 9.8
22.01.2024 08:01; 8.99; 8.50; 188; 10.7
22.01.2024 08:02; 9.05; 8.98; 184; 12.1
22.01.2024 08:03; 9.14; 9.21; 184; 11.5
22.01.2024 08:04; 9.34; 10.57; 183; 13.1
22.01.2024 08:05; 9.11; 8.87; 187; 11.2
22.01.2024 08:06; 9.23; 9.57; 189; 12.6
22.01.2024 08:07; 9.23; 8.03; 187; 10.8
22.01.2024 08:08; 9.19; 7.63; 190; 9.6
22.01.2024 08:09; 9.28; 9.13; 188; 11.5
22.01.2024 08:10; 9.30; 9.32; 190; 11.2
22.01.2024 08:11; 9.20; 7.92; 186; 10.7
22.01.2024 08:12; 9.40; 9.86; 187; 12.5
22.01.2024 08:13; 9.31; 8.18; 189; 9.9
22.01.2024 08:14; 9.21; 6.40; 194; 9.5
22.01.2024 08:15; 9.29; 8.13; 190; 9.9
22.01.2024 08:16; 9.30; 6.93; 191; 9.6
22.01.2024 08:17; 9.30; 6.47; 189; 8.3
22.01.2024 08:18; 9.28; 6.64; 189; 8.5
22.01.2024 08:19; 9.31; 6.69; 190; 8.6
22.01.2024 08:20; 9.38; 6.68; 188; 11.7
22.01.2024 08:21; 9.18; 7.41; 186; 9.6
22.01.2024 08:22; 9.13; 7.28; 187; 9.7
22.01.2024 08:23; 9.10; 5.94; 185; 8.4
22.01.2024 08:24; 9.22; 8.17; 185; 10.8
22.01.2024 08:25; 9.15; 6.30; 186; 7.9
22.01.2024 08:26; 9.30; 7.58; 188; 9.2
22.01.2024 08:27; 9.36; 7.78; 189; 9.7
22.01.2024 08:28; 9.25; 6.76; 187; 8.9
22.01.2024 08:29; 9.30; 8.41; 181; 9.7
22.01.2024 08:30; 9.12; 7.33; 178; 8.9
22.01.2024 08:31; 9.17; 7.85; 180; 9.3
22.01.2024 08:32; 9.08; 7.38; 182; 9.3
22.01.2024 08:33; 9.13; 7.10; 185; 9.8
22.01.2024 08:34; 9.12; 6.10; 187; 8.8
22.01.2024 08:35; 9.12; 7.66; 185; 9.2
22.01.2024 08:36; 9.10; 7.63; 184; 9.8
22.01.2024 08:37; 9.20; 7.23; 187; 9.2
22.01.2024 08:38; 9.12; 7.70; 188; 10.3
22.01.2024 08:39; 9.12; 8.75; 183; 10.7
22.01.2024 08:40; 9.12; 9.21; 189; 11.4
22.01.2024 08:41; 9.23; 9.84; 189; 12.4
22.01.2024 08:42; 9.12; 8.22; 191; 10.3
22.01.2024 08:43; 9.17; 8.73; 186; 12.4
22.01.2024 08:44; 9.17; 9.44; 192; 11.9
22.01.2024 08:45; 9.19; 8.14; 194; 10.3
22.01.2024 08:46; 9.20; 9.18; 189; 11.9
22.01.2024 08:47; 9.21; 8.98; 185; 11.8
22.01.2024 08:48; 9.24; 8.36; 187; 11.1
22.01.2024 08:49; 9.12; 7.23; 193; 10.3
22.01.2024 08:50; 9.15; 7.36; 193; 9.5
22.01.2024 08:51; 9.24; 8.97; 192; 11.8
22.01.2024 08:52; 9.14; 7.86; 188; 10.5
22.01.2024 08:53; 9.17; 6.40; 184; 8.7
22.01.2024 08:54; 9.25; 8.40; 188; 12.2
22.01.2024 08:55; 9.31; 9.88; 191; 12.3
22.01.2024 08:56; 9.31; 9.54; 189; 12.5
22.01.2024 08:57; 9.22; 8.35; 192; 11.3
22.01.2024 08:58; 9.23; 7.73; 187; 9.8
22.01.2024 08:59; 9.22; 6.85; 190; 9.4
22.01.2024 09:00; 9.27; 8.02; 189; 12.1
22.01.2024 09:01; 9.35; 7.97; 188; 10.7
22.01.2024 09:02; 9.38; 9.39; 191; 11.9
22.01.2024 09:03; 9.71; 12.31; 193; 14.9
22.01.2024 09:04; 9.66; 10.86; 195; 12.9
22.01.2024 09:05; 9.49; 9.15; 199; 12.7
22.01.2024 09:06; 9.40; 8.41; 189; 10.8
22.01.2024 09:07; 9.40; 8.43; 192; 12.2
22.01.2024 09:08; 9.43; 10.58; 190; 12.5
22.01.2024 09:09; 9.41; 9.58; 190; 12.3
22.01.2024 09:10; 9.46; 8.84; 196; 10.9
22.01.2024 09:11; 9.39; 8.76; 188; 10.4
22.01.2024 09:12; 9.52; 10.99; 186; 13.3
22.01.2024 09:13; 9.47; 8.34; 182; 11.7
22.01.2024 09:14; 9.44; 9.20; 192; 11.3
22.01.2024 09:15; 9.42; 8.20; 187; 10.8
22.01.2024 09:16; 9.39; 9.40; 187; 12.5
22.01.2024 09:17; 9.36; 8.46; 192; 10.9
22.01.2024 09:18; 9.36; 8.25; 190; 10.7
22.01.2024 09:19; 9.53; 8.35; 193; 11.9
22.01.2024 09:20; 9.74; 12.05; 200; 15.9
22.01.2024 09:21; 9.72; 10.21; 192; 13.3
22.01.2024 09:22; 9.61; 7.50; 198; 10.1
22.01.2024 09:23; 9.64; 8.16; 196; 10.3
22.01.2024 09:24; 9.72; 8.66; 196; 10.8
22.01.2024 09:25; 9.77; 8.53; 204; 12.2
22.01.2024 09:26; 9.79; 9.38; 199; 13.3
22.01.2024 09:27; 9.98; 8.86; 201; 12.7
22.01.2024 09:28; 9.96; 9.02; 197; 13.4
22.01.2024 09:29; 9.92; 9.36; 202; 11.4
22.01.2024 09:30; 10.03; 8.99; 198; 11.5
22.01.2024 09:31; 10.01; 9.01; 196; 13.1
22.01.2024 09:32; 9.74; 7.80; 193; 9.5
22.01.2024 09:33; 9.71; 7.76; 193; 9.4
22.01.2024 09:34; 9.71; 8.11; 193; 11.1
22.01.2024 09:35; 9.89; 8.75; 198; 11.6
22.01.2024 09:36; 10.41; 10.63; 200; 13.9
22.01.2024 09:37; 10.27; 8.87; 202; 13.8
22.01.2024 09:38; 10.33; 9.09; 204; 11.1
22.01.2024 09:39; 10.36; 8.47; 203; 11.5
22.01.2024 09:40; 10.46; 8.61; 197; 10.9
22.01.2024 09:41; 10.68; 8.36; 204; 11.2
22.01.2024 09:42; 10.76; 9.00; 210; 11.8
22.01.2024 09:43; 10.83; 8.39; 213; 10.5
22.01.2024 09:44; 11.15; 10.45; 209; 14.8
22.01.2024 09:45; 11.18; 10.21; 215; 13.6
22.01.2024 09:46; 11.33; 11.20; 219; 13.9
22.01.2024 09:47; 11.24; 8.37; 203; 13.7
22.01.2024 09:48; 11.28; 10.00; 208; 15.6
22.01.2024 09:49; 11.33; 10.10; 198; 12.8
22.01.2024 09:50; 11.39; 10.07; 210; 13.9
22.01.2024 09:51; 11.35; 8.99; 202; 11.8
22.01.2024 09:52; 11.52; 10.00; 215; 16.3
22.01.2024 09:53; 11.58; 10.20; 218; 13.3
22.01.2024 09:54; 11.68; 12.69; 220; 14.9
22.01.2024 09:55; 11.66; 11.24; 211; 13.7
22.01.2024 09:56; 11.72; 11.69; 217; 14.1
22.01.2024 09:57; 11.72; 10.11; 215; 16.5
22.01.2024 09:58; 11.81; 10.90; 219; 16.1
22.01.2024 09:59; 11.92; 11.84; 215; 13.7
22.01.2024 10:00; 11.95; 14.04; 219; 18.3
22.01.2024 10:01; 11.94; 11.01; 223; 15.5
22.01.2024 10:02; 11.93; 10.66; 220; 14.4
22.01.2024 10:03; 12.05; 13.16; 217; 15.8
22.01.2024 10:04; 12.07; 11.57; 221; 15.6
22.01.2024 10:05; 12.08; 12.07; 217; 14.3
22.01.2024 10:06; 12.03; 9.60; 223; 12.7
22.01.2024 10:07; 12.07; 9.45; 218; 13.3
22.01.2024 10:08; 12.06; 8.88; 221; 13.1
22.01.2024 10:09; 12.14; 11.98; 215; 16.3
22.01.2024 10:10; 12.19; 11.42; 211; 15.7
22.01.2024 10:11; 12.11; 10.56; 222; 13.4
22.01.2024 10:12; 12.02; 11.90; 217; 15.6
22.01.2024 10:13; 12.01; 11.45; 218; 14.8
22.01.2024 10:14; 11.98; 9.91; 212; 18.2
22.01.2024 10:15; 11.99; 12.50; 219; 18.5
22.01.2024 10:16; 12.00; 11.58; 222; 16.1
22.01.2024 10:17; 11.97; 9.05; 226; 13.3
22.01.2024 10:18; 11.98; 9.49; 221; 11.8
22.01.2024 10:19; 12.04; 11.03; 211; 14.7
22.01.2024 10:20; 12.02; 8.96; 224; 12.6
22.01.2024 10:21; 12.07; 9.45; 216; 12.7
22.01.2024 10:22; 12.17; 11.39; 214; 13.2
22.01.2024 10:23; 12.26; 14.28; 219; 21.7
22.01.2024 10:24; 12.28; 12.07; 221; 14.3
22.01.2024 10:25; 12.32; 12.09; 218; 16.1
22.01.2024 10:26; 12.34; 11.07; 216; 16.6
22.01.2024 10:27; 12.37; 9.44; 211; 12.9
22.01.2024 10:28; 12.36; 11.92; 223; 14.5
22.01.2024 10:29; 12.40; 11.37; 220; 15.3
22.01.2024 10:30; 12.40; 8.21; 216; 10.8
22.01.2024 10:31; 12.53; 12.78; 216; 16.3
22.01.2024 10:32; 12.51; 11.01; 218; 14.6
22.01.2024 10:33; 12.49; 11.39; 222; 15.5
22.01.2024 10:34; 12.45; 11.64; 224; 13.6
22.01.2024 10:35; 12.47; 11.15; 221; 14.6
22.01.2024 10:36; 12.46; 9.72; 218; 13.5
22.01.2024 10:37; 12.39; 7.37; 221; 9.7
22.01.2024 10:38; 12.40; 8.74; 220; 10.9
22.01.2024 10:39; 12.42; 10.23; 215; 13.5
22.01.2024 10:40; 12.48; 10.08; 219; 13.7
22.01.2024 10:41; 12.46; 10.94; 221; 15.6
22.01.2024 10:42; 12.41; 8.58; 215; 11.4
22.01.2024 10:43; 12.44; 10.59; 219; 15.3
22.01.2024 10:44; 12.45; 9.39; 211; 13.7
22.01.2024 10:45; 12.52; 11.77; 219; 13.6
22.01.2024 10:46; 12.56; 12.50; 219; 18.9
22.01.2024 10:47; 12.54; 13.02; 212; 17.3
22.01.2024 10:48; 12.51; 10.77; 224; 13.6
22.01.2024 10:49; 12.50; 10.59; 230; 13.8
22.01.2024 10:50; 12.56; 11.86; 217; 14.7
22.01.2024 10:51; 12.56; 12.13; 224; 14.5
22.01.2024 10:52; 12.53; 10.17; 221; 12.9
22.01.2024 10:53; 12.52; 11.82; 218; 15.3
22.01.2024 10:54; 12.54; 12.28; 219; 15.7
22.01.2024 10:55; 12.51; 11.55; 221; 15.2
22.01.2024 10:56; 12.42; 9.16; 220; 12.7
22.01.2024 10:57; 12.42; 9.72; 220; 12.1
22.01.2024 10:58; 12.42; 13.05; 217; 17.3
22.01.2024 10:59; 12.38; 11.63; 225; 14.7
22.01.2024 11:00; 12.34; 11.91; 222; 17.4
22.01.2024 11:01; 12.31; 13.57; 217; 18.8
22.01.2024 11:02; 12.30; 14.81; 222; 20.2
22.01.2024 11:03; 12.27; 10.95; 219; 14.3
22.01.2024 11:04; 12.21; 9.08; 213; 11.9
22.01.2024 11:05; 12.21; 14.68; 222; 16.7
22.01.2024 11:06; 12.18; 9.90; 210; 13.3
22.01.2024 11:07; 12.20; 11.80; 212; 16.4
22.01.2024 11:08; 12.21; 10.33; 223; 16.3
22.01.2024 11:09; 12.14; 11.01; 220; 12.8
22.01.2024 11:10; 12.12; 13.61; 221; 17.9
22.01.2024 11:11; 12.14; 11.94; 218; 16.3
22.01.2024 11:12; 12.04; 13.25; 222; 18.9
22.01.2024 11:13; 12.02; 14.10; 220; 16.4
22.01.2024 11:14; 11.95; 13.25; 224; 17.4
22.01.2024 11:15; 11.91; 9.11; 226; 11.7
22.01.2024 11:16; 11.90; 12.24; 226; 16.2
22.01.2024 11:17; 11.90; 10.90; 222; 14.3
22.01.2024 11:18; 11.99; 13.28; 214; 15.7
22.01.2024 11:19; 12.02; 12.16; 216; 14.4
22.01.2024 11:20; 12.03; 10.13; 209; 13.9
22.01.2024 11:21; 12.02; 11.19; 225; 14.1
22.01.2024 11:22; 12.01; 9.78; 222; 13.4
22.01.2024 11:23; 12.06; 11.72; 225; 15.2
22.01.2024 11:24; 12.09; 12.69; 225; 15.4
22.01.2024 11:25; 12.11; 9.23; 213; 12.6
22.01.2024 11:26; 12.17; 11.87; 217; 15.7
22.01.2024 11:27; 12.21; 11.19; 219; 14.3
22.01.2024 11:28; 12.18; 9.48; 217; 13.2
22.01.2024 11:29; 12.15; 8.83; 216; 11.6
22.01.2024 11:30; 12.20; 12.95; 214; 16.4
22.01.2024 11:31; 12.18; 9.97; 215; 13.6
22.01.2024 11:32; 12.22; 12.90; 220; 17.2
22.01.2024 11:33; 12.26; 11.53; 214; 15.5
22.01.2024 11:34; 12.22; 12.59; 214; 17.9
22.01.2024 11:35; 12.35; 12.02; 226; 15.9
22.01.2024 11:36; 12.22; 9.29; 217; 11.8
22.01.2024 11:37; 12.23; 8.65; 210; 12.9
22.01.2024 11:38; 12.24; 9.96; 210; 12.9
22.01.2024 11:39; 12.23; 9.45; 222; 14.5
22.01.2024 11:40; 12.20; 9.10; 213; 13.4
22.01.2024 11:41; 12.25; 10.50; 214; 13.8
22.01.2024 11:42; 12.24; 10.38; 215; 16.1
22.01.2024 11:43; 12.22; 10.60; 215; 15.9
22.01.2024 11:44; 12.26; 9.89; 214; 13.4
22.01.2024 11:45; 12.32; 13.26; 215; 15.1
22.01.2024 11:46; 12.29; 12.73; 219; 15.2
22.01.2024 11:47; 12.25; 10.24; 217; 13.4
22.01.2024 11:48; 12.24; 9.31; 217; 13.2
22.01.2024 11:49; 12.26; 12.84; 221; 15.2
22.01.2024 11:50; 12.30; 12.08; 217; 16.9
22.01.2024 11:51; 12.26; 10.70; 219; 13.1
22.01.2024 11:52; 12.27; 10.25; 212; 12.3
22.01.2024 11:53; 12.28; 11.79; 218; 16.7
22.01.2024 11:54; 12.27; 12.34; 221; 16.2
22.01.2024 11:55; 12.27; 9.40; 211; 12.6
22.01.2024 11:56; 12.34; 11.67; 219; 16.2
22.01.2024 11:57; 12.32; 8.87; 211; 14.2
22.01.2024 11:58; 12.26; 7.90; 208; 10.3
22.01.2024 11:59; 12.32; 10.32; 218; 15.6
22.01.2024 12:00; 12.36; 10.53; 222; 13.1
22.01.2024 12:01; 12.39; 10.27; 220; 14.9
22.01.2024 12:02; 12.42; 10.70; 215; 12.7
22.01.2024 12:03; 12.45; 11.34; 227; 14.2
22.01.2024 12:04; 12.45; 8.76; 216; 11.6
22.01.2024 12:05; 12.49; 9.76; 220; 13.6
22.01.2024 12:06; 12.55; 8.69; 213; 14.6
22.01.2024 12:07; 12.61; 9.82; 222; 13.5
22.01.2024 12:08; 12.58; 9.63; 217; 13.4
22.01.2024 12:09; 12.56; 8.74; 220; 13.4
22.01.2024 12:10; 12.61; 9.27; 217; 11.4
22.01.2024 12:11; 12.69; 11.20; 217; 14.5
22.01.2024 12:12; 12.75; 10.69; 223; 15.5
22.01.2024 12:13; 12.73; 11.06; 218; 16.3
22.01.2024 12:14; 12.77; 13.68; 220; 16.6
22.01.2024 12:15; 12.77; 12.20; 217; 14.2
22.01.2024 12:16; 12.71; 11.57; 218; 14.3
22.01.2024 12:17; 12.71; 9.26; 216; 12.7
22.01.2024 12:18; 12.70; 9.72; 221; 13.6
22.01.2024 12:19; 12.71; 10.23; 216; 14.7
22.01.2024 12:20; 12.66; 10.25; 217; 14.9
22.01.2024 12:21; 12.69; 14.36; 216; 17.7
22.01.2024 12:22; 12.68; 12.30; 227; 16.8
22.01.2024 12:23; 12.61; 10.46; 214; 15.2
22.01.2024 12:24; 12.54; 10.82; 221; 14.8
22.01.2024 12:25; 12.49; 8.42; 215; 11.5
22.01.2024 12:26; 12.47; 10.58; 222; 14.1
22.01.2024 12:27; 12.41; 10.60; 224; 13.5
22.01.2024 12:28; 12.34; 8.53; 217; 11.5
22.01.2024 12:29; 12.36; 8.78; 217; 10.7
22.01.2024 12:30; 12.33; 11.18; 222; 14.2
22.01.2024 12:31; 12.28; 9.68; 223; 13.3
22.01.2024 12:32; 12.34; 11.39; 217; 14.6
22.01.2024 12:33; 12.33; 12.03; 221; 14.9
22.01.2024 12:34; 12.30; 10.64; 214; 12.3
22.01.2024 12:35; 12.28; 11.16; 219; 14.7
22.01.2024 12:36; 12.36; 11.50; 222; 15.2
22.01.2024 12:37; 12.28; 9.45; 213; 13.3
22.01.2024 12:38; 12.24; 9.47; 218; 11.5
22.01.2024 12:39; 12.25; 10.11; 216; 14.4
22.01.2024 12:40; 12.23; 10.21; 216; 12.4
22.01.2024 12:41; 12.15; 8.49; 215; 11.9
22.01.2024 12:42; 12.13; 10.88; 222; 13.7
22.01.2024 12:43; 12.06; 8.30; 210; 11.5
22.01.2024 12:44; 12.02; 8.30; 217; 13.9
22.01.2024 12:45; 12.01; 10.06; 222; 13.3
22.01.2024 12:46; 11.96; 8.70; 216; 14.1
22.01.2024 12:47; 11.91; 8.06; 217; 12.1
22.01.2024 12:48; 11.89; 8.41; 227; 11.4
22.01.2024 12:49; 11.87; 9.52; 224; 12.8
22.01.2024 12:50; 11.85; 8.73; 224; 11.9
22.01.2024 12:51; 11.86; 9.28; 223; 11.4
22.01.2024 12:52; 11.78; 8.62; 222; 14.5
22.01.2024 12:53; 11.81; 11.01; 222; 14.3
22.01.2024 12:54; 11.71; 8.69; 228; 12.2
22.01.2024 12:55; 11.68; 11.57; 228; 14.6
22.01.2024 12:56; 11.54; 7.97; 239; 10.6
22.01.2024 12:57; 11.43; 6.90; 251; 9.3
22.01.2024 12:58; 11.45; 8.85; 257; 10.5
22.01.2024 12:59; 11.32; 8.35; 266; 11.1
22.01.2024 13:00; 11.30; 7.94; 263; 10.7
22.01.2024 13:01; 11.33; 9.35; 262; 12.5
22.01.2024 13:02; 11.25; 9.28; 251; 14.8
22.01.2024 13:03; 11.37; 12.15; 243; 17.9
22.01.2024 13:04; 11.35; 13.15; 247; 19.6
22.01.2024 13:05; 11.28; 12.84; 243; 15.2
22.01.2024 13:06; 11.14; 10.96; 252; 13.9
22.01.2024 13:07; 11.06; 8.25; 251; 11.7
22.01.2024 13:08; 11.06; 8.55; 254; 11.4
22.01.2024 13:09; 10.99; 7.63; 249; 9.8
22.01.2024 13:10; 10.99; 7.56; 245; 10.1
22.01.2024 13:11; 11.03; 8.41; 248; 11.1
22.01.2024 13:12; 11.01; 9.29; 248; 12.2
22.01.2024 13:13; 10.99; 9.97; 241; 12.9
22.01.2024 13:14; 10.91; 8.38; 240; 9.9
22.01.2024 13:15; 10.83; 6.80; 239; 9.7
22.01.2024 13:16; 10.90; 8.18; 238; 9.4
22.01.2024 13:17; 10.86; 7.61; 237; 9.9
22.01.2024 13:18; 10.94; 10.28; 242; 12.4
22.01.2024 13:19; 11.06; 11.63; 233; 14.7
22.01.2024 13:20; 10.98; 10.80; 229; 12.9
22.01.2024 13:21; 11.08; 10.74; 229; 14.1
22.01.2024 13:22; 10.93; 8.22; 235; 10.4
22.01.2024 13:23; 10.99; 10.30; 227; 13.1
22.01.2024 13:24; 10.99; 9.77; 234; 11.7
22.01.2024 13:25; 11.02; 9.95; 235; 12.9
22.01.2024 13:26; 10.91; 9.33; 231; 11.7
22.01.2024 13:27; 10.92; 9.07; 236; 12.2
22.01.2024 13:28; 10.91; 9.23; 235; 11.5
22.01.2024 13:29; 10.78; 8.70; 234; 12.5
22.01.2024 13:30; 10.75; 8.18; 235; 10.3
22.01.2024 13:31; 10.74; 9.17; 240; 11.2
22.01.2024 13:32; 10.64; 8.02; 237; 9.9
22.01.2024 13:33; 10.63; 7.96; 240; 10.3
22.01.2024 13:34; 10.62; 8.63; 230; 10.7
22.01.2024 13:35; 10.59; 8.35; 236; 12.9
22.01.2024 13:36; 10.51; 7.60; 236; 12.9
22.01.2024 13:37; 10.53; 8.34; 237; 10.3
22.01.2024 13:38; 10.49; 7.35; 240; 9.5
22.01.2024 13:39; 10.43; 6.87; 243; 9.8
22.01.2024 13:40; 10.45; 7.40; 242; 11.3
22.01.2024 13:41; 10.43; 6.92; 242; 10.9
22.01.2024 13:42; 10.47; 8.19; 234; 11.8
22.01.2024 13:43; 10.41; 7.23; 244; 9.5
22.01.2024 13:44; 10.49; 8.51; 242; 12.1
22.01.2024 13:45; 10.48; 8.69; 246; 10.8
22.01.2024 13:46; 10.46; 8.63; 242; 10.5
22.01.2024 13:47; 10.45; 9.32; 239; 11.6
22.01.2024 13:48; 10.40; 8.25; 242; 10.8
22.01.2024 13:49; 10.33; 7.40; 241; 10.2
22.01.2024 13:50; 10.39; 7.86; 243; 9.7
22.01.2024 13:51; 10.42; 8.74; 235; 11.1
22.01.2024 13:52; 10.41; 9.47; 236; 11.7
22.01.2024 13:53; 10.38; 9.13; 241; 11.9
22.01.2024 13:54; 10.29; 7.70; 236; 12.5
22.01.2024 13:55; 10.40; 9.23; 241; 11.5
22.01.2024 13:56; 10.33; 8.39; 245; 10.8
22.01.2024 13:57; 10.38; 9.36; 235; 11.8
22.01.2024 13:58; 10.47; 10.79; 238; 12.2
22.01.2024 13:59; 10.38; 9.14; 238; 11.1
22.01.2024 14:00; 10.30; 8.10; 233; 10.2
22.01.2024 14:01; 10.39; 8.84; 238; 11.1
22.01.2024 14:02; 10.28; 6.65; 238; 7.9
22.01.2024 14:03; 10.34; 7.64; 236; 9.8
22.01.2024 14:04; 10.40; 8.74; 241; 11.5
22.01.2024 14:05; 10.44; 9.96; 235; 11.6
22.01.2024 14:06; 10.27; 6.67; 241; 8.9
22.01.2024 14:07; 10.21; 6.19; 237; 7.8
22.01.2024 14:08; 10.29; 6.42; 237; 9.1
22.01.2024 14:09; 10.27; 5.78; 236; 7.6
22.01.2024 14:10; 10.29; 6.79; 233; 8.9
22.01.2024 14:11; 10.30; 7.44; 230; 9.3
22.01.2024 14:12; 10.28; 7.75; 240; 9.9
22.01.2024 14:13; 10.27; 6.92; 238; 10.3
22.01.2024 14:14; 10.28; 6.22; 236; 9.2
22.01.2024 14:15; 10.27; 6.72; 234; 8.8
22.01.2024 14:16; 10.18; 6.35; 245; 11.3
22.01.2024 14:17; 10.28; 8.39; 237; 10.2
22.01.2024 14:18; 10.27; 6.92; 241; 8.6
22.01.2024 14:19; 10.29; 7.33; 232; 9.2
22.01.2024 14:20; 10.25; 6.97; 244; 9.4
22.01.2024 14:21; 10.24; 7.47; 239; 10.7
22.01.2024 14:22; 10.17; 7.51; 239; 9.5
22.01.2024 14:23; 10.21; 7.49; 233; 10.8
22.01.2024 14:24; 10.22; 7.42; 234; 10.5
22.01.2024 14:25; 10.19; 6.20; 230; 8.4
22.01.2024 14:26; 10.20; 7.21; 233; 10.4
22.01.2024 14:27; 10.23; 7.45; 234; 9.8
22.01.2024 14:28; 10.24; 7.83; 233; 11.1
22.01.2024 14:29; 10.23; 7.07; 234; 9.1
22.01.2024 14:30; 10.30; 8.75; 241; 11.5
22.01.2024 14:31; 10.33; 10.51; 235; 12.6
22.01.2024 14:32; 10.32; 9.50; 234; 14.1
22.01.2024 14:33; 10.35; 9.91; 233; 14.8
22.01.2024 14:34; 10.34; 7.67; 230; 10.3
22.01.2024 14:35; 10.42; 10.74; 240; 12.7
22.01.2024 14:36; 10.39; 11.00; 241; 13.2
22.01.2024 14:37; 10.35; 9.50; 236; 11.7
22.01.2024 14:38; 10.32; 9.00; 236; 11.6
22.01.2024 14:39; 10.32; 8.41; 230; 11.1
22.01.2024 14:40; 10.27; 7.49; 235; 10.1
22.01.2024 14:41; 10.30; 8.48; 242; 11.8
22.01.2024 14:42; 10.34; 9.40; 237; 12.2
22.01.2024 14:43; 10.30; 9.19; 238; 12.3
22.01.2024 14:44; 10.31; 9.56; 237; 11.8
22.01.2024 14:45; 10.32; 10.82; 236; 13.1
22.01.2024 14:46; 10.31; 10.30; 234; 11.8
22.01.2024 14:47; 10.21; 8.96; 229; 12.1
22.01.2024 14:48; 10.23; 8.70; 232; 12.8
22.01.2024 14:49; 10.22; 8.45; 232; 11.1
22.01.2024 14:50; 10.24; 9.09; 236; 12.3
22.01.2024 14:51; 10.26; 10.57; 235; 12.8
22.01.2024 14:52; 10.15; 7.38; 235; 9.2
22.01.2024 14:53; 10.10; 6.32; 234; 9.9
22.01.2024 14:54; 10.15; 9.08; 230; 11.1
22.01.2024 14:55; 10.18; 8.96; 237; 11.9
22.01.2024 14:56; 10.14; 8.39; 236; 10.7
22.01.2024 14:57; 10.17; 8.95; 235; 11.3
22.01.2024 14:58; 10.10; 7.43; 235; 9.1
22.01.2024 14:59; 10.05; 6.47; 237; 8.8
22.01.2024 15:00; 10.03; 5.81; 231; 8.3
22.01.2024 15:01; 10.09; 7.50; 233; 9.6
22.01.2024 15:02; 10.08; 7.65; 230; 9.1
22.01.2024 15:03; 10.06; 7.04; 233; 9.9
22.01.2024 15:04; 10.11; 7.04; 235; 8.8
22.01.2024 15:05; 10.09; 6.78; 232; 8.7
22.01.2024 15:06; 10.08; 6.58; 226; 9.3
22.01.2024 15:07; 10.07; 7.92; 234; 10.2
22.01.2024 15:08; 10.06; 7.62; 236; 9.2
22.01.2024 15:09; 10.03; 7.00; 237; 8.9
22.01.2024 15:10; 10.02; 7.22; 238; 8.8
22.01.2024 15:11; 10.06; 7.61; 236; 9.7
22.01.2024 15:12; 10.03; 7.13; 231; 9.5
22.01.2024 15:13; 10.11; 8.17; 236; 12.2
22.01.2024 15:14; 10.06; 6.30; 231; 9.7
22.01.2024 15:15; 10.02; 7.42; 232; 10.2
22.01.2024 15:16; 9.96; 6.75; 231; 10.2
22.01.2024 15:17; 9.92; 6.30; 230; 7.8
22.01.2024 15:18; 9.91; 6.67; 239; 8.9
22.01.2024 15:19; 9.98; 7.08; 232; 10.5
22.01.2024 15:20; 10.00; 8.56; 237; 10.8
22.01.2024 15:21; 9.95; 7.53; 236; 9.6
22.01.2024 15:22; 9.96; 7.33; 238; 10.8
22.01.2024 15:23; 9.91; 6.54; 230; 8.2
22.01.2024 15:24; 9.96; 7.35; 240; 8.8
22.01.2024 15:25; 9.95; 7.85; 229; 10.5
22.01.2024 15:26; 9.92; 7.11; 239; 10.5
22.01.2024 15:27; 9.96; 8.26; 242; 10.4
22.01.2024 15:28; 9.98; 8.28; 236; 9.9
22.01.2024 15:29; 9.94; 7.70; 232; 9.9
22.01.2024 15:30; 9.95; 8.63; 228; 11.5
22.01.2024 15:31; 10.02; 7.57; 222; 9.1
22.01.2024 15:32; 9.89; 6.16; 238; 7.9
22.01.2024 15:33; 9.93; 7.18; 230; 8.7
22.01.2024 15:34; 9.92; 7.86; 233; 10.2
22.01.2024 15:35; 9.92; 7.40; 235; 9.4
22.01.2024 15:36; 9.83; 6.92; 235; 8.7
22.01.2024 15:37; 9.82; 7.11; 236; 10.7
22.01.2024 15:38; 9.88; 7.15; 225; 9.5
22.01.2024 15:39; 9.83; 6.54; 236; 8.5
22.01.2024 15:40; 9.77; 5.61; 232; 7.4
22.01.2024 15:41; 9.92; 8.30; 232; 10.3
22.01.2024 15:42; 9.90; 7.24; 224; 9.4
22.01.2024 15:43; 9.83; 6.84; 226; 8.8
22.01.2024 15:44; 9.83; 6.82; 228; 8.8
22.01.2024 15:45; 9.80; 5.66; 230; 8.3
22.01.2024 15:46; 9.83; 6.98; 226; 9.5
22.01.2024 15:47; 9.82; 7.48; 232; 8.5
22.01.2024 15:48; 9.78; 6.55; 233; 7.8
22.01.2024 15:49; 9.81; 7.85; 234; 9.9
22.01.2024 15:50; 9.69; 6.38; 234; 8.4
22.01.2024 15:51; 9.82; 8.15; 230; 10.5
22.01.2024 15:52; 9.75; 7.53; 231; 9.5
22.01.2024 15:53; 9.76; 7.53; 235; 9.1
22.01.2024 15:54; 9.65; 5.84; 233; 8.6
22.01.2024 15:55; 9.66; 5.53; 233; 7.9
22.01.2024 15:56; 9.66; 6.58; 240; 9.4
22.01.2024 15:57; 9.63; 7.10; 230; 8.8
22.01.2024 15:58; 9.73; 8.31; 231; 10.4
22.01.2024 15:59; 9.74; 8.81; 233; 10.4
22.01.2024 16:00; 9.65; 7.55; 235; 9.6
