Datum Zeit;  Temperatur; Wind; Richtung; Peak 
13.02.2024 16:00; 9.03; 5.20; 218; 6.6
13.02.2024 16:01; 8.99; 4.80; 214; 5.9
13.02.2024 16:02; 9.01; 4.88; 220; 5.8
13.02.2024 16:03; 9.00; 4.83; 217; 6.2
13.02.2024 16:04; 8.99; 4.65; 220; 6.1
13.02.2024 16:05; 9.00; 5.45; 219; 6.4
13.02.2024 16:06; 9.01; 4.69; 215; 5.8
13.02.2024 16:07; 8.96; 4.69; 213; 5.9
13.02.2024 16:08; 8.97; 4.53; 204; 5.9
13.02.2024 16:09; 8.94; 4.22; 213; 5.6
13.02.2024 16:10; 8.98; 4.78; 208; 6.1
13.02.2024 16:11; 8.98; 4.75; 209; 6.2
13.02.2024 16:12; 8.93; 4.52; 203; 5.6
13.02.2024 16:13; 8.97; 5.15; 207; 6.3
13.02.2024 16:14; 8.94; 4.64; 203; 5.3
13.02.2024 16:15; 8.94; 4.57; 206; 5.7
13.02.2024 16:16; 8.91; 4.57; 206; 5.9
13.02.2024 16:17; 8.94; 5.15; 204; 6.2
13.02.2024 16:18; 8.93; 4.99; 201; 5.8
13.02.2024 16:19; 8.91; 5.02; 214; 6.3
13.02.2024 16:20; 8.81; 3.56; 207; 4.9
13.02.2024 16:21; 8.90; 5.46; 212; 6.9
13.02.2024 16:22; 8.88; 5.21; 209; 5.8
13.02.2024 16:23; 8.83; 4.43; 203; 5.8
13.02.2024 16:24; 8.79; 4.30; 204; 5.8
13.02.2024 16:25; 8.80; 4.44; 205; 5.8
13.02.2024 16:26; 8.76; 3.93; 202; 4.7
13.02.2024 16:27; 8.78; 4.28; 207; 5.3
13.02.2024 16:28; 8.79; 4.46; 203; 5.5
13.02.2024 16:29; 8.78; 4.46; 202; 5.6
13.02.2024 16:30; 8.78; 4.43; 202; 5.5
13.02.2024 16:31; 8.80; 5.13; 207; 6.4
13.02.2024 16:32; 8.80; 4.68; 205; 5.5
13.02.2024 16:33; 8.71; 4.47; 202; 5.9
13.02.2024 16:34; 8.73; 4.93; 210; 6.1
13.02.2024 16:35; 8.84; 5.78; 206; 7.7
13.02.2024 16:36; 8.76; 5.30; 207; 6.5
13.02.2024 16:37; 8.78; 5.10; 214; 6.9
13.02.2024 16:38; 8.69; 4.37; 208; 5.8
13.02.2024 16:39; 8.68; 3.89; 207; 5.1
13.02.2024 16:40; 8.71; 4.19; 213; 4.9
13.02.2024 16:41; 8.67; 4.05; 213; 4.6
13.02.2024 16:42; 8.71; 4.27; 207; 5.2
13.02.2024 16:43; 8.60; 3.85; 205; 4.7
13.02.2024 16:44; 8.61; 4.22; 206; 4.9
13.02.2024 16:45; 8.62; 4.37; 204; 5.2
13.02.2024 16:46; 8.59; 3.90; 201; 4.8
13.02.2024 16:47; 8.56; 3.73; 204; 4.4
13.02.2024 16:48; 8.60; 4.25; 203; 5.3
13.02.2024 16:49; 8.57; 4.52; 199; 5.2
13.02.2024 16:50; 8.56; 4.80; 202; 5.6
13.02.2024 16:51; 8.60; 4.92; 203; 5.6
13.02.2024 16:52; 8.58; 4.72; 205; 5.8
13.02.2024 16:53; 8.55; 4.63; 204; 5.6
13.02.2024 16:54; 8.57; 4.55; 203; 5.8
13.02.2024 16:55; 8.56; 4.47; 205; 6.1
13.02.2024 16:56; 8.52; 4.66; 200; 6.4
13.02.2024 16:57; 8.56; 4.85; 200; 5.7
13.02.2024 16:58; 8.53; 4.63; 201; 5.5
13.02.2024 16:59; 8.53; 4.73; 201; 5.9
13.02.2024 17:00; 8.48; 4.25; 204; 5.1
13.02.2024 17:01; 8.49; 4.56; 201; 5.9
13.02.2024 17:02; 8.58; 5.36; 203; 6.6
13.02.2024 17:03; 8.60; 5.40; 207; 6.5
13.02.2024 17:04; 8.52; 4.76; 203; 6.8
13.02.2024 17:05; 8.55; 5.05; 203; 6.3
13.02.2024 17:06; 8.52; 4.73; 203; 5.9
13.02.2024 17:07; 8.51; 4.87; 202; 5.6
13.02.2024 17:08; 8.46; 4.62; 200; 5.4
13.02.2024 17:09; 8.39; 4.05; 198; 5.1
13.02.2024 17:10; 8.51; 5.08; 199; 5.7
13.02.2024 17:11; 8.41; 4.49; 199; 5.4
13.02.2024 17:12; 8.46; 5.05; 197; 5.6
13.02.2024 17:13; 8.39; 4.61; 198; 5.2
13.02.2024 17:14; 8.42; 4.95; 198; 5.8
13.02.2024 17:15; 8.38; 4.76; 197; 5.7
13.02.2024 17:16; 8.40; 4.85; 195; 5.5
13.02.2024 17:17; 8.34; 4.01; 196; 4.9
13.02.2024 17:18; 8.34; 4.58; 195; 5.6
13.02.2024 17:19; 8.35; 4.53; 196; 5.1
13.02.2024 17:20; 8.35; 4.57; 194; 5.6
13.02.2024 17:21; 8.28; 4.25; 192; 5.1
13.02.2024 17:22; 8.28; 4.22; 198; 5.9
13.02.2024 17:23; 8.31; 4.79; 193; 5.9
13.02.2024 17:24; 8.25; 4.55; 192; 5.6
13.02.2024 17:25; 8.21; 4.34; 195; 5.4
13.02.2024 17:26; 8.26; 5.03; 196; 5.9
13.02.2024 17:27; 8.26; 4.35; 198; 5.5
13.02.2024 17:28; 8.19; 4.61; 193; 5.5
13.02.2024 17:29; 8.17; 4.55; 192; 5.5
13.02.2024 17:30; 8.13; 4.01; 193; 4.9
13.02.2024 17:31; 8.18; 4.62; 192; 5.4
13.02.2024 17:32; 8.14; 4.75; 195; 5.7
13.02.2024 17:33; 8.08; 4.32; 192; 4.9
13.02.2024 17:34; 8.11; 4.40; 193; 5.3
13.02.2024 17:35; 8.14; 4.70; 197; 6.3
13.02.2024 17:36; 8.06; 4.38; 194; 4.9
13.02.2024 17:37; 8.10; 4.88; 194; 5.8
13.02.2024 17:38; 8.05; 4.62; 195; 5.7
13.02.2024 17:39; 8.07; 5.16; 199; 5.8
13.02.2024 17:40; 8.03; 4.37; 193; 5.5
13.02.2024 17:41; 8.02; 4.69; 195; 5.7
13.02.2024 17:42; 8.06; 4.73; 195; 5.8
13.02.2024 17:43; 8.06; 4.65; 196; 6.7
13.02.2024 17:44; 8.07; 5.33; 192; 6.5
13.02.2024 17:45; 8.11; 5.15; 197; 6.2
13.02.2024 17:46; 8.08; 5.20; 198; 6.7
13.02.2024 17:47; 8.15; 5.29; 196; 6.1
13.02.2024 17:48; 8.13; 5.32; 194; 6.3
13.02.2024 17:49; 8.08; 4.23; 199; 5.6
13.02.2024 17:50; 8.10; 4.35; 193; 5.8
13.02.2024 17:51; 8.12; 3.92; 198; 4.8
13.02.2024 17:52; 8.17; 4.62; 197; 6.1
13.02.2024 17:53; 8.19; 4.92; 200; 6.1
13.02.2024 17:54; 8.22; 5.03; 195; 6.6
13.02.2024 17:55; 8.19; 4.56; 196; 5.5
13.02.2024 17:56; 8.23; 4.99; 204; 5.9
13.02.2024 17:57; 8.23; 4.88; 197; 6.1
13.02.2024 17:58; 8.24; 4.53; 199; 5.4
13.02.2024 17:59; 8.26; 4.23; 199; 5.2
13.02.2024 18:00; 8.22; 4.34; 199; 4.9
13.02.2024 18:01; 8.21; 3.74; 196; 4.4
13.02.2024 18:02; 8.19; 3.95; 194; 4.4
13.02.2024 18:03; 8.22; 4.20; 194; 4.9
13.02.2024 18:04; 8.24; 4.28; 196; 5.3
13.02.2024 18:05; 8.23; 4.21; 195; 4.8
13.02.2024 18:06; 8.18; 3.71; 200; 4.9
13.02.2024 18:07; 8.23; 4.22; 196; 4.8
13.02.2024 18:08; 8.22; 3.90; 192; 4.8
13.02.2024 18:09; 8.22; 3.87; 191; 4.9
13.02.2024 18:10; 8.16; 3.62; 194; 4.3
13.02.2024 18:11; 8.21; 3.83; 192; 4.5
13.02.2024 18:12; 8.20; 3.69; 191; 4.6
13.02.2024 18:13; 8.15; 3.97; 192; 4.8
13.02.2024 18:14; 8.21; 4.01; 191; 5.1
13.02.2024 18:15; 8.23; 4.57; 191; 5.4
13.02.2024 18:16; 8.20; 4.71; 191; 5.8
13.02.2024 18:17; 8.22; 5.14; 190; 6.1
13.02.2024 18:18; 8.17; 4.60; 193; 5.8
13.02.2024 18:19; 8.20; 4.48; 194; 5.4
13.02.2024 18:20; 8.14; 4.14; 189; 4.7
13.02.2024 18:21; 8.15; 4.42; 189; 5.6
13.02.2024 18:22; 8.16; 4.12; 189; 5.7
13.02.2024 18:23; 8.21; 4.73; 190; 5.9
13.02.2024 18:24; 8.16; 4.41; 191; 5.4
13.02.2024 18:25; 8.22; 4.95; 192; 5.7
13.02.2024 18:26; 8.15; 4.16; 190; 5.5
13.02.2024 18:27; 8.18; 4.66; 192; 5.7
13.02.2024 18:28; 8.17; 4.51; 185; 6.7
13.02.2024 18:29; 8.16; 4.41; 188; 5.5
13.02.2024 18:30; 8.12; 4.40; 187; 5.5
13.02.2024 18:31; 8.18; 5.06; 186; 6.1
13.02.2024 18:32; 8.16; 4.55; 194; 6.1
13.02.2024 18:33; 8.14; 4.44; 191; 5.7
13.02.2024 18:34; 8.21; 5.17; 188; 6.1
13.02.2024 18:35; 8.17; 4.54; 189; 5.6
13.02.2024 18:36; 8.09; 4.01; 190; 4.9
13.02.2024 18:37; 8.06; 3.80; 187; 4.6
13.02.2024 18:38; 8.10; 4.59; 188; 5.5
13.02.2024 18:39; 8.08; 4.56; 184; 5.2
13.02.2024 18:40; 8.06; 4.48; 186; 5.9
13.02.2024 18:41; 8.04; 4.01; 189; 4.8
13.02.2024 18:42; 8.04; 3.91; 185; 4.7
13.02.2024 18:43; 8.09; 4.42; 188; 5.2
13.02.2024 18:44; 8.03; 4.42; 183; 5.5
13.02.2024 18:45; 8.08; 4.89; 182; 5.8
13.02.2024 18:46; 8.08; 4.52; 187; 5.6
13.02.2024 18:47; 8.10; 4.74; 180; 5.5
13.02.2024 18:48; 8.04; 4.27; 183; 5.4
13.02.2024 18:49; 8.09; 4.88; 185; 5.7
13.02.2024 18:50; 8.01; 3.96; 181; 4.9
13.02.2024 18:51; 8.05; 4.16; 178; 5.2
13.02.2024 18:52; 8.06; 4.75; 185; 5.7
13.02.2024 18:53; 8.07; 4.70; 187; 6.3
13.02.2024 18:54; 8.04; 4.31; 183; 5.1
13.02.2024 18:55; 8.03; 4.29; 182; 5.1
13.02.2024 18:56; 8.05; 4.27; 184; 4.9
13.02.2024 18:57; 8.07; 4.31; 180; 4.9
13.02.2024 18:58; 7.95; 3.54; 180; 4.4
13.02.2024 18:59; 8.01; 3.96; 180; 4.7
13.02.2024 19:00; 7.99; 4.02; 175; 4.7
13.02.2024 19:01; 8.01; 3.96; 176; 4.8
13.02.2024 19:02; 8.06; 4.27; 179; 5.6
13.02.2024 19:03; 8.06; 4.88; 175; 5.9
13.02.2024 19:04; 8.04; 4.05; 176; 5.4
13.02.2024 19:05; 7.99; 3.60; 175; 4.3
13.02.2024 19:06; 7.99; 3.78; 172; 4.8
13.02.2024 19:07; 7.98; 3.36; 175; 4.2
13.02.2024 19:08; 7.99; 4.05; 174; 4.5
13.02.2024 19:09; 7.95; 3.45; 171; 4.4
13.02.2024 19:10; 7.96; 4.05; 173; 4.8
13.02.2024 19:11; 7.97; 3.68; 170; 4.3
13.02.2024 19:12; 7.97; 3.84; 166; 4.8
13.02.2024 19:13; 7.89; 3.43; 171; 4.3
13.02.2024 19:14; 7.94; 4.04; 175; 5.1
13.02.2024 19:15; 7.95; 4.12; 174; 5.1
13.02.2024 19:16; 7.88; 3.83; 178; 4.7
13.02.2024 19:17; 7.92; 4.29; 171; 5.3
13.02.2024 19:18; 7.88; 4.25; 177; 5.4
13.02.2024 19:19; 7.86; 3.82; 173; 4.8
13.02.2024 19:20; 7.87; 4.15; 173; 5.2
13.02.2024 19:21; 7.83; 3.65; 177; 4.5
13.02.2024 19:22; 7.90; 4.58; 172; 5.9
13.02.2024 19:23; 7.91; 4.80; 175; 5.5
13.02.2024 19:24; 7.87; 4.51; 177; 5.6
13.02.2024 19:25; 7.88; 4.39; 178; 5.2
13.02.2024 19:26; 7.88; 4.39; 174; 5.4
13.02.2024 19:27; 7.86; 4.56; 175; 5.1
13.02.2024 19:28; 7.85; 4.61; 175; 5.7
13.02.2024 19:29; 7.81; 3.89; 177; 5.6
13.02.2024 19:30; 7.79; 3.82; 180; 4.9
13.02.2024 19:31; 7.79; 3.82; 170; 5.1
13.02.2024 19:32; 7.77; 3.25; 173; 4.4
13.02.2024 19:33; 7.82; 4.34; 170; 5.8
13.02.2024 19:34; 7.76; 4.07; 170; 4.8
13.02.2024 19:35; 7.79; 4.66; 169; 5.2
13.02.2024 19:36; 7.78; 4.32; 170; 5.3
13.02.2024 19:37; 7.77; 4.10; 168; 4.9
13.02.2024 19:38; 7.71; 3.36; 160; 4.1
13.02.2024 19:39; 7.75; 4.16; 162; 5.4
13.02.2024 19:40; 7.82; 5.05; 162; 6.4
13.02.2024 19:41; 7.80; 4.93; 166; 5.8
13.02.2024 19:42; 7.73; 4.41; 174; 5.3
13.02.2024 19:43; 7.77; 4.59; 169; 5.9
13.02.2024 19:44; 7.73; 4.57; 167; 5.2
13.02.2024 19:45; 7.72; 4.21; 169; 5.7
13.02.2024 19:46; 7.71; 4.74; 170; 5.6
13.02.2024 19:47; 7.71; 4.77; 170; 5.7
13.02.2024 19:48; 7.71; 4.22; 167; 5.3
13.02.2024 19:49; 7.60; 3.19; 171; 5.6
13.02.2024 19:50; 7.66; 4.64; 172; 5.3
13.02.2024 19:51; 7.69; 4.42; 166; 5.6
13.02.2024 19:52; 7.66; 3.75; 167; 4.8
13.02.2024 19:53; 7.66; 4.05; 165; 4.7
13.02.2024 19:54; 7.65; 4.00; 162; 4.7
13.02.2024 19:55; 7.63; 3.98; 164; 4.8
13.02.2024 19:56; 7.54; 3.21; 166; 4.2
13.02.2024 19:57; 7.59; 4.50; 166; 5.7
13.02.2024 19:58; 7.62; 4.53; 167; 5.5
13.02.2024 19:59; 7.57; 4.36; 166; 5.7
13.02.2024 20:00; 7.52; 3.70; 165; 4.5
13.02.2024 20:01; 7.56; 4.21; 167; 5.2
13.02.2024 20:02; 7.55; 4.52; 165; 6.5
13.02.2024 20:03; 7.55; 4.75; 165; 5.8
13.02.2024 20:04; 7.55; 4.36; 167; 5.6
13.02.2024 20:05; 7.60; 4.76; 166; 5.8
13.02.2024 20:06; 7.49; 4.42; 167; 5.4
13.02.2024 20:07; 7.56; 4.68; 168; 5.5
13.02.2024 20:08; 7.48; 4.27; 171; 5.2
13.02.2024 20:09; 7.53; 4.74; 167; 6.1
13.02.2024 20:10; 7.55; 4.54; 170; 5.3
13.02.2024 20:11; 7.53; 4.81; 164; 6.3
13.02.2024 20:12; 7.52; 4.38; 167; 5.6
13.02.2024 20:13; 7.57; 4.88; 164; 5.6
13.02.2024 20:14; 7.53; 4.30; 170; 5.3
13.02.2024 20:15; 7.56; 4.66; 166; 5.5
13.02.2024 20:16; 7.52; 4.10; 162; 5.1
13.02.2024 20:17; 7.56; 4.42; 162; 5.6
13.02.2024 20:18; 7.51; 4.50; 165; 5.9
13.02.2024 20:19; 7.48; 4.20; 164; 5.6
13.02.2024 20:20; 7.51; 4.64; 165; 5.2
13.02.2024 20:21; 7.50; 4.37; 164; 4.9
13.02.2024 20:22; 7.50; 4.17; 164; 5.1
13.02.2024 20:23; 7.52; 3.88; 159; 4.5
13.02.2024 20:24; 7.52; 4.14; 165; 4.9
13.02.2024 20:25; 7.49; 3.77; 160; 4.7
13.02.2024 20:26; 7.47; 3.70; 161; 4.5
13.02.2024 20:27; 7.50; 3.67; 161; 4.4
13.02.2024 20:28; 7.50; 3.89; 160; 4.7
13.02.2024 20:29; 7.48; 3.62; 157; 4.6
13.02.2024 20:30; 7.56; 4.06; 160; 4.9
13.02.2024 20:31; 7.56; 4.29; 159; 4.9
13.02.2024 20:32; 7.52; 3.72; 160; 4.8
13.02.2024 20:33; 7.55; 3.75; 163; 4.6
13.02.2024 20:34; 7.51; 3.97; 167; 5.1
13.02.2024 20:35; 7.54; 3.96; 173; 5.1
13.02.2024 20:36; 7.49; 3.53; 165; 4.5
13.02.2024 20:37; 7.59; 4.13; 165; 4.8
13.02.2024 20:38; 7.58; 4.14; 170; 4.8
13.02.2024 20:39; 7.51; 3.73; 167; 4.4
13.02.2024 20:40; 7.53; 3.85; 163; 4.7
13.02.2024 20:41; 7.53; 3.96; 167; 5.1
13.02.2024 20:42; 7.71; 4.36; 160; 5.7
13.02.2024 20:43; 7.54; 4.00; 165; 4.6
13.02.2024 20:44; 7.61; 4.43; 163; 5.1
13.02.2024 20:45; 7.53; 4.52; 163; 5.1
13.02.2024 20:46; 7.53; 4.15; 164; 4.9
13.02.2024 20:47; 7.47; 3.86; 160; 4.6
13.02.2024 20:48; 7.53; 4.16; 162; 4.9
13.02.2024 20:49; 7.61; 4.18; 161; 5.1
13.02.2024 20:50; 7.45; 3.94; 162; 4.7
13.02.2024 20:51; 7.47; 4.42; 163; 5.1
13.02.2024 20:52; 7.44; 3.88; 163; 5.1
13.02.2024 20:53; 7.42; 3.82; 157; 4.8
13.02.2024 20:54; 7.47; 4.35; 162; 4.9
13.02.2024 20:55; 7.55; 4.09; 166; 4.9
13.02.2024 20:56; 7.52; 3.85; 162; 4.7
13.02.2024 20:57; 7.64; 4.78; 162; 6.1
13.02.2024 20:58; 7.56; 4.25; 171; 5.3
13.02.2024 20:59; 7.57; 3.99; 167; 4.9
13.02.2024 21:00; 7.65; 4.79; 173; 5.7
13.02.2024 21:01; 7.71; 4.73; 168; 5.7
13.02.2024 21:02; 7.66; 4.70; 171; 5.5
13.02.2024 21:03; 7.59; 4.47; 166; 5.2
13.02.2024 21:04; 7.55; 4.35; 165; 5.1
13.02.2024 21:05; 7.49; 3.68; 161; 4.8
13.02.2024 21:06; 7.45; 3.27; 157; 3.9
13.02.2024 21:07; 7.41; 3.35; 158; 4.1
13.02.2024 21:08; 7.41; 3.81; 160; 4.5
13.02.2024 21:09; 7.52; 3.73; 159; 4.6
13.02.2024 21:10; 7.36; 3.69; 154; 4.4
13.02.2024 21:11; 7.39; 3.86; 157; 4.2
13.02.2024 21:12; 7.32; 3.79; 158; 4.4
13.02.2024 21:13; 7.27; 3.95; 158; 4.5
13.02.2024 21:14; 7.32; 4.03; 160; 4.4
13.02.2024 21:15; 7.26; 3.88; 161; 4.6
13.02.2024 21:16; 7.31; 4.14; 166; 4.7
13.02.2024 21:17; 7.28; 3.97; 166; 5.1
13.02.2024 21:18; 7.30; 3.70; 169; 4.2
13.02.2024 21:19; 7.30; 3.74; 172; 4.4
13.02.2024 21:20; 7.42; 4.18; 172; 4.9
13.02.2024 21:21; 7.37; 3.72; 175; 4.2
13.02.2024 21:22; 7.36; 3.76; 174; 4.5
13.02.2024 21:23; 7.29; 3.19; 180; 3.9
13.02.2024 21:24; 7.49; 4.06; 181; 5.1
13.02.2024 21:25; 7.47; 3.98; 180; 4.6
13.02.2024 21:26; 7.55; 5.08; 181; 6.7
13.02.2024 21:27; 7.59; 4.96; 180; 6.1
13.02.2024 21:28; 7.57; 4.43; 188; 5.3
13.02.2024 21:29; 7.54; 4.41; 179; 5.1
13.02.2024 21:30; 7.47; 3.54; 180; 5.7
13.02.2024 21:31; 7.48; 4.08; 179; 5.6
13.02.2024 21:32; 7.52; 4.79; 182; 6.3
13.02.2024 21:33; 7.53; 4.85; 188; 6.3
13.02.2024 21:34; 7.58; 4.80; 180; 5.8
13.02.2024 21:35; 7.54; 4.58; 183; 5.4
13.02.2024 21:36; 7.58; 5.21; 178; 5.9
13.02.2024 21:37; 7.62; 5.15; 180; 6.6
13.02.2024 21:38; 7.54; 5.01; 176; 5.9
13.02.2024 21:39; 7.56; 4.90; 177; 5.9
13.02.2024 21:40; 7.58; 5.19; 182; 6.2
13.02.2024 21:41; 7.55; 5.12; 179; 5.9
13.02.2024 21:42; 7.65; 5.60; 177; 6.6
13.02.2024 21:43; 7.62; 5.12; 177; 6.9
13.02.2024 21:44; 7.64; 5.29; 179; 6.9
13.02.2024 21:45; 7.70; 5.21; 175; 6.5
13.02.2024 21:46; 7.65; 5.19; 172; 6.9
13.02.2024 21:47; 7.61; 5.19; 174; 5.8
13.02.2024 21:48; 7.59; 5.86; 174; 7.2
13.02.2024 21:49; 7.56; 5.52; 175; 6.5
13.02.2024 21:50; 7.59; 5.40; 177; 6.5
13.02.2024 21:51; 7.47; 4.60; 171; 5.9
13.02.2024 21:52; 7.53; 4.78; 179; 6.7
13.02.2024 21:53; 7.58; 4.72; 173; 5.8
13.02.2024 21:54; 7.57; 5.61; 176; 6.8
13.02.2024 21:55; 7.56; 5.35; 174; 6.6
13.02.2024 21:56; 7.56; 5.03; 177; 6.5
13.02.2024 21:57; 7.50; 4.92; 176; 6.6
13.02.2024 21:58; 7.44; 4.65; 177; 5.8
13.02.2024 21:59; 7.43; 4.23; 178; 5.8
13.02.2024 22:00; 7.54; 4.61; 174; 5.5
13.02.2024 22:01; 7.51; 4.99; 186; 6.8
13.02.2024 22:02; 7.53; 5.23; 180; 6.6
13.02.2024 22:03; 7.52; 4.75; 188; 6.4
13.02.2024 22:04; 7.48; 4.23; 181; 5.8
13.02.2024 22:05; 7.55; 5.23; 183; 6.9
13.02.2024 22:06; 7.61; 5.20; 186; 6.6
13.02.2024 22:07; 7.60; 5.53; 187; 6.7
13.02.2024 22:08; 7.61; 5.00; 187; 6.6
13.02.2024 22:09; 7.53; 4.61; 184; 5.8
13.02.2024 22:10; 7.53; 4.50; 183; 6.1
13.02.2024 22:11; 7.52; 4.81; 185; 5.9
13.02.2024 22:12; 7.64; 5.35; 181; 6.3
13.02.2024 22:13; 7.58; 5.07; 179; 6.2
13.02.2024 22:14; 7.62; 4.92; 184; 6.2
13.02.2024 22:15; 7.68; 5.43; 182; 7.2
13.02.2024 22:16; 7.72; 5.55; 180; 7.3
13.02.2024 22:17; 7.59; 4.59; 185; 5.7
13.02.2024 22:18; 7.68; 5.20; 184; 6.3
13.02.2024 22:19; 7.72; 5.58; 182; 7.1
13.02.2024 22:20; 7.74; 5.45; 179; 6.7
13.02.2024 22:21; 7.67; 4.81; 182; 6.2
13.02.2024 22:22; 7.68; 4.59; 185; 5.9
13.02.2024 22:23; 7.63; 4.04; 183; 5.2
13.02.2024 22:24; 7.70; 5.38; 182; 7.4
13.02.2024 22:25; 7.69; 4.88; 178; 6.7
13.02.2024 22:26; 7.70; 5.20; 183; 7.1
13.02.2024 22:27; 7.67; 4.81; 180; 6.3
13.02.2024 22:28; 7.74; 5.06; 187; 7.5
13.02.2024 22:29; 7.73; 4.56; 181; 5.7
13.02.2024 22:30; 7.73; 4.97; 184; 5.7
13.02.2024 22:31; 7.72; 4.98; 182; 6.5
13.02.2024 22:32; 7.73; 5.28; 183; 6.6
13.02.2024 22:33; 7.73; 5.08; 186; 5.9
13.02.2024 22:34; 7.71; 4.94; 186; 6.4
13.02.2024 22:35; 7.69; 4.92; 188; 6.3
13.02.2024 22:36; 7.73; 4.74; 188; 5.9
13.02.2024 22:37; 7.75; 4.92; 188; 6.2
13.02.2024 22:38; 7.71; 5.20; 187; 6.1
13.02.2024 22:39; 7.77; 5.50; 188; 6.3
13.02.2024 22:40; 7.73; 5.18; 186; 5.9
13.02.2024 22:41; 7.73; 5.50; 186; 6.5
13.02.2024 22:42; 7.81; 5.27; 191; 6.6
13.02.2024 22:43; 7.70; 4.60; 190; 5.6
13.02.2024 22:44; 7.79; 5.20; 190; 6.1
13.02.2024 22:45; 7.75; 4.88; 193; 5.9
13.02.2024 22:46; 7.72; 4.87; 191; 5.8
13.02.2024 22:47; 7.85; 5.67; 189; 6.9
13.02.2024 22:48; 7.80; 4.86; 190; 6.1
13.02.2024 22:49; 7.83; 5.75; 190; 6.9
13.02.2024 22:50; 7.82; 5.50; 189; 6.5
13.02.2024 22:51; 7.85; 5.34; 187; 6.2
13.02.2024 22:52; 7.80; 4.90; 188; 6.4
13.02.2024 22:53; 7.75; 4.30; 189; 5.1
13.02.2024 22:54; 7.80; 4.95; 189; 6.2
13.02.2024 22:55; 7.87; 5.53; 186; 6.9
13.02.2024 22:56; 7.86; 5.60; 185; 6.5
13.02.2024 22:57; 7.82; 4.78; 188; 6.4
13.02.2024 22:58; 7.81; 5.14; 186; 6.4
13.02.2024 22:59; 7.90; 5.32; 191; 6.8
13.02.2024 23:00; 7.87; 5.01; 191; 5.8
13.02.2024 23:01; 7.83; 5.05; 189; 6.1
13.02.2024 23:02; 7.86; 4.74; 187; 5.7
13.02.2024 23:03; 7.80; 4.02; 189; 5.2
13.02.2024 23:04; 7.82; 4.27; 186; 5.1
13.02.2024 23:05; 7.91; 5.16; 187; 7.5
13.02.2024 23:06; 7.79; 3.87; 188; 5.3
13.02.2024 23:07; 7.83; 4.14; 188; 5.1
13.02.2024 23:08; 7.89; 5.14; 183; 6.3
13.02.2024 23:09; 7.80; 4.00; 190; 5.9
13.02.2024 23:10; 7.78; 4.26; 185; 6.3
13.02.2024 23:11; 7.92; 5.33; 186; 6.9
13.02.2024 23:12; 7.98; 5.89; 191; 7.3
13.02.2024 23:13; 7.85; 4.59; 188; 6.1
13.02.2024 23:14; 7.89; 4.99; 184; 5.9
13.02.2024 23:15; 7.90; 5.49; 184; 6.9
13.02.2024 23:16; 7.82; 4.58; 186; 5.9
13.02.2024 23:17; 7.83; 4.07; 176; 5.3
13.02.2024 23:18; 7.85; 5.01; 174; 6.1
13.02.2024 23:19; 7.87; 4.93; 186; 6.1
13.02.2024 23:20; 7.84; 4.60; 179; 6.1
13.02.2024 23:21; 7.85; 4.58; 185; 5.7
13.02.2024 23:22; 7.86; 4.82; 179; 6.3
13.02.2024 23:23; 7.91; 5.06; 183; 6.9
13.02.2024 23:24; 7.91; 5.43; 177; 6.7
13.02.2024 23:25; 7.91; 5.29; 184; 6.8
13.02.2024 23:26; 7.96; 5.47; 182; 6.5
13.02.2024 23:27; 7.96; 5.60; 178; 7.2
13.02.2024 23:28; 7.98; 5.49; 178; 6.6
13.02.2024 23:29; 7.97; 5.72; 182; 7.2
13.02.2024 23:30; 7.99; 5.71; 182; 6.6
13.02.2024 23:31; 7.99; 5.12; 183; 6.5
13.02.2024 23:32; 7.97; 4.95; 177; 6.7
13.02.2024 23:33; 8.00; 5.41; 177; 6.5
13.02.2024 23:34; 8.04; 5.93; 181; 6.9
13.02.2024 23:35; 8.04; 6.07; 182; 7.3
13.02.2024 23:36; 8.06; 5.97; 180; 7.4
13.02.2024 23:37; 8.02; 5.40; 180; 6.8
13.02.2024 23:38; 8.03; 5.81; 184; 7.3
13.02.2024 23:39; 8.18; 6.65; 184; 8.4
13.02.2024 23:40; 8.08; 5.60; 183; 6.5
13.02.2024 23:41; 8.05; 5.49; 184; 6.5
13.02.2024 23:42; 8.08; 5.76; 184; 7.2
13.02.2024 23:43; 8.06; 5.17; 184; 6.4
13.02.2024 23:44; 8.04; 5.47; 180; 6.3
13.02.2024 23:45; 8.04; 5.45; 181; 6.8
13.02.2024 23:46; 8.01; 4.88; 183; 5.8
13.02.2024 23:47; 8.02; 5.24; 183; 6.1
13.02.2024 23:48; 8.00; 5.05; 181; 6.5
13.02.2024 23:49; 8.02; 5.09; 184; 6.4
13.02.2024 23:50; 8.07; 5.23; 183; 6.7
13.02.2024 23:51; 8.12; 6.19; 183; 7.8
13.02.2024 23:52; 8.05; 4.94; 185; 6.8
13.02.2024 23:53; 8.05; 4.79; 181; 6.2
13.02.2024 23:54; 8.14; 5.64; 180; 7.1
13.02.2024 23:55; 8.05; 4.77; 179; 5.9
13.02.2024 23:56; 8.13; 5.23; 181; 6.9
13.02.2024 23:57; 8.11; 4.56; 177; 5.7
13.02.2024 23:58; 8.07; 4.88; 181; 6.8
13.02.2024 23:59; 8.13; 5.17; 185; 6.6
