Datum Zeit;  Temperatur; Wind; Richtung; Peak 
04.02.2024 08:00; 9.82; 9.27; 263; 12.2
04.02.2024 08:01; 9.75; 7.35; 257; 9.4
04.02.2024 08:02; 9.76; 8.07; 265; 10.8
04.02.2024 08:03; 9.78; 9.13; 260; 11.5
04.02.2024 08:04; 9.87; 9.16; 265; 10.8
04.02.2024 08:05; 9.85; 9.51; 264; 12.4
04.02.2024 08:06; 9.84; 7.96; 259; 10.1
04.02.2024 08:07; 9.89; 9.52; 259; 12.2
04.02.2024 08:08; 9.93; 10.03; 257; 12.1
04.02.2024 08:09; 9.94; 10.55; 263; 13.9
04.02.2024 08:10; 9.95; 9.28; 259; 11.7
04.02.2024 08:11; 9.95; 9.26; 265; 10.8
04.02.2024 08:12; 9.92; 8.63; 259; 10.3
04.02.2024 08:13; 9.95; 9.58; 265; 14.7
04.02.2024 08:14; 9.94; 8.66; 264; 12.4
04.02.2024 08:15; 9.89; 7.71; 264; 9.5
04.02.2024 08:16; 9.90; 8.21; 257; 10.8
04.02.2024 08:17; 9.87; 6.62; 258; 8.7
04.02.2024 08:18; 9.91; 8.11; 261; 10.4
04.02.2024 08:19; 9.91; 7.37; 263; 9.8
04.02.2024 08:20; 9.89; 7.04; 262; 9.4
04.02.2024 08:21; 9.90; 8.26; 264; 10.9
04.02.2024 08:22; 9.96; 10.24; 256; 12.5
04.02.2024 08:23; 9.95; 9.21; 260; 12.2
04.02.2024 08:24; 9.93; 8.74; 257; 11.1
04.02.2024 08:25; 9.95; 11.44; 266; 14.1
04.02.2024 08:26; 9.93; 9.57; 258; 11.8
04.02.2024 08:27; 9.92; 10.42; 262; 12.7
04.02.2024 08:28; 9.94; 10.86; 264; 13.1
04.02.2024 08:29; 9.89; 8.82; 266; 10.8
04.02.2024 08:30; 9.91; 9.82; 259; 12.4
04.02.2024 08:31; 9.94; 11.51; 260; 13.7
04.02.2024 08:32; 9.92; 10.46; 264; 12.7
04.02.2024 08:33; 9.91; 10.63; 259; 13.9
04.02.2024 08:34; 9.90; 8.82; 261; 11.1
04.02.2024 08:35; 9.91; 10.05; 255; 14.5
04.02.2024 08:36; 9.98; 13.32; 254; 17.2
04.02.2024 08:37; 9.95; 11.78; 257; 15.5
04.02.2024 08:38; 9.92; 12.23; 258; 14.7
04.02.2024 08:39; 9.90; 11.57; 264; 14.4
04.02.2024 08:40; 9.92; 13.71; 264; 16.2
04.02.2024 08:41; 9.86; 12.20; 263; 16.4
04.02.2024 08:42; 9.83; 10.00; 272; 13.4
04.02.2024 08:43; 9.84; 9.09; 265; 12.6
04.02.2024 08:44; 9.81; 11.55; 274; 13.2
04.02.2024 08:45; 9.79; 9.34; 259; 12.5
04.02.2024 08:46; 9.80; 10.09; 266; 12.8
04.02.2024 08:47; 9.80; 9.22; 262; 11.1
04.02.2024 08:48; 9.77; 8.66; 261; 10.9
04.02.2024 08:49; 9.77; 8.33; 273; 13.2
04.02.2024 08:50; 9.75; 8.97; 267; 11.6
04.02.2024 08:51; 9.74; 9.33; 266; 12.9
04.02.2024 08:52; 9.73; 8.37; 268; 11.6
04.02.2024 08:53; 9.74; 7.46; 262; 9.9
04.02.2024 08:54; 9.71; 7.06; 265; 10.1
04.02.2024 08:55; 9.71; 7.89; 259; 11.5
04.02.2024 08:56; 9.70; 9.24; 271; 13.6
04.02.2024 08:57; 9.68; 10.53; 265; 13.2
04.02.2024 08:58; 9.73; 12.27; 264; 16.3
04.02.2024 08:59; 9.67; 10.54; 272; 14.3
04.02.2024 09:00; 9.65; 11.86; 268; 15.4
04.02.2024 09:01; 9.65; 10.47; 268; 13.3
04.02.2024 09:02; 9.67; 12.53; 264; 17.3
04.02.2024 09:03; 9.62; 12.18; 267; 15.4
04.02.2024 09:04; 9.59; 10.37; 265; 14.1
04.02.2024 09:05; 9.60; 12.42; 270; 16.3
04.02.2024 09:06; 9.60; 10.68; 268; 13.4
04.02.2024 09:07; 9.56; 9.86; 268; 12.5
04.02.2024 09:08; 9.57; 8.27; 271; 14.6
04.02.2024 09:09; 9.64; 12.16; 268; 15.9
04.02.2024 09:10; 9.59; 9.78; 270; 14.6
04.02.2024 09:11; 9.57; 8.25; 273; 11.3
04.02.2024 09:12; 9.55; 8.54; 273; 13.1
04.02.2024 09:13; 9.52; 8.87; 265; 11.6
04.02.2024 09:14; 9.53; 9.02; 265; 11.6
04.02.2024 09:15; 9.54; 9.65; 266; 12.8
04.02.2024 09:16; 9.55; 11.96; 267; 14.2
04.02.2024 09:17; 9.56; 10.87; 267; 13.1
04.02.2024 09:18; 9.55; 9.96; 259; 13.3
04.02.2024 09:19; 9.54; 10.96; 267; 14.7
04.02.2024 09:20; 9.58; 12.52; 265; 15.1
04.02.2024 09:21; 9.52; 11.38; 269; 15.5
04.02.2024 09:22; 9.54; 10.88; 267; 14.4
04.02.2024 09:23; 9.49; 9.51; 264; 11.4
04.02.2024 09:24; 9.55; 11.90; 261; 16.4
04.02.2024 09:25; 9.56; 10.17; 258; 14.8
04.02.2024 09:26; 9.45; 6.77; 269; 8.5
04.02.2024 09:27; 9.51; 10.05; 263; 12.1
04.02.2024 09:28; 9.48; 9.50; 260; 11.2
04.02.2024 09:29; 9.49; 9.10; 265; 12.9
04.02.2024 09:30; 9.51; 10.07; 259; 12.6
04.02.2024 09:31; 9.50; 9.69; 262; 13.2
04.02.2024 09:32; 9.53; 9.53; 258; 11.6
04.02.2024 09:33; 9.50; 8.76; 266; 12.7
04.02.2024 09:34; 9.51; 8.25; 264; 11.1
04.02.2024 09:35; 9.48; 7.50; 265; 10.8
04.02.2024 09:36; 9.50; 9.27; 268; 12.1
04.02.2024 09:37; 9.48; 9.39; 270; 12.3
04.02.2024 09:38; 9.48; 8.19; 269; 10.9
04.02.2024 09:39; 9.48; 7.09; 265; 10.4
04.02.2024 09:40; 9.53; 10.38; 266; 13.3
04.02.2024 09:41; 9.49; 10.02; 269; 13.3
04.02.2024 09:42; 9.51; 9.33; 263; 13.1
04.02.2024 09:43; 9.51; 8.03; 266; 10.2
04.02.2024 09:44; 9.47; 7.73; 274; 11.5
04.02.2024 09:45; 9.49; 9.57; 271; 11.6
04.02.2024 09:46; 9.45; 10.34; 267; 11.8
04.02.2024 09:47; 9.47; 9.44; 268; 12.3
04.02.2024 09:48; 9.47; 8.76; 269; 11.5
04.02.2024 09:49; 9.51; 9.06; 272; 11.4
04.02.2024 09:50; 9.51; 11.67; 266; 14.1
04.02.2024 09:51; 9.48; 9.13; 267; 12.4
04.02.2024 09:52; 9.46; 10.11; 271; 11.7
04.02.2024 09:53; 9.46; 8.11; 265; 13.5
04.02.2024 09:54; 9.47; 10.37; 262; 14.1
04.02.2024 09:55; 9.46; 9.75; 265; 12.3
04.02.2024 09:56; 9.44; 9.49; 270; 12.1
04.02.2024 09:57; 9.44; 10.19; 271; 12.1
04.02.2024 09:58; 9.44; 8.81; 262; 13.8
04.02.2024 09:59; 9.43; 5.75; 265; 8.6
04.02.2024 10:00; 9.49; 10.18; 259; 13.6
04.02.2024 10:01; 9.46; 8.87; 266; 11.5
04.02.2024 10:02; 9.45; 10.35; 270; 12.8
04.02.2024 10:03; 9.45; 9.54; 265; 11.2
04.02.2024 10:04; 9.48; 11.30; 272; 14.5
04.02.2024 10:05; 9.45; 11.09; 275; 13.4
04.02.2024 10:06; 9.50; 9.98; 264; 14.2
04.02.2024 10:07; 9.57; 10.83; 260; 13.9
04.02.2024 10:08; 9.47; 9.81; 269; 12.5
04.02.2024 10:09; 9.49; 9.47; 267; 14.1
04.02.2024 10:10; 9.49; 9.93; 266; 13.5
04.02.2024 10:11; 9.48; 9.27; 270; 11.9
04.02.2024 10:12; 9.46; 10.97; 272; 13.2
04.02.2024 10:13; 9.47; 9.32; 262; 12.1
04.02.2024 10:14; 9.48; 8.23; 263; 11.6
04.02.2024 10:15; 9.46; 9.73; 264; 11.2
04.02.2024 10:16; 9.43; 9.46; 271; 11.9
04.02.2024 10:17; 9.45; 10.02; 260; 12.1
04.02.2024 10:18; 9.44; 10.86; 262; 12.6
04.02.2024 10:19; 9.45; 8.01; 280; 11.3
04.02.2024 10:20; 9.47; 7.73; 261; 10.5
04.02.2024 10:21; 9.45; 8.05; 263; 10.4
04.02.2024 10:22; 9.43; 11.48; 268; 13.9
04.02.2024 10:23; 9.43; 10.47; 265; 13.1
04.02.2024 10:24; 9.41; 7.97; 267; 10.3
04.02.2024 10:25; 9.41; 8.32; 265; 12.2
04.02.2024 10:26; 9.46; 10.33; 265; 13.9
04.02.2024 10:27; 9.47; 10.67; 264; 13.5
04.02.2024 10:28; 9.45; 9.02; 265; 11.9
04.02.2024 10:29; 9.50; 9.79; 271; 12.2
04.02.2024 10:30; 9.48; 7.86; 257; 11.5
04.02.2024 10:31; 9.47; 7.81; 262; 10.3
04.02.2024 10:32; 9.52; 7.87; 260; 10.4
04.02.2024 10:33; 9.51; 9.84; 256; 11.6
04.02.2024 10:34; 9.50; 7.27; 257; 10.7
04.02.2024 10:35; 9.49; 6.38; 262; 9.1
04.02.2024 10:36; 9.53; 10.22; 264; 11.7
04.02.2024 10:37; 9.52; 9.36; 254; 10.8
04.02.2024 10:38; 9.56; 7.06; 254; 9.9
04.02.2024 10:39; 9.51; 7.39; 257; 9.6
04.02.2024 10:40; 9.53; 7.14; 259; 9.1
04.02.2024 10:41; 9.55; 7.54; 263; 9.6
04.02.2024 10:42; 9.55; 6.82; 259; 9.3
04.02.2024 10:43; 9.55; 7.03; 257; 8.7
04.02.2024 10:44; 9.62; 9.64; 261; 13.1
04.02.2024 10:45; 9.63; 9.62; 253; 11.4
04.02.2024 10:46; 9.64; 7.72; 262; 9.7
04.02.2024 10:47; 9.63; 9.80; 259; 11.9
04.02.2024 10:48; 9.65; 8.14; 261; 11.5
04.02.2024 10:49; 9.63; 7.48; 261; 11.1
04.02.2024 10:50; 9.65; 7.43; 255; 9.9
04.02.2024 10:51; 9.69; 7.08; 263; 9.7
04.02.2024 10:52; 9.72; 8.69; 247; 13.2
04.02.2024 10:53; 9.71; 12.28; 264; 14.3
04.02.2024 10:54; 9.69; 8.24; 256; 11.5
04.02.2024 10:55; 9.70; 7.53; 261; 9.8
04.02.2024 10:56; 9.68; 8.45; 263; 11.6
04.02.2024 10:57; 9.69; 11.91; 267; 15.4
04.02.2024 10:58; 9.72; 10.65; 264; 14.3
04.02.2024 10:59; 9.71; 10.45; 260; 13.7
04.02.2024 11:00; 9.70; 8.46; 274; 13.4
04.02.2024 11:01; 9.70; 8.66; 269; 11.8
04.02.2024 11:02; 9.70; 9.62; 270; 11.8
04.02.2024 11:03; 9.69; 10.05; 264; 12.8
04.02.2024 11:04; 9.70; 9.48; 269; 13.1
04.02.2024 11:05; 9.71; 9.16; 272; 13.1
04.02.2024 11:06; 9.72; 10.58; 267; 12.6
04.02.2024 11:07; 9.81; 10.32; 266; 13.8
04.02.2024 11:08; 9.78; 9.05; 272; 11.9
04.02.2024 11:09; 9.77; 9.09; 269; 10.8
04.02.2024 11:10; 9.81; 9.60; 265; 13.5
04.02.2024 11:11; 9.83; 8.97; 268; 12.4
04.02.2024 11:12; 9.87; 7.48; 258; 10.3
04.02.2024 11:13; 9.87; 6.42; 271; 11.4
04.02.2024 11:14; 9.84; 11.68; 268; 15.1
04.02.2024 11:15; 9.85; 10.94; 267; 14.3
04.02.2024 11:16; 9.88; 11.62; 261; 14.5
04.02.2024 11:17; 9.92; 9.95; 265; 12.4
04.02.2024 11:18; 9.93; 9.78; 261; 14.9
04.02.2024 11:19; 9.97; 11.76; 264; 15.4
04.02.2024 11:20; 9.96; 12.62; 261; 16.1
04.02.2024 11:21; 9.96; 11.45; 266; 15.6
04.02.2024 11:22; 10.00; 10.86; 266; 13.6
04.02.2024 11:23; 10.04; 9.97; 260; 13.5
04.02.2024 11:24; 10.06; 11.88; 262; 16.4
04.02.2024 11:25; 10.06; 12.41; 263; 14.8
04.02.2024 11:26; 10.09; 12.27; 263; 16.8
04.02.2024 11:27; 10.08; 10.73; 264; 12.8
04.02.2024 11:28; 10.10; 11.69; 264; 14.7
04.02.2024 11:29; 10.10; 9.76; 264; 12.1
04.02.2024 11:30; 10.08; 11.20; 262; 15.8
04.02.2024 11:31; 10.14; 11.53; 261; 16.3
04.02.2024 11:32; 10.15; 9.47; 261; 13.7
04.02.2024 11:33; 10.14; 12.43; 264; 17.3
04.02.2024 11:34; 10.18; 12.63; 263; 16.4
04.02.2024 11:35; 10.16; 12.90; 263; 16.1
04.02.2024 11:36; 10.15; 10.96; 269; 12.9
04.02.2024 11:37; 10.20; 10.22; 273; 16.1
04.02.2024 11:38; 10.15; 12.23; 268; 14.9
04.02.2024 11:39; 10.19; 9.08; 267; 12.2
04.02.2024 11:40; 10.16; 14.21; 270; 17.1
04.02.2024 11:41; 10.17; 10.93; 265; 16.6
04.02.2024 11:42; 10.19; 11.15; 260; 15.1
04.02.2024 11:43; 10.22; 10.28; 263; 13.4
04.02.2024 11:44; 10.20; 10.06; 266; 11.8
04.02.2024 11:45; 10.22; 10.20; 265; 13.4
04.02.2024 11:46; 10.27; 7.77; 269; 12.4
04.02.2024 11:47; 10.20; 9.95; 272; 12.3
04.02.2024 11:48; 10.23; 12.38; 262; 15.6
04.02.2024 11:49; 10.27; 12.43; 271; 15.7
04.02.2024 11:50; 10.22; 9.56; 268; 13.3
04.02.2024 11:51; 10.23; 13.01; 263; 15.6
04.02.2024 11:52; 10.23; 9.69; 268; 15.2
04.02.2024 11:53; 10.26; 14.79; 271; 19.2
04.02.2024 11:54; 10.23; 13.82; 268; 16.7
04.02.2024 11:55; 10.21; 11.87; 263; 13.9
04.02.2024 11:56; 10.20; 10.77; 270; 14.6
04.02.2024 11:57; 10.21; 9.51; 270; 13.1
04.02.2024 11:58; 10.26; 7.93; 264; 12.1
04.02.2024 11:59; 10.20; 11.97; 265; 14.9
04.02.2024 12:00; 10.23; 12.14; 261; 14.9
04.02.2024 12:01; 10.24; 11.91; 265; 16.7
04.02.2024 12:02; 10.27; 10.43; 271; 15.5
04.02.2024 12:03; 10.21; 12.24; 271; 14.5
04.02.2024 12:04; 10.22; 11.50; 264; 13.3
04.02.2024 12:05; 10.23; 9.95; 265; 12.1
04.02.2024 12:06; 10.26; 8.57; 265; 12.3
04.02.2024 12:07; 10.22; 11.11; 272; 14.1
04.02.2024 12:08; 10.20; 10.10; 265; 12.5
04.02.2024 12:09; 10.23; 9.57; 268; 13.1
04.02.2024 12:10; 10.22; 10.81; 269; 12.7
04.02.2024 12:11; 10.23; 11.70; 258; 14.3
04.02.2024 12:12; 10.22; 11.04; 265; 17.1
04.02.2024 12:13; 10.18; 11.89; 261; 16.2
04.02.2024 12:14; 10.18; 10.46; 271; 13.4
04.02.2024 12:15; 10.21; 10.56; 267; 13.1
04.02.2024 12:16; 10.18; 9.50; 268; 13.6
04.02.2024 12:17; 10.15; 9.54; 267; 11.3
04.02.2024 12:18; 10.19; 8.27; 260; 11.7
04.02.2024 12:19; 10.17; 7.52; 274; 12.6
04.02.2024 12:20; 10.17; 8.65; 266; 11.4
04.02.2024 12:21; 10.17; 10.30; 265; 12.6
04.02.2024 12:22; 10.17; 6.10; 257; 8.8
04.02.2024 12:23; 10.17; 10.58; 275; 13.3
04.02.2024 12:24; 10.21; 8.90; 267; 12.5
04.02.2024 12:25; 10.12; 9.23; 266; 11.9
04.02.2024 12:26; 10.15; 7.49; 264; 9.2
04.02.2024 12:27; 10.14; 9.83; 264; 11.9
04.02.2024 12:28; 10.21; 10.06; 267; 14.5
04.02.2024 12:29; 10.13; 10.53; 267; 12.8
04.02.2024 12:30; 10.19; 7.07; 259; 9.7
04.02.2024 12:31; 10.16; 7.29; 269; 11.4
04.02.2024 12:32; 10.15; 10.76; 264; 13.3
04.02.2024 12:33; 10.21; 10.47; 267; 16.8
04.02.2024 12:34; 10.20; 12.38; 251; 16.1
04.02.2024 12:35; 10.18; 10.67; 266; 12.5
04.02.2024 12:36; 10.16; 10.34; 265; 14.2
04.02.2024 12:37; 10.16; 8.95; 260; 11.2
04.02.2024 12:38; 10.12; 10.40; 274; 12.9
04.02.2024 12:39; 10.13; 8.33; 269; 11.2
04.02.2024 12:40; 10.15; 11.06; 271; 14.5
04.02.2024 12:41; 10.14; 8.65; 270; 10.9
04.02.2024 12:42; 10.17; 9.51; 267; 14.7
04.02.2024 12:43; 10.16; 11.13; 267; 13.6
04.02.2024 12:44; 10.18; 10.23; 263; 15.2
04.02.2024 12:45; 10.18; 11.51; 273; 15.5
04.02.2024 12:46; 10.16; 7.38; 270; 11.7
04.02.2024 12:47; 10.18; 9.56; 258; 12.7
04.02.2024 12:48; 10.13; 7.49; 266; 9.8
04.02.2024 12:49; 10.15; 10.45; 270; 13.7
04.02.2024 12:50; 10.16; 11.40; 270; 16.3
04.02.2024 12:51; 10.14; 11.66; 272; 15.7
04.02.2024 12:52; 10.15; 10.55; 268; 13.3
04.02.2024 12:53; 10.15; 11.37; 261; 15.5
04.02.2024 12:54; 10.15; 11.12; 261; 15.8
04.02.2024 12:55; 10.18; 8.16; 270; 10.6
04.02.2024 12:56; 10.17; 8.85; 266; 11.5
04.02.2024 12:57; 10.14; 9.98; 269; 11.8
04.02.2024 12:58; 10.15; 7.96; 268; 12.7
04.02.2024 12:59; 10.13; 11.00; 263; 13.5
04.02.2024 13:00; 10.13; 9.10; 259; 12.3
04.02.2024 13:01; 10.15; 7.82; 258; 9.6
04.02.2024 13:02; 10.14; 10.71; 265; 13.8
04.02.2024 13:03; 10.15; 11.42; 265; 15.3
04.02.2024 13:04; 10.15; 11.04; 264; 14.1
04.02.2024 13:05; 10.14; 7.82; 258; 9.5
04.02.2024 13:06; 10.12; 8.15; 260; 11.3
04.02.2024 13:07; 10.13; 9.95; 258; 13.7
04.02.2024 13:08; 10.11; 9.19; 262; 11.6
04.02.2024 13:09; 10.11; 11.27; 262; 15.1
04.02.2024 13:10; 10.14; 10.69; 267; 13.5
04.02.2024 13:11; 10.13; 12.32; 264; 14.4
04.02.2024 13:12; 10.14; 12.65; 262; 15.3
04.02.2024 13:13; 10.12; 9.92; 258; 13.1
04.02.2024 13:14; 10.11; 9.52; 265; 12.1
04.02.2024 13:15; 10.12; 10.12; 265; 12.7
04.02.2024 13:16; 10.12; 8.88; 264; 10.8
04.02.2024 13:17; 10.08; 10.08; 265; 11.8
04.02.2024 13:18; 10.10; 8.16; 268; 9.7
04.02.2024 13:19; 10.11; 8.20; 269; 10.5
04.02.2024 13:20; 10.10; 7.91; 262; 9.5
04.02.2024 13:21; 10.10; 9.30; 264; 10.8
04.02.2024 13:22; 10.10; 6.73; 262; 8.7
04.02.2024 13:23; 10.09; 6.17; 264; 8.9
04.02.2024 13:24; 10.09; 5.29; 268; 7.1
04.02.2024 13:25; 10.09; 7.16; 270; 9.9
04.02.2024 13:26; 10.10; 7.87; 268; 10.9
04.02.2024 13:27; 10.09; 7.21; 263; 9.2
04.02.2024 13:28; 10.11; 6.46; 264; 8.6
04.02.2024 13:29; 10.13; 6.78; 265; 9.9
04.02.2024 13:30; 10.12; 7.13; 261; 10.2
04.02.2024 13:31; 10.11; 5.29; 266; 8.3
04.02.2024 13:32; 10.13; 6.51; 250; 9.5
04.02.2024 13:33; 10.13; 6.28; 271; 10.7
04.02.2024 13:34; 10.14; 7.30; 267; 11.3
04.02.2024 13:35; 10.15; 8.13; 262; 9.8
04.02.2024 13:36; 10.14; 7.17; 264; 8.9
04.02.2024 13:37; 10.20; 7.00; 258; 9.5
04.02.2024 13:38; 10.20; 9.45; 264; 11.7
04.02.2024 13:39; 10.20; 7.16; 266; 9.1
04.02.2024 13:40; 10.21; 7.87; 267; 11.6
04.02.2024 13:41; 10.20; 8.09; 259; 10.3
04.02.2024 13:42; 10.25; 11.41; 262; 13.7
04.02.2024 13:43; 10.25; 10.62; 261; 13.3
04.02.2024 13:44; 10.21; 7.35; 269; 10.6
04.02.2024 13:45; 10.23; 7.71; 259; 10.7
04.02.2024 13:46; 10.24; 9.58; 256; 12.6
04.02.2024 13:47; 10.29; 11.38; 258; 14.8
04.02.2024 13:48; 10.24; 8.14; 259; 12.2
04.02.2024 13:49; 10.23; 8.58; 263; 10.9
04.02.2024 13:50; 10.23; 8.52; 265; 11.4
04.02.2024 13:51; 10.23; 8.62; 267; 10.8
04.02.2024 13:52; 10.24; 9.30; 262; 11.4
04.02.2024 13:53; 10.22; 7.70; 262; 9.9
04.02.2024 13:54; 10.20; 6.65; 260; 8.9
04.02.2024 13:55; 10.20; 8.38; 267; 10.4
04.02.2024 13:56; 10.21; 8.24; 269; 9.9
04.02.2024 13:57; 10.21; 7.54; 268; 10.3
04.02.2024 13:58; 10.24; 11.06; 263; 13.4
04.02.2024 13:59; 10.21; 8.48; 261; 10.6
04.02.2024 14:00; 10.22; 8.08; 259; 10.6
04.02.2024 14:01; 10.21; 8.53; 271; 12.5
04.02.2024 14:02; 10.19; 7.46; 265; 9.2
04.02.2024 14:03; 10.19; 7.56; 264; 9.6
04.02.2024 14:04; 10.19; 8.75; 257; 10.9
04.02.2024 14:05; 10.19; 6.24; 269; 9.3
04.02.2024 14:06; 10.16; 6.89; 262; 9.2
04.02.2024 14:07; 10.14; 5.01; 264; 7.9
04.02.2024 14:08; 10.16; 7.17; 267; 9.1
04.02.2024 14:09; 10.19; 8.99; 262; 11.3
04.02.2024 14:10; 10.20; 8.12; 260; 11.5
04.02.2024 14:11; 10.19; 9.32; 272; 12.9
04.02.2024 14:12; 10.16; 7.82; 265; 9.9
04.02.2024 14:13; 10.18; 9.55; 261; 11.9
04.02.2024 14:14; 10.17; 9.30; 261; 10.1
04.02.2024 14:15; 10.14; 8.23; 259; 10.7
04.02.2024 14:16; 10.17; 9.01; 264; 12.4
04.02.2024 14:17; 10.13; 8.70; 259; 11.8
04.02.2024 14:18; 10.19; 10.06; 258; 12.8
04.02.2024 14:19; 10.14; 8.52; 259; 11.6
04.02.2024 14:20; 10.15; 7.12; 261; 10.3
04.02.2024 14:21; 10.11; 7.43; 260; 9.8
04.02.2024 14:22; 10.12; 8.36; 268; 11.1
04.02.2024 14:23; 10.11; 7.02; 261; 9.1
04.02.2024 14:24; 10.19; 10.09; 268; 14.7
04.02.2024 14:25; 10.21; 10.35; 259; 12.8
04.02.2024 14:26; 10.19; 6.61; 263; 8.4
04.02.2024 14:27; 10.19; 8.29; 260; 10.4
04.02.2024 14:28; 10.18; 9.19; 254; 11.7
04.02.2024 14:29; 10.18; 9.29; 258; 11.5
04.02.2024 14:30; 10.15; 7.23; 264; 9.7
04.02.2024 14:31; 10.16; 7.18; 258; 9.7
04.02.2024 14:32; 10.14; 7.29; 268; 12.2
04.02.2024 14:33; 10.19; 10.01; 267; 11.6
04.02.2024 14:34; 10.16; 8.53; 266; 11.6
04.02.2024 14:35; 10.19; 9.18; 256; 11.3
04.02.2024 14:36; 10.18; 8.31; 261; 12.5
04.02.2024 14:37; 10.15; 9.05; 263; 11.8
04.02.2024 14:38; 10.12; 6.17; 268; 7.8
04.02.2024 14:39; 10.11; 7.38; 262; 9.7
04.02.2024 14:40; 10.10; 7.49; 266; 9.6
04.02.2024 14:41; 10.12; 7.77; 268; 9.9
04.02.2024 14:42; 10.10; 6.97; 258; 10.3
04.02.2024 14:43; 10.09; 8.29; 266; 10.4
04.02.2024 14:44; 10.08; 6.75; 264; 7.8
04.02.2024 14:45; 10.07; 5.85; 265; 9.2
04.02.2024 14:46; 10.08; 7.77; 261; 9.6
04.02.2024 14:47; 10.09; 10.43; 267; 12.3
04.02.2024 14:48; 10.09; 10.54; 263; 13.5
04.02.2024 14:49; 10.08; 8.80; 268; 11.6
04.02.2024 14:50; 10.07; 7.89; 272; 9.8
04.02.2024 14:51; 10.04; 7.68; 263; 9.6
04.02.2024 14:52; 10.04; 6.98; 260; 10.2
04.02.2024 14:53; 10.02; 6.44; 268; 8.6
04.02.2024 14:54; 10.01; 6.05; 267; 10.3
04.02.2024 14:55; 10.00; 5.56; 264; 6.9
04.02.2024 14:56; 9.99; 5.80; 269; 8.1
04.02.2024 14:57; 9.99; 5.43; 263; 7.2
04.02.2024 14:58; 9.98; 4.96; 263; 6.2
04.02.2024 14:59; 10.00; 5.94; 265; 8.1
04.02.2024 15:00; 9.97; 4.97; 258; 6.7
04.02.2024 15:01; 9.98; 6.97; 271; 9.5
04.02.2024 15:02; 9.99; 6.08; 267; 8.1
04.02.2024 15:03; 9.98; 7.24; 269; 9.4
04.02.2024 15:04; 10.00; 7.05; 260; 8.4
04.02.2024 15:05; 10.01; 7.87; 266; 10.1
04.02.2024 15:06; 9.97; 6.34; 265; 8.4
04.02.2024 15:07; 9.98; 5.99; 264; 8.5
04.02.2024 15:08; 9.95; 6.12; 267; 7.2
04.02.2024 15:09; 10.01; 7.12; 268; 10.5
04.02.2024 15:10; 9.98; 7.26; 272; 9.4
04.02.2024 15:11; 9.98; 7.03; 261; 10.1
04.02.2024 15:12; 9.98; 7.70; 265; 9.9
04.02.2024 15:13; 10.01; 8.71; 269; 10.6
04.02.2024 15:14; 10.02; 8.08; 263; 10.1
04.02.2024 15:15; 9.96; 6.13; 262; 7.6
04.02.2024 15:16; 9.99; 6.93; 270; 10.5
04.02.2024 15:17; 9.98; 6.82; 266; 8.1
04.02.2024 15:18; 9.99; 6.35; 270; 8.4
04.02.2024 15:19; 10.00; 6.67; 269; 8.9
04.02.2024 15:20; 10.00; 6.85; 265; 8.7
04.02.2024 15:21; 10.01; 7.41; 268; 9.3
04.02.2024 15:22; 10.02; 5.47; 273; 8.6
04.02.2024 15:23; 10.03; 8.37; 270; 11.3
04.02.2024 15:24; 10.06; 8.65; 274; 11.3
04.02.2024 15:25; 10.11; 7.96; 261; 11.6
04.02.2024 15:26; 10.03; 6.32; 270; 7.8
04.02.2024 15:27; 10.01; 6.83; 263; 8.4
04.02.2024 15:28; 10.10; 8.49; 266; 13.4
04.02.2024 15:29; 10.16; 10.47; 270; 13.4
04.02.2024 15:30; 10.12; 9.72; 269; 11.2
04.02.2024 15:31; 10.18; 9.76; 264; 13.4
04.02.2024 15:32; 10.16; 8.23; 268; 11.5
04.02.2024 15:33; 10.19; 9.40; 276; 12.3
04.02.2024 15:34; 10.18; 8.64; 272; 14.5
04.02.2024 15:35; 10.24; 10.12; 258; 12.2
04.02.2024 15:36; 10.17; 8.62; 271; 10.9
04.02.2024 15:37; 10.17; 7.85; 265; 11.3
04.02.2024 15:38; 10.22; 9.99; 266; 12.5
04.02.2024 15:39; 10.18; 7.88; 266; 11.4
04.02.2024 15:40; 10.08; 6.25; 268; 9.3
04.02.2024 15:41; 10.09; 7.73; 269; 11.4
04.02.2024 15:42; 10.07; 7.62; 259; 9.7
04.02.2024 15:43; 10.03; 7.58; 287; 10.1
04.02.2024 15:44; 10.01; 6.68; 264; 10.4
04.02.2024 15:45; 10.08; 10.86; 266; 13.1
04.02.2024 15:46; 10.08; 10.55; 277; 13.2
04.02.2024 15:47; 10.08; 10.90; 268; 12.9
04.02.2024 15:48; 10.04; 10.65; 264; 14.6
04.02.2024 15:49; 9.98; 8.91; 270; 13.3
04.02.2024 15:50; 9.92; 7.62; 271; 10.1
04.02.2024 15:51; 10.00; 10.73; 264; 12.9
04.02.2024 15:52; 10.00; 11.18; 268; 12.9
04.02.2024 15:53; 9.95; 9.56; 273; 11.7
04.02.2024 15:54; 9.94; 9.89; 272; 12.4
04.02.2024 15:55; 9.90; 8.10; 270; 11.4
04.02.2024 15:56; 9.88; 8.64; 267; 11.6
04.02.2024 15:57; 9.86; 8.90; 270; 13.6
04.02.2024 15:58; 9.89; 9.75; 268; 12.5
04.02.2024 15:59; 9.86; 9.35; 269; 11.3
04.02.2024 16:00; 9.83; 8.21; 261; 11.5
