Datum Zeit;  Temperatur; Wind; Richtung; Peak 
13.01.2024 08:00; 3.07; 7.08; 239; 9.1
13.01.2024 08:01; 3.02; 6.08; 248; 7.7
13.01.2024 08:02; 3.05; 7.23; 248; 9.4
13.01.2024 08:03; 3.03; 6.48; 253; 8.3
13.01.2024 08:04; 3.04; 5.11; 252; 7.8
13.01.2024 08:05; 3.00; 5.62; 256; 8.9
13.01.2024 08:06; 3.05; 6.58; 253; 9.6
13.01.2024 08:07; 3.12; 7.90; 248; 9.5
13.01.2024 08:08; 3.04; 5.54; 253; 7.4
13.01.2024 08:09; 3.11; 7.29; 248; 9.8
13.01.2024 08:10; 3.13; 7.11; 253; 9.9
13.01.2024 08:11; 3.10; 5.61; 256; 7.6
13.01.2024 08:12; 3.13; 5.21; 250; 7.9
13.01.2024 08:13; 3.10; 6.80; 247; 8.1
13.01.2024 08:14; 3.09; 7.24; 252; 9.5
13.01.2024 08:15; 3.12; 6.76; 252; 8.9
13.01.2024 08:16; 3.09; 6.38; 253; 8.5
13.01.2024 08:17; 3.08; 6.38; 258; 8.4
13.01.2024 08:18; 3.10; 8.21; 250; 9.8
13.01.2024 08:19; 3.11; 6.73; 245; 10.6
13.01.2024 08:20; 3.12; 8.46; 250; 11.7
13.01.2024 08:21; 3.15; 8.31; 248; 12.9
13.01.2024 08:22; 3.16; 8.50; 246; 10.7
13.01.2024 08:23; 3.17; 8.66; 254; 10.9
13.01.2024 08:24; 3.14; 8.37; 248; 10.3
13.01.2024 08:25; 3.14; 9.21; 244; 11.2
13.01.2024 08:26; 3.16; 5.80; 254; 8.7
13.01.2024 08:27; 3.12; 8.61; 248; 10.7
13.01.2024 08:28; 3.10; 8.54; 251; 12.1
13.01.2024 08:29; 3.10; 8.44; 247; 10.8
13.01.2024 08:30; 3.07; 9.47; 249; 11.4
13.01.2024 08:31; 3.05; 5.92; 248; 7.7
13.01.2024 08:32; 3.08; 7.82; 248; 10.6
13.01.2024 08:33; 3.10; 8.98; 248; 11.2
13.01.2024 08:34; 3.10; 9.28; 252; 13.4
13.01.2024 08:35; 3.15; 10.23; 250; 12.2
13.01.2024 08:36; 3.07; 7.33; 247; 9.6
13.01.2024 08:37; 3.06; 5.57; 245; 7.7
13.01.2024 08:38; 3.04; 7.24; 250; 9.1
13.01.2024 08:39; 3.02; 6.95; 250; 8.5
13.01.2024 08:40; 3.00; 8.15; 247; 10.2
13.01.2024 08:41; 3.01; 6.74; 248; 8.9
13.01.2024 08:42; 3.01; 8.73; 255; 12.6
13.01.2024 08:43; 3.02; 7.32; 253; 9.3
13.01.2024 08:44; 3.03; 7.99; 259; 10.9
13.01.2024 08:45; 3.01; 7.02; 254; 10.8
13.01.2024 08:46; 3.03; 8.53; 247; 10.7
13.01.2024 08:47; 3.04; 8.11; 257; 11.4
13.01.2024 08:48; 3.04; 7.92; 249; 10.8
13.01.2024 08:49; 3.03; 8.36; 252; 10.6
13.01.2024 08:50; 3.02; 6.60; 249; 8.9
13.01.2024 08:51; 3.02; 7.70; 242; 10.2
13.01.2024 08:52; 3.11; 9.02; 242; 10.9
13.01.2024 08:53; 3.04; 6.88; 248; 11.2
13.01.2024 08:54; 3.04; 6.13; 241; 8.3
13.01.2024 08:55; 3.04; 5.53; 239; 6.9
13.01.2024 08:56; 3.05; 7.09; 238; 8.7
13.01.2024 08:57; 3.06; 8.43; 245; 10.7
13.01.2024 08:58; 3.08; 7.32; 245; 9.6
13.01.2024 08:59; 3.08; 8.12; 246; 9.8
13.01.2024 09:00; 3.12; 8.59; 243; 11.2
13.01.2024 09:01; 3.11; 7.80; 246; 11.3
13.01.2024 09:02; 3.13; 6.79; 247; 10.7
13.01.2024 09:03; 3.14; 8.54; 250; 10.7
13.01.2024 09:04; 3.14; 8.80; 250; 10.4
13.01.2024 09:05; 3.14; 8.27; 249; 10.4
13.01.2024 09:06; 3.14; 7.39; 242; 10.5
13.01.2024 09:07; 3.14; 8.17; 245; 10.1
13.01.2024 09:08; 3.10; 6.48; 253; 8.6
13.01.2024 09:09; 3.12; 8.32; 250; 11.4
13.01.2024 09:10; 3.12; 7.52; 255; 9.9
13.01.2024 09:11; 3.20; 7.47; 247; 10.7
13.01.2024 09:12; 3.20; 8.45; 252; 11.1
13.01.2024 09:13; 3.22; 9.34; 247; 10.8
13.01.2024 09:14; 3.19; 8.09; 250; 10.5
13.01.2024 09:15; 3.20; 8.57; 249; 10.9
13.01.2024 09:16; 3.19; 6.71; 245; 10.8
13.01.2024 09:17; 3.26; 8.02; 245; 12.7
13.01.2024 09:18; 3.22; 9.04; 248; 10.5
13.01.2024 09:19; 3.21; 8.85; 247; 11.1
13.01.2024 09:20; 3.19; 7.01; 248; 10.6
13.01.2024 09:21; 3.21; 7.54; 246; 9.9
13.01.2024 09:22; 3.20; 7.35; 252; 9.9
13.01.2024 09:23; 3.23; 9.03; 250; 11.4
13.01.2024 09:24; 3.21; 8.70; 245; 10.1
13.01.2024 09:25; 3.21; 9.15; 247; 11.5
13.01.2024 09:26; 3.20; 8.13; 242; 9.2
13.01.2024 09:27; 3.25; 8.46; 252; 9.9
13.01.2024 09:28; 3.22; 8.41; 253; 9.8
13.01.2024 09:29; 3.21; 7.26; 250; 9.4
13.01.2024 09:30; 3.25; 6.99; 242; 9.8
13.01.2024 09:31; 3.23; 7.54; 249; 10.4
13.01.2024 09:32; 3.26; 6.75; 250; 10.1
13.01.2024 09:33; 3.24; 8.83; 247; 11.4
13.01.2024 09:34; 3.24; 7.59; 240; 9.1
13.01.2024 09:35; 3.25; 6.70; 245; 9.3
13.01.2024 09:36; 3.23; 7.47; 241; 10.3
13.01.2024 09:37; 3.29; 6.20; 244; 8.4
13.01.2024 09:38; 3.27; 8.82; 243; 10.7
13.01.2024 09:39; 3.28; 8.91; 240; 10.6
13.01.2024 09:40; 3.24; 7.62; 245; 9.5
13.01.2024 09:41; 3.26; 7.69; 247; 11.1
13.01.2024 09:42; 3.27; 7.54; 247; 9.9
13.01.2024 09:43; 3.30; 8.34; 245; 10.1
13.01.2024 09:44; 3.32; 8.79; 243; 11.7
13.01.2024 09:45; 3.33; 7.70; 241; 10.2
13.01.2024 09:46; 3.38; 8.93; 240; 11.5
13.01.2024 09:47; 3.37; 7.44; 242; 10.2
13.01.2024 09:48; 3.34; 7.59; 244; 10.7
13.01.2024 09:49; 3.37; 7.91; 246; 10.4
13.01.2024 09:50; 3.34; 6.26; 246; 8.4
13.01.2024 09:51; 3.36; 7.32; 245; 11.3
13.01.2024 09:52; 3.45; 6.49; 247; 8.8
13.01.2024 09:53; 3.39; 9.79; 245; 11.8
13.01.2024 09:54; 3.38; 7.12; 248; 10.2
13.01.2024 09:55; 3.40; 6.98; 243; 8.9
13.01.2024 09:56; 3.40; 7.10; 251; 9.9
13.01.2024 09:57; 3.40; 6.41; 244; 7.9
13.01.2024 09:58; 3.40; 7.05; 247; 11.7
13.01.2024 09:59; 3.39; 10.39; 246; 12.4
13.01.2024 10:00; 3.35; 9.02; 243; 11.1
13.01.2024 10:01; 3.32; 6.88; 250; 9.2
13.01.2024 10:02; 3.31; 8.16; 242; 10.1
13.01.2024 10:03; 3.29; 7.33; 240; 8.9
13.01.2024 10:04; 3.27; 8.92; 241; 12.2
13.01.2024 10:05; 3.27; 7.83; 245; 9.8
13.01.2024 10:06; 3.24; 6.46; 246; 8.6
13.01.2024 10:07; 3.22; 6.26; 244; 8.3
13.01.2024 10:08; 3.20; 6.33; 257; 9.6
13.01.2024 10:09; 3.25; 5.91; 245; 10.1
13.01.2024 10:10; 3.24; 8.00; 247; 9.9
13.01.2024 10:11; 3.21; 7.54; 249; 10.3
13.01.2024 10:12; 3.26; 6.31; 240; 8.4
13.01.2024 10:13; 3.27; 6.12; 248; 8.3
13.01.2024 10:14; 3.29; 6.59; 238; 8.3
13.01.2024 10:15; 3.23; 7.09; 251; 8.4
13.01.2024 10:16; 3.28; 7.44; 239; 8.9
13.01.2024 10:17; 3.30; 6.53; 241; 8.6
13.01.2024 10:18; 3.33; 5.37; 246; 7.8
13.01.2024 10:19; 3.33; 7.21; 248; 9.5
13.01.2024 10:20; 3.34; 5.58; 253; 8.7
13.01.2024 10:21; 3.32; 7.03; 246; 9.2
13.01.2024 10:22; 3.41; 8.37; 238; 11.4
13.01.2024 10:23; 3.45; 9.17; 239; 10.6
13.01.2024 10:24; 3.46; 6.42; 244; 8.7
13.01.2024 10:25; 3.42; 6.30; 238; 8.7
13.01.2024 10:26; 3.43; 8.06; 242; 9.8
13.01.2024 10:27; 3.48; 5.67; 255; 9.2
13.01.2024 10:28; 3.46; 8.09; 246; 10.1
13.01.2024 10:29; 3.51; 7.14; 244; 9.8
13.01.2024 10:30; 3.52; 8.80; 241; 10.5
13.01.2024 10:31; 3.51; 8.22; 241; 10.6
13.01.2024 10:32; 3.53; 7.77; 239; 9.6
13.01.2024 10:33; 3.52; 6.96; 246; 9.4
13.01.2024 10:34; 3.49; 7.48; 252; 9.7
13.01.2024 10:35; 3.55; 9.03; 244; 11.1
13.01.2024 10:36; 3.51; 6.89; 254; 11.1
13.01.2024 10:37; 3.54; 6.99; 252; 9.5
13.01.2024 10:38; 3.57; 8.58; 244; 11.7
13.01.2024 10:39; 3.61; 7.80; 240; 10.8
13.01.2024 10:40; 3.60; 8.79; 243; 10.6
13.01.2024 10:41; 3.62; 7.83; 244; 10.6
13.01.2024 10:42; 3.60; 8.42; 242; 10.2
13.01.2024 10:43; 3.61; 7.46; 246; 9.7
13.01.2024 10:44; 3.61; 7.93; 242; 10.5
13.01.2024 10:45; 3.63; 9.24; 246; 11.4
13.01.2024 10:46; 3.65; 9.03; 238; 11.1
13.01.2024 10:47; 3.66; 7.06; 243; 10.6
13.01.2024 10:48; 3.66; 6.69; 237; 9.2
13.01.2024 10:49; 3.64; 7.77; 245; 10.2
13.01.2024 10:50; 3.65; 7.23; 243; 10.9
13.01.2024 10:51; 3.61; 6.74; 241; 9.8
13.01.2024 10:52; 3.63; 8.94; 236; 10.4
13.01.2024 10:53; 3.61; 7.46; 246; 9.2
13.01.2024 10:54; 3.64; 8.11; 239; 11.4
13.01.2024 10:55; 3.61; 7.30; 242; 9.9
13.01.2024 10:56; 3.65; 6.80; 251; 11.2
13.01.2024 10:57; 3.63; 6.27; 242; 7.8
13.01.2024 10:58; 3.62; 5.87; 244; 9.7
13.01.2024 10:59; 3.64; 8.11; 245; 10.2
13.01.2024 11:00; 3.62; 9.49; 245; 11.5
13.01.2024 11:01; 3.57; 6.78; 249; 10.2
13.01.2024 11:02; 3.60; 7.15; 248; 11.1
13.01.2024 11:03; 3.57; 6.04; 249; 9.7
13.01.2024 11:04; 3.59; 7.46; 246; 9.7
13.01.2024 11:05; 3.56; 7.51; 250; 9.1
13.01.2024 11:06; 3.58; 7.47; 244; 9.8
13.01.2024 11:07; 3.61; 7.02; 251; 9.5
13.01.2024 11:08; 3.57; 7.31; 246; 9.7
13.01.2024 11:09; 3.59; 8.33; 249; 10.5
13.01.2024 11:10; 3.51; 8.34; 246; 9.9
13.01.2024 11:11; 3.54; 8.38; 248; 10.8
13.01.2024 11:12; 3.51; 7.39; 245; 9.1
13.01.2024 11:13; 3.51; 7.58; 237; 8.9
13.01.2024 11:14; 3.54; 8.04; 247; 11.2
13.01.2024 11:15; 3.51; 6.06; 251; 8.1
13.01.2024 11:16; 3.50; 7.02; 238; 9.9
13.01.2024 11:17; 3.52; 7.88; 247; 10.2
13.01.2024 11:18; 3.50; 7.84; 246; 9.7
13.01.2024 11:19; 3.52; 7.68; 243; 10.5
13.01.2024 11:20; 3.51; 8.77; 245; 10.9
13.01.2024 11:21; 3.53; 9.38; 241; 11.1
13.01.2024 11:22; 3.52; 9.26; 242; 11.9
13.01.2024 11:23; 3.52; 8.91; 251; 10.9
13.01.2024 11:24; 3.53; 8.05; 241; 9.6
13.01.2024 11:25; 3.57; 7.18; 237; 10.4
13.01.2024 11:26; 3.52; 7.89; 250; 9.9
13.01.2024 11:27; 3.53; 8.22; 238; 9.9
13.01.2024 11:28; 3.54; 7.04; 249; 10.1
13.01.2024 11:29; 3.57; 7.96; 245; 9.4
13.01.2024 11:30; 3.58; 7.18; 238; 8.6
13.01.2024 11:31; 3.63; 8.68; 243; 11.8
13.01.2024 11:32; 3.64; 8.33; 246; 10.4
13.01.2024 11:33; 3.64; 7.75; 248; 10.3
13.01.2024 11:34; 3.61; 7.50; 245; 9.3
13.01.2024 11:35; 3.62; 5.97; 249; 8.3
13.01.2024 11:36; 3.62; 5.93; 245; 9.3
13.01.2024 11:37; 3.61; 6.92; 244; 8.9
13.01.2024 11:38; 3.64; 5.43; 237; 8.2
13.01.2024 11:39; 3.63; 6.12; 246; 8.4
13.01.2024 11:40; 3.63; 6.28; 246; 8.5
13.01.2024 11:41; 3.63; 8.14; 242; 10.7
13.01.2024 11:42; 3.62; 8.35; 249; 11.6
13.01.2024 11:43; 3.61; 7.77; 246; 10.4
13.01.2024 11:44; 3.63; 8.59; 244; 11.9
13.01.2024 11:45; 3.61; 8.80; 245; 11.5
13.01.2024 11:46; 3.63; 10.06; 247; 12.8
13.01.2024 11:47; 3.60; 6.69; 243; 8.8
13.01.2024 11:48; 3.60; 7.58; 251; 10.4
13.01.2024 11:49; 3.60; 6.96; 249; 9.2
13.01.2024 11:50; 3.63; 7.18; 244; 9.3
13.01.2024 11:51; 3.63; 7.79; 246; 9.9
13.01.2024 11:52; 3.60; 6.69; 249; 8.4
13.01.2024 11:53; 3.61; 6.59; 242; 8.8
13.01.2024 11:54; 3.62; 8.14; 245; 10.4
13.01.2024 11:55; 3.66; 6.99; 245; 9.6
13.01.2024 11:56; 3.62; 8.54; 243; 11.9
13.01.2024 11:57; 3.65; 8.19; 250; 11.3
13.01.2024 11:58; 3.61; 8.53; 248; 10.3
13.01.2024 11:59; 3.66; 7.46; 247; 10.8
13.01.2024 12:00; 3.63; 7.81; 245; 10.2
13.01.2024 12:01; 3.61; 7.87; 242; 10.8
13.01.2024 12:02; 3.65; 7.99; 243; 11.9
13.01.2024 12:03; 3.61; 8.32; 245; 10.2
13.01.2024 12:04; 3.63; 8.51; 243; 10.5
13.01.2024 12:05; 3.63; 8.33; 242; 11.7
13.01.2024 12:06; 3.61; 9.46; 244; 10.9
13.01.2024 12:07; 3.63; 9.11; 243; 10.9
13.01.2024 12:08; 3.60; 7.70; 245; 9.3
13.01.2024 12:09; 3.60; 7.07; 251; 8.6
13.01.2024 12:10; 3.65; 7.26; 239; 9.3
13.01.2024 12:11; 3.64; 7.22; 249; 10.3
13.01.2024 12:12; 3.66; 9.39; 246; 11.8
13.01.2024 12:13; 3.69; 8.77; 249; 11.8
13.01.2024 12:14; 3.65; 6.91; 243; 9.2
13.01.2024 12:15; 3.66; 8.04; 245; 11.2
13.01.2024 12:16; 3.61; 7.45; 244; 9.9
13.01.2024 12:17; 3.61; 8.28; 245; 11.9
13.01.2024 12:18; 3.68; 9.04; 242; 10.9
13.01.2024 12:19; 3.64; 8.14; 243; 11.9
13.01.2024 12:20; 3.67; 9.00; 253; 11.1
13.01.2024 12:21; 3.63; 6.65; 246; 9.2
13.01.2024 12:22; 3.61; 6.05; 248; 7.8
13.01.2024 12:23; 3.64; 6.88; 245; 8.9
13.01.2024 12:24; 3.70; 8.10; 246; 13.3
13.01.2024 12:25; 3.66; 8.51; 239; 10.3
13.01.2024 12:26; 3.64; 8.79; 243; 11.3
13.01.2024 12:27; 3.64; 9.05; 246; 11.8
13.01.2024 12:28; 3.63; 9.21; 244; 11.8
13.01.2024 12:29; 3.58; 7.78; 243; 9.6
13.01.2024 12:30; 3.56; 7.46; 246; 9.1
13.01.2024 12:31; 3.58; 8.26; 246; 11.5
13.01.2024 12:32; 3.54; 6.51; 245; 9.5
13.01.2024 12:33; 3.50; 6.70; 250; 9.4
13.01.2024 12:34; 3.52; 8.24; 249; 11.8
13.01.2024 12:35; 3.52; 8.09; 247; 10.8
13.01.2024 12:36; 3.52; 8.55; 251; 12.4
13.01.2024 12:37; 3.54; 8.36; 242; 10.3
13.01.2024 12:38; 3.52; 6.79; 247; 8.9
13.01.2024 12:39; 3.52; 7.62; 243; 9.9
13.01.2024 12:40; 3.52; 8.30; 247; 10.9
13.01.2024 12:41; 3.52; 8.64; 250; 11.3
13.01.2024 12:42; 3.53; 7.83; 242; 9.4
13.01.2024 12:43; 3.55; 8.80; 250; 11.4
13.01.2024 12:44; 3.56; 7.25; 248; 10.2
13.01.2024 12:45; 3.53; 7.54; 248; 10.5
13.01.2024 12:46; 3.52; 8.06; 246; 10.3
13.01.2024 12:47; 3.53; 5.82; 244; 7.6
13.01.2024 12:48; 3.54; 7.07; 251; 9.8
13.01.2024 12:49; 3.60; 8.43; 250; 10.6
13.01.2024 12:50; 3.66; 6.20; 244; 9.7
13.01.2024 12:51; 3.65; 9.20; 240; 11.5
13.01.2024 12:52; 3.64; 7.26; 246; 10.3
13.01.2024 12:53; 3.68; 6.34; 241; 9.5
13.01.2024 12:54; 3.68; 6.90; 248; 10.7
13.01.2024 12:55; 3.69; 8.65; 245; 10.6
13.01.2024 12:56; 3.69; 8.40; 242; 10.6
13.01.2024 12:57; 3.64; 6.59; 250; 9.4
13.01.2024 12:58; 3.70; 8.29; 247; 10.9
13.01.2024 12:59; 3.69; 6.82; 244; 9.2
13.01.2024 13:00; 3.73; 7.96; 245; 11.6
13.01.2024 13:01; 3.73; 7.83; 245; 10.9
13.01.2024 13:02; 3.72; 7.03; 248; 9.5
13.01.2024 13:03; 3.77; 9.74; 245; 12.1
13.01.2024 13:04; 3.78; 7.91; 246; 10.4
13.01.2024 13:05; 3.75; 7.75; 245; 11.5
13.01.2024 13:06; 3.81; 8.24; 251; 11.9
13.01.2024 13:07; 3.83; 9.15; 247; 12.5
13.01.2024 13:08; 3.79; 8.04; 245; 9.5
13.01.2024 13:09; 3.80; 5.80; 245; 8.8
13.01.2024 13:10; 3.79; 7.87; 253; 10.6
13.01.2024 13:11; 3.81; 5.37; 254; 7.4
13.01.2024 13:12; 3.83; 6.24; 246; 8.9
13.01.2024 13:13; 3.84; 7.34; 244; 10.9
13.01.2024 13:14; 3.83; 7.16; 248; 10.5
13.01.2024 13:15; 3.86; 9.33; 250; 11.2
13.01.2024 13:16; 3.85; 7.88; 248; 9.8
13.01.2024 13:17; 3.82; 6.90; 249; 9.7
13.01.2024 13:18; 3.83; 8.50; 245; 9.9
13.01.2024 13:19; 3.80; 6.73; 253; 8.6
13.01.2024 13:20; 3.81; 6.76; 249; 9.9
13.01.2024 13:21; 3.88; 5.37; 249; 8.1
13.01.2024 13:22; 3.86; 7.59; 252; 10.9
13.01.2024 13:23; 3.82; 5.47; 247; 7.8
13.01.2024 13:24; 3.84; 8.40; 250; 11.9
13.01.2024 13:25; 3.82; 7.65; 249; 10.3
13.01.2024 13:26; 3.81; 8.00; 253; 10.1
13.01.2024 13:27; 3.87; 9.41; 254; 11.8
13.01.2024 13:28; 3.82; 6.91; 251; 8.8
13.01.2024 13:29; 3.81; 6.32; 251; 8.3
13.01.2024 13:30; 3.82; 7.08; 255; 9.4
13.01.2024 13:31; 3.82; 6.83; 251; 8.5
13.01.2024 13:32; 3.80; 6.38; 249; 8.1
13.01.2024 13:33; 3.81; 6.05; 248; 8.3
13.01.2024 13:34; 3.86; 5.75; 242; 8.6
13.01.2024 13:35; 3.84; 9.93; 249; 11.5
13.01.2024 13:36; 3.82; 8.53; 250; 11.1
13.01.2024 13:37; 3.81; 8.44; 250; 9.6
13.01.2024 13:38; 3.80; 7.23; 247; 9.8
13.01.2024 13:39; 3.80; 7.07; 250; 10.2
13.01.2024 13:40; 3.79; 8.13; 242; 9.8
13.01.2024 13:41; 3.85; 7.79; 246; 11.5
13.01.2024 13:42; 3.79; 8.28; 247; 10.5
13.01.2024 13:43; 3.77; 7.75; 248; 9.6
13.01.2024 13:44; 3.73; 7.25; 251; 9.8
13.01.2024 13:45; 3.76; 6.22; 245; 8.4
13.01.2024 13:46; 3.71; 5.76; 246; 7.5
13.01.2024 13:47; 3.70; 7.67; 250; 8.9
13.01.2024 13:48; 3.70; 7.14; 254; 8.8
13.01.2024 13:49; 3.70; 8.10; 245; 9.7
13.01.2024 13:50; 3.69; 9.51; 243; 11.7
13.01.2024 13:51; 3.63; 7.93; 244; 9.3
13.01.2024 13:52; 3.63; 8.32; 246; 12.4
13.01.2024 13:53; 3.65; 9.26; 242; 12.6
13.01.2024 13:54; 3.61; 8.22; 249; 10.9
13.01.2024 13:55; 3.59; 8.60; 246; 11.3
13.01.2024 13:56; 3.57; 7.30; 248; 10.4
13.01.2024 13:57; 3.61; 10.24; 249; 13.2
13.01.2024 13:58; 3.56; 6.54; 244; 8.5
13.01.2024 13:59; 3.55; 6.71; 248; 9.4
13.01.2024 14:00; 3.60; 6.84; 250; 11.7
13.01.2024 14:01; 3.61; 9.43; 244; 11.5
13.01.2024 14:02; 3.65; 9.51; 237; 12.4
13.01.2024 14:03; 3.60; 7.56; 248; 9.8
13.01.2024 14:04; 3.61; 7.33; 238; 10.9
13.01.2024 14:05; 3.58; 8.14; 244; 10.5
13.01.2024 14:06; 3.58; 9.70; 244; 11.6
13.01.2024 14:07; 3.57; 9.27; 240; 11.4
13.01.2024 14:08; 3.57; 7.72; 246; 10.4
13.01.2024 14:09; 3.54; 7.65; 246; 11.4
13.01.2024 14:10; 3.56; 7.62; 244; 10.7
13.01.2024 14:11; 3.54; 7.39; 248; 10.1
13.01.2024 14:12; 3.53; 7.76; 247; 10.6
13.01.2024 14:13; 3.52; 6.73; 245; 9.1
13.01.2024 14:14; 3.54; 6.58; 242; 8.6
13.01.2024 14:15; 3.55; 7.88; 244; 11.4
13.01.2024 14:16; 3.53; 8.02; 253; 10.3
13.01.2024 14:17; 3.57; 8.14; 241; 11.3
13.01.2024 14:18; 3.56; 8.61; 243; 12.2
13.01.2024 14:19; 3.59; 9.50; 246; 11.7
13.01.2024 14:20; 3.53; 7.48; 243; 9.9
13.01.2024 14:21; 3.58; 8.54; 246; 11.3
13.01.2024 14:22; 3.56; 7.70; 241; 10.8
13.01.2024 14:23; 3.59; 8.38; 245; 11.2
13.01.2024 14:24; 3.57; 9.12; 245; 10.6
13.01.2024 14:25; 3.54; 7.52; 248; 9.7
13.01.2024 14:26; 3.57; 7.23; 243; 9.2
13.01.2024 14:27; 3.55; 6.58; 255; 8.6
13.01.2024 14:28; 3.55; 7.05; 248; 10.5
13.01.2024 14:29; 3.56; 7.82; 246; 10.5
13.01.2024 14:30; 3.61; 7.50; 240; 10.5
13.01.2024 14:31; 3.64; 8.86; 245; 12.1
13.01.2024 14:32; 3.61; 7.00; 246; 8.4
13.01.2024 14:33; 3.63; 8.20; 244; 9.9
13.01.2024 14:34; 3.65; 9.14; 244; 11.5
13.01.2024 14:35; 3.65; 8.56; 242; 10.5
13.01.2024 14:36; 3.65; 8.19; 241; 10.6
13.01.2024 14:37; 3.63; 9.54; 247; 12.1
13.01.2024 14:38; 3.64; 6.66; 248; 10.1
13.01.2024 14:39; 3.68; 8.25; 239; 11.7
13.01.2024 14:40; 3.63; 6.22; 245; 8.8
13.01.2024 14:41; 3.73; 9.63; 238; 12.6
13.01.2024 14:42; 3.65; 7.10; 251; 9.7
13.01.2024 14:43; 3.70; 7.35; 239; 9.1
13.01.2024 14:44; 3.72; 7.96; 252; 11.3
13.01.2024 14:45; 3.75; 8.51; 242; 13.2
13.01.2024 14:46; 3.73; 8.04; 250; 10.4
13.01.2024 14:47; 3.72; 7.47; 241; 10.4
13.01.2024 14:48; 3.70; 8.10; 245; 11.6
13.01.2024 14:49; 3.74; 9.15; 252; 11.3
13.01.2024 14:50; 3.68; 6.92; 250; 8.8
13.01.2024 14:51; 3.70; 8.75; 246; 11.7
13.01.2024 14:52; 3.71; 8.59; 245; 12.3
13.01.2024 14:53; 3.74; 8.15; 245; 11.1
13.01.2024 14:54; 3.76; 8.32; 248; 12.7
13.01.2024 14:55; 3.68; 7.27; 254; 10.9
13.01.2024 14:56; 3.71; 8.21; 242; 10.5
13.01.2024 14:57; 3.71; 7.52; 241; 9.4
13.01.2024 14:58; 3.68; 6.01; 247; 7.8
13.01.2024 14:59; 3.71; 6.29; 246; 9.7
13.01.2024 15:00; 3.75; 7.69; 244; 9.5
13.01.2024 15:01; 3.76; 8.59; 245; 11.2
13.01.2024 15:02; 3.77; 8.19; 245; 10.8
13.01.2024 15:03; 3.77; 7.28; 246; 9.7
13.01.2024 15:04; 3.79; 8.63; 243; 11.3
13.01.2024 15:05; 3.86; 10.30; 244; 13.9
13.01.2024 15:06; 3.80; 8.22; 249; 10.1
13.01.2024 15:07; 3.82; 9.92; 246; 12.9
13.01.2024 15:08; 3.76; 7.71; 255; 10.3
13.01.2024 15:09; 3.74; 7.12; 250; 10.6
13.01.2024 15:10; 3.75; 6.98; 245; 9.1
13.01.2024 15:11; 3.83; 9.47; 246; 13.1
13.01.2024 15:12; 3.77; 9.59; 252; 11.5
13.01.2024 15:13; 3.75; 8.69; 250; 11.4
13.01.2024 15:14; 3.78; 7.84; 242; 10.1
13.01.2024 15:15; 3.77; 8.53; 249; 10.7
13.01.2024 15:16; 3.72; 7.96; 250; 9.7
13.01.2024 15:17; 3.77; 8.94; 251; 11.4
13.01.2024 15:18; 3.72; 7.02; 263; 9.3
13.01.2024 15:19; 3.78; 9.01; 251; 10.4
13.01.2024 15:20; 3.78; 6.59; 247; 9.9
13.01.2024 15:21; 3.79; 9.03; 251; 11.3
13.01.2024 15:22; 3.75; 8.45; 249; 12.9
13.01.2024 15:23; 3.77; 9.49; 250; 11.9
13.01.2024 15:24; 3.75; 6.41; 244; 9.3
13.01.2024 15:25; 3.77; 7.91; 252; 10.7
13.01.2024 15:26; 3.74; 8.01; 248; 12.1
13.01.2024 15:27; 3.78; 8.98; 253; 12.8
13.01.2024 15:28; 3.77; 7.21; 250; 10.8
13.01.2024 15:29; 3.79; 7.47; 250; 11.1
13.01.2024 15:30; 3.75; 7.10; 243; 8.8
13.01.2024 15:31; 3.75; 8.47; 247; 11.1
13.01.2024 15:32; 3.73; 7.37; 251; 9.7
13.01.2024 15:33; 3.79; 9.53; 249; 11.4
13.01.2024 15:34; 3.74; 8.80; 254; 12.4
13.01.2024 15:35; 3.70; 6.07; 250; 8.4
13.01.2024 15:36; 3.70; 7.70; 251; 9.7
13.01.2024 15:37; 3.72; 7.61; 246; 10.3
13.01.2024 15:38; 3.72; 7.03; 245; 10.1
13.01.2024 15:39; 3.72; 8.26; 251; 9.7
13.01.2024 15:40; 3.69; 7.09; 252; 8.9
13.01.2024 15:41; 3.69; 7.25; 263; 9.5
13.01.2024 15:42; 3.68; 7.74; 258; 9.4
13.01.2024 15:43; 3.72; 8.66; 256; 10.7
13.01.2024 15:44; 3.68; 7.70; 254; 11.6
13.01.2024 15:45; 3.69; 7.13; 248; 9.6
13.01.2024 15:46; 3.71; 7.06; 256; 9.7
13.01.2024 15:47; 3.69; 8.15; 245; 10.1
13.01.2024 15:48; 3.73; 9.23; 249; 12.1
13.01.2024 15:49; 3.79; 8.24; 250; 11.4
13.01.2024 15:50; 3.72; 7.43; 248; 8.8
13.01.2024 15:51; 3.78; 9.44; 250; 11.1
13.01.2024 15:52; 3.74; 8.01; 252; 10.1
13.01.2024 15:53; 3.71; 8.76; 257; 11.3
13.01.2024 15:54; 3.73; 8.13; 252; 10.9
13.01.2024 15:55; 3.70; 8.50; 252; 10.1
13.01.2024 15:56; 3.72; 8.04; 244; 10.3
13.01.2024 15:57; 3.69; 8.14; 248; 10.9
13.01.2024 15:58; 3.68; 7.84; 246; 11.7
13.01.2024 15:59; 3.72; 9.64; 244; 12.7
13.01.2024 16:00; 3.66; 7.34; 243; 9.8
